0.795, 0.684, 0.635, 0.784, 0.798, 0.652, 0.680, 0.654, 0.707, 0.756
0.671, 0.668, 0.784, 0.630, 0.682, 0.638, 0.709, 0.690, 0.691, 0.689
0.703, 0.710, 0.697, 0.617, 0.627, 0.768, 0.703, 0.724, 0.710, 0.710
0.740, 0.700, 0.697, 0.786, 0.709, 0.744, 0.655, 0.695, 0.683, 0.638
0.675, 0.736, 0.687, 0.654, 0.876, 0.750, 0.687, 0.630, 0.697, 0.693
0.692, 0.705, 0.680, 0.665, 0.621, 0.647, 0.701, 0.648, 0.706, 0.711
0.708, 0.706, 0.694, 0.674, 0.758, 0.525, 0.699, 0.731, 0.712, 0.681
0.748, 0.668, 0.679, 0.739, 0.702, 0.637, 0.680, 0.657, 0.603, 0.691
0.696, 0.700, 0.646, 0.670, 0.736, 0.746, 0.644, 0.686, 0.682, 0.700
0.694, 0.684, 0.722, 0.683, 0.766, 0.694, 0.667, 0.722, 0.693, 0.673
0.722, 0.703, 0.698, 0.587, 0.828, 0.684, 0.635, 0.620, 0.742, 0.713
0.703, 0.674, 0.687, 0.786, 0.754, 0.748, 0.784, 0.647, 0.708, 0.707
0.715, 0.702, 0.708, 0.742, 0.707, 0.730, 0.730, 0.621, 0.649, 0.669
0.653, 0.656, 0.717, 0.670, 0.586, 0.698, 0.660, 0.702, 0.673, 0.669
0.683, 0.708, 0.658, 0.712, 0.827, 0.553, 0.722, 0.765, 0.680, 0.724
0.730, 0.639, 0.598, 0.689, 0.814, 0.798, 0.608, 0.722, 0.680, 0.678
0.680, 0.711, 0.622, 0.691, 0.803, 0.816, 0.663, 0.711, 0.700, 0.688
0.704, 0.669, 0.673, 0.727, 0.561, 0.768, 0.726, 0.698, 0.698, 0.742
0.714, 0.716, 0.658, 0.681, 0.625, 0.778, 0.719, 0.707, 0.680, 0.723
0.676, 0.729, 0.716, 0.711, 0.790, 0.574, 0.694, 0.720, 0.720, 0.704
0.709, 0.715, 0.708, 0.747, 0.772, 0.580, 0.704, 0.741, 0.704, 0.710
0.719, 0.700, 0.656, 0.688, 0.796, 0.659, 0.733, 0.732, 0.693, 0.675
0.695, 0.712, 0.759, 0.681, 0.637, 0.667, 0.628, 0.723, 0.686, 0.677
0.694, 0.694, 0.708, 0.646, 0.561, 0.804, 0.712, 0.701, 0.703, 0.713
0.687, 0.702, 0.728, 0.712, 0.658, 0.717, 0.736, 0.675, 0.680, 0.689
0.695, 0.625, 0.694, 0.579, 0.650, 0.763, 0.709, 0.670, 0.710, 0.698
0.650, 0.720, 0.686, 0.694, 0.615, 0.698, 0.661, 0.669, 0.684, 0.718
0.684, 0.709, 0.722, 0.664, 0.601, 0.806, 0.724, 0.674, 0.730, 0.689
0.646, 0.660, 0.664, 0.794, 0.600, 0.627, 0.637, 0.749, 0.717, 0.653
0.687, 0.744, 0.698, 0.572, 0.734, 0.616, 0.692, 0.679, 0.697, 0.687
0.721, 0.712, 0.698, 0.576, 0.800, 0.637, 0.711, 0.656, 0.699, 0.736
0.619, 0.708, 0.736, 0.661, 0.513, 0.666, 0.676, 0.698, 0.732, 0.720
0.616, 0.706, 0.700, 0.687, 0.572, 0.639, 0.721, 0.614, 0.658, 0.689
0.673, 0.676, 0.693, 0.708, 0.681, 0.754, 0.746, 0.662, 0.692, 0.734
0.692, 0.685, 0.700, 0.703, 0.652, 0.749, 0.662, 0.727, 0.694, 0.683
0.714, 0.714, 0.716, 0.704, 0.617, 0.575, 0.662, 0.780, 0.628, 0.694
0.732, 0.714, 0.701, 0.628, 0.834, 0.573, 0.716, 0.726, 0.691, 0.687
0.683, 0.711, 0.687, 0.681, 0.882, 0.771, 0.712, 0.728, 0.661, 0.688
0.736, 0.655, 0.692, 0.740, 0.824, 0.669, 0.670, 0.687, 0.642, 0.704
0.655, 0.685, 0.725, 0.699, 0.726, 0.624, 0.680, 0.692, 0.670, 0.718
0.717, 0.700, 0.722, 0.656, 0.661, 0.650, 0.726, 0.683, 0.678, 0.706
0.694, 0.708, 0.624, 0.656, 0.763, 0.745, 0.633, 0.700, 0.692, 0.703
0.697, 0.648, 0.662, 0.785, 0.789, 0.651, 0.669, 0.620, 0.776, 0.689
0.677, 0.682, 0.691, 0.718, 0.662, 0.607, 0.656, 0.677, 0.691, 0.716
0.717, 0.742, 0.770, 0.732, 0.674, 0.696, 0.667, 0.636, 0.688, 0.720
0.670, 0.695, 0.716, 0.693, 0.814, 0.634, 0.684, 0.719, 0.652, 0.694
0.645, 0.701, 0.726, 0.691, 0.795, 0.609, 0.664, 0.711, 0.684, 0.725
0.692, 0.670, 0.630, 0.641, 0.851, 0.744, 0.697, 0.715, 0.688, 0.683
0.684, 0.698, 0.608, 0.757, 0.595, 0.706, 0.792, 0.688, 0.670, 0.614
0.636, 0.716, 0.739, 0.758, 0.637, 0.545, 0.692, 0.639, 0.725, 0.696
0.689, 0.665, 0.776, 0.736, 0.611, 0.677, 0.777, 0.652, 0.698, 0.681
0.687, 0.718, 0.747, 0.671, 0.576, 0.650, 0.702, 0.700, 0.711, 0.712
0.688, 0.669, 0.699, 0.712, 0.530, 0.640, 0.697, 0.687, 0.665, 0.699
0.671, 0.690, 0.677, 0.732, 0.623, 0.780, 0.657, 0.741, 0.729, 0.657
0.778, 0.678, 0.759, 0.667, 0.482, 0.824, 0.626, 0.733, 0.678, 0.696
0.711, 0.674, 0.625, 0.778, 0.802, 0.714, 0.638, 0.687, 0.661, 0.699
0.688, 0.696, 0.692, 0.721, 0.293, 0.621, 0.646, 0.684, 0.679, 0.656
0.722, 0.713, 0.751, 0.704, 0.652, 0.759, 0.745, 0.726, 0.707, 0.696
0.651, 0.680, 0.638, 0.771, 0.519, 0.675, 0.747, 0.678, 0.671, 0.727
0.725, 0.701, 0.652, 0.643, 0.741, 0.735, 0.715, 0.706, 0.675, 0.749
0.688, 0.708, 0.679, 0.680, 0.683, 0.653, 0.636, 0.726, 0.697, 0.694
0.756, 0.696, 0.672, 0.673, 0.696, 0.720, 0.640, 0.725, 0.644, 0.705
0.725, 0.724, 0.686, 0.694, 0.639, 0.554, 0.677, 0.709, 0.718, 0.638
0.642, 0.708, 0.563, 0.706, 0.731, 0.699, 0.798, 0.635, 0.742, 0.659
0.591, 0.713, 0.706, 0.729, 0.907, 0.794, 0.694, 0.686, 0.740, 0.666
0.707, 0.694, 0.708, 0.685, 0.561, 0.697, 0.686, 0.675, 0.696, 0.706
0.714, 0.699, 0.597, 0.706, 0.679, 0.765, 0.783, 0.634, 0.687, 0.701
0.679, 0.763, 0.634, 0.704, 0.683, 0.679, 0.664, 0.752, 0.654, 0.691
0.656, 0.623, 0.720, 0.686, 0.744, 0.520, 0.676, 0.715, 0.688, 0.751
0.702, 0.674, 0.755, 0.714, 0.607, 0.702, 0.687, 0.687, 0.701, 0.704
0.690, 0.706, 0.690, 0.681, 0.761, 0.507, 0.665, 0.716, 0.681, 0.690
0.685, 0.686, 0.587, 0.615, 0.693, 0.719, 0.595, 0.666, 0.689, 0.699
0.702, 0.731, 0.691, 0.592, 0.786, 0.631, 0.706, 0.688, 0.677, 0.685
0.692, 0.759, 0.691, 0.682, 0.628, 0.660, 0.739, 0.690, 0.714, 0.695
0.676, 0.733, 0.673, 0.762, 0.780, 0.561, 0.710, 0.716, 0.727, 0.661
0.678, 0.675, 0.590, 0.641, 0.712, 0.715, 0.635, 0.695, 0.681, 0.692
0.682, 0.676, 0.690, 0.695, 0.564, 0.629, 0.678, 0.728, 0.718, 0.710
0.689, 0.741, 0.722, 0.590, 0.827, 0.547, 0.704, 0.709, 0.694, 0.681
0.692, 0.685, 0.726, 0.672, 0.657, 0.759, 0.693, 0.707, 0.697, 0.706
0.690, 0.650, 0.705, 0.731, 0.654, 0.624, 0.683, 0.728, 0.748, 0.663
0.720, 0.719, 0.721, 0.700, 0.628, 0.583, 0.707, 0.711, 0.694, 0.692
0.703, 0.636, 0.754, 0.685, 0.815, 0.569, 0.723, 0.713, 0.700, 0.659
0.722, 0.715, 0.722, 0.743, 0.656, 0.884, 0.650, 0.712, 0.673, 0.701
0.673, 0.740, 0.665, 0.750, 0.796, 0.684, 0.654, 0.763, 0.683, 0.729
0.697, 0.741, 0.715, 0.658, 0.613, 0.827, 0.671, 0.661, 0.692, 0.686
0.723, 0.700, 0.752, 0.689, 0.712, 0.757, 0.764, 0.752, 0.667, 0.651
0.709, 0.704, 0.643, 0.665, 0.600, 0.682, 0.676, 0.681, 0.699, 0.705
0.671, 0.712, 0.740, 0.714, 0.566, 0.611, 0.621, 0.715, 0.676, 0.691
0.666, 0.689, 0.664, 0.699, 0.594, 0.589, 0.663, 0.722, 0.674, 0.676
0.712, 0.702, 0.686, 0.652, 0.714, 0.700, 0.711, 0.677, 0.694, 0.674
0.708, 0.682, 0.771, 0.689, 0.690, 0.630, 0.753, 0.677, 0.709, 0.689
0.788, 0.665, 0.711, 0.753, 0.650, 0.681, 0.745, 0.732, 0.581, 0.698
0.676, 0.696, 0.700, 0.672, 0.610, 0.695, 0.633, 0.667, 0.700, 0.712
0.663, 0.747, 0.731, 0.658, 0.822, 0.709, 0.705, 0.764, 0.697, 0.692
0.672, 0.653, 0.703, 0.642, 0.609, 0.881, 0.651, 0.684, 0.748, 0.695
0.713, 0.721, 0.662, 0.723, 0.750, 0.543, 0.729, 0.672, 0.678, 0.734
0.643, 0.723, 0.724, 0.736, 0.726, 0.580, 0.673, 0.760, 0.716, 0.745
0.677, 0.672, 0.682, 0.865, 0.743, 0.640, 0.630, 0.683, 0.782, 0.718
0.660, 0.711, 0.737, 0.692, 0.680, 0.776, 0.777, 0.724, 0.591, 0.595
0.794, 0.739, 0.733, 0.689, 0.587, 0.728, 0.699, 0.742, 0.654, 0.678
0.649, 0.766, 0.719, 0.822, 0.756, 0.853, 0.636, 0.660, 0.680, 0.642
0.709, 0.645, 0.684, 0.796, 0.632, 0.786, 0.723, 0.697, 0.697, 0.706
0.707, 0.726, 0.691, 0.650, 0.760, 0.582, 0.726, 0.703, 0.778, 0.679
0.739, 0.698, 0.680, 0.720, 0.712, 0.615, 0.684, 0.734, 0.706, 0.675
0.716, 0.661, 0.680, 0.741, 0.618, 0.874, 0.751, 0.747, 0.693, 0.715
0.741, 0.705, 0.755, 0.735, 0.579, 0.823, 0.785, 0.690, 0.613, 0.715
0.693, 0.707, 0.692, 0.651, 0.972, 0.817, 0.718, 0.706, 0.698, 0.719
0.650, 0.749, 0.697, 0.595, 0.574, 0.723, 0.739, 0.761, 0.699, 0.720
0.677, 0.689, 0.697, 0.680, 0.445, 0.699, 0.674, 0.744, 0.716, 0.715
0.771, 0.625, 0.719, 0.727, 0.538, 0.737, 0.693, 0.753, 0.646, 0.709
0.671, 0.707, 0.698, 0.771, 0.841, 0.675, 0.688, 0.701, 0.758, 0.720
0.671, 0.719, 0.676, 0.767, 0.634, 0.799, 0.710, 0.695, 0.675, 0.691
0.706, 0.740, 0.588, 0.597, 0.626, 0.710, 0.621, 0.689, 0.697, 0.719
0.677, 0.727, 0.654, 0.696, 0.689, 0.651, 0.711, 0.670, 0.735, 0.705
0.710, 0.695, 0.709, 0.723, 0.587, 0.710, 0.717, 0.687, 0.671, 0.700
0.677, 0.716, 0.801, 0.711, 0.776, 0.626, 0.682, 0.606, 0.749, 0.662
0.726, 0.638, 0.755, 0.660, 0.838, 0.677, 0.646, 0.746, 0.762, 0.698
0.702, 0.698, 0.711, 0.726, 0.715, 0.719, 0.681, 0.698, 0.674, 0.698
0.710, 0.728, 0.690, 0.653, 0.768, 0.828, 0.663, 0.669, 0.699, 0.701
0.657, 0.695, 0.701, 0.739, 0.859, 0.660, 0.734, 0.673, 0.659, 0.708
0.735, 0.706, 0.720, 0.652, 0.858, 0.630, 0.691, 0.587, 0.659, 0.621
0.688, 0.715, 0.747, 0.574, 0.872, 0.585, 0.695, 0.675, 0.691, 0.636
0.663, 0.704, 0.671, 0.654, 0.601, 0.731, 0.723, 0.721, 0.696, 0.663
0.684, 0.671, 0.736, 0.651, 0.708, 0.704, 0.658, 0.627, 0.697, 0.686
0.691, 0.707, 0.722, 0.631, 0.650, 0.693, 0.671, 0.676, 0.729, 0.694
0.718, 0.711, 0.704, 0.662, 0.752, 0.749, 0.786, 0.686, 0.702, 0.657
0.662, 0.727, 0.689, 0.702, 0.826, 0.615, 0.703, 0.712, 0.687, 0.678
0.727, 0.700, 0.686, 0.757, 0.761, 0.588, 0.683, 0.763, 0.754, 0.684
0.676, 0.634, 0.668, 0.706, 0.614, 0.715, 0.690, 0.634, 0.667, 0.708
0.689, 0.680, 0.704, 0.706, 0.355, 0.672, 0.675, 0.715, 0.690, 0.674
0.691, 0.711, 0.614, 0.636, 0.710, 0.677, 0.628, 0.678, 0.696, 0.726
0.686, 0.674, 0.679, 0.742, 0.512, 0.742, 0.732, 0.653, 0.684, 0.681
0.689, 0.681, 0.757, 0.707, 0.640, 0.822, 0.705, 0.701, 0.714, 0.696
0.635, 0.754, 0.640, 0.607, 0.612, 0.713, 0.707, 0.692, 0.741, 0.694
0.658, 0.720, 0.526, 0.636, 0.844, 0.782, 0.672, 0.728, 0.636, 0.696
0.665, 0.676, 0.708, 0.596, 0.751, 0.565, 0.683, 0.684, 0.698, 0.683
0.681, 0.732, 0.664, 0.698, 0.747, 0.671, 0.663, 0.730, 0.675, 0.695
0.721, 0.671, 0.726, 0.716, 0.494, 0.699, 0.711, 0.694, 0.700, 0.670
0.669, 0.656, 0.710, 0.661, 0.645, 0.750, 0.711, 0.681, 0.669, 0.698
0.682, 0.734, 0.739, 0.761, 0.847, 0.711, 0.691, 0.702, 0.720, 0.700
0.683, 0.687, 0.749, 0.746, 0.695, 0.706, 0.720, 0.760, 0.686, 0.685
0.688, 0.693, 0.737, 0.729, 0.542, 0.680, 0.753, 0.688, 0.696, 0.704
0.691, 0.704, 0.713, 0.653, 0.704, 0.746, 0.746, 0.707, 0.699, 0.700
0.695, 0.697, 0.775, 0.770, 0.620, 0.704, 0.601, 0.694, 0.704, 0.684
0.676, 0.672, 0.720, 0.661, 0.778, 0.619, 0.692, 0.720, 0.702, 0.717
0.673, 0.751, 0.647, 0.638, 0.512, 0.782, 0.703, 0.703, 0.698, 0.678
0.701, 0.736, 0.684, 0.649, 0.816, 0.682, 0.699, 0.731, 0.723, 0.730
0.705, 0.694, 0.706, 0.529, 0.873, 0.662, 0.691, 0.657, 0.711, 0.707
0.680, 0.700, 0.761, 0.726, 0.643, 0.709, 0.584, 0.701, 0.703, 0.765
0.683, 0.754, 0.576, 0.573, 0.650, 0.728, 0.592, 0.685, 0.666, 0.686
0.665, 0.703, 0.708, 0.775, 0.595, 0.763, 0.650, 0.752, 0.678, 0.637
0.704, 0.689, 0.705, 0.716, 0.570, 0.720, 0.706, 0.692, 0.694, 0.700
0.676, 0.724, 0.640, 0.804, 0.633, 0.781, 0.667, 0.708, 0.699, 0.703
0.699, 0.687, 0.678, 0.723, 0.959, 0.784, 0.699, 0.738, 0.705, 0.712
0.652, 0.691, 0.710, 0.712, 0.727, 0.641, 0.660, 0.696, 0.720, 0.629
0.717, 0.732, 0.673, 0.755, 0.634, 0.805, 0.709, 0.716, 0.678, 0.717
0.743, 0.679, 0.682, 0.661, 0.690, 0.697, 0.702, 0.620, 0.718, 0.661
0.677, 0.672, 0.680, 0.650, 0.762, 0.728, 0.700, 0.679, 0.709, 0.700
0.685, 0.693, 0.685, 0.753, 0.412, 0.761, 0.709, 0.693, 0.706, 0.694
0.726, 0.745, 0.733, 0.676, 0.559, 0.692, 0.666, 0.699, 0.629, 0.694
0.672, 0.655, 0.721, 0.686, 0.457, 0.661, 0.733, 0.694, 0.715, 0.710
0.701, 0.755, 0.645, 0.799, 0.705, 0.509, 0.707, 0.702, 0.675, 0.687
0.725, 0.731, 0.690, 0.642, 0.705, 0.739, 0.746, 0.665, 0.711, 0.649
0.646, 0.718, 0.655, 0.661, 0.572, 0.726, 0.748, 0.716, 0.692, 0.728
0.684, 0.712, 0.704, 0.606, 0.786, 0.702, 0.711, 0.670, 0.722, 0.683
0.689, 0.661, 0.714, 0.712, 0.730, 0.642, 0.633, 0.740, 0.774, 0.707
0.694, 0.673, 0.726, 0.674, 0.553, 0.688, 0.708, 0.682, 0.693, 0.719
0.706, 0.674, 0.682, 0.640, 0.712, 0.632, 0.705, 0.671, 0.719, 0.700
0.699, 0.699, 0.722, 0.725, 0.506, 0.687, 0.741, 0.709, 0.675, 0.694
0.682, 0.694, 0.640, 0.730, 0.837, 0.595, 0.717, 0.660, 0.615, 0.753
0.658, 0.676, 0.694, 0.680, 0.628, 0.732, 0.724, 0.697, 0.673, 0.720
0.729, 0.698, 0.706, 0.675, 0.815, 0.592, 0.687, 0.706, 0.699, 0.713
0.681, 0.691, 0.699, 0.744, 0.653, 0.796, 0.706, 0.692, 0.682, 0.712
0.743, 0.719, 0.658, 0.649, 0.591, 0.695, 0.730, 0.790, 0.678, 0.731
0.666, 0.674, 0.689, 0.748, 0.574, 0.816, 0.727, 0.669, 0.724, 0.688
0.714, 0.736, 0.738, 0.738, 0.640, 0.675, 0.687, 0.706, 0.653, 0.679
0.730, 0.616, 0.696, 0.697, 0.568, 0.683, 0.691, 0.722, 0.749, 0.696
0.681, 0.702, 0.703, 0.714, 0.671, 0.611, 0.729, 0.674, 0.694, 0.702
0.711, 0.645, 0.646, 0.583, 0.610, 0.710, 0.747, 0.663, 0.619, 0.719
0.706, 0.716, 0.729, 0.716, 0.494, 0.683, 0.689, 0.715, 0.685, 0.702
0.699, 0.718, 0.726, 0.624, 0.848, 0.701, 0.723, 0.648, 0.670, 0.698
0.707, 0.667, 0.606, 0.616, 0.839, 0.634, 0.731, 0.663, 0.699, 0.722
0.696, 0.656, 0.729, 0.787, 0.522, 0.662, 0.720, 0.741, 0.684, 0.665
0.727, 0.707, 0.685, 0.582, 0.726, 0.620, 0.736, 0.645, 0.698, 0.711
0.699, 0.672, 0.661, 0.760, 0.704, 0.691, 0.662, 0.755, 0.683, 0.686
0.702, 0.738, 0.721, 0.717, 0.550, 0.661, 0.731, 0.718, 0.648, 0.706
0.683, 0.664, 0.697, 0.802, 0.728, 0.667, 0.724, 0.737, 0.650, 0.698
0.705, 0.684, 0.703, 0.659, 0.729, 0.814, 0.723, 0.677, 0.688, 0.701
0.660, 0.675, 0.677, 0.790, 0.764, 0.688, 0.729, 0.764, 0.666, 0.692
0.686, 0.716, 0.701, 0.665, 0.755, 0.728, 0.689, 0.735, 0.686, 0.676
0.718, 0.668, 0.655, 0.725, 0.776, 0.628, 0.725, 0.751, 0.675, 0.685
0.668, 0.701, 0.746, 0.734, 0.596, 0.701, 0.716, 0.679, 0.691, 0.672
0.718, 0.675, 0.668, 0.773, 0.777, 0.623, 0.709, 0.712, 0.712, 0.733
0.626, 0.646, 0.701, 0.615, 0.736, 0.617, 0.689, 0.710, 0.653, 0.717
0.712, 0.664, 0.690, 0.807, 0.816, 0.614, 0.681, 0.723, 0.769, 0.702
0.746, 0.697, 0.667, 0.741, 0.678, 0.626, 0.749, 0.674, 0.664, 0.696
0.675, 0.677, 0.709, 0.661, 0.707, 0.761, 0.728, 0.656, 0.655, 0.698
0.728, 0.680, 0.735, 0.695, 0.694, 0.705, 0.670, 0.698, 0.695, 0.709
0.674, 0.705, 0.669, 0.829, 0.774, 0.704, 0.654, 0.724, 0.743, 0.670
0.666, 0.651, 0.651, 0.744, 0.666, 0.800, 0.719, 0.690, 0.668, 0.688
0.698, 0.680, 0.696, 0.648, 0.820, 0.616, 0.669, 0.697, 0.687, 0.698
0.730, 0.742, 0.655, 0.680, 0.700, 0.692, 0.675, 0.714, 0.714, 0.713
0.698, 0.699, 0.697, 0.717, 0.633, 0.718, 0.708, 0.686, 0.684, 0.712
0.722, 0.700, 0.648, 0.767, 0.730, 0.634, 0.706, 0.683, 0.755, 0.797
0.681, 0.688, 0.697, 0.752, 0.747, 0.628, 0.665, 0.714, 0.711, 0.659
0.686, 0.636, 0.652, 0.587, 0.776, 0.664, 0.654, 0.688, 0.733, 0.724
0.651, 0.702, 0.652, 0.714, 0.575, 0.790, 0.686, 0.692, 0.707, 0.642
0.695, 0.705, 0.684, 0.680, 0.521, 0.626, 0.671, 0.726, 0.677, 0.702
0.678, 0.721, 0.710, 0.734, 0.729, 0.575, 0.696, 0.701, 0.743, 0.705
0.693, 0.703, 0.708, 0.682, 0.569, 0.694, 0.700, 0.725, 0.684, 0.716
0.636, 0.727, 0.672, 0.637, 0.566, 0.704, 0.706, 0.780, 0.688, 0.706
0.701, 0.701, 0.689, 0.679, 0.759, 0.629, 0.694, 0.702, 0.685, 0.692
0.720, 0.717, 0.693, 0.710, 0.793, 0.612, 0.691, 0.555, 0.753, 0.720
0.713, 0.633, 0.711, 0.738, 0.895, 0.613, 0.669, 0.719, 0.724, 0.679
0.694, 0.713, 0.723, 0.662, 0.670, 0.607, 0.680, 0.709, 0.687, 0.690
0.706, 0.665, 0.694, 0.644, 0.866, 0.680, 0.708, 0.742, 0.713, 0.694
0.656, 0.667, 0.667, 0.715, 0.585, 0.560, 0.697, 0.676, 0.675, 0.682
0.734, 0.692, 0.664, 0.771, 0.786, 0.626, 0.627, 0.729, 0.748, 0.705
0.677, 0.676, 0.722, 0.679, 0.581, 0.673, 0.718, 0.702, 0.699, 0.683
0.719, 0.590, 0.662, 0.681, 0.810, 0.749, 0.717, 0.774, 0.747, 0.649
0.734, 0.637, 0.691, 0.654, 0.730, 0.709, 0.650, 0.685, 0.742, 0.715
0.716, 0.697, 0.753, 0.696, 0.794, 0.790, 0.637, 0.697, 0.666, 0.701
0.725, 0.749, 0.701, 0.674, 0.720, 0.519, 0.666, 0.716, 0.671, 0.669
0.662, 0.616, 0.729, 0.666, 0.458, 0.637, 0.650, 0.680, 0.701, 0.673
0.677, 0.701, 0.695, 0.692, 0.847, 0.789, 0.708, 0.721, 0.693, 0.685
0.692, 0.714, 0.706, 0.749, 0.623, 0.680, 0.677, 0.648, 0.705, 0.692
0.646, 0.674, 0.647, 0.743, 0.607, 0.717, 0.733, 0.641, 0.688, 0.688
0.708, 0.657, 0.712, 0.817, 0.905, 0.717, 0.720, 0.719, 0.731, 0.679
0.664, 0.665, 0.643, 0.814, 0.714, 0.788, 0.681, 0.727, 0.700, 0.685
0.688, 0.696, 0.720, 0.691, 0.607, 0.701, 0.737, 0.687, 0.691, 0.678
0.719, 0.700, 0.739, 0.693, 0.654, 0.781, 0.694, 0.702, 0.693, 0.679
0.686, 0.711, 0.690, 0.717, 0.837, 0.704, 0.645, 0.718, 0.677, 0.642
0.678, 0.756, 0.650, 0.634, 0.651, 0.745, 0.630, 0.704, 0.676, 0.695
0.646, 0.781, 0.691, 0.666, 0.632, 0.685, 0.705, 0.691, 0.717, 0.726
0.728, 0.638, 0.695, 0.775, 0.913, 0.695, 0.687, 0.675, 0.734, 0.682
0.641, 0.706, 0.628, 0.742, 0.794, 0.740, 0.646, 0.705, 0.657, 0.685
0.700, 0.698, 0.703, 0.747, 0.641, 0.802, 0.709, 0.678, 0.700, 0.695
0.687, 0.655, 0.700, 0.652, 0.575, 0.744, 0.693, 0.673, 0.680, 0.705
0.680, 0.717, 0.739, 0.610, 0.786, 0.624, 0.683, 0.702, 0.644, 0.690
0.749, 0.685, 0.663, 0.676, 0.610, 0.793, 0.719, 0.682, 0.647, 0.695
0.695, 0.724, 0.740, 0.721, 0.745, 0.563, 0.680, 0.752, 0.711, 0.695
0.689, 0.745, 0.657, 0.680, 0.768, 0.573, 0.678, 0.705, 0.708, 0.690
0.693, 0.683, 0.729, 0.696, 0.742, 0.762, 0.707, 0.726, 0.682, 0.724
0.691, 0.651, 0.675, 0.622, 0.788, 0.696, 0.688, 0.646, 0.688, 0.717
0.685, 0.681, 0.701, 0.736, 0.687, 0.709, 0.738, 0.702, 0.673, 0.696
0.693, 0.707, 0.718, 0.694, 0.693, 0.701, 0.696, 0.717, 0.668, 0.726
0.690, 0.654, 0.671, 0.725, 0.685, 0.583, 0.677, 0.718, 0.674, 0.686
0.688, 0.666, 0.694, 0.686, 0.809, 0.607, 0.639, 0.759, 0.696, 0.715
0.658, 0.670, 0.777, 0.712, 0.701, 0.671, 0.593, 0.624, 0.783, 0.749
0.696, 0.670, 0.666, 0.643, 0.710, 0.546, 0.715, 0.708, 0.644, 0.694
0.579, 0.735, 0.700, 0.831, 0.857, 0.754, 0.684, 0.776, 0.744, 0.685
0.663, 0.667, 0.706, 0.645, 0.903, 0.618, 0.725, 0.653, 0.709, 0.710
0.708, 0.640, 0.702, 0.747, 0.740, 0.705, 0.738, 0.681, 0.670, 0.714
0.683, 0.714, 0.670, 0.716, 0.394, 0.684, 0.731, 0.707, 0.697, 0.714
0.636, 0.682, 0.726, 0.708, 0.675, 0.813, 0.609, 0.663, 0.719, 0.685
0.690, 0.654, 0.698, 0.737, 0.877, 0.726, 0.696, 0.762, 0.695, 0.712
0.715, 0.691, 0.702, 0.631, 0.609, 0.824, 0.710, 0.739, 0.685, 0.667
0.715, 0.669, 0.816, 0.727, 0.618, 0.651, 0.763, 0.644, 0.605, 0.712
0.688, 0.644, 0.658, 0.570, 0.601, 0.801, 0.780, 0.728, 0.714, 0.683
0.693, 0.640, 0.702, 0.636, 0.616, 0.701, 0.669, 0.711, 0.723, 0.648
0.681, 0.744, 0.671, 0.661, 0.835, 0.664, 0.672, 0.747, 0.667, 0.698
0.739, 0.726, 0.687, 0.755, 0.798, 0.773, 0.633, 0.708, 0.776, 0.700
0.677, 0.669, 0.730, 0.635, 0.615, 0.647, 0.630, 0.683, 0.724, 0.651
0.759, 0.702, 0.618, 0.719, 0.704, 0.711, 0.758, 0.675, 0.691, 0.655
0.680, 0.674, 0.710, 0.708, 0.670, 0.747, 0.709, 0.709, 0.683, 0.734
0.710, 0.702, 0.717, 0.725, 0.726, 0.662, 0.745, 0.696, 0.670, 0.702
0.673, 0.689, 0.675, 0.726, 0.616, 0.721, 0.674, 0.706, 0.689, 0.671
0.712, 0.705, 0.659, 0.619, 0.754, 0.766, 0.661, 0.670, 0.708, 0.717
0.714, 0.688, 0.692, 0.705, 0.469, 0.715, 0.655, 0.714, 0.702, 0.689
0.672, 0.707, 0.723, 0.678, 0.592, 0.590, 0.674, 0.696, 0.742, 0.724
0.679, 0.684, 0.708, 0.702, 0.851, 0.636, 0.736, 0.727, 0.642, 0.696
0.667, 0.705, 0.680, 0.750, 0.781, 0.751, 0.691, 0.665, 0.599, 0.688
0.701, 0.657, 0.668, 0.671, 0.848, 0.701, 0.704, 0.711, 0.712, 0.694
0.742, 0.665, 0.720, 0.766, 0.812, 0.744, 0.722, 0.766, 0.665, 0.691
0.648, 0.697, 0.606, 0.788, 0.872, 0.746, 0.724, 0.668, 0.673, 0.753
0.678, 0.652, 0.588, 0.717, 0.695, 0.680, 0.644, 0.715, 0.686, 0.700
0.674, 0.750, 0.724, 0.726, 0.670, 0.676, 0.733, 0.660, 0.658, 0.687
0.679, 0.684, 0.689, 0.731, 0.545, 0.744, 0.710, 0.711, 0.680, 0.722
0.698, 0.761, 0.714, 0.613, 0.678, 0.782, 0.729, 0.734, 0.627, 0.710
0.714, 0.757, 0.658, 0.666, 0.462, 0.728, 0.697, 0.703, 0.716, 0.695
0.685, 0.700, 0.615, 0.718, 0.766, 0.653, 0.661, 0.680, 0.709, 0.727
0.632, 0.777, 0.703, 0.707, 0.743, 0.595, 0.718, 0.657, 0.730, 0.706
0.608, 0.725, 0.680, 0.724, 0.689, 0.801, 0.653, 0.618, 0.731, 0.728
0.726, 0.721, 0.678, 0.745, 0.749, 0.568, 0.738, 0.741, 0.663, 0.684
0.671, 0.768, 0.731, 0.551, 0.910, 0.701, 0.723, 0.636, 0.640, 0.709
