0.667, 0.711, 0.684, 0.708, 0.634, 0.691, 0.708, 0.667, 0.689, 0.693
0.561, 0.703, 0.640, 0.698, 0.677, 0.755, 0.723, 0.707, 0.645, 0.678
0.679, 0.669, 0.712, 0.683, 0.688, 0.679, 0.707, 0.669, 0.648, 0.721
0.806, 0.735, 0.704, 0.712, 0.718, 0.689, 0.700, 0.690, 0.660, 0.689
0.575, 0.670, 0.712, 0.656, 0.653, 0.698, 0.712, 0.689, 0.666, 0.710
0.915, 0.697, 0.696, 0.684, 0.647, 0.663, 0.706, 0.658, 0.657, 0.691
0.556, 0.800, 0.674, 0.717, 0.753, 0.688, 0.695, 0.698, 0.705, 0.723
0.793, 0.728, 0.644, 0.721, 0.760, 0.680, 0.686, 0.669, 0.618, 0.675
0.812, 0.752, 0.719, 0.694, 0.690, 0.683, 0.684, 0.690, 0.678, 0.680
0.626, 0.729, 0.688, 0.665, 0.705, 0.685, 0.697, 0.674, 0.674, 0.694
0.632, 0.532, 0.712, 0.691, 0.698, 0.671, 0.719, 0.701, 0.722, 0.771
0.623, 0.577, 0.599, 0.687, 0.700, 0.745, 0.645, 0.671, 0.710, 0.708
1.000, 0.828, 0.789, 0.667, 0.660, 0.667, 0.675, 0.679, 0.700, 0.689
0.791, 0.754, 0.740, 0.701, 0.745, 0.676, 0.712, 0.672, 0.672, 0.704
0.594, 0.755, 0.637, 0.723, 0.711, 0.676, 0.682, 0.694, 0.660, 0.686
0.697, 0.546, 0.637, 0.703, 0.725, 0.640, 0.672, 0.710, 0.693, 0.694
0.637, 0.651, 0.572, 0.705, 0.660, 0.669, 0.597, 0.717, 0.707, 0.689
0.463, 0.683, 0.672, 0.668, 0.752, 0.747, 0.774, 0.660, 0.726, 0.734
0.681, 0.647, 0.632, 0.672, 0.686, 0.746, 0.657, 0.641, 0.700, 0.692
0.694, 0.563, 0.738, 0.657, 0.672, 0.708, 0.712, 0.699, 0.690, 0.704
0.529, 0.630, 0.704, 0.729, 0.653, 0.719, 0.648, 0.702, 0.678, 0.676
0.780, 0.750, 0.664, 0.734, 0.722, 0.681, 0.688, 0.701, 0.678, 0.742
0.614, 0.633, 0.707, 0.696, 0.668, 0.664, 0.636, 0.712, 0.661, 0.730
0.411, 0.704, 0.645, 0.677, 0.703, 0.697, 0.676, 0.680, 0.674, 0.695
0.753, 0.817, 0.657, 0.697, 0.704, 0.681, 0.733, 0.673, 0.670, 0.693
0.729, 0.666, 0.659, 0.663, 0.667, 0.639, 0.702, 0.684, 0.701, 0.686
0.731, 0.687, 0.713, 0.679, 0.694, 0.664, 0.704, 0.692, 0.713, 0.680
0.617, 0.696, 0.707, 0.617, 0.721, 0.716, 0.610, 0.624, 0.711, 0.692
0.666, 0.699, 0.654, 0.714, 0.690, 0.756, 0.690, 0.673, 0.659, 0.659
0.663, 0.722, 0.715, 0.691, 0.729, 0.632, 0.707, 0.688, 0.715, 0.694
0.804, 0.753, 0.651, 0.713, 0.676, 0.661, 0.678, 0.705, 0.665, 0.661
0.379, 0.687, 0.658, 0.693, 0.700, 0.700, 0.702, 0.689, 0.693, 0.688
0.698, 0.670, 0.703, 0.758, 0.678, 0.671, 0.670, 0.667, 0.685, 0.668
0.694, 0.644, 0.579, 0.703, 0.667, 0.671, 0.610, 0.700, 0.681, 0.689
0.848, 0.632, 0.642, 0.666, 0.684, 0.661, 0.779, 0.692, 0.685, 0.704
0.759, 0.764, 0.651, 0.707, 0.758, 0.698, 0.694, 0.706, 0.679, 0.718
0.885, 0.762, 0.742, 0.754, 0.784, 0.686, 0.659, 0.694, 0.662, 0.684
0.779, 0.690, 0.689, 0.694, 0.683, 0.656, 0.631, 0.668, 0.692, 0.695
0.679, 0.657, 0.599, 0.742, 0.672, 0.774, 0.711, 0.662, 0.669, 0.688
0.457, 0.712, 0.685, 0.705, 0.622, 0.705, 0.717, 0.687, 0.671, 0.700
0.633, 0.724, 0.764, 0.687, 0.718, 0.681, 0.715, 0.685, 0.720, 0.671
0.967, 0.788, 0.676, 0.653, 0.697, 0.677, 0.689, 0.676, 0.629, 0.684
0.940, 0.789, 0.726, 0.699, 0.735, 0.705, 0.678, 0.674, 0.660, 0.709
0.951, 0.769, 0.706, 0.671, 0.679, 0.680, 0.739, 0.737, 0.683, 0.723
0.696, 0.718, 0.697, 0.691, 0.744, 0.698, 0.679, 0.682, 0.661, 0.688
0.811, 0.733, 0.757, 0.730, 0.749, 0.683, 0.682, 0.686, 0.691, 0.686
0.555, 0.647, 0.650, 0.709, 0.709, 0.693, 0.698, 0.673, 0.644, 0.684
0.624, 0.677, 0.680, 0.719, 0.709, 0.679, 0.696, 0.656, 0.690, 0.717
0.666, 0.654, 0.635, 0.660, 0.602, 0.776, 0.712, 0.701, 0.679, 0.733
0.766, 0.548, 0.713, 0.669, 0.704, 0.690, 0.690, 0.644, 0.658, 0.667
0.575, 0.730, 0.723, 0.637, 0.667, 0.717, 0.686, 0.665, 0.669, 0.714
0.611, 0.668, 0.655, 0.682, 0.671, 0.699, 0.674, 0.705, 0.693, 0.697
0.692, 0.612, 0.683, 0.746, 0.656, 0.664, 0.667, 0.593, 0.694, 0.735
0.780, 0.777, 0.587, 0.733, 0.690, 0.717, 0.699, 0.697, 0.623, 0.677
0.936, 0.696, 0.727, 0.682, 0.700, 0.636, 0.771, 0.678, 0.709, 0.691
0.914, 0.651, 0.724, 0.696, 0.688, 0.679, 0.728, 0.699, 0.699, 0.687
0.883, 0.745, 0.681, 0.665, 0.742, 0.638, 0.574, 0.730, 0.663, 0.724
0.828, 0.732, 0.748, 0.701, 0.663, 0.683, 0.679, 0.711, 0.647, 0.671
0.803, 0.695, 0.703, 0.709, 0.730, 0.679, 0.736, 0.683, 0.693, 0.695
0.681, 0.512, 0.558, 0.686, 0.671, 0.658, 0.638, 0.709, 0.672, 0.669
0.421, 0.733, 0.657, 0.689, 0.741, 0.690, 0.677, 0.686, 0.714, 0.687
0.670, 0.617, 0.704, 0.675, 0.725, 0.735, 0.689, 0.686, 0.700, 0.694
0.591, 0.621, 0.720, 0.788, 0.621, 0.716, 0.721, 0.716, 0.698, 0.683
0.678, 0.614, 0.656, 0.668, 0.678, 0.697, 0.668, 0.722, 0.704, 0.697
0.590, 0.565, 0.658, 0.693, 0.717, 0.689, 0.643, 0.678, 0.710, 0.658
0.534, 0.693, 0.644, 0.731, 0.672, 0.670, 0.732, 0.681, 0.691, 0.653
0.655, 0.665, 0.682, 0.664, 0.639, 0.686, 0.676, 0.684, 0.698, 0.698
0.699, 0.596, 0.680, 0.733, 0.668, 0.669, 0.653, 0.637, 0.710, 0.723
0.868, 0.775, 0.734, 0.651, 0.689, 0.737, 0.529, 0.697, 0.721, 0.714
0.621, 0.686, 0.672, 0.694, 0.692, 0.750, 0.703, 0.686, 0.662, 0.698
0.739, 0.636, 0.636, 0.684, 0.705, 0.754, 0.711, 0.689, 0.680, 0.687
0.623, 0.652, 0.752, 0.624, 0.727, 0.678, 0.713, 0.687, 0.708, 0.720
0.691, 0.737, 0.518, 0.780, 0.646, 0.677, 0.675, 0.738, 0.689, 0.743
0.834, 0.728, 0.680, 0.736, 0.749, 0.681, 0.755, 0.699, 0.686, 0.668
0.787, 0.604, 0.768, 0.644, 0.678, 0.691, 0.696, 0.695, 0.717, 0.685
0.637, 0.728, 0.717, 0.679, 0.660, 0.654, 0.720, 0.655, 0.678, 0.655
0.698, 0.646, 0.599, 0.818, 0.590, 0.755, 0.652, 0.701, 0.681, 0.704
0.905, 0.743, 0.728, 0.709, 0.658, 0.672, 0.651, 0.681, 0.697, 0.717
0.914, 0.718, 0.617, 0.760, 0.664, 0.670, 0.756, 0.645, 0.675, 0.632
0.744, 0.786, 0.749, 0.759, 0.617, 0.736, 0.617, 0.681, 0.719, 0.667
0.456, 0.679, 0.660, 0.672, 0.666, 0.702, 0.684, 0.685, 0.668, 0.664
0.673, 0.691, 0.664, 0.658, 0.648, 0.754, 0.720, 0.704, 0.699, 0.674
0.857, 0.695, 0.766, 0.717, 0.612, 0.749, 0.695, 0.714, 0.709, 0.751
0.608, 0.691, 0.690, 0.726, 0.722, 0.660, 0.660, 0.666, 0.678, 0.716
0.823, 0.756, 0.758, 0.704, 0.711, 0.661, 0.676, 0.680, 0.675, 0.688
0.726, 0.687, 0.565, 0.687, 0.728, 0.679, 0.725, 0.599, 0.677, 0.687
0.703, 0.694, 0.706, 0.703, 0.637, 0.702, 0.722, 0.673, 0.679, 0.708
0.842, 0.579, 0.748, 0.646, 0.677, 0.664, 0.709, 0.710, 0.684, 0.692
0.915, 0.785, 0.743, 0.635, 0.628, 0.696, 0.654, 0.692, 0.662, 0.675
0.567, 0.698, 0.683, 0.701, 0.708, 0.689, 0.687, 0.696, 0.672, 0.685
0.741, 0.542, 0.686, 0.760, 0.621, 0.653, 0.629, 0.689, 0.678, 0.690
0.621, 0.612, 0.713, 0.635, 0.723, 0.719, 0.691, 0.641, 0.679, 0.764
0.808, 0.502, 0.659, 0.652, 0.689, 0.626, 0.683, 0.730, 0.656, 0.700
0.571, 0.758, 0.651, 0.692, 0.685, 0.674, 0.646, 0.701, 0.633, 0.694
0.912, 0.811, 0.694, 0.641, 0.709, 0.703, 0.638, 0.687, 0.717, 0.725
0.570, 0.674, 0.679, 0.693, 0.690, 0.663, 0.613, 0.682, 0.748, 0.659
0.784, 0.614, 0.696, 0.712, 0.662, 0.585, 0.658, 0.658, 0.658, 0.696
0.689, 0.690, 0.580, 0.764, 0.707, 0.650, 0.738, 0.682, 0.735, 0.764
0.593, 0.609, 0.747, 0.662, 0.728, 0.694, 0.717, 0.721, 0.733, 0.705
0.744, 0.710, 0.797, 0.708, 0.657, 0.708, 0.673, 0.712, 0.719, 0.712
0.717, 0.764, 0.678, 0.701, 0.725, 0.706, 0.691, 0.650, 0.681, 0.648
0.598, 0.648, 0.684, 0.643, 0.615, 0.662, 0.721, 0.691, 0.684, 0.671
0.565, 0.700, 0.669, 0.666, 0.594, 0.696, 0.725, 0.719, 0.680, 0.653
0.746, 0.572, 0.624, 0.711, 0.707, 0.689, 0.671, 0.586, 0.641, 0.705
0.646, 0.588, 0.678, 0.600, 0.698, 0.737, 0.625, 0.729, 0.718, 0.639
0.689, 0.581, 0.643, 0.656, 0.691, 0.677, 0.644, 0.702, 0.673, 0.705
0.812, 0.665, 0.776, 0.691, 0.671, 0.687, 0.662, 0.679, 0.684, 0.700
0.660, 0.519, 0.616, 0.689, 0.691, 0.639, 0.696, 0.652, 0.683, 0.628
0.549, 0.767, 0.682, 0.651, 0.660, 0.674, 0.713, 0.701, 0.697, 0.678
0.751, 0.714, 0.732, 0.716, 0.743, 0.687, 0.685, 0.684, 0.689, 0.687
0.938, 0.747, 0.737, 0.720, 0.712, 0.670, 0.723, 0.640, 0.694, 0.687
0.665, 0.741, 0.698, 0.702, 0.721, 0.646, 0.708, 0.690, 0.704, 0.686
0.804, 0.745, 0.691, 0.684, 0.679, 0.656, 0.693, 0.698, 0.658, 0.687
0.802, 0.734, 0.731, 0.752, 0.762, 0.638, 0.677, 0.692, 0.676, 0.688
0.774, 0.470, 0.618, 0.729, 0.663, 0.646, 0.678, 0.691, 0.711, 0.694
0.750, 0.733, 0.742, 0.727, 0.764, 0.678, 0.697, 0.694, 0.683, 0.695
0.594, 0.667, 0.745, 0.675, 0.687, 0.671, 0.606, 0.615, 0.662, 0.684
0.748, 0.768, 0.678, 0.693, 0.711, 0.717, 0.666, 0.708, 0.647, 0.671
0.737, 0.535, 0.588, 0.688, 0.667, 0.649, 0.632, 0.680, 0.696, 0.722
0.665, 0.753, 0.584, 0.679, 0.604, 0.680, 0.624, 0.752, 0.678, 0.682
0.693, 0.713, 0.700, 0.759, 0.669, 0.706, 0.690, 0.708, 0.732, 0.697
0.488, 0.789, 0.558, 0.633, 0.756, 0.714, 0.756, 0.664, 0.763, 0.649
0.741, 0.671, 0.647, 0.739, 0.669, 0.731, 0.636, 0.733, 0.740, 0.695
0.543, 0.701, 0.709, 0.654, 0.654, 0.710, 0.724, 0.699, 0.688, 0.665
0.474, 0.668, 0.685, 0.678, 0.684, 0.667, 0.715, 0.696, 0.653, 0.702
0.610, 0.692, 0.682, 0.688, 0.711, 0.707, 0.686, 0.684, 0.677, 0.685
0.609, 0.735, 0.711, 0.763, 0.728, 0.682, 0.729, 0.677, 0.733, 0.701
0.712, 0.550, 0.641, 0.726, 0.707, 0.705, 0.710, 0.672, 0.700, 0.713
0.648, 0.748, 0.690, 0.644, 0.615, 0.707, 0.687, 0.709, 0.684, 0.689
0.568, 0.695, 0.637, 0.676, 0.675, 0.690, 0.654, 0.680, 0.670, 0.688
0.764, 0.685, 0.612, 0.604, 0.628, 0.686, 0.692, 0.696, 0.709, 0.682
0.846, 0.705, 0.657, 0.664, 0.740, 0.641, 0.704, 0.721, 0.667, 0.738
0.786, 0.677, 0.752, 0.670, 0.681, 0.689, 0.683, 0.674, 0.713, 0.669
0.753, 0.676, 0.599, 0.754, 0.817, 0.669, 0.706, 0.668, 0.649, 0.666
0.605, 0.584, 0.589, 0.746, 0.627, 0.745, 0.663, 0.648, 0.697, 0.716
0.637, 0.687, 0.643, 0.652, 0.682, 0.688, 0.709, 0.664, 0.703, 0.687
0.909, 0.763, 0.664, 0.686, 0.702, 0.668, 0.701, 0.695, 0.681, 0.690
0.648, 0.756, 0.612, 0.725, 0.671, 0.655, 0.686, 0.678, 0.681, 0.677
0.798, 0.703, 0.735, 0.710, 0.687, 0.689, 0.692, 0.676, 0.678, 0.704
0.334, 0.697, 0.625, 0.696, 0.707, 0.657, 0.686, 0.684, 0.667, 0.663
0.732, 0.700, 0.680, 0.681, 0.694, 0.643, 0.651, 0.697, 0.674, 0.689
0.689, 0.635, 0.649, 0.650, 0.689, 0.672, 0.663, 0.716, 0.674, 0.679
0.681, 0.724, 0.752, 0.717, 0.673, 0.738, 0.748, 0.765, 0.654, 0.722
0.819, 0.619, 0.717, 0.685, 0.678, 0.655, 0.709, 0.690, 0.643, 0.691
0.708, 0.596, 0.623, 0.680, 0.636, 0.683, 0.696, 0.683, 0.690, 0.712
0.891, 0.757, 0.690, 0.686, 0.692, 0.664, 0.706, 0.685, 0.665, 0.680
0.624, 0.711, 0.706, 0.735, 0.654, 0.725, 0.687, 0.718, 0.699, 0.701
0.695, 0.717, 0.687, 0.664, 0.652, 0.733, 0.648, 0.684, 0.724, 0.658
0.701, 0.607, 0.690, 0.730, 0.662, 0.691, 0.631, 0.623, 0.688, 0.735
0.826, 0.559, 0.661, 0.669, 0.642, 0.710, 0.691, 0.732, 0.690, 0.762
0.656, 0.593, 0.671, 0.665, 0.551, 0.707, 0.676, 0.730, 0.672, 0.686
0.625, 0.653, 0.686, 0.724, 0.780, 0.778, 0.736, 0.715, 0.713, 0.667
0.818, 0.548, 0.639, 0.665, 0.675, 0.639, 0.667, 0.710, 0.625, 0.685
0.670, 0.533, 0.605, 0.719, 0.666, 0.735, 0.660, 0.732, 0.719, 0.706
0.627, 0.589, 0.726, 0.666, 0.647, 0.651, 0.686, 0.601, 0.702, 0.718
0.737, 0.589, 0.760, 0.709, 0.662, 0.715, 0.646, 0.702, 0.722, 0.699
0.783, 0.863, 0.710, 0.718, 0.788, 0.687, 0.629, 0.705, 0.639, 0.698
0.577, 0.627, 0.734, 0.649, 0.654, 0.668, 0.727, 0.722, 0.651, 0.667
0.661, 0.716, 0.593, 0.689, 0.633, 0.672, 0.611, 0.713, 0.687, 0.697
0.751, 0.835, 0.626, 0.737, 0.666, 0.714, 0.620, 0.608, 0.710, 0.720
0.566, 0.603, 0.730, 0.677, 0.727, 0.655, 0.684, 0.673, 0.675, 0.716
0.785, 0.773, 0.745, 0.724, 0.726, 0.705, 0.638, 0.726, 0.705, 0.718
0.775, 0.586, 0.593, 0.692, 0.688, 0.652, 0.627, 0.758, 0.687, 0.687
0.882, 0.717, 0.733, 0.657, 0.702, 0.690, 0.676, 0.716, 0.662, 0.688
0.777, 0.588, 0.648, 0.688, 0.681, 0.649, 0.712, 0.768, 0.658, 0.677
0.745, 0.662, 0.628, 0.747, 0.678, 0.716, 0.657, 0.686, 0.715, 0.725
0.897, 0.789, 0.699, 0.739, 0.743, 0.676, 0.661, 0.686, 0.656, 0.691
0.762, 0.673, 0.742, 0.786, 0.782, 0.695, 0.670, 0.714, 0.648, 0.704
0.832, 0.768, 0.715, 0.708, 0.710, 0.685, 0.677, 0.691, 0.664, 0.694
0.823, 0.722, 0.744, 0.731, 0.770, 0.666, 0.680, 0.665, 0.684, 0.687
0.787, 0.741, 0.711, 0.759, 0.796, 0.681, 0.667, 0.686, 0.655, 0.686
0.391, 0.631, 0.692, 0.693, 0.687, 0.660, 0.724, 0.673, 0.706, 0.688
0.468, 0.644, 0.669, 0.698, 0.709, 0.694, 0.678, 0.678, 0.675, 0.696
0.658, 0.653, 0.662, 0.702, 0.635, 0.562, 0.710, 0.668, 0.726, 0.731
0.716, 0.681, 0.652, 0.619, 0.627, 0.688, 0.734, 0.653, 0.668, 0.699
0.863, 0.616, 0.774, 0.701, 0.674, 0.693, 0.707, 0.687, 0.756, 0.714
0.865, 0.733, 0.673, 0.725, 0.736, 0.685, 0.721, 0.691, 0.650, 0.674
0.920, 0.775, 0.679, 0.700, 0.676, 0.619, 0.710, 0.730, 0.684, 0.681
0.460, 0.768, 0.588, 0.717, 0.707, 0.662, 0.699, 0.665, 0.663, 0.685
0.585, 0.793, 0.712, 0.626, 0.640, 0.648, 0.742, 0.682, 0.708, 0.662
0.672, 0.735, 0.652, 0.664, 0.664, 0.724, 0.690, 0.726, 0.679, 0.691
0.780, 0.856, 0.792, 0.730, 0.741, 0.725, 0.614, 0.692, 0.734, 0.691
0.943, 0.797, 0.668, 0.661, 0.680, 0.643, 0.662, 0.722, 0.688, 0.715
0.899, 0.803, 0.678, 0.624, 0.659, 0.651, 0.707, 0.785, 0.690, 0.658
0.613, 0.787, 0.704, 0.614, 0.724, 0.717, 0.713, 0.733, 0.750, 0.790
0.714, 0.610, 0.675, 0.707, 0.715, 0.679, 0.656, 0.687, 0.668, 0.681
0.486, 0.692, 0.742, 0.678, 0.682, 0.675, 0.704, 0.691, 0.701, 0.698
0.750, 0.764, 0.617, 0.697, 0.723, 0.571, 0.718, 0.694, 0.703, 0.686
0.804, 0.579, 0.717, 0.681, 0.705, 0.651, 0.711, 0.674, 0.676, 0.672
0.613, 0.781, 0.665, 0.727, 0.616, 0.772, 0.789, 0.703, 0.694, 0.688
0.904, 0.700, 0.717, 0.666, 0.679, 0.652, 0.701, 0.679, 0.726, 0.691
0.660, 0.778, 0.751, 0.711, 0.726, 0.708, 0.695, 0.695, 0.736, 0.681
0.519, 0.813, 0.660, 0.690, 0.702, 0.692, 0.676, 0.669, 0.679, 0.684
0.758, 0.763, 0.641, 0.635, 0.816, 0.687, 0.708, 0.695, 0.642, 0.706
0.589, 0.570, 0.611, 0.658, 0.685, 0.728, 0.674, 0.667, 0.672, 0.696
0.491, 0.793, 0.798, 0.754, 0.652, 0.532, 0.676, 0.712, 0.710, 0.674
0.727, 0.720, 0.622, 0.580, 0.781, 0.754, 0.625, 0.775, 0.749, 0.679
0.838, 0.617, 0.689, 0.692, 0.675, 0.604, 0.705, 0.689, 0.696, 0.677
0.695, 0.673, 0.758, 0.678, 0.647, 0.728, 0.676, 0.688, 0.635, 0.699
0.847, 0.743, 0.697, 0.713, 0.687, 0.666, 0.695, 0.707, 0.644, 0.668
0.826, 0.539, 0.612, 0.698, 0.691, 0.654, 0.703, 0.698, 0.643, 0.679
0.799, 0.709, 0.706, 0.700, 0.691, 0.669, 0.702, 0.691, 0.683, 0.683
0.832, 0.746, 0.707, 0.690, 0.670, 0.680, 0.718, 0.694, 0.703, 0.689
0.794, 0.507, 0.623, 0.682, 0.663, 0.677, 0.664, 0.673, 0.673, 0.683
0.932, 0.803, 0.704, 0.670, 0.683, 0.695, 0.592, 0.726, 0.676, 0.708
0.728, 0.742, 0.748, 0.697, 0.650, 0.674, 0.714, 0.694, 0.724, 0.662
0.683, 0.698, 0.674, 0.671, 0.666, 0.656, 0.692, 0.719, 0.689, 0.691
0.511, 0.752, 0.688, 0.695, 0.702, 0.657, 0.679, 0.690, 0.685, 0.664
0.666, 0.663, 0.643, 0.678, 0.645, 0.686, 0.662, 0.708, 0.696, 0.671
0.628, 0.717, 0.628, 0.659, 0.665, 0.687, 0.723, 0.692, 0.657, 0.693
0.735, 0.631, 0.680, 0.691, 0.710, 0.686, 0.707, 0.644, 0.721, 0.728
0.887, 0.739, 0.682, 0.745, 0.700, 0.692, 0.681, 0.700, 0.671, 0.647
0.769, 0.586, 0.730, 0.673, 0.697, 0.662, 0.701, 0.689, 0.700, 0.703
0.633, 0.772, 0.699, 0.704, 0.646, 0.681, 0.663, 0.651, 0.673, 0.699
0.743, 0.613, 0.774, 0.695, 0.680, 0.711, 0.689, 0.706, 0.741, 0.674
0.868, 0.661, 0.720, 0.688, 0.695, 0.725, 0.708, 0.688, 0.668, 0.688
0.745, 0.560, 0.603, 0.697, 0.664, 0.765, 0.707, 0.666, 0.641, 0.676
0.854, 0.826, 0.728, 0.737, 0.722, 0.670, 0.672, 0.688, 0.685, 0.670
0.676, 0.452, 0.686, 0.751, 0.689, 0.650, 0.714, 0.627, 0.657, 0.720
0.663, 0.663, 0.719, 0.670, 0.735, 0.731, 0.594, 0.584, 0.689, 0.703
0.592, 0.739, 0.645, 0.655, 0.716, 0.673, 0.726, 0.657, 0.729, 0.678
0.922, 0.790, 0.650, 0.676, 0.709, 0.712, 0.679, 0.677, 0.677, 0.677
0.776, 0.681, 0.772, 0.688, 0.684, 0.692, 0.693, 0.679, 0.711, 0.689
0.670, 0.674, 0.701, 0.688, 0.710, 0.670, 0.691, 0.689, 0.708, 0.691
0.613, 0.684, 0.675, 0.689, 0.649, 0.703, 0.730, 0.715, 0.699, 0.695
0.712, 0.448, 0.659, 0.666, 0.745, 0.626, 0.617, 0.665, 0.726, 0.717
0.599, 0.715, 0.687, 0.680, 0.644, 0.695, 0.748, 0.716, 0.677, 0.646
0.708, 0.651, 0.706, 0.679, 0.660, 0.689, 0.715, 0.679, 0.669, 0.662
0.545, 0.748, 0.702, 0.685, 0.696, 0.664, 0.686, 0.665, 0.670, 0.676
0.394, 0.643, 0.766, 0.694, 0.671, 0.617, 0.716, 0.713, 0.687, 0.682
0.844, 0.653, 0.673, 0.578, 0.747, 0.675, 0.780, 0.697, 0.693, 0.685
0.782, 0.641, 0.655, 0.725, 0.706, 0.685, 0.688, 0.621, 0.710, 0.674
0.718, 0.604, 0.679, 0.683, 0.738, 0.682, 0.694, 0.702, 0.722, 0.664
0.679, 0.586, 0.596, 0.715, 0.677, 0.684, 0.672, 0.624, 0.679, 0.708
0.765, 0.718, 0.692, 0.639, 0.790, 0.661, 0.685, 0.693, 0.662, 0.675
0.512, 0.681, 0.664, 0.684, 0.691, 0.687, 0.685, 0.690, 0.666, 0.689
0.799, 0.657, 0.688, 0.702, 0.700, 0.658, 0.675, 0.694, 0.668, 0.699
0.684, 0.650, 0.727, 0.640, 0.749, 0.686, 0.648, 0.726, 0.722, 0.636
0.931, 0.761, 0.642, 0.693, 0.659, 0.600, 0.748, 0.680, 0.637, 0.695
0.782, 0.527, 0.613, 0.738, 0.657, 0.692, 0.625, 0.702, 0.679, 0.632
0.872, 0.751, 0.692, 0.692, 0.748, 0.654, 0.709, 0.697, 0.662, 0.711
0.611, 0.631, 0.681, 0.704, 0.627, 0.687, 0.698, 0.682, 0.673, 0.679
0.841, 0.797, 0.750, 0.660, 0.696, 0.676, 0.693, 0.674, 0.704, 0.660
0.581, 0.665, 0.662, 0.652, 0.679, 0.684, 0.656, 0.663, 0.676, 0.668
0.716, 0.742, 0.708, 0.708, 0.742, 0.696, 0.740, 0.677, 0.690, 0.702
0.636, 0.592, 0.743, 0.672, 0.718, 0.711, 0.616, 0.645, 0.657, 0.683
0.808, 0.536, 0.651, 0.714, 0.656, 0.684, 0.647, 0.658, 0.706, 0.686
0.528, 0.731, 0.680, 0.723, 0.700, 0.688, 0.662, 0.646, 0.715, 0.683
0.712, 0.682, 0.716, 0.703, 0.671, 0.697, 0.657, 0.684, 0.689, 0.690
0.491, 0.630, 0.733, 0.650, 0.723, 0.738, 0.723, 0.686, 0.702, 0.723
0.844, 0.686, 0.558, 0.746, 0.654, 0.706, 0.618, 0.783, 0.738, 0.753
0.664, 0.587, 0.620, 0.691, 0.709, 0.666, 0.702, 0.656, 0.712, 0.734
0.590, 0.592, 0.668, 0.677, 0.726, 0.743, 0.643, 0.687, 0.662, 0.693
0.594, 0.695, 0.707, 0.634, 0.712, 0.699, 0.723, 0.670, 0.693, 0.733
0.694, 0.612, 0.720, 0.758, 0.630, 0.650, 0.681, 0.578, 0.705, 0.728
0.684, 0.736, 0.686, 0.689, 0.681, 0.633, 0.684, 0.720, 0.690, 0.655
0.894, 0.714, 0.553, 0.711, 0.700, 0.702, 0.716, 0.653, 0.689, 0.692
0.866, 0.744, 0.612, 0.731, 0.723, 0.757, 0.679, 0.685, 0.628, 0.632
0.859, 0.699, 0.747, 0.730, 0.713, 0.654, 0.676, 0.668, 0.659, 0.678
0.523, 0.611, 0.753, 0.700, 0.699, 0.689, 0.716, 0.709, 0.685, 0.670
0.680, 0.733, 0.693, 0.678, 0.684, 0.692, 0.733, 0.653, 0.674, 0.707
0.727, 0.833, 0.704, 0.739, 0.771, 0.660, 0.664, 0.707, 0.665, 0.674
0.858, 0.755, 0.744, 0.764, 0.741, 0.652, 0.670, 0.672, 0.692, 0.654
0.797, 0.722, 0.706, 0.761, 0.796, 0.658, 0.734, 0.726, 0.686, 0.711
0.524, 0.629, 0.603, 0.688, 0.688, 0.726, 0.641, 0.696, 0.671, 0.690
0.539, 0.700, 0.667, 0.662, 0.696, 0.613, 0.670, 0.670, 0.685, 0.674
0.648, 0.729, 0.677, 0.691, 0.682, 0.686, 0.683, 0.744, 0.725, 0.679
0.856, 0.762, 0.628, 0.699, 0.630, 0.677, 0.712, 0.735, 0.765, 0.611
0.550, 0.709, 0.695, 0.667, 0.710, 0.688, 0.698, 0.692, 0.680, 0.681
0.770, 0.716, 0.720, 0.670, 0.697, 0.685, 0.673, 0.650, 0.695, 0.664
0.647, 0.595, 0.673, 0.627, 0.687, 0.776, 0.665, 0.610, 0.629, 0.655
0.689, 0.740, 0.661, 0.651, 0.658, 0.681, 0.724, 0.740, 0.695, 0.682
0.422, 0.629, 0.671, 0.688, 0.696, 0.691, 0.694, 0.691, 0.669, 0.679
0.888, 0.773, 0.666, 0.704, 0.713, 0.656, 0.659, 0.694, 0.663, 0.670
0.554, 0.623, 0.727, 0.682, 0.667, 0.673, 0.714, 0.707, 0.663, 0.676
0.635, 0.729, 0.619, 0.652, 0.747, 0.696, 0.660, 0.635, 0.715, 0.618
0.563, 0.721, 0.656, 0.686, 0.665, 0.697, 0.681, 0.692, 0.676, 0.682
0.723, 0.492, 0.717, 0.717, 0.673, 0.648, 0.652, 0.693, 0.701, 0.699
0.788, 0.643, 0.811, 0.727, 0.662, 0.677, 0.659, 0.726, 0.726, 0.684
0.795, 0.809, 0.636, 0.709, 0.764, 0.694, 0.708, 0.714, 0.682, 0.719
0.897, 0.694, 0.648, 0.678, 0.711, 0.716, 0.701, 0.676, 0.702, 0.692
0.665, 0.676, 0.651, 0.705, 0.678, 0.686, 0.681, 0.686, 0.680, 0.720
0.831, 0.573, 0.778, 0.612, 0.718, 0.699, 0.736, 0.673, 0.687, 0.664
0.777, 0.747, 0.714, 0.664, 0.690, 0.659, 0.751, 0.714, 0.677, 0.681
0.736, 0.747, 0.611, 0.621, 0.651, 0.736, 0.765, 0.707, 0.643, 0.681
