0.490,0.502,0.536,0.769
0.518,0.629,0.630,0.838
0.724,0.339,0.738,0.217
0.497,0.536,0.562,0.780
0.372,0.631,0.518,0.669
0.663,0.696,0.631,0.793
0.449,0.652,0.539,0.661
0.544,0.524,0.591,0.688
0.225,0.582,0.538,0.529
0.424,0.562,0.448,0.648
0.289,0.628,0.514,0.411
0.422,0.471,0.472,0.622
0.488,0.538,0.396,0.680
0.256,0.538,0.510,0.556
0.407,0.639,0.571,0.827
0.884,0.438,0.731,0.170
0.525,0.585,0.529,0.767
0.276,0.527,0.494,0.450
0.444,0.570,0.466,0.702
0.404,0.603,0.472,0.436
0.467,0.667,0.502,0.669
0.397,0.644,0.427,0.640
0.645,0.410,0.601,0.214
0.294,0.517,0.511,0.470
0.317,0.528,0.645,0.461
0.259,0.569,0.488,0.423
0.447,0.624,0.428,0.638
0.540,0.528,0.568,0.832
0.417,0.582,0.456,0.715
0.251,0.667,0.495,0.422
0.742,0.260,0.726,0.298
0.521,0.490,0.707,0.745
0.319,0.607,0.603,0.542
0.368,0.573,0.514,0.467
0.743,0.494,0.724,0.189
0.276,0.587,0.424,0.668
0.586,0.670,0.658,0.794
0.147,0.613,0.533,0.565
0.466,0.660,0.517,0.587
0.327,0.616,0.555,0.666
0.639,0.583,0.707,0.232
0.618,0.515,0.533,0.758
0.460,0.573,0.578,0.781
0.477,0.483,0.648,0.952
0.240,0.458,0.584,0.527
0.522,0.575,0.573,0.810
0.422,0.534,0.637,0.912
0.278,0.598,0.542,0.377
0.277,0.570,0.511,0.539
0.464,0.701,0.488,0.619
0.407,0.542,0.420,0.677
0.459,0.500,0.433,0.702
0.367,0.518,0.512,0.689
0.390,0.524,0.428,0.655
0.744,0.390,0.745,0.326
0.272,0.711,0.518,0.518
0.248,0.635,0.523,0.503
0.309,0.562,0.574,0.439
0.328,0.598,0.449,0.475
0.415,0.573,0.444,0.726
0.380,0.531,0.435,0.679
0.706,0.353,0.756,0.384
0.741,0.352,0.800,0.153
0.209,0.628,0.535,0.456
0.785,0.308,0.681,0.213
0.333,0.646,0.643,0.403
0.261,0.587,0.514,0.544
0.534,0.520,0.546,0.723
0.412,0.645,0.580,0.672
0.443,0.596,0.513,0.636
0.826,0.462,0.662,0.115
0.482,0.535,0.596,0.797
0.491,0.480,0.331,0.735
0.584,0.659,0.643,0.861
0.155,0.500,0.626,0.416
0.575,0.665,0.648,0.844
0.300,0.421,0.526,0.395
0.733,0.377,0.763,0.299
0.508,0.503,0.640,0.895
0.310,0.545,0.560,0.585
0.443,0.639,0.572,0.790
0.572,0.507,0.730,0.738
0.327,0.694,0.462,0.470
0.755,0.385,0.603,0.199
0.523,0.446,0.703,0.876
0.701,0.415,0.647,0.286
0.610,0.651,0.653,0.862
0.650,0.593,0.611,0.784
0.459,0.599,0.499,0.658
0.720,0.405,0.602,0.116
0.824,0.472,0.820,0.274
0.238,0.618,0.468,0.498
0.861,0.344,0.743,0.215
0.300,0.606,0.405,0.546
0.268,0.576,0.556,0.454
0.366,0.550,0.529,0.667
0.534,0.545,0.618,0.795
0.307,0.638,0.551,0.527
0.297,0.502,0.614,0.522
0.457,0.582,0.412,0.659
0.325,0.573,0.524,0.479
0.589,0.513,0.630,0.730
0.431,0.550,0.579,0.670
0.460,0.545,0.618,0.809
0.813,0.369,0.795,0.252
0.372,0.664,0.416,0.630
0.507,0.667,0.469,0.622
0.247,0.617,0.474,0.478
0.367,0.573,0.419,0.647
0.409,0.483,0.489,0.460
0.227,0.645,0.541,0.453
0.451,0.588,0.471,0.575
0.413,0.582,0.466,0.462
0.351,0.663,0.517,0.654
0.523,0.555,0.593,0.861
0.638,0.539,0.579,0.932
0.480,0.504,0.773,0.754
0.355,0.522,0.655,0.696
0.621,0.574,0.590,0.707
0.529,0.608,0.663,0.658
0.403,0.607,0.463,0.519
0.304,0.640,0.589,0.474
0.240,0.572,0.465,0.541
0.429,0.549,0.480,0.583
0.499,0.537,0.554,0.840
0.387,0.638,0.504,0.580
0.468,0.553,0.535,0.649
0.553,0.548,0.793,0.759
0.542,0.524,0.525,0.870
0.776,0.533,0.624,0.188
0.328,0.735,0.439,0.618
0.364,0.638,0.491,0.586
0.459,0.622,0.443,0.713
0.808,0.466,0.600,0.303
0.507,0.690,0.770,0.894
0.502,0.606,0.401,0.658
0.341,0.652,0.581,0.529
0.384,0.582,0.378,0.580
0.790,0.490,0.793,0.213
0.288,0.674,0.492,0.389
0.285,0.587,0.492,0.413
0.495,0.575,0.678,0.835
0.358,0.552,0.453,0.635
0.346,0.559,0.512,0.511
0.482,0.612,0.546,0.678
0.638,0.420,0.712,0.295
0.845,0.463,0.759,0.269
0.482,0.498,0.658,0.885
0.243,0.605,0.604,0.482
0.371,0.621,0.554,0.470
0.234,0.570,0.615,0.501
0.312,0.513,0.541,0.715
0.425,0.460,0.442,0.672
0.348,0.506,0.675,0.484
0.487,0.529,0.390,0.740
0.289,0.607,0.582,0.475
0.470,0.533,0.521,0.712
0.595,0.617,0.652,0.781
0.771,0.460,0.718,0.165
0.461,0.613,0.440,0.650
0.701,0.401,0.714,0.274
0.811,0.400,0.700,0.184
0.418,0.561,0.653,0.668
0.212,0.512,0.591,0.443
0.283,0.495,0.623,0.469
0.208,0.547,0.549,0.512
0.258,0.559,0.533,0.414
0.640,0.542,0.561,0.842
0.579,0.613,0.612,0.996
0.556,0.657,0.575,0.701
0.474,0.565,0.646,0.707
0.422,0.693,0.437,0.668
0.598,0.381,0.658,0.185
0.460,0.546,0.587,0.690
0.517,0.453,0.474,0.694
0.339,0.594,0.542,0.430
0.241,0.476,0.540,0.430
0.667,0.453,0.668,0.181
0.809,0.516,0.820,0.117
0.251,0.640,0.524,0.470
0.795,0.422,0.707,0.215
0.437,0.554,0.508,0.607
0.770,0.420,0.775,0.206
0.574,0.629,0.614,0.616
0.359,0.552,0.482,0.636
0.211,0.588,0.538,0.465
0.309,0.564,0.628,0.464
0.382,0.661,0.593,0.647
0.529,0.562,0.533,0.854
0.322,0.673,0.564,0.660
0.360,0.525,0.562,0.730
0.416,0.661,0.472,0.719
0.376,0.626,0.439,0.514
0.491,0.633,0.566,0.574
0.461,0.453,0.386,0.692
0.290,0.588,0.592,0.435
0.711,0.523,0.805,0.288
0.344,0.647,0.482,0.649
0.205,0.513,0.530,0.438
0.579,0.552,0.636,0.770
0.367,0.542,0.492,0.605
0.412,0.634,0.543,0.771
0.449,0.444,0.707,0.830
0.490,0.595,0.467,0.843
0.233,0.602,0.493,0.420
0.560,0.701,0.523,0.816
0.794,0.427,0.736,0.239
0.734,0.449,0.686,0.392
0.375,0.580,0.515,0.508
0.521,0.542,0.565,0.990
0.519,0.504,0.605,0.852
0.457,0.643,0.637,0.808
0.803,0.452,0.762,0.330
0.497,0.618,0.454,0.703
0.327,0.582,0.466,0.667
0.252,0.595,0.632,0.419
0.601,0.608,0.752,0.797
0.542,0.563,0.572,0.783
0.401,0.657,0.487,0.492
0.296,0.569,0.512,0.479
0.251,0.559,0.521,0.577
0.324,0.667,0.568,0.484
0.408,0.610,0.511,0.629
0.664,0.510,0.738,0.212
0.674,0.393,0.670,0.163
0.411,0.510,0.347,0.625
0.309,0.502,0.681,0.457
0.514,0.655,0.496,0.679
0.417,0.613,0.478,0.410
0.479,0.538,0.666,0.955
0.539,0.545,0.598,0.847
0.423,0.684,0.653,0.788
0.446,0.600,0.474,0.672
0.547,0.512,0.548,0.842
0.588,0.559,0.501,0.785
0.256,0.566,0.588,0.422
0.482,0.598,0.521,0.817
0.575,0.586,0.560,0.661
0.310,0.591,0.472,0.453
0.575,0.669,0.693,0.764
0.586,0.614,0.638,0.899
0.184,0.595,0.430,0.544
0.515,0.663,0.685,0.890
0.663,0.713,0.517,0.886
0.554,0.631,0.724,0.797
0.580,0.544,0.540,0.820
0.731,0.466,0.738,0.194
0.294,0.647,0.448,0.631
0.350,0.566,0.412,0.628
0.326,0.665,0.433,0.550
0.192,0.582,0.590,0.422
0.706,0.407,0.623,0.386
0.737,0.401,0.754,0.228
0.391,0.612,0.488,0.661
0.477,0.518,0.742,0.892
0.683,0.367,0.704,0.242
0.438,0.568,0.607,0.765
0.409,0.599,0.423,0.634
0.482,0.696,0.482,0.530
0.786,0.423,0.695,0.205
0.846,0.471,0.794,0.217
0.244,0.649,0.569,0.405
0.449,0.569,0.514,0.619
0.290,0.576,0.569,0.414
0.349,0.703,0.533,0.682
0.746,0.538,0.686,0.298
0.412,0.717,0.476,0.706
0.576,0.500,0.786,0.742
0.764,0.328,0.625,0.261
0.478,0.428,0.571,0.811
0.417,0.515,0.585,0.722
0.395,0.529,0.598,0.646
0.418,0.632,0.519,0.713
0.716,0.512,0.701,0.251
0.298,0.534,0.514,0.538
0.753,0.518,0.725,0.277
0.754,0.490,0.672,0.284
0.679,0.429,0.787,0.252
0.470,0.519,0.593,0.663
0.296,0.662,0.635,0.492
0.778,0.461,0.722,0.179
0.750,0.368,0.757,0.122
0.412,0.549,0.544,0.688
0.420,0.514,0.571,0.486
0.614,0.592,0.590,0.872
0.425,0.685,0.477,0.679
0.765,0.454,0.641,0.240
0.464,0.660,0.516,0.689
0.739,0.424,0.772,0.267
0.306,0.660,0.604,0.502
0.524,0.708,0.667,0.681
0.349,0.505,0.581,0.440
0.251,0.622,0.646,0.471
0.305,0.626,0.606,0.405
0.565,0.517,0.581,0.849
0.358,0.543,0.373,0.654
0.536,0.542,0.524,0.809
0.605,0.543,0.625,0.783
0.549,0.636,0.649,0.811
0.600,0.668,0.694,0.795
0.549,0.543,0.591,0.717
0.822,0.505,0.814,0.250
0.374,0.660,0.473,0.645
0.475,0.565,0.424,0.690
0.832,0.415,0.659,0.152
0.250,0.565,0.540,0.469
0.491,0.528,0.649,0.750
0.720,0.362,0.674,0.237
0.657,0.371,0.685,0.281
0.280,0.615,0.627,0.507
0.322,0.545,0.581,0.481
0.345,0.623,0.511,0.669
0.530,0.661,0.555,0.651
0.713,0.452,0.706,0.242
0.281,0.668,0.548,0.555
0.665,0.320,0.723,0.295
0.260,0.589,0.558,0.481
0.298,0.682,0.543,0.492
0.467,0.646,0.652,0.817
0.294,0.549,0.584,0.328
0.845,0.404,0.604,0.348
0.341,0.618,0.478,0.733
0.550,0.489,0.485,0.816
0.257,0.587,0.547,0.434
0.741,0.370,0.789,0.267
0.849,0.366,0.699,0.278
0.751,0.477,0.730,0.229
0.516,0.504,0.663,0.837
0.793,0.464,0.652,0.314
0.220,0.421,0.579,0.538
0.382,0.563,0.474,0.598
0.294,0.641,0.556,0.514
0.449,0.697,0.528,0.685
0.419,0.588,0.532,0.773
0.370,0.517,0.462,0.666
0.285,0.515,0.545,0.517
0.441,0.531,0.682,0.905
0.387,0.630,0.539,0.499
0.517,0.584,0.678,0.751
0.399,0.527,0.457,0.665
0.468,0.519,0.594,0.611
0.404,0.568,0.658,0.758
0.784,0.486,0.639,0.305
0.160,0.535,0.596,0.550
0.477,0.686,0.663,0.765
0.555,0.671,0.603,0.640
0.444,0.627,0.460,0.700
0.593,0.597,0.635,0.709
0.657,0.409,0.613,0.142
0.499,0.645,0.404,0.669
0.467,0.628,0.532,0.428
0.474,0.679,0.467,0.592
0.288,0.615,0.529,0.442
0.892,0.583,0.805,0.251
0.372,0.632,0.496,0.734
0.549,0.560,0.624,0.742
0.578,0.603,0.563,0.851
0.567,0.545,0.590,0.818
0.626,0.575,0.552,0.839
0.532,0.527,0.622,0.829
0.156,0.532,0.564,0.551
0.386,0.553,0.625,0.813
0.789,0.387,0.703,0.278
0.842,0.417,0.667,0.260
0.677,0.436,0.794,0.195
0.423,0.705,0.711,0.912
0.830,0.427,0.591,0.346
0.789,0.416,0.670,0.307
0.265,0.735,0.610,0.351
0.245,0.497,0.564,0.426
0.778,0.500,0.681,0.207
0.439,0.520,0.495,0.657
0.759,0.423,0.696,0.275
0.851,0.370,0.711,0.273
0.430,0.637,0.414,0.640
0.774,0.428,0.778,0.348
0.421,0.540,0.451,0.661
0.766,0.284,0.811,0.192
0.390,0.564,0.481,0.711
0.460,0.511,0.511,0.873
0.795,0.530,0.663,0.186
0.274,0.663,0.550,0.620
0.436,0.630,0.538,0.752
0.255,0.648,0.626,0.537
0.435,0.567,0.566,0.611
0.319,0.670,0.459,0.705
0.575,0.560,0.548,0.876
0.305,0.449,0.429,0.613
0.582,0.593,0.581,0.806
0.507,0.603,0.550,0.831
0.553,0.563,0.540,0.804
0.411,0.559,0.470,0.633
0.351,0.546,0.530,0.420
0.475,0.517,0.542,0.660
0.711,0.410,0.754,0.243
0.414,0.583,0.492,0.766
0.589,0.609,0.592,0.864
0.382,0.605,0.498,0.648
0.363,0.624,0.467,0.698
0.407,0.537,0.443,0.667
0.482,0.608,0.544,0.696
0.798,0.491,0.693,0.203
0.304,0.558,0.385,0.782
0.375,0.614,0.500,0.838
0.571,0.576,0.563,0.892
0.711,0.495,0.746,0.210
0.465,0.538,0.595,0.712
0.684,0.359,0.607,0.278
0.405,0.687,0.451,0.729
0.507,0.584,0.406,0.628
0.713,0.329,0.737,0.268
0.480,0.521,0.603,0.788
0.502,0.589,0.648,0.817
0.801,0.378,0.764,0.231
0.180,0.561,0.581,0.507
0.362,0.585,0.390,0.767
0.550,0.628,0.633,0.835
0.408,0.595,0.468,0.714
0.350,0.598,0.519,0.410
0.222,0.598,0.503,0.543
0.531,0.610,0.628,0.675
0.456,0.550,0.548,0.703
0.437,0.601,0.505,0.719
0.324,0.505,0.374,0.452
0.768,0.448,0.654,0.238
0.734,0.445,0.655,0.254
0.755,0.463,0.664,0.331
0.792,0.389,0.626,0.239
0.547,0.614,0.590,0.882
0.562,0.527,0.449,0.872
0.504,0.489,0.676,0.625
0.360,0.606,0.570,0.527
0.799,0.392,0.785,0.265
0.516,0.604,0.468,0.663
0.830,0.426,0.741,0.289
0.429,0.521,0.650,0.885
0.334,0.539,0.501,0.540
0.817,0.441,0.784,0.311
0.246,0.526,0.537,0.447
0.505,0.527,0.604,0.741
0.729,0.452,0.671,0.255
0.772,0.444,0.742,0.310
0.327,0.706,0.478,0.464
0.561,0.594,0.605,0.827
0.366,0.669,0.465,0.656
0.841,0.425,0.763,0.241
0.228,0.608,0.474,0.479
0.380,0.566,0.641,0.515
0.472,0.598,0.694,0.770
0.453,0.580,0.698,0.760
0.846,0.548,0.783,0.194
0.311,0.634,0.560,0.429
0.449,0.582,0.614,0.631
0.829,0.287,0.715,0.273
0.264,0.597,0.551,0.573
0.493,0.629,0.522,0.687
0.840,0.374,0.740,0.231
0.407,0.476,0.579,0.597
0.538,0.565,0.477,0.612
0.545,0.543,0.552,0.932
0.475,0.498,0.636,0.760
0.322,0.600,0.536,0.598
0.817,0.422,0.769,0.172
0.519,0.545,0.414,0.708
0.337,0.597,0.526,0.445
0.705,0.427,0.741,0.326
0.658,0.538,0.748,0.184
0.438,0.505,0.657,0.754
0.205,0.514,0.464,0.508
0.509,0.509,0.555,0.660
0.521,0.554,0.643,0.767
0.478,0.561,0.621,0.809
0.264,0.505,0.518,0.583
0.310,0.567,0.492,0.487
0.577,0.704,0.557,0.828
0.393,0.599,0.533,0.733
0.547,0.702,0.576,0.738
0.553,0.685,0.446,0.602
0.505,0.611,0.542,0.662
0.543,0.628,0.659,0.746
0.310,0.542,0.720,0.368
0.700,0.383,0.767,0.276
0.791,0.515,0.674,0.319
0.468,0.551,0.684,0.824
0.262,0.541,0.565,0.534
0.231,0.687,0.547,0.465
0.772,0.527,0.776,0.276
0.430,0.573,0.496,0.589
0.833,0.480,0.764,0.316
0.257,0.576,0.520,0.481
0.564,0.531,0.529,0.793
0.725,0.385,0.599,0.264
0.292,0.552,0.634,0.510
0.282,0.617,0.671,0.396
0.639,0.547,0.595,0.853
0.309,0.600,0.428,0.700
0.726,0.494,0.726,0.282
0.401,0.622,0.462,0.631
0.389,0.673,0.609,0.701
0.135,0.571,0.498,0.473
0.770,0.545,0.833,0.338
0.521,0.595,0.629,0.748
0.406,0.656,0.530,0.526
0.622,0.618,0.498,0.842
0.797,0.486,0.811,0.181
0.396,0.638,0.433,0.552
0.331,0.570,0.408,0.759
0.393,0.534,0.431,0.708
0.860,0.388,0.803,0.236
0.290,0.483,0.584,0.400
0.462,0.532,0.568,0.750
0.234,0.549,0.544,0.441
0.405,0.589,0.512,0.646
0.390,0.502,0.528,0.568
0.807,0.439,0.741,0.310
0.469,0.448,0.688,0.903
0.705,0.362,0.757,0.286
0.722,0.511,0.679,0.283
0.319,0.639,0.503,0.401
0.438,0.653,0.654,0.822
0.838,0.389,0.780,0.177
0.338,0.647,0.386,0.657
0.364,0.554,0.575,0.596
0.398,0.445,0.510,0.541
0.704,0.368,0.687,0.241
0.324,0.464,0.649,0.451
0.300,0.550,0.543,0.528
0.725,0.477,0.719,0.215
0.529,0.550,0.610,0.710
0.297,0.579,0.616,0.509
0.266,0.531,0.594,0.469
0.469,0.570,0.520,0.775
0.454,0.627,0.461,0.772
0.416,0.587,0.505,0.702
0.751,0.467,0.666,0.243
0.320,0.577,0.601,0.473
0.523,0.521,0.546,0.870
0.563,0.600,0.693,0.795
0.242,0.655,0.409,0.458
0.515,0.553,0.466,0.673
0.678,0.525,0.652,0.675
0.427,0.609,0.527,0.617
0.228,0.580,0.584,0.566
0.263,0.534,0.418,0.500
0.511,0.649,0.540,0.846
0.231,0.561,0.469,0.493
0.547,0.469,0.743,0.718
0.819,0.482,0.684,0.185
0.294,0.502,0.543,0.463
0.296,0.473,0.610,0.426
0.289,0.632,0.442,0.474
0.359,0.503,0.626,0.393
0.437,0.675,0.411,0.765
0.297,0.739,0.396,0.671
0.414,0.588,0.389,0.737
0.760,0.380,0.750,0.100
0.307,0.686,0.609,0.502
0.824,0.448,0.711,0.282
0.388,0.558,0.537,0.750
0.529,0.565,0.585,0.717
0.572,0.670,0.535,0.777
0.473,0.636,0.584,0.785
0.615,0.620,0.620,0.878
0.526,0.496,0.587,0.856
0.260,0.582,0.485,0.530
0.446,0.597,0.525,0.680
0.729,0.405,0.677,0.344
0.708,0.364,0.680,0.266
0.538,0.548,0.497,0.891
0.769,0.385,0.872,0.290
0.545,0.530,0.655,0.646
0.438,0.537,0.475,0.664
0.695,0.429,0.656,0.289
0.525,0.594,0.637,0.681
0.751,0.439,0.652,0.298
0.385,0.669,0.549,0.662
0.419,0.549,0.541,0.707
0.756,0.385,0.683,0.222
0.686,0.472,0.818,0.184
0.646,0.424,0.752,0.164
0.390,0.649,0.411,0.618
0.561,0.489,0.606,0.768
0.188,0.614,0.569,0.435
0.440,0.659,0.475,0.750
0.538,0.631,0.758,0.847
0.310,0.631,0.439,0.468
0.524,0.575,0.484,0.575
0.424,0.473,0.565,0.872
0.335,0.575,0.433,0.399
0.166,0.595,0.505,0.409
0.507,0.556,0.476,0.727
0.455,0.628,0.551,0.625
0.753,0.417,0.784,0.239
0.267,0.629,0.549,0.610
0.465,0.540,0.449,0.586
0.513,0.617,0.506,0.810
0.523,0.609,0.608,0.832
0.402,0.585,0.400,0.673
0.384,0.579,0.442,0.596
0.595,0.640,0.698,0.894
0.324,0.592,0.458,0.596
0.407,0.630,0.506,0.569
0.349,0.583,0.552,0.457
0.229,0.530,0.523,0.408
0.333,0.574,0.457,0.396
0.195,0.719,0.523,0.436
0.500,0.602,0.670,0.779
0.258,0.642,0.585,0.623
0.349,0.599,0.580,0.535
0.536,0.486,0.643,0.799
0.406,0.678,0.475,0.624
0.245,0.557,0.535,0.589
0.447,0.575,0.472,0.662
0.518,0.575,0.654,0.937
0.850,0.334,0.769,0.265
0.757,0.526,0.706,0.275
0.273,0.552,0.468,0.535
0.416,0.648,0.486,0.553
0.853,0.469,0.641,0.276
0.721,0.499,0.733,0.283
0.742,0.476,0.698,0.210
0.457,0.571,0.565,0.635
0.525,0.568,0.560,0.809
0.270,0.551,0.559,0.406
0.312,0.587,0.546,0.504
0.577,0.513,0.581,0.764
0.402,0.587,0.468,0.658
0.494,0.544,0.516,0.688
0.286,0.575,0.545,0.475
0.606,0.588,0.561,0.837
0.339,0.638,0.509,0.486
0.269,0.622,0.530,0.446
0.490,0.549,0.579,0.743
0.486,0.505,0.412,0.561
0.420,0.564,0.709,0.777
0.719,0.429,0.743,0.378
0.730,0.472,0.797,0.275
0.271,0.612,0.523,0.524
0.454,0.660,0.703,0.772
0.315,0.564,0.432,0.508
0.589,0.609,0.580,0.753
0.791,0.452,0.749,0.283
0.506,0.715,0.590,0.869
0.390,0.635,0.626,0.864
0.620,0.633,0.554,0.859
0.315,0.540,0.548,0.535
0.768,0.375,0.815,0.277
0.521,0.561,0.662,0.784
0.520,0.502,0.532,0.830
0.252,0.596,0.576,0.472
0.521,0.654,0.470,0.694
0.279,0.560,0.526,0.444
0.729,0.424,0.732,0.269
0.773,0.508,0.718,0.190
0.380,0.558,0.406,0.672
0.534,0.596,0.522,0.794
0.249,0.665,0.600,0.494
0.474,0.573,0.608,0.891
0.526,0.524,0.507,0.805
0.738,0.372,0.639,0.156
0.353,0.581,0.592,0.360
0.480,0.579,0.524,0.786
0.445,0.569,0.593,0.818
0.329,0.565,0.545,0.339
0.383,0.510,0.451,0.643
0.287,0.657,0.531,0.424
0.758,0.417,0.857,0.192
0.681,0.509,0.636,0.359
0.113,0.539,0.673,0.327
0.528,0.573,0.426,0.659
0.318,0.626,0.571,0.448
0.556,0.609,0.645,0.828
0.329,0.520,0.463,0.476
0.388,0.503,0.474,0.650
0.714,0.426,0.765,0.311
0.724,0.405,0.693,0.374
0.314,0.697,0.483,0.664
0.332,0.555,0.462,0.538
0.859,0.597,0.607,0.268
0.597,0.570,0.603,0.720
0.767,0.472,0.699,0.140
0.682,0.477,0.613,0.292
0.543,0.638,0.644,0.873
0.567,0.653,0.542,0.719
0.538,0.512,0.548,0.811
0.364,0.624,0.563,0.453
0.451,0.661,0.578,0.658
0.366,0.616,0.497,0.741
0.452,0.479,0.566,0.671
0.278,0.492,0.430,0.459
0.765,0.486,0.681,0.273
0.603,0.545,0.602,0.873
0.566,0.687,0.442,0.738
0.497,0.532,0.621,0.839
0.348,0.596,0.539,0.609
0.199,0.530,0.669,0.490
0.507,0.549,0.657,0.788
0.573,0.627,0.574,0.760
0.774,0.308,0.653,0.299
0.664,0.381,0.740,0.236
0.481,0.557,0.570,0.828
0.356,0.549,0.467,0.668
0.278,0.574,0.502,0.478
0.364,0.601,0.627,0.427
0.567,0.501,0.638,0.875
0.424,0.552,0.525,0.849
0.567,0.467,0.556,0.838
0.476,0.587,0.421,0.645
0.362,0.582,0.493,0.567
0.298,0.478,0.533,0.459
0.224,0.607,0.479,0.483
0.815,0.443,0.656,0.339
0.526,0.527,0.475,0.735
0.748,0.386,0.733,0.179
0.408,0.702,0.547,0.436
0.707,0.427,0.701,0.247
0.330,0.626,0.529,0.443
0.442,0.607,0.606,0.707
0.242,0.599,0.560,0.452
0.227,0.632,0.521,0.403
0.688,0.366,0.768,0.202
0.475,0.483,0.610,0.713
0.484,0.606,0.499,0.609
0.300,0.638,0.527,0.542
0.163,0.569,0.551,0.398
0.459,0.543,0.678,0.849
0.497,0.510,0.489,0.643
0.254,0.603,0.537,0.504
0.579,0.620,0.640,0.789
0.493,0.620,0.620,0.663
0.261,0.546,0.469,0.478
0.312,0.632,0.504,0.456
0.231,0.720,0.597,0.455
0.310,0.579,0.563,0.548
0.319,0.644,0.515,0.550
0.552,0.573,0.606,0.933
0.813,0.467,0.672,0.247
0.544,0.579,0.701,0.821
0.763,0.477,0.749,0.228
0.399,0.569,0.540,0.401
0.762,0.483,0.670,0.339
0.290,0.610,0.582,0.547
0.447,0.597,0.573,0.618
0.434,0.663,0.523,0.656
0.836,0.388,0.651,0.207
0.525,0.555,0.709,0.661
0.828,0.537,0.817,0.293
0.291,0.569,0.604,0.457
0.568,0.569,0.619,0.885
0.455,0.714,0.410,0.522
0.818,0.450,0.805,0.229
0.430,0.559,0.345,0.590
0.433,0.541,0.592,0.641
0.315,0.569,0.566,0.482
0.468,0.506,0.496,0.655
0.844,0.510,0.731,0.250
0.369,0.570,0.458,0.618
0.745,0.380,0.778,0.329
0.378,0.581,0.523,0.655
0.702,0.451,0.642,0.264
0.503,0.525,0.618,0.776
0.492,0.575,0.470,0.661
0.276,0.556,0.697,0.591
0.359,0.603,0.538,0.512
0.405,0.601,0.499,0.498
0.754,0.379,0.779,0.224
0.520,0.529,0.573,0.791
0.285,0.562,0.549,0.477
0.776,0.462,0.756,0.287
0.388,0.584,0.582,0.777
0.431,0.633,0.474,0.712
0.430,0.542,0.454,0.579
0.802,0.323,0.768,0.249
0.480,0.624,0.565,0.704
0.287,0.532,0.538,0.677
0.305,0.525,0.574,0.426
0.788,0.491,0.687,0.272
0.508,0.593,0.521,0.634
0.731,0.443,0.686,0.272
0.756,0.350,0.717,0.246
0.754,0.393,0.814,0.176
0.572,0.541,0.704,0.769
0.776,0.421,0.752,0.218
0.334,0.452,0.625,0.510
0.723,0.356,0.586,0.372
0.526,0.584,0.549,0.834
0.513,0.632,0.507,0.638
0.426,0.528,0.515,0.563
0.466,0.550,0.518,0.833
0.311,0.549,0.563,0.348
0.511,0.588,0.578,0.817
0.785,0.453,0.748,0.145
0.420,0.523,0.606,0.781
0.786,0.426,0.621,0.139
0.813,0.442,0.723,0.258
0.416,0.601,0.447,0.678
0.655,0.468,0.658,0.327
0.728,0.466,0.769,0.283
0.633,0.602,0.723,0.905
0.445,0.614,0.506,0.607
0.265,0.544,0.584,0.501
0.719,0.475,0.768,0.233
0.454,0.582,0.625,0.813
0.323,0.645,0.532,0.551
0.734,0.423,0.723,0.141
0.531,0.710,0.539,0.689
0.577,0.582,0.584,0.773
0.446,0.571,0.481,0.555
0.208,0.399,0.580,0.405
0.395,0.495,0.492,0.432
0.800,0.431,0.757,0.178
0.638,0.436,0.628,0.264
0.612,0.489,0.694,0.801
0.882,0.344,0.778,0.312
0.369,0.641,0.503,0.605
0.274,0.537,0.481,0.500
0.772,0.558,0.748,0.236
0.717,0.326,0.709,0.296
0.246,0.594,0.531,0.564
0.531,0.497,0.613,0.838
0.576,0.626,0.516,0.845
0.745,0.420,0.855,0.379
0.785,0.362,0.668,0.243
0.195,0.560,0.526,0.556
0.717,0.516,0.821,0.240
0.475,0.540,0.498,0.809
0.848,0.444,0.737,0.195
0.780,0.461,0.773,0.160
0.480,0.542,0.540,0.686
0.414,0.536,0.469,0.698
0.529,0.541,0.731,0.683
0.414,0.489,0.444,0.599
0.443,0.589,0.459,0.560
0.780,0.440,0.706,0.287
0.419,0.594,0.494,0.723
0.225,0.524,0.580,0.411
0.530,0.568,0.606,0.867
0.200,0.523,0.513,0.446
0.303,0.636,0.563,0.467
0.724,0.447,0.748,0.250
0.293,0.670,0.545,0.486
0.582,0.684,0.737,0.752
0.835,0.342,0.741,0.270
0.721,0.421,0.680,0.295
0.275,0.535,0.515,0.458
0.360,0.641,0.428,0.582
0.387,0.495,0.492,0.367
0.316,0.604,0.576,0.518
0.271,0.620,0.642,0.460
0.282,0.657,0.374,0.438
0.688,0.449,0.777,0.196
0.337,0.617,0.495,0.500
0.514,0.522,0.630,0.804
0.269,0.587,0.594,0.512
0.256,0.646,0.527,0.389
0.221,0.613,0.487,0.497
0.372,0.504,0.602,0.417
0.562,0.555,0.462,0.617
0.356,0.524,0.428,0.777
0.394,0.590,0.512,0.653
0.479,0.529,0.532,0.810
0.388,0.468,0.424,0.649
0.434,0.593,0.540,0.852
0.448,0.609,0.470,0.754
0.390,0.675,0.483,0.663
0.547,0.449,0.600,0.805
0.739,0.428,0.677,0.249
0.195,0.610,0.522,0.441
0.670,0.441,0.766,0.307
0.332,0.595,0.409,0.543
0.310,0.571,0.502,0.404
0.752,0.340,0.624,0.332
0.280,0.517,0.576,0.506
0.673,0.379,0.698,0.307
0.212,0.620,0.434,0.506
