0.274,0.582,0.448,0.453
0.412,0.514,0.513,0.643
0.759,0.426,0.760,0.231
0.459,0.554,0.668,0.727
0.377,0.574,0.445,0.534
0.220,0.663,0.574,0.347
0.160,0.568,0.557,0.386
0.718,0.494,0.664,0.298
0.235,0.571,0.405,0.656
0.383,0.480,0.416,0.669
0.565,0.592,0.580,0.773
0.794,0.431,0.781,0.326
0.810,0.362,0.688,0.192
0.268,0.502,0.487,0.408
0.463,0.501,0.520,0.793
0.634,0.548,0.601,0.913
0.458,0.844,0.438,0.616
0.150,0.573,0.508,0.461
0.698,0.328,0.721,0.142
0.457,0.472,0.575,0.752
0.431,0.556,0.549,0.833
0.180,0.506,0.463,0.394
0.466,0.375,0.521,0.775
0.274,0.672,0.450,0.700
0.301,0.483,0.428,0.716
0.116,0.543,0.551,0.368
0.546,0.503,0.704,0.715
0.731,0.446,0.661,0.167
0.626,0.339,0.701,0.232
0.289,0.565,0.488,0.626
0.503,0.658,0.650,0.707
0.357,0.586,0.556,0.639
0.183,0.543,0.416,0.406
0.644,0.468,0.670,0.107
0.455,0.559,0.511,0.727
0.337,0.595,0.506,0.655
0.418,0.538,0.585,0.809
0.711,0.413,0.704,0.252
0.710,0.444,0.701,0.174
0.479,0.500,0.620,0.806
0.723,0.347,0.729,0.121
0.398,0.479,0.442,0.661
0.513,0.511,0.628,0.651
0.720,0.425,0.690,0.215
0.297,0.484,0.488,0.420
0.413,0.477,0.503,0.799
0.400,0.450,0.497,0.586
0.276,0.577,0.484,0.384
0.408,0.563,0.474,0.568
0.408,0.596,0.615,0.826
0.369,0.449,0.521,0.718
0.411,0.657,0.524,0.600
0.497,0.560,0.563,0.784
0.294,0.536,0.424,0.596
0.271,0.544,0.452,0.405
0.752,0.375,0.690,0.170
0.761,0.486,0.684,0.148
0.320,0.594,0.466,0.503
0.819,0.487,0.769,0.194
0.442,0.551,0.396,0.675
0.730,0.399,0.651,0.209
0.457,0.523,0.623,0.880
0.361,0.490,0.446,0.496
0.651,0.284,0.774,0.225
0.378,0.566,0.521,0.637
0.529,0.625,0.557,0.837
0.392,0.561,0.364,0.703
0.280,0.633,0.392,0.555
0.729,0.355,0.573,0.140
0.213,0.508,0.506,0.388
0.458,0.558,0.588,0.754
0.702,0.416,0.732,0.203
0.450,0.555,0.628,0.801
0.443,0.593,0.592,0.847
0.419,0.422,0.410,0.655
0.263,0.569,0.517,0.412
0.277,0.567,0.404,0.479
0.632,0.285,0.704,0.151
0.284,0.438,0.439,0.402
0.525,0.600,0.493,0.854
0.428,0.576,0.519,0.671
0.387,0.588,0.409,0.462
0.374,0.596,0.457,0.589
0.812,0.362,0.629,0.182
0.531,0.454,0.533,0.865
0.241,0.507,0.380,0.486
0.333,0.480,0.375,0.623
0.402,0.598,0.468,0.673
0.687,0.384,0.782,0.171
0.485,0.524,0.546,0.691
0.409,0.597,0.513,0.573
0.357,0.691,0.427,0.678
0.241,0.520,0.543,0.451
0.701,0.394,0.647,0.219
0.681,0.407,0.815,0.129
0.492,0.517,0.629,0.760
0.284,0.476,0.536,0.427
0.657,0.358,0.769,0.298
0.631,0.438,0.506,0.739
0.511,0.665,0.551,0.794
0.511,0.719,0.546,0.848
0.559,0.455,0.558,0.836
0.404,0.594,0.509,0.590
0.839,0.325,0.730,0.199
0.335,0.492,0.475,0.627
0.657,0.443,0.706,0.193
0.367,0.566,0.622,0.717
0.186,0.600,0.506,0.475
0.690,0.350,0.753,0.132
0.278,0.585,0.382,0.621
0.490,0.627,0.495,0.829
0.778,0.398,0.715,0.185
0.479,0.475,0.549,0.824
0.821,0.370,0.711,0.176
0.559,0.516,0.579,0.819
0.826,0.332,0.776,0.105
0.480,0.590,0.404,0.669
0.600,0.565,0.545,0.828
0.439,0.399,0.552,0.812
0.765,0.258,0.670,0.166
0.412,0.556,0.530,0.784
0.174,0.364,0.515,0.472
0.206,0.422,0.482,0.406
0.504,0.503,0.567,0.703
0.224,0.609,0.582,0.447
0.802,0.469,0.696,0.134
0.720,0.333,0.721,0.263
0.476,0.489,0.596,0.869
0.348,0.563,0.454,0.641
0.394,0.556,0.607,0.875
0.194,0.506,0.493,0.426
0.262,0.678,0.275,0.643
0.711,0.427,0.690,0.106
0.483,0.550,0.641,0.669
0.486,0.630,0.513,0.619
0.273,0.425,0.445,0.414
0.734,0.416,0.611,0.157
0.560,0.496,0.500,0.731
0.281,0.624,0.446,0.666
0.695,0.437,0.733,0.074
0.372,0.497,0.451,0.490
0.209,0.518,0.568,0.342
0.633,0.467,0.508,0.747
0.479,0.653,0.716,0.754
0.451,0.562,0.621,0.918
0.705,0.242,0.703,0.234
0.353,0.636,0.393,0.560
0.186,0.527,0.454,0.467
0.139,0.396,0.479,0.346
0.770,0.366,0.632,0.161
0.465,0.599,0.545,0.804
0.155,0.583,0.534,0.424
0.698,0.315,0.763,0.190
0.474,0.542,0.709,0.934
0.350,0.565,0.484,0.763
0.621,0.476,0.628,0.835
0.399,0.637,0.481,0.633
0.316,0.531,0.455,0.549
0.434,0.528,0.498,0.825
0.399,0.580,0.394,0.711
0.448,0.633,0.611,0.739
0.439,0.484,0.333,0.715
0.218,0.649,0.592,0.432
0.700,0.447,0.700,0.215
0.176,0.608,0.464,0.615
0.247,0.657,0.592,0.377
0.480,0.546,0.485,0.745
0.563,0.609,0.615,0.772
0.453,0.547,0.639,0.772
0.830,0.333,0.721,0.245
0.368,0.664,0.384,0.637
0.752,0.462,0.692,0.114
0.498,0.467,0.597,0.714
0.768,0.362,0.697,0.118
0.146,0.635,0.563,0.317
0.730,0.383,0.736,0.269
0.497,0.501,0.491,0.774
0.820,0.284,0.630,0.100
0.323,0.495,0.552,0.758
0.207,0.537,0.534,0.281
0.269,0.618,0.523,0.425
0.713,0.432,0.736,0.193
0.596,0.520,0.528,0.783
0.351,0.555,0.505,0.599
0.442,0.524,0.450,0.663
0.441,0.570,0.599,0.768
0.755,0.409,0.778,0.179
0.117,0.564,0.376,0.324
0.615,0.497,0.683,0.801
0.336,0.550,0.392,0.702
0.279,0.512,0.608,0.381
0.735,0.511,0.811,0.149
0.391,0.489,0.518,0.661
0.189,0.537,0.496,0.452
0.684,0.451,0.700,0.246
0.431,0.547,0.505,0.787
0.541,0.550,0.516,0.921
0.158,0.479,0.549,0.452
0.147,0.525,0.505,0.423
0.698,0.367,0.636,0.275
0.326,0.505,0.446,0.617
0.399,0.540,0.455,0.605
0.778,0.374,0.652,0.245
0.244,0.579,0.560,0.529
0.697,0.436,0.674,0.172
0.431,0.588,0.467,0.643
0.757,0.393,0.684,0.268
0.726,0.451,0.696,0.268
0.750,0.424,0.705,0.234
0.319,0.543,0.426,0.657
0.465,0.533,0.589,0.811
0.546,0.674,0.409,0.935
0.215,0.506,0.478,0.463
0.386,0.621,0.622,0.805
0.357,0.570,0.422,0.616
0.486,0.584,0.454,0.653
0.533,0.478,0.525,0.892
0.194,0.684,0.520,0.473
0.744,0.391,0.653,0.120
0.313,0.597,0.361,0.608
0.443,0.498,0.597,0.760
0.489,0.568,0.677,0.944
0.697,0.305,0.710,0.253
0.166,0.583,0.418,0.451
0.205,0.447,0.411,0.377
0.788,0.435,0.617,0.166
0.293,0.636,0.375,0.601
0.150,0.572,0.413,0.365
0.367,0.514,0.449,0.728
0.358,0.476,0.450,0.700
0.765,0.349,0.741,0.151
0.729,0.473,0.699,0.209
0.344,0.575,0.391,0.617
0.238,0.479,0.434,0.660
0.284,0.408,0.625,0.498
0.640,0.564,0.600,0.861
0.433,0.487,0.568,0.743
0.245,0.517,0.450,0.406
0.688,0.368,0.617,0.179
0.257,0.550,0.487,0.384
0.190,0.538,0.607,0.440
0.200,0.577,0.458,0.386
0.776,0.479,0.724,0.185
0.475,0.506,0.525,0.696
0.810,0.274,0.578,0.233
0.410,0.503,0.436,0.602
0.603,0.556,0.514,0.793
0.807,0.302,0.677,0.120
0.659,0.524,0.750,0.188
0.392,0.576,0.592,0.863
0.564,0.483,0.726,0.741
0.713,0.362,0.710,0.074
0.377,0.652,0.414,0.598
0.337,0.650,0.423,0.610
0.493,0.500,0.480,0.792
0.636,0.434,0.730,0.067
0.718,0.257,0.675,0.152
0.600,0.631,0.730,0.791
0.705,0.428,0.600,0.256
0.334,0.580,0.509,0.567
0.746,0.395,0.626,0.041
0.254,0.565,0.425,0.457
0.675,0.295,0.670,0.199
0.169,0.592,0.493,0.611
0.213,0.583,0.507,0.266
0.337,0.542,0.498,0.688
0.283,0.591,0.534,0.401
0.091,0.533,0.547,0.487
0.504,0.483,0.596,0.708
0.402,0.541,0.670,0.737
0.261,0.451,0.507,0.347
0.710,0.351,0.700,0.282
0.351,0.499,0.366,0.647
0.542,0.592,0.513,0.865
0.665,0.277,0.674,0.221
0.752,0.405,0.661,0.200
0.476,0.513,0.610,0.746
0.593,0.512,0.575,0.741
0.327,0.562,0.357,0.554
0.419,0.502,0.374,0.585
0.409,0.560,0.482,0.568
0.730,0.362,0.764,0.168
0.447,0.404,0.546,0.904
0.273,0.485,0.440,0.654
0.212,0.622,0.544,0.345
0.674,0.342,0.687,0.158
0.464,0.619,0.331,0.668
0.413,0.677,0.609,0.692
0.271,0.629,0.452,0.673
0.714,0.441,0.644,0.089
0.535,0.478,0.602,0.684
0.344,0.562,0.376,0.359
0.496,0.613,0.533,0.708
0.694,0.334,0.663,0.189
0.765,0.278,0.639,0.110
0.253,0.542,0.432,0.603
0.849,0.404,0.615,0.144
0.666,0.456,0.682,0.223
0.474,0.481,0.547,0.797
0.252,0.523,0.390,0.656
0.729,0.278,0.589,0.269
0.535,0.594,0.497,0.794
0.806,0.343,0.706,0.250
0.322,0.632,0.458,0.480
0.370,0.497,0.647,0.756
0.258,0.489,0.524,0.443
0.109,0.534,0.531,0.474
0.363,0.470,0.546,0.696
0.684,0.311,0.725,0.140
0.148,0.587,0.413,0.424
0.721,0.322,0.757,0.266
0.439,0.428,0.379,0.665
0.379,0.625,0.374,0.723
0.731,0.357,0.719,0.185
0.340,0.471,0.408,0.570
0.537,0.543,0.545,0.752
0.394,0.558,0.503,0.602
0.272,0.493,0.497,0.413
0.197,0.518,0.506,0.288
0.321,0.610,0.412,0.543
0.384,0.550,0.488,0.689
0.735,0.252,0.676,0.138
0.805,0.446,0.677,0.104
0.249,0.694,0.535,0.503
0.474,0.672,0.446,0.672
0.336,0.476,0.423,0.638
0.315,0.612,0.483,0.421
0.149,0.588,0.554,0.546
0.434,0.490,0.546,0.799
0.389,0.629,0.338,0.600
0.350,0.604,0.483,0.805
0.384,0.643,0.368,0.678
0.094,0.485,0.602,0.343
0.276,0.570,0.479,0.673
0.279,0.651,0.440,0.655
0.250,0.522,0.590,0.418
0.189,0.428,0.476,0.598
0.532,0.592,0.534,0.738
0.713,0.490,0.697,0.236
0.458,0.532,0.470,0.635
0.414,0.615,0.523,0.587
0.422,0.616,0.440,0.525
0.403,0.426,0.460,0.468
0.455,0.575,0.568,0.839
0.286,0.498,0.492,0.505
0.701,0.290,0.720,0.270
0.472,0.444,0.471,0.690
0.469,0.506,0.492,0.562
0.558,0.339,0.602,0.081
0.343,0.537,0.511,0.641
0.248,0.655,0.504,0.562
0.368,0.551,0.396,0.646
0.516,0.405,0.567,0.626
0.643,0.225,0.683,0.079
0.295,0.558,0.451,0.560
0.754,0.410,0.559,0.168
0.473,0.567,0.553,0.814
0.119,0.519,0.481,0.514
0.210,0.503,0.544,0.413
0.190,0.460,0.482,0.449
0.287,0.485,0.358,0.456
0.442,0.557,0.417,0.828
0.460,0.558,0.618,0.751
0.213,0.560,0.459,0.423
0.563,0.514,0.574,0.810
0.342,0.517,0.433,0.700
0.369,0.556,0.396,0.644
0.422,0.592,0.374,0.515
0.297,0.548,0.627,0.397
0.382,0.626,0.426,0.673
0.389,0.499,0.412,0.711
0.634,0.354,0.762,0.188
0.262,0.450,0.345,0.525
0.377,0.571,0.437,0.720
0.440,0.540,0.486,0.899
0.711,0.305,0.647,0.180
0.311,0.519,0.394,0.598
0.748,0.556,0.601,0.173
0.156,0.518,0.487,0.495
0.440,0.573,0.498,0.600
0.468,0.452,0.572,0.819
0.388,0.483,0.665,0.819
0.740,0.322,0.733,0.126
0.434,0.625,0.433,0.607
0.665,0.400,0.731,0.200
0.234,0.511,0.322,0.452
0.247,0.459,0.551,0.394
0.380,0.619,0.580,0.808
0.369,0.521,0.508,0.561
0.452,0.516,0.544,0.797
0.449,0.516,0.510,0.791
0.380,0.584,0.320,0.600
0.247,0.573,0.443,0.526
0.419,0.630,0.470,0.722
0.726,0.377,0.797,0.130
0.342,0.423,0.422,0.407
0.286,0.658,0.588,0.515
0.400,0.480,0.488,0.777
0.693,0.389,0.628,0.264
0.548,0.566,0.641,0.865
0.439,0.410,0.710,0.804
0.541,0.512,0.610,0.765
0.126,0.499,0.476,0.378
0.373,0.484,0.470,0.522
0.393,0.377,0.611,0.825
0.824,0.396,0.723,0.263
0.832,0.302,0.701,0.141
0.768,0.400,0.760,0.234
0.528,0.454,0.539,0.704
0.387,0.575,0.362,0.655
0.441,0.480,0.528,0.829
0.509,0.571,0.600,0.757
0.306,0.612,0.471,0.639
0.349,0.489,0.407,0.533
0.663,0.335,0.657,0.174
0.175,0.513,0.436,0.410
0.395,0.483,0.407,0.627
0.558,0.526,0.607,0.775
0.477,0.529,0.571,0.961
0.471,0.417,0.456,0.739
0.362,0.546,0.623,0.657
0.197,0.593,0.429,0.399
0.344,0.511,0.345,0.607
0.460,0.586,0.660,0.724
0.474,0.541,0.555,0.799
0.639,0.442,0.632,0.100
0.773,0.352,0.703,0.269
0.425,0.522,0.634,0.741
0.526,0.541,0.533,0.582
0.845,0.376,0.623,0.208
0.398,0.624,0.416,0.748
0.243,0.623,0.462,0.468
0.224,0.657,0.517,0.441
0.511,0.541,0.698,0.701
0.509,0.510,0.366,0.526
0.392,0.576,0.480,0.661
0.482,0.411,0.438,0.597
0.736,0.414,0.642,0.304
0.444,0.689,0.554,0.764
0.290,0.609,0.417,0.582
0.783,0.391,0.662,0.166
0.518,0.518,0.573,0.732
0.551,0.371,0.625,0.193
0.349,0.575,0.485,0.368
0.340,0.490,0.369,0.628
0.543,0.555,0.542,0.788
0.547,0.520,0.668,0.742
0.211,0.512,0.526,0.355
0.733,0.440,0.736,0.158
0.615,0.327,0.705,0.198
0.297,0.523,0.388,0.415
0.669,0.272,0.686,0.084
0.681,0.423,0.698,0.189
0.779,0.382,0.696,0.223
0.173,0.520,0.482,0.407
0.386,0.518,0.393,0.694
0.362,0.608,0.511,0.704
0.776,0.486,0.631,0.110
0.240,0.602,0.612,0.412
0.711,0.369,0.754,0.090
0.836,0.393,0.602,0.144
0.307,0.499,0.445,0.568
0.556,0.541,0.769,0.820
0.515,0.618,0.592,0.744
0.498,0.556,0.551,0.749
0.290,0.470,0.385,0.432
0.398,0.517,0.440,0.613
0.232,0.491,0.468,0.495
0.378,0.598,0.446,0.648
0.175,0.609,0.428,0.603
0.199,0.602,0.451,0.501
0.681,0.350,0.800,0.250
0.382,0.549,0.490,0.454
0.298,0.598,0.327,0.636
0.356,0.578,0.565,0.513
0.763,0.380,0.756,0.213
0.426,0.621,0.493,0.640
0.296,0.624,0.444,0.433
0.543,0.455,0.565,0.801
0.452,0.494,0.513,0.825
0.615,0.374,0.728,0.079
0.616,0.466,0.533,0.833
0.582,0.605,0.608,0.840
0.331,0.616,0.455,0.565
0.699,0.326,0.661,0.233
0.393,0.628,0.362,0.583
0.684,0.355,0.730,0.173
0.431,0.466,0.468,0.566
0.543,0.589,0.536,0.833
0.305,0.433,0.571,0.815
0.668,0.407,0.772,0.311
0.633,0.267,0.600,0.152
0.276,0.614,0.328,0.625
0.452,0.540,0.524,0.775
0.690,0.382,0.658,0.111
0.684,0.332,0.785,0.236
0.440,0.609,0.372,0.602
0.841,0.383,0.696,0.269
0.305,0.511,0.313,0.598
0.252,0.537,0.535,0.434
0.391,0.512,0.618,0.878
0.468,0.422,0.404,0.808
0.649,0.435,0.753,0.250
0.239,0.500,0.502,0.448
0.384,0.645,0.355,0.743
0.493,0.587,0.535,0.902
0.506,0.602,0.409,0.839
0.279,0.579,0.523,0.727
0.117,0.472,0.534,0.526
0.709,0.323,0.585,0.175
0.470,0.631,0.655,0.880
0.271,0.431,0.657,0.423
0.414,0.592,0.414,0.575
0.158,0.553,0.564,0.339
0.248,0.455,0.466,0.496
0.367,0.556,0.440,0.591
0.174,0.598,0.476,0.425
0.310,0.486,0.336,0.663
0.770,0.299,0.668,0.292
0.321,0.560,0.405,0.543
0.327,0.464,0.495,0.559
0.474,0.503,0.360,0.681
0.237,0.548,0.525,0.396
0.412,0.392,0.524,0.884
0.647,0.383,0.775,0.120
0.601,0.481,0.698,0.257
0.476,0.582,0.557,0.793
0.138,0.695,0.629,0.405
0.528,0.498,0.543,0.827
0.525,0.544,0.481,0.839
0.271,0.535,0.406,0.339
0.171,0.484,0.441,0.473
0.310,0.461,0.400,0.627
0.120,0.574,0.477,0.389
0.336,0.544,0.546,0.703
0.382,0.409,0.464,0.651
0.469,0.490,0.434,0.511
0.476,0.500,0.525,0.989
0.291,0.631,0.472,0.622
0.589,0.550,0.784,0.064
0.713,0.342,0.689,0.255
0.732,0.409,0.662,0.207
0.729,0.275,0.643,0.073
0.511,0.540,0.500,0.813
0.276,0.468,0.430,0.588
0.718,0.442,0.699,0.191
0.299,0.607,0.412,0.616
0.426,0.647,0.419,0.648
0.604,0.486,0.545,0.683
0.606,0.432,0.639,0.742
0.356,0.454,0.387,0.657
0.380,0.539,0.533,0.828
0.669,0.220,0.714,0.138
0.696,0.465,0.649,0.216
0.223,0.475,0.434,0.278
0.685,0.348,0.741,0.184
0.549,0.480,0.564,0.713
0.386,0.519,0.516,0.780
0.467,0.564,0.557,0.760
0.755,0.388,0.641,0.205
0.174,0.551,0.475,0.335
0.213,0.551,0.482,0.362
0.459,0.516,0.652,0.803
0.390,0.509,0.553,0.706
0.151,0.622,0.554,0.344
0.507,0.529,0.597,0.820
0.552,0.531,0.513,0.777
0.725,0.283,0.766,0.129
0.358,0.541,0.402,0.638
0.666,0.398,0.663,0.216
0.446,0.447,0.488,0.905
0.679,0.419,0.708,0.234
0.380,0.615,0.418,0.648
0.377,0.533,0.449,0.551
0.411,0.540,0.336,0.606
0.152,0.543,0.495,0.484
0.313,0.578,0.466,0.590
0.197,0.512,0.546,0.478
0.490,0.504,0.608,0.822
0.153,0.516,0.511,0.451
0.498,0.578,0.631,0.856
0.742,0.378,0.768,0.115
0.398,0.572,0.445,0.646
0.449,0.551,0.488,0.775
0.474,0.502,0.624,0.793
0.516,0.524,0.588,0.822
0.725,0.239,0.704,0.169
0.699,0.411,0.768,0.266
0.768,0.353,0.785,0.135
0.537,0.676,0.515,0.812
0.475,0.529,0.474,0.579
0.811,0.290,0.656,0.201
0.632,0.323,0.670,0.313
0.686,0.401,0.679,0.171
0.742,0.352,0.668,0.169
0.707,0.313,0.683,0.249
0.306,0.649,0.556,0.872
0.655,0.299,0.570,0.211
0.721,0.277,0.621,0.140
0.749,0.371,0.636,0.174
0.468,0.618,0.559,0.708
0.202,0.546,0.601,0.486
0.267,0.525,0.503,0.277
0.263,0.585,0.483,0.445
0.483,0.560,0.622,0.745
0.453,0.622,0.485,0.545
0.215,0.562,0.459,0.475
0.639,0.388,0.744,0.242
0.443,0.476,0.590,0.880
0.348,0.585,0.375,0.626
0.376,0.499,0.403,0.539
0.409,0.521,0.616,0.812
0.834,0.420,0.632,0.214
0.300,0.635,0.403,0.614
0.345,0.504,0.496,0.604
0.165,0.435,0.420,0.335
0.464,0.551,0.513,0.654
0.349,0.595,0.413,0.429
0.644,0.305,0.668,0.173
0.246,0.526,0.376,0.620
0.251,0.570,0.435,0.417
0.499,0.480,0.481,0.858
0.221,0.570,0.443,0.472
0.136,0.527,0.573,0.463
0.452,0.465,0.633,0.738
0.633,0.332,0.636,0.208
0.188,0.522,0.432,0.388
0.438,0.618,0.556,0.943
0.384,0.450,0.549,0.739
0.463,0.588,0.473,0.562
0.379,0.588,0.576,0.870
0.316,0.497,0.452,0.577
0.421,0.632,0.412,0.535
0.685,0.359,0.675,0.176
0.559,0.538,0.580,0.771
0.740,0.395,0.678,0.088
0.150,0.510,0.441,0.444
0.224,0.527,0.569,0.427
0.463,0.611,0.468,0.648
0.398,0.513,0.494,0.604
0.406,0.543,0.357,0.627
0.702,0.372,0.727,0.269
0.766,0.373,0.586,0.059
0.454,0.552,0.493,0.641
0.206,0.465,0.505,0.411
0.263,0.491,0.505,0.507
0.220,0.545,0.577,0.464
0.169,0.575,0.521,0.438
0.479,0.584,0.686,0.847
0.257,0.514,0.448,0.691
0.338,0.515,0.478,0.666
0.350,0.617,0.431,0.689
0.841,0.414,0.567,0.160
0.314,0.549,0.415,0.635
0.489,0.555,0.443,0.624
0.511,0.527,0.489,0.794
0.367,0.519,0.487,0.341
0.628,0.315,0.735,0.240
0.454,0.510,0.532,0.859
0.442,0.619,0.607,0.819
0.391,0.604,0.396,0.504
0.609,0.547,0.571,0.746
0.243,0.604,0.415,0.411
0.770,0.367,0.723,0.161
0.643,0.429,0.725,0.185
0.180,0.516,0.591,0.438
0.660,0.360,0.740,0.171
0.613,0.560,0.492,0.738
0.785,0.400,0.739,0.268
0.393,0.553,0.522,0.459
0.618,0.367,0.792,0.256
0.786,0.525,0.669,0.204
0.318,0.531,0.568,0.560
0.503,0.563,0.620,0.756
0.398,0.640,0.524,0.946
0.392,0.484,0.409,0.833
0.247,0.467,0.498,0.689
0.177,0.411,0.465,0.427
0.197,0.534,0.513,0.349
0.449,0.462,0.561,0.826
0.634,0.360,0.635,0.151
0.370,0.505,0.472,0.603
0.220,0.625,0.487,0.370
0.179,0.525,0.592,0.398
0.672,0.402,0.806,0.199
0.507,0.570,0.709,0.736
0.691,0.315,0.695,0.134
0.198,0.582,0.540,0.512
0.430,0.569,0.337,0.633
0.468,0.460,0.493,0.588
0.475,0.568,0.596,0.823
0.429,0.633,0.513,0.806
0.770,0.398,0.698,0.131
0.383,0.509,0.578,0.542
0.278,0.576,0.473,0.731
0.506,0.592,0.576,0.883
0.761,0.381,0.721,0.258
0.421,0.527,0.601,0.862
0.743,0.284,0.651,0.170
0.585,0.600,0.531,0.750
0.299,0.548,0.435,0.633
0.370,0.451,0.579,0.749
0.569,0.652,0.588,0.689
0.669,0.459,0.688,0.329
0.370,0.466,0.388,0.551
0.765,0.262,0.657,0.155
0.501,0.446,0.612,0.811
0.251,0.497,0.392,0.669
0.370,0.542,0.678,0.841
0.178,0.593,0.474,0.497
0.464,0.588,0.480,0.614
0.701,0.411,0.629,0.161
0.136,0.580,0.542,0.382
0.393,0.624,0.451,0.630
0.196,0.513,0.510,0.346
0.174,0.470,0.451,0.312
0.766,0.428,0.673,0.150
0.439,0.432,0.510,0.849
0.527,0.532,0.577,0.713
0.444,0.586,0.568,0.818
0.379,0.647,0.341,0.659
0.189,0.430,0.559,0.301
0.749,0.442,0.678,0.101
0.373,0.478,0.562,0.688
0.233,0.551,0.399,0.483
0.237,0.487,0.412,0.430
0.760,0.347,0.666,0.146
0.320,0.493,0.568,0.710
0.177,0.522,0.463,0.442
0.386,0.565,0.354,0.632
0.430,0.549,0.497,0.726
0.498,0.580,0.539,0.799
0.563,0.539,0.578,0.736
0.229,0.523,0.558,0.454
0.488,0.488,0.645,0.802
0.800,0.331,0.743,0.069
0.666,0.457,0.690,0.161
0.417,0.613,0.619,0.800
0.178,0.593,0.377,0.415
0.440,0.594,0.594,0.816
0.680,0.305,0.650,0.197
0.390,0.559,0.485,0.586
0.364,0.622,0.500,0.692
0.836,0.322,0.787,0.238
0.818,0.394,0.656,0.161
0.424,0.593,0.674,0.708
0.200,0.573,0.481,0.529
0.485,0.402,0.672,0.831
0.131,0.468,0.486,0.385
0.236,0.629,0.545,0.453
0.303,0.560,0.556,0.343
0.248,0.548,0.503,0.458
0.803,0.350,0.641,0.104
0.382,0.460,0.397,0.663
0.508,0.534,0.638,0.889
0.727,0.295,0.627,0.172
0.803,0.292,0.769,0.140
0.231,0.533,0.548,0.372
0.418,0.557,0.390,0.562
0.182,0.645,0.514,0.394
0.410,0.432,0.680,0.800
0.346,0.523,0.598,0.707
0.680,0.287,0.734,0.170
0.622,0.362,0.751,0.014
0.832,0.333,0.663,0.216
0.265,0.561,0.398,0.426
0.814,0.368,0.808,0.115
0.477,0.484,0.568,0.731
0.325,0.576,0.420,0.574
0.317,0.558,0.468,0.411
0.592,0.467,0.560,0.768
0.324,0.522,0.425,0.560
0.408,0.570,0.606,0.839
0.698,0.374,0.751,0.254
0.230,0.488,0.551,0.457
0.499,0.533,0.505,0.776
0.357,0.536,0.416,0.762
0.848,0.282,0.719,0.142
0.220,0.530,0.450,0.459
0.733,0.286,0.742,0.291
0.485,0.521,0.489,0.840
0.432,0.606,0.515,0.765
0.362,0.524,0.575,0.726
0.657,0.444,0.655,0.117
0.768,0.340,0.647,0.083
0.739,0.348,0.629,0.212
0.492,0.439,0.528,0.686
0.709,0.331,0.663,0.366
0.823,0.338,0.637,0.246
0.245,0.459,0.410,0.309
0.331,0.482,0.539,0.400
0.540,0.501,0.497,0.804
0.258,0.551,0.490,0.462
0.536,0.591,0.471,0.830
0.135,0.534,0.445,0.514
0.836,0.319,0.695,0.078
0.865,0.345,0.630,0.225
0.346,0.598,0.443,0.518
0.809,0.309,0.628,0.226
0.799,0.439,0.616,0.280
0.705,0.330,0.699,0.138
0.487,0.573,0.593,0.644
0.709,0.470,0.639,0.173
0.202,0.657,0.439,0.374
0.592,0.323,0.798,0.239
0.836,0.272,0.747,0.196
0.761,0.282,0.645,0.148
0.355,0.478,0.563,0.741
0.346,0.549,0.418,0.626
0.353,0.443,0.500,0.621
0.752,0.374,0.757,0.287
0.338,0.485,0.560,0.612
0.117,0.418,0.548,0.536
0.591,0.589,0.576,0.714
0.223,0.580,0.522,0.361
0.361,0.607,0.466,0.600
0.312,0.395,0.558,0.430
0.651,0.353,0.783,0.203
0.806,0.234,0.678,0.179
0.215,0.430,0.554,0.325
0.299,0.600,0.598,0.411
0.720,0.399,0.615,0.147
0.731,0.321,0.758,0.151
0.247,0.531,0.509,0.345
0.723,0.485,0.703,0.177
0.348,0.532,0.428,0.466
0.770,0.314,0.645,0.034
0.406,0.508,0.506,0.676
0.260,0.577,0.497,0.384
0.755,0.423,0.618,0.171
0.244,0.626,0.344,0.717
0.282,0.513,0.522,0.379
0.377,0.452,0.416,0.724
0.652,0.386,0.821,0.167
0.393,0.483,0.352,0.637
0.126,0.386,0.452,0.420
0.257,0.497,0.519,0.346
0.368,0.526,0.524,0.815
0.312,0.455,0.489,0.486
0.481,0.635,0.527,0.896
0.528,0.468,0.615,0.806
0.728,0.417,0.635,0.172
0.245,0.613,0.512,0.314
0.549,0.656,0.575,0.787
0.209,0.454,0.563,0.424
0.393,0.618,0.433,0.650
0.462,0.627,0.419,0.670
0.440,0.490,0.596,0.732
0.677,0.373,0.717,0.263
0.295,0.450,0.450,0.588
0.241,0.551,0.498,0.435
0.283,0.614,0.434,0.616
0.408,0.555,0.428,0.618
0.213,0.571,0.564,0.449
0.804,0.346,0.649,0.185
0.604,0.383,0.593,0.196
0.491,0.635,0.559,0.884
0.792,0.471,0.639,0.171
0.275,0.511,0.431,0.384
0.668,0.321,0.615,0.106
0.443,0.468,0.418,0.603
0.237,0.503,0.517,0.521
0.770,0.369,0.728,0.162
0.520,0.441,0.581,0.773
0.738,0.349,0.604,0.153
0.313,0.458,0.564,0.362
0.729,0.330,0.651,0.150
0.576,0.320,0.670,0.246
0.501,0.577,0.553,0.669
0.448,0.558,0.485,0.798
0.684,0.457,0.731,0.257
0.495,0.538,0.605,0.771
0.213,0.641,0.484,0.325
0.226,0.639,0.502,0.438
0.198,0.557,0.404,0.611
