0.510,0.701,0.516,0.265
0.480,0.268,0.310,0.349
0.213,0.457,0.336,0.220
0.478,0.312,0.266,0.403
0.434,0.213,0.227,0.321
0.346,0.225,0.547,0.297
0.473,0.785,0.307,0.459
0.053,0.251,0.325,0.451
0.463,0.561,0.365,0.338
0.560,0.169,0.425,0.295
0.057,0.225,0.300,0.534
0.663,0.250,0.123,0.454
0.579,0.167,0.451,0.372
0.618,0.155,0.211,0.296
0.293,0.249,0.183,0.368
0.726,0.672,0.483,0.283
0.283,0.373,0.505,0.331
0.433,0.644,0.354,0.345
0.171,0.359,0.247,0.193
0.608,0.034,0.552,0.302
0.286,0.325,0.472,0.479
0.534,0.444,0.447,0.135
0.769,0.366,0.122,0.422
0.043,0.301,0.327,0.451
0.053,0.251,0.335,0.497
0.498,0.226,0.520,0.550
0.626,0.141,0.290,0.328
0.759,0.319,0.327,0.427
0.183,0.323,0.246,0.137
0.422,0.317,0.154,0.344
0.216,0.391,0.268,0.096
0.502,0.138,0.307,0.241
0.696,0.133,0.126,0.435
0.103,0.417,0.309,0.342
0.047,0.248,0.366,0.545
0.420,0.135,0.721,0.287
0.411,0.288,0.329,0.386
0.327,0.260,0.219,0.245
0.108,0.364,0.311,0.316
0.299,0.645,0.310,0.444
0.383,0.734,0.368,0.674
0.425,0.265,0.752,0.299
0.524,0.135,0.853,0.394
0.349,0.293,0.672,0.355
0.465,0.192,0.667,0.462
0.183,0.313,0.320,0.247
0.241,0.302,0.350,0.123
0.465,0.408,0.269,0.434
0.667,0.245,0.117,0.432
0.085,0.246,0.354,0.346
0.631,0.181,0.286,0.494
0.387,0.839,0.344,0.510
0.607,0.862,0.492,0.486
0.182,0.326,0.274,0.112
0.322,0.306,0.542,0.532
0.351,0.488,0.301,0.622
0.073,0.339,0.294,0.379
0.146,0.352,0.343,0.673
0.207,0.385,0.366,0.174
0.621,0.120,0.582,0.599
0.145,0.352,0.232,0.225
0.296,0.254,0.213,0.322
0.552,0.230,0.252,0.287
0.576,0.678,0.376,0.296
0.727,0.286,0.694,0.618
0.518,0.108,0.350,0.281
0.045,0.286,0.323,0.519
0.377,0.323,0.649,0.347
0.358,0.683,0.289,0.706
0.345,0.748,0.337,0.421
0.439,0.705,0.379,0.371
0.051,0.272,0.334,0.474
0.196,0.264,0.319,0.568
0.399,0.413,0.572,0.149
0.766,0.286,0.049,0.441
0.415,0.248,0.718,0.479
0.496,0.607,0.356,0.640
0.630,0.142,0.899,0.495
0.676,0.289,0.072,0.388
0.470,0.658,0.389,0.436
0.108,0.380,0.271,0.248
0.287,0.458,0.448,0.116
0.091,0.326,0.308,0.511
0.469,0.258,0.199,0.293
0.755,0.188,0.317,0.484
0.213,0.412,0.364,0.135
0.694,0.275,0.213,0.463
0.587,0.164,0.309,0.594
0.545,0.116,0.245,0.484
0.200,0.426,0.292,0.137
0.345,0.214,0.490,0.496
0.419,0.270,0.189,0.303
0.311,0.224,0.637,0.249
0.233,0.469,0.279,0.396
0.057,0.273,0.296,0.459
0.593,0.616,0.410,0.284
0.139,0.314,0.389,0.555
0.227,0.288,0.220,0.308
0.526,0.162,0.139,0.484
0.394,0.443,0.458,0.168
0.489,0.638,0.455,0.343
0.249,0.418,0.288,0.106
0.333,0.594,0.299,0.697
0.322,0.199,0.550,0.270
0.289,0.242,0.379,0.600
0.374,0.207,0.668,0.387
0.087,0.291,0.272,0.312
0.309,0.261,0.317,0.320
0.689,0.382,0.596,0.319
0.794,0.366,0.169,0.383
0.136,0.373,0.316,0.460
0.138,0.320,0.349,0.633
0.516,0.220,0.181,0.314
0.297,0.693,0.332,0.394
0.383,0.691,0.273,0.603
0.070,0.362,0.293,0.287
0.052,0.313,0.420,0.709
0.555,0.461,0.244,0.538
0.056,0.226,0.363,0.580
0.425,0.589,0.433,0.260
0.149,0.269,0.253,0.210
0.485,0.147,0.178,0.526
0.539,0.233,0.141,0.518
0.684,0.130,0.609,0.391
0.222,0.356,0.248,0.143
0.109,0.367,0.384,0.543
0.446,0.635,0.453,0.238
0.549,0.777,0.392,0.332
0.116,0.378,0.298,0.205
0.472,0.415,0.543,0.262
0.177,0.319,0.316,0.227
0.362,0.686,0.387,0.305
0.477,0.632,0.369,0.304
0.563,0.347,0.571,0.541
0.116,0.258,0.405,0.598
0.693,0.150,0.143,0.326
0.060,0.232,0.296,0.470
0.498,0.431,0.600,0.221
0.146,0.365,0.254,0.230
0.271,0.307,0.290,0.125
0.172,0.315,0.383,0.574
0.390,0.343,0.625,0.422
0.317,0.479,0.276,0.309
0.624,0.240,0.170,0.455
0.266,0.679,0.307,0.449
0.354,0.322,0.668,0.424
0.154,0.300,0.248,0.184
0.095,0.358,0.293,0.272
0.360,0.370,0.466,0.327
0.614,0.829,0.490,0.289
0.566,0.355,0.836,0.521
0.571,0.357,0.216,0.448
0.397,0.721,0.345,0.599
0.215,0.322,0.246,0.142
0.277,0.710,0.365,0.535
0.420,0.762,0.338,0.549
0.086,0.301,0.279,0.280
0.274,0.552,0.387,0.657
0.211,0.394,0.274,0.113
0.533,0.459,0.688,0.568
0.442,0.250,0.683,0.550
0.742,0.459,0.284,0.408
0.392,0.628,0.248,0.448
0.368,0.667,0.299,0.286
0.401,0.279,0.254,0.294
0.466,0.658,0.351,0.259
0.314,0.659,0.358,0.388
0.571,0.150,0.349,0.309
0.447,0.222,0.620,0.595
0.365,0.347,0.778,0.295
0.291,0.679,0.311,0.428
0.106,0.274,0.389,0.614
0.438,0.659,0.363,0.306
0.118,0.419,0.285,0.201
0.673,0.087,0.178,0.619
0.254,0.426,0.510,0.509
0.257,0.422,0.517,0.364
0.275,0.504,0.415,0.710
0.335,0.184,0.213,0.500
0.368,0.647,0.341,0.305
0.472,0.291,0.556,0.333
0.071,0.330,0.338,0.579
0.542,0.709,0.329,0.657
0.046,0.292,0.325,0.507
0.530,0.165,0.179,0.384
0.380,0.329,0.814,0.427
0.371,0.309,0.727,0.220
0.108,0.372,0.294,0.195
0.591,0.277,0.271,0.343
0.303,0.664,0.398,0.557
0.379,0.779,0.298,0.476
0.670,0.333,0.177,0.394
0.531,0.783,0.393,0.362
0.117,0.296,0.360,0.736
0.490,0.819,0.359,0.427
0.419,0.237,0.274,0.334
0.333,0.400,0.447,0.467
0.371,0.601,0.372,0.338
0.377,0.320,0.748,0.372
0.063,0.210,0.350,0.620
0.128,0.415,0.267,0.229
0.701,0.294,0.081,0.430
0.189,0.350,0.515,0.471
0.080,0.244,0.374,0.695
0.424,0.319,0.612,0.563
0.492,0.321,0.792,0.408
0.102,0.166,0.424,0.709
0.651,0.835,0.499,0.308
0.164,0.387,0.287,0.137
0.110,0.377,0.279,0.263
0.465,0.809,0.355,0.335
0.217,0.541,0.346,0.246
0.799,0.344,0.150,0.415
0.393,0.399,0.696,0.378
0.477,0.394,0.732,0.452
0.416,0.712,0.330,0.629
0.757,0.198,0.109,0.504
0.836,0.106,0.174,0.568
0.480,0.745,0.368,0.747
0.507,0.451,0.642,0.590
0.839,0.048,0.217,0.409
0.100,0.370,0.286,0.338
0.424,0.262,0.184,0.278
0.494,0.673,0.347,0.340
0.296,0.355,0.739,0.315
0.705,0.214,0.093,0.438
0.534,0.323,0.331,0.398
0.595,0.409,0.285,0.399
0.244,0.350,0.453,0.591
0.517,0.220,0.338,0.557
0.409,0.230,0.563,0.240
0.634,0.409,0.161,0.391
0.274,0.426,0.313,0.113
0.430,0.341,0.815,0.460
0.531,0.680,0.368,0.301
0.252,0.402,0.299,0.103
0.376,0.329,0.859,0.412
0.506,0.195,0.815,0.441
0.107,0.302,0.268,0.317
0.258,0.564,0.413,0.343
0.320,0.401,0.324,0.132
0.516,0.148,0.357,0.308
0.359,0.338,0.722,0.363
0.069,0.180,0.370,0.567
0.474,0.379,0.891,0.516
0.053,0.296,0.313,0.499
0.431,0.287,0.593,0.545
0.552,0.258,0.333,0.352
0.263,0.423,0.301,0.187
0.187,0.410,0.309,0.139
0.270,0.484,0.252,0.299
0.395,0.808,0.414,0.419
0.487,0.367,0.838,0.350
0.518,0.249,0.581,0.654
0.287,0.468,0.612,0.530
0.599,0.216,0.126,0.376
0.075,0.315,0.309,0.351
0.461,0.256,0.283,0.282
0.598,0.361,0.309,0.422
0.400,0.663,0.448,0.305
0.242,0.387,0.333,0.179
0.755,0.228,0.177,0.548
0.293,0.213,0.186,0.399
0.420,0.692,0.300,0.518
0.500,0.729,0.454,0.313
0.694,0.297,0.150,0.406
0.430,0.349,0.575,0.081
0.249,0.241,0.236,0.244
0.255,0.618,0.291,0.496
0.465,0.213,0.869,0.495
0.409,0.213,0.236,0.423
0.380,0.257,0.742,0.317
0.700,0.167,0.149,0.388
0.429,0.699,0.464,0.316
0.334,0.328,0.742,0.330
0.348,0.295,0.477,0.253
0.334,0.372,0.314,0.080
0.653,0.352,0.119,0.409
0.561,0.683,0.372,0.628
0.275,0.233,0.547,0.330
0.054,0.310,0.356,0.513
0.258,0.379,0.316,0.134
0.315,0.315,0.593,0.395
0.124,0.276,0.434,0.727
0.412,0.564,0.353,0.693
0.186,0.551,0.328,0.327
0.075,0.303,0.286,0.298
0.407,0.224,0.735,0.443
0.058,0.190,0.315,0.536
0.360,0.650,0.351,0.474
0.425,0.252,0.749,0.459
0.140,0.359,0.247,0.179
0.228,0.411,0.273,0.128
0.046,0.301,0.370,0.599
0.617,0.685,0.462,0.338
0.359,0.306,0.689,0.538
0.508,0.382,0.429,0.317
0.254,0.456,0.624,0.427
0.460,0.392,0.460,0.162
0.131,0.391,0.281,0.296
0.430,0.311,0.390,0.456
0.028,0.221,0.356,0.587
0.357,0.476,0.428,0.177
0.391,0.504,0.656,0.529
0.379,0.438,0.528,0.492
0.716,0.757,0.563,0.355
0.488,0.275,0.378,0.289
0.688,0.150,0.203,0.389
0.435,0.737,0.338,0.461
0.558,0.105,0.189,0.493
0.403,0.164,0.324,0.442
0.219,0.345,0.469,0.415
0.060,0.215,0.363,0.613
0.072,0.362,0.345,0.583
0.814,0.369,0.190,0.417
0.772,0.322,0.168,0.372
0.388,0.332,0.648,0.463
0.286,0.316,0.325,0.112
0.479,0.697,0.420,0.309
0.556,0.280,0.220,0.376
0.412,0.263,0.622,0.315
0.472,0.173,0.206,0.378
0.331,0.760,0.344,0.361
0.492,0.266,0.188,0.322
0.193,0.385,0.446,0.342
0.518,0.694,0.420,0.305
0.058,0.282,0.327,0.501
0.462,0.668,0.445,0.265
0.051,0.243,0.318,0.456
0.441,0.275,0.883,0.257
0.385,0.293,0.779,0.341
0.529,0.852,0.347,0.413
0.813,0.344,0.118,0.412
0.073,0.273,0.387,0.619
0.560,0.731,0.324,0.405
0.181,0.487,0.333,0.510
0.213,0.350,0.352,0.721
0.537,0.296,0.260,0.444
0.501,0.834,0.415,0.366
0.216,0.311,0.503,0.583
0.249,0.396,0.266,0.115
0.070,0.249,0.371,0.574
0.390,0.759,0.427,0.540
0.045,0.209,0.356,0.536
0.475,0.558,0.307,0.605
0.116,0.392,0.291,0.347
0.400,0.683,0.413,0.316
0.439,0.348,0.742,0.370
0.872,0.195,0.119,0.403
0.054,0.320,0.296,0.424
0.478,0.150,0.247,0.378
0.352,0.401,0.741,0.380
0.165,0.386,0.276,0.156
0.515,0.679,0.502,0.211
0.220,0.401,0.272,0.111
0.681,0.177,0.111,0.441
0.133,0.316,0.386,0.495
0.236,0.191,0.382,0.535
0.200,0.361,0.607,0.452
0.111,0.373,0.271,0.275
0.260,0.426,0.339,0.104
0.194,0.306,0.442,0.671
0.068,0.277,0.330,0.420
0.501,0.291,0.534,0.343
0.051,0.312,0.322,0.406
0.672,0.766,0.517,0.300
0.293,0.269,0.277,0.149
0.151,0.402,0.290,0.132
0.309,0.732,0.382,0.401
0.573,0.193,0.320,0.332
0.391,0.699,0.296,0.426
0.402,0.224,0.193,0.454
0.335,0.350,0.703,0.213
0.198,0.375,0.251,0.154
0.172,0.369,0.262,0.143
0.050,0.273,0.336,0.607
0.343,0.300,0.628,0.366
0.081,0.353,0.292,0.380
0.871,0.076,0.150,0.499
0.598,0.342,0.126,0.347
0.488,0.263,0.263,0.336
0.045,0.209,0.368,0.575
0.216,0.412,0.270,0.112
0.389,0.287,0.196,0.373
0.709,0.281,0.162,0.402
0.554,0.169,0.162,0.416
0.493,0.277,0.760,0.333
0.330,0.301,0.598,0.550
0.361,0.413,0.636,0.366
0.723,0.153,0.083,0.461
0.427,0.464,0.347,0.453
0.492,0.375,0.502,0.161
0.238,0.609,0.332,0.388
0.412,0.361,0.679,0.481
0.604,0.286,0.117,0.516
0.132,0.304,0.275,0.262
0.123,0.413,0.278,0.212
0.784,0.108,0.194,0.416
0.516,0.602,0.427,0.255
0.571,0.569,0.422,0.274
0.030,0.298,0.335,0.475
0.469,0.467,0.646,0.333
0.627,0.202,0.208,0.264
0.372,0.395,0.327,0.116
0.396,0.166,0.756,0.269
0.411,0.226,0.741,0.325
0.537,0.340,0.176,0.404
0.872,0.358,0.226,0.430
0.507,0.308,0.275,0.389
0.352,0.405,0.365,0.168
0.281,0.382,0.334,0.085
0.403,0.257,0.176,0.318
0.057,0.234,0.292,0.412
0.313,0.303,0.637,0.272
0.309,0.276,0.625,0.391
0.624,0.196,0.144,0.386
0.350,0.264,0.749,0.332
0.491,0.635,0.291,0.563
0.128,0.171,0.375,0.524
0.378,0.725,0.296,0.548
0.366,0.231,0.657,0.395
0.045,0.248,0.279,0.453
0.184,0.343,0.364,0.613
0.363,0.303,0.583,0.270
0.536,0.232,0.802,0.405
0.209,0.507,0.409,0.338
0.402,0.220,0.736,0.166
0.283,0.290,0.635,0.409
0.161,0.353,0.288,0.266
0.328,0.292,0.683,0.511
0.381,0.214,0.174,0.487
0.247,0.461,0.359,0.157
0.304,0.677,0.322,0.371
0.325,0.349,0.686,0.387
0.130,0.294,0.263,0.214
0.514,0.415,0.550,0.072
0.382,0.291,0.545,0.494
0.341,0.198,0.255,0.377
0.565,0.199,0.223,0.394
0.608,0.235,0.273,0.515
0.364,0.612,0.352,0.277
0.384,0.311,0.569,0.268
0.051,0.293,0.303,0.459
0.539,0.262,0.659,0.554
0.422,0.659,0.275,0.567
0.451,0.830,0.421,0.385
0.103,0.285,0.265,0.272
0.066,0.310,0.307,0.369
0.311,0.324,0.324,0.122
0.354,0.353,0.211,0.408
0.428,0.317,0.735,0.467
0.416,0.251,0.648,0.394
0.224,0.412,0.262,0.131
0.420,0.312,0.629,0.437
0.614,0.163,0.299,0.323
0.400,0.267,0.642,0.457
0.630,0.284,0.204,0.369
0.302,0.386,0.612,0.254
0.302,0.615,0.348,0.281
0.561,0.366,0.208,0.375
0.635,0.220,0.174,0.547
0.304,0.360,0.566,0.642
0.368,0.197,0.637,0.310
0.273,0.653,0.337,0.390
0.472,0.702,0.699,0.505
0.632,0.258,0.407,0.253
0.363,0.352,0.786,0.329
0.217,0.426,0.292,0.157
0.094,0.355,0.314,0.397
0.166,0.387,0.275,0.152
0.410,0.322,0.725,0.446
0.474,0.584,0.458,0.247
0.208,0.402,0.274,0.137
0.687,0.096,0.233,0.448
0.409,0.773,0.402,0.334
0.421,0.803,0.318,0.598
0.472,0.530,0.364,0.285
0.140,0.281,0.399,0.571
0.379,0.587,0.324,0.277
0.095,0.261,0.425,0.771
0.299,0.558,0.321,0.634
0.820,0.376,0.530,0.227
0.695,0.053,0.812,0.495
0.645,0.093,0.158,0.534
0.069,0.239,0.280,0.383
0.528,0.528,0.343,0.309
0.186,0.412,0.277,0.156
0.518,0.276,0.648,0.152
0.268,0.337,0.502,0.283
0.558,0.347,0.185,0.591
0.652,0.314,0.160,0.343
0.468,0.592,0.420,0.266
0.579,0.735,0.358,0.375
0.393,0.352,0.674,0.461
0.400,0.244,0.212,0.266
0.442,0.584,0.464,0.222
0.363,0.433,0.496,0.179
0.433,0.612,0.383,0.293
0.501,0.226,0.178,0.357
0.127,0.279,0.243,0.226
0.531,0.347,0.862,0.525
0.597,0.191,0.293,0.323
0.446,0.249,0.763,0.400
0.142,0.321,0.257,0.201
0.082,0.292,0.377,0.710
0.114,0.236,0.359,0.653
0.103,0.337,0.258,0.239
0.487,0.756,0.385,0.347
0.336,0.279,0.746,0.312
0.705,0.180,0.168,0.283
0.291,0.350,0.362,0.134
0.640,0.140,0.384,0.478
0.175,0.361,0.230,0.173
0.509,0.326,0.293,0.485
0.303,0.287,0.581,0.233
0.704,0.174,0.114,0.309
0.095,0.296,0.394,0.605
0.231,0.387,0.261,0.115
0.161,0.410,0.270,0.142
0.184,0.421,0.301,0.120
0.186,0.249,0.261,0.200
0.078,0.398,0.325,0.326
0.778,0.205,0.119,0.477
0.484,0.738,0.400,0.279
0.382,0.281,0.793,0.322
0.539,0.854,0.404,0.429
0.511,0.189,0.766,0.498
0.435,0.361,0.822,0.470
0.664,0.126,0.846,0.549
0.288,0.644,0.269,0.505
0.909,0.311,0.193,0.430
0.189,0.371,0.270,0.108
0.579,0.230,0.139,0.307
0.489,0.303,0.619,0.371
0.554,0.220,0.733,0.528
0.607,0.270,0.174,0.334
0.431,0.632,0.421,0.199
0.154,0.376,0.253,0.248
0.201,0.384,0.261,0.124
0.575,0.662,0.441,0.346
0.056,0.328,0.346,0.517
0.473,0.176,0.212,0.391
0.298,0.242,0.641,0.427
0.396,0.744,0.428,0.259
0.125,0.340,0.273,0.194
0.505,0.181,0.265,0.357
0.394,0.685,0.351,0.293
0.064,0.214,0.344,0.529
0.426,0.764,0.335,0.492
0.075,0.328,0.296,0.361
0.542,0.186,0.235,0.250
0.346,0.398,0.457,0.398
0.702,0.322,0.208,0.392
0.759,0.294,0.148,0.556
0.374,0.613,0.313,0.616
0.116,0.293,0.352,0.550
0.076,0.280,0.255,0.348
0.432,0.282,0.706,0.370
0.469,0.873,0.364,0.491
0.642,0.377,0.251,0.471
0.377,0.256,0.624,0.140
0.503,0.720,0.385,0.298
0.272,0.309,0.672,0.226
0.290,0.625,0.367,0.375
0.405,0.373,0.409,0.172
0.307,0.326,0.527,0.120
0.827,0.231,0.072,0.408
0.509,0.514,0.706,0.451
0.087,0.325,0.306,0.224
0.089,0.283,0.385,0.596
0.448,0.726,0.338,0.436
0.380,0.807,0.356,0.568
0.072,0.199,0.406,0.622
0.320,0.399,0.334,0.152
0.431,0.429,0.564,0.261
0.351,0.342,0.487,0.665
0.221,0.355,0.239,0.135
0.418,0.258,0.759,0.265
0.638,0.392,0.188,0.581
0.222,0.491,0.370,0.319
0.316,0.443,0.459,0.277
0.467,0.261,0.558,0.167
0.356,0.209,0.687,0.323
0.242,0.487,0.363,0.670
0.678,0.276,0.187,0.327
0.072,0.221,0.393,0.624
0.162,0.409,0.282,0.147
0.513,0.188,0.695,0.401
0.649,0.159,0.405,0.582
0.356,0.734,0.427,0.327
0.404,0.672,0.319,0.403
0.333,0.683,0.309,0.512
0.599,0.263,0.205,0.371
0.379,0.539,0.582,0.550
0.573,0.196,0.090,0.410
0.386,0.296,0.629,0.325
0.103,0.253,0.246,0.293
0.330,0.380,0.443,0.089
0.047,0.298,0.317,0.471
0.033,0.250,0.334,0.587
0.541,0.780,0.443,0.377
0.041,0.266,0.304,0.517
0.446,0.341,0.688,0.254
0.472,0.551,0.334,0.331
0.380,0.380,0.505,0.184
0.636,0.208,0.157,0.434
0.119,0.363,0.302,0.194
0.713,0.142,0.403,0.318
0.450,0.162,0.635,0.527
0.050,0.368,0.364,0.561
0.419,0.381,0.577,0.230
0.459,0.243,0.660,0.175
0.391,0.208,0.782,0.409
0.336,0.281,0.739,0.342
0.103,0.368,0.291,0.202
0.782,0.239,0.068,0.411
0.442,0.589,0.326,0.350
0.084,0.396,0.324,0.353
0.088,0.349,0.323,0.503
0.368,0.449,0.343,0.325
0.201,0.518,0.401,0.533
0.351,0.394,0.353,0.114
0.097,0.329,0.348,0.635
0.512,0.309,0.714,0.429
0.311,0.580,0.450,0.332
0.528,0.289,0.644,0.052
0.181,0.497,0.341,0.461
0.630,0.281,0.844,0.366
0.271,0.412,0.282,0.194
0.409,0.255,0.802,0.265
0.499,0.486,0.165,0.343
0.573,0.141,0.163,0.362
0.507,0.198,0.822,0.527
0.508,0.283,0.342,0.439
0.276,0.339,0.291,0.142
0.079,0.366,0.343,0.536
0.177,0.396,0.268,0.141
0.399,0.221,0.685,0.241
0.376,0.776,0.284,0.577
0.311,0.668,0.352,0.311
0.092,0.334,0.275,0.241
0.067,0.376,0.357,0.602
0.541,0.326,0.197,0.300
0.057,0.332,0.304,0.401
0.687,0.108,0.144,0.520
0.415,0.696,0.287,0.543
0.462,0.620,0.363,0.392
0.535,0.113,0.366,0.376
0.573,0.378,0.145,0.335
0.681,0.341,0.164,0.471
0.342,0.344,0.724,0.364
0.532,0.080,0.637,0.374
0.611,0.256,0.826,0.491
0.082,0.284,0.400,0.730
0.049,0.201,0.333,0.514
0.124,0.364,0.264,0.237
0.090,0.395,0.307,0.280
0.678,0.382,0.350,0.360
0.368,0.599,0.335,0.329
0.289,0.610,0.326,0.453
0.426,0.246,0.286,0.266
0.549,0.272,0.491,0.532
0.229,0.476,0.336,0.408
0.183,0.369,0.270,0.108
0.111,0.382,0.266,0.349
0.398,0.374,0.678,0.173
0.123,0.313,0.279,0.235
0.570,0.767,0.471,0.339
0.890,0.248,0.234,0.457
0.427,0.515,0.382,0.327
0.054,0.299,0.345,0.536
0.224,0.417,0.276,0.122
0.145,0.378,0.246,0.189
0.516,0.272,0.334,0.382
0.390,0.199,0.260,0.400
0.807,0.225,0.085,0.449
0.332,0.253,0.410,0.271
0.485,0.233,0.786,0.236
0.463,0.501,0.362,0.289
0.337,0.231,0.595,0.224
0.502,0.347,0.771,0.584
0.470,0.045,0.397,0.421
0.059,0.353,0.371,0.599
0.487,0.876,0.427,0.428
0.336,0.538,0.323,0.396
0.122,0.294,0.376,0.751
0.084,0.285,0.371,0.642
0.716,0.154,0.277,0.375
0.687,0.151,0.132,0.468
0.760,0.153,0.112,0.440
0.670,0.139,0.226,0.369
0.866,0.284,0.155,0.376
0.430,0.685,0.259,0.493
0.269,0.403,0.569,0.412
0.051,0.315,0.349,0.554
0.206,0.391,0.285,0.118
0.694,0.595,0.513,0.329
0.607,0.354,0.260,0.306
0.505,0.268,0.258,0.432
0.094,0.338,0.255,0.265
0.813,0.045,0.424,0.552
0.378,0.431,0.576,0.453
0.571,0.286,0.165,0.396
0.628,0.274,0.556,0.200
0.410,0.719,0.409,0.266
0.342,0.473,0.411,0.264
0.631,0.286,0.239,0.272
0.097,0.269,0.369,0.545
0.549,0.147,0.296,0.474
0.526,0.221,0.689,0.491
0.509,0.408,0.808,0.446
0.184,0.360,0.292,0.109
0.378,0.408,0.658,0.436
0.314,0.326,0.554,0.216
0.642,0.174,0.368,0.349
0.584,0.208,0.232,0.321
0.362,0.595,0.332,0.624
0.101,0.364,0.270,0.283
0.735,0.304,0.145,0.358
0.117,0.391,0.289,0.303
0.624,0.088,0.322,0.413
0.642,0.881,0.477,0.450
0.519,0.829,0.371,0.430
0.122,0.371,0.272,0.302
0.374,0.305,0.820,0.397
0.478,0.731,0.246,0.567
0.182,0.391,0.276,0.107
0.426,0.383,0.391,0.109
0.164,0.388,0.369,0.731
0.399,0.553,0.673,0.305
0.293,0.379,0.242,0.120
0.348,0.633,0.407,0.240
0.161,0.496,0.366,0.488
0.169,0.444,0.382,0.684
0.705,0.215,0.106,0.380
0.373,0.680,0.342,0.525
0.457,0.265,0.817,0.431
0.502,0.530,0.362,0.326
0.126,0.346,0.284,0.225
0.632,0.129,0.225,0.384
0.374,0.331,0.359,0.132
0.324,0.420,0.409,0.763
0.436,0.391,0.528,0.246
0.445,0.678,0.288,0.472
0.332,0.246,0.269,0.379
0.322,0.292,0.719,0.475
0.463,0.766,0.372,0.540
0.076,0.340,0.280,0.276
0.187,0.397,0.280,0.133
0.132,0.387,0.269,0.227
0.553,0.364,0.129,0.496
0.119,0.241,0.411,0.618
0.374,0.682,0.260,0.602
0.263,0.305,0.331,0.297
0.615,0.254,0.116,0.478
0.450,0.162,0.556,0.495
0.399,0.431,0.673,0.364
0.442,0.235,0.613,0.499
0.295,0.259,0.352,0.386
0.505,0.158,0.134,0.411
0.225,0.320,0.249,0.352
0.449,0.508,0.315,0.424
0.504,0.366,0.328,0.319
0.431,0.685,0.313,0.486
0.450,0.596,0.403,0.718
0.393,0.339,0.714,0.219
0.050,0.307,0.302,0.420
0.520,0.244,0.668,0.152
0.076,0.364,0.301,0.375
0.251,0.386,0.299,0.087
0.064,0.311,0.369,0.631
0.290,0.378,0.731,0.454
0.502,0.202,0.502,0.607
0.394,0.761,0.312,0.505
0.669,0.000,0.489,0.334
0.401,0.366,0.560,0.114
0.336,0.506,0.545,0.377
0.770,0.079,0.262,0.354
0.082,0.293,0.387,0.565
0.044,0.287,0.314,0.422
0.525,0.532,0.423,0.306
0.345,0.319,0.680,0.466
0.076,0.324,0.294,0.452
0.821,0.117,0.141,0.355
0.521,0.754,0.451,0.247
0.703,0.231,0.227,0.506
0.434,0.215,0.160,0.308
0.463,0.267,0.621,0.137
0.255,0.380,0.447,0.156
0.502,0.356,0.325,0.299
0.698,0.134,0.284,0.411
0.397,0.259,0.553,0.607
0.202,0.307,0.406,0.662
0.118,0.308,0.322,0.368
0.540,0.793,0.332,0.453
0.433,0.219,0.751,0.451
0.321,0.318,0.586,0.122
0.584,0.429,0.352,0.452
0.501,0.295,0.490,0.230
0.461,0.719,0.395,0.311
0.247,0.522,0.377,0.183
0.401,0.156,0.584,0.560
0.496,0.170,0.268,0.278
0.533,0.243,0.335,0.360
0.565,0.207,0.627,0.552
0.292,0.594,0.342,0.398
0.350,0.248,0.726,0.411
0.503,0.256,0.165,0.380
0.407,0.774,0.325,0.386
0.387,0.404,0.358,0.088
0.403,0.415,0.224,0.265
0.191,0.353,0.295,0.114
0.614,0.368,0.887,0.531
0.507,0.275,0.222,0.380
0.280,0.403,0.270,0.138
0.372,0.291,0.758,0.338
0.326,0.545,0.276,0.303
0.066,0.342,0.285,0.346
0.041,0.277,0.327,0.546
0.790,0.192,0.182,0.432
0.042,0.294,0.342,0.587
0.652,0.434,0.226,0.390
0.040,0.296,0.302,0.453
0.213,0.474,0.322,0.604
0.293,0.639,0.297,0.281
0.481,0.849,0.412,0.411
0.586,0.154,0.199,0.552
0.052,0.306,0.350,0.593
0.294,0.427,0.524,0.326
0.048,0.313,0.314,0.431
0.490,0.598,0.286,0.785
0.399,0.348,0.643,0.626
0.649,0.067,0.304,0.369
0.382,0.677,0.307,0.346
0.693,0.313,0.151,0.412
0.611,0.638,0.468,0.308
0.599,0.157,0.326,0.475
0.199,0.394,0.260,0.150
0.468,0.317,0.508,0.188
0.125,0.204,0.439,0.676
0.083,0.295,0.351,0.506
0.560,0.101,0.456,0.611
0.718,0.165,0.384,0.287
0.214,0.382,0.345,0.145
0.326,0.275,0.597,0.387
0.702,0.317,0.178,0.375
0.410,0.672,0.448,0.247
0.526,0.556,0.483,0.409
0.403,0.633,0.323,0.440
0.044,0.267,0.331,0.511
0.681,0.248,0.167,0.518
0.121,0.313,0.252,0.219
0.168,0.232,0.361,0.389
0.077,0.246,0.401,0.651
0.353,0.304,0.261,0.243
0.044,0.312,0.335,0.517
0.580,0.323,0.220,0.432
0.529,0.234,0.225,0.418
0.348,0.289,0.621,0.291
0.588,0.355,0.761,0.253
0.546,0.565,0.354,0.243
0.495,0.729,0.469,0.344
0.145,0.377,0.287,0.141
0.075,0.313,0.263,0.351
0.138,0.272,0.390,0.651
0.733,0.174,0.119,0.400
0.065,0.284,0.387,0.631
0.251,0.633,0.298,0.447
0.395,0.711,0.340,0.404
0.669,0.224,0.180,0.422
0.410,0.261,0.781,0.293
0.715,0.160,0.138,0.412
0.218,0.357,0.368,0.234
0.055,0.270,0.375,0.549
0.241,0.392,0.314,0.102
