0.688, 0.695, 0.695, 0.651, 0.620, 0.866, 0.716, 0.667, 0.660, 0.682
0.679, 0.754, 0.685, 0.771, 0.794, 0.546, 0.657, 0.694, 0.716, 0.685
0.641, 0.670, 0.633, 0.628, 0.736, 0.509, 0.725, 0.756, 0.733, 0.716
0.724, 0.687, 0.689, 0.735, 0.469, 0.768, 0.727, 0.690, 0.691, 0.728
0.734, 0.708, 0.641, 0.705, 0.807, 0.536, 0.832, 0.690, 0.619, 0.636
0.744, 0.727, 0.673, 0.724, 0.830, 0.605, 0.713, 0.648, 0.710, 0.680
0.674, 0.617, 0.681, 0.743, 0.809, 0.515, 0.665, 0.662, 0.691, 0.714
0.697, 0.668, 0.601, 0.701, 0.632, 0.846, 0.685, 0.736, 0.660, 0.699
0.721, 0.676, 0.676, 0.673, 0.633, 0.836, 0.656, 0.640, 0.686, 0.685
0.702, 0.676, 0.675, 0.663, 0.559, 0.866, 0.682, 0.742, 0.693, 0.696
0.664, 0.672, 0.672, 0.703, 0.828, 0.518, 0.754, 0.719, 0.719, 0.681
0.654, 0.650, 0.674, 0.664, 0.496, 0.762, 0.696, 0.702, 0.706, 0.703
0.721, 0.672, 0.691, 0.705, 0.853, 0.602, 0.633, 0.657, 0.687, 0.699
0.690, 0.739, 0.777, 0.710, 0.730, 0.538, 0.719, 0.709, 0.698, 0.695
0.713, 0.667, 0.738, 0.486, 0.847, 0.585, 0.676, 0.664, 0.732, 0.695
0.711, 0.676, 0.742, 0.647, 0.750, 0.528, 0.622, 0.707, 0.663, 0.622
0.698, 0.719, 0.663, 0.657, 0.758, 0.520, 0.679, 0.700, 0.709, 0.657
0.681, 0.668, 0.699, 0.639, 0.845, 0.612, 0.691, 0.681, 0.756, 0.672
0.719, 0.670, 0.800, 0.684, 0.769, 0.615, 0.786, 0.670, 0.649, 0.746
0.684, 0.680, 0.649, 0.654, 0.579, 0.782, 0.651, 0.719, 0.706, 0.670
0.662, 0.662, 0.651, 0.749, 0.541, 0.799, 0.735, 0.695, 0.720, 0.684
0.705, 0.655, 0.667, 0.713, 0.491, 0.819, 0.652, 0.654, 0.731, 0.683
0.685, 0.688, 0.722, 0.654, 0.460, 0.734, 0.657, 0.688, 0.692, 0.676
0.632, 0.677, 0.747, 0.749, 0.757, 0.506, 0.644, 0.688, 0.659, 0.684
0.662, 0.673, 0.695, 0.755, 0.917, 0.656, 0.648, 0.676, 0.691, 0.708
0.687, 0.750, 0.592, 0.772, 0.598, 0.819, 0.679, 0.706, 0.703, 0.639
0.654, 0.750, 0.664, 0.667, 0.518, 0.830, 0.693, 0.675, 0.645, 0.695
0.674, 0.648, 0.714, 0.693, 0.802, 0.502, 0.689, 0.740, 0.648, 0.710
0.683, 0.746, 0.694, 0.730, 0.779, 0.540, 0.656, 0.700, 0.652, 0.698
0.683, 0.678, 0.674, 0.667, 0.866, 0.554, 0.751, 0.682, 0.707, 0.639
0.702, 0.723, 0.675, 0.756, 0.860, 0.597, 0.690, 0.632, 0.650, 0.713
0.709, 0.704, 0.678, 0.680, 0.447, 0.697, 0.681, 0.685, 0.663, 0.693
0.689, 0.689, 0.734, 0.579, 0.133, 0.655, 0.724, 0.687, 0.674, 0.702
0.713, 0.662, 0.720, 0.630, 0.552, 0.824, 0.689, 0.761, 0.700, 0.745
0.730, 0.683, 0.671, 0.800, 0.795, 0.589, 0.724, 0.719, 0.723, 0.676
0.797, 0.711, 0.673, 0.590, 0.513, 0.775, 0.787, 0.711, 0.646, 0.701
0.680, 0.697, 0.690, 0.666, 0.540, 0.826, 0.702, 0.644, 0.717, 0.731
0.682, 0.690, 0.702, 0.632, 0.410, 0.759, 0.679, 0.691, 0.704, 0.691
0.713, 0.691, 0.685, 0.754, 0.607, 0.820, 0.681, 0.736, 0.681, 0.665
0.701, 0.659, 0.684, 0.759, 0.866, 0.607, 0.687, 0.702, 0.696, 0.670
0.714, 0.679, 0.673, 0.736, 0.863, 0.630, 0.700, 0.647, 0.680, 0.702
0.625, 0.686, 0.707, 0.811, 0.554, 0.794, 0.629, 0.742, 0.702, 0.691
0.703, 0.686, 0.727, 0.616, 0.374, 0.660, 0.627, 0.657, 0.670, 0.692
0.690, 0.672, 0.663, 0.651, 0.793, 0.482, 0.698, 0.748, 0.670, 0.643
0.690, 0.673, 0.678, 0.666, 0.459, 0.753, 0.698, 0.675, 0.696, 0.674
0.712, 0.687, 0.689, 0.658, 0.792, 0.564, 0.707, 0.738, 0.675, 0.662
0.662, 0.679, 0.698, 0.678, 0.336, 0.683, 0.699, 0.704, 0.686, 0.657
0.673, 0.654, 0.625, 0.771, 0.845, 0.540, 0.711, 0.678, 0.640, 0.655
0.689, 0.742, 0.753, 0.751, 0.499, 0.790, 0.759, 0.737, 0.700, 0.666
0.696, 0.622, 0.692, 0.755, 0.843, 0.526, 0.673, 0.732, 0.715, 0.690
0.678, 0.638, 0.742, 0.657, 0.789, 0.558, 0.724, 0.729, 0.679, 0.693
0.708, 0.651, 0.640, 0.789, 0.842, 0.522, 0.689, 0.688, 0.707, 0.711
0.747, 0.643, 0.672, 0.711, 0.852, 0.632, 0.726, 0.749, 0.732, 0.689
0.710, 0.674, 0.689, 0.643, 0.529, 0.797, 0.710, 0.749, 0.672, 0.723
0.672, 0.689, 0.690, 0.699, 0.498, 0.783, 0.666, 0.691, 0.709, 0.711
0.735, 0.625, 0.687, 0.564, 0.891, 0.651, 0.718, 0.679, 0.723, 0.622
0.721, 0.742, 0.665, 0.745, 0.737, 0.452, 0.642, 0.730, 0.717, 0.697
0.627, 0.712, 0.676, 0.679, 0.794, 0.514, 0.720, 0.684, 0.697, 0.689
0.709, 0.728, 0.681, 0.690, 0.484, 0.768, 0.712, 0.784, 0.685, 0.695
0.718, 0.673, 0.670, 0.795, 0.829, 0.583, 0.672, 0.688, 0.713, 0.694
0.710, 0.730, 0.691, 0.625, 0.784, 0.532, 0.686, 0.722, 0.696, 0.660
0.700, 0.706, 0.716, 0.694, 0.361, 0.663, 0.713, 0.744, 0.693, 0.688
0.663, 0.687, 0.679, 0.802, 0.875, 0.532, 0.688, 0.639, 0.703, 0.693
0.737, 0.701, 0.682, 0.725, 0.854, 0.609, 0.709, 0.654, 0.705, 0.683
0.681, 0.697, 0.624, 0.684, 0.605, 0.803, 0.650, 0.684, 0.692, 0.713
0.707, 0.689, 0.679, 0.649, 0.383, 0.683, 0.716, 0.686, 0.685, 0.687
0.683, 0.668, 0.676, 0.721, 0.871, 0.626, 0.673, 0.679, 0.727, 0.734
0.677, 0.705, 0.723, 0.714, 0.790, 0.507, 0.680, 0.713, 0.658, 0.679
0.701, 0.641, 0.759, 0.765, 0.806, 0.589, 0.738, 0.698, 0.707, 0.692
0.697, 0.687, 0.652, 0.743, 0.474, 0.751, 0.724, 0.778, 0.682, 0.698
0.691, 0.701, 0.708, 0.655, 0.573, 0.868, 0.729, 0.693, 0.655, 0.659
0.731, 0.715, 0.696, 0.650, 0.762, 0.894, 0.638, 0.738, 0.683, 0.698
0.696, 0.624, 0.738, 0.733, 0.776, 0.542, 0.727, 0.641, 0.703, 0.694
0.660, 0.700, 0.635, 0.639, 0.747, 0.494, 0.736, 0.698, 0.672, 0.669
0.692, 0.667, 0.657, 0.781, 0.905, 0.654, 0.694, 0.715, 0.695, 0.676
0.691, 0.730, 0.695, 0.665, 0.729, 0.460, 0.697, 0.679, 0.678, 0.665
0.719, 0.625, 0.697, 0.715, 0.826, 0.625, 0.774, 0.682, 0.688, 0.692
0.618, 0.754, 0.649, 0.651, 0.641, 0.878, 0.747, 0.700, 0.687, 0.656
0.690, 0.718, 0.713, 0.674, 0.638, 0.889, 0.636, 0.661, 0.716, 0.716
0.706, 0.670, 0.663, 0.756, 0.824, 0.587, 0.701, 0.726, 0.685, 0.670
0.723, 0.690, 0.711, 0.625, 0.861, 0.612, 0.709, 0.702, 0.723, 0.741
0.667, 0.625, 0.735, 0.712, 0.855, 0.580, 0.617, 0.650, 0.748, 0.695
0.723, 0.688, 0.668, 0.670, 0.827, 0.580, 0.748, 0.675, 0.689, 0.669
0.733, 0.718, 0.616, 0.679, 0.536, 0.763, 0.763, 0.758, 0.622, 0.713
0.688, 0.654, 0.772, 0.754, 0.765, 0.588, 0.735, 0.690, 0.689, 0.691
0.690, 0.649, 0.663, 0.698, 0.928, 0.669, 0.711, 0.692, 0.652, 0.674
0.668, 0.723, 0.694, 0.695, 0.791, 0.519, 0.747, 0.673, 0.706, 0.669
0.720, 0.709, 0.671, 0.696, 0.425, 0.752, 0.700, 0.672, 0.711, 0.658
0.703, 0.718, 0.670, 0.825, 0.859, 0.595, 0.659, 0.578, 0.706, 0.729
0.711, 0.725, 0.668, 0.695, 0.412, 0.715, 0.767, 0.681, 0.699, 0.660
0.680, 0.641, 0.735, 0.737, 0.704, 0.553, 0.732, 0.674, 0.671, 0.684
0.687, 0.670, 0.635, 0.685, 0.549, 0.813, 0.696, 0.622, 0.660, 0.660
0.688, 0.633, 0.712, 0.719, 0.798, 0.551, 0.728, 0.731, 0.675, 0.690
0.695, 0.680, 0.639, 0.611, 0.645, 0.887, 0.719, 0.672, 0.650, 0.723
0.681, 0.651, 0.657, 0.740, 0.819, 0.604, 0.743, 0.664, 0.690, 0.698
0.726, 0.685, 0.733, 0.599, 0.559, 0.802, 0.693, 0.782, 0.710, 0.682
0.696, 0.640, 0.696, 0.769, 0.762, 0.564, 0.707, 0.701, 0.691, 0.682
0.653, 0.662, 0.656, 0.770, 0.809, 0.473, 0.659, 0.633, 0.643, 0.681
0.722, 0.718, 0.684, 0.713, 0.685, 0.861, 0.661, 0.690, 0.664, 0.698
0.645, 0.678, 0.693, 0.641, 0.526, 0.798, 0.660, 0.775, 0.682, 0.684
0.707, 0.653, 0.734, 0.613, 0.449, 0.733, 0.666, 0.705, 0.695, 0.776
0.675, 0.718, 0.713, 0.667, 0.365, 0.653, 0.697, 0.739, 0.651, 0.705
0.683, 0.681, 0.712, 0.639, 0.397, 0.684, 0.699, 0.681, 0.694, 0.690
0.709, 0.726, 0.715, 0.664, 0.732, 0.476, 0.741, 0.702, 0.695, 0.692
0.663, 0.675, 0.669, 0.720, 0.833, 0.580, 0.730, 0.678, 0.681, 0.673
0.676, 0.769, 0.717, 0.587, 0.716, 0.477, 0.701, 0.712, 0.711, 0.722
0.707, 0.702, 0.710, 0.674, 0.798, 0.547, 0.627, 0.660, 0.693, 0.702
0.679, 0.678, 0.660, 0.808, 0.897, 0.636, 0.714, 0.624, 0.689, 0.698
0.699, 0.674, 0.703, 0.746, 0.576, 0.801, 0.685, 0.714, 0.709, 0.703
0.717, 0.679, 0.630, 0.603, 0.461, 0.748, 0.751, 0.632, 0.635, 0.764
0.679, 0.676, 0.690, 0.677, 0.826, 0.575, 0.716, 0.664, 0.780, 0.692
0.646, 0.743, 0.709, 0.737, 0.507, 0.738, 0.678, 0.719, 0.729, 0.728
0.707, 0.697, 0.679, 0.790, 0.810, 0.567, 0.666, 0.688, 0.672, 0.691
0.604, 0.712, 0.674, 0.683, 0.606, 0.872, 0.752, 0.722, 0.704, 0.632
0.690, 0.747, 0.703, 0.629, 0.596, 0.811, 0.709, 0.664, 0.682, 0.693
0.739, 0.650, 0.658, 0.741, 0.853, 0.640, 0.744, 0.721, 0.789, 0.728
0.639, 0.659, 0.721, 0.638, 0.415, 0.704, 0.673, 0.717, 0.715, 0.698
0.708, 0.714, 0.601, 0.771, 0.651, 0.808, 0.657, 0.728, 0.686, 0.682
0.698, 0.681, 0.704, 0.676, 0.806, 0.542, 0.679, 0.763, 0.673, 0.671
0.679, 0.705, 0.729, 0.678, 0.798, 0.480, 0.689, 0.657, 0.677, 0.714
0.678, 0.680, 0.643, 0.845, 0.855, 0.560, 0.663, 0.638, 0.714, 0.709
0.695, 0.677, 0.652, 0.647, 0.800, 0.560, 0.768, 0.749, 0.643, 0.674
0.689, 0.706, 0.659, 0.707, 0.877, 0.589, 0.705, 0.660, 0.635, 0.690
0.700, 0.723, 0.662, 0.626, 0.517, 0.731, 0.771, 0.728, 0.627, 0.750
0.684, 0.726, 0.664, 0.606, 0.751, 0.490, 0.710, 0.729, 0.691, 0.726
0.708, 0.680, 0.690, 0.757, 0.815, 0.588, 0.702, 0.677, 0.697, 0.686
0.716, 0.618, 0.699, 0.666, 0.794, 0.591, 0.700, 0.707, 0.706, 0.684
0.697, 0.671, 0.731, 0.711, 0.786, 0.562, 0.745, 0.685, 0.670, 0.709
0.671, 0.672, 0.730, 0.647, 0.529, 0.796, 0.683, 0.717, 0.718, 0.678
0.684, 0.738, 0.626, 0.717, 0.656, 0.813, 0.653, 0.682, 0.705, 0.719
0.715, 0.718, 0.616, 0.666, 0.616, 0.801, 0.799, 0.710, 0.665, 0.772
0.633, 0.706, 0.694, 0.710, 0.553, 0.812, 0.650, 0.681, 0.693, 0.697
0.737, 0.710, 0.674, 0.686, 0.796, 0.521, 0.644, 0.718, 0.680, 0.663
0.756, 0.680, 0.693, 0.764, 0.781, 0.571, 0.666, 0.727, 0.708, 0.667
0.689, 0.694, 0.701, 0.710, 0.387, 0.674, 0.668, 0.714, 0.681, 0.717
0.676, 0.716, 0.721, 0.734, 0.530, 0.826, 0.675, 0.691, 0.701, 0.703
0.710, 0.649, 0.680, 0.669, 0.592, 0.809, 0.676, 0.680, 0.717, 0.702
0.681, 0.746, 0.703, 0.604, 0.580, 0.958, 0.758, 0.691, 0.676, 0.674
0.705, 0.642, 0.710, 0.711, 0.827, 0.602, 0.713, 0.714, 0.695, 0.717
0.688, 0.667, 0.704, 0.703, 0.806, 0.604, 0.744, 0.759, 0.693, 0.709
0.677, 0.672, 0.721, 0.727, 0.841, 0.611, 0.662, 0.757, 0.702, 0.676
0.669, 0.700, 0.720, 0.739, 0.755, 0.472, 0.669, 0.678, 0.649, 0.678
0.688, 0.712, 0.718, 0.654, 0.468, 0.762, 0.673, 0.695, 0.695, 0.690
0.685, 0.627, 0.753, 0.642, 0.520, 0.774, 0.639, 0.773, 0.749, 0.725
0.735, 0.756, 0.688, 0.721, 0.541, 0.750, 0.664, 0.696, 0.675, 0.721
0.705, 0.623, 0.689, 0.683, 0.929, 0.658, 0.710, 0.704, 0.669, 0.686
0.692, 0.702, 0.727, 0.672, 0.405, 0.751, 0.707, 0.674, 0.706, 0.699
0.686, 0.727, 0.719, 0.750, 0.521, 0.757, 0.644, 0.736, 0.683, 0.675
0.685, 0.680, 0.706, 0.639, 0.441, 0.709, 0.700, 0.716, 0.705, 0.682
0.709, 0.663, 0.665, 0.665, 0.457, 0.772, 0.657, 0.747, 0.745, 0.707
0.680, 0.689, 0.705, 0.663, 0.489, 0.767, 0.710, 0.697, 0.656, 0.700
0.678, 0.662, 0.753, 0.733, 0.343, 0.659, 0.638, 0.738, 0.691, 0.735
0.717, 0.654, 0.702, 0.729, 0.856, 0.606, 0.689, 0.683, 0.715, 0.695
0.696, 0.677, 0.698, 0.737, 0.817, 0.613, 0.719, 0.695, 0.685, 0.696
0.677, 0.704, 0.705, 0.624, 0.797, 0.557, 0.699, 0.722, 0.719, 0.735
0.675, 0.671, 0.690, 0.693, 0.554, 0.838, 0.665, 0.702, 0.698, 0.692
0.707, 0.726, 0.686, 0.723, 0.498, 0.751, 0.670, 0.705, 0.725, 0.671
0.695, 0.666, 0.677, 0.721, 0.395, 0.691, 0.710, 0.726, 0.718, 0.658
0.713, 0.614, 0.701, 0.617, 0.860, 0.603, 0.714, 0.743, 0.729, 0.680
0.648, 0.750, 0.686, 0.700, 0.706, 0.488, 0.692, 0.670, 0.715, 0.699
0.677, 0.677, 0.733, 0.735, 0.824, 0.590, 0.718, 0.719, 0.659, 0.693
0.714, 0.667, 0.712, 0.694, 0.414, 0.705, 0.710, 0.742, 0.712, 0.684
0.656, 0.598, 0.758, 0.692, 0.807, 0.543, 0.656, 0.653, 0.648, 0.769
0.703, 0.678, 0.724, 0.636, 0.620, 0.854, 0.678, 0.718, 0.713, 0.684
0.713, 0.668, 0.724, 0.714, 0.826, 0.481, 0.660, 0.706, 0.650, 0.704
0.685, 0.707, 0.729, 0.670, 0.147, 0.616, 0.711, 0.699, 0.693, 0.700
0.706, 0.618, 0.672, 0.712, 0.848, 0.588, 0.715, 0.710, 0.698, 0.666
0.692, 0.728, 0.695, 0.729, 0.826, 0.598, 0.698, 0.650, 0.683, 0.686
0.722, 0.682, 0.701, 0.640, 0.455, 0.724, 0.715, 0.698, 0.723, 0.701
0.741, 0.647, 0.699, 0.690, 0.856, 0.543, 0.660, 0.642, 0.736, 0.702
0.711, 0.604, 0.691, 0.757, 0.934, 0.660, 0.646, 0.715, 0.761, 0.701
0.649, 0.730, 0.663, 0.684, 0.691, 0.455, 0.727, 0.692, 0.727, 0.712
0.701, 0.694, 0.675, 0.659, 0.484, 0.775, 0.670, 0.679, 0.706, 0.687
0.681, 0.692, 0.694, 0.647, 0.828, 0.568, 0.772, 0.664, 0.697, 0.665
0.712, 0.709, 0.676, 0.660, 0.574, 0.788, 0.697, 0.702, 0.686, 0.681
0.725, 0.662, 0.694, 0.742, 0.779, 0.537, 0.723, 0.705, 0.674, 0.725
0.706, 0.732, 0.666, 0.760, 0.644, 0.840, 0.722, 0.727, 0.746, 0.712
0.678, 0.625, 0.726, 0.685, 0.872, 0.653, 0.705, 0.775, 0.705, 0.697
0.706, 0.737, 0.734, 0.666, 0.446, 0.719, 0.672, 0.703, 0.667, 0.713
0.692, 0.703, 0.679, 0.636, 0.404, 0.764, 0.694, 0.662, 0.704, 0.696
0.671, 0.683, 0.731, 0.741, 0.852, 0.625, 0.669, 0.668, 0.666, 0.691
0.643, 0.759, 0.727, 0.786, 0.648, 0.845, 0.651, 0.742, 0.734, 0.693
0.616, 0.677, 0.638, 0.756, 0.574, 0.800, 0.725, 0.748, 0.728, 0.672
0.745, 0.657, 0.662, 0.770, 0.908, 0.618, 0.694, 0.681, 0.732, 0.729
0.701, 0.656, 0.670, 0.631, 0.644, 0.827, 0.684, 0.767, 0.706, 0.715
0.711, 0.736, 0.651, 0.741, 0.573, 0.847, 0.745, 0.712, 0.688, 0.685
0.718, 0.675, 0.691, 0.684, 0.396, 0.758, 0.699, 0.738, 0.651, 0.726
0.699, 0.722, 0.718, 0.715, 0.432, 0.774, 0.692, 0.766, 0.709, 0.664
0.710, 0.723, 0.610, 0.632, 0.620, 0.795, 0.613, 0.657, 0.689, 0.656
0.684, 0.669, 0.734, 0.749, 0.856, 0.589, 0.717, 0.734, 0.671, 0.695
0.724, 0.681, 0.710, 0.701, 0.592, 0.804, 0.629, 0.711, 0.672, 0.654
0.696, 0.781, 0.711, 0.609, 0.622, 0.819, 0.717, 0.690, 0.717, 0.722
0.717, 0.704, 0.698, 0.675, 0.578, 0.787, 0.712, 0.762, 0.681, 0.696
0.655, 0.741, 0.631, 0.690, 0.778, 0.524, 0.743, 0.737, 0.734, 0.636
0.690, 0.674, 0.687, 0.671, 0.437, 0.727, 0.718, 0.711, 0.708, 0.728
0.689, 0.736, 0.659, 0.680, 0.755, 0.484, 0.731, 0.652, 0.660, 0.656
0.656, 0.718, 0.669, 0.646, 0.780, 0.498, 0.746, 0.639, 0.707, 0.641
0.708, 0.717, 0.688, 0.658, 0.510, 0.758, 0.653, 0.685, 0.670, 0.700
0.699, 0.622, 0.686, 0.753, 0.819, 0.566, 0.711, 0.695, 0.669, 0.724
0.727, 0.748, 0.699, 0.683, 0.818, 0.552, 0.662, 0.725, 0.677, 0.702
0.644, 0.758, 0.707, 0.608, 0.721, 0.465, 0.691, 0.725, 0.671, 0.692
0.663, 0.670, 0.694, 0.639, 0.572, 0.814, 0.661, 0.668, 0.723, 0.689
0.706, 0.732, 0.717, 0.769, 0.816, 0.597, 0.756, 0.711, 0.698, 0.703
0.693, 0.678, 0.694, 0.642, 0.595, 0.847, 0.678, 0.706, 0.666, 0.687
0.743, 0.727, 0.674, 0.727, 0.832, 0.602, 0.701, 0.631, 0.695, 0.684
0.696, 0.668, 0.729, 0.781, 0.803, 0.576, 0.721, 0.706, 0.695, 0.684
0.707, 0.711, 0.716, 0.702, 0.411, 0.760, 0.684, 0.688, 0.685, 0.713
0.681, 0.700, 0.665, 0.630, 0.490, 0.743, 0.646, 0.741, 0.707, 0.692
0.722, 0.652, 0.729, 0.618, 0.383, 0.732, 0.721, 0.731, 0.699, 0.669
0.648, 0.741, 0.693, 0.770, 0.558, 0.810, 0.667, 0.698, 0.707, 0.690
0.698, 0.697, 0.626, 0.686, 0.609, 0.802, 0.647, 0.681, 0.684, 0.683
0.712, 0.632, 0.667, 0.786, 0.898, 0.609, 0.677, 0.695, 0.738, 0.705
0.738, 0.685, 0.712, 0.724, 0.723, 0.466, 0.634, 0.741, 0.687, 0.702
0.699, 0.683, 0.686, 0.732, 0.516, 0.757, 0.673, 0.670, 0.740, 0.719
0.712, 0.719, 0.738, 0.730, 0.434, 0.701, 0.602, 0.765, 0.678, 0.760
0.676, 0.660, 0.697, 0.704, 0.838, 0.586, 0.694, 0.736, 0.664, 0.696
0.734, 0.682, 0.624, 0.827, 0.884, 0.594, 0.705, 0.618, 0.721, 0.687
0.689, 0.698, 0.740, 0.748, 0.755, 0.523, 0.728, 0.672, 0.638, 0.686
0.745, 0.683, 0.699, 0.602, 0.605, 0.871, 0.740, 0.737, 0.670, 0.725
0.670, 0.648, 0.718, 0.631, 0.397, 0.722, 0.702, 0.718, 0.680, 0.670
0.699, 0.633, 0.723, 0.715, 0.825, 0.560, 0.637, 0.693, 0.744, 0.727
0.734, 0.730, 0.657, 0.735, 0.851, 0.606, 0.704, 0.634, 0.688, 0.695
0.687, 0.664, 0.682, 0.692, 0.785, 0.516, 0.704, 0.739, 0.707, 0.696
0.675, 0.694, 0.679, 0.620, 0.812, 0.578, 0.725, 0.745, 0.738, 0.663
0.685, 0.615, 0.757, 0.731, 0.770, 0.602, 0.693, 0.661, 0.705, 0.714
0.741, 0.669, 0.678, 0.611, 0.515, 0.847, 0.725, 0.760, 0.649, 0.723
0.640, 0.665, 0.695, 0.711, 0.506, 0.755, 0.659, 0.712, 0.671, 0.684
0.651, 0.674, 0.669, 0.713, 0.822, 0.572, 0.685, 0.627, 0.667, 0.713
0.706, 0.693, 0.704, 0.743, 0.795, 0.487, 0.657, 0.763, 0.694, 0.706
0.694, 0.707, 0.664, 0.686, 0.452, 0.699, 0.681, 0.738, 0.725, 0.717
0.699, 0.623, 0.685, 0.621, 0.916, 0.676, 0.700, 0.750, 0.724, 0.662
0.701, 0.689, 0.728, 0.637, 0.503, 0.758, 0.702, 0.717, 0.724, 0.692
0.699, 0.696, 0.621, 0.629, 0.561, 0.749, 0.652, 0.691, 0.694, 0.699
0.708, 0.659, 0.688, 0.689, 0.816, 0.540, 0.668, 0.737, 0.736, 0.670
0.690, 0.677, 0.685, 0.688, 0.840, 0.559, 0.673, 0.690, 0.638, 0.697
0.672, 0.646, 0.717, 0.675, 0.864, 0.599, 0.684, 0.718, 0.688, 0.696
0.679, 0.644, 0.753, 0.770, 0.797, 0.554, 0.694, 0.683, 0.675, 0.740
0.637, 0.738, 0.676, 0.629, 0.725, 0.498, 0.721, 0.729, 0.713, 0.738
0.708, 0.665, 0.661, 0.661, 0.532, 0.828, 0.697, 0.656, 0.686, 0.679
0.661, 0.718, 0.766, 0.696, 0.317, 0.648, 0.691, 0.741, 0.710, 0.705
0.682, 0.727, 0.705, 0.668, 0.562, 0.791, 0.691, 0.688, 0.688, 0.696
0.791, 0.703, 0.664, 0.823, 0.633, 0.816, 0.729, 0.782, 0.666, 0.779
0.729, 0.660, 0.673, 0.731, 0.800, 0.432, 0.688, 0.713, 0.709, 0.694
0.667, 0.701, 0.695, 0.692, 0.764, 0.529, 0.736, 0.748, 0.657, 0.671
0.706, 0.682, 0.706, 0.693, 0.597, 0.878, 0.714, 0.629, 0.713, 0.666
0.707, 0.708, 0.682, 0.686, 0.445, 0.705, 0.705, 0.695, 0.729, 0.681
0.691, 0.664, 0.717, 0.649, 0.438, 0.730, 0.653, 0.693, 0.689, 0.710
0.699, 0.685, 0.671, 0.691, 0.417, 0.691, 0.663, 0.742, 0.699, 0.685
0.773, 0.642, 0.699, 0.724, 0.847, 0.651, 0.725, 0.695, 0.762, 0.666
0.679, 0.667, 0.718, 0.749, 0.812, 0.599, 0.723, 0.732, 0.661, 0.689
0.651, 0.628, 0.678, 0.733, 0.768, 0.547, 0.689, 0.718, 0.701, 0.690
0.709, 0.739, 0.723, 0.673, 0.782, 0.549, 0.681, 0.678, 0.706, 0.693
0.720, 0.667, 0.759, 0.576, 0.857, 0.603, 0.686, 0.668, 0.729, 0.737
0.696, 0.699, 0.711, 0.663, 0.261, 0.655, 0.714, 0.719, 0.714, 0.706
0.670, 0.666, 0.642, 0.781, 0.818, 0.512, 0.684, 0.676, 0.695, 0.699
0.707, 0.638, 0.668, 0.677, 0.867, 0.616, 0.725, 0.738, 0.655, 0.685
0.662, 0.704, 0.705, 0.691, 0.829, 0.576, 0.651, 0.671, 0.668, 0.669
0.659, 0.714, 0.760, 0.697, 0.273, 0.671, 0.696, 0.716, 0.716, 0.686
0.671, 0.725, 0.682, 0.731, 0.892, 0.640, 0.686, 0.688, 0.697, 0.667
0.696, 0.711, 0.674, 0.791, 0.401, 0.708, 0.715, 0.643, 0.665, 0.678
0.715, 0.641, 0.662, 0.704, 0.862, 0.633, 0.728, 0.716, 0.691, 0.692
0.694, 0.736, 0.688, 0.711, 0.434, 0.701, 0.700, 0.723, 0.704, 0.674
0.623, 0.667, 0.702, 0.612, 0.817, 0.474, 0.677, 0.724, 0.651, 0.645
0.750, 0.730, 0.744, 0.589, 0.618, 0.850, 0.601, 0.646, 0.633, 0.683
0.727, 0.738, 0.668, 0.688, 0.553, 0.741, 0.556, 0.718, 0.669, 0.717
0.688, 0.693, 0.655, 0.736, 0.820, 0.553, 0.694, 0.749, 0.664, 0.694
0.703, 0.702, 0.667, 0.713, 0.410, 0.671, 0.644, 0.707, 0.698, 0.702
0.629, 0.719, 0.716, 0.764, 0.498, 0.756, 0.647, 0.746, 0.758, 0.682
0.689, 0.694, 0.682, 0.767, 0.876, 0.632, 0.689, 0.625, 0.656, 0.732
0.639, 0.667, 0.693, 0.686, 0.741, 0.529, 0.743, 0.709, 0.689, 0.744
0.688, 0.725, 0.609, 0.602, 0.503, 0.747, 0.712, 0.704, 0.720, 0.662
0.659, 0.711, 0.700, 0.575, 0.516, 0.856, 0.675, 0.719, 0.710, 0.690
0.718, 0.724, 0.716, 0.677, 0.818, 0.551, 0.693, 0.674, 0.598, 0.708
0.681, 0.710, 0.684, 0.712, 0.425, 0.668, 0.630, 0.674, 0.649, 0.728
0.729, 0.685, 0.719, 0.676, 0.310, 0.688, 0.706, 0.681, 0.736, 0.717
0.716, 0.720, 0.681, 0.740, 0.551, 0.794, 0.760, 0.747, 0.688, 0.648
0.661, 0.656, 0.695, 0.783, 0.839, 0.552, 0.738, 0.708, 0.655, 0.681
0.686, 0.727, 0.695, 0.639, 0.792, 0.531, 0.708, 0.759, 0.692, 0.680
0.683, 0.699, 0.667, 0.660, 0.572, 0.837, 0.665, 0.708, 0.695, 0.681
0.659, 0.695, 0.717, 0.612, 0.395, 0.722, 0.680, 0.677, 0.652, 0.690
0.704, 0.749, 0.672, 0.688, 0.669, 0.884, 0.671, 0.660, 0.716, 0.702
0.706, 0.703, 0.706, 0.715, 0.406, 0.728, 0.695, 0.697, 0.725, 0.720
0.696, 0.720, 0.710, 0.708, 0.494, 0.736, 0.682, 0.737, 0.698, 0.697
0.716, 0.705, 0.691, 0.664, 0.460, 0.709, 0.709, 0.702, 0.664, 0.706
0.700, 0.726, 0.718, 0.819, 0.504, 0.772, 0.655, 0.832, 0.680, 0.703
