0.688, 0.703, 0.762, 0.703, 0.674, 0.734, 0.758, 0.687, 0.677, 0.685
0.698, 0.736, 0.733, 0.644, 0.768, 0.536, 0.637, 0.666, 0.724, 0.654
0.687, 0.691, 0.688, 0.694, 0.684, 0.763, 0.685, 0.719, 0.682, 0.693
0.674, 0.678, 0.711, 0.710, 0.617, 0.777, 0.675, 0.719, 0.704, 0.651
0.713, 0.699, 0.734, 0.688, 0.639, 0.637, 0.652, 0.703, 0.670, 0.670
0.720, 0.636, 0.628, 0.711, 0.622, 0.704, 0.779, 0.630, 0.660, 0.663
0.705, 0.647, 0.669, 0.711, 0.860, 0.536, 0.728, 0.711, 0.660, 0.671
0.695, 0.667, 0.711, 0.699, 0.747, 0.742, 0.541, 0.722, 0.671, 0.691
0.697, 0.684, 0.687, 0.672, 0.460, 0.662, 0.712, 0.699, 0.705, 0.677
0.691, 0.680, 0.672, 0.684, 0.544, 0.704, 0.645, 0.716, 0.736, 0.705
0.647, 0.694, 0.747, 0.671, 0.620, 0.686, 0.626, 0.645, 0.696, 0.623
0.689, 0.694, 0.713, 0.786, 0.817, 0.670, 0.699, 0.668, 0.687, 0.682
0.624, 0.736, 0.698, 0.794, 0.778, 0.728, 0.649, 0.701, 0.665, 0.681
0.690, 0.684, 0.625, 0.668, 0.666, 0.767, 0.642, 0.700, 0.677, 0.707
0.719, 0.678, 0.695, 0.693, 0.677, 0.504, 0.698, 0.716, 0.726, 0.673
0.695, 0.698, 0.748, 0.680, 0.339, 0.680, 0.698, 0.723, 0.676, 0.698
0.698, 0.699, 0.686, 0.718, 0.720, 0.567, 0.696, 0.701, 0.695, 0.690
0.612, 0.707, 0.703, 0.779, 0.803, 0.610, 0.673, 0.733, 0.703, 0.664
0.721, 0.657, 0.798, 0.668, 0.810, 0.787, 0.774, 0.719, 0.711, 0.710
0.738, 0.725, 0.647, 0.634, 0.686, 0.602, 0.673, 0.704, 0.722, 0.700
0.696, 0.707, 0.697, 0.772, 0.724, 0.659, 0.730, 0.692, 0.685, 0.692
0.684, 0.683, 0.691, 0.680, 0.556, 0.667, 0.680, 0.687, 0.682, 0.709
0.658, 0.709, 0.673, 0.699, 0.665, 0.586, 0.727, 0.676, 0.763, 0.652
0.710, 0.705, 0.747, 0.735, 0.859, 0.771, 0.719, 0.700, 0.728, 0.713
0.620, 0.692, 0.685, 0.726, 0.837, 0.852, 0.727, 0.708, 0.645, 0.723
0.674, 0.678, 0.682, 0.678, 0.598, 0.609, 0.661, 0.692, 0.684, 0.706
0.658, 0.686, 0.654, 0.752, 0.734, 0.647, 0.688, 0.629, 0.689, 0.677
0.693, 0.684, 0.682, 0.667, 0.569, 0.709, 0.677, 0.699, 0.689, 0.713
0.683, 0.668, 0.701, 0.693, 0.758, 0.637, 0.700, 0.674, 0.727, 0.657
0.687, 0.669, 0.764, 0.733, 0.773, 0.633, 0.749, 0.718, 0.689, 0.695
0.678, 0.704, 0.659, 0.692, 0.629, 0.658, 0.683, 0.654, 0.683, 0.699
0.624, 0.700, 0.698, 0.691, 0.776, 0.744, 0.653, 0.668, 0.701, 0.695
0.582, 0.647, 0.692, 0.708, 0.662, 0.745, 0.712, 0.728, 0.729, 0.676
0.741, 0.623, 0.725, 0.656, 0.735, 0.771, 0.695, 0.736, 0.720, 0.669
0.655, 0.703, 0.556, 0.627, 0.751, 0.613, 0.767, 0.672, 0.697, 0.747
0.695, 0.675, 0.694, 0.703, 0.731, 0.690, 0.650, 0.735, 0.690, 0.676
0.684, 0.692, 0.763, 0.705, 0.709, 0.649, 0.715, 0.688, 0.693, 0.712
0.721, 0.627, 0.755, 0.691, 0.672, 0.704, 0.657, 0.702, 0.717, 0.665
0.688, 0.676, 0.724, 0.659, 0.888, 0.733, 0.684, 0.701, 0.661, 0.695
0.601, 0.677, 0.692, 0.666, 0.668, 0.675, 0.635, 0.650, 0.699, 0.656
0.702, 0.707, 0.623, 0.745, 0.625, 0.809, 0.717, 0.706, 0.718, 0.624
0.665, 0.685, 0.683, 0.672, 0.573, 0.799, 0.631, 0.742, 0.686, 0.682
0.756, 0.682, 0.645, 0.772, 0.582, 0.739, 0.674, 0.646, 0.679, 0.685
0.700, 0.715, 0.736, 0.777, 0.576, 0.640, 0.778, 0.654, 0.690, 0.692
0.687, 0.680, 0.672, 0.754, 0.964, 0.788, 0.688, 0.697, 0.726, 0.702
0.694, 0.711, 0.724, 0.731, 0.502, 0.686, 0.751, 0.677, 0.694, 0.659
0.725, 0.704, 0.664, 0.758, 0.616, 0.863, 0.731, 0.734, 0.718, 0.685
0.729, 0.691, 0.708, 0.759, 0.793, 0.750, 0.694, 0.672, 0.663, 0.612
0.669, 0.731, 0.742, 0.645, 0.649, 0.740, 0.559, 0.690, 0.680, 0.645
0.707, 0.707, 0.707, 0.695, 0.635, 0.771, 0.712, 0.668, 0.702, 0.680
0.703, 0.708, 0.712, 0.798, 0.612, 0.738, 0.700, 0.813, 0.650, 0.690
0.716, 0.673, 0.718, 0.607, 0.774, 0.621, 0.675, 0.711, 0.708, 0.729
0.631, 0.716, 0.626, 0.631, 0.669, 0.659, 0.733, 0.713, 0.720, 0.708
0.683, 0.676, 0.622, 0.720, 0.816, 0.635, 0.658, 0.720, 0.666, 0.687
0.687, 0.745, 0.694, 0.610, 0.688, 0.747, 0.669, 0.636, 0.702, 0.676
0.696, 0.644, 0.773, 0.710, 0.647, 0.685, 0.722, 0.573, 0.734, 0.694
0.687, 0.695, 0.712, 0.704, 0.862, 0.690, 0.642, 0.709, 0.689, 0.712
0.704, 0.669, 0.662, 0.705, 0.733, 0.727, 0.662, 0.682, 0.666, 0.692
0.741, 0.729, 0.703, 0.694, 0.619, 0.738, 0.687, 0.733, 0.674, 0.671
0.704, 0.718, 0.589, 0.776, 0.734, 0.730, 0.651, 0.704, 0.712, 0.685
0.702, 0.619, 0.714, 0.657, 0.733, 0.740, 0.707, 0.630, 0.641, 0.697
0.689, 0.694, 0.726, 0.767, 0.813, 0.686, 0.719, 0.687, 0.693, 0.688
0.699, 0.703, 0.700, 0.718, 0.503, 0.654, 0.681, 0.695, 0.683, 0.712
0.727, 0.702, 0.734, 0.696, 0.788, 0.511, 0.581, 0.720, 0.670, 0.729
0.748, 0.719, 0.661, 0.736, 0.643, 0.770, 0.752, 0.703, 0.611, 0.628
0.696, 0.673, 0.701, 0.757, 0.823, 0.656, 0.733, 0.658, 0.685, 0.700
0.686, 0.727, 0.685, 0.681, 0.673, 0.685, 0.672, 0.690, 0.699, 0.688
0.705, 0.712, 0.764, 0.666, 0.611, 0.768, 0.724, 0.747, 0.687, 0.716
0.692, 0.693, 0.689, 0.622, 0.643, 0.698, 0.700, 0.690, 0.701, 0.685
0.682, 0.691, 0.694, 0.697, 0.646, 0.732, 0.648, 0.691, 0.687, 0.697
0.686, 0.697, 0.693, 0.759, 0.634, 0.731, 0.623, 0.711, 0.650, 0.756
0.685, 0.648, 0.710, 0.660, 0.524, 0.644, 0.759, 0.694, 0.668, 0.657
0.742, 0.710, 0.732, 0.586, 0.580, 0.673, 0.662, 0.661, 0.654, 0.636
0.735, 0.645, 0.715, 0.720, 0.651, 0.614, 0.680, 0.686, 0.661, 0.661
0.750, 0.648, 0.775, 0.596, 0.641, 0.674, 0.727, 0.599, 0.758, 0.703
0.733, 0.666, 0.732, 0.607, 0.579, 0.766, 0.684, 0.719, 0.689, 0.706
0.692, 0.742, 0.721, 0.680, 0.750, 0.543, 0.660, 0.685, 0.685, 0.735
0.720, 0.671, 0.743, 0.593, 0.444, 0.733, 0.689, 0.762, 0.711, 0.680
0.680, 0.602, 0.689, 0.729, 0.700, 0.736, 0.705, 0.688, 0.669, 0.700
0.693, 0.789, 0.714, 0.734, 0.773, 0.603, 0.705, 0.697, 0.693, 0.699
0.711, 0.681, 0.687, 0.635, 0.947, 0.759, 0.702, 0.612, 0.709, 0.712
0.760, 0.728, 0.737, 0.678, 0.678, 0.604, 0.651, 0.693, 0.662, 0.638
0.705, 0.626, 0.684, 0.690, 0.745, 0.618, 0.720, 0.714, 0.677, 0.665
0.711, 0.683, 0.721, 0.648, 0.843, 0.667, 0.704, 0.756, 0.730, 0.684
0.724, 0.671, 0.714, 0.648, 0.818, 0.727, 0.667, 0.754, 0.667, 0.712
0.672, 0.681, 0.643, 0.718, 0.595, 0.675, 0.733, 0.719, 0.682, 0.645
0.653, 0.666, 0.679, 0.797, 0.701, 0.700, 0.684, 0.703, 0.737, 0.717
0.697, 0.678, 0.636, 0.635, 0.678, 0.698, 0.783, 0.648, 0.650, 0.631
0.737, 0.737, 0.721, 0.730, 0.704, 0.726, 0.651, 0.693, 0.686, 0.766
0.703, 0.675, 0.690, 0.692, 0.280, 0.672, 0.750, 0.705, 0.666, 0.684
0.653, 0.595, 0.695, 0.678, 0.809, 0.693, 0.684, 0.699, 0.580, 0.705
0.611, 0.678, 0.733, 0.638, 0.692, 0.669, 0.721, 0.575, 0.660, 0.685
0.666, 0.666, 0.701, 0.668, 0.798, 0.787, 0.642, 0.746, 0.686, 0.742
0.753, 0.671, 0.735, 0.652, 0.687, 0.578, 0.684, 0.657, 0.660, 0.657
0.715, 0.704, 0.701, 0.783, 0.713, 0.760, 0.668, 0.689, 0.674, 0.700
0.680, 0.685, 0.689, 0.698, 0.691, 0.714, 0.669, 0.692, 0.683, 0.689
0.690, 0.747, 0.747, 0.565, 0.678, 0.890, 0.676, 0.700, 0.665, 0.704
0.635, 0.695, 0.673, 0.760, 0.490, 0.708, 0.738, 0.733, 0.664, 0.653
0.712, 0.723, 0.713, 0.787, 0.798, 0.660, 0.657, 0.664, 0.702, 0.681
0.689, 0.734, 0.710, 0.719, 0.767, 0.654, 0.637, 0.660, 0.728, 0.686
0.697, 0.684, 0.709, 0.748, 0.598, 0.531, 0.709, 0.712, 0.691, 0.679
0.711, 0.714, 0.791, 0.701, 0.662, 0.609, 0.644, 0.598, 0.663, 0.725
0.712, 0.652, 0.683, 0.719, 0.735, 0.562, 0.705, 0.705, 0.686, 0.686
0.682, 0.688, 0.762, 0.774, 0.832, 0.662, 0.722, 0.685, 0.693, 0.694
0.702, 0.686, 0.760, 0.649, 0.499, 0.730, 0.655, 0.717, 0.698, 0.685
0.736, 0.669, 0.680, 0.753, 0.732, 0.694, 0.784, 0.625, 0.658, 0.722
0.707, 0.696, 0.652, 0.661, 0.653, 0.710, 0.681, 0.711, 0.668, 0.720
0.688, 0.747, 0.711, 0.702, 0.725, 0.704, 0.700, 0.705, 0.691, 0.686
0.724, 0.741, 0.708, 0.666, 0.740, 0.580, 0.642, 0.669, 0.642, 0.708
0.707, 0.609, 0.671, 0.718, 0.674, 0.747, 0.659, 0.628, 0.670, 0.673
0.741, 0.678, 0.698, 0.693, 0.765, 0.534, 0.707, 0.753, 0.723, 0.672
0.692, 0.715, 0.714, 0.682, 0.822, 0.726, 0.686, 0.750, 0.655, 0.698
0.679, 0.653, 0.699, 0.642, 0.724, 0.697, 0.728, 0.645, 0.717, 0.706
0.672, 0.723, 0.731, 0.635, 0.771, 0.589, 0.652, 0.707, 0.667, 0.711
0.675, 0.690, 0.714, 0.636, 0.753, 0.610, 0.702, 0.686, 0.745, 0.696
0.708, 0.622, 0.675, 0.642, 0.941, 0.750, 0.715, 0.672, 0.657, 0.667
0.707, 0.709, 0.785, 0.736, 0.705, 0.718, 0.770, 0.700, 0.650, 0.702
0.676, 0.629, 0.733, 0.684, 0.798, 0.616, 0.712, 0.670, 0.657, 0.691
0.714, 0.674, 0.690, 0.789, 0.711, 0.800, 0.680, 0.695, 0.605, 0.677
0.639, 0.714, 0.657, 0.586, 0.583, 0.638, 0.677, 0.685, 0.676, 0.719
0.693, 0.713, 0.751, 0.685, 0.627, 0.615, 0.699, 0.694, 0.721, 0.739
0.763, 0.703, 0.618, 0.689, 0.764, 0.598, 0.657, 0.648, 0.726, 0.710
0.706, 0.705, 0.739, 0.713, 0.519, 0.799, 0.694, 0.704, 0.718, 0.665
0.704, 0.675, 0.727, 0.762, 0.586, 0.649, 0.728, 0.665, 0.730, 0.692
0.681, 0.649, 0.708, 0.699, 0.724, 0.582, 0.717, 0.705, 0.668, 0.693
0.695, 0.711, 0.678, 0.769, 0.768, 0.722, 0.651, 0.667, 0.741, 0.724
0.675, 0.678, 0.793, 0.723, 0.698, 0.718, 0.763, 0.692, 0.692, 0.718
0.677, 0.691, 0.670, 0.668, 0.456, 0.688, 0.677, 0.679, 0.680, 0.673
0.689, 0.648, 0.600, 0.725, 0.624, 0.786, 0.664, 0.738, 0.683, 0.679
0.728, 0.675, 0.647, 0.649, 0.806, 0.618, 0.743, 0.731, 0.682, 0.716
0.684, 0.711, 0.627, 0.683, 0.655, 0.664, 0.619, 0.674, 0.687, 0.697
0.697, 0.668, 0.692, 0.682, 0.707, 0.535, 0.664, 0.689, 0.722, 0.654
0.697, 0.678, 0.697, 0.747, 0.674, 0.665, 0.682, 0.662, 0.727, 0.700
0.661, 0.643, 0.751, 0.667, 0.805, 0.690, 0.664, 0.703, 0.686, 0.660
0.761, 0.697, 0.676, 0.515, 0.802, 0.656, 0.697, 0.780, 0.692, 0.682
0.722, 0.682, 0.658, 0.643, 0.733, 0.699, 0.690, 0.693, 0.676, 0.709
0.691, 0.704, 0.665, 0.633, 0.588, 0.610, 0.670, 0.708, 0.697, 0.719
0.686, 0.705, 0.702, 0.671, 0.476, 0.677, 0.689, 0.710, 0.706, 0.703
0.664, 0.617, 0.712, 0.671, 0.841, 0.556, 0.683, 0.699, 0.660, 0.714
0.670, 0.667, 0.638, 0.695, 0.670, 0.713, 0.653, 0.686, 0.654, 0.716
0.675, 0.729, 0.725, 0.697, 0.590, 0.685, 0.679, 0.637, 0.736, 0.672
0.672, 0.750, 0.730, 0.654, 0.665, 0.800, 0.735, 0.686, 0.675, 0.685
0.694, 0.663, 0.734, 0.759, 0.761, 0.718, 0.737, 0.705, 0.706, 0.712
0.694, 0.624, 0.707, 0.692, 0.647, 0.681, 0.719, 0.693, 0.695, 0.698
0.700, 0.668, 0.657, 0.746, 0.782, 0.664, 0.706, 0.736, 0.669, 0.683
0.702, 0.674, 0.780, 0.695, 0.798, 0.787, 0.731, 0.713, 0.709, 0.716
0.735, 0.729, 0.705, 0.756, 0.770, 0.653, 0.550, 0.722, 0.694, 0.715
0.692, 0.684, 0.666, 0.689, 0.523, 0.699, 0.657, 0.698, 0.668, 0.680
0.686, 0.683, 0.757, 0.722, 0.708, 0.659, 0.718, 0.741, 0.706, 0.688
0.691, 0.676, 0.707, 0.727, 0.650, 0.637, 0.712, 0.691, 0.726, 0.655
0.683, 0.716, 0.724, 0.758, 0.397, 0.678, 0.670, 0.737, 0.722, 0.724
0.687, 0.706, 0.732, 0.749, 0.725, 0.754, 0.693, 0.693, 0.698, 0.704
0.660, 0.717, 0.721, 0.690, 0.730, 0.607, 0.689, 0.712, 0.682, 0.673
0.684, 0.668, 0.665, 0.668, 0.699, 0.778, 0.697, 0.681, 0.690, 0.708
0.683, 0.652, 0.713, 0.753, 0.639, 0.614, 0.653, 0.672, 0.685, 0.691
0.634, 0.653, 0.739, 0.740, 0.870, 0.640, 0.601, 0.708, 0.745, 0.671
0.659, 0.721, 0.743, 0.721, 0.617, 0.716, 0.626, 0.691, 0.765, 0.733
0.663, 0.689, 0.734, 0.655, 0.768, 0.665, 0.731, 0.717, 0.647, 0.689
0.724, 0.728, 0.686, 0.712, 0.622, 0.757, 0.714, 0.685, 0.692, 0.690
0.678, 0.706, 0.744, 0.656, 0.424, 0.664, 0.722, 0.708, 0.673, 0.681
0.664, 0.713, 0.677, 0.685, 0.668, 0.696, 0.675, 0.695, 0.704, 0.731
0.710, 0.711, 0.651, 0.723, 0.659, 0.758, 0.699, 0.670, 0.635, 0.738
0.653, 0.672, 0.709, 0.667, 0.632, 0.746, 0.732, 0.673, 0.691, 0.656
0.754, 0.688, 0.692, 0.739, 0.902, 0.692, 0.671, 0.720, 0.743, 0.702
0.731, 0.819, 0.689, 0.631, 0.582, 0.717, 0.700, 0.694, 0.687, 0.639
0.659, 0.695, 0.622, 0.627, 0.633, 0.759, 0.677, 0.718, 0.693, 0.731
0.689, 0.664, 0.700, 0.708, 0.663, 0.590, 0.724, 0.707, 0.665, 0.665
0.679, 0.671, 0.579, 0.722, 0.679, 0.823, 0.628, 0.631, 0.686, 0.720
0.700, 0.771, 0.634, 0.771, 0.871, 0.637, 0.709, 0.661, 0.670, 0.705
0.673, 0.735, 0.766, 0.625, 0.543, 0.759, 0.687, 0.678, 0.665, 0.724
0.673, 0.660, 0.651, 0.679, 0.784, 0.719, 0.694, 0.710, 0.659, 0.693
0.626, 0.661, 0.643, 0.834, 0.625, 0.831, 0.730, 0.641, 0.754, 0.716
0.653, 0.700, 0.720, 0.670, 0.775, 0.767, 0.712, 0.710, 0.681, 0.704
0.688, 0.695, 0.695, 0.651, 0.620, 0.866, 0.716, 0.667, 0.660, 0.682
0.718, 0.774, 0.646, 0.640, 0.655, 0.761, 0.661, 0.684, 0.727, 0.696
0.724, 0.696, 0.655, 0.720, 0.723, 0.628, 0.733, 0.636, 0.787, 0.625
0.683, 0.690, 0.716, 0.685, 0.793, 0.629, 0.704, 0.726, 0.677, 0.693
0.688, 0.730, 0.694, 0.675, 0.739, 0.723, 0.648, 0.680, 0.677, 0.718
0.668, 0.767, 0.696, 0.768, 0.690, 0.657, 0.647, 0.634, 0.668, 0.693
0.678, 0.628, 0.696, 0.686, 0.746, 0.598, 0.707, 0.655, 0.698, 0.668
0.661, 0.684, 0.671, 0.743, 0.765, 0.760, 0.671, 0.680, 0.704, 0.667
0.679, 0.686, 0.648, 0.678, 0.686, 0.599, 0.683, 0.702, 0.637, 0.756
0.680, 0.726, 0.700, 0.643, 0.698, 0.728, 0.688, 0.694, 0.688, 0.711
0.705, 0.725, 0.743, 0.561, 0.700, 0.599, 0.638, 0.671, 0.721, 0.719
0.632, 0.695, 0.690, 0.727, 0.907, 0.719, 0.691, 0.681, 0.743, 0.647
0.713, 0.695, 0.640, 0.666, 0.735, 0.834, 0.722, 0.658, 0.654, 0.718
0.674, 0.686, 0.689, 0.667, 0.695, 0.599, 0.733, 0.719, 0.649, 0.706
0.697, 0.707, 0.652, 0.641, 0.600, 0.754, 0.650, 0.672, 0.686, 0.700
0.699, 0.672, 0.660, 0.621, 0.714, 0.774, 0.667, 0.677, 0.650, 0.694
0.705, 0.673, 0.636, 0.769, 0.662, 0.570, 0.691, 0.717, 0.701, 0.712
0.691, 0.702, 0.662, 0.778, 0.819, 0.703, 0.717, 0.691, 0.672, 0.673
0.667, 0.669, 0.662, 0.725, 0.704, 0.761, 0.687, 0.656, 0.653, 0.681
0.635, 0.703, 0.618, 0.853, 0.686, 0.735, 0.691, 0.727, 0.645, 0.700
0.677, 0.696, 0.684, 0.723, 0.570, 0.758, 0.708, 0.719, 0.652, 0.673
0.714, 0.752, 0.667, 0.782, 0.802, 0.589, 0.686, 0.687, 0.701, 0.705
0.704, 0.659, 0.679, 0.602, 0.620, 0.747, 0.710, 0.743, 0.665, 0.697
0.687, 0.713, 0.720, 0.678, 0.536, 0.746, 0.677, 0.721, 0.696, 0.673
0.682, 0.692, 0.700, 0.743, 0.611, 0.689, 0.700, 0.645, 0.670, 0.683
0.701, 0.717, 0.734, 0.664, 0.634, 0.614, 0.605, 0.673, 0.702, 0.709
0.701, 0.702, 0.664, 0.691, 0.708, 0.732, 0.671, 0.687, 0.696, 0.692
0.742, 0.664, 0.687, 0.741, 0.578, 0.618, 0.729, 0.649, 0.739, 0.627
0.704, 0.652, 0.695, 0.716, 0.808, 0.737, 0.690, 0.715, 0.686, 0.698
0.695, 0.703, 0.637, 0.801, 0.736, 0.755, 0.630, 0.722, 0.679, 0.696
0.692, 0.687, 0.709, 0.698, 0.405, 0.676, 0.691, 0.698, 0.696, 0.681
0.644, 0.718, 0.695, 0.675, 0.721, 0.722, 0.694, 0.626, 0.722, 0.722
0.709, 0.683, 0.694, 0.744, 0.626, 0.645, 0.681, 0.717, 0.671, 0.667
0.679, 0.754, 0.685, 0.771, 0.794, 0.546, 0.657, 0.694, 0.716, 0.685
0.702, 0.634, 0.686, 0.758, 0.654, 0.577, 0.684, 0.672, 0.714, 0.709
0.663, 0.689, 0.676, 0.750, 0.616, 0.735, 0.741, 0.731, 0.746, 0.680
0.687, 0.691, 0.700, 0.646, 0.487, 0.723, 0.681, 0.695, 0.675, 0.691
0.700, 0.688, 0.618, 0.709, 0.573, 0.691, 0.659, 0.716, 0.692, 0.678
0.629, 0.693, 0.731, 0.641, 0.914, 0.726, 0.631, 0.710, 0.686, 0.724
0.641, 0.670, 0.633, 0.628, 0.736, 0.509, 0.725, 0.756, 0.733, 0.716
0.692, 0.670, 0.604, 0.717, 0.564, 0.652, 0.644, 0.682, 0.662, 0.707
0.681, 0.705, 0.739, 0.681, 0.693, 0.513, 0.713, 0.724, 0.659, 0.700
0.665, 0.673, 0.754, 0.693, 0.740, 0.705, 0.757, 0.672, 0.655, 0.687
0.648, 0.715, 0.703, 0.655, 0.513, 0.752, 0.721, 0.618, 0.659, 0.714
0.724, 0.687, 0.689, 0.735, 0.469, 0.768, 0.727, 0.690, 0.691, 0.728
0.691, 0.665, 0.757, 0.697, 0.803, 0.749, 0.760, 0.715, 0.673, 0.686
0.789, 0.717, 0.699, 0.567, 0.810, 0.736, 0.666, 0.718, 0.695, 0.699
0.692, 0.694, 0.601, 0.710, 0.625, 0.808, 0.788, 0.724, 0.701, 0.685
0.753, 0.742, 0.782, 0.607, 0.663, 0.744, 0.611, 0.775, 0.655, 0.647
0.759, 0.669, 0.723, 0.662, 0.909, 0.726, 0.644, 0.724, 0.747, 0.743
0.743, 0.691, 0.642, 0.675, 0.674, 0.707, 0.661, 0.659, 0.697, 0.680
0.628, 0.693, 0.645, 0.753, 0.650, 0.783, 0.688, 0.735, 0.702, 0.736
0.678, 0.700, 0.657, 0.667, 0.615, 0.690, 0.668, 0.692, 0.693, 0.698
0.655, 0.646, 0.697, 0.652, 0.603, 0.726, 0.639, 0.670, 0.680, 0.693
0.660, 0.704, 0.636, 0.784, 0.729, 0.652, 0.744, 0.695, 0.709, 0.705
0.649, 0.700, 0.730, 0.716, 0.753, 0.715, 0.735, 0.688, 0.666, 0.697
0.684, 0.705, 0.688, 0.546, 0.816, 0.683, 0.745, 0.694, 0.796, 0.646
0.673, 0.698, 0.709, 0.665, 0.588, 0.778, 0.703, 0.645, 0.673, 0.684
0.669, 0.632, 0.669, 0.681, 0.830, 0.684, 0.694, 0.669, 0.706, 0.663
0.717, 0.712, 0.663, 0.695, 0.550, 0.688, 0.723, 0.689, 0.717, 0.671
0.654, 0.676, 0.629, 0.699, 0.608, 0.674, 0.820, 0.712, 0.703, 0.758
0.734, 0.708, 0.641, 0.705, 0.807, 0.536, 0.832, 0.690, 0.619, 0.636
0.683, 0.690, 0.642, 0.723, 0.701, 0.759, 0.784, 0.687, 0.672, 0.641
0.662, 0.685, 0.741, 0.651, 0.853, 0.761, 0.711, 0.740, 0.626, 0.710
0.686, 0.686, 0.679, 0.648, 0.797, 0.613, 0.711, 0.711, 0.709, 0.620
0.665, 0.669, 0.734, 0.608, 0.665, 0.793, 0.652, 0.707, 0.635, 0.719
0.662, 0.681, 0.686, 0.700, 0.718, 0.701, 0.722, 0.651, 0.717, 0.687
0.714, 0.739, 0.614, 0.656, 0.738, 0.566, 0.619, 0.661, 0.697, 0.682
0.759, 0.765, 0.613, 0.691, 0.693, 0.776, 0.782, 0.651, 0.719, 0.696
0.681, 0.697, 0.712, 0.797, 0.749, 0.827, 0.615, 0.771, 0.724, 0.654
0.731, 0.706, 0.661, 0.728, 0.758, 0.620, 0.708, 0.671, 0.750, 0.658
0.684, 0.706, 0.702, 0.699, 0.672, 0.725, 0.700, 0.655, 0.682, 0.699
0.680, 0.699, 0.653, 0.631, 0.759, 0.739, 0.704, 0.654, 0.673, 0.718
0.664, 0.615, 0.708, 0.652, 0.618, 0.669, 0.679, 0.703, 0.669, 0.675
0.650, 0.674, 0.678, 0.670, 0.553, 0.636, 0.691, 0.641, 0.694, 0.705
0.691, 0.669, 0.694, 0.673, 0.688, 0.694, 0.691, 0.681, 0.689, 0.680
0.691, 0.641, 0.720, 0.736, 0.667, 0.659, 0.729, 0.669, 0.723, 0.706
0.669, 0.702, 0.805, 0.780, 0.686, 0.653, 0.761, 0.630, 0.690, 0.687
0.685, 0.679, 0.688, 0.659, 0.518, 0.682, 0.687, 0.714, 0.702, 0.708
0.744, 0.708, 0.726, 0.682, 0.726, 0.651, 0.631, 0.677, 0.717, 0.660
0.668, 0.761, 0.691, 0.733, 0.721, 0.558, 0.712, 0.667, 0.739, 0.675
0.673, 0.664, 0.721, 0.713, 0.335, 0.643, 0.677, 0.711, 0.699, 0.684
0.662, 0.626, 0.613, 0.735, 0.635, 0.662, 0.673, 0.638, 0.672, 0.679
0.689, 0.680, 0.692, 0.661, 0.625, 0.726, 0.674, 0.686, 0.712, 0.706
0.677, 0.699, 0.685, 0.667, 0.681, 0.716, 0.693, 0.686, 0.682, 0.676
0.680, 0.705, 0.753, 0.717, 0.766, 0.746, 0.752, 0.695, 0.666, 0.680
0.744, 0.727, 0.673, 0.724, 0.830, 0.605, 0.713, 0.648, 0.710, 0.680
0.653, 0.706, 0.689, 0.559, 0.601, 0.731, 0.716, 0.680, 0.676, 0.695
0.762, 0.777, 0.694, 0.761, 0.720, 0.635, 0.649, 0.699, 0.650, 0.686
0.746, 0.648, 0.735, 0.675, 0.514, 0.704, 0.642, 0.672, 0.668, 0.675
0.641, 0.720, 0.712, 0.699, 0.480, 0.666, 0.693, 0.715, 0.747, 0.732
0.674, 0.617, 0.681, 0.743, 0.809, 0.515, 0.665, 0.662, 0.691, 0.714
0.669, 0.703, 0.578, 0.802, 0.763, 0.798, 0.670, 0.670, 0.624, 0.691
0.705, 0.672, 0.711, 0.637, 0.608, 0.727, 0.683, 0.709, 0.683, 0.700
0.717, 0.730, 0.630, 0.741, 0.687, 0.759, 0.707, 0.746, 0.684, 0.655
0.728, 0.727, 0.697, 0.643, 0.710, 0.580, 0.710, 0.750, 0.717, 0.703
0.675, 0.686, 0.711, 0.721, 0.775, 0.625, 0.727, 0.708, 0.679, 0.704
0.659, 0.702, 0.666, 0.668, 0.561, 0.654, 0.660, 0.692, 0.655, 0.692
0.659, 0.728, 0.642, 0.656, 0.675, 0.648, 0.671, 0.707, 0.646, 0.704
0.697, 0.668, 0.601, 0.701, 0.632, 0.846, 0.685, 0.736, 0.660, 0.699
0.692, 0.668, 0.684, 0.683, 0.730, 0.648, 0.716, 0.678, 0.709, 0.680
0.700, 0.752, 0.736, 0.677, 0.755, 0.569, 0.627, 0.768, 0.695, 0.708
0.725, 0.653, 0.698, 0.575, 0.665, 0.705, 0.731, 0.733, 0.715, 0.684
0.769, 0.663, 0.721, 0.585, 0.778, 0.625, 0.700, 0.695, 0.727, 0.716
0.658, 0.739, 0.647, 0.655, 0.623, 0.655, 0.732, 0.663, 0.675, 0.731
0.675, 0.703, 0.668, 0.763, 0.771, 0.692, 0.698, 0.671, 0.680, 0.705
0.668, 0.675, 0.679, 0.745, 0.693, 0.782, 0.710, 0.703, 0.698, 0.697
0.721, 0.775, 0.701, 0.744, 0.621, 0.729, 0.685, 0.722, 0.696, 0.685
0.668, 0.633, 0.643, 0.732, 0.767, 0.762, 0.691, 0.698, 0.693, 0.715
0.725, 0.724, 0.677, 0.746, 0.708, 0.602, 0.676, 0.649, 0.712, 0.691
0.727, 0.594, 0.719, 0.734, 0.664, 0.598, 0.668, 0.712, 0.678, 0.723
0.703, 0.728, 0.723, 0.590, 0.739, 0.617, 0.697, 0.699, 0.679, 0.670
