0.266,0.609,0.780,0.269,0.720,0.732,0.309,0.587,0.434,0.514,0.411,0.509,0.394,0.534,0.402,0.829,0.836,0.162,0.626,0.771
0.725,0.434,0.336,0.424,0.292,0.479,0.808,0.530,0.594,0.297,0.590,0.586,0.610,0.412,0.342,0.334,0.494,0.684,0.684,0.757
0.418,0.780,0.738,0.436,0.464,0.590,0.280,0.215,0.285,0.605,0.674,0.640,0.758,0.409,0.574,0.318,0.625,0.493,0.607,0.332
0.736,0.739,0.710,0.316,0.405,0.715,0.606,0.379,0.221,0.338,0.464,0.790,0.663,0.741,0.539,0.677,0.255,0.621,0.263,0.388
0.718,0.712,0.727,0.381,0.495,0.630,0.464,0.500,0.310,0.450,0.495,0.604,0.706,0.682,0.683,0.666,0.325,0.610,0.152,0.322
0.466,0.310,0.467,0.260,0.629,0.549,0.411,0.463,0.343,0.442,0.810,0.644,0.417,0.555,0.222,0.560,0.626,0.573,0.678,0.551
0.319,0.543,0.762,0.216,0.663,0.792,0.393,0.502,0.445,0.697,0.620,0.487,0.368,0.583,0.439,0.819,0.705,0.312,0.681,0.790
0.583,0.253,0.588,0.245,0.155,0.256,0.455,0.540,0.388,0.693,0.417,0.547,0.578,0.844,0.652,0.382,0.410,0.574,0.480,0.392
0.477,0.365,0.648,0.159,0.637,0.634,0.523,0.470,0.423,0.424,0.871,0.616,0.545,0.531,0.291,0.649,0.695,0.470,0.526,0.583
0.619,0.317,0.711,0.777,0.623,0.233,0.444,0.581,0.304,0.653,0.238,0.507,0.572,0.481,0.587,0.765,0.609,0.640,0.656,0.445
0.489,0.431,0.270,0.333,0.619,0.671,0.442,0.699,0.508,0.320,0.552,0.309,0.315,0.669,0.783,0.352,0.269,0.668,0.606,0.357
0.752,0.514,0.335,0.290,0.342,0.218,0.358,0.701,0.654,0.876,0.442,0.490,0.467,0.348,0.640,0.762,0.237,0.564,0.252,0.543
0.794,0.523,0.386,0.317,0.334,0.270,0.389,0.823,0.608,0.772,0.657,0.425,0.271,0.468,0.654,0.708,0.276,0.655,0.296,0.681
0.563,0.527,0.679,0.228,0.502,0.332,0.307,0.634,0.725,0.502,0.273,0.485,0.541,0.431,0.270,0.376,0.683,0.508,0.613,0.715
0.870,0.440,0.317,0.284,0.285,0.302,0.417,0.826,0.661,0.837,0.609,0.520,0.374,0.381,0.545,0.645,0.260,0.614,0.215,0.506
0.594,0.803,0.528,0.493,0.557,0.524,0.572,0.510,0.339,0.609,0.725,0.756,0.398,0.499,0.189,0.360,0.695,0.720,0.835,0.635
0.381,0.551,0.729,0.461,0.403,0.497,0.419,0.580,0.419,0.624,0.500,0.429,0.395,0.769,0.200,0.514,0.561,0.322,0.751,0.259
0.290,0.212,0.635,0.822,0.358,0.448,0.572,0.280,0.672,0.488,0.699,0.491,0.269,0.357,0.532,0.269,0.538,0.202,0.186,0.288
0.614,0.484,0.332,0.647,0.247,0.508,0.826,0.439,0.642,0.381,0.551,0.571,0.718,0.351,0.353,0.470,0.412,0.532,0.762,0.825
0.669,0.383,0.627,0.153,0.937,0.743,0.817,0.343,0.883,0.531,0.576,0.424,0.696,0.180,0.699,0.359,0.517,0.630,0.757,0.225
0.742,0.493,0.291,0.366,0.447,0.265,0.435,0.864,0.585,0.801,0.564,0.427,0.394,0.399,0.457,0.709,0.307,0.713,0.175,0.558
0.741,0.389,0.303,0.370,0.326,0.134,0.349,0.695,0.602,0.695,0.561,0.405,0.485,0.371,0.597,0.695,0.266,0.682,0.201,0.625
0.743,0.416,0.817,0.248,0.760,0.790,0.706,0.168,0.675,0.671,0.489,0.453,0.773,0.347,0.742,0.370,0.449,0.478,0.724,0.260
0.519,0.355,0.579,0.264,0.735,0.522,0.381,0.530,0.377,0.411,0.761,0.622,0.556,0.450,0.277,0.632,0.667,0.478,0.655,0.584
0.597,0.634,0.666,0.360,0.419,0.638,0.527,0.351,0.272,0.319,0.339,0.714,0.816,0.674,0.594,0.671,0.318,0.724,0.215,0.301
0.449,0.470,0.701,0.272,0.347,0.400,0.335,0.578,0.794,0.460,0.355,0.555,0.490,0.491,0.141,0.366,0.791,0.587,0.496,0.550
0.658,0.366,0.517,0.217,0.286,0.338,0.362,0.504,0.286,0.784,0.465,0.588,0.632,0.789,0.541,0.424,0.378,0.597,0.456,0.475
0.310,0.341,0.697,0.634,0.739,0.658,0.532,0.626,0.467,0.373,0.260,0.735,0.364,0.298,0.691,0.379,0.623,0.642,0.514,0.330
0.560,0.399,0.507,0.238,0.232,0.335,0.469,0.581,0.474,0.709,0.320,0.669,0.615,0.789,0.674,0.393,0.430,0.656,0.505,0.420
0.380,0.550,0.777,0.225,0.747,0.825,0.226,0.510,0.347,0.481,0.379,0.534,0.301,0.459,0.283,0.793,0.772,0.242,0.552,0.859
0.483,0.688,0.575,0.435,0.694,0.558,0.540,0.604,0.340,0.692,0.750,0.804,0.404,0.574,0.260,0.401,0.773,0.767,0.723,0.604
0.585,0.491,0.274,0.257,0.631,0.591,0.430,0.676,0.696,0.307,0.460,0.506,0.291,0.731,0.814,0.271,0.223,0.591,0.686,0.400
0.553,0.500,0.410,0.325,0.888,0.401,0.246,0.313,0.770,0.271,0.616,0.676,0.692,0.356,0.813,0.620,0.375,0.687,0.633,0.479
0.680,0.568,0.201,0.304,0.236,0.716,0.426,0.521,0.687,0.459,0.820,0.708,0.529,0.418,0.767,0.487,0.800,0.736,0.520,0.776
0.764,0.396,0.641,0.203,0.708,0.773,0.754,0.226,0.707,0.682,0.482,0.384,0.773,0.338,0.728,0.341,0.584,0.539,0.795,0.290
0.817,0.541,0.719,0.474,0.803,0.353,0.403,0.367,0.207,0.893,0.166,0.612,0.635,0.573,0.253,0.714,0.423,0.557,0.654,0.695
0.683,0.429,0.614,0.253,0.788,0.813,0.754,0.218,0.771,0.533,0.504,0.472,0.787,0.340,0.584,0.392,0.490,0.517,0.673,0.132
0.640,0.491,0.634,0.136,0.786,0.764,0.866,0.207,0.855,0.663,0.514,0.341,0.730,0.256,0.637,0.348,0.619,0.555,0.726,0.291
0.871,0.488,0.374,0.404,0.281,0.313,0.285,0.694,0.689,0.844,0.545,0.520,0.444,0.420,0.537,0.730,0.318,0.712,0.216,0.548
0.659,0.406,0.788,0.196,0.868,0.794,0.851,0.298,0.720,0.505,0.559,0.380,0.756,0.335,0.774,0.270,0.514,0.588,0.692,0.283
0.713,0.191,0.632,0.781,0.629,0.304,0.493,0.559,0.238,0.749,0.271,0.599,0.650,0.302,0.574,0.729,0.659,0.568,0.714,0.496
0.390,0.563,0.741,0.174,0.717,0.806,0.360,0.396,0.547,0.492,0.486,0.481,0.401,0.568,0.338,0.770,0.804,0.341,0.634,0.666
0.306,0.715,0.731,0.457,0.382,0.386,0.359,0.603,0.480,0.517,0.399,0.325,0.255,0.846,0.118,0.588,0.445,0.313,0.736,0.336
0.578,0.308,0.603,0.693,0.631,0.375,0.695,0.501,0.479,0.759,0.309,0.679,0.111,0.693,0.500,0.487,0.816,0.684,0.232,0.777
0.576,0.472,0.472,0.358,0.808,0.407,0.279,0.316,0.752,0.467,0.595,0.666,0.619,0.429,0.757,0.618,0.328,0.700,0.685,0.515
0.602,0.445,0.461,0.452,0.684,0.447,0.315,0.240,0.713,0.426,0.513,0.782,0.572,0.403,0.679,0.596,0.444,0.725,0.649,0.505
0.347,0.414,0.890,0.472,0.630,0.479,0.581,0.737,0.444,0.413,0.366,0.878,0.424,0.357,0.444,0.463,0.673,0.657,0.482,0.346
0.376,0.356,0.650,0.739,0.277,0.360,0.571,0.339,0.632,0.428,0.629,0.497,0.235,0.278,0.609,0.300,0.540,0.378,0.226,0.321
0.503,0.610,0.744,0.433,0.516,0.644,0.295,0.330,0.373,0.551,0.712,0.584,0.687,0.426,0.616,0.445,0.498,0.540,0.764,0.199
0.242,0.624,0.768,0.400,0.426,0.435,0.416,0.612,0.361,0.559,0.400,0.456,0.261,0.861,0.199,0.535,0.480,0.223,0.643,0.277
0.263,0.296,0.669,0.714,0.244,0.483,0.651,0.375,0.572,0.488,0.512,0.569,0.273,0.379,0.522,0.284,0.456,0.220,0.246,0.426
0.534,0.568,0.274,0.340,0.360,0.786,0.478,0.418,0.613,0.567,0.673,0.726,0.395,0.437,0.812,0.470,0.707,0.694,0.612,0.726
0.757,0.459,0.718,0.187,0.817,0.737,0.751,0.274,0.813,0.622,0.491,0.283,0.699,0.249,0.706,0.386,0.374,0.582,0.797,0.291
0.664,0.297,0.730,0.831,0.662,0.311,0.520,0.532,0.312,0.573,0.183,0.742,0.561,0.383,0.593,0.620,0.643,0.559,0.494,0.520
0.648,0.395,0.226,0.597,0.355,0.523,0.749,0.450,0.565,0.352,0.567,0.567,0.625,0.414,0.335,0.377,0.425,0.550,0.693,0.704
0.747,0.189,0.683,0.792,0.540,0.309,0.442,0.566,0.270,0.751,0.253,0.667,0.651,0.297,0.578,0.746,0.566,0.651,0.544,0.593
0.441,0.521,0.356,0.268,0.543,0.744,0.386,0.677,0.679,0.421,0.580,0.501,0.328,0.627,0.819,0.380,0.297,0.464,0.673,0.427
0.488,0.251,0.626,0.283,0.570,0.533,0.431,0.490,0.323,0.532,0.764,0.611,0.426,0.507,0.220,0.549,0.698,0.518,0.641,0.643
0.494,0.743,0.778,0.585,0.566,0.657,0.468,0.413,0.263,0.603,0.630,0.602,0.627,0.565,0.611,0.337,0.521,0.529,0.639,0.179
0.627,0.550,0.707,0.325,0.368,0.483,0.388,0.633,0.734,0.465,0.243,0.642,0.356,0.462,0.293,0.464,0.634,0.501,0.616,0.589
0.771,0.431,0.797,0.392,0.760,0.776,0.716,0.173,0.695,0.479,0.555,0.359,0.825,0.202,0.639,0.408,0.442,0.541,0.792,0.205
0.476,0.306,0.599,0.280,0.657,0.539,0.508,0.440,0.304,0.586,0.824,0.699,0.514,0.471,0.235,0.599,0.590,0.413,0.707,0.684
0.707,0.598,0.679,0.624,0.852,0.366,0.326,0.319,0.220,0.622,0.153,0.568,0.616,0.528,0.193,0.762,0.397,0.633,0.674,0.528
0.388,0.238,0.649,0.542,0.623,0.526,0.590,0.653,0.535,0.336,0.181,0.760,0.251,0.394,0.628,0.467,0.648,0.638,0.495,0.238
0.551,0.451,0.315,0.254,0.619,0.726,0.347,0.775,0.627,0.299,0.556,0.415,0.297,0.715,0.888,0.390,0.313,0.432,0.688,0.504
0.762,0.248,0.519,0.186,0.241,0.237,0.357,0.550,0.324,0.732,0.405,0.620,0.594,0.748,0.754,0.425,0.388,0.728,0.498,0.452
0.785,0.278,0.818,0.808,0.680,0.243,0.402,0.647,0.320,0.792,0.246,0.520,0.523,0.368,0.517,0.744,0.643,0.624,0.627,0.580
0.649,0.446,0.162,0.341,0.353,0.836,0.549,0.603,0.732,0.473,0.716,0.791,0.505,0.395,0.738,0.243,0.703,0.599,0.484,0.784
0.443,0.631,0.755,0.481,0.503,0.311,0.431,0.672,0.459,0.711,0.431,0.385,0.305,0.743,0.375,0.472,0.488,0.251,0.646,0.346
0.601,0.588,0.226,0.319,0.591,0.691,0.390,0.732,0.594,0.294,0.603,0.421,0.311,0.675,0.728,0.375,0.279,0.663,0.608,0.490
0.610,0.427,0.398,0.305,0.800,0.338,0.348,0.180,0.733,0.475,0.642,0.561,0.677,0.410,0.843,0.658,0.433,0.719,0.712,0.538
0.524,0.258,0.666,0.458,0.766,0.558,0.524,0.837,0.637,0.267,0.216,0.766,0.334,0.321,0.589,0.467,0.621,0.669,0.523,0.300
0.537,0.375,0.591,0.361,0.636,0.558,0.467,0.558,0.315,0.375,0.808,0.690,0.585,0.391,0.266,0.642,0.668,0.433,0.662,0.633
0.545,0.661,0.763,0.533,0.340,0.624,0.385,0.226,0.283,0.518,0.676,0.637,0.474,0.455,0.629,0.245,0.597,0.556,0.616,0.281
0.727,0.343,0.736,0.124,0.883,0.785,0.764,0.223,0.784,0.584,0.478,0.406,0.646,0.294,0.561,0.298,0.495,0.452,0.719,0.261
0.721,0.222,0.725,0.700,0.568,0.256,0.374,0.701,0.336,0.746,0.177,0.663,0.538,0.211,0.553,0.619,0.628,0.506,0.630,0.470
0.633,0.703,0.706,0.520,0.771,0.259,0.290,0.391,0.159,0.728,0.275,0.600,0.583,0.310,0.138,0.731,0.426,0.485,0.666,0.659
0.576,0.625,0.226,0.296,0.526,0.624,0.316,0.827,0.560,0.353,0.570,0.400,0.415,0.724,0.713,0.384,0.240,0.560,0.544,0.373
0.362,0.328,0.730,0.474,0.672,0.476,0.530,0.723,0.557,0.313,0.261,0.642,0.460,0.225,0.607,0.577,0.614,0.653,0.598,0.299
0.719,0.589,0.544,0.590,0.786,0.436,0.326,0.432,0.280,0.797,0.212,0.557,0.427,0.278,0.314,0.736,0.451,0.504,0.525,0.577
0.498,0.491,0.248,0.632,0.300,0.389,0.816,0.454,0.563,0.433,0.513,0.647,0.728,0.513,0.360,0.326,0.504,0.494,0.821,0.754
0.614,0.752,0.538,0.323,0.642,0.509,0.565,0.529,0.334,0.641,0.718,0.707,0.466,0.550,0.231,0.370,0.656,0.681,0.675,0.622
0.297,0.258,0.752,0.819,0.395,0.306,0.653,0.349,0.603,0.460,0.527,0.461,0.249,0.255,0.535,0.307,0.615,0.395,0.308,0.390
0.566,0.781,0.425,0.369,0.616,0.546,0.638,0.454,0.318,0.620,0.801,0.800,0.342,0.695,0.315,0.463,0.707,0.679,0.717,0.657
0.361,0.665,0.751,0.467,0.441,0.500,0.276,0.508,0.434,0.728,0.364,0.446,0.283,0.798,0.239,0.471,0.517,0.351,0.709,0.309
0.506,0.393,0.525,0.277,0.696,0.549,0.418,0.487,0.375,0.444,0.804,0.712,0.558,0.474,0.238,0.668,0.558,0.468,0.542,0.522
0.645,0.394,0.435,0.336,0.733,0.316,0.220,0.267,0.693,0.384,0.680,0.709,0.599,0.488,0.640,0.666,0.324,0.642,0.635,0.404
0.613,0.332,0.515,0.211,0.128,0.401,0.405,0.591,0.305,0.726,0.331,0.535,0.766,0.779,0.561,0.445,0.379,0.724,0.478,0.459
0.755,0.273,0.549,0.776,0.717,0.531,0.745,0.672,0.425,0.443,0.180,0.460,0.506,0.373,0.362,0.785,0.238,0.252,0.630,0.481
0.558,0.803,0.604,0.389,0.489,0.498,0.597,0.563,0.303,0.696,0.668,0.792,0.403,0.612,0.201,0.415,0.727,0.745,0.667,0.662
0.694,0.426,0.210,0.350,0.239,0.733,0.533,0.510,0.720,0.588,0.850,0.651,0.505,0.372,0.702,0.522,0.662,0.762,0.526,0.712
0.667,0.379,0.656,0.187,0.866,0.770,0.709,0.290,0.843,0.580,0.459,0.308,0.685,0.327,0.749,0.403,0.614,0.540,0.714,0.266
0.501,0.547,0.208,0.327,0.692,0.772,0.372,0.732,0.669,0.297,0.492,0.486,0.244,0.634,0.687,0.399,0.312,0.567,0.581,0.363
0.541,0.211,0.569,0.210,0.361,0.347,0.234,0.574,0.287,0.721,0.323,0.665,0.623,0.849,0.580,0.449,0.385,0.635,0.432,0.395
0.751,0.466,0.188,0.200,0.367,0.759,0.471,0.544,0.571,0.487,0.685,0.603,0.507,0.424,0.766,0.327,0.837,0.729,0.576,0.770
0.735,0.364,0.615,0.709,0.818,0.649,0.757,0.559,0.461,0.611,0.283,0.446,0.504,0.489,0.362,0.774,0.297,0.264,0.568,0.343
0.765,0.328,0.598,0.737,0.722,0.159,0.512,0.610,0.273,0.631,0.197,0.680,0.527,0.369,0.665,0.790,0.611,0.606,0.601,0.667
0.530,0.340,0.641,0.729,0.665,0.400,0.762,0.542,0.472,0.598,0.471,0.552,0.219,0.745,0.454,0.472,0.787,0.885,0.360,0.727
0.683,0.538,0.537,0.323,0.413,0.315,0.262,0.554,0.779,0.477,0.191,0.491,0.489,0.507,0.282,0.370,0.705,0.455,0.561,0.517
0.751,0.352,0.760,0.185,0.755,0.704,0.702,0.282,0.693,0.442,0.420,0.474,0.771,0.295,0.811,0.321,0.456,0.490,0.681,0.236
0.786,0.310,0.407,0.699,0.785,0.631,0.702,0.643,0.542,0.554,0.264,0.489,0.448,0.478,0.393,0.760,0.202,0.231,0.627,0.501
0.317,0.597,0.762,0.179,0.641,0.742,0.264,0.497,0.553,0.620,0.552,0.465,0.379,0.546,0.256,0.732,0.803,0.394,0.609,0.756
0.642,0.402,0.414,0.360,0.770,0.248,0.302,0.336,0.731,0.409,0.698,0.828,0.594,0.478,0.873,0.638,0.297,0.662,0.540,0.414
0.532,0.257,0.575,0.214,0.675,0.631,0.477,0.410,0.420,0.548,0.751,0.612,0.524,0.415,0.307,0.590,0.670,0.527,0.602,0.640
0.851,0.298,0.710,0.779,0.693,0.324,0.399,0.598,0.322,0.649,0.136,0.607,0.607,0.335,0.609,0.645,0.621,0.545,0.587,0.515
0.284,0.253,0.666,0.656,0.272,0.322,0.660,0.375,0.543,0.439,0.545,0.573,0.184,0.454,0.600,0.407,0.469,0.333,0.201,0.382
0.620,0.447,0.454,0.481,0.754,0.317,0.310,0.244,0.759,0.361,0.626,0.687,0.641,0.494,0.799,0.680,0.408,0.688,0.636,0.455
0.623,0.535,0.242,0.278,0.366,0.929,0.413,0.663,0.556,0.434,0.837,0.680,0.542,0.491,0.737,0.370,0.655,0.653,0.533,0.680
0.776,0.276,0.769,0.747,0.683,0.165,0.450,0.544,0.313,0.741,0.208,0.641,0.491,0.423,0.592,0.711,0.673,0.591,0.598,0.460
0.612,0.227,0.594,0.736,0.677,0.393,0.793,0.478,0.355,0.735,0.394,0.661,0.337,0.738,0.303,0.460,0.724,0.749,0.357,0.781
0.598,0.341,0.686,0.675,0.715,0.312,0.822,0.561,0.416,0.708,0.334,0.571,0.339,0.744,0.380,0.537,0.662,0.856,0.202,0.802
0.321,0.671,0.785,0.214,0.742,0.839,0.319,0.476,0.586,0.542,0.398,0.440,0.410,0.554,0.346,0.777,0.685,0.393,0.552,0.823
0.583,0.534,0.673,0.373,0.593,0.341,0.374,0.672,0.627,0.508,0.170,0.589,0.402,0.444,0.298,0.416,0.640,0.402,0.467,0.526
0.576,0.269,0.550,0.214,0.137,0.350,0.422,0.624,0.419,0.683,0.402,0.672,0.600,0.814,0.792,0.431,0.429,0.575,0.362,0.303
0.267,0.546,0.671,0.161,0.706,0.782,0.323,0.579,0.505,0.667,0.377,0.426,0.413,0.607,0.294,0.708,0.779,0.264,0.589,0.718
0.624,0.398,0.340,0.513,0.412,0.445,0.687,0.458,0.535,0.364,0.511,0.594,0.710,0.413,0.306,0.377,0.448,0.529,0.760,0.752
0.632,0.381,0.248,0.569,0.310,0.469,0.851,0.457,0.570,0.304,0.620,0.532,0.686,0.344,0.371,0.407,0.568,0.689,0.708,0.845
0.722,0.414,0.756,0.237,0.837,0.723,0.817,0.209,0.796,0.592,0.527,0.462,0.760,0.306,0.720,0.416,0.511,0.479,0.673,0.175
0.578,0.629,0.681,0.352,0.335,0.472,0.326,0.609,0.675,0.594,0.206,0.526,0.357,0.475,0.321,0.430,0.686,0.375,0.586,0.564
0.627,0.499,0.603,0.135,0.371,0.394,0.344,0.667,0.773,0.513,0.296,0.696,0.422,0.517,0.210,0.365,0.733,0.325,0.613,0.594
0.755,0.356,0.738,0.198,0.693,0.780,0.779,0.215,0.675,0.566,0.373,0.366,0.793,0.219,0.659,0.491,0.494,0.445,0.806,0.284
0.605,0.664,0.748,0.555,0.702,0.368,0.322,0.346,0.251,0.704,0.247,0.526,0.698,0.391,0.143,0.739,0.356,0.444,0.666,0.524
0.825,0.667,0.645,0.401,0.440,0.689,0.558,0.379,0.080,0.300,0.373,0.696,0.788,0.637,0.651,0.749,0.183,0.741,0.222,0.270
0.717,0.217,0.706,0.686,0.703,0.340,0.473,0.612,0.344,0.697,0.166,0.667,0.594,0.381,0.667,0.779,0.536,0.509,0.631,0.430
0.582,0.516,0.290,0.648,0.330,0.485,0.776,0.471,0.612,0.409,0.444,0.557,0.753,0.448,0.323,0.381,0.425,0.485,0.704,0.892
0.660,0.594,0.679,0.429,0.685,0.302,0.373,0.468,0.250,0.704,0.272,0.672,0.572,0.361,0.245,0.747,0.422,0.550,0.667,0.669
0.679,0.384,0.493,0.495,0.867,0.456,0.249,0.256,0.717,0.336,0.668,0.767,0.663,0.448,0.809,0.586,0.450,0.725,0.644,0.499
0.651,0.594,0.257,0.241,0.284,0.748,0.512,0.541,0.644,0.547,0.749,0.727,0.319,0.511,0.870,0.336,0.759,0.620,0.533,0.695
0.623,0.425,0.480,0.338,0.779,0.445,0.264,0.326,0.789,0.335,0.641,0.800,0.618,0.518,0.773,0.562,0.350,0.719,0.646,0.333
0.588,0.328,0.554,0.148,0.169,0.224,0.394,0.679,0.345,0.745,0.397,0.633,0.594,0.743,0.635,0.361,0.350,0.582,0.471,0.450
0.322,0.620,0.787,0.488,0.416,0.344,0.301,0.550,0.565,0.533,0.455,0.523,0.201,0.868,0.211,0.566,0.501,0.355,0.696,0.332
0.382,0.710,0.627,0.527,0.606,0.612,0.317,0.315,0.310,0.653,0.620,0.616,0.472,0.445,0.532,0.317,0.614,0.524,0.622,0.325
0.714,0.417,0.688,0.175,0.828,0.745,0.760,0.346,0.766,0.673,0.552,0.326,0.785,0.332,0.822,0.363,0.490,0.508,0.733,0.259
0.307,0.300,0.674,0.658,0.304,0.431,0.540,0.383,0.619,0.557,0.638,0.528,0.293,0.366,0.600,0.318,0.482,0.216,0.230,0.359
0.595,0.358,0.675,0.810,0.638,0.418,0.784,0.557,0.453,0.700,0.244,0.611,0.283,0.676,0.417,0.601,0.690,0.806,0.260,0.736
0.640,0.520,0.321,0.471,0.298,0.565,0.768,0.552,0.547,0.375,0.658,0.634,0.774,0.383,0.195,0.385,0.591,0.618,0.788,0.838
0.677,0.533,0.230,0.308,0.363,0.807,0.517,0.627,0.619,0.623,0.769,0.673,0.416,0.415,0.720,0.507,0.706,0.667,0.559,0.810
0.532,0.455,0.814,0.343,0.323,0.285,0.301,0.635,0.800,0.432,0.101,0.597,0.467,0.553,0.241,0.542,0.613,0.468,0.501,0.542
0.769,0.434,0.383,0.810,0.681,0.494,0.717,0.592,0.580,0.499,0.399,0.468,0.445,0.534,0.455,0.771,0.232,0.291,0.547,0.430
0.715,0.522,0.256,0.310,0.384,0.224,0.337,0.784,0.633,0.871,0.533,0.436,0.314,0.356,0.624,0.730,0.214,0.646,0.243,0.578
0.527,0.676,0.403,0.356,0.520,0.472,0.560,0.472,0.297,0.653,0.649,0.713,0.389,0.634,0.289,0.424,0.629,0.688,0.744,0.560
0.607,0.462,0.274,0.686,0.294,0.406,0.802,0.653,0.627,0.275,0.538,0.532,0.729,0.464,0.270,0.429,0.512,0.644,0.710,0.859
0.532,0.748,0.529,0.391,0.578,0.475,0.585,0.471,0.384,0.674,0.673,0.569,0.291,0.548,0.191,0.394,0.709,0.745,0.770,0.579
0.585,0.423,0.492,0.201,0.262,0.327,0.453,0.548,0.272,0.777,0.293,0.639,0.727,0.725,0.748,0.392,0.420,0.749,0.475,0.470
0.525,0.332,0.711,0.499,0.620,0.604,0.499,0.683,0.552,0.242,0.297,0.786,0.373,0.363,0.571,0.465,0.736,0.607,0.524,0.310
0.722,0.715,0.688,0.524,0.773,0.332,0.347,0.339,0.218,0.858,0.247,0.547,0.574,0.535,0.221,0.787,0.354,0.510,0.675,0.579
0.501,0.535,0.664,0.421,0.803,0.281,0.374,0.364,0.167,0.620,0.215,0.573,0.619,0.462,0.185,0.654,0.348,0.579,0.573,0.581
0.471,0.357,0.554,0.149,0.678,0.511,0.345,0.504,0.404,0.503,0.773,0.588,0.553,0.534,0.210,0.557,0.607,0.446,0.623,0.631
0.649,0.505,0.253,0.312,0.397,0.881,0.524,0.522,0.658,0.502,0.725,0.810,0.365,0.370,0.803,0.438,0.768,0.634,0.484,0.800
0.584,0.421,0.444,0.272,0.696,0.404,0.267,0.243,0.619,0.406,0.693,0.728,0.596,0.432,0.842,0.645,0.266,0.684,0.785,0.416
0.552,0.761,0.549,0.371,0.579,0.474,0.633,0.512,0.373,0.681,0.652,0.845,0.361,0.537,0.299,0.412,0.735,0.710,0.710,0.615
0.289,0.628,0.709,0.250,0.677,0.726,0.258,0.454,0.417,0.557,0.520,0.452,0.386,0.530,0.326,0.790,0.725,0.303,0.613,0.776
0.484,0.718,0.612,0.428,0.510,0.525,0.609,0.478,0.295,0.534,0.695,0.697,0.421,0.516,0.200,0.386,0.655,0.790,0.678,0.645
0.504,0.280,0.484,0.243,0.713,0.561,0.432,0.483,0.322,0.446,0.722,0.621,0.564,0.558,0.215,0.630,0.706,0.520,0.695,0.666
0.699,0.279,0.521,0.121,0.236,0.349,0.383,0.581,0.347,0.666,0.482,0.650,0.595,0.893,0.754,0.458,0.369,0.678,0.385,0.500
0.461,0.286,0.598,0.201,0.759,0.554,0.472,0.459,0.471,0.479,0.798,0.606,0.426,0.492,0.329,0.622,0.564,0.540,0.676,0.517
0.667,0.577,0.173,0.277,0.343,0.857,0.443,0.593,0.719,0.617,0.689,0.646,0.454,0.348,0.732,0.416,0.695,0.662,0.445,0.829
0.656,0.349,0.530,0.238,0.283,0.278,0.415,0.503,0.283,0.842,0.387,0.614,0.696,0.780,0.680,0.471,0.411,0.635,0.370,0.454
0.664,0.526,0.647,0.299,0.441,0.612,0.697,0.371,0.281,0.243,0.454,0.634,0.678,0.700,0.631,0.650,0.255,0.656,0.174,0.277
0.549,0.530,0.724,0.197,0.389,0.365,0.388,0.655,0.745,0.440,0.149,0.606,0.316,0.415,0.270,0.398,0.679,0.383,0.600,0.585
0.512,0.577,0.698,0.271,0.470,0.347,0.388,0.616,0.801,0.411,0.297,0.606,0.434,0.487,0.257,0.402,0.655,0.343,0.623,0.583
0.502,0.733,0.465,0.373,0.583,0.481,0.670,0.641,0.337,0.542,0.706,0.679,0.366,0.621,0.284,0.584,0.602,0.735,0.702,0.572
0.742,0.715,0.686,0.313,0.357,0.648,0.488,0.398,0.163,0.372,0.479,0.637,0.641,0.678,0.591,0.644,0.152,0.801,0.257,0.187
0.831,0.650,0.549,0.458,0.409,0.669,0.554,0.380,0.239,0.416,0.382,0.662,0.692,0.589,0.643,0.710,0.312,0.659,0.316,0.324
0.426,0.687,0.746,0.524,0.423,0.615,0.392,0.375,0.174,0.533,0.684,0.571,0.659,0.396,0.598,0.330,0.651,0.611,0.677,0.312
0.647,0.565,0.245,0.390,0.399,0.799,0.576,0.551,0.695,0.490,0.738,0.766,0.440,0.426,0.806,0.482,0.737,0.822,0.520,0.708
0.532,0.743,0.492,0.344,0.575,0.473,0.652,0.429,0.328,0.656,0.696,0.674,0.426,0.559,0.284,0.367,0.656,0.709,0.700,0.554
0.588,0.396,0.522,0.400,0.743,0.390,0.290,0.295,0.736,0.460,0.619,0.721,0.683,0.418,0.794,0.653,0.307,0.745,0.690,0.564
0.759,0.314,0.712,0.745,0.547,0.271,0.525,0.679,0.318,0.596,0.239,0.656,0.465,0.314,0.639,0.787,0.552,0.637,0.554,0.404
0.553,0.474,0.299,0.499,0.348,0.496,0.668,0.488,0.543,0.435,0.575,0.619,0.773,0.338,0.392,0.365,0.406,0.483,0.700,0.949
0.418,0.701,0.780,0.632,0.392,0.660,0.508,0.281,0.161,0.679,0.674,0.656,0.620,0.504,0.557,0.325,0.560,0.515,0.667,0.311
0.733,0.354,0.682,0.748,0.646,0.235,0.440,0.646,0.289,0.695,0.208,0.581,0.503,0.346,0.528,0.591,0.653,0.393,0.705,0.493
0.521,0.373,0.666,0.213,0.777,0.486,0.517,0.496,0.337,0.452,0.719,0.619,0.457,0.551,0.234,0.634,0.638,0.438,0.638,0.616
0.613,0.530,0.462,0.321,0.787,0.392,0.313,0.330,0.768,0.373,0.666,0.789,0.566,0.447,0.713,0.641,0.309,0.693,0.613,0.386
0.637,0.475,0.655,0.403,0.416,0.351,0.336,0.578,0.791,0.574,0.321,0.583,0.473,0.487,0.243,0.402,0.700,0.449,0.584,0.570
