0.241,0.245,0.675,0.678,0.352,0.363,0.653,0.321,0.613,0.484,0.534,0.382,0.167,0.375,0.572,0.343,0.416,0.212,0.278,0.400
0.731,0.436,0.335,0.373,0.257,0.147,0.346,0.717,0.726,0.681,0.551,0.520,0.407,0.425,0.555,0.619,0.223,0.701,0.283,0.473
0.555,0.504,0.696,0.393,0.475,0.402,0.355,0.641,0.775,0.510,0.317,0.588,0.466,0.607,0.228,0.361,0.611,0.461,0.612,0.586
0.289,0.685,0.671,0.476,0.495,0.265,0.273,0.547,0.365,0.656,0.444,0.499,0.345,0.742,0.253,0.518,0.475,0.250,0.736,0.237
0.574,0.319,0.600,0.693,0.527,0.408,0.770,0.588,0.403,0.691,0.352,0.578,0.256,0.759,0.284,0.525,0.696,0.768,0.284,0.708
0.502,0.637,0.612,0.263,0.556,0.458,0.614,0.487,0.308,0.628,0.654,0.619,0.390,0.524,0.198,0.324,0.729,0.750,0.671,0.493
0.514,0.430,0.272,0.610,0.367,0.445,0.724,0.521,0.515,0.358,0.486,0.639,0.720,0.375,0.341,0.470,0.413,0.566,0.686,0.753
0.711,0.531,0.282,0.412,0.366,0.211,0.416,0.761,0.600,0.705,0.476,0.491,0.466,0.346,0.499,0.524,0.236,0.673,0.188,0.489
0.467,0.184,0.818,0.406,0.691,0.632,0.491,0.701,0.505,0.389,0.291,0.737,0.363,0.409,0.527,0.450,0.592,0.494,0.425,0.305
0.629,0.572,0.265,0.548,0.413,0.438,0.756,0.411,0.559,0.348,0.478,0.601,0.701,0.471,0.330,0.342,0.527,0.575,0.642,0.717
0.528,0.189,0.564,0.195,0.307,0.250,0.447,0.574,0.343,0.740,0.430,0.568,0.702,0.786,0.675,0.410,0.446,0.624,0.302,0.493
0.775,0.446,0.345,0.270,0.395,0.251,0.263,0.710,0.687,0.760,0.502,0.474,0.390,0.429,0.579,0.642,0.241,0.661,0.265,0.563
0.494,0.783,0.444,0.281,0.483,0.582,0.643,0.494,0.284,0.662,0.652,0.700,0.459,0.570,0.363,0.388,0.710,0.639,0.842,0.569
0.691,0.284,0.425,0.737,0.664,0.505,0.773,0.615,0.563,0.356,0.225,0.468,0.466,0.500,0.273,0.749,0.254,0.310,0.632,0.546
0.332,0.609,0.649,0.251,0.544,0.832,0.246,0.500,0.487,0.651,0.403,0.408,0.371,0.547,0.342,0.783,0.716,0.373,0.598,0.635
0.588,0.439,0.317,0.510,0.393,0.514,0.815,0.567,0.545,0.444,0.542,0.660,0.749,0.349,0.347,0.451,0.390,0.565,0.695,0.770
0.530,0.557,0.247,0.393,0.598,0.703,0.455,0.700,0.586,0.332,0.563,0.413,0.381,0.578,0.746,0.355,0.231,0.516,0.613,0.335
0.657,0.556,0.642,0.378,0.762,0.263,0.403,0.416,0.370,0.730,0.262,0.450,0.570,0.467,0.200,0.624,0.360,0.533,0.583,0.613
0.576,0.577,0.270,0.345,0.580,0.727,0.327,0.858,0.568,0.382,0.549,0.472,0.268,0.690,0.759,0.315,0.258,0.517,0.629,0.483
0.506,0.555,0.226,0.210,0.382,0.740,0.498,0.548,0.668,0.446,0.691,0.696,0.320,0.362,0.689,0.432,0.661,0.653,0.480,0.669
0.375,0.291,0.641,0.573,0.299,0.325,0.511,0.296,0.477,0.443,0.544,0.409,0.159,0.375,0.571,0.201,0.519,0.242,0.221,0.372
0.499,0.693,0.752,0.507,0.496,0.676,0.424,0.249,0.217,0.640,0.592,0.607,0.500,0.473,0.644,0.374,0.661,0.523,0.610,0.237
0.594,0.498,0.395,0.403,0.798,0.401,0.303,0.267,0.762,0.375,0.651,0.792,0.628,0.415,0.714,0.604,0.306,0.666,0.682,0.436
0.743,0.755,0.634,0.383,0.415,0.647,0.622,0.217,0.216,0.384,0.425,0.751,0.660,0.586,0.553,0.716,0.244,0.632,0.334,0.213
0.250,0.611,0.698,0.222,0.641,0.670,0.244,0.497,0.367,0.584,0.419,0.424,0.363,0.553,0.348,0.694,0.762,0.354,0.584,0.811
0.470,0.204,0.720,0.437,0.592,0.499,0.601,0.680,0.599,0.365,0.405,0.792,0.338,0.314,0.648,0.483,0.564,0.616,0.323,0.343
0.511,0.223,0.619,0.719,0.736,0.385,0.823,0.577,0.420,0.587,0.304,0.603,0.334,0.743,0.364,0.563,0.768,0.792,0.227,0.745
0.322,0.505,0.738,0.210,0.628,0.797,0.193,0.392,0.384,0.420,0.383,0.501,0.472,0.541,0.323,0.681,0.664,0.201,0.582,0.686
0.779,0.347,0.406,0.645,0.749,0.510,0.752,0.521,0.464,0.420,0.411,0.447,0.441,0.488,0.371,0.620,0.178,0.386,0.618,0.401
0.763,0.649,0.669,0.385,0.365,0.776,0.450,0.465,0.176,0.321,0.507,0.640,0.712,0.542,0.612,0.721,0.313,0.674,0.189,0.335
0.483,0.376,0.250,0.616,0.318,0.477,0.773,0.481,0.545,0.406,0.550,0.620,0.762,0.336,0.435,0.356,0.511,0.538,0.587,0.682
0.486,0.696,0.762,0.395,0.500,0.584,0.348,0.216,0.292,0.577,0.642,0.547,0.632,0.449,0.576,0.370,0.638,0.490,0.661,0.220
0.590,0.342,0.536,0.230,0.289,0.269,0.346,0.596,0.340,0.704,0.426,0.621,0.591,0.857,0.557,0.436,0.482,0.541,0.394,0.404
0.668,0.225,0.686,0.766,0.636,0.171,0.416,0.639,0.288,0.743,0.235,0.522,0.519,0.303,0.567,0.623,0.611,0.578,0.522,0.495
0.688,0.691,0.565,0.477,0.722,0.275,0.371,0.356,0.274,0.702,0.158,0.534,0.629,0.481,0.304,0.755,0.441,0.613,0.660,0.591
0.401,0.637,0.776,0.407,0.478,0.472,0.343,0.517,0.397,0.576,0.398,0.389,0.337,0.747,0.287,0.510,0.527,0.327,0.756,0.277
0.763,0.387,0.294,0.282,0.375,0.246,0.319,0.764,0.662,0.750,0.518,0.561,0.430,0.436,0.545,0.641,0.326,0.520,0.175,0.572
0.618,0.490,0.270,0.348,0.504,0.727,0.371,0.715,0.534,0.375,0.493,0.439,0.261,0.570,0.617,0.348,0.232,0.519,0.626,0.335
0.598,0.229,0.617,0.700,0.637,0.502,0.666,0.618,0.419,0.743,0.400,0.566,0.162,0.663,0.235,0.523,0.785,0.771,0.192,0.682
0.368,0.265,0.607,0.272,0.672,0.560,0.542,0.452,0.347,0.479,0.701,0.613,0.484,0.518,0.242,0.598,0.636,0.448,0.680,0.604
0.347,0.580,0.686,0.391,0.517,0.449,0.470,0.635,0.436,0.533,0.380,0.395,0.250,0.714,0.316,0.527,0.455,0.279,0.719,0.401
0.527,0.485,0.215,0.447,0.360,0.472,0.720,0.486,0.615,0.404,0.571,0.562,0.702,0.413,0.438,0.369,0.414,0.492,0.649,0.842
0.510,0.363,0.628,0.213,0.669,0.496,0.371,0.500,0.316,0.525,0.696,0.641,0.476,0.408,0.206,0.462,0.689,0.409,0.544,0.609
0.276,0.198,0.596,0.672,0.233,0.393,0.667,0.285,0.615,0.455,0.580,0.485,0.154,0.344,0.439,0.267,0.468,0.271,0.298,0.285
0.578,0.564,0.586,0.520,0.737,0.337,0.388,0.324,0.211,0.822,0.194,0.605,0.598,0.425,0.209,0.622,0.395,0.551,0.599,0.577
0.671,0.332,0.517,0.288,0.321,0.341,0.461,0.536,0.355,0.735,0.439,0.596,0.676,0.726,0.629,0.464,0.422,0.578,0.393,0.475
0.241,0.526,0.798,0.228,0.688,0.660,0.300,0.503,0.417,0.594,0.403,0.395,0.330,0.517,0.381,0.782,0.652,0.330,0.497,0.696
0.300,0.171,0.653,0.727,0.341,0.409,0.703,0.292,0.635,0.489,0.525,0.582,0.158,0.316,0.504,0.336,0.516,0.270,0.202,0.304
0.721,0.537,0.327,0.208,0.312,0.135,0.325,0.690,0.560,0.639,0.594,0.512,0.399,0.309,0.522,0.591,0.339,0.681,0.227,0.640
0.614,0.540,0.274,0.325,0.360,0.696,0.558,0.479,0.578,0.468,0.899,0.824,0.560,0.389,0.852,0.433,0.752,0.728,0.592,0.649
0.613,0.472,0.256,0.477,0.274,0.437,0.739,0.443,0.548,0.396,0.558,0.518,0.630,0.428,0.394,0.382,0.430,0.543,0.609,0.853
0.267,0.213,0.642,0.764,0.223,0.301,0.584,0.415,0.640,0.532,0.539,0.540,0.271,0.356,0.438,0.315,0.420,0.334,0.255,0.261
0.209,0.263,0.578,0.783,0.219,0.313,0.657,0.360,0.632,0.447,0.632,0.538,0.303,0.377,0.515,0.327,0.535,0.244,0.313,0.282
0.218,0.283,0.541,0.682,0.332,0.392,0.495,0.292,0.695,0.520,0.592,0.572,0.247,0.285,0.494,0.234,0.548,0.233,0.246,0.433
0.230,0.319,0.657,0.715,0.385,0.443,0.571,0.328,0.627,0.396,0.595,0.555,0.201,0.379,0.649,0.347,0.492,0.354,0.295,0.292
0.610,0.675,0.495,0.405,0.551,0.545,0.510,0.531,0.347,0.678,0.633,0.661,0.290,0.629,0.250,0.350,0.643,0.741,0.762,0.584
0.398,0.475,0.667,0.253,0.679,0.805,0.300,0.484,0.550,0.618,0.365,0.502,0.390,0.566,0.217,0.710,0.601,0.323,0.628,0.695
0.322,0.186,0.565,0.683,0.396,0.396,0.617,0.277,0.584,0.523,0.578,0.425,0.308,0.291,0.578,0.305,0.525,0.271,0.213,0.302
0.695,0.700,0.618,0.473,0.383,0.649,0.435,0.385,0.240,0.432,0.476,0.638,0.734,0.556,0.519,0.689,0.141,0.700,0.207,0.309
0.483,0.718,0.511,0.340,0.592,0.456,0.563,0.544,0.325,0.640,0.653,0.777,0.358,0.621,0.354,0.361,0.699,0.711,0.650,0.552
0.570,0.513,0.664,0.303,0.450,0.282,0.283,0.557,0.662,0.455,0.345,0.481,0.418,0.502,0.234,0.350,0.606,0.401,0.504,0.569
0.628,0.385,0.464,0.283,0.199,0.320,0.322,0.524,0.247,0.673,0.379,0.620,0.649,0.735,0.649,0.484,0.363,0.589,0.411,0.396
0.428,0.761,0.609,0.427,0.515,0.523,0.291,0.248,0.258,0.605,0.701,0.446,0.679,0.404,0.554,0.282,0.631,0.506,0.540,0.271
0.646,0.537,0.228,0.377,0.324,0.666,0.518,0.486,0.707,0.501,0.723,0.652,0.369,0.383,0.745,0.395,0.678,0.720,0.520,0.797
0.558,0.713,0.495,0.327,0.536,0.444,0.620,0.433,0.436,0.662,0.658,0.739,0.380,0.486,0.276,0.343,0.615,0.698,0.733,0.544
0.525,0.404,0.187,0.499,0.311,0.447,0.758,0.515,0.619,0.502,0.545,0.598,0.688,0.492,0.385,0.465,0.415,0.620,0.755,0.742
0.420,0.386,0.570,0.242,0.747,0.529,0.372,0.575,0.315,0.500,0.840,0.544,0.487,0.514,0.203,0.538,0.631,0.390,0.556,0.664
0.547,0.271,0.557,0.747,0.612,0.313,0.701,0.567,0.346,0.687,0.453,0.652,0.272,0.668,0.310,0.518,0.670,0.725,0.225,0.710
0.682,0.671,0.575,0.538,0.783,0.333,0.344,0.329,0.197,0.758,0.217,0.602,0.582,0.442,0.152,0.653,0.448,0.510,0.632,0.519
0.478,0.425,0.220,0.332,0.605,0.713,0.437,0.676,0.598,0.357,0.507,0.311,0.321,0.732,0.747,0.413,0.274,0.627,0.611,0.346
0.644,0.670,0.621,0.625,0.761,0.243,0.282,0.347,0.209,0.726,0.280,0.483,0.526,0.359,0.159,0.767,0.388,0.504,0.583,0.687
0.584,0.478,0.649,0.477,0.799,0.334,0.315,0.296,0.227,0.657,0.121,0.571,0.623,0.543,0.139,0.693,0.406,0.502,0.523,0.490
0.549,0.413,0.516,0.214,0.247,0.203,0.482,0.422,0.412,0.672,0.349,0.635,0.611,0.814,0.475,0.372,0.410,0.754,0.490,0.497
0.574,0.403,0.376,0.305,0.628,0.457,0.246,0.166,0.761,0.359,0.552,0.665,0.627,0.413,0.761,0.752,0.253,0.683,0.664,0.405
0.610,0.309,0.588,0.707,0.595,0.347,0.666,0.502,0.537,0.618,0.357,0.710,0.163,0.694,0.313,0.524,0.758,0.770,0.251,0.715
0.533,0.321,0.637,0.758,0.498,0.358,0.783,0.571,0.312,0.719,0.357,0.610,0.263,0.713,0.394,0.596,0.700,0.747,0.337,0.756
0.476,0.397,0.578,0.101,0.732,0.471,0.311,0.428,0.285,0.384,0.808,0.712,0.418,0.478,0.323,0.457,0.658,0.475,0.599,0.673
0.283,0.224,0.601,0.690,0.197,0.442,0.683,0.291,0.571,0.405,0.466,0.511,0.267,0.446,0.523,0.276,0.521,0.278,0.286,0.363
0.448,0.441,0.445,0.246,0.828,0.466,0.381,0.480,0.329,0.350,0.770,0.713,0.436,0.474,0.127,0.657,0.732,0.384,0.638,0.613
0.278,0.473,0.729,0.262,0.675,0.693,0.307,0.452,0.515,0.517,0.417,0.429,0.449,0.534,0.333,0.704,0.686,0.209,0.582,0.767
0.639,0.273,0.696,0.704,0.644,0.296,0.741,0.569,0.369,0.638,0.364,0.572,0.183,0.526,0.463,0.596,0.714,0.808,0.269,0.813
0.662,0.605,0.674,0.491,0.764,0.332,0.330,0.228,0.262,0.712,0.217,0.574,0.442,0.427,0.254,0.728,0.344,0.553,0.585,0.622
0.627,0.779,0.441,0.427,0.542,0.498,0.571,0.560,0.316,0.556,0.607,0.736,0.465,0.498,0.205,0.444,0.675,0.639,0.678,0.553
0.484,0.749,0.556,0.403,0.527,0.412,0.677,0.546,0.319,0.507,0.552,0.735,0.365,0.540,0.385,0.341,0.645,0.667,0.679,0.577
0.771,0.307,0.731,0.682,0.688,0.204,0.301,0.525,0.229,0.651,0.221,0.645,0.589,0.366,0.619,0.768,0.511,0.554,0.631,0.580
0.420,0.302,0.720,0.464,0.664,0.621,0.662,0.653,0.522,0.402,0.238,0.676,0.329,0.372,0.586,0.480,0.600,0.579,0.413,0.313
0.252,0.585,0.693,0.344,0.539,0.729,0.250,0.503,0.347,0.649,0.479,0.436,0.436,0.525,0.247,0.610,0.725,0.340,0.529,0.721
0.598,0.513,0.231,0.166,0.374,0.762,0.484,0.520,0.645,0.552,0.699,0.649,0.414,0.426,0.737,0.534,0.756,0.647,0.444,0.654
0.636,0.383,0.430,0.346,0.738,0.365,0.301,0.264,0.755,0.394,0.566,0.769,0.555,0.505,0.690,0.611,0.290,0.667,0.643,0.410
0.541,0.253,0.538,0.633,0.533,0.335,0.809,0.549,0.459,0.718,0.395,0.661,0.182,0.706,0.369,0.654,0.713,0.770,0.168,0.757
0.725,0.326,0.699,0.747,0.628,0.195,0.335,0.564,0.251,0.625,0.102,0.606,0.475,0.291,0.524,0.705,0.671,0.445,0.626,0.465
0.542,0.797,0.569,0.354,0.569,0.562,0.576,0.478,0.453,0.676,0.632,0.593,0.364,0.574,0.198,0.411,0.545,0.787,0.686,0.523
0.494,0.386,0.589,0.203,0.636,0.489,0.482,0.482,0.302,0.484,0.792,0.677,0.551,0.466,0.346,0.579,0.575,0.559,0.567,0.683
0.208,0.341,0.497,0.738,0.231,0.365,0.659,0.285,0.578,0.453,0.611,0.494,0.170,0.362,0.489,0.334,0.381,0.280,0.334,0.390
0.542,0.551,0.746,0.265,0.434,0.322,0.333,0.696,0.732,0.511,0.267,0.479,0.356,0.482,0.158,0.410,0.651,0.350,0.522,0.531
0.373,0.748,0.685,0.481,0.505,0.642,0.324,0.290,0.178,0.578,0.605,0.529,0.578,0.386,0.564,0.445,0.559,0.526,0.677,0.334
0.625,0.335,0.402,0.649,0.808,0.521,0.709,0.551,0.474,0.553,0.300,0.451,0.432,0.441,0.305,0.677,0.202,0.358,0.583,0.458
0.540,0.348,0.571,0.741,0.636,0.328,0.668,0.472,0.396,0.761,0.408,0.560,0.253,0.749,0.416,0.549,0.754,0.721,0.227,0.607
0.752,0.351,0.695,0.780,0.636,0.161,0.413,0.615,0.332,0.726,0.284,0.621,0.533,0.276,0.607,0.656,0.641,0.553,0.622,0.451
0.528,0.324,0.636,0.734,0.463,0.483,0.697,0.635,0.423,0.786,0.394,0.622,0.292,0.753,0.413,0.516,0.711,0.766,0.212,0.826
0.337,0.700,0.609,0.406,0.446,0.459,0.358,0.593,0.496,0.603,0.453,0.566,0.377,0.760,0.230,0.553,0.568,0.312,0.767,0.211
0.355,0.326,0.566,0.726,0.288,0.456,0.533,0.398,0.594,0.484,0.649,0.482,0.274,0.261,0.509,0.306,0.515,0.349,0.287,0.316
0.503,0.433,0.242,0.588,0.443,0.499,0.769,0.479,0.597,0.519,0.633,0.547,0.644,0.344,0.296,0.408,0.483,0.546,0.717,0.916
0.666,0.310,0.410,0.238,0.284,0.255,0.397,0.521,0.390,0.667,0.387,0.567,0.663,0.746,0.566,0.379,0.387,0.658,0.488,0.468
0.500,0.341,0.506,0.207,0.593,0.509,0.494,0.522,0.267,0.484,0.721,0.544,0.532,0.583,0.282,0.528,0.655,0.439,0.620,0.597
0.647,0.359,0.502,0.204,0.235,0.258,0.339,0.608,0.334,0.632,0.348,0.576,0.806,0.724,0.683,0.496,0.359,0.559,0.286,0.394
0.474,0.557,0.194,0.256,0.594,0.720,0.438,0.699,0.595,0.296,0.564,0.436,0.237,0.639,0.768,0.320,0.192,0.605,0.659,0.403
0.627,0.432,0.321,0.496,0.291,0.377,0.665,0.478,0.592,0.320,0.516,0.559,0.698,0.341,0.396,0.382,0.556,0.537,0.679,0.758
0.757,0.420,0.317,0.289,0.362,0.311,0.370,0.744,0.571,0.668,0.496,0.531,0.393,0.438,0.612,0.624,0.255,0.723,0.238,0.504
0.396,0.799,0.839,0.510,0.489,0.547,0.479,0.312,0.161,0.639,0.591,0.555,0.614,0.589,0.570,0.372,0.641,0.574,0.624,0.340
0.700,0.643,0.612,0.472,0.404,0.654,0.484,0.312,0.226,0.383,0.354,0.642,0.664,0.557,0.595,0.661,0.294,0.590,0.226,0.371
0.582,0.536,0.271,0.255,0.323,0.781,0.648,0.501,0.598,0.438,0.640,0.649,0.504,0.320,0.739,0.418,0.809,0.677,0.502,0.766
0.569,0.515,0.597,0.302,0.356,0.358,0.371,0.620,0.726,0.478,0.158,0.559,0.352,0.620,0.277,0.376,0.684,0.476,0.537,0.606
0.644,0.445,0.672,0.351,0.805,0.753,0.821,0.124,0.752,0.608,0.523,0.496,0.718,0.366,0.704,0.331,0.532,0.396,0.688,0.314
0.613,0.463,0.333,0.624,0.243,0.550,0.643,0.483,0.525,0.438,0.663,0.545,0.699,0.370,0.364,0.377,0.397,0.568,0.673,0.818
0.507,0.492,0.195,0.266,0.361,0.727,0.597,0.486,0.598,0.574,0.717,0.671,0.451,0.471,0.710,0.234,0.622,0.665,0.534,0.693
0.698,0.357,0.690,0.714,0.561,0.234,0.492,0.630,0.274,0.656,0.283,0.577,0.489,0.312,0.488,0.546,0.607,0.577,0.585,0.405
0.364,0.677,0.701,0.386,0.511,0.489,0.379,0.588,0.479,0.528,0.284,0.406,0.326,0.751,0.264,0.501,0.612,0.257,0.812,0.306
0.381,0.218,0.622,0.474,0.618,0.568,0.462,0.725,0.543,0.301,0.302,0.816,0.359,0.290,0.531,0.516,0.607,0.646,0.444,0.270
0.664,0.614,0.607,0.451,0.740,0.341,0.379,0.313,0.225,0.761,0.235,0.581,0.552,0.425,0.232,0.656,0.430,0.579,0.618,0.595
0.271,0.522,0.735,0.199,0.622,0.699,0.267,0.416,0.483,0.500,0.433,0.447,0.426,0.627,0.249,0.850,0.778,0.271,0.548,0.613
0.296,0.506,0.733,0.238,0.550,0.711,0.260,0.527,0.373,0.555,0.452,0.361,0.399,0.618,0.342,0.690,0.716,0.199,0.490,0.803
0.602,0.374,0.515,0.207,0.271,0.295,0.398,0.565,0.322,0.701,0.321,0.608,0.666,0.669,0.595,0.378,0.372,0.680,0.408,0.486
0.369,0.674,0.717,0.436,0.412,0.353,0.471,0.667,0.535,0.605,0.386,0.461,0.331,0.766,0.239,0.587,0.552,0.235,0.706,0.255
0.483,0.780,0.551,0.391,0.650,0.543,0.513,0.583,0.369,0.645,0.638,0.790,0.487,0.547,0.259,0.397,0.761,0.735,0.656,0.616
0.282,0.576,0.655,0.414,0.444,0.400,0.332,0.480,0.438,0.489,0.436,0.453,0.411,0.767,0.254,0.485,0.458,0.253,0.666,0.250
0.529,0.408,0.626,0.273,0.630,0.554,0.403,0.459,0.382,0.465,0.623,0.724,0.494,0.575,0.218,0.541,0.583,0.483,0.649,0.677
0.478,0.536,0.173,0.241,0.599,0.695,0.416,0.758,0.655,0.380,0.568,0.344,0.265,0.593,0.725,0.416,0.266,0.558,0.605,0.424
0.607,0.461,0.175,0.376,0.348,0.737,0.515,0.508,0.583,0.626,0.703,0.707,0.441,0.498,0.729,0.339,0.779,0.734,0.587,0.770
0.454,0.637,0.766,0.552,0.432,0.563,0.336,0.357,0.208,0.504,0.685,0.545,0.592,0.435,0.579,0.364,0.614,0.430,0.607,0.148
0.283,0.581,0.648,0.398,0.417,0.281,0.327,0.485,0.445,0.612,0.432,0.405,0.302,0.808,0.121,0.701,0.582,0.137,0.710,0.343
0.518,0.434,0.604,0.384,0.387,0.331,0.352,0.515,0.786,0.436,0.300,0.593,0.424,0.506,0.264,0.353,0.644,0.481,0.582,0.524
0.561,0.432,0.172,0.529,0.340,0.496,0.676,0.482,0.572,0.280,0.494,0.498,0.744,0.416,0.257,0.458,0.459,0.540,0.672,0.853
0.286,0.204,0.640,0.673,0.263,0.370,0.674,0.239,0.621,0.477,0.523,0.492,0.273,0.308,0.468,0.210,0.504,0.296,0.162,0.273
0.714,0.431,0.754,0.215,0.749,0.744,0.752,0.238,0.600,0.508,0.538,0.412,0.570,0.239,0.712,0.306,0.442,0.498,0.759,0.211
0.469,0.331,0.592,0.249,0.612,0.553,0.276,0.533,0.350,0.520,0.740,0.614,0.537,0.392,0.141,0.629,0.495,0.559,0.565,0.642
0.573,0.618,0.514,0.391,0.682,0.275,0.380,0.292,0.206,0.672,0.271,0.531,0.567,0.367,0.172,0.615,0.445,0.491,0.488,0.481
0.726,0.368,0.528,0.625,0.714,0.539,0.701,0.624,0.543,0.364,0.220,0.470,0.430,0.442,0.424,0.616,0.236,0.267,0.637,0.411
0.514,0.585,0.600,0.287,0.504,0.516,0.367,0.636,0.837,0.570,0.244,0.545,0.430,0.548,0.279,0.401,0.570,0.456,0.502,0.596
0.732,0.366,0.347,0.350,0.279,0.203,0.303,0.720,0.655,0.891,0.570,0.427,0.362,0.474,0.676,0.718,0.298,0.739,0.267,0.588
0.422,0.726,0.513,0.264,0.670,0.517,0.610,0.570,0.274,0.588,0.707,0.731,0.316,0.607,0.218,0.392,0.567,0.821,0.774,0.654
0.536,0.285,0.632,0.671,0.549,0.301,0.741,0.523,0.421,0.634,0.413,0.635,0.286,0.683,0.327,0.548,0.694,0.811,0.259,0.679
0.564,0.548,0.230,0.279,0.533,0.767,0.507,0.743,0.625,0.273,0.460,0.431,0.350,0.674,0.734,0.351,0.246,0.552,0.593,0.404
0.351,0.619,0.661,0.404,0.489,0.472,0.376,0.482,0.528,0.584,0.353,0.446,0.362,0.712,0.249,0.504,0.526,0.254,0.642,0.252
0.494,0.682,0.731,0.537,0.489,0.589,0.376,0.304,0.227,0.538,0.812,0.676,0.460,0.451,0.708,0.377,0.577,0.463,0.572,0.222
0.669,0.363,0.445,0.210,0.300,0.313,0.389,0.453,0.369,0.763,0.416,0.593,0.554,0.699,0.695,0.494,0.354,0.687,0.395,0.445
0.787,0.468,0.416,0.292,0.294,0.251,0.347,0.773,0.643,0.784,0.583,0.521,0.287,0.415,0.580,0.713,0.288,0.704,0.185,0.572
0.324,0.572,0.658,0.459,0.540,0.416,0.363,0.489,0.464,0.618,0.309,0.441,0.338,0.727,0.139,0.637,0.616,0.222,0.704,0.305
0.628,0.575,0.626,0.489,0.738,0.298,0.302,0.248,0.212,0.675,0.318,0.562,0.539,0.450,0.157,0.653,0.498,0.547,0.547,0.676
0.585,0.494,0.244,0.495,0.239,0.446,0.670,0.335,0.559,0.297,0.605,0.583,0.580,0.397,0.318,0.370,0.559,0.579,0.813,0.791
0.288,0.318,0.480,0.692,0.344,0.480,0.527,0.376,0.627,0.515,0.608,0.438,0.194,0.323,0.543,0.221,0.433,0.258,0.294,0.295
0.732,0.494,0.322,0.311,0.390,0.175,0.306,0.776,0.676,0.692,0.636,0.309,0.364,0.434,0.627,0.665,0.278,0.609,0.147,0.459
0.620,0.427,0.410,0.357,0.691,0.410,0.349,0.268,0.827,0.372,0.578,0.747,0.641,0.498,0.770,0.593,0.390,0.551,0.594,0.507
0.406,0.366,0.551,0.184,0.588,0.489,0.424,0.430,0.389,0.524,0.744,0.691,0.482,0.415,0.194,0.468,0.626,0.573,0.633,0.615
0.690,0.307,0.182,0.368,0.347,0.236,0.304,0.774,0.674,0.786,0.503,0.497,0.396,0.447,0.484,0.620,0.206,0.589,0.214,0.607
0.515,0.807,0.493,0.331,0.641,0.497,0.506,0.508,0.283,0.631,0.651,0.705,0.477,0.574,0.249,0.320,0.611,0.716,0.675,0.528
0.685,0.631,0.703,0.381,0.341,0.677,0.497,0.370,0.218,0.389,0.442,0.615,0.628,0.706,0.611,0.648,0.185,0.603,0.307,0.325
0.583,0.661,0.629,0.454,0.762,0.332,0.397,0.323,0.251,0.729,0.228,0.567,0.475,0.376,0.210,0.690,0.487,0.497,0.647,0.566
0.216,0.543,0.741,0.301,0.669,0.676,0.186,0.479,0.378,0.565,0.431,0.531,0.376,0.551,0.418,0.788,0.605,0.350,0.717,0.751
0.731,0.695,0.658,0.303,0.363,0.733,0.536,0.423,0.194,0.328,0.391,0.780,0.716,0.751,0.615,0.674,0.231,0.618,0.284,0.316
0.519,0.597,0.675,0.424,0.816,0.321,0.356,0.293,0.310,0.743,0.335,0.478,0.599,0.494,0.313,0.695,0.447,0.513,0.617,0.644
0.763,0.416,0.432,0.803,0.732,0.546,0.709,0.625,0.386,0.500,0.248,0.481,0.453,0.500,0.313,0.605,0.205,0.256,0.621,0.340
0.423,0.723,0.765,0.503,0.509,0.457,0.413,0.243,0.239,0.572,0.631,0.555,0.526,0.434,0.629,0.410,0.610,0.577,0.573,0.307
0.659,0.485,0.388,0.440,0.269,0.370,0.701,0.470,0.610,0.321,0.547,0.665,0.707,0.420,0.352,0.299,0.522,0.629,0.667,0.705
0.580,0.310,0.604,0.671,0.498,0.419,0.623,0.500,0.460,0.663,0.346,0.684,0.203,0.778,0.305,0.489,0.691,0.712,0.321,0.757
0.571,0.431,0.623,0.353,0.400,0.384,0.276,0.625,0.728,0.441,0.148,0.456,0.404,0.456,0.235,0.415,0.695,0.533,0.566,0.645
0.524,0.523,0.160,0.317,0.560,0.673,0.455,0.697,0.702,0.246,0.540,0.302,0.270,0.622,0.781,0.400,0.276,0.531,0.602,0.350
0.683,0.575,0.252,0.333,0.462,0.757,0.445,0.475,0.615,0.448,0.764,0.636,0.408,0.432,0.805,0.441,0.722,0.709,0.480,0.717
0.563,0.489,0.185,0.255,0.647,0.596,0.407,0.814,0.679,0.312,0.534,0.299,0.310,0.681,0.736,0.335,0.281,0.545,0.639,0.324
0.520,0.354,0.329,0.518,0.285,0.397,0.734,0.462,0.529,0.304,0.623,0.644,0.673,0.351,0.414,0.261,0.458,0.663,0.799,0.762
0.497,0.556,0.744,0.264,0.449,0.431,0.314,0.607,0.826,0.548,0.179,0.598,0.500,0.519,0.222,0.401,0.780,0.400,0.536,0.623
0.343,0.637,0.684,0.227,0.700,0.700,0.249,0.583,0.482,0.753,0.409,0.491,0.400,0.470,0.327,0.680,0.789,0.251,0.576,0.736
0.492,0.537,0.268,0.262,0.520,0.782,0.445,0.628,0.584,0.304,0.463,0.383,0.456,0.699,0.790,0.344,0.284,0.468,0.681,0.316
0.271,0.231,0.567,0.689,0.359,0.407,0.507,0.401,0.595,0.505,0.544,0.460,0.156,0.342,0.482,0.322,0.533,0.254,0.167,0.322
0.693,0.506,0.312,0.310,0.359,0.225,0.398,0.711,0.568,0.682,0.573,0.488,0.395,0.388,0.523,0.618,0.193,0.645,0.219,0.633
