0.784,0.439,0.723,0.349,0.214,0.389,0.356,0.276
0.691,0.354,0.662,0.320,0.206,0.455,0.536,0.316
0.592,0.487,0.741,0.779,0.530,0.536,0.581,0.716
0.702,0.535,0.580,0.494,0.255,0.361,0.156,0.781
0.413,0.698,0.579,0.410,0.180,0.706,0.675,0.284
0.472,0.780,0.418,0.491,0.841,0.470,0.284,0.316
0.422,0.310,0.284,0.340,0.380,0.064,0.495,0.361
0.672,0.331,0.482,0.780,0.754,0.124,0.416,0.110
0.430,0.496,0.401,0.404,0.450,0.255,0.318,0.294
0.421,0.664,0.583,0.368,0.130,0.603,0.451,0.321
0.862,0.578,0.629,0.613,0.579,0.164,0.532,0.783
0.633,0.582,0.821,0.163,0.231,0.487,0.463,0.182
0.479,0.654,0.326,0.473,0.606,0.633,0.351,0.449
0.553,0.714,0.402,0.659,0.819,0.455,0.204,0.366
0.480,0.476,0.278,0.400,0.465,0.108,0.509,0.371
0.622,0.471,0.497,0.794,0.709,0.170,0.519,0.160
0.382,0.537,0.285,0.367,0.401,0.153,0.469,0.262
0.591,0.411,0.628,0.518,0.144,0.243,0.172,0.836
0.466,0.749,0.382,0.388,0.800,0.475,0.358,0.477
0.593,0.381,0.409,0.933,0.733,0.189,0.620,0.220
0.619,0.495,0.557,0.424,0.168,0.235,0.316,0.723
0.333,0.831,0.712,0.336,0.261,0.685,0.595,0.212
0.391,0.719,0.615,0.335,0.195,0.688,0.576,0.272
0.655,0.546,0.505,0.498,0.136,0.121,0.178,0.750
0.607,0.580,0.468,0.833,0.822,0.171,0.517,0.235
0.605,0.484,0.657,0.691,0.623,0.671,0.687,0.635
0.438,0.724,0.744,0.331,0.178,0.623,0.631,0.204
0.747,0.549,0.692,0.290,0.094,0.366,0.475,0.334
0.831,0.666,0.633,0.539,0.725,0.148,0.477,0.876
0.744,0.514,0.652,0.537,0.660,0.217,0.554,0.802
0.659,0.312,0.463,0.765,0.769,0.199,0.568,0.302
0.361,0.867,0.646,0.294,0.200,0.680,0.628,0.309
0.519,0.397,0.492,0.757,0.698,0.174,0.504,0.240
0.625,0.404,0.774,0.756,0.654,0.565,0.676,0.655
0.539,0.846,0.399,0.452,0.769,0.506,0.227,0.459
0.822,0.510,0.658,0.305,0.325,0.588,0.447,0.280
0.720,0.600,0.632,0.572,0.631,0.331,0.564,0.829
0.354,0.682,0.398,0.470,0.715,0.554,0.280,0.451
0.452,0.310,0.376,0.806,0.803,0.215,0.563,0.197
0.497,0.350,0.507,0.888,0.784,0.151,0.473,0.118
0.872,0.587,0.709,0.530,0.597,0.241,0.556,0.721
0.419,0.360,0.311,0.308,0.397,0.236,0.450,0.490
0.772,0.528,0.619,0.318,0.222,0.416,0.292,0.244
0.837,0.530,0.675,0.479,0.676,0.208,0.469,0.860
0.427,0.438,0.337,0.366,0.371,0.241,0.414,0.440
0.671,0.490,0.753,0.722,0.684,0.557,0.697,0.699
0.616,0.494,0.540,0.473,0.154,0.294,0.233,0.700
0.468,0.303,0.359,0.780,0.845,0.252,0.523,0.087
0.658,0.406,0.694,0.893,0.544,0.589,0.615,0.698
0.440,0.875,0.309,0.523,0.744,0.537,0.240,0.401
0.751,0.712,0.651,0.609,0.473,0.188,0.531,0.885
0.538,0.276,0.502,0.769,0.774,0.086,0.675,0.221
0.473,0.742,0.393,0.427,0.636,0.596,0.245,0.304
0.590,0.453,0.693,0.394,0.202,0.271,0.192,0.671
0.727,0.325,0.738,0.391,0.226,0.447,0.434,0.327
0.428,0.459,0.409,0.429,0.397,0.206,0.323,0.472
0.448,0.460,0.273,0.452,0.522,0.207,0.455,0.406
0.331,0.744,0.443,0.472,0.698,0.391,0.218,0.343
0.809,0.595,0.739,0.476,0.631,0.292,0.569,0.840
0.507,0.351,0.460,0.806,0.678,0.109,0.443,0.245
0.825,0.796,0.758,0.561,0.636,0.166,0.433,0.728
0.695,0.561,0.635,0.394,0.161,0.363,0.143,0.838
0.419,0.758,0.576,0.340,0.133,0.629,0.735,0.231
0.481,0.509,0.294,0.330,0.389,0.138,0.396,0.346
0.913,0.732,0.610,0.499,0.582,0.216,0.540,0.868
0.463,0.775,0.505,0.351,0.166,0.629,0.552,0.431
0.683,0.509,0.560,0.422,0.236,0.283,0.244,0.785
0.540,0.811,0.446,0.488,0.776,0.511,0.178,0.416
0.651,0.494,0.808,0.650,0.591,0.619,0.717,0.614
0.520,0.301,0.492,0.777,0.885,0.180,0.666,0.234
0.397,0.453,0.370,0.801,0.790,0.170,0.603,0.167
0.783,0.390,0.673,0.251,0.123,0.402,0.467,0.246
0.543,0.264,0.535,0.812,0.784,0.200,0.466,0.268
0.852,0.490,0.765,0.271,0.216,0.371,0.400,0.347
0.391,0.399,0.270,0.311,0.441,0.195,0.503,0.399
0.668,0.451,0.564,0.485,0.134,0.151,0.289,0.771
0.665,0.525,0.924,0.694,0.704,0.644,0.742,0.662
0.514,0.402,0.292,0.364,0.355,0.196,0.365,0.358
0.472,0.745,0.467,0.401,0.657,0.502,0.224,0.542
0.777,0.715,0.686,0.503,0.584,0.182,0.619,0.842
0.620,0.283,0.430,0.800,0.766,0.148,0.645,0.198
0.472,0.454,0.376,0.318,0.428,0.171,0.516,0.369
0.487,0.842,0.451,0.507,0.703,0.506,0.160,0.411
0.601,0.561,0.566,0.345,0.125,0.282,0.099,0.661
0.437,0.675,0.424,0.357,0.868,0.598,0.123,0.420
0.632,0.338,0.429,0.746,0.904,0.277,0.571,0.147
0.473,0.720,0.633,0.284,0.131,0.611,0.618,0.317
0.440,0.223,0.553,0.786,0.780,0.258,0.453,0.223
0.848,0.654,0.671,0.443,0.676,0.148,0.444,0.774
0.881,0.651,0.606,0.606,0.613,0.226,0.437,0.780
0.411,0.794,0.344,0.432,0.762,0.587,0.368,0.356
0.789,0.338,0.659,0.315,0.254,0.477,0.523,0.166
0.401,0.646,0.628,0.447,0.139,0.739,0.685,0.276
0.430,0.510,0.259,0.343,0.508,0.056,0.435,0.410
0.835,0.553,0.708,0.532,0.639,0.243,0.489,0.892
0.476,0.891,0.341,0.378,0.726,0.416,0.155,0.347
0.726,0.395,0.642,0.245,0.200,0.441,0.419,0.227
0.525,0.743,0.723,0.229,0.222,0.553,0.573,0.294
0.819,0.657,0.684,0.591,0.564,0.154,0.666,0.778
0.742,0.539,0.841,0.739,0.701,0.698,0.634,0.676
0.363,0.475,0.399,0.523,0.361,0.258,0.443,0.446
0.910,0.602,0.710,0.438,0.653,0.204,0.508,0.706
0.527,0.405,0.388,0.733,0.839,0.220,0.480,0.230
0.653,0.525,0.806,0.715,0.656,0.670,0.770,0.742
0.675,0.452,0.603,0.421,0.213,0.254,0.262,0.666
0.610,0.524,0.728,0.838,0.657,0.662,0.745,0.715
0.570,0.854,0.600,0.258,0.173,0.652,0.644,0.270
0.433,0.693,0.558,0.362,0.171,0.711,0.638,0.223
0.534,0.755,0.536,0.442,0.767,0.586,0.266,0.423
0.562,0.405,0.376,0.814,0.807,0.246,0.567,0.161
0.847,0.353,0.737,0.301,0.238,0.341,0.408,0.203
0.642,0.293,0.429,0.755,0.780,0.149,0.515,0.169
0.840,0.502,0.771,0.482,0.575,0.202,0.482,0.810
0.457,0.777,0.640,0.354,0.236,0.685,0.560,0.364
0.654,0.586,0.604,0.516,0.213,0.287,0.265,0.860
0.608,0.374,0.735,0.734,0.532,0.560,0.654,0.797
0.458,0.427,0.348,0.461,0.446,0.058,0.456,0.418
0.644,0.343,0.474,0.811,0.781,0.139,0.429,0.212
0.820,0.527,0.567,0.248,0.169,0.342,0.545,0.215
0.715,0.464,0.627,0.403,0.172,0.245,0.364,0.778
0.731,0.624,0.659,0.578,0.611,0.221,0.626,0.813
0.444,0.434,0.543,0.384,0.441,0.206,0.389,0.442
0.476,0.469,0.347,0.404,0.333,0.191,0.490,0.394
0.570,0.390,0.374,0.675,0.733,0.149,0.531,0.062
0.361,0.356,0.440,0.501,0.348,0.165,0.387,0.264
0.868,0.393,0.617,0.358,0.225,0.323,0.525,0.287
0.402,0.760,0.677,0.275,0.182,0.662,0.462,0.292
0.303,0.664,0.718,0.324,0.233,0.574,0.583,0.302
0.375,0.768,0.387,0.386,0.952,0.525,0.305,0.373
0.883,0.645,0.708,0.577,0.616,0.152,0.478,0.868
0.623,0.405,0.606,0.319,0.241,0.491,0.513,0.311
0.452,0.545,0.227,0.371,0.326,0.155,0.523,0.335
0.595,0.274,0.694,0.267,0.162,0.483,0.529,0.231
0.368,0.711,0.345,0.442,0.815,0.502,0.319,0.387
0.721,0.450,0.582,0.308,0.364,0.344,0.544,0.191
0.739,0.379,0.542,0.300,0.205,0.432,0.505,0.257
0.870,0.541,0.718,0.429,0.669,0.146,0.393,0.844
0.558,0.464,0.829,0.762,0.539,0.708,0.719,0.738
0.849,0.397,0.633,0.312,0.158,0.452,0.399,0.250
0.407,0.726,0.668,0.407,0.214,0.579,0.488,0.323
0.513,0.344,0.531,0.770,0.723,0.132,0.575,0.320
0.402,0.759,0.249,0.349,0.749,0.652,0.288,0.382
0.745,0.389,0.774,0.288,0.276,0.453,0.411,0.228
0.453,0.828,0.617,0.396,0.254,0.636,0.528,0.359
0.391,0.399,0.270,0.439,0.259,0.236,0.377,0.628
0.467,0.428,0.391,0.330,0.360,0.195,0.534,0.434
0.426,0.536,0.364,0.326,0.467,0.130,0.411,0.306
0.441,0.667,0.679,0.299,0.242,0.615,0.626,0.231
0.447,0.544,0.248,0.406,0.413,0.106,0.389,0.394
0.466,0.814,0.647,0.396,0.194,0.613,0.631,0.395
0.670,0.361,0.593,0.826,0.805,0.293,0.533,0.231
0.502,0.308,0.353,0.832,0.727,0.226,0.588,0.216
0.482,0.414,0.305,0.400,0.357,0.140,0.343,0.386
0.589,0.462,0.903,0.728,0.557,0.473,0.673,0.630
0.469,0.812,0.679,0.360,0.196,0.661,0.626,0.223
0.659,0.499,0.680,0.439,0.140,0.317,0.082,0.821
0.812,0.605,0.703,0.471,0.681,0.076,0.522,0.754
0.427,0.481,0.305,0.548,0.276,0.179,0.426,0.423
0.352,0.791,0.303,0.559,0.837,0.491,0.273,0.393
0.761,0.560,0.762,0.787,0.527,0.639,0.730,0.668
0.674,0.490,0.734,0.253,0.282,0.244,0.214,0.769
0.504,0.457,0.340,0.370,0.280,0.208,0.511,0.492
0.460,0.332,0.531,0.859,0.715,0.256,0.516,0.144
0.767,0.591,0.730,0.483,0.662,0.313,0.442,0.758
0.505,0.461,0.295,0.355,0.465,0.232,0.435,0.435
0.739,0.498,0.692,0.300,0.177,0.525,0.458,0.328
0.473,0.830,0.412,0.442,0.745,0.620,0.263,0.390
0.685,0.421,0.661,0.331,0.292,0.404,0.548,0.275
0.620,0.467,0.818,0.880,0.611,0.737,0.623,0.678
0.388,0.752,0.644,0.395,0.187,0.586,0.529,0.276
0.569,0.577,0.569,0.492,0.173,0.326,0.253,0.750
0.613,0.467,0.652,0.438,0.308,0.337,0.234,0.796
0.581,0.437,0.394,0.423,0.497,0.233,0.348,0.457
0.580,0.437,0.205,0.436,0.431,0.183,0.462,0.435
0.626,0.505,0.657,0.850,0.557,0.567,0.751,0.696
0.622,0.553,0.503,0.450,0.212,0.271,0.209,0.753
0.517,0.477,0.769,0.781,0.465,0.604,0.724,0.716
0.588,0.584,0.779,0.679,0.660,0.520,0.699,0.627
0.380,0.744,0.658,0.313,0.231,0.745,0.608,0.251
0.489,0.717,0.462,0.339,0.861,0.516,0.221,0.419
0.536,0.365,0.477,0.893,0.748,0.227,0.558,0.181
0.383,0.773,0.334,0.515,0.801,0.532,0.221,0.337
0.547,0.414,0.334,0.400,0.348,0.226,0.503,0.392
0.485,0.449,0.292,0.249,0.384,0.145,0.443,0.436
0.810,0.538,0.791,0.498,0.658,0.278,0.516,0.863
0.343,0.759,0.385,0.443,0.770,0.539,0.155,0.383
0.634,0.424,0.651,0.450,0.149,0.239,0.255,0.807
0.620,0.510,0.892,0.771,0.612,0.502,0.739,0.764
0.692,0.332,0.778,0.302,0.180,0.462,0.435,0.262
0.570,0.418,0.563,0.804,0.807,0.170,0.481,0.244
0.619,0.518,0.768,0.783,0.522,0.525,0.689,0.740
0.739,0.651,0.600,0.494,0.654,0.249,0.573,0.872
0.712,0.630,0.687,0.556,0.493,0.203,0.552,0.713
0.647,0.543,0.693,0.821,0.667,0.515,0.779,0.712
0.542,0.269,0.383,0.746,0.813,0.214,0.527,0.237
0.735,0.478,0.523,0.431,0.217,0.146,0.194,0.667
0.665,0.441,0.496,0.740,0.768,0.094,0.525,0.319
0.369,0.408,0.255,0.249,0.296,0.217,0.357,0.380
0.448,0.835,0.423,0.467,0.832,0.742,0.277,0.495
0.396,0.823,0.274,0.541,0.756,0.656,0.332,0.271
0.486,0.817,0.376,0.433,0.700,0.576,0.251,0.350
0.339,0.471,0.388,0.350,0.338,0.257,0.323,0.351
0.590,0.452,0.424,0.738,0.832,0.093,0.579,0.204
0.873,0.545,0.742,0.564,0.567,0.149,0.557,0.787
0.479,0.629,0.340,0.396,0.309,0.168,0.429,0.418
0.685,0.308,0.731,0.151,0.261,0.489,0.456,0.278
0.648,0.396,0.915,0.742,0.588,0.529,0.664,0.758
0.856,0.678,0.793,0.595,0.723,0.301,0.603,0.767
0.597,0.445,0.708,0.359,0.298,0.287,0.157,0.738
0.556,0.468,0.585,0.269,0.069,0.247,0.266,0.921
0.545,0.311,0.639,0.802,0.709,0.269,0.543,0.268
0.435,0.370,0.374,0.291,0.542,0.131,0.419,0.425
0.667,0.619,0.723,0.691,0.698,0.525,0.690,0.668
0.539,0.635,0.836,0.814,0.700,0.697,0.750,0.644
0.701,0.389,0.875,0.817,0.520,0.639,0.788,0.736
0.674,0.453,0.688,0.451,0.216,0.385,0.205,0.813
0.385,0.454,0.353,0.488,0.356,0.170,0.485,0.481
0.543,0.334,0.350,0.850,0.728,0.216,0.606,0.277
0.414,0.802,0.291,0.491,0.676,0.651,0.371,0.437
0.401,0.859,0.290,0.532,0.737,0.682,0.210,0.461
0.723,0.291,0.664,0.315,0.152,0.402,0.464,0.258
0.429,0.493,0.357,0.293,0.421,0.178,0.437,0.315
0.424,0.442,0.372,0.342,0.540,0.240,0.268,0.404
0.595,0.433,0.695,0.400,0.190,0.413,0.241,0.745
0.550,0.410,0.451,0.834,0.720,0.207,0.594,0.226
0.779,0.528,0.632,0.217,0.183,0.501,0.443,0.280
0.689,0.400,0.589,0.463,0.248,0.278,0.312,0.744
0.435,0.357,0.318,0.347,0.386,0.291,0.369,0.382
0.666,0.507,0.634,0.302,0.086,0.219,0.193,0.720
0.321,0.672,0.603,0.428,0.229,0.650,0.580,0.336
0.808,0.679,0.707,0.539,0.608,0.207,0.586,0.923
0.376,0.403,0.321,0.424,0.405,0.206,0.445,0.382
0.373,0.762,0.661,0.356,0.237,0.691,0.576,0.310
0.577,0.452,0.885,0.646,0.572,0.646,0.681,0.712
0.886,0.258,0.594,0.262,0.175,0.495,0.519,0.138
0.630,0.399,0.412,0.798,0.914,0.249,0.610,0.306
0.546,0.430,0.328,0.252,0.534,0.157,0.478,0.358
0.703,0.441,0.666,0.247,0.189,0.486,0.537,0.243
0.807,0.511,0.496,0.225,0.061,0.400,0.431,0.360
0.640,0.507,0.714,0.702,0.476,0.566,0.751,0.775
0.516,0.708,0.636,0.339,0.191,0.742,0.500,0.264
0.271,0.865,0.336,0.451,0.780,0.581,0.245,0.323
0.557,0.477,0.336,0.350,0.396,0.199,0.444,0.425
0.435,0.816,0.601,0.352,0.187,0.722,0.572,0.332
0.733,0.530,0.640,0.535,0.204,0.227,0.184,0.786
0.497,0.365,0.387,0.866,0.754,0.184,0.445,0.158
0.369,0.621,0.665,0.244,0.137,0.573,0.694,0.274
0.946,0.636,0.797,0.516,0.582,0.286,0.556,0.765
0.507,0.542,0.403,0.314,0.427,0.204,0.489,0.536
0.763,0.411,0.713,0.415,0.078,0.234,0.227,0.750
0.583,0.455,0.785,0.799,0.681,0.443,0.747,0.758
0.556,0.382,0.604,0.796,0.772,0.243,0.478,0.216
0.448,0.432,0.315,0.335,0.422,0.158,0.466,0.403
0.822,0.398,0.565,0.212,0.209,0.483,0.468,0.397
0.575,0.465,0.887,0.803,0.494,0.666,0.781,0.607
0.508,0.319,0.482,0.765,0.769,0.256,0.492,0.197
0.573,0.557,0.803,0.832,0.547,0.754,0.610,0.688
0.439,0.693,0.703,0.320,0.138,0.518,0.680,0.184
0.600,0.774,0.605,0.347,0.152,0.607,0.526,0.296
0.456,0.748,0.518,0.422,0.200,0.628,0.502,0.184
0.738,0.493,0.850,0.814,0.638,0.626,0.667,0.659
0.853,0.668,0.802,0.556,0.524,0.168,0.417,0.837
0.508,0.799,0.612,0.313,0.214,0.574,0.630,0.221
0.538,0.228,0.501,0.859,0.812,0.184,0.616,0.121
0.805,0.564,0.792,0.563,0.645,0.240,0.559,0.778
0.745,0.550,0.827,0.629,0.671,0.586,0.670,0.749
0.553,0.338,0.369,0.939,0.752,0.270,0.520,0.238
0.406,0.731,0.344,0.423,0.906,0.487,0.384,0.456
0.535,0.355,0.495,0.792,0.837,0.139,0.537,0.241
0.583,0.450,0.726,0.720,0.699,0.667,0.693,0.622
0.387,0.764,0.366,0.488,0.767,0.666,0.239,0.451
0.768,0.517,0.695,0.417,0.174,0.373,0.238,0.721
0.548,0.474,0.579,0.480,0.177,0.331,0.189,0.725
0.625,0.467,0.690,0.466,0.242,0.273,0.343,0.844
0.666,0.521,0.580,0.429,0.159,0.221,0.279,0.714
0.369,0.513,0.238,0.480,0.467,0.139,0.505,0.383
0.603,0.474,0.838,0.745,0.565,0.558,0.690,0.745
0.456,0.739,0.370,0.631,0.769,0.654,0.333,0.395
0.489,0.448,0.349,0.416,0.396,0.101,0.498,0.318
0.733,0.406,0.519,0.316,0.242,0.280,0.229,0.790
0.680,0.454,0.645,0.342,0.179,0.266,0.148,0.802
0.373,0.555,0.426,0.368,0.450,0.251,0.414,0.316
0.418,0.687,0.710,0.415,0.211,0.689,0.576,0.242
0.654,0.482,0.484,0.410,0.307,0.284,0.279,0.826
0.500,0.752,0.282,0.411,0.816,0.531,0.409,0.383
0.693,0.568,0.764,0.762,0.657,0.686,0.601,0.661
0.449,0.345,0.536,0.822,0.844,0.206,0.485,0.276
0.498,0.465,0.288,0.468,0.383,0.157,0.377,0.404
0.642,0.492,0.795,0.829,0.648,0.620,0.607,0.641
0.538,0.418,0.392,0.725,0.859,0.214,0.448,0.173
0.684,0.538,0.803,0.850,0.649,0.624,0.726,0.741
0.855,0.671,0.738,0.635,0.568,0.322,0.541,0.955
0.421,0.392,0.285,0.307,0.496,0.231,0.288,0.326
0.613,0.468,0.530,0.356,0.072,0.284,0.166,0.720
0.358,0.498,0.350,0.402,0.370,0.146,0.521,0.353
0.706,0.372,0.651,0.350,0.196,0.572,0.549,0.247
0.729,0.485,0.715,0.664,0.537,0.665,0.789,0.680
0.434,0.823,0.640,0.391,0.318,0.654,0.511,0.258
0.809,0.643,0.649,0.599,0.640,0.125,0.525,0.886
0.423,0.776,0.440,0.488,0.872,0.532,0.321,0.276
0.486,0.491,0.267,0.395,0.415,0.105,0.465,0.421
0.487,0.796,0.653,0.485,0.163,0.650,0.566,0.280
0.434,0.990,0.416,0.401,0.747,0.692,0.203,0.455
0.537,0.372,0.307,0.760,0.815,0.220,0.488,0.243
0.368,0.855,0.435,0.492,0.878,0.670,0.189,0.326
0.367,0.927,0.331,0.496,0.774,0.557,0.262,0.360
0.501,0.274,0.344,0.838,0.773,0.246,0.452,0.424
0.389,0.753,0.713,0.482,0.168,0.615,0.566,0.270
0.864,0.382,0.682,0.239,0.267,0.333,0.547,0.235
0.623,0.670,0.764,0.619,0.681,0.253,0.471,0.888
0.666,0.463,0.798,0.803,0.499,0.566,0.630,0.695
0.545,0.249,0.427,0.786,0.734,0.144,0.476,0.201
0.658,0.465,0.831,0.747,0.512,0.646,0.664,0.590
0.443,0.671,0.606,0.428,0.196,0.645,0.615,0.274
0.540,0.441,0.505,0.498,0.458,0.195,0.446,0.465
0.424,0.753,0.725,0.341,0.153,0.694,0.523,0.328
0.759,0.472,0.747,0.365,0.296,0.429,0.700,0.341
0.601,0.318,0.376,0.672,0.830,0.143,0.514,0.192
0.736,0.510,0.555,0.184,0.176,0.339,0.387,0.042
0.793,0.663,0.737,0.530,0.608,0.198,0.496,0.886
0.607,0.504,0.476,0.514,0.241,0.286,0.163,0.785
0.616,0.241,0.396,0.835,0.770,0.113,0.572,0.254
0.744,0.413,0.773,0.707,0.742,0.534,0.742,0.696
0.445,0.333,0.394,0.844,0.823,0.156,0.607,0.277
0.635,0.415,0.529,0.463,0.271,0.283,0.323,0.710
0.464,0.488,0.386,0.324,0.454,0.204,0.383,0.354
0.446,0.342,0.491,0.740,0.764,0.231,0.538,0.206
0.449,0.672,0.567,0.322,0.131,0.581,0.627,0.353
0.816,0.576,0.742,0.556,0.719,0.235,0.526,0.835
0.445,0.696,0.652,0.324,0.208,0.663,0.575,0.341
0.474,0.312,0.554,0.686,0.753,0.226,0.470,0.214
0.925,0.602,0.603,0.494,0.717,0.251,0.410,0.931
0.565,0.374,0.807,0.862,0.639,0.621,0.753,0.595
0.499,0.837,0.417,0.533,0.626,0.449,0.248,0.425
0.296,0.369,0.360,0.363,0.520,0.283,0.440,0.407
0.435,0.312,0.480,0.798,0.800,0.203,0.498,0.253
0.367,0.713,0.766,0.335,0.233,0.600,0.708,0.283
0.406,0.697,0.551,0.483,0.075,0.521,0.646,0.244
0.605,0.516,0.773,0.817,0.568,0.616,0.743,0.632
0.557,0.397,0.466,0.784,0.828,0.296,0.558,0.331
0.437,0.931,0.414,0.410,0.782,0.456,0.204,0.502
0.871,0.616,0.745,0.454,0.632,0.203,0.583,0.795
0.720,0.443,0.646,0.192,0.197,0.392,0.484,0.244
0.552,0.451,0.819,0.701,0.803,0.645,0.697,0.723
0.478,0.320,0.515,0.668,0.856,0.242,0.601,0.204
0.756,0.453,0.667,0.282,0.247,0.378,0.521,0.236
0.582,0.474,0.782,0.738,0.562,0.686,0.636,0.703
0.467,0.478,0.262,0.445,0.398,0.201,0.382,0.305
0.774,0.351,0.718,0.247,0.181,0.394,0.480,0.326
0.799,0.315,0.561,0.262,0.166,0.450,0.469,0.263
0.405,0.420,0.488,0.815,0.755,0.216,0.494,0.207
0.669,0.511,0.762,0.807,0.731,0.564,0.624,0.609
0.638,0.383,0.611,0.390,0.126,0.183,0.287,0.693
0.500,0.277,0.526,0.819,0.809,0.058,0.542,0.269
0.539,0.420,0.440,0.830,0.826,0.085,0.559,0.232
0.684,0.437,0.647,0.303,0.248,0.194,0.217,0.780
0.661,0.348,0.513,0.413,0.269,0.403,0.208,0.784
0.461,0.837,0.422,0.529,0.818,0.610,0.227,0.340
0.744,0.345,0.603,0.431,0.107,0.293,0.331,0.791
0.358,0.757,0.654,0.387,0.134,0.608,0.574,0.335
0.687,0.419,0.602,0.506,0.284,0.237,0.246,0.703
0.487,0.455,0.292,0.396,0.430,0.058,0.523,0.285
0.528,0.367,0.386,0.922,0.773,0.146,0.516,0.094
0.377,0.814,0.393,0.526,0.860,0.636,0.244,0.379
0.485,0.314,0.397,0.748,0.819,0.138,0.496,0.134
0.470,0.428,0.318,0.276,0.366,0.218,0.416,0.415
0.381,0.731,0.611,0.493,0.136,0.555,0.616,0.331
0.778,0.321,0.662,0.213,0.213,0.556,0.479,0.168
0.397,0.721,0.298,0.553,0.739,0.520,0.215,0.394
0.383,0.855,0.422,0.502,0.813,0.685,0.309,0.542
0.622,0.471,0.630,0.419,0.155,0.190,0.242,0.676
0.507,0.503,0.390,0.286,0.490,0.245,0.393,0.299
0.449,0.878,0.584,0.407,0.206,0.704,0.610,0.511
0.741,0.403,0.730,0.223,0.363,0.322,0.477,0.232
0.433,0.756,0.399,0.489,0.821,0.527,0.212,0.511
0.546,0.479,0.837,0.669,0.721,0.434,0.672,0.643
0.428,0.647,0.349,0.466,0.862,0.528,0.323,0.387
0.401,0.742,0.662,0.326,0.149,0.682,0.649,0.251
0.522,0.743,0.429,0.368,0.817,0.528,0.111,0.458
0.440,0.657,0.773,0.433,0.268,0.594,0.543,0.357
0.473,0.828,0.326,0.460,0.763,0.555,0.328,0.402
0.765,0.675,0.700,0.530,0.630,0.225,0.480,0.725
0.501,0.638,0.722,0.335,0.242,0.687,0.495,0.353
0.432,0.505,0.182,0.355,0.468,0.036,0.401,0.499
0.434,0.835,0.535,0.518,0.842,0.517,0.299,0.471
0.548,0.465,0.424,0.785,0.814,0.149,0.507,0.240
0.627,0.451,0.577,0.426,0.319,0.357,0.275,0.778
0.665,0.311,0.308,0.743,0.872,0.146,0.524,0.126
0.745,0.436,0.586,0.443,0.172,0.291,0.236,0.784
0.316,0.694,0.377,0.549,0.781,0.519,0.285,0.355
0.675,0.223,0.468,0.787,0.741,0.113,0.527,0.220
0.599,0.382,0.513,0.430,0.311,0.373,0.480,0.338
0.430,0.670,0.360,0.497,0.800,0.633,0.312,0.335
0.607,0.542,0.878,0.784,0.612,0.690,0.803,0.611
0.451,0.702,0.492,0.508,0.815,0.537,0.162,0.405
0.614,0.348,0.545,0.733,0.699,0.190,0.478,0.251
0.519,0.508,0.331,0.301,0.497,0.153,0.365,0.449
0.753,0.447,0.640,0.359,0.204,0.426,0.504,0.277
0.706,0.472,0.558,0.263,0.084,0.374,0.308,0.759
0.463,0.786,0.378,0.419,0.750,0.576,0.333,0.239
0.582,0.367,0.354,0.773,0.928,0.086,0.536,0.232
0.686,0.461,0.584,0.394,0.142,0.283,0.184,0.800
0.648,0.605,0.827,0.919,0.592,0.539,0.644,0.692
0.497,0.817,0.634,0.379,0.245,0.622,0.463,0.219
0.474,0.870,0.619,0.346,0.295,0.572,0.623,0.292
0.603,0.465,0.731,0.824,0.591,0.613,0.688,0.714
0.354,0.777,0.403,0.533,0.856,0.605,0.223,0.389
0.823,0.325,0.579,0.261,0.244,0.334,0.375,0.282
0.648,0.309,0.498,0.431,0.224,0.244,0.235,0.697
0.896,0.686,0.700,0.571,0.680,0.238,0.525,0.695
0.630,0.467,0.635,0.344,0.219,0.251,0.235,0.702
0.772,0.731,0.726,0.638,0.723,0.135,0.540,0.798
0.413,0.699,0.373,0.492,0.685,0.605,0.278,0.454
0.614,0.348,0.430,0.857,0.761,0.153,0.519,0.157
0.669,0.559,0.808,0.835,0.520,0.553,0.667,0.825
0.586,0.714,0.599,0.314,0.152,0.617,0.604,0.388
0.498,0.275,0.438,0.839,0.804,0.174,0.519,0.247
0.554,0.387,0.462,0.935,0.793,0.240,0.556,0.183
0.465,0.774,0.537,0.463,0.757,0.665,0.323,0.365
0.493,0.722,0.660,0.401,0.168,0.728,0.558,0.345
0.520,0.549,0.696,0.413,0.283,0.548,0.647,0.298
0.710,0.582,0.761,0.475,0.693,0.103,0.431,0.729
0.771,0.611,0.810,0.500,0.566,0.166,0.531,0.742
0.811,0.549,0.635,0.492,0.212,0.316,0.351,0.800
0.652,0.371,0.567,0.412,0.163,0.343,0.084,0.753
0.575,0.686,0.652,0.374,0.240,0.236,0.178,0.825
0.700,0.419,0.546,0.346,0.254,0.319,0.450,0.192
0.830,0.403,0.655,0.278,0.204,0.535,0.445,0.265
0.619,0.528,0.578,0.453,0.077,0.376,0.124,0.822
0.768,0.483,0.626,0.256,0.186,0.474,0.419,0.260
0.776,0.494,0.767,0.541,0.622,0.221,0.598,0.713
0.732,0.370,0.612,0.251,0.189,0.422,0.398,0.247
0.661,0.443,0.478,0.787,0.803,0.152,0.533,0.217
0.738,0.617,0.666,0.423,0.568,0.183,0.478,0.867
0.416,0.480,0.295,0.354,0.451,0.177,0.391,0.416
0.619,0.344,0.556,0.738,0.742,0.111,0.623,0.263
0.646,0.459,0.819,0.790,0.596,0.537,0.686,0.730
