0.678, 0.619, 0.724, 0.728, 0.625, 0.589, 0.645, 0.666, 0.698, 0.693
0.678, 0.779, 0.666, 0.673, 0.668, 0.647, 0.635, 0.669, 0.723, 0.680
0.665, 0.632, 0.692, 0.585, 0.668, 0.737, 0.659, 0.673, 0.725, 0.675
0.688, 0.673, 0.677, 0.705, 0.397, 0.620, 0.657, 0.700, 0.689, 0.671
0.658, 0.691, 0.666, 0.688, 0.816, 0.714, 0.677, 0.673, 0.646, 0.687
0.743, 0.756, 0.729, 0.729, 0.527, 0.731, 0.587, 0.675, 0.714, 0.662
0.671, 0.693, 0.742, 0.700, 0.607, 0.681, 0.699, 0.651, 0.695, 0.641
0.669, 0.711, 0.679, 0.692, 0.804, 0.579, 0.703, 0.714, 0.691, 0.656
0.694, 0.706, 0.644, 0.773, 0.713, 0.690, 0.745, 0.717, 0.611, 0.666
0.688, 0.597, 0.650, 0.699, 0.846, 0.487, 0.696, 0.703, 0.687, 0.712
0.711, 0.621, 0.679, 0.738, 0.653, 0.647, 0.703, 0.674, 0.665, 0.789
0.693, 0.748, 0.635, 0.795, 0.698, 0.498, 0.700, 0.693, 0.707, 0.679
0.691, 0.690, 0.732, 0.567, 0.591, 0.789, 0.674, 0.724, 0.677, 0.696
0.668, 0.702, 0.693, 0.686, 0.749, 0.785, 0.736, 0.702, 0.673, 0.674
0.657, 0.711, 0.734, 0.708, 0.674, 0.747, 0.613, 0.689, 0.660, 0.689
0.656, 0.647, 0.687, 0.713, 0.708, 0.729, 0.680, 0.709, 0.671, 0.679
0.685, 0.671, 0.763, 0.687, 0.617, 0.595, 0.671, 0.674, 0.720, 0.682
0.634, 0.687, 0.642, 0.646, 0.851, 0.571, 0.708, 0.728, 0.689, 0.683
0.666, 0.689, 0.611, 0.642, 0.674, 0.768, 0.684, 0.693, 0.650, 0.707
0.661, 0.653, 0.641, 0.673, 0.749, 0.598, 0.657, 0.650, 0.715, 0.706
0.675, 0.754, 0.768, 0.730, 0.704, 0.733, 0.739, 0.680, 0.711, 0.658
0.691, 0.646, 0.721, 0.709, 0.736, 0.592, 0.711, 0.649, 0.669, 0.675
0.658, 0.656, 0.643, 0.706, 0.771, 0.664, 0.648, 0.686, 0.653, 0.649
0.680, 0.679, 0.753, 0.657, 0.582, 0.770, 0.664, 0.704, 0.668, 0.663
0.691, 0.678, 0.658, 0.744, 0.429, 0.755, 0.658, 0.710, 0.687, 0.681
0.699, 0.686, 0.680, 0.742, 0.679, 0.741, 0.710, 0.689, 0.630, 0.715
0.683, 0.671, 0.729, 0.693, 0.600, 0.686, 0.730, 0.677, 0.694, 0.707
0.709, 0.738, 0.690, 0.686, 0.732, 0.664, 0.672, 0.700, 0.672, 0.688
0.710, 0.697, 0.677, 0.724, 0.601, 0.705, 0.686, 0.738, 0.669, 0.683
0.694, 0.637, 0.707, 0.661, 0.880, 0.679, 0.685, 0.735, 0.689, 0.675
0.758, 0.662, 0.654, 0.635, 0.699, 0.615, 0.701, 0.685, 0.705, 0.677
0.666, 0.630, 0.710, 0.707, 0.612, 0.573, 0.691, 0.765, 0.762, 0.664
0.694, 0.669, 0.706, 0.573, 0.892, 0.622, 0.687, 0.694, 0.696, 0.681
0.657, 0.581, 0.704, 0.593, 0.729, 0.768, 0.667, 0.651, 0.723, 0.695
0.687, 0.696, 0.711, 0.753, 0.687, 0.719, 0.648, 0.665, 0.656, 0.686
0.694, 0.651, 0.717, 0.604, 0.636, 0.717, 0.653, 0.700, 0.667, 0.670
0.726, 0.703, 0.712, 0.641, 0.835, 0.611, 0.675, 0.632, 0.698, 0.686
0.738, 0.686, 0.733, 0.706, 0.668, 0.701, 0.727, 0.654, 0.678, 0.674
0.694, 0.682, 0.761, 0.684, 0.669, 0.771, 0.750, 0.684, 0.685, 0.684
0.623, 0.730, 0.637, 0.793, 0.534, 0.587, 0.711, 0.687, 0.688, 0.672
0.677, 0.702, 0.678, 0.672, 0.877, 0.765, 0.704, 0.720, 0.723, 0.679
0.681, 0.698, 0.714, 0.669, 0.646, 0.617, 0.696, 0.666, 0.715, 0.686
0.678, 0.701, 0.740, 0.715, 0.777, 0.753, 0.756, 0.669, 0.711, 0.696
0.744, 0.740, 0.636, 0.722, 0.652, 0.722, 0.673, 0.716, 0.621, 0.732
0.674, 0.688, 0.749, 0.709, 0.732, 0.776, 0.621, 0.659, 0.713, 0.713
0.710, 0.638, 0.679, 0.605, 0.792, 0.572, 0.652, 0.664, 0.672, 0.685
0.693, 0.696, 0.679, 0.692, 0.667, 0.633, 0.705, 0.680, 0.697, 0.674
0.690, 0.692, 0.707, 0.753, 0.488, 0.697, 0.700, 0.678, 0.740, 0.661
0.652, 0.668, 0.758, 0.757, 0.538, 0.704, 0.648, 0.609, 0.703, 0.719
0.677, 0.678, 0.693, 0.641, 0.795, 0.709, 0.663, 0.686, 0.689, 0.708
0.638, 0.696, 0.690, 0.681, 0.874, 0.615, 0.736, 0.652, 0.685, 0.708
0.696, 0.680, 0.697, 0.707, 0.559, 0.711, 0.698, 0.683, 0.689, 0.691
0.685, 0.689, 0.692, 0.656, 0.747, 0.729, 0.683, 0.690, 0.696, 0.680
0.693, 0.669, 0.711, 0.633, 0.779, 0.645, 0.700, 0.740, 0.669, 0.685
0.692, 0.692, 0.733, 0.714, 0.703, 0.676, 0.735, 0.682, 0.710, 0.698
0.712, 0.734, 0.728, 0.675, 0.388, 0.728, 0.690, 0.689, 0.691, 0.657
0.695, 0.686, 0.746, 0.655, 0.641, 0.674, 0.662, 0.690, 0.661, 0.632
0.683, 0.653, 0.661, 0.697, 0.675, 0.645, 0.705, 0.687, 0.638, 0.662
0.688, 0.680, 0.718, 0.597, 0.622, 0.708, 0.698, 0.670, 0.707, 0.676
0.664, 0.682, 0.743, 0.683, 0.659, 0.673, 0.758, 0.724, 0.680, 0.693
0.708, 0.693, 0.691, 0.672, 0.619, 0.746, 0.686, 0.709, 0.676, 0.681
0.685, 0.657, 0.670, 0.677, 0.691, 0.852, 0.739, 0.652, 0.717, 0.703
0.668, 0.747, 0.657, 0.725, 0.658, 0.797, 0.636, 0.682, 0.707, 0.678
0.703, 0.708, 0.691, 0.669, 0.531, 0.790, 0.700, 0.670, 0.705, 0.689
0.666, 0.680, 0.699, 0.688, 0.540, 0.633, 0.695, 0.693, 0.666, 0.703
0.619, 0.743, 0.644, 0.612, 0.574, 0.746, 0.715, 0.688, 0.661, 0.738
0.692, 0.634, 0.699, 0.700, 0.589, 0.651, 0.645, 0.649, 0.699, 0.697
0.662, 0.641, 0.647, 0.728, 0.569, 0.808, 0.672, 0.651, 0.653, 0.710
0.678, 0.711, 0.713, 0.609, 0.587, 0.656, 0.690, 0.676, 0.705, 0.670
0.686, 0.667, 0.689, 0.637, 0.766, 0.608, 0.681, 0.707, 0.702, 0.685
0.693, 0.720, 0.668, 0.698, 0.487, 0.768, 0.681, 0.701, 0.681, 0.687
0.654, 0.649, 0.707, 0.596, 0.844, 0.846, 0.691, 0.582, 0.735, 0.667
0.657, 0.703, 0.696, 0.614, 0.694, 0.634, 0.647, 0.678, 0.678, 0.730
0.720, 0.786, 0.698, 0.746, 0.825, 0.787, 0.630, 0.635, 0.658, 0.599
0.678, 0.672, 0.682, 0.798, 0.735, 0.653, 0.667, 0.679, 0.711, 0.721
0.648, 0.703, 0.697, 0.678, 0.681, 0.677, 0.637, 0.646, 0.689, 0.674
0.692, 0.635, 0.671, 0.675, 0.803, 0.669, 0.664, 0.711, 0.687, 0.679
0.702, 0.687, 0.723, 0.685, 0.787, 0.819, 0.729, 0.727, 0.720, 0.737
0.660, 0.631, 0.724, 0.598, 0.654, 0.692, 0.671, 0.711, 0.692, 0.683
0.685, 0.723, 0.676, 0.717, 0.792, 0.605, 0.695, 0.730, 0.696, 0.680
0.749, 0.640, 0.725, 0.640, 0.563, 0.770, 0.669, 0.671, 0.699, 0.683
0.681, 0.675, 0.630, 0.766, 0.430, 0.633, 0.703, 0.642, 0.709, 0.696
0.650, 0.623, 0.638, 0.618, 0.716, 0.876, 0.710, 0.661, 0.664, 0.726
0.681, 0.681, 0.737, 0.718, 0.776, 0.687, 0.694, 0.658, 0.638, 0.708
0.668, 0.676, 0.670, 0.617, 0.688, 0.638, 0.671, 0.676, 0.678, 0.661
0.679, 0.707, 0.692, 0.655, 0.748, 0.720, 0.680, 0.727, 0.697, 0.666
0.711, 0.683, 0.654, 0.729, 0.818, 0.576, 0.724, 0.742, 0.734, 0.710
0.745, 0.713, 0.668, 0.756, 0.685, 0.553, 0.734, 0.737, 0.720, 0.645
0.664, 0.639, 0.618, 0.639, 0.753, 0.546, 0.623, 0.693, 0.741, 0.660
0.661, 0.767, 0.710, 0.668, 0.669, 0.760, 0.731, 0.682, 0.685, 0.693
0.669, 0.736, 0.720, 0.693, 0.725, 0.693, 0.725, 0.660, 0.725, 0.678
0.670, 0.697, 0.627, 0.656, 0.581, 0.708, 0.755, 0.665, 0.667, 0.665
0.701, 0.668, 0.720, 0.778, 0.567, 0.639, 0.698, 0.620, 0.662, 0.699
0.701, 0.716, 0.724, 0.650, 0.773, 0.564, 0.697, 0.588, 0.629, 0.714
0.653, 0.715, 0.683, 0.645, 0.513, 0.684, 0.752, 0.741, 0.759, 0.723
0.693, 0.657, 0.703, 0.589, 0.751, 0.516, 0.697, 0.716, 0.654, 0.667
0.642, 0.703, 0.641, 0.666, 0.702, 0.562, 0.661, 0.670, 0.678, 0.678
0.676, 0.626, 0.616, 0.718, 0.678, 0.668, 0.614, 0.691, 0.680, 0.677
0.689, 0.675, 0.684, 0.661, 0.658, 0.777, 0.668, 0.689, 0.701, 0.706
0.711, 0.697, 0.663, 0.678, 0.581, 0.726, 0.715, 0.700, 0.661, 0.705
0.639, 0.634, 0.697, 0.562, 0.711, 0.640, 0.671, 0.691, 0.699, 0.660
0.672, 0.661, 0.711, 0.757, 0.867, 0.663, 0.656, 0.693, 0.588, 0.697
0.715, 0.672, 0.670, 0.770, 0.504, 0.799, 0.729, 0.718, 0.693, 0.691
0.643, 0.712, 0.681, 0.660, 0.569, 0.665, 0.731, 0.711, 0.695, 0.677
0.688, 0.710, 0.713, 0.750, 0.470, 0.798, 0.689, 0.681, 0.694, 0.653
0.702, 0.661, 0.664, 0.615, 0.549, 0.661, 0.726, 0.723, 0.709, 0.706
0.703, 0.656, 0.628, 0.670, 0.676, 0.629, 0.651, 0.713, 0.711, 0.677
0.682, 0.676, 0.714, 0.754, 0.618, 0.635, 0.578, 0.660, 0.676, 0.648
0.664, 0.680, 0.670, 0.637, 0.873, 0.809, 0.693, 0.703, 0.726, 0.698
0.678, 0.712, 0.586, 0.717, 0.601, 0.710, 0.604, 0.670, 0.651, 0.688
0.664, 0.673, 0.669, 0.728, 0.828, 0.716, 0.713, 0.651, 0.662, 0.721
0.706, 0.637, 0.637, 0.590, 0.792, 0.530, 0.658, 0.640, 0.696, 0.629
0.691, 0.682, 0.735, 0.669, 0.618, 0.685, 0.760, 0.705, 0.681, 0.688
0.653, 0.660, 0.639, 0.644, 0.586, 0.719, 0.719, 0.698, 0.690, 0.689
0.608, 0.756, 0.710, 0.648, 0.700, 0.713, 0.726, 0.673, 0.689, 0.704
0.685, 0.705, 0.713, 0.575, 0.854, 0.605, 0.691, 0.712, 0.690, 0.679
0.714, 0.734, 0.723, 0.652, 0.557, 0.774, 0.642, 0.720, 0.676, 0.667
0.696, 0.693, 0.712, 0.722, 0.619, 0.624, 0.705, 0.683, 0.705, 0.693
0.655, 0.700, 0.725, 0.645, 0.646, 0.804, 0.715, 0.692, 0.684, 0.683
0.712, 0.826, 0.651, 0.613, 0.723, 0.651, 0.665, 0.707, 0.714, 0.713
0.720, 0.683, 0.738, 0.682, 0.638, 0.770, 0.607, 0.649, 0.705, 0.641
0.701, 0.645, 0.646, 0.630, 0.724, 0.584, 0.630, 0.658, 0.679, 0.669
0.655, 0.815, 0.581, 0.607, 0.649, 0.656, 0.721, 0.669, 0.665, 0.678
0.701, 0.633, 0.653, 0.703, 0.835, 0.547, 0.721, 0.740, 0.631, 0.717
0.742, 0.689, 0.707, 0.650, 0.628, 0.726, 0.668, 0.717, 0.664, 0.684
0.771, 0.625, 0.657, 0.695, 0.853, 0.628, 0.690, 0.692, 0.668, 0.776
0.663, 0.689, 0.695, 0.658, 0.796, 0.596, 0.667, 0.747, 0.721, 0.665
0.688, 0.583, 0.730, 0.590, 0.611, 0.650, 0.652, 0.721, 0.692, 0.653
0.702, 0.687, 0.678, 0.671, 0.768, 0.642, 0.721, 0.707, 0.605, 0.676
0.729, 0.686, 0.720, 0.669, 0.760, 0.665, 0.679, 0.673, 0.685, 0.670
0.691, 0.659, 0.710, 0.624, 0.866, 0.653, 0.686, 0.714, 0.676, 0.691
0.688, 0.624, 0.707, 0.677, 0.771, 0.703, 0.660, 0.720, 0.713, 0.694
0.672, 0.692, 0.656, 0.590, 0.761, 0.748, 0.655, 0.655, 0.712, 0.689
0.722, 0.755, 0.588, 0.574, 0.662, 0.583, 0.656, 0.683, 0.636, 0.715
0.657, 0.692, 0.657, 0.787, 0.495, 0.578, 0.678, 0.687, 0.706, 0.696
0.676, 0.671, 0.689, 0.664, 0.898, 0.630, 0.713, 0.687, 0.691, 0.701
0.677, 0.720, 0.724, 0.804, 0.727, 0.504, 0.678, 0.723, 0.664, 0.718
0.647, 0.693, 0.688, 0.633, 0.615, 0.690, 0.734, 0.717, 0.709, 0.696
0.706, 0.596, 0.693, 0.630, 0.620, 0.665, 0.694, 0.668, 0.695, 0.728
0.677, 0.740, 0.708, 0.716, 0.741, 0.559, 0.664, 0.643, 0.700, 0.677
0.683, 0.686, 0.698, 0.641, 0.719, 0.450, 0.696, 0.698, 0.633, 0.719
0.773, 0.694, 0.696, 0.701, 0.860, 0.729, 0.674, 0.624, 0.652, 0.709
0.681, 0.708, 0.679, 0.749, 0.706, 0.535, 0.663, 0.730, 0.714, 0.728
0.630, 0.720, 0.605, 0.616, 0.444, 0.792, 0.813, 0.677, 0.706, 0.750
0.692, 0.721, 0.689, 0.647, 0.544, 0.672, 0.644, 0.701, 0.709, 0.646
0.604, 0.721, 0.645, 0.771, 0.836, 0.751, 0.633, 0.695, 0.608, 0.664
0.679, 0.698, 0.628, 0.720, 0.625, 0.687, 0.775, 0.640, 0.693, 0.653
0.703, 0.696, 0.650, 0.608, 0.747, 0.758, 0.651, 0.661, 0.673, 0.709
0.725, 0.681, 0.662, 0.690, 0.615, 0.741, 0.687, 0.642, 0.674, 0.683
0.682, 0.698, 0.698, 0.731, 0.543, 0.737, 0.692, 0.690, 0.659, 0.683
0.635, 0.693, 0.694, 0.714, 0.716, 0.501, 0.660, 0.674, 0.729, 0.677
0.670, 0.668, 0.654, 0.683, 0.670, 0.886, 0.675, 0.663, 0.693, 0.701
0.678, 0.637, 0.696, 0.724, 0.883, 0.776, 0.674, 0.730, 0.707, 0.675
0.691, 0.692, 0.723, 0.758, 0.476, 0.624, 0.745, 0.660, 0.687, 0.674
0.686, 0.694, 0.660, 0.696, 0.678, 0.645, 0.680, 0.689, 0.705, 0.669
0.702, 0.686, 0.699, 0.724, 0.700, 0.723, 0.713, 0.680, 0.700, 0.684
0.689, 0.685, 0.604, 0.623, 0.787, 0.724, 0.614, 0.632, 0.705, 0.674
0.667, 0.693, 0.674, 0.658, 0.678, 0.594, 0.722, 0.656, 0.710, 0.687
0.753, 0.687, 0.750, 0.666, 0.789, 0.604, 0.656, 0.682, 0.680, 0.691
0.651, 0.683, 0.604, 0.650, 0.552, 0.717, 0.792, 0.729, 0.705, 0.678
0.713, 0.671, 0.690, 0.693, 0.619, 0.686, 0.771, 0.658, 0.693, 0.681
0.684, 0.642, 0.647, 0.751, 0.951, 0.754, 0.682, 0.766, 0.731, 0.705
0.688, 0.671, 0.707, 0.661, 0.793, 0.643, 0.692, 0.642, 0.618, 0.692
0.702, 0.725, 0.659, 0.664, 0.667, 0.609, 0.713, 0.667, 0.689, 0.681
0.657, 0.748, 0.712, 0.693, 0.780, 0.671, 0.641, 0.715, 0.701, 0.698
0.687, 0.612, 0.684, 0.621, 0.842, 0.516, 0.707, 0.724, 0.665, 0.687
0.686, 0.685, 0.713, 0.670, 0.522, 0.798, 0.700, 0.657, 0.689, 0.703
0.726, 0.668, 0.714, 0.761, 0.687, 0.673, 0.667, 0.562, 0.752, 0.746
0.657, 0.701, 0.747, 0.661, 0.594, 0.648, 0.694, 0.717, 0.690, 0.693
0.689, 0.720, 0.679, 0.600, 0.772, 0.634, 0.703, 0.632, 0.648, 0.723
0.636, 0.735, 0.707, 0.782, 0.655, 0.700, 0.817, 0.677, 0.664, 0.721
0.709, 0.659, 0.696, 0.804, 0.766, 0.797, 0.689, 0.710, 0.631, 0.683
0.698, 0.753, 0.642, 0.728, 0.741, 0.672, 0.724, 0.623, 0.714, 0.708
0.706, 0.679, 0.655, 0.761, 0.744, 0.769, 0.675, 0.786, 0.670, 0.684
0.703, 0.649, 0.698, 0.676, 0.779, 0.564, 0.678, 0.719, 0.702, 0.710
0.678, 0.717, 0.687, 0.675, 0.826, 0.701, 0.677, 0.749, 0.727, 0.675
0.685, 0.677, 0.704, 0.723, 0.526, 0.781, 0.711, 0.676, 0.679, 0.684
0.683, 0.734, 0.671, 0.728, 0.807, 0.542, 0.704, 0.751, 0.715, 0.690
0.600, 0.657, 0.609, 0.630, 0.789, 0.619, 0.754, 0.687, 0.688, 0.687
0.642, 0.722, 0.617, 0.612, 0.534, 0.837, 0.713, 0.606, 0.628, 0.635
0.655, 0.706, 0.670, 0.765, 0.885, 0.728, 0.699, 0.727, 0.682, 0.708
0.689, 0.685, 0.649, 0.668, 0.480, 0.667, 0.741, 0.705, 0.674, 0.675
0.664, 0.711, 0.641, 0.664, 0.541, 0.781, 0.725, 0.748, 0.638, 0.684
0.720, 0.661, 0.613, 0.714, 0.647, 0.589, 0.725, 0.691, 0.689, 0.761
0.672, 0.627, 0.707, 0.681, 0.767, 0.479, 0.673, 0.715, 0.697, 0.671
0.689, 0.721, 0.719, 0.788, 0.686, 0.876, 0.613, 0.711, 0.667, 0.656
0.720, 0.749, 0.652, 0.641, 0.613, 0.732, 0.724, 0.755, 0.671, 0.678
0.622, 0.674, 0.695, 0.742, 0.660, 0.684, 0.684, 0.719, 0.651, 0.728
0.657, 0.692, 0.656, 0.589, 0.670, 0.629, 0.715, 0.613, 0.700, 0.711
0.694, 0.711, 0.713, 0.683, 0.651, 0.709, 0.721, 0.709, 0.689, 0.681
0.686, 0.675, 0.692, 0.693, 0.619, 0.689, 0.736, 0.690, 0.687, 0.679
0.679, 0.673, 0.660, 0.745, 0.486, 0.639, 0.644, 0.682, 0.709, 0.676
0.669, 0.670, 0.662, 0.697, 0.842, 0.611, 0.721, 0.720, 0.697, 0.700
0.710, 0.655, 0.674, 0.723, 0.487, 0.779, 0.736, 0.693, 0.624, 0.732
0.674, 0.679, 0.582, 0.719, 0.629, 0.722, 0.735, 0.680, 0.656, 0.624
0.696, 0.740, 0.699, 0.615, 0.760, 0.583, 0.688, 0.705, 0.720, 0.674
0.696, 0.739, 0.627, 0.643, 0.705, 0.665, 0.744, 0.678, 0.716, 0.611
0.680, 0.736, 0.665, 0.758, 0.770, 0.647, 0.682, 0.711, 0.704, 0.704
0.693, 0.738, 0.674, 0.775, 0.623, 0.695, 0.674, 0.688, 0.636, 0.706
0.696, 0.655, 0.690, 0.623, 0.779, 0.696, 0.676, 0.669, 0.676, 0.688
0.745, 0.760, 0.682, 0.802, 0.654, 0.661, 0.755, 0.694, 0.710, 0.679
0.712, 0.669, 0.681, 0.764, 0.809, 0.615, 0.692, 0.715, 0.693, 0.675
0.682, 0.716, 0.660, 0.815, 0.839, 0.764, 0.679, 0.762, 0.715, 0.703
0.693, 0.697, 0.719, 0.637, 0.681, 0.786, 0.695, 0.713, 0.684, 0.660
0.673, 0.685, 0.646, 0.672, 0.795, 0.663, 0.695, 0.695, 0.672, 0.711
0.705, 0.697, 0.656, 0.707, 0.641, 0.688, 0.703, 0.672, 0.692, 0.673
0.699, 0.672, 0.741, 0.661, 0.685, 0.768, 0.739, 0.682, 0.691, 0.693
0.711, 0.694, 0.700, 0.747, 0.679, 0.678, 0.707, 0.633, 0.731, 0.729
0.705, 0.712, 0.728, 0.604, 0.502, 0.644, 0.630, 0.735, 0.700, 0.668
0.728, 0.682, 0.701, 0.618, 0.633, 0.732, 0.688, 0.732, 0.712, 0.725
0.635, 0.715, 0.625, 0.718, 0.809, 0.777, 0.678, 0.752, 0.710, 0.685
0.670, 0.642, 0.674, 0.596, 0.649, 0.677, 0.701, 0.727, 0.662, 0.615
0.702, 0.712, 0.727, 0.764, 0.681, 0.718, 0.715, 0.610, 0.671, 0.676
0.670, 0.683, 0.758, 0.740, 0.692, 0.714, 0.768, 0.688, 0.709, 0.698
0.665, 0.670, 0.684, 0.705, 0.686, 0.688, 0.659, 0.720, 0.597, 0.695
0.701, 0.684, 0.614, 0.688, 0.755, 0.699, 0.669, 0.677, 0.687, 0.713
0.665, 0.742, 0.601, 0.781, 0.779, 0.746, 0.657, 0.703, 0.713, 0.731
0.650, 0.643, 0.688, 0.711, 0.572, 0.726, 0.686, 0.641, 0.716, 0.698
0.709, 0.726, 0.675, 0.727, 0.541, 0.699, 0.712, 0.713, 0.695, 0.689
0.677, 0.680, 0.737, 0.684, 0.588, 0.732, 0.751, 0.686, 0.690, 0.690
0.726, 0.687, 0.639, 0.708, 0.558, 0.741, 0.701, 0.712, 0.619, 0.621
0.712, 0.665, 0.676, 0.716, 0.546, 0.593, 0.779, 0.688, 0.675, 0.674
0.687, 0.689, 0.687, 0.660, 0.809, 0.758, 0.681, 0.690, 0.696, 0.681
0.683, 0.709, 0.694, 0.731, 0.607, 0.649, 0.698, 0.641, 0.712, 0.686
0.649, 0.692, 0.701, 0.802, 0.768, 0.600, 0.741, 0.670, 0.648, 0.630
0.758, 0.693, 0.758, 0.708, 0.643, 0.725, 0.611, 0.694, 0.730, 0.730
0.664, 0.700, 0.694, 0.628, 0.718, 0.698, 0.690, 0.625, 0.686, 0.675
0.702, 0.641, 0.697, 0.711, 0.583, 0.805, 0.706, 0.672, 0.662, 0.696
0.686, 0.656, 0.727, 0.637, 0.734, 0.560, 0.717, 0.678, 0.699, 0.680
0.708, 0.716, 0.528, 0.719, 0.524, 0.650, 0.775, 0.621, 0.713, 0.645
0.675, 0.630, 0.723, 0.689, 0.684, 0.799, 0.731, 0.618, 0.751, 0.684
0.670, 0.741, 0.669, 0.670, 0.545, 0.740, 0.676, 0.668, 0.649, 0.679
0.641, 0.657, 0.708, 0.696, 0.698, 0.626, 0.659, 0.613, 0.608, 0.676
0.657, 0.728, 0.754, 0.742, 0.614, 0.735, 0.699, 0.633, 0.662, 0.689
0.685, 0.769, 0.718, 0.656, 0.732, 0.602, 0.603, 0.690, 0.713, 0.671
0.644, 0.694, 0.674, 0.707, 0.966, 0.796, 0.718, 0.698, 0.722, 0.690
0.688, 0.682, 0.717, 0.704, 0.659, 0.705, 0.739, 0.681, 0.698, 0.704
0.650, 0.682, 0.778, 0.683, 0.679, 0.682, 0.686, 0.729, 0.710, 0.680
0.695, 0.714, 0.738, 0.738, 0.638, 0.671, 0.732, 0.653, 0.701, 0.701
0.677, 0.697, 0.618, 0.643, 0.888, 0.781, 0.618, 0.693, 0.720, 0.683
0.680, 0.685, 0.752, 0.637, 0.686, 0.656, 0.656, 0.708, 0.742, 0.615
0.671, 0.700, 0.668, 0.679, 0.718, 0.717, 0.695, 0.688, 0.698, 0.696
0.700, 0.669, 0.721, 0.659, 0.658, 0.827, 0.711, 0.679, 0.703, 0.673
0.668, 0.759, 0.665, 0.638, 0.679, 0.703, 0.687, 0.665, 0.748, 0.736
0.677, 0.715, 0.689, 0.674, 0.697, 0.557, 0.678, 0.684, 0.687, 0.669
0.730, 0.710, 0.775, 0.699, 0.635, 0.753, 0.637, 0.670, 0.700, 0.701
0.719, 0.733, 0.665, 0.736, 0.742, 0.537, 0.719, 0.734, 0.647, 0.678
0.655, 0.731, 0.747, 0.557, 0.800, 0.615, 0.669, 0.645, 0.737, 0.668
0.673, 0.677, 0.736, 0.689, 0.711, 0.702, 0.747, 0.679, 0.700, 0.695
0.678, 0.661, 0.631, 0.675, 0.526, 0.726, 0.746, 0.731, 0.692, 0.711
0.694, 0.685, 0.769, 0.736, 0.619, 0.645, 0.617, 0.671, 0.765, 0.700
0.688, 0.654, 0.768, 0.552, 0.748, 0.778, 0.642, 0.702, 0.687, 0.749
0.682, 0.617, 0.714, 0.718, 0.890, 0.704, 0.635, 0.704, 0.656, 0.659
0.686, 0.729, 0.697, 0.756, 0.615, 0.637, 0.681, 0.626, 0.678, 0.708
0.700, 0.752, 0.665, 0.674, 0.564, 0.665, 0.717, 0.738, 0.655, 0.670
0.698, 0.676, 0.707, 0.640, 0.689, 0.666, 0.722, 0.660, 0.619, 0.672
0.673, 0.653, 0.638, 0.714, 0.645, 0.703, 0.669, 0.645, 0.683, 0.671
0.681, 0.706, 0.688, 0.669, 0.410, 0.660, 0.749, 0.668, 0.732, 0.724
0.622, 0.717, 0.752, 0.681, 0.755, 0.615, 0.647, 0.722, 0.685, 0.715
0.689, 0.733, 0.681, 0.681, 0.426, 0.707, 0.713, 0.693, 0.687, 0.684
0.663, 0.688, 0.703, 0.658, 0.899, 0.782, 0.691, 0.694, 0.734, 0.701
0.695, 0.724, 0.721, 0.703, 0.580, 0.734, 0.646, 0.652, 0.699, 0.702
0.655, 0.688, 0.755, 0.660, 0.774, 0.557, 0.630, 0.690, 0.670, 0.673
0.685, 0.686, 0.662, 0.672, 0.585, 0.684, 0.726, 0.651, 0.668, 0.694
0.679, 0.715, 0.682, 0.582, 0.876, 0.674, 0.708, 0.680, 0.712, 0.720
0.647, 0.649, 0.659, 0.740, 0.590, 0.777, 0.655, 0.696, 0.654, 0.703
0.714, 0.721, 0.596, 0.805, 0.710, 0.710, 0.740, 0.645, 0.657, 0.647
0.661, 0.673, 0.520, 0.738, 0.752, 0.768, 0.713, 0.692, 0.722, 0.712
0.692, 0.665, 0.630, 0.742, 0.718, 0.667, 0.738, 0.699, 0.671, 0.733
0.684, 0.667, 0.678, 0.663, 0.736, 0.650, 0.676, 0.694, 0.691, 0.680
0.690, 0.675, 0.694, 0.735, 0.451, 0.625, 0.736, 0.688, 0.717, 0.692
0.680, 0.658, 0.687, 0.719, 0.641, 0.705, 0.715, 0.697, 0.721, 0.677
0.687, 0.654, 0.719, 0.693, 0.695, 0.702, 0.700, 0.675, 0.678, 0.673
0.692, 0.643, 0.696, 0.729, 0.945, 0.701, 0.696, 0.618, 0.669, 0.687
0.681, 0.670, 0.706, 0.668, 0.865, 0.640, 0.690, 0.709, 0.732, 0.695
0.697, 0.737, 0.679, 0.544, 0.589, 0.734, 0.720, 0.796, 0.699, 0.683
0.617, 0.688, 0.600, 0.625, 0.787, 0.675, 0.691, 0.653, 0.668, 0.688
0.651, 0.693, 0.653, 0.772, 0.587, 0.773, 0.723, 0.710, 0.702, 0.729
0.638, 0.688, 0.763, 0.729, 0.805, 0.685, 0.542, 0.659, 0.602, 0.708
0.679, 0.655, 0.731, 0.711, 0.614, 0.752, 0.732, 0.693, 0.686, 0.679
0.590, 0.792, 0.706, 0.710, 0.589, 0.677, 0.644, 0.684, 0.652, 0.725
0.685, 0.682, 0.717, 0.714, 0.590, 0.634, 0.721, 0.667, 0.682, 0.678
0.654, 0.675, 0.699, 0.722, 0.605, 0.734, 0.675, 0.676, 0.681, 0.703
0.664, 0.662, 0.734, 0.727, 0.563, 0.793, 0.713, 0.646, 0.706, 0.699
0.699, 0.713, 0.718, 0.633, 0.648, 0.704, 0.709, 0.695, 0.655, 0.690
