0.679, 0.696, 0.729, 0.693, 0.803, 0.533, 0.703, 0.698, 0.721, 0.690
0.719, 0.668, 0.689, 0.636, 0.518, 0.758, 0.741, 0.761, 0.697, 0.772
0.672, 0.694, 0.688, 0.638, 0.366, 0.684, 0.647, 0.743, 0.640, 0.695
0.668, 0.652, 0.759, 0.613, 0.538, 0.711, 0.726, 0.683, 0.677, 0.701
0.707, 0.652, 0.601, 0.664, 0.575, 0.810, 0.732, 0.624, 0.676, 0.760
0.694, 0.729, 0.659, 0.718, 0.754, 0.531, 0.678, 0.718, 0.670, 0.692
0.706, 0.626, 0.708, 0.776, 0.892, 0.653, 0.641, 0.764, 0.642, 0.636
0.689, 0.714, 0.680, 0.710, 0.873, 0.632, 0.686, 0.732, 0.723, 0.687
0.662, 0.704, 0.682, 0.699, 0.829, 0.581, 0.673, 0.730, 0.703, 0.690
0.737, 0.621, 0.659, 0.740, 0.884, 0.630, 0.717, 0.642, 0.657, 0.743
0.680, 0.688, 0.663, 0.642, 0.805, 0.500, 0.687, 0.638, 0.699, 0.698
0.693, 0.673, 0.688, 0.715, 0.545, 0.772, 0.716, 0.691, 0.645, 0.692
0.638, 0.683, 0.670, 0.665, 0.543, 0.779, 0.710, 0.697, 0.671, 0.697
0.687, 0.646, 0.711, 0.716, 0.350, 0.632, 0.603, 0.717, 0.713, 0.679
0.691, 0.651, 0.648, 0.685, 0.414, 0.718, 0.650, 0.654, 0.697, 0.692
0.662, 0.663, 0.667, 0.631, 0.777, 0.558, 0.697, 0.790, 0.731, 0.690
0.698, 0.692, 0.649, 0.712, 0.440, 0.679, 0.686, 0.713, 0.688, 0.697
0.696, 0.599, 0.688, 0.619, 0.830, 0.509, 0.645, 0.686, 0.718, 0.648
0.728, 0.703, 0.722, 0.665, 0.844, 0.614, 0.667, 0.646, 0.658, 0.682
0.678, 0.680, 0.701, 0.642, 0.566, 0.857, 0.715, 0.611, 0.682, 0.714
0.698, 0.638, 0.700, 0.618, 0.804, 0.521, 0.747, 0.714, 0.656, 0.679
0.657, 0.761, 0.716, 0.639, 0.914, 0.672, 0.682, 0.640, 0.727, 0.651
0.697, 0.651, 0.702, 0.604, 0.862, 0.505, 0.730, 0.618, 0.667, 0.678
0.697, 0.662, 0.710, 0.630, 0.820, 0.519, 0.687, 0.713, 0.686, 0.674
0.700, 0.678, 0.719, 0.675, 0.497, 0.680, 0.747, 0.665, 0.703, 0.670
0.691, 0.702, 0.690, 0.631, 0.889, 0.657, 0.699, 0.590, 0.650, 0.693
0.717, 0.765, 0.716, 0.660, 0.350, 0.687, 0.647, 0.673, 0.699, 0.654
0.702, 0.653, 0.690, 0.723, 0.503, 0.740, 0.661, 0.689, 0.708, 0.699
0.743, 0.693, 0.735, 0.631, 0.406, 0.632, 0.700, 0.746, 0.711, 0.698
0.654, 0.701, 0.646, 0.631, 0.908, 0.676, 0.762, 0.653, 0.709, 0.744
0.674, 0.687, 0.673, 0.768, 0.390, 0.650, 0.676, 0.677, 0.711, 0.691
0.709, 0.720, 0.696, 0.649, 0.770, 0.529, 0.710, 0.707, 0.667, 0.669
0.682, 0.697, 0.695, 0.715, 0.628, 0.835, 0.660, 0.654, 0.678, 0.689
0.676, 0.728, 0.658, 0.630, 0.339, 0.661, 0.686, 0.703, 0.670, 0.708
0.716, 0.639, 0.710, 0.653, 0.519, 0.755, 0.651, 0.643, 0.671, 0.687
0.703, 0.679, 0.701, 0.662, 0.547, 0.765, 0.700, 0.703, 0.674, 0.684
0.741, 0.725, 0.685, 0.732, 0.560, 0.810, 0.597, 0.671, 0.710, 0.679
0.689, 0.730, 0.731, 0.693, 0.771, 0.500, 0.662, 0.687, 0.685, 0.663
0.675, 0.634, 0.685, 0.715, 0.598, 0.821, 0.662, 0.671, 0.676, 0.663
0.703, 0.624, 0.725, 0.655, 0.615, 0.828, 0.726, 0.618, 0.719, 0.718
0.701, 0.724, 0.707, 0.750, 0.779, 0.502, 0.723, 0.674, 0.680, 0.689
0.716, 0.673, 0.699, 0.651, 0.549, 0.772, 0.689, 0.724, 0.709, 0.707
0.651, 0.643, 0.661, 0.699, 0.806, 0.576, 0.691, 0.712, 0.697, 0.692
0.713, 0.734, 0.749, 0.680, 0.430, 0.705, 0.713, 0.713, 0.734, 0.684
0.701, 0.679, 0.677, 0.645, 0.792, 0.538, 0.674, 0.699, 0.669, 0.703
0.796, 0.697, 0.731, 0.632, 0.505, 0.768, 0.624, 0.657, 0.696, 0.708
0.670, 0.701, 0.650, 0.749, 0.817, 0.534, 0.727, 0.704, 0.696, 0.668
0.702, 0.655, 0.666, 0.668, 0.456, 0.742, 0.692, 0.679, 0.722, 0.729
0.681, 0.675, 0.652, 0.728, 0.207, 0.642, 0.683, 0.664, 0.680, 0.697
0.692, 0.716, 0.641, 0.684, 0.429, 0.716, 0.709, 0.719, 0.724, 0.722
0.690, 0.701, 0.684, 0.643, 0.404, 0.688, 0.716, 0.813, 0.669, 0.699
0.634, 0.650, 0.669, 0.641, 0.753, 0.486, 0.725, 0.714, 0.707, 0.694
0.677, 0.666, 0.720, 0.662, 0.528, 0.733, 0.683, 0.723, 0.666, 0.664
0.693, 0.713, 0.726, 0.694, 0.625, 0.838, 0.657, 0.675, 0.688, 0.682
0.723, 0.673, 0.647, 0.693, 0.293, 0.615, 0.697, 0.705, 0.745, 0.700
0.660, 0.720, 0.631, 0.679, 0.513, 0.791, 0.682, 0.743, 0.658, 0.711
0.693, 0.662, 0.674, 0.759, 0.513, 0.730, 0.691, 0.684, 0.686, 0.699
0.723, 0.646, 0.764, 0.735, 0.866, 0.586, 0.631, 0.666, 0.682, 0.683
0.697, 0.706, 0.689, 0.673, 0.770, 0.429, 0.713, 0.692, 0.690, 0.668
0.672, 0.675, 0.689, 0.727, 0.362, 0.614, 0.683, 0.676, 0.704, 0.688
0.688, 0.665, 0.705, 0.653, 0.485, 0.703, 0.696, 0.673, 0.691, 0.666
0.715, 0.707, 0.655, 0.658, 0.551, 0.778, 0.755, 0.633, 0.691, 0.736
0.704, 0.657, 0.694, 0.671, 0.404, 0.666, 0.667, 0.735, 0.702, 0.661
0.731, 0.679, 0.625, 0.792, 0.861, 0.680, 0.707, 0.780, 0.704, 0.679
0.703, 0.631, 0.686, 0.654, 0.606, 0.810, 0.679, 0.634, 0.702, 0.685
0.704, 0.649, 0.701, 0.704, 0.845, 0.587, 0.671, 0.707, 0.668, 0.690
0.718, 0.646, 0.707, 0.735, 0.949, 0.751, 0.673, 0.743, 0.715, 0.702
0.723, 0.638, 0.713, 0.692, 0.903, 0.627, 0.681, 0.698, 0.709, 0.721
0.701, 0.764, 0.719, 0.687, 0.773, 0.541, 0.695, 0.775, 0.639, 0.649
0.695, 0.729, 0.688, 0.750, 0.491, 0.783, 0.695, 0.725, 0.730, 0.660
0.690, 0.739, 0.663, 0.734, 0.153, 0.698, 0.673, 0.698, 0.685, 0.712
0.712, 0.695, 0.664, 0.721, 0.745, 0.500, 0.691, 0.750, 0.684, 0.747
0.667, 0.685, 0.727, 0.728, 0.629, 0.811, 0.674, 0.601, 0.684, 0.686
0.663, 0.703, 0.661, 0.743, 0.773, 0.426, 0.702, 0.668, 0.715, 0.702
0.674, 0.619, 0.708, 0.652, 0.503, 0.687, 0.710, 0.669, 0.713, 0.681
0.683, 0.692, 0.752, 0.716, 0.520, 0.748, 0.672, 0.667, 0.678, 0.723
0.616, 0.698, 0.652, 0.587, 0.423, 0.705, 0.719, 0.729, 0.691, 0.701
0.709, 0.649, 0.679, 0.651, 0.855, 0.599, 0.690, 0.675, 0.663, 0.686
0.694, 0.663, 0.660, 0.684, 0.780, 0.544, 0.723, 0.677, 0.689, 0.713
0.660, 0.693, 0.725, 0.683, 0.533, 0.758, 0.703, 0.704, 0.681, 0.707
0.640, 0.672, 0.608, 0.687, 0.486, 0.701, 0.748, 0.696, 0.686, 0.681
0.724, 0.733, 0.718, 0.634, 0.845, 0.603, 0.684, 0.629, 0.713, 0.702
0.661, 0.685, 0.650, 0.638, 0.765, 0.538, 0.680, 0.710, 0.706, 0.683
0.696, 0.673, 0.670, 0.592, 0.835, 0.558, 0.687, 0.661, 0.682, 0.701
0.682, 0.745, 0.669, 0.681, 0.502, 0.818, 0.683, 0.783, 0.643, 0.667
0.728, 0.693, 0.686, 0.651, 0.507, 0.750, 0.696, 0.682, 0.696, 0.716
0.722, 0.610, 0.683, 0.638, 0.782, 0.574, 0.605, 0.686, 0.707, 0.676
0.665, 0.752, 0.641, 0.734, 0.602, 0.882, 0.677, 0.682, 0.700, 0.670
0.685, 0.709, 0.724, 0.670, 0.521, 0.790, 0.734, 0.749, 0.656, 0.737
0.692, 0.699, 0.664, 0.682, 0.880, 0.617, 0.720, 0.688, 0.660, 0.694
0.671, 0.685, 0.720, 0.688, 0.838, 0.473, 0.657, 0.677, 0.721, 0.642
0.690, 0.707, 0.702, 0.740, 0.489, 0.810, 0.670, 0.674, 0.714, 0.685
0.718, 0.669, 0.691, 0.657, 0.355, 0.618, 0.641, 0.717, 0.691, 0.667
0.663, 0.697, 0.692, 0.679, 0.472, 0.723, 0.694, 0.652, 0.691, 0.690
0.669, 0.717, 0.653, 0.711, 0.518, 0.764, 0.664, 0.707, 0.672, 0.663
0.688, 0.655, 0.710, 0.723, 0.825, 0.552, 0.724, 0.731, 0.745, 0.688
0.684, 0.663, 0.717, 0.731, 0.791, 0.471, 0.687, 0.742, 0.712, 0.640
0.668, 0.674, 0.675, 0.698, 0.444, 0.666, 0.689, 0.706, 0.728, 0.629
0.722, 0.610, 0.713, 0.760, 0.630, 0.864, 0.711, 0.682, 0.682, 0.662
0.615, 0.714, 0.681, 0.781, 0.610, 0.772, 0.789, 0.635, 0.705, 0.727
0.630, 0.646, 0.691, 0.720, 0.466, 0.708, 0.679, 0.638, 0.694, 0.706
0.682, 0.675, 0.663, 0.605, 0.420, 0.665, 0.698, 0.721, 0.669, 0.706
0.664, 0.663, 0.759, 0.726, 0.481, 0.672, 0.695, 0.648, 0.705, 0.674
0.724, 0.639, 0.654, 0.729, 0.908, 0.672, 0.725, 0.689, 0.605, 0.704
0.694, 0.677, 0.634, 0.714, 0.458, 0.699, 0.674, 0.704, 0.689, 0.696
0.697, 0.682, 0.654, 0.752, 0.359, 0.710, 0.666, 0.709, 0.688, 0.682
0.680, 0.710, 0.712, 0.704, 0.567, 0.792, 0.691, 0.660, 0.706, 0.680
0.701, 0.696, 0.683, 0.662, 0.802, 0.537, 0.697, 0.679, 0.676, 0.685
0.700, 0.702, 0.679, 0.723, 0.397, 0.727, 0.699, 0.656, 0.697, 0.652
0.657, 0.668, 0.681, 0.659, 0.864, 0.620, 0.685, 0.695, 0.713, 0.685
0.698, 0.567, 0.704, 0.747, 0.876, 0.595, 0.675, 0.719, 0.682, 0.686
0.681, 0.682, 0.681, 0.714, 0.434, 0.645, 0.704, 0.695, 0.711, 0.670
0.699, 0.655, 0.649, 0.769, 0.485, 0.764, 0.656, 0.727, 0.668, 0.683
0.716, 0.623, 0.656, 0.609, 0.800, 0.597, 0.676, 0.694, 0.676, 0.696
0.693, 0.710, 0.680, 0.722, 0.341, 0.661, 0.673, 0.661, 0.681, 0.682
0.737, 0.671, 0.647, 0.655, 0.832, 0.590, 0.673, 0.706, 0.719, 0.703
0.689, 0.662, 0.654, 0.586, 0.801, 0.566, 0.652, 0.699, 0.686, 0.680
0.721, 0.680, 0.710, 0.773, 0.566, 0.829, 0.622, 0.702, 0.718, 0.678
0.682, 0.663, 0.580, 0.596, 0.416, 0.670, 0.809, 0.678, 0.717, 0.763
0.717, 0.623, 0.747, 0.679, 0.544, 0.783, 0.669, 0.722, 0.660, 0.675
0.685, 0.638, 0.683, 0.671, 0.829, 0.518, 0.715, 0.739, 0.730, 0.694
0.657, 0.655, 0.664, 0.713, 0.579, 0.767, 0.745, 0.640, 0.669, 0.650
0.673, 0.758, 0.700, 0.683, 0.489, 0.696, 0.674, 0.638, 0.754, 0.687
0.674, 0.670, 0.658, 0.699, 0.293, 0.677, 0.663, 0.732, 0.659, 0.691
0.684, 0.717, 0.692, 0.733, 0.446, 0.687, 0.707, 0.667, 0.754, 0.691
0.693, 0.669, 0.664, 0.715, 0.244, 0.656, 0.662, 0.718, 0.684, 0.678
0.704, 0.630, 0.685, 0.720, 0.869, 0.563, 0.718, 0.702, 0.639, 0.670
0.670, 0.624, 0.621, 0.703, 0.858, 0.655, 0.615, 0.663, 0.729, 0.689
0.663, 0.657, 0.707, 0.649, 0.833, 0.549, 0.706, 0.678, 0.712, 0.686
0.711, 0.637, 0.716, 0.581, 0.901, 0.622, 0.705, 0.683, 0.653, 0.694
0.692, 0.700, 0.622, 0.732, 0.535, 0.779, 0.705, 0.727, 0.659, 0.664
0.669, 0.668, 0.693, 0.717, 0.464, 0.685, 0.687, 0.725, 0.698, 0.704
0.666, 0.679, 0.687, 0.670, 0.430, 0.689, 0.665, 0.737, 0.669, 0.707
0.690, 0.633, 0.696, 0.641, 0.538, 0.750, 0.674, 0.675, 0.669, 0.678
0.635, 0.648, 0.685, 0.687, 0.778, 0.450, 0.674, 0.761, 0.673, 0.695
0.708, 0.717, 0.629, 0.758, 0.765, 0.546, 0.679, 0.697, 0.660, 0.704
0.657, 0.676, 0.699, 0.714, 0.454, 0.719, 0.688, 0.664, 0.706, 0.697
0.696, 0.655, 0.691, 0.740, 0.520, 0.767, 0.671, 0.706, 0.662, 0.677
0.723, 0.726, 0.692, 0.713, 0.455, 0.709, 0.671, 0.669, 0.687, 0.679
0.657, 0.606, 0.735, 0.683, 0.498, 0.760, 0.651, 0.751, 0.655, 0.644
0.719, 0.679, 0.663, 0.705, 0.287, 0.680, 0.670, 0.673, 0.637, 0.712
0.692, 0.691, 0.715, 0.716, 0.492, 0.678, 0.733, 0.701, 0.708, 0.684
0.670, 0.646, 0.631, 0.639, 0.819, 0.534, 0.734, 0.736, 0.713, 0.703
0.658, 0.701, 0.678, 0.749, 0.369, 0.681, 0.673, 0.688, 0.699, 0.669
0.702, 0.716, 0.670, 0.671, 0.346, 0.675, 0.674, 0.720, 0.745, 0.724
0.672, 0.659, 0.676, 0.731, 0.514, 0.711, 0.703, 0.685, 0.719, 0.710
0.741, 0.707, 0.630, 0.719, 0.792, 0.601, 0.713, 0.690, 0.666, 0.714
0.730, 0.634, 0.682, 0.653, 0.334, 0.624, 0.678, 0.697, 0.683, 0.710
0.692, 0.682, 0.662, 0.691, 0.440, 0.664, 0.683, 0.679, 0.692, 0.670
0.722, 0.722, 0.638, 0.735, 0.444, 0.670, 0.710, 0.722, 0.701, 0.694
0.696, 0.711, 0.658, 0.712, 0.437, 0.741, 0.739, 0.731, 0.694, 0.650
0.621, 0.670, 0.694, 0.706, 0.552, 0.826, 0.696, 0.694, 0.655, 0.684
0.672, 0.675, 0.669, 0.630, 0.839, 0.637, 0.656, 0.739, 0.698, 0.692
0.664, 0.671, 0.617, 0.768, 0.522, 0.749, 0.706, 0.661, 0.664, 0.704
0.699, 0.712, 0.673, 0.663, 0.797, 0.571, 0.680, 0.704, 0.681, 0.685
0.695, 0.656, 0.651, 0.553, 0.873, 0.616, 0.656, 0.675, 0.668, 0.687
0.678, 0.686, 0.675, 0.742, 0.408, 0.615, 0.673, 0.684, 0.705, 0.680
0.697, 0.686, 0.664, 0.664, 0.758, 0.523, 0.725, 0.721, 0.663, 0.708
0.673, 0.666, 0.670, 0.686, 0.836, 0.608, 0.716, 0.737, 0.621, 0.666
0.693, 0.695, 0.666, 0.709, 0.396, 0.663, 0.685, 0.675, 0.711, 0.689
0.697, 0.640, 0.681, 0.621, 0.836, 0.545, 0.694, 0.717, 0.673, 0.686
0.696, 0.679, 0.703, 0.686, 0.331, 0.672, 0.627, 0.697, 0.680, 0.659
0.717, 0.648, 0.632, 0.597, 0.902, 0.686, 0.778, 0.699, 0.650, 0.756
0.707, 0.681, 0.692, 0.618, 0.598, 0.816, 0.701, 0.731, 0.697, 0.656
0.678, 0.699, 0.628, 0.617, 0.801, 0.519, 0.735, 0.674, 0.705, 0.701
0.729, 0.737, 0.714, 0.639, 0.823, 0.588, 0.683, 0.655, 0.687, 0.686
0.664, 0.661, 0.729, 0.733, 0.550, 0.781, 0.627, 0.758, 0.690, 0.647
0.723, 0.719, 0.698, 0.641, 0.456, 0.737, 0.675, 0.770, 0.658, 0.658
0.659, 0.700, 0.701, 0.442, 0.476, 0.768, 0.663, 0.754, 0.722, 0.694
0.676, 0.678, 0.678, 0.655, 0.446, 0.689, 0.684, 0.768, 0.652, 0.665
0.685, 0.668, 0.756, 0.695, 0.463, 0.718, 0.676, 0.663, 0.705, 0.684
0.714, 0.585, 0.717, 0.737, 0.873, 0.633, 0.672, 0.710, 0.696, 0.693
0.694, 0.640, 0.734, 0.607, 0.859, 0.595, 0.692, 0.641, 0.648, 0.695
0.711, 0.645, 0.705, 0.666, 0.825, 0.552, 0.692, 0.727, 0.707, 0.678
0.690, 0.688, 0.703, 0.706, 0.308, 0.653, 0.674, 0.657, 0.675, 0.702
0.680, 0.684, 0.688, 0.718, 0.421, 0.723, 0.673, 0.693, 0.717, 0.682
0.744, 0.627, 0.676, 0.722, 0.926, 0.695, 0.701, 0.650, 0.679, 0.747
0.633, 0.652, 0.605, 0.786, 0.478, 0.831, 0.707, 0.728, 0.642, 0.634
0.662, 0.691, 0.683, 0.695, 0.416, 0.644, 0.700, 0.670, 0.680, 0.690
0.689, 0.681, 0.740, 0.606, 0.358, 0.633, 0.669, 0.728, 0.643, 0.622
0.644, 0.701, 0.685, 0.702, 0.454, 0.664, 0.651, 0.646, 0.693, 0.655
0.741, 0.638, 0.691, 0.775, 0.875, 0.648, 0.715, 0.642, 0.632, 0.696
0.664, 0.672, 0.680, 0.703, 0.502, 0.719, 0.657, 0.692, 0.675, 0.692
0.635, 0.718, 0.716, 0.619, 0.486, 0.748, 0.654, 0.664, 0.722, 0.688
0.694, 0.693, 0.725, 0.664, 0.453, 0.678, 0.709, 0.732, 0.666, 0.693
0.733, 0.648, 0.737, 0.721, 0.537, 0.785, 0.592, 0.716, 0.706, 0.692
0.721, 0.692, 0.666, 0.716, 0.746, 0.490, 0.701, 0.703, 0.668, 0.657
0.693, 0.653, 0.707, 0.629, 0.854, 0.561, 0.709, 0.705, 0.725, 0.677
0.731, 0.695, 0.712, 0.668, 0.844, 0.610, 0.674, 0.645, 0.664, 0.674
0.739, 0.615, 0.661, 0.711, 0.898, 0.699, 0.664, 0.743, 0.607, 0.695
0.586, 0.703, 0.755, 0.767, 0.590, 0.811, 0.590, 0.668, 0.648, 0.684
0.695, 0.711, 0.689, 0.673, 0.491, 0.701, 0.743, 0.688, 0.673, 0.685
0.692, 0.679, 0.687, 0.725, 0.537, 0.731, 0.717, 0.674, 0.699, 0.675
0.680, 0.688, 0.645, 0.709, 0.407, 0.691, 0.652, 0.703, 0.722, 0.689
0.717, 0.621, 0.703, 0.647, 0.848, 0.506, 0.739, 0.704, 0.667, 0.703
0.658, 0.692, 0.746, 0.711, 0.464, 0.697, 0.700, 0.671, 0.671, 0.705
0.684, 0.705, 0.697, 0.705, 0.451, 0.669, 0.684, 0.687, 0.681, 0.680
0.665, 0.719, 0.714, 0.749, 0.790, 0.511, 0.697, 0.692, 0.689, 0.689
0.701, 0.670, 0.702, 0.610, 0.833, 0.605, 0.699, 0.735, 0.693, 0.679
0.697, 0.645, 0.705, 0.699, 0.464, 0.735, 0.648, 0.704, 0.677, 0.713
0.673, 0.699, 0.689, 0.724, 0.541, 0.801, 0.686, 0.634, 0.654, 0.668
0.707, 0.644, 0.645, 0.679, 0.494, 0.745, 0.715, 0.653, 0.723, 0.682
0.703, 0.670, 0.690, 0.686, 0.486, 0.715, 0.665, 0.702, 0.689, 0.659
0.720, 0.665, 0.743, 0.623, 0.493, 0.738, 0.630, 0.660, 0.705, 0.681
0.679, 0.696, 0.702, 0.732, 0.499, 0.691, 0.709, 0.701, 0.703, 0.693
0.660, 0.692, 0.690, 0.728, 0.516, 0.741, 0.661, 0.697, 0.726, 0.682
0.659, 0.704, 0.700, 0.679, 0.413, 0.733, 0.640, 0.653, 0.668, 0.697
0.720, 0.709, 0.711, 0.699, 0.766, 0.526, 0.644, 0.685, 0.703, 0.673
0.744, 0.618, 0.646, 0.646, 0.927, 0.726, 0.754, 0.701, 0.653, 0.776
0.690, 0.682, 0.698, 0.710, 0.445, 0.694, 0.685, 0.681, 0.655, 0.678
0.686, 0.699, 0.684, 0.718, 0.814, 0.583, 0.683, 0.781, 0.678, 0.686
0.673, 0.687, 0.655, 0.683, 0.421, 0.741, 0.672, 0.695, 0.683, 0.703
0.724, 0.738, 0.653, 0.710, 0.798, 0.597, 0.742, 0.759, 0.710, 0.689
0.706, 0.680, 0.686, 0.700, 0.309, 0.663, 0.614, 0.639, 0.713, 0.679
0.724, 0.659, 0.732, 0.633, 0.548, 0.791, 0.732, 0.638, 0.670, 0.695
0.690, 0.670, 0.684, 0.735, 0.585, 0.844, 0.702, 0.699, 0.715, 0.681
0.678, 0.707, 0.682, 0.769, 0.504, 0.817, 0.684, 0.701, 0.695, 0.691
0.686, 0.736, 0.680, 0.663, 0.396, 0.733, 0.682, 0.677, 0.698, 0.669
0.684, 0.746, 0.709, 0.644, 0.794, 0.536, 0.731, 0.734, 0.692, 0.692
0.714, 0.722, 0.706, 0.736, 0.780, 0.480, 0.690, 0.707, 0.696, 0.720
0.715, 0.681, 0.677, 0.726, 0.329, 0.688, 0.650, 0.715, 0.695, 0.701
0.689, 0.702, 0.724, 0.675, 0.876, 0.583, 0.681, 0.655, 0.743, 0.684
0.700, 0.698, 0.690, 0.713, 0.517, 0.731, 0.710, 0.695, 0.672, 0.686
0.639, 0.743, 0.646, 0.683, 0.513, 0.788, 0.721, 0.700, 0.712, 0.721
0.676, 0.701, 0.756, 0.664, 0.784, 0.479, 0.636, 0.733, 0.685, 0.672
0.701, 0.719, 0.668, 0.697, 0.424, 0.708, 0.700, 0.764, 0.724, 0.698
0.651, 0.681, 0.653, 0.807, 0.592, 0.790, 0.682, 0.666, 0.689, 0.680
0.683, 0.704, 0.686, 0.698, 0.844, 0.587, 0.697, 0.665, 0.640, 0.681
0.696, 0.659, 0.658, 0.761, 0.766, 0.534, 0.674, 0.757, 0.692, 0.708
0.660, 0.676, 0.673, 0.675, 0.861, 0.549, 0.736, 0.735, 0.704, 0.716
0.696, 0.709, 0.686, 0.677, 0.527, 0.772, 0.703, 0.661, 0.694, 0.705
0.684, 0.668, 0.712, 0.614, 0.914, 0.686, 0.703, 0.659, 0.703, 0.685
0.674, 0.660, 0.712, 0.777, 0.474, 0.676, 0.672, 0.679, 0.688, 0.663
0.646, 0.618, 0.712, 0.736, 0.561, 0.760, 0.615, 0.631, 0.764, 0.672
0.774, 0.713, 0.733, 0.725, 0.584, 0.813, 0.619, 0.632, 0.707, 0.687
0.709, 0.693, 0.668, 0.663, 0.371, 0.673, 0.745, 0.649, 0.635, 0.718
0.670, 0.643, 0.646, 0.754, 0.518, 0.814, 0.674, 0.708, 0.693, 0.683
0.646, 0.642, 0.705, 0.716, 0.483, 0.757, 0.689, 0.693, 0.680, 0.693
0.663, 0.730, 0.708, 0.720, 0.454, 0.732, 0.687, 0.704, 0.694, 0.709
0.672, 0.691, 0.652, 0.699, 0.528, 0.800, 0.695, 0.762, 0.673, 0.701
0.695, 0.727, 0.662, 0.726, 0.784, 0.540, 0.749, 0.724, 0.698, 0.686
0.685, 0.716, 0.611, 0.751, 0.490, 0.710, 0.698, 0.644, 0.686, 0.700
0.671, 0.696, 0.668, 0.759, 0.373, 0.673, 0.664, 0.666, 0.707, 0.699
0.698, 0.649, 0.682, 0.747, 0.847, 0.610, 0.689, 0.680, 0.673, 0.695
0.691, 0.635, 0.719, 0.580, 0.906, 0.586, 0.712, 0.692, 0.680, 0.679
0.685, 0.690, 0.671, 0.740, 0.452, 0.699, 0.696, 0.665, 0.623, 0.729
0.699, 0.674, 0.710, 0.675, 0.553, 0.754, 0.680, 0.648, 0.721, 0.692
0.724, 0.707, 0.629, 0.767, 0.512, 0.776, 0.717, 0.677, 0.631, 0.667
0.689, 0.671, 0.650, 0.618, 0.859, 0.650, 0.654, 0.692, 0.702, 0.685
0.685, 0.657, 0.680, 0.694, 0.603, 0.801, 0.747, 0.682, 0.643, 0.656
0.679, 0.715, 0.659, 0.697, 0.436, 0.685, 0.680, 0.709, 0.698, 0.678
0.656, 0.680, 0.650, 0.657, 0.460, 0.746, 0.703, 0.755, 0.662, 0.640
0.705, 0.683, 0.717, 0.583, 0.858, 0.626, 0.712, 0.665, 0.655, 0.684
0.676, 0.672, 0.673, 0.799, 0.400, 0.696, 0.671, 0.678, 0.699, 0.687
0.743, 0.619, 0.695, 0.807, 0.893, 0.682, 0.694, 0.741, 0.660, 0.703
0.676, 0.684, 0.714, 0.703, 0.472, 0.668, 0.695, 0.685, 0.696, 0.690
0.722, 0.581, 0.693, 0.720, 0.465, 0.748, 0.708, 0.757, 0.637, 0.726
0.683, 0.653, 0.642, 0.748, 0.517, 0.762, 0.737, 0.718, 0.691, 0.681
0.659, 0.642, 0.704, 0.695, 0.383, 0.607, 0.682, 0.751, 0.711, 0.683
0.711, 0.644, 0.693, 0.623, 0.777, 0.558, 0.648, 0.639, 0.667, 0.689
0.680, 0.677, 0.725, 0.695, 0.525, 0.746, 0.630, 0.668, 0.715, 0.663
0.657, 0.668, 0.680, 0.620, 0.917, 0.651, 0.731, 0.668, 0.695, 0.702
0.682, 0.647, 0.671, 0.730, 0.599, 0.828, 0.668, 0.721, 0.731, 0.683
0.682, 0.716, 0.684, 0.719, 0.440, 0.742, 0.679, 0.681, 0.690, 0.708
0.680, 0.661, 0.698, 0.647, 0.551, 0.756, 0.704, 0.650, 0.669, 0.690
0.674, 0.679, 0.628, 0.781, 0.355, 0.762, 0.661, 0.712, 0.690, 0.687
0.682, 0.688, 0.638, 0.781, 0.488, 0.844, 0.642, 0.716, 0.694, 0.684
0.681, 0.688, 0.685, 0.712, 0.397, 0.656, 0.679, 0.676, 0.702, 0.684
0.698, 0.675, 0.690, 0.726, 0.492, 0.695, 0.661, 0.670, 0.707, 0.671
0.690, 0.731, 0.704, 0.683, 0.577, 0.791, 0.693, 0.743, 0.704, 0.684
0.674, 0.633, 0.653, 0.587, 0.867, 0.584, 0.675, 0.681, 0.649, 0.656
0.682, 0.671, 0.686, 0.725, 0.888, 0.655, 0.730, 0.750, 0.732, 0.687
0.658, 0.676, 0.723, 0.604, 0.752, 0.494, 0.663, 0.681, 0.655, 0.699
0.763, 0.664, 0.690, 0.723, 0.900, 0.673, 0.690, 0.659, 0.637, 0.717
0.686, 0.694, 0.680, 0.736, 0.654, 0.817, 0.815, 0.705, 0.675, 0.637
0.674, 0.706, 0.668, 0.703, 0.881, 0.646, 0.731, 0.694, 0.689, 0.658
0.696, 0.701, 0.701, 0.695, 0.431, 0.698, 0.677, 0.690, 0.648, 0.677
0.699, 0.646, 0.677, 0.698, 0.542, 0.774, 0.689, 0.745, 0.645, 0.655
0.687, 0.668, 0.664, 0.566, 0.806, 0.514, 0.690, 0.693, 0.700, 0.715
0.662, 0.660, 0.653, 0.681, 0.790, 0.546, 0.639, 0.731, 0.736, 0.682
0.671, 0.666, 0.716, 0.783, 0.500, 0.735, 0.707, 0.702, 0.713, 0.671
0.708, 0.674, 0.692, 0.601, 0.466, 0.705, 0.690, 0.764, 0.693, 0.710
0.665, 0.626, 0.680, 0.681, 0.799, 0.507, 0.724, 0.715, 0.683, 0.685
0.711, 0.664, 0.720, 0.772, 0.516, 0.691, 0.718, 0.667, 0.732, 0.669
0.672, 0.648, 0.753, 0.599, 0.844, 0.531, 0.680, 0.672, 0.741, 0.650
