0.519,0.581,0.230,0.337,0.527,0.752,0.519,0.776,0.732,0.325,0.560,0.494,0.264,0.643,0.733,0.383,0.282,0.508,0.615,0.360,0.649,0.558,0.180,0.271,0.264,0.830,0.629,0.493
0.379,0.533,0.245,0.367,0.712,0.402,0.614,0.608,0.600,0.729,0.614,0.287,0.335,0.601,0.486,0.385,0.160,0.447,0.462,0.557,0.767,0.637,0.548,0.634,0.283,0.603,0.289,0.412
0.650,0.331,0.329,0.433,0.165,0.672,0.278,0.643,0.599,0.440,0.156,0.663,0.350,0.579,0.549,0.560,0.584,0.436,0.449,0.390,0.820,0.379,0.359,0.385,0.799,0.361,0.610,0.754
0.731,0.830,0.789,0.214,0.769,0.539,0.567,0.354,0.812,0.139,0.822,0.312,0.471,0.458,0.716,0.214,0.713,0.248,0.635,0.773,0.651,0.261,0.455,0.589,0.198,0.672,0.279,0.670
0.571,0.559,0.416,0.346,0.651,0.404,0.425,0.607,0.727,0.605,0.617,0.337,0.367,0.725,0.498,0.349,0.271,0.338,0.447,0.533,0.717,0.664,0.628,0.688,0.145,0.742,0.285,0.254
0.814,0.227,0.518,0.554,0.567,0.709,0.571,0.390,0.293,0.575,0.480,0.657,0.357,0.354,0.263,0.730,0.464,0.517,0.371,0.499,0.555,0.536,0.203,0.353,0.289,0.477,0.524,0.473
0.443,0.619,0.527,0.456,0.697,0.618,0.469,0.497,0.404,0.538,0.519,0.739,0.691,0.507,0.462,0.526,0.389,0.535,0.623,0.620,0.730,0.489,0.401,0.653,0.418,0.355,0.369,0.582
0.813,0.358,0.377,0.249,0.225,0.776,0.269,0.660,0.490,0.389,0.194,0.654,0.542,0.534,0.636,0.416,0.562,0.405,0.483,0.185,0.762,0.333,0.251,0.285,0.629,0.516,0.659,0.745
0.637,0.586,0.571,0.533,0.283,0.449,0.540,0.388,0.630,0.435,0.490,0.408,0.391,0.334,0.440,0.541,0.407,0.436,0.370,0.381,0.765,0.557,0.439,0.745,0.360,0.738,0.651,0.352
0.792,0.539,0.331,0.537,0.438,0.580,0.619,0.548,0.393,0.306,0.498,0.522,0.499,0.296,0.529,0.322,0.522,0.585,0.421,0.559,0.527,0.732,0.426,0.360,0.402,0.552,0.764,0.388
0.677,0.325,0.524,0.603,0.573,0.341,0.443,0.436,0.484,0.558,0.776,0.775,0.409,0.219,0.604,0.525,0.643,0.631,0.661,0.818,0.594,0.373,0.291,0.812,0.356,0.360,0.669,0.524
0.368,0.613,0.341,0.585,0.484,0.292,0.516,0.176,0.678,0.502,0.457,0.479,0.344,0.505,0.771,0.634,0.526,0.456,0.179,0.570,0.725,0.514,0.620,0.615,0.447,0.541,0.768,0.247
0.666,0.604,0.701,0.698,0.404,0.329,0.765,0.377,0.674,0.758,0.426,0.735,0.246,0.277,0.634,0.696,0.296,0.296,0.507,0.272,0.581,0.596,0.682,0.541,0.242,0.325,0.523,0.275
0.432,0.527,0.216,0.327,0.651,0.336,0.534,0.595,0.774,0.634,0.664,0.422,0.494,0.696,0.577,0.328,0.188,0.484,0.497,0.719,0.683,0.674,0.587,0.625,0.151,0.699,0.309,0.304
0.425,0.718,0.613,0.567,0.698,0.288,0.342,0.245,0.670,0.607,0.697,0.587,0.505,0.222,0.456,0.499,0.408,0.445,0.271,0.773,0.530,0.504,0.747,0.374,0.397,0.746,0.429,0.571
0.717,0.241,0.464,0.641,0.211,0.288,0.685,0.619,0.380,0.143,0.366,0.352,0.409,0.256,0.696,0.312,0.593,0.578,0.272,0.175,0.495,0.273,0.241,0.790,0.268,0.345,0.294,0.564
0.633,0.601,0.679,0.335,0.286,0.440,0.490,0.327,0.553,0.416,0.264,0.280,0.461,0.265,0.317,0.576,0.276,0.338,0.281,0.472,0.795,0.521,0.444,0.449,0.464,0.658,0.580,0.286
0.456,0.430,0.722,0.721,0.660,0.609,0.721,0.262,0.449,0.340,0.698,0.347,0.495,0.489,0.378,0.681,0.380,0.656,0.676,0.721,0.406,0.226,0.766,0.471,0.751,0.734,0.531,0.317
0.358,0.249,0.420,0.696,0.426,0.390,0.481,0.496,0.814,0.188,0.352,0.267,0.477,0.613,0.697,0.730,0.442,0.461,0.634,0.630,0.476,0.645,0.647,0.199,0.640,0.422,0.425,0.776
0.716,0.350,0.808,0.664,0.347,0.644,0.582,0.510,0.379,0.637,0.627,0.382,0.493,0.548,0.373,0.597,0.440,0.597,0.466,0.341,0.280,0.764,0.234,0.498,0.496,0.260,0.665,0.179
0.646,0.596,0.636,0.774,0.495,0.600,0.474,0.287,0.458,0.334,0.421,0.534,0.551,0.512,0.448,0.450,0.494,0.652,0.391,0.752,0.677,0.514,0.403,0.632,0.710,0.573,0.246,0.864
0.694,0.494,0.486,0.612,0.250,0.855,0.662,0.366,0.603,0.311,0.782,0.647,0.558,0.279,0.472,0.301,0.609,0.440,0.526,0.670,0.425,0.180,0.580,0.685,0.338,0.414,0.667,0.589
0.582,0.457,0.665,0.618,0.379,0.665,0.658,0.466,0.322,0.688,0.706,0.423,0.487,0.463,0.444,0.507,0.358,0.594,0.422,0.478,0.373,0.822,0.201,0.393,0.576,0.231,0.849,0.204
0.261,0.595,0.343,0.656,0.464,0.176,0.561,0.204,0.630,0.536,0.395,0.429,0.385,0.448,0.827,0.629,0.515,0.510,0.325,0.583,0.573,0.502,0.686,0.603,0.434,0.584,0.678,0.213
0.384,0.665,0.695,0.636,0.884,0.244,0.228,0.225,0.781,0.712,0.709,0.700,0.542,0.259,0.443,0.475,0.515,0.545,0.243,0.674,0.487,0.393,0.745,0.387,0.359,0.740,0.402,0.437
0.624,0.649,0.459,0.390,0.789,0.340,0.476,0.736,0.728,0.489,0.845,0.543,0.493,0.490,0.273,0.432,0.445,0.524,0.419,0.625,0.304,0.342,0.626,0.467,0.671,0.450,0.693,0.222
0.532,0.269,0.515,0.252,0.244,0.282,0.436,0.636,0.346,0.828,0.430,0.700,0.774,0.818,0.649,0.427,0.548,0.601,0.366,0.516,0.555,0.523,0.293,0.501,0.189,0.485,0.786,0.478
0.392,0.753,0.706,0.537,0.877,0.342,0.322,0.239,0.692,0.669,0.587,0.728,0.680,0.223,0.506,0.351,0.564,0.616,0.286,0.760,0.467,0.466,0.794,0.427,0.377,0.729,0.393,0.524
0.649,0.794,0.303,0.581,0.461,0.549,0.461,0.457,0.215,0.620,0.364,0.704,0.602,0.187,0.678,0.733,0.547,0.384,0.666,0.353,0.472,0.263,0.463,0.571,0.741,0.465,0.136,0.577
0.747,0.475,0.416,0.658,0.294,0.719,0.679,0.287,0.578,0.323,0.712,0.763,0.592,0.214,0.455,0.174,0.811,0.533,0.611,0.535,0.349,0.241,0.548,0.746,0.310,0.451,0.671,0.557
0.725,0.493,0.302,0.417,0.320,0.617,0.704,0.544,0.440,0.456,0.484,0.495,0.461,0.198,0.621,0.387,0.559,0.474,0.622,0.631,0.594,0.593,0.343,0.423,0.330,0.536,0.738,0.336
0.369,0.528,0.309,0.449,0.510,0.332,0.483,0.657,0.601,0.742,0.231,0.531,0.386,0.237,0.699,0.231,0.323,0.481,0.815,0.137,0.663,0.460,0.497,0.315,0.564,0.394,0.544,0.690
0.279,0.494,0.308,0.416,0.421,0.307,0.456,0.687,0.637,0.645,0.326,0.497,0.372,0.294,0.748,0.301,0.302,0.546,0.754,0.168,0.654,0.378,0.490,0.292,0.506,0.441,0.568,0.691
0.819,0.323,0.468,0.519,0.230,0.324,0.665,0.608,0.444,0.283,0.314,0.273,0.368,0.390,0.797,0.221,0.543,0.621,0.447,0.290,0.478,0.186,0.349,0.879,0.240,0.247,0.310,0.575
0.433,0.688,0.306,0.494,0.496,0.342,0.513,0.275,0.656,0.503,0.416,0.452,0.337,0.467,0.760,0.577,0.507,0.573,0.377,0.565,0.563,0.498,0.708,0.579,0.387,0.534,0.699,0.253
0.748,0.295,0.626,0.667,0.477,0.617,0.511,0.570,0.160,0.618,0.570,0.657,0.489,0.361,0.300,0.736,0.500,0.513,0.323,0.412,0.513,0.529,0.356,0.411,0.337,0.321,0.441,0.442
0.553,0.262,0.474,0.284,0.388,0.360,0.380,0.517,0.405,0.719,0.373,0.625,0.634,0.820,0.597,0.453,0.408,0.685,0.520,0.477,0.587,0.499,0.211,0.464,0.269,0.509,0.817,0.531
0.670,0.753,0.079,0.604,0.445,0.668,0.570,0.432,0.503,0.314,0.609,0.507,0.410,0.832,0.576,0.606,0.354,0.638,0.361,0.813,0.467,0.577,0.159,0.344,0.195,0.289,0.304,0.289
0.313,0.642,0.741,0.680,0.453,0.632,0.351,0.394,0.714,0.662,0.785,0.531,0.761,0.403,0.270,0.279,0.332,0.270,0.311,0.779,0.620,0.757,0.494,0.537,0.427,0.448,0.688,0.695
0.539,0.488,0.285,0.323,0.579,0.681,0.394,0.698,0.609,0.296,0.491,0.443,0.340,0.695,0.650,0.321,0.389,0.514,0.634,0.363,0.634,0.526,0.158,0.335,0.407,0.743,0.534,0.616
0.629,0.234,0.641,0.708,0.535,0.326,0.752,0.646,0.466,0.702,0.413,0.647,0.219,0.744,0.371,0.512,0.663,0.822,0.260,0.801,0.439,0.701,0.607,0.404,0.608,0.428,0.600,0.583
0.621,0.263,0.512,0.218,0.278,0.269,0.462,0.556,0.301,0.721,0.458,0.667,0.751,0.848,0.710,0.380,0.421,0.710,0.357,0.466,0.641,0.485,0.280,0.554,0.233,0.344,0.781,0.450
0.481,0.270,0.223,0.303,0.429,0.726,0.681,0.418,0.596,0.579,0.276,0.347,0.249,0.543,0.638,0.566,0.574,0.406,0.504,0.357,0.588,0.392,0.653,0.334,0.616,0.620,0.653,0.549
0.586,0.279,0.633,0.709,0.565,0.375,0.707,0.502,0.371,0.634,0.422,0.637,0.278,0.742,0.326,0.556,0.778,0.760,0.273,0.637,0.572,0.720,0.572,0.567,0.643,0.486,0.568,0.483
0.197,0.506,0.227,0.416,0.342,0.450,0.391,0.704,0.581,0.750,0.233,0.431,0.336,0.244,0.631,0.346,0.423,0.516,0.714,0.094,0.674,0.414,0.552,0.318,0.541,0.470,0.549,0.630
0.632,0.562,0.364,0.356,0.803,0.341,0.398,0.694,0.676,0.555,0.792,0.586,0.651,0.473,0.285,0.477,0.472,0.413,0.388,0.629,0.141,0.377,0.550,0.444,0.758,0.517,0.636,0.266
0.307,0.591,0.604,0.652,0.455,0.558,0.266,0.477,0.726,0.788,0.759,0.650,0.781,0.493,0.302,0.304,0.439,0.344,0.392,0.736,0.706,0.784,0.597,0.431,0.269,0.382,0.566,0.680
0.774,0.661,0.165,0.497,0.531,0.685,0.583,0.403,0.478,0.451,0.513,0.665,0.481,0.669,0.600,0.720,0.503,0.596,0.436,0.827,0.334,0.589,0.292,0.308,0.273,0.412,0.370,0.292
0.663,0.760,0.303,0.474,0.529,0.560,0.441,0.513,0.326,0.675,0.417,0.760,0.676,0.272,0.619,0.744,0.450,0.407,0.783,0.349,0.483,0.402,0.356,0.670,0.841,0.580,0.310,0.559
0.504,0.293,0.756,0.656,0.719,0.569,0.756,0.337,0.369,0.392,0.669,0.368,0.537,0.538,0.379,0.513,0.534,0.569,0.677,0.734,0.357,0.251,0.824,0.464,0.703,0.713,0.449,0.534
0.660,0.329,0.294,0.429,0.307,0.777,0.296,0.460,0.561,0.380,0.176,0.795,0.468,0.691,0.590,0.576,0.609,0.434,0.443,0.340,0.688,0.412,0.278,0.216,0.700,0.367,0.708,0.738
0.583,0.335,0.682,0.652,0.606,0.383,0.763,0.589,0.327,0.688,0.365,0.652,0.208,0.687,0.332,0.535,0.692,0.773,0.271,0.734,0.558,0.772,0.471,0.424,0.572,0.412,0.675,0.444
0.812,0.361,0.365,0.396,0.217,0.700,0.341,0.620,0.567,0.449,0.255,0.765,0.470,0.433,0.594,0.628,0.593,0.440,0.446,0.249,0.729,0.352,0.393,0.325,0.725,0.384,0.673,0.765
0.585,0.801,0.343,0.439,0.511,0.610,0.489,0.529,0.406,0.551,0.362,0.707,0.683,0.329,0.524,0.660,0.537,0.443,0.664,0.360,0.382,0.316,0.259,0.548,0.735,0.456,0.232,0.553
0.392,0.698,0.695,0.891,0.323,0.538,0.218,0.314,0.706,0.847,0.640,0.603,0.705,0.396,0.219,0.348,0.345,0.208,0.415,0.595,0.656,0.629,0.565,0.486,0.429,0.452,0.612,0.637
0.797,0.452,0.272,0.487,0.405,0.694,0.697,0.681,0.530,0.218,0.359,0.489,0.511,0.294,0.669,0.301,0.540,0.488,0.555,0.507,0.598,0.680,0.352,0.375,0.301,0.477,0.888,0.299
0.596,0.418,0.571,0.551,0.630,0.387,0.359,0.378,0.397,0.585,0.744,0.884,0.436,0.214,0.628,0.437,0.567,0.596,0.633,0.725,0.545,0.316,0.208,0.876,0.420,0.320,0.677,0.491
0.749,0.280,0.445,0.490,0.355,0.330,0.520,0.712,0.397,0.188,0.296,0.321,0.400,0.347,0.753,0.239,0.605,0.439,0.374,0.280,0.398,0.241,0.249,0.808,0.230,0.228,0.257,0.773
0.632,0.460,0.482,0.208,0.287,0.269,0.316,0.601,0.321,0.735,0.318,0.620,0.652,0.834,0.674,0.357,0.476,0.705,0.385,0.450,0.647,0.516,0.351,0.516,0.333,0.543,0.796,0.416
0.721,0.706,0.233,0.565,0.600,0.681,0.651,0.434,0.551,0.328,0.518,0.535,0.485,0.729,0.549,0.689,0.414,0.705,0.310,0.775,0.403,0.643,0.143,0.266,0.246,0.319,0.422,0.313
0.460,0.871,0.613,0.658,0.790,0.335,0.271,0.212,0.688,0.591,0.683,0.630,0.714,0.185,0.488,0.396,0.536,0.494,0.262,0.731,0.603,0.532,0.727,0.317,0.252,0.775,0.376,0.608
0.657,0.743,0.666,0.239,0.788,0.538,0.432,0.304,0.724,0.230,0.800,0.464,0.496,0.478,0.765,0.243,0.757,0.249,0.639,0.690,0.628,0.296,0.415,0.570,0.311,0.604,0.230,0.577
0.768,0.820,0.765,0.239,0.810,0.562,0.572,0.383,0.724,0.370,0.549,0.364,0.484,0.573,0.701,0.293,0.630,0.237,0.713,0.682,0.535,0.245,0.463,0.722,0.426,0.587,0.195,0.642
0.743,0.468,0.261,0.407,0.272,0.614,0.701,0.602,0.494,0.259,0.377,0.544,0.532,0.249,0.569,0.380,0.608,0.656,0.449,0.596,0.579,0.570,0.417,0.461,0.448,0.496,0.625,0.279
0.656,0.356,0.383,0.755,0.260,0.654,0.645,0.177,0.604,0.343,0.766,0.706,0.544,0.320,0.227,0.162,0.691,0.387,0.570,0.461,0.310,0.159,0.619,0.696,0.353,0.322,0.689,0.596
0.405,0.513,0.514,0.456,0.675,0.332,0.279,0.591,0.666,0.842,0.553,0.684,0.572,0.341,0.741,0.350,0.416,0.638,0.622,0.678,0.282,0.573,0.482,0.406,0.460,0.744,0.745,0.552
0.750,0.475,0.351,0.693,0.227,0.781,0.796,0.221,0.628,0.319,0.613,0.741,0.621,0.244,0.298,0.322,0.751,0.427,0.583,0.572,0.296,0.320,0.625,0.568,0.395,0.311,0.730,0.658
0.809,0.738,0.738,0.198,0.782,0.577,0.562,0.407,0.701,0.269,0.787,0.359,0.465,0.540,0.700,0.251,0.739,0.266,0.662,0.763,0.637,0.217,0.553,0.610,0.322,0.723,0.151,0.552
0.725,0.355,0.362,0.698,0.277,0.683,0.665,0.363,0.566,0.253,0.696,0.733,0.679,0.298,0.428,0.277,0.682,0.425,0.508,0.477,0.257,0.257,0.550,0.730,0.375,0.545,0.701,0.505
0.593,0.588,0.610,0.714,0.432,0.645,0.295,0.256,0.478,0.367,0.422,0.649,0.357,0.571,0.441,0.399,0.495,0.679,0.288,0.780,0.554,0.441,0.390,0.724,0.711,0.673,0.375,0.864
0.749,0.588,0.277,0.557,0.305,0.653,0.629,0.548,0.485,0.253,0.462,0.419,0.466,0.245,0.610,0.333,0.623,0.557,0.440,0.541,0.519,0.708,0.397,0.379,0.258,0.394,0.750,0.366
0.442,0.750,0.534,0.576,0.791,0.332,0.251,0.213,0.633,0.693,0.719,0.541,0.604,0.319,0.481,0.407,0.398,0.536,0.149,0.697,0.604,0.401,0.758,0.479,0.276,0.692,0.387,0.641
0.217,0.528,0.286,0.447,0.448,0.362,0.492,0.735,0.634,0.779,0.319,0.401,0.284,0.304,0.601,0.285,0.383,0.553,0.745,0.241,0.652,0.324,0.501,0.108,0.649,0.339,0.638,0.657
0.439,0.335,0.308,0.380,0.462,0.707,0.694,0.622,0.533,0.494,0.296,0.385,0.325,0.573,0.592,0.637,0.619,0.561,0.625,0.317,0.672,0.555,0.758,0.333,0.700,0.643,0.543,0.540
0.374,0.391,0.209,0.358,0.726,0.492,0.546,0.529,0.697,0.629,0.699,0.362,0.417,0.646,0.565,0.337,0.166,0.367,0.487,0.652,0.834,0.630,0.462,0.610,0.261,0.693,0.247,0.346
0.711,0.358,0.436,0.524,0.271,0.300,0.496,0.618,0.344,0.160,0.337,0.415,0.379,0.306,0.768,0.211,0.526,0.557,0.309,0.317,0.424,0.296,0.182,0.768,0.298,0.251,0.280,0.628
0.525,0.525,0.486,0.412,0.656,0.624,0.400,0.525,0.424,0.636,0.519,0.781,0.742,0.411,0.369,0.487,0.474,0.469,0.732,0.723,0.656,0.586,0.498,0.702,0.387,0.320,0.519,0.569
0.600,0.320,0.719,0.601,0.642,0.302,0.424,0.497,0.517,0.566,0.736,0.895,0.478,0.267,0.787,0.556,0.628,0.584,0.585,0.764,0.519,0.306,0.245,0.917,0.361,0.354,0.624,0.380
0.723,0.278,0.603,0.584,0.610,0.553,0.610,0.472,0.159,0.504,0.469,0.654,0.409,0.321,0.393,0.783,0.408,0.687,0.441,0.408,0.505,0.472,0.295,0.312,0.293,0.386,0.508,0.582
0.819,0.566,0.299,0.432,0.356,0.654,0.663,0.546,0.480,0.281,0.436,0.485,0.485,0.294,0.543,0.464,0.511,0.552,0.428,0.592,0.564,0.661,0.342,0.468,0.372,0.390,0.694,0.381
0.451,0.432,0.565,0.556,0.593,0.632,0.709,0.425,0.451,0.251,0.198,0.489,0.457,0.350,0.570,0.526,0.246,0.655,0.747,0.651,0.273,0.507,0.418,0.426,0.315,0.727,0.742,0.243
0.223,0.495,0.307,0.489,0.332,0.311,0.370,0.723,0.664,0.803,0.133,0.386,0.428,0.187,0.653,0.237,0.301,0.372,0.736,0.262,0.616,0.353,0.452,0.283,0.597,0.443,0.561,0.677
0.631,0.562,0.302,0.531,0.387,0.697,0.641,0.474,0.489,0.305,0.544,0.657,0.548,0.760,0.654,0.577,0.407,0.587,0.343,0.780,0.384,0.708,0.202,0.286,0.249,0.325,0.328,0.205
0.458,0.710,0.696,0.565,0.730,0.389,0.209,0.241,0.802,0.559,0.638,0.718,0.677,0.306,0.432,0.481,0.543,0.554,0.267,0.732,0.574,0.442,0.775,0.372,0.375,0.831,0.520,0.524
0.859,0.264,0.502,0.584,0.478,0.580,0.410,0.590,0.261,0.584,0.519,0.622,0.498,0.275,0.341,0.672,0.454,0.574,0.288,0.493,0.522,0.454,0.271,0.206,0.358,0.429,0.549,0.383
0.653,0.542,0.701,0.757,0.379,0.409,0.739,0.409,0.602,0.597,0.463,0.817,0.250,0.253,0.675,0.820,0.307,0.358,0.663,0.430,0.611,0.436,0.561,0.521,0.256,0.343,0.502,0.191
0.827,0.790,0.665,0.332,0.686,0.670,0.490,0.448,0.796,0.177,0.680,0.349,0.425,0.440,0.759,0.173,0.741,0.376,0.676,0.737,0.638,0.255,0.428,0.600,0.427,0.656,0.232,0.691
0.659,0.324,0.427,0.302,0.288,0.301,0.341,0.572,0.339,0.796,0.380,0.522,0.629,0.700,0.674,0.483,0.364,0.647,0.390,0.413,0.613,0.497,0.294,0.524,0.379,0.430,0.755,0.519
0.806,0.304,0.617,0.581,0.412,0.667,0.437,0.494,0.274,0.607,0.389,0.639,0.445,0.271,0.353,0.755,0.325,0.579,0.356,0.429,0.600,0.528,0.303,0.253,0.366,0.478,0.504,0.465
0.528,0.467,0.163,0.462,0.729,0.554,0.548,0.491,0.624,0.765,0.687,0.327,0.368,0.688,0.495,0.345,0.231,0.369,0.493,0.567,0.738,0.606,0.565,0.676,0.367,0.631,0.362,0.450
0.202,0.582,0.284,0.349,0.306,0.363,0.452,0.750,0.594,0.736,0.228,0.593,0.420,0.291,0.690,0.228,0.264,0.598,0.730,0.159,0.647,0.401,0.562,0.273,0.615,0.475,0.600,0.631
0.244,0.643,0.247,0.605,0.414,0.371,0.577,0.247,0.658,0.449,0.429,0.514,0.304,0.443,0.692,0.622,0.538,0.549,0.169,0.579,0.585,0.535,0.563,0.693,0.361,0.549,0.727,0.278
0.568,0.346,0.568,0.299,0.243,0.269,0.495,0.460,0.377,0.729,0.262,0.581,0.587,0.771,0.658,0.446,0.414,0.669,0.328,0.470,0.631,0.415,0.274,0.524,0.357,0.435,0.806,0.420
0.701,0.676,0.402,0.242,0.696,0.265,0.505,0.807,0.735,0.471,0.729,0.671,0.446,0.398,0.352,0.479,0.426,0.533,0.394,0.752,0.144,0.237,0.519,0.506,0.699,0.372,0.753,0.237
0.549,0.387,0.280,0.288,0.487,0.662,0.680,0.702,0.402,0.546,0.431,0.305,0.190,0.537,0.698,0.596,0.557,0.471,0.568,0.416,0.548,0.488,0.720,0.266,0.690,0.562,0.531,0.446
0.559,0.360,0.584,0.755,0.602,0.561,0.612,0.544,0.453,0.333,0.288,0.478,0.643,0.403,0.593,0.659,0.316,0.597,0.605,0.571,0.289,0.427,0.548,0.520,0.303,0.738,0.749,0.265
0.534,0.453,0.146,0.296,0.668,0.727,0.331,0.673,0.611,0.269,0.485,0.454,0.319,0.784,0.755,0.313,0.268,0.558,0.617,0.381,0.673,0.527,0.218,0.294,0.316,0.633,0.528,0.597
0.658,0.717,0.486,0.343,0.760,0.325,0.359,0.728,0.818,0.533,0.787,0.650,0.435,0.447,0.397,0.413,0.462,0.548,0.464,0.788,0.174,0.303,0.625,0.428,0.688,0.429,0.660,0.307
0.571,0.334,0.620,0.683,0.644,0.427,0.647,0.667,0.517,0.681,0.326,0.563,0.120,0.742,0.351,0.482,0.785,0.811,0.276,0.729,0.637,0.788,0.526,0.374,0.622,0.504,0.553,0.465
0.486,0.376,0.536,0.730,0.630,0.453,0.275,0.377,0.516,0.614,0.793,0.701,0.344,0.353,0.601,0.558,0.669,0.551,0.489,0.645,0.599,0.233,0.393,0.737,0.248,0.281,0.597,0.419
0.668,0.395,0.541,0.202,0.189,0.321,0.319,0.554,0.420,0.765,0.390,0.533,0.603,0.755,0.746,0.393,0.452,0.552,0.345,0.492,0.617,0.272,0.193,0.470,0.314,0.354,0.697,0.350
0.539,0.670,0.493,0.365,0.678,0.359,0.431,0.750,0.787,0.583,0.752,0.545,0.556,0.491,0.325,0.523,0.373,0.435,0.464,0.662,0.319,0.351,0.569,0.462,0.742,0.449,0.679,0.266
0.774,0.312,0.626,0.649,0.498,0.671,0.518,0.477,0.272,0.651,0.446,0.603,0.507,0.291,0.343,0.687,0.485,0.661,0.383,0.463,0.587,0.628,0.344,0.344,0.384,0.522,0.554,0.408
0.491,0.309,0.335,0.256,0.437,0.735,0.790,0.364,0.442,0.576,0.523,0.302,0.230,0.632,0.617,0.557,0.617,0.404,0.574,0.317,0.518,0.520,0.703,0.262,0.657,0.553,0.724,0.554
0.246,0.569,0.275,0.402,0.445,0.236,0.324,0.712,0.636,0.845,0.264,0.394,0.417,0.395,0.698,0.167,0.351,0.541,0.739,0.243,0.686,0.442,0.530,0.259,0.659,0.407,0.551,0.674
0.639,0.283,0.706,0.798,0.670,0.309,0.661,0.590,0.393,0.600,0.313,0.643,0.276,0.716,0.395,0.537,0.772,0.899,0.205,0.753,0.549,0.843,0.490,0.389,0.599,0.326,0.525,0.424
0.793,0.842,0.788,0.252,0.856,0.605,0.536,0.395,0.753,0.231,0.718,0.391,0.462,0.512,0.734,0.357,0.743,0.356,0.804,0.732,0.587,0.295,0.417,0.548,0.385,0.705,0.259,0.541
0.609,0.452,0.727,0.644,0.515,0.357,0.674,0.454,0.671,0.611,0.535,0.816,0.285,0.274,0.706,0.676,0.344,0.454,0.665,0.398,0.560,0.596,0.600,0.559,0.259,0.334,0.486,0.417
0.776,0.577,0.272,0.462,0.407,0.738,0.701,0.591,0.423,0.269,0.446,0.485,0.669,0.278,0.636,0.357,0.636,0.575,0.480,0.628,0.530,0.586,0.480,0.387,0.356,0.551,0.758,0.288
0.561,0.480,0.740,0.704,0.512,0.405,0.690,0.471,0.721,0.626,0.584,0.729,0.369,0.262,0.536,0.695,0.287,0.273,0.677,0.360,0.599,0.489,0.503,0.531,0.261,0.317,0.585,0.210
0.662,0.695,0.208,0.563,0.690,0.615,0.720,0.386,0.569,0.304,0.582,0.521,0.460,0.731,0.508,0.689,0.294,0.751,0.403,0.777,0.343,0.643,0.231,0.382,0.177,0.231,0.337,0.225
0.475,0.453,0.563,0.337,0.749,0.255,0.248,0.647,0.708,0.740,0.459,0.677,0.579,0.238,0.730,0.264,0.474,0.612,0.627,0.679,0.253,0.590,0.361,0.362,0.432,0.806,0.682,0.496
0.529,0.322,0.474,0.688,0.664,0.654,0.695,0.602,0.442,0.252,0.276,0.383,0.502,0.417,0.470,0.583,0.312,0.575,0.738,0.579,0.292,0.473,0.483,0.352,0.290,0.731,0.752,0.246
0.642,0.718,0.715,0.453,0.373,0.603,0.454,0.285,0.630,0.380,0.348,0.293,0.305,0.297,0.467,0.517,0.191,0.385,0.311,0.312,0.806,0.562,0.479,0.641,0.283,0.716,0.611,0.370
0.577,0.339,0.545,0.669,0.649,0.379,0.245,0.514,0.465,0.565,0.847,0.813,0.431,0.081,0.590,0.478,0.590,0.575,0.662,0.780,0.472,0.277,0.315,0.767,0.312,0.381,0.575,0.597
0.807,0.694,0.751,0.237,0.711,0.538,0.455,0.514,0.788,0.311,0.681,0.279,0.498,0.553,0.840,0.225,0.755,0.243,0.681,0.751,0.716,0.308,0.496,0.541,0.310,0.617,0.242,0.595
0.462,0.601,0.326,0.275,0.689,0.675,0.407,0.778,0.651,0.252,0.517,0.397,0.341,0.704,0.872,0.423,0.252,0.565,0.699,0.366,0.494,0.489,0.221,0.308,0.285,0.728,0.486,0.483
0.738,0.249,0.568,0.533,0.409,0.288,0.562,0.633,0.373,0.230,0.326,0.366,0.414,0.402,0.652,0.273,0.567,0.649,0.390,0.212,0.355,0.339,0.288,0.764,0.249,0.247,0.333,0.610
0.777,0.267,0.684,0.666,0.412,0.574,0.541,0.442,0.273,0.605,0.501,0.662,0.408,0.333,0.323,0.602,0.369,0.610,0.322,0.415,0.577,0.485,0.248,0.171,0.278,0.377,0.517,0.439
0.381,0.592,0.618,0.636,0.422,0.544,0.245,0.402,0.702,0.684,0.694,0.632,0.700,0.429,0.241,0.324,0.283,0.262,0.306,0.757,0.596,0.680,0.656,0.473,0.287,0.486,0.518,0.667
0.498,0.806,0.681,0.605,0.772,0.292,0.323,0.243,0.827,0.594,0.542,0.686,0.655,0.314,0.460,0.473,0.408,0.558,0.261,0.665,0.550,0.410,0.749,0.368,0.381,0.826,0.471,0.421
0.574,0.368,0.572,0.710,0.480,0.598,0.651,0.414,0.300,0.284,0.245,0.570,0.538,0.425,0.619,0.638,0.262,0.648,0.656,0.645,0.279,0.448,0.481,0.511,0.360,0.635,0.742,0.261
0.371,0.210,0.266,0.342,0.485,0.644,0.830,0.476,0.582,0.521,0.347,0.357,0.231,0.590,0.725,0.662,0.579,0.502,0.553,0.233,0.606,0.478,0.664,0.287,0.597,0.590,0.653,0.641
0.561,0.363,0.609,0.667,0.671,0.663,0.608,0.459,0.482,0.269,0.326,0.487,0.623,0.334,0.485,0.639,0.279,0.502,0.663,0.636,0.282,0.412,0.539,0.502,0.334,0.644,0.786,0.193
0.830,0.804,0.736,0.166,0.737,0.527,0.570,0.454,0.738,0.231,0.641,0.460,0.583,0.515,0.805,0.234,0.746,0.303,0.615,0.781,0.630,0.272,0.344,0.451,0.247,0.730,0.258,0.639
