0.347,0.730,0.339,0.420
0.437,0.232,0.831,0.272
0.074,0.251,0.353,0.467
0.160,0.281,0.401,0.630
0.686,0.296,0.093,0.427
0.223,0.333,0.254,0.147
0.070,0.318,0.295,0.367
0.455,0.542,0.400,0.255
0.229,0.336,0.362,0.600
0.267,0.441,0.316,0.318
0.245,0.373,0.301,0.122
0.533,0.709,0.419,0.362
0.492,0.240,0.314,0.363
0.641,0.370,0.168,0.384
0.490,0.520,0.410,0.370
0.352,0.426,0.458,0.340
0.484,0.259,0.739,0.525
0.725,0.079,0.206,0.433
0.097,0.324,0.273,0.303
0.467,0.268,0.711,0.509
0.148,0.282,0.384,0.663
0.245,0.322,0.357,0.584
0.466,0.271,0.260,0.325
0.102,0.285,0.349,0.510
0.556,0.834,0.477,0.361
0.255,0.384,0.317,0.106
0.460,0.144,0.821,0.392
0.531,0.773,0.408,0.332
0.681,0.244,0.098,0.412
0.354,0.464,0.636,0.264
0.320,0.626,0.293,0.479
0.284,0.425,0.516,0.356
0.082,0.244,0.283,0.382
0.774,0.627,0.457,0.262
0.448,0.747,0.297,0.447
0.734,0.207,0.169,0.480
0.178,0.356,0.381,0.292
0.135,0.350,0.292,0.243
0.090,0.355,0.308,0.325
0.044,0.285,0.361,0.558
0.365,0.226,0.264,0.257
0.088,0.229,0.346,0.592
0.298,0.459,0.292,0.521
0.165,0.347,0.290,0.184
0.417,0.270,0.247,0.346
0.440,0.256,0.787,0.346
0.389,0.701,0.345,0.417
0.442,0.392,0.473,0.146
0.370,0.279,0.359,0.505
0.311,0.237,0.284,0.369
0.595,0.220,0.211,0.323
0.100,0.264,0.252,0.330
0.556,0.797,0.377,0.287
0.506,0.823,0.342,0.444
0.407,0.200,0.737,0.342
0.172,0.396,0.259,0.189
0.439,0.279,0.378,0.398
0.797,0.092,0.249,0.466
0.297,0.251,0.356,0.432
0.187,0.366,0.293,0.149
0.567,0.199,0.155,0.374
0.435,0.266,0.609,0.211
0.422,0.258,0.730,0.253
0.391,0.294,0.175,0.319
0.339,0.319,0.243,0.530
0.423,0.792,0.356,0.490
0.407,0.361,0.605,0.156
0.372,0.774,0.310,0.566
0.450,0.367,0.697,0.456
0.282,0.383,0.295,0.106
0.380,0.729,0.321,0.409
0.387,0.236,0.231,0.544
0.385,0.308,0.574,0.229
0.075,0.323,0.327,0.485
0.506,0.652,0.422,0.521
0.582,0.716,0.404,0.256
0.307,0.351,0.354,0.133
0.376,0.335,0.579,0.474
0.497,0.319,0.171,0.349
0.284,0.396,0.414,0.190
0.577,0.585,0.361,0.309
0.449,0.732,0.412,0.305
0.400,0.221,0.774,0.485
0.443,0.298,0.495,0.240
0.349,0.168,0.294,0.472
0.464,0.305,0.677,0.412
0.592,0.382,0.103,0.342
0.731,0.269,0.179,0.451
0.366,0.518,0.420,0.236
0.138,0.236,0.419,0.573
0.383,0.330,0.730,0.323
0.360,0.574,0.269,0.324
0.510,0.351,0.246,0.339
0.384,0.649,0.332,0.401
0.055,0.310,0.351,0.566
0.577,0.370,0.142,0.343
0.448,0.296,0.752,0.269
0.227,0.497,0.333,0.506
0.317,0.484,0.315,0.349
0.317,0.503,0.333,0.447
0.418,0.359,0.637,0.355
0.354,0.233,0.736,0.358
0.633,0.168,0.288,0.368
0.109,0.273,0.368,0.537
0.084,0.384,0.335,0.334
0.413,0.323,0.602,0.387
0.061,0.232,0.330,0.582
0.092,0.280,0.316,0.443
0.236,0.393,0.283,0.133
0.519,0.229,0.720,0.586
0.617,0.375,0.210,0.292
0.436,0.741,0.387,0.332
0.677,0.292,0.119,0.361
0.406,0.224,0.605,0.278
0.411,0.699,0.318,0.409
0.080,0.320,0.362,0.658
0.481,0.287,0.834,0.360
0.279,0.385,0.475,0.290
0.422,0.404,0.339,0.367
0.119,0.336,0.354,0.660
0.124,0.302,0.388,0.564
0.383,0.778,0.323,0.570
0.313,0.364,0.302,0.159
0.482,0.454,0.790,0.267
0.471,0.771,0.399,0.322
0.108,0.326,0.269,0.267
0.249,0.412,0.286,0.128
0.249,0.294,0.238,0.321
0.412,0.744,0.310,0.482
0.276,0.378,0.324,0.106
0.444,0.742,0.359,0.450
0.615,0.261,0.138,0.405
0.135,0.260,0.419,0.659
0.391,0.397,0.681,0.377
0.451,0.643,0.371,0.323
0.581,0.259,0.176,0.388
0.419,0.217,0.768,0.447
0.305,0.545,0.268,0.528
0.056,0.270,0.333,0.509
0.604,0.353,0.225,0.539
0.366,0.262,0.685,0.342
0.084,0.339,0.290,0.365
0.561,0.341,0.217,0.384
0.463,0.678,0.427,0.337
0.485,0.214,0.283,0.445
0.470,0.812,0.348,0.536
0.594,0.186,0.446,0.183
0.366,0.461,0.545,0.225
0.252,0.287,0.292,0.477
0.738,0.018,0.335,0.479
0.315,0.311,0.798,0.357
0.438,0.787,0.404,0.459
0.542,0.749,0.477,0.302
0.521,0.697,0.435,0.287
0.536,0.671,0.525,0.299
0.757,0.179,0.133,0.459
0.708,0.107,0.244,0.389
0.481,0.230,0.556,0.439
0.649,0.215,0.299,0.480
0.450,0.270,0.548,0.405
0.307,0.433,0.523,0.248
0.492,0.350,0.267,0.244
0.130,0.280,0.414,0.568
0.407,0.744,0.282,0.624
0.478,0.275,0.289,0.509
0.642,0.106,0.385,0.371
0.523,0.338,0.120,0.472
0.419,0.183,0.711,0.318
0.055,0.260,0.380,0.557
0.084,0.308,0.322,0.596
0.075,0.200,0.388,0.641
0.447,0.222,0.466,0.363
0.588,0.750,0.473,0.278
0.404,0.283,0.820,0.450
0.650,0.270,0.098,0.438
0.137,0.398,0.260,0.239
0.668,0.105,0.236,0.574
0.561,0.331,0.201,0.335
0.462,0.178,0.220,0.429
0.124,0.358,0.271,0.248
0.106,0.363,0.304,0.339
0.457,0.266,0.800,0.362
0.714,0.299,0.085,0.446
0.139,0.251,0.391,0.523
0.632,0.197,0.178,0.299
0.564,0.679,0.369,0.395
0.408,0.327,0.658,0.493
0.189,0.274,0.224,0.220
0.542,0.601,0.398,0.290
0.234,0.486,0.347,0.430
0.546,0.282,0.079,0.387
0.511,0.254,0.571,0.641
0.323,0.574,0.406,0.262
0.124,0.307,0.355,0.483
0.581,0.226,0.691,0.469
0.720,0.421,0.375,0.546
0.339,0.632,0.362,0.592
0.274,0.315,0.260,0.295
0.288,0.408,0.318,0.129
0.297,0.389,0.369,0.085
0.410,0.269,0.724,0.366
0.475,0.846,0.388,0.542
0.337,0.726,0.314,0.505
0.100,0.276,0.328,0.461
0.672,0.396,0.244,0.459
0.444,0.707,0.440,0.341
0.464,0.318,0.501,0.195
0.612,0.409,0.225,0.431
0.403,0.660,0.297,0.461
0.287,0.238,0.583,0.317
0.413,0.275,0.679,0.330
0.545,0.195,0.232,0.281
0.312,0.723,0.339,0.477
0.141,0.371,0.285,0.236
0.123,0.289,0.243,0.283
0.699,0.168,0.148,0.409
0.496,0.681,0.461,0.299
0.479,0.256,0.714,0.313
0.166,0.410,0.289,0.185
0.293,0.269,0.292,0.328
0.392,0.707,0.304,0.511
0.399,0.666,0.305,0.587
0.420,0.309,0.721,0.392
0.161,0.347,0.332,0.206
0.319,0.608,0.403,0.639
0.263,0.210,0.282,0.507
0.104,0.241,0.268,0.335
0.678,0.200,0.209,0.463
0.408,0.260,0.638,0.436
0.139,0.297,0.261,0.252
0.440,0.239,0.358,0.235
0.074,0.247,0.313,0.469
0.276,0.634,0.329,0.494
0.369,0.293,0.604,0.461
0.650,0.359,0.120,0.431
0.527,0.124,0.366,0.375
0.693,0.308,0.195,0.394
0.494,0.812,0.386,0.323
0.457,0.676,0.408,0.336
0.516,0.438,0.448,0.466
0.223,0.419,0.463,0.386
0.451,0.301,0.392,0.502
0.368,0.632,0.300,0.617
0.691,0.294,0.286,0.294
0.512,0.611,0.351,0.391
0.179,0.230,0.283,0.264
0.492,0.354,0.266,0.486
0.284,0.511,0.382,0.486
0.497,0.155,0.237,0.333
0.522,0.279,0.258,0.339
0.050,0.323,0.348,0.441
0.505,0.676,0.253,0.380
0.169,0.400,0.270,0.204
0.105,0.308,0.331,0.590
0.128,0.316,0.263,0.314
0.484,0.256,0.293,0.499
0.135,0.232,0.441,0.698
0.201,0.378,0.286,0.141
0.295,0.403,0.319,0.158
0.331,0.297,0.622,0.490
0.122,0.315,0.220,0.267
0.398,0.212,0.382,0.325
0.165,0.311,0.334,0.698
0.647,0.192,0.554,0.236
0.128,0.311,0.301,0.280
0.361,0.288,0.659,0.505
0.399,0.182,0.639,0.324
0.324,0.687,0.343,0.476
0.135,0.281,0.372,0.594
0.166,0.377,0.287,0.159
0.096,0.359,0.289,0.356
0.082,0.299,0.378,0.568
0.331,0.653,0.305,0.467
0.501,0.478,0.414,0.295
0.488,0.229,0.753,0.504
0.233,0.579,0.425,0.432
0.389,0.238,0.647,0.297
0.378,0.352,0.452,0.126
0.369,0.391,0.370,0.217
0.495,0.432,0.336,0.334
0.558,0.158,0.163,0.374
0.651,0.275,0.818,0.499
0.301,0.565,0.365,0.270
0.228,0.473,0.374,0.335
0.482,0.540,0.441,0.621
0.466,0.687,0.327,0.483
0.081,0.269,0.386,0.705
0.642,0.278,0.140,0.461
0.499,0.306,0.238,0.306
0.172,0.359,0.281,0.163
0.292,0.324,0.552,0.188
0.344,0.669,0.329,0.669
0.115,0.313,0.273,0.349
0.126,0.297,0.372,0.550
0.412,0.797,0.329,0.495
0.075,0.238,0.344,0.534
0.127,0.288,0.360,0.677
0.483,0.812,0.409,0.353
0.292,0.360,0.589,0.404
0.409,0.298,0.232,0.383
0.070,0.261,0.374,0.651
0.122,0.307,0.266,0.221
0.357,0.734,0.350,0.479
0.524,0.155,0.752,0.354
0.386,0.249,0.687,0.358
0.192,0.496,0.368,0.678
0.203,0.354,0.260,0.160
0.799,0.226,0.282,0.422
0.386,0.369,0.698,0.275
0.099,0.279,0.369,0.632
0.059,0.208,0.354,0.544
0.344,0.683,0.298,0.466
0.453,0.641,0.360,0.294
0.126,0.391,0.294,0.348
0.392,0.570,0.359,0.545
0.237,0.409,0.394,0.494
0.725,0.110,0.103,0.439
0.481,0.720,0.270,0.539
0.393,0.618,0.401,0.272
0.220,0.381,0.272,0.136
0.077,0.312,0.279,0.361
0.410,0.789,0.350,0.374
0.095,0.257,0.347,0.497
0.644,0.229,0.340,0.483
0.645,0.261,0.437,0.322
0.363,0.617,0.392,0.214
0.695,0.170,0.168,0.333
0.356,0.329,0.564,0.212
0.387,0.349,0.722,0.345
0.331,0.334,0.651,0.469
0.426,0.548,0.327,0.354
0.100,0.279,0.305,0.485
0.626,0.366,0.190,0.494
0.339,0.450,0.689,0.490
0.467,0.290,0.712,0.300
0.179,0.314,0.390,0.499
0.232,0.421,0.295,0.157
0.106,0.254,0.344,0.622
0.096,0.370,0.292,0.328
0.127,0.371,0.257,0.210
0.570,0.384,0.153,0.420
0.646,0.373,0.671,0.107
0.363,0.250,0.671,0.341
0.160,0.298,0.389,0.701
0.829,0.067,0.330,0.329
0.291,0.586,0.299,0.647
0.725,0.356,0.181,0.504
0.075,0.293,0.371,0.672
0.433,0.238,0.581,0.526
0.793,0.309,0.202,0.359
0.704,0.309,0.186,0.365
0.539,0.185,0.729,0.336
0.246,0.418,0.299,0.118
0.224,0.225,0.274,0.406
0.675,0.198,0.389,0.337
0.100,0.305,0.302,0.253
0.808,0.298,0.219,0.536
0.326,0.354,0.327,0.116
0.471,0.752,0.452,0.300
0.370,0.591,0.372,0.339
0.518,0.227,0.674,0.486
0.679,0.284,0.211,0.298
0.527,0.303,0.593,0.390
0.259,0.326,0.268,0.152
0.379,0.207,0.674,0.301
0.505,0.853,0.435,0.382
0.371,0.652,0.344,0.319
0.540,0.306,0.326,0.537
0.449,0.275,0.247,0.355
0.400,0.407,0.221,0.422
0.140,0.326,0.318,0.182
0.602,0.276,0.441,0.565
0.336,0.282,0.525,0.365
0.236,0.386,0.265,0.126
0.387,0.641,0.372,0.306
0.307,0.603,0.313,0.416
0.143,0.374,0.286,0.161
0.621,0.711,0.406,0.318
0.355,0.272,0.634,0.228
0.381,0.770,0.379,0.371
0.174,0.387,0.272,0.126
0.362,0.182,0.304,0.323
0.623,0.382,0.200,0.383
0.452,0.146,0.759,0.306
0.513,0.734,0.373,0.351
0.521,0.208,0.676,0.501
0.168,0.367,0.264,0.149
0.750,0.158,0.325,0.391
0.738,0.241,0.142,0.348
0.294,0.623,0.396,0.238
0.611,0.536,0.401,0.310
0.394,0.587,0.336,0.503
0.488,0.412,0.448,0.212
0.074,0.308,0.316,0.465
0.174,0.278,0.392,0.737
0.455,0.759,0.299,0.545
0.427,0.620,0.418,0.206
0.166,0.402,0.285,0.172
0.590,0.213,0.284,0.401
0.092,0.227,0.355,0.505
0.310,0.388,0.475,0.574
0.225,0.518,0.353,0.367
0.100,0.274,0.261,0.323
0.314,0.542,0.322,0.668
0.492,0.374,0.281,0.393
0.364,0.562,0.342,0.387
0.426,0.268,0.531,0.443
0.327,0.264,0.609,0.373
0.155,0.376,0.290,0.150
0.571,0.637,0.422,0.328
0.529,0.775,0.400,0.425
0.478,0.754,0.355,0.497
0.400,0.354,0.684,0.363
0.065,0.252,0.320,0.437
0.486,0.834,0.393,0.393
0.099,0.319,0.264,0.326
0.676,0.146,0.336,0.328
0.449,0.272,0.754,0.354
0.316,0.695,0.323,0.425
0.491,0.275,0.394,0.228
0.583,0.179,0.269,0.424
0.307,0.299,0.634,0.275
0.413,0.253,0.603,0.211
0.176,0.342,0.329,0.202
0.115,0.318,0.362,0.514
0.203,0.384,0.475,0.385
0.451,0.215,0.680,0.471
0.437,0.683,0.275,0.524
0.487,0.229,0.724,0.638
0.062,0.280,0.285,0.395
0.692,0.278,0.327,0.355
0.363,0.316,0.689,0.199
0.556,0.179,0.160,0.448
0.083,0.183,0.376,0.613
0.108,0.356,0.258,0.234
0.563,0.207,0.158,0.486
0.106,0.324,0.264,0.322
0.399,0.610,0.269,0.563
0.522,0.252,0.459,0.569
0.763,0.308,0.203,0.383
0.058,0.291,0.325,0.444
0.559,0.276,0.121,0.423
0.289,0.300,0.310,0.181
0.246,0.322,0.301,0.107
0.458,0.377,0.455,0.222
0.375,0.652,0.263,0.510
0.578,0.867,0.401,0.529
0.389,0.442,0.240,0.354
0.421,0.288,0.765,0.325
0.290,0.411,0.498,0.324
0.409,0.231,0.724,0.326
0.428,0.565,0.321,0.255
0.563,0.377,0.154,0.335
0.345,0.400,0.408,0.507
0.572,0.153,0.114,0.475
0.161,0.341,0.255,0.208
0.222,0.418,0.280,0.129
0.394,0.264,0.490,0.214
0.090,0.258,0.302,0.341
0.478,0.721,0.398,0.282
0.461,0.537,0.420,0.358
0.529,0.750,0.411,0.320
0.361,0.617,0.271,0.679
0.498,0.081,0.342,0.491
0.595,0.863,0.423,0.549
0.076,0.277,0.304,0.438
0.478,0.188,0.481,0.439
0.411,0.222,0.174,0.372
0.495,0.585,0.318,0.665
0.536,0.193,0.623,0.563
0.593,0.201,0.232,0.288
0.350,0.343,0.790,0.338
0.532,0.462,0.270,0.439
0.099,0.361,0.269,0.331
0.076,0.220,0.341,0.526
0.269,0.449,0.527,0.520
0.666,0.074,0.301,0.340
0.350,0.612,0.415,0.219
0.412,0.708,0.358,0.410
0.523,0.697,0.332,0.315
0.065,0.279,0.333,0.493
0.338,0.275,0.618,0.298
0.506,0.375,0.667,0.192
0.524,0.161,0.169,0.425
0.052,0.291,0.339,0.455
0.337,0.711,0.340,0.559
0.144,0.362,0.411,0.343
0.495,0.141,0.607,0.260
0.662,0.174,0.207,0.327
0.172,0.361,0.339,0.631
0.452,0.534,0.558,0.502
0.549,0.254,0.101,0.438
0.388,0.710,0.326,0.531
0.815,0.117,0.182,0.559
0.497,0.703,0.428,0.279
0.148,0.383,0.267,0.205
0.104,0.313,0.298,0.374
0.495,0.691,0.498,0.319
0.566,0.239,0.654,0.592
0.338,0.498,0.346,0.277
0.184,0.240,0.306,0.413
0.299,0.411,0.514,0.412
0.382,0.695,0.339,0.377
0.723,0.174,0.273,0.436
0.442,0.458,0.361,0.527
0.410,0.316,0.578,0.192
0.307,0.315,0.627,0.302
0.428,0.353,0.502,0.236
0.153,0.317,0.359,0.662
0.346,0.302,0.634,0.181
0.141,0.306,0.352,0.533
0.408,0.723,0.368,0.287
0.107,0.338,0.352,0.577
0.384,0.600,0.416,0.232
0.640,0.196,0.332,0.572
0.063,0.241,0.302,0.439
0.616,0.624,0.482,0.364
0.157,0.381,0.281,0.130
0.714,0.117,0.145,0.452
0.469,0.197,0.564,0.183
0.280,0.666,0.398,0.528
0.227,0.560,0.360,0.504
0.184,0.407,0.297,0.215
0.461,0.210,0.716,0.212
0.454,0.437,0.565,0.387
0.687,0.324,0.214,0.391
0.267,0.389,0.299,0.113
0.605,0.250,0.848,0.343
0.433,0.367,0.658,0.542
0.146,0.373,0.318,0.455
0.432,0.239,0.229,0.333
0.162,0.410,0.263,0.193
0.571,0.248,0.176,0.526
0.091,0.242,0.367,0.554
0.587,0.208,0.320,0.425
0.173,0.368,0.275,0.158
0.117,0.411,0.294,0.284
0.328,0.495,0.323,0.233
0.298,0.337,0.436,0.665
0.749,0.412,0.208,0.393
0.430,0.753,0.376,0.361
0.577,0.272,0.221,0.347
0.348,0.363,0.660,0.188
0.353,0.260,0.639,0.518
0.141,0.340,0.274,0.171
0.116,0.324,0.345,0.508
0.074,0.301,0.385,0.681
0.385,0.624,0.311,0.360
0.520,0.751,0.360,0.380
0.411,0.258,0.311,0.249
0.209,0.385,0.271,0.117
0.369,0.665,0.282,0.649
0.537,0.364,0.309,0.223
0.197,0.396,0.253,0.173
0.797,0.302,0.105,0.458
0.050,0.240,0.360,0.576
0.835,0.293,0.224,0.366
0.123,0.248,0.437,0.768
0.477,0.545,0.374,0.301
0.565,0.783,0.384,0.386
0.245,0.393,0.291,0.139
0.477,0.249,0.549,0.134
0.559,0.097,0.208,0.409
0.450,0.646,0.263,0.545
0.371,0.258,0.282,0.279
0.490,0.381,0.441,0.520
0.222,0.390,0.272,0.107
0.437,0.742,0.317,0.460
0.629,0.858,0.471,0.445
0.488,0.359,0.690,0.446
0.437,0.555,0.307,0.400
0.106,0.361,0.343,0.561
0.647,0.693,0.472,0.401
0.248,0.302,0.259,0.405
0.459,0.424,0.853,0.472
0.524,0.194,0.628,0.548
0.533,0.231,0.571,0.191
0.421,0.371,0.262,0.416
0.077,0.282,0.353,0.579
0.410,0.727,0.369,0.401
0.327,0.586,0.441,0.275
0.185,0.362,0.254,0.195
0.317,0.631,0.384,0.384
0.376,0.473,0.670,0.480
0.681,0.053,0.336,0.402
0.251,0.387,0.303,0.145
0.259,0.333,0.606,0.680
0.134,0.370,0.275,0.215
0.211,0.407,0.263,0.167
0.306,0.272,0.680,0.255
0.629,0.343,0.188,0.391
0.699,0.185,0.323,0.396
0.599,0.619,0.406,0.380
0.427,0.296,0.744,0.374
0.634,0.258,0.638,0.204
0.371,0.565,0.412,0.258
0.210,0.364,0.283,0.159
0.360,0.231,0.340,0.324
0.411,0.780,0.351,0.454
0.464,0.462,0.633,0.334
0.422,0.578,0.430,0.265
0.614,0.551,0.431,0.346
0.120,0.348,0.260,0.222
0.488,0.361,0.791,0.522
0.223,0.495,0.379,0.558
0.302,0.688,0.380,0.591
0.338,0.312,0.561,0.270
0.340,0.678,0.294,0.624
0.412,0.589,0.308,0.665
0.080,0.278,0.269,0.355
0.371,0.355,0.630,0.417
0.240,0.408,0.458,0.160
0.388,0.335,0.607,0.319
0.321,0.373,0.289,0.140
0.264,0.388,0.300,0.129
0.192,0.409,0.444,0.235
0.652,0.195,0.311,0.302
0.115,0.330,0.294,0.257
0.479,0.673,0.411,0.434
0.378,0.587,0.390,0.496
0.497,0.515,0.381,0.277
0.513,0.136,0.153,0.530
0.399,0.301,0.175,0.456
0.091,0.380,0.314,0.487
0.426,0.381,0.684,0.459
0.114,0.335,0.251,0.243
0.400,0.656,0.410,0.308
0.294,0.410,0.315,0.168
0.520,0.359,0.586,0.397
0.057,0.279,0.341,0.499
0.455,0.311,0.339,0.353
0.431,0.209,0.781,0.368
0.613,0.795,0.368,0.412
0.249,0.381,0.281,0.142
0.742,0.207,0.074,0.389
0.057,0.318,0.308,0.491
0.501,0.283,0.267,0.373
0.549,0.160,0.287,0.381
0.093,0.372,0.333,0.522
0.676,0.154,0.113,0.378
0.446,0.205,0.293,0.305
0.294,0.239,0.352,0.385
0.701,0.441,0.289,0.429
0.080,0.343,0.290,0.417
0.608,0.213,0.275,0.529
0.624,0.157,0.128,0.533
0.291,0.364,0.555,0.333
0.083,0.213,0.292,0.432
0.123,0.266,0.395,0.517
0.401,0.263,0.691,0.188
0.587,0.151,0.729,0.320
0.557,0.226,0.173,0.351
0.048,0.239,0.330,0.552
0.642,0.183,0.204,0.356
0.599,0.198,0.675,0.374
0.517,0.752,0.364,0.368
0.103,0.320,0.327,0.391
0.236,0.278,0.255,0.321
0.451,0.426,0.586,0.527
0.226,0.434,0.288,0.155
0.538,0.349,0.230,0.429
0.556,0.233,0.613,0.609
0.356,0.477,0.320,0.229
0.266,0.308,0.293,0.348
0.444,0.744,0.451,0.280
0.694,0.162,0.074,0.426
0.527,0.448,0.210,0.386
0.227,0.376,0.301,0.102
0.374,0.355,0.810,0.331
0.409,0.186,0.337,0.327
0.526,0.302,0.128,0.376
0.627,0.349,0.185,0.511
0.058,0.247,0.307,0.452
0.670,0.226,0.262,0.478
0.709,0.285,0.118,0.367
0.308,0.380,0.327,0.107
0.335,0.468,0.341,0.478
0.442,0.467,0.673,0.509
0.736,0.103,0.128,0.518
0.118,0.256,0.362,0.574
0.416,0.389,0.473,0.422
0.246,0.406,0.288,0.116
0.336,0.337,0.622,0.149
0.074,0.262,0.342,0.529
0.401,0.190,0.349,0.354
0.363,0.253,0.721,0.430
0.294,0.239,0.762,0.300
0.520,0.809,0.386,0.382
0.406,0.684,0.361,0.317
0.341,0.470,0.600,0.216
0.680,0.140,0.270,0.378
0.918,0.206,0.213,0.508
0.585,0.204,0.796,0.596
0.143,0.370,0.288,0.151
0.435,0.335,0.662,0.472
0.470,0.689,0.290,0.484
0.758,0.123,0.115,0.513
0.121,0.376,0.282,0.267
0.405,0.350,0.781,0.385
0.206,0.222,0.305,0.553
0.366,0.689,0.385,0.307
0.548,0.793,0.458,0.364
0.344,0.365,0.756,0.308
0.524,0.272,0.203,0.389
0.080,0.272,0.312,0.359
0.455,0.345,0.737,0.338
0.435,0.645,0.342,0.268
0.441,0.735,0.310,0.638
0.454,0.621,0.391,0.288
0.549,0.186,0.149,0.393
0.117,0.408,0.324,0.509
0.620,0.125,0.297,0.319
0.497,0.364,0.707,0.365
0.284,0.381,0.335,0.097
0.648,0.245,0.135,0.353
0.441,0.664,0.291,0.467
0.360,0.750,0.327,0.467
0.312,0.306,0.502,0.318
0.810,0.186,0.372,0.470
0.070,0.319,0.404,0.713
0.559,0.862,0.410,0.370
0.422,0.273,0.396,0.180
0.428,0.235,0.798,0.297
0.123,0.251,0.301,0.363
0.305,0.290,0.233,0.279
0.173,0.491,0.353,0.557
0.490,0.200,0.388,0.278
0.405,0.288,0.695,0.301
0.410,0.684,0.297,0.614
0.550,0.161,0.292,0.483
0.730,0.050,0.277,0.265
0.112,0.346,0.275,0.236
0.110,0.322,0.281,0.240
0.089,0.269,0.324,0.465
0.396,0.701,0.316,0.439
0.409,0.720,0.424,0.329
0.440,0.407,0.250,0.353
0.221,0.405,0.277,0.168
0.428,0.308,0.445,0.729
0.702,0.556,0.545,0.280
0.104,0.291,0.305,0.415
0.393,0.617,0.449,0.293
0.444,0.650,0.344,0.411
0.407,0.277,0.826,0.313
0.337,0.663,0.314,0.396
0.478,0.738,0.350,0.385
0.505,0.157,0.620,0.118
0.461,0.671,0.330,0.436
0.555,0.302,0.191,0.445
0.238,0.363,0.315,0.127
0.130,0.361,0.276,0.231
0.549,0.291,0.193,0.413
0.301,0.325,0.561,0.340
0.122,0.327,0.395,0.754
0.506,0.187,0.763,0.422
0.551,0.675,0.401,0.384
0.402,0.254,0.165,0.373
0.188,0.491,0.341,0.457
0.692,0.254,0.082,0.496
0.180,0.341,0.410,0.447
0.676,0.403,0.435,0.369
0.424,0.459,0.347,0.449
0.807,0.220,0.287,0.446
0.675,0.169,0.436,0.373
0.465,0.323,0.193,0.310
0.407,0.235,0.554,0.245
0.558,0.288,0.207,0.396
0.083,0.294,0.311,0.384
0.097,0.249,0.398,0.605
0.522,0.229,0.230,0.282
0.466,0.834,0.375,0.460
0.654,0.313,0.197,0.344
0.413,0.182,0.682,0.352
0.157,0.363,0.261,0.191
0.178,0.414,0.282,0.179
0.170,0.383,0.324,0.522
0.117,0.292,0.377,0.730
0.526,0.355,0.408,0.220
0.445,0.362,0.516,0.616
0.798,0.035,0.170,0.488
0.624,0.711,0.337,0.412
0.571,0.820,0.460,0.310
0.406,0.277,0.729,0.497
0.379,0.204,0.230,0.263
0.263,0.318,0.229,0.268
0.265,0.351,0.321,0.127
0.052,0.234,0.399,0.591
0.466,0.209,0.168,0.375
0.387,0.240,0.271,0.262
0.567,0.190,0.171,0.311
0.069,0.297,0.287,0.377
0.101,0.339,0.302,0.341
0.482,0.831,0.383,0.583
0.410,0.236,0.524,0.182
0.729,0.164,0.260,0.417
0.383,0.407,0.394,0.556
0.295,0.591,0.367,0.199
0.150,0.285,0.397,0.561
0.434,0.312,0.516,0.212
0.225,0.368,0.284,0.109
0.078,0.256,0.337,0.491
0.406,0.646,0.329,0.439
0.405,0.184,0.737,0.335
0.607,0.196,0.157,0.485
0.707,0.162,0.095,0.456
0.298,0.263,0.352,0.384
0.425,0.766,0.329,0.580
0.282,0.271,0.282,0.339
0.369,0.293,0.690,0.242
0.476,0.736,0.336,0.340
0.356,0.750,0.339,0.497
0.897,0.356,0.204,0.437
0.444,0.308,0.560,0.194
0.094,0.335,0.296,0.359
0.140,0.318,0.306,0.318
0.530,0.308,0.663,0.252
0.599,0.352,0.352,0.450
0.216,0.438,0.308,0.446
0.436,0.288,0.544,0.562
0.560,0.143,0.764,0.532
0.109,0.275,0.287,0.291
0.675,0.749,0.476,0.441
0.158,0.365,0.258,0.217
0.289,0.332,0.449,0.640
0.285,0.387,0.330,0.110
0.642,0.633,0.417,0.305
0.319,0.680,0.317,0.611
0.338,0.255,0.210,0.404
0.418,0.221,0.232,0.482
0.077,0.306,0.307,0.446
0.447,0.307,0.522,0.338
0.318,0.276,0.617,0.264
0.542,0.250,0.273,0.207
0.189,0.394,0.259,0.167
0.582,0.728,0.531,0.341
0.217,0.392,0.278,0.124
0.063,0.250,0.331,0.518
0.270,0.413,0.306,0.121
0.528,0.791,0.397,0.503
0.643,0.608,0.466,0.278
0.159,0.419,0.288,0.193
0.404,0.315,0.613,0.262
0.114,0.405,0.290,0.251
0.362,0.462,0.602,0.363
0.429,0.584,0.369,0.675
0.086,0.337,0.293,0.304
0.466,0.272,0.155,0.315
0.467,0.259,0.656,0.133
0.565,0.272,0.750,0.381
0.432,0.674,0.327,0.777
0.040,0.305,0.340,0.531
0.473,0.263,0.647,0.531
0.335,0.401,0.590,0.321
0.148,0.379,0.281,0.187
0.076,0.236,0.291,0.491
0.539,0.190,0.285,0.308
0.492,0.390,0.565,0.126
0.068,0.289,0.307,0.417
0.385,0.218,0.281,0.343
0.734,0.247,0.310,0.396
0.396,0.659,0.263,0.634
0.132,0.352,0.282,0.215
0.073,0.274,0.335,0.390
0.520,0.209,0.732,0.442
0.381,0.263,0.256,0.273
0.308,0.313,0.278,0.151
0.657,0.273,0.223,0.322
0.816,0.125,0.304,0.374
0.392,0.495,0.720,0.329
0.347,0.287,0.551,0.483
0.425,0.286,0.319,0.570
0.067,0.307,0.290,0.417
0.517,0.161,0.368,0.290
0.461,0.389,0.439,0.200
0.105,0.367,0.276,0.239
