0.372,0.594,0.570,0.828
0.321,0.637,0.322,0.636
0.549,0.480,0.564,0.713
0.776,0.388,0.658,0.206
0.202,0.560,0.488,0.496
0.433,0.606,0.514,0.563
0.698,0.344,0.652,0.260
0.727,0.376,0.761,0.176
0.336,0.601,0.386,0.687
0.841,0.294,0.699,0.254
0.810,0.274,0.578,0.233
0.370,0.542,0.678,0.841
0.342,0.653,0.418,0.728
0.183,0.458,0.597,0.367
0.827,0.473,0.633,0.177
0.591,0.599,0.592,0.813
0.227,0.445,0.456,0.442
0.289,0.519,0.456,0.652
0.548,0.512,0.525,0.816
0.325,0.543,0.417,0.698
0.875,0.348,0.645,0.176
0.520,0.448,0.497,0.666
0.354,0.554,0.268,0.596
0.767,0.255,0.737,0.280
0.728,0.387,0.704,0.181
0.361,0.521,0.334,0.656
0.746,0.317,0.797,0.209
0.721,0.356,0.775,0.106
0.726,0.314,0.705,0.215
0.796,0.254,0.642,0.152
0.504,0.521,0.552,0.794
0.358,0.535,0.385,0.659
0.231,0.551,0.529,0.457
0.264,0.531,0.507,0.419
0.457,0.616,0.480,0.663
0.544,0.415,0.596,0.737
0.255,0.490,0.396,0.401
0.367,0.535,0.476,0.644
0.474,0.542,0.709,0.934
0.805,0.446,0.677,0.104
0.257,0.497,0.519,0.346
0.759,0.399,0.643,0.175
0.436,0.637,0.464,0.666
0.301,0.579,0.523,0.433
0.348,0.552,0.382,0.635
0.375,0.495,0.389,0.569
0.504,0.551,0.505,0.783
0.752,0.330,0.682,0.318
0.237,0.548,0.525,0.396
0.507,0.501,0.552,0.691
0.469,0.500,0.512,0.584
0.355,0.523,0.511,0.462
0.354,0.537,0.423,0.681
0.384,0.550,0.488,0.689
0.360,0.590,0.475,0.572
0.268,0.604,0.481,0.729
0.329,0.514,0.435,0.650
0.382,0.609,0.498,0.627
0.477,0.498,0.515,0.591
0.376,0.703,0.434,0.618
0.653,0.308,0.676,0.171
0.234,0.535,0.645,0.358
0.603,0.442,0.599,0.738
0.358,0.510,0.325,0.655
0.404,0.575,0.443,0.605
0.388,0.359,0.746,0.856
0.200,0.442,0.436,0.433
0.456,0.610,0.418,0.744
0.603,0.509,0.700,0.963
0.355,0.572,0.477,0.605
0.329,0.521,0.421,0.740
0.879,0.397,0.686,0.136
0.129,0.603,0.451,0.558
0.250,0.443,0.378,0.373
0.518,0.577,0.653,0.792
0.419,0.640,0.441,0.608
0.312,0.538,0.439,0.395
0.687,0.388,0.668,0.179
0.720,0.226,0.647,0.181
0.351,0.515,0.472,0.626
0.110,0.480,0.504,0.377
0.880,0.439,0.689,0.226
0.812,0.494,0.800,0.227
0.630,0.471,0.594,0.816
0.583,0.574,0.585,0.728
0.811,0.396,0.781,0.106
0.275,0.510,0.552,0.454
0.452,0.521,0.527,0.867
0.505,0.419,0.719,0.692
0.532,0.557,0.522,0.759
0.430,0.529,0.395,0.659
0.500,0.624,0.553,0.788
0.406,0.493,0.621,0.865
0.231,0.540,0.580,0.463
0.273,0.536,0.380,0.342
0.737,0.365,0.755,0.271
0.055,0.509,0.585,0.423
0.534,0.524,0.537,0.828
0.130,0.598,0.425,0.439
0.807,0.353,0.553,0.155
0.372,0.562,0.555,0.652
0.350,0.479,0.550,0.751
0.249,0.504,0.560,0.450
0.480,0.455,0.686,0.810
0.031,0.505,0.529,0.353
0.772,0.377,0.665,0.225
0.742,0.376,0.749,0.084
0.360,0.588,0.385,0.433
0.502,0.525,0.515,0.857
0.255,0.519,0.528,0.447
0.316,0.480,0.412,0.504
0.446,0.620,0.600,0.865
0.313,0.529,0.494,0.609
0.215,0.552,0.506,0.412
0.290,0.533,0.439,0.613
0.363,0.516,0.364,0.529
0.213,0.632,0.530,0.439
0.835,0.467,0.604,0.152
0.253,0.432,0.545,0.424
0.450,0.555,0.483,0.742
0.464,0.551,0.513,0.654
0.401,0.537,0.536,0.617
0.470,0.565,0.493,0.567
0.616,0.466,0.533,0.833
0.610,0.600,0.532,0.869
0.363,0.561,0.392,0.705
0.539,0.577,0.613,0.806
0.746,0.315,0.656,0.179
0.804,0.312,0.611,0.172
0.319,0.716,0.418,0.657
0.203,0.588,0.396,0.431
0.725,0.380,0.797,0.150
0.661,0.382,0.739,0.057
0.708,0.262,0.678,0.107
0.395,0.606,0.351,0.575
0.212,0.446,0.403,0.444
0.535,0.594,0.578,0.580
0.207,0.549,0.391,0.446
0.287,0.588,0.579,0.514
0.345,0.580,0.386,0.615
0.393,0.483,0.352,0.637
0.750,0.307,0.725,0.304
0.206,0.546,0.470,0.433
0.829,0.464,0.706,0.180
0.220,0.545,0.577,0.464
0.275,0.511,0.431,0.384
0.418,0.459,0.448,0.623
0.526,0.658,0.389,0.714
0.460,0.521,0.524,0.687
0.787,0.329,0.603,0.201
0.787,0.391,0.649,0.208
0.365,0.396,0.398,0.545
0.481,0.533,0.645,0.732
0.369,0.625,0.317,0.572
0.416,0.586,0.458,0.726
0.295,0.450,0.450,0.588
0.788,0.435,0.617,0.166
0.640,0.345,0.788,0.200
0.483,0.529,0.266,0.617
0.435,0.620,0.399,0.526
0.804,0.401,0.619,0.260
0.237,0.581,0.505,0.382
0.731,0.507,0.685,0.291
0.158,0.553,0.564,0.339
0.510,0.369,0.663,0.258
0.595,0.550,0.611,0.808
0.381,0.613,0.209,0.569
0.492,0.565,0.619,0.760
0.543,0.417,0.567,0.798
0.232,0.566,0.476,0.451
0.246,0.600,0.519,0.376
0.479,0.503,0.540,0.752
0.587,0.625,0.506,0.803
0.386,0.475,0.448,0.625
0.448,0.582,0.437,0.553
0.229,0.555,0.440,0.412
0.276,0.577,0.484,0.384
0.429,0.493,0.567,0.576
0.282,0.506,0.643,0.425
0.624,0.304,0.788,0.145
0.906,0.365,0.580,0.164
0.545,0.453,0.619,0.825
0.469,0.623,0.449,0.648
0.174,0.438,0.426,0.415
0.669,0.343,0.692,0.141
0.581,0.581,0.628,0.882
0.192,0.497,0.503,0.403
0.460,0.507,0.624,0.768
0.442,0.591,0.563,0.794
0.593,0.364,0.561,0.221
0.707,0.424,0.707,0.228
0.521,0.542,0.510,0.765
0.134,0.505,0.571,0.257
0.282,0.633,0.373,0.636
0.244,0.626,0.344,0.717
0.663,0.313,0.745,0.289
0.691,0.332,0.641,0.212
0.205,0.545,0.519,0.369
0.535,0.526,0.652,0.888
0.721,0.503,0.637,0.173
0.415,0.448,0.394,0.591
0.208,0.629,0.561,0.300
0.271,0.550,0.546,0.476
0.110,0.557,0.468,0.330
0.498,0.527,0.525,0.790
0.805,0.517,0.745,0.160
0.409,0.587,0.390,0.686
0.290,0.622,0.532,0.627
0.830,0.333,0.721,0.245
0.836,0.323,0.661,0.079
0.226,0.609,0.518,0.292
0.722,0.410,0.697,0.220
0.211,0.607,0.620,0.520
0.149,0.519,0.510,0.402
0.681,0.423,0.698,0.189
0.308,0.531,0.548,0.445
0.141,0.461,0.524,0.449
0.594,0.562,0.488,0.691
0.716,0.286,0.644,0.193
0.201,0.552,0.439,0.395
0.261,0.522,0.445,0.622
0.215,0.477,0.546,0.353
0.437,0.436,0.478,0.576
0.511,0.481,0.576,0.804
0.547,0.602,0.623,0.767
0.350,0.612,0.502,0.654
0.327,0.585,0.418,0.546
0.516,0.524,0.588,0.822
0.507,0.516,0.503,0.595
0.322,0.446,0.454,0.473
0.295,0.422,0.483,0.370
0.744,0.272,0.682,0.215
0.688,0.290,0.782,0.183
0.743,0.403,0.607,0.168
0.427,0.600,0.382,0.701
0.190,0.538,0.607,0.440
0.369,0.556,0.396,0.644
0.615,0.318,0.651,0.170
0.774,0.414,0.619,0.249
0.554,0.659,0.516,0.791
0.242,0.657,0.572,0.455
0.697,0.429,0.721,0.270
0.369,0.418,0.539,0.884
0.394,0.531,0.432,0.514
0.388,0.574,0.389,0.620
0.457,0.460,0.541,0.873
0.284,0.408,0.625,0.498
0.348,0.585,0.375,0.626
0.439,0.399,0.552,0.812
0.191,0.548,0.468,0.501
0.183,0.466,0.379,0.493
0.248,0.467,0.580,0.386
0.443,0.491,0.398,0.580
0.680,0.427,0.594,0.145
0.075,0.540,0.544,0.424
0.536,0.591,0.471,0.830
0.707,0.405,0.533,0.150
0.812,0.378,0.740,0.182
0.325,0.638,0.480,0.613
0.270,0.515,0.536,0.708
0.703,0.375,0.734,0.118
0.275,0.431,0.571,0.374
0.218,0.611,0.609,0.373
0.158,0.537,0.570,0.427
0.397,0.619,0.496,0.629
0.718,0.442,0.699,0.191
0.170,0.501,0.520,0.339
0.247,0.467,0.498,0.689
0.246,0.501,0.455,0.592
0.450,0.628,0.390,0.619
0.611,0.514,0.514,0.867
0.427,0.552,0.567,0.683
0.512,0.445,0.383,0.871
0.471,0.580,0.574,0.713
0.386,0.578,0.438,0.602
0.454,0.496,0.693,0.766
0.240,0.490,0.579,0.341
0.429,0.537,0.468,0.563
0.358,0.672,0.400,0.698
0.149,0.544,0.400,0.485
0.239,0.516,0.327,0.762
0.223,0.434,0.545,0.344
0.473,0.665,0.661,0.806
0.549,0.503,0.508,0.788
0.465,0.615,0.582,0.840
0.397,0.552,0.585,0.587
0.282,0.600,0.492,0.546
0.635,0.463,0.653,0.230
0.747,0.473,0.751,0.202
0.480,0.534,0.617,0.742
0.506,0.549,0.406,0.805
0.368,0.578,0.391,0.580
0.432,0.507,0.507,0.764
0.639,0.332,0.651,0.169
0.684,0.451,0.700,0.246
0.664,0.327,0.730,0.117
0.515,0.532,0.638,0.853
0.746,0.397,0.783,0.243
0.318,0.603,0.507,0.538
0.415,0.510,0.565,0.823
0.865,0.449,0.639,0.164
0.442,0.543,0.570,0.899
0.568,0.532,0.547,0.782
0.699,0.390,0.725,0.280
0.340,0.591,0.499,0.509
0.718,0.299,0.640,0.161
0.314,0.633,0.361,0.596
0.722,0.411,0.713,0.184
0.834,0.435,0.668,0.074
0.416,0.512,0.591,0.829
0.538,0.482,0.554,0.708
0.288,0.678,0.450,0.500
0.542,0.505,0.622,0.812
0.383,0.605,0.527,0.334
0.241,0.583,0.460,0.590
0.214,0.581,0.640,0.340
0.406,0.549,0.578,0.757
0.131,0.468,0.486,0.385
0.680,0.400,0.700,0.155
0.629,0.583,0.576,0.935
0.320,0.594,0.466,0.503
0.277,0.567,0.404,0.479
0.567,0.468,0.545,0.778
0.478,0.460,0.576,0.704
0.737,0.418,0.756,0.159
0.750,0.427,0.643,0.215
0.745,0.357,0.735,0.089
0.795,0.331,0.725,0.258
0.806,0.412,0.736,0.252
0.185,0.647,0.494,0.413
0.747,0.427,0.734,0.050
0.340,0.661,0.454,0.556
0.488,0.567,0.511,0.748
0.460,0.371,0.514,0.855
0.195,0.458,0.473,0.544
0.480,0.556,0.559,0.774
0.418,0.584,0.419,0.602
0.389,0.547,0.367,0.597
0.669,0.375,0.665,0.024
0.126,0.516,0.478,0.490
0.733,0.444,0.701,0.243
0.770,0.367,0.723,0.161
0.223,0.505,0.570,0.527
0.432,0.576,0.685,0.666
0.519,0.647,0.441,0.821
0.781,0.397,0.741,0.123
0.393,0.491,0.423,0.776
0.117,0.616,0.548,0.463
0.749,0.257,0.583,0.052
0.289,0.582,0.404,0.713
0.394,0.514,0.555,0.638
0.581,0.511,0.582,0.742
0.592,0.467,0.560,0.768
0.470,0.579,0.503,0.317
0.294,0.556,0.502,0.524
0.667,0.417,0.781,0.210
0.299,0.566,0.494,0.466
0.465,0.545,0.524,0.796
0.729,0.330,0.651,0.150
0.348,0.563,0.522,0.644
0.681,0.407,0.815,0.129
0.522,0.496,0.454,0.803
0.804,0.346,0.649,0.185
0.458,0.539,0.691,0.848
0.443,0.498,0.597,0.760
0.418,0.457,0.559,0.528
0.686,0.242,0.701,0.163
0.236,0.459,0.538,0.412
0.199,0.596,0.499,0.405
0.234,0.644,0.474,0.479
0.509,0.644,0.464,0.814
0.815,0.227,0.720,0.188
0.403,0.614,0.398,0.638
0.229,0.486,0.496,0.461
0.365,0.466,0.478,0.688
0.246,0.405,0.443,0.398
0.358,0.543,0.416,0.411
0.455,0.559,0.511,0.727
0.453,0.622,0.485,0.545
0.350,0.648,0.426,0.589
0.513,0.478,0.338,0.646
0.677,0.304,0.585,0.149
0.535,0.462,0.514,0.772
0.462,0.627,0.419,0.670
0.453,0.585,0.533,0.868
0.450,0.568,0.419,0.576
0.807,0.468,0.689,0.187
0.626,0.380,0.674,0.166
0.408,0.594,0.625,0.798
0.738,0.356,0.624,0.040
0.528,0.522,0.506,0.734
0.482,0.411,0.438,0.597
0.361,0.607,0.466,0.600
0.723,0.269,0.725,0.130
0.762,0.341,0.737,0.147
0.442,0.523,0.550,0.520
0.412,0.521,0.437,0.522
0.438,0.549,0.432,0.719
0.270,0.612,0.609,0.348
0.363,0.470,0.546,0.696
0.790,0.324,0.721,0.146
0.703,0.360,0.707,0.191
0.664,0.292,0.703,0.128
0.423,0.602,0.545,0.765
0.884,0.351,0.683,0.197
0.827,0.363,0.636,0.191
0.751,0.425,0.721,0.167
0.476,0.489,0.596,0.869
0.359,0.550,0.332,0.712
0.762,0.365,0.545,0.174
0.816,0.427,0.655,0.209
0.129,0.657,0.548,0.295
0.197,0.583,0.422,0.468
0.711,0.427,0.690,0.106
0.402,0.419,0.727,0.812
0.275,0.468,0.521,0.415
0.778,0.368,0.599,0.095
0.383,0.394,0.270,0.624
0.221,0.644,0.444,0.332
0.397,0.526,0.447,0.502
0.210,0.507,0.447,0.409
0.733,0.289,0.671,0.280
0.420,0.573,0.500,0.630
0.769,0.329,0.676,0.211
0.393,0.577,0.343,0.606
0.418,0.509,0.654,0.807
0.381,0.527,0.361,0.583
0.489,0.607,0.639,0.858
0.334,0.498,0.567,0.766
0.586,0.555,0.666,0.799
0.198,0.541,0.491,0.460
0.352,0.505,0.398,0.560
0.483,0.640,0.436,0.575
0.233,0.557,0.440,0.443
0.822,0.421,0.688,0.112
0.159,0.586,0.559,0.584
0.212,0.455,0.485,0.382
0.356,0.676,0.406,0.624
0.614,0.373,0.586,0.173
0.437,0.656,0.564,0.749
0.305,0.522,0.552,0.322
0.878,0.254,0.659,0.176
0.476,0.556,0.604,0.722
0.563,0.421,0.637,0.783
0.538,0.569,0.604,0.706
0.199,0.622,0.454,0.440
0.306,0.596,0.478,0.631
0.135,0.534,0.445,0.514
0.235,0.673,0.418,0.437
0.534,0.569,0.576,0.809
0.667,0.460,0.743,0.220
0.454,0.575,0.594,0.797
0.242,0.543,0.460,0.630
0.604,0.496,0.539,0.926
0.465,0.557,0.488,0.884
0.435,0.501,0.427,0.634
0.578,0.521,0.523,0.664
0.551,0.572,0.540,0.730
0.372,0.518,0.439,0.530
0.371,0.554,0.373,0.612
0.418,0.538,0.585,0.809
0.488,0.418,0.488,0.763
0.291,0.420,0.648,0.425
0.769,0.303,0.714,0.246
0.391,0.618,0.412,0.591
0.757,0.325,0.728,0.171
0.662,0.386,0.670,0.284
0.558,0.339,0.602,0.081
0.523,0.537,0.568,0.783
0.422,0.592,0.724,0.794
0.748,0.380,0.672,0.118
0.085,0.625,0.424,0.467
0.353,0.501,0.615,0.775
0.503,0.500,0.510,0.926
0.548,0.533,0.537,0.778
0.071,0.641,0.471,0.392
0.292,0.536,0.567,0.366
0.708,0.260,0.622,0.186
0.629,0.425,0.603,0.842
0.636,0.327,0.731,0.253
0.236,0.459,0.510,0.331
0.393,0.470,0.302,0.531
0.235,0.484,0.469,0.207
0.439,0.613,0.456,0.604
0.266,0.460,0.425,0.736
0.222,0.570,0.543,0.426
0.553,0.527,0.663,0.848
0.794,0.431,0.781,0.326
0.404,0.647,0.417,0.614
0.341,0.571,0.298,0.687
0.517,0.447,0.485,0.796
0.451,0.532,0.520,0.933
0.755,0.402,0.724,0.191
0.478,0.654,0.543,0.843
0.628,0.508,0.581,0.953
0.199,0.468,0.453,0.430
0.224,0.609,0.582,0.447
0.439,0.554,0.698,0.918
0.298,0.661,0.527,0.500
0.399,0.559,0.365,0.734
0.217,0.559,0.474,0.464
0.724,0.358,0.715,0.212
0.421,0.576,0.429,0.589
0.091,0.533,0.547,0.487
0.412,0.528,0.432,0.627
0.264,0.574,0.549,0.498
0.582,0.470,0.489,0.735
0.208,0.596,0.437,0.322
0.190,0.599,0.472,0.349
0.215,0.452,0.478,0.372
0.693,0.376,0.719,0.319
0.340,0.490,0.369,0.628
0.577,0.503,0.598,0.926
0.268,0.535,0.398,0.495
0.395,0.589,0.375,0.604
0.719,0.309,0.603,0.251
0.325,0.573,0.369,0.735
0.240,0.479,0.435,0.372
0.568,0.599,0.585,0.769
0.497,0.497,0.618,0.838
0.315,0.477,0.467,0.717
0.675,0.366,0.751,0.341
0.655,0.299,0.570,0.211
0.347,0.406,0.493,0.378
0.513,0.536,0.591,0.694
0.427,0.559,0.558,0.570
0.691,0.280,0.733,0.208
0.220,0.530,0.450,0.459
0.100,0.555,0.405,0.350
0.219,0.569,0.509,0.422
0.524,0.466,0.623,0.842
0.472,0.440,0.601,0.910
0.544,0.508,0.484,0.843
0.441,0.590,0.636,0.754
0.483,0.543,0.533,0.789
0.827,0.337,0.665,0.220
0.683,0.354,0.672,0.163
0.778,0.342,0.644,0.098
0.333,0.521,0.438,0.472
0.199,0.607,0.591,0.344
0.208,0.521,0.515,0.685
0.509,0.573,0.568,0.787
0.315,0.568,0.459,0.541
0.298,0.638,0.596,0.496
0.581,0.507,0.568,0.720
0.406,0.629,0.409,0.581
0.433,0.575,0.503,0.648
0.482,0.536,0.509,0.796
0.189,0.580,0.570,0.409
0.456,0.593,0.471,0.856
0.291,0.389,0.472,0.567
0.794,0.285,0.651,0.131
0.228,0.552,0.509,0.445
0.249,0.694,0.535,0.503
0.444,0.658,0.517,0.795
0.467,0.476,0.639,0.763
0.215,0.506,0.478,0.463
0.300,0.635,0.403,0.614
0.224,0.613,0.496,0.373
0.323,0.657,0.524,0.423
0.266,0.530,0.569,0.476
0.833,0.396,0.666,0.202
0.745,0.405,0.865,0.139
0.468,0.514,0.572,0.797
0.370,0.541,0.464,0.637
0.768,0.164,0.698,0.237
0.539,0.593,0.640,0.826
0.752,0.331,0.781,0.012
0.355,0.511,0.653,0.905
0.328,0.638,0.507,0.631
0.338,0.549,0.490,0.614
0.479,0.500,0.620,0.806
0.472,0.616,0.431,0.656
0.149,0.628,0.455,0.400
0.207,0.515,0.535,0.391
0.295,0.558,0.451,0.560
0.403,0.446,0.630,0.796
0.359,0.447,0.441,0.694
0.324,0.569,0.402,0.661
0.676,0.287,0.729,0.052
0.872,0.456,0.644,0.293
0.063,0.579,0.598,0.510
0.372,0.564,0.457,0.587
0.453,0.515,0.537,0.538
0.162,0.489,0.522,0.307
0.743,0.284,0.651,0.170
0.310,0.499,0.468,0.626
0.435,0.533,0.404,0.563
0.089,0.452,0.592,0.466
0.185,0.637,0.602,0.470
0.449,0.644,0.671,0.729
0.332,0.572,0.471,0.560
0.764,0.452,0.755,0.204
0.678,0.365,0.552,0.244
0.279,0.571,0.476,0.425
0.284,0.538,0.555,0.526
0.563,0.515,0.455,0.405
0.112,0.550,0.432,0.376
0.249,0.572,0.518,0.429
0.388,0.606,0.342,0.645
0.720,0.345,0.695,0.206
0.792,0.304,0.712,0.246
0.526,0.454,0.604,0.863
0.684,0.311,0.725,0.140
0.507,0.508,0.588,0.738
0.250,0.610,0.460,0.649
0.224,0.612,0.514,0.483
0.240,0.690,0.516,0.440
0.831,0.402,0.729,0.239
0.281,0.505,0.450,0.534
0.712,0.451,0.694,0.192
0.136,0.510,0.479,0.405
0.610,0.362,0.695,0.159
0.449,0.516,0.510,0.791
0.471,0.554,0.481,0.844
0.539,0.537,0.611,0.683
0.377,0.574,0.445,0.534
0.231,0.533,0.548,0.372
0.510,0.500,0.546,0.841
0.239,0.548,0.477,0.395
0.476,0.483,0.478,0.783
0.528,0.527,0.535,0.784
0.481,0.656,0.621,0.777
0.405,0.440,0.524,0.768
0.272,0.494,0.536,0.414
0.459,0.282,0.809,0.183
0.747,0.392,0.684,0.318
0.255,0.575,0.408,0.372
0.411,0.594,0.394,0.559
0.339,0.595,0.479,0.823
0.326,0.515,0.471,0.655
0.487,0.532,0.484,0.768
0.376,0.615,0.618,0.773
0.128,0.593,0.477,0.454
0.402,0.528,0.613,0.644
0.446,0.585,0.585,0.632
0.359,0.556,0.388,0.580
0.257,0.424,0.410,0.432
0.213,0.585,0.581,0.400
0.438,0.542,0.646,0.829
0.506,0.519,0.589,0.717
0.611,0.536,0.575,0.830
0.632,0.441,0.574,0.855
0.320,0.542,0.478,0.622
0.531,0.537,0.669,0.885
0.717,0.324,0.655,0.111
0.873,0.300,0.707,0.169
0.377,0.606,0.378,0.541
0.591,0.529,0.551,0.910
0.789,0.432,0.695,0.183
0.460,0.586,0.660,0.724
0.448,0.456,0.635,0.821
0.247,0.550,0.421,0.409
0.303,0.593,0.451,0.611
0.387,0.485,0.428,0.644
0.215,0.625,0.465,0.459
0.749,0.375,0.752,0.143
0.334,0.537,0.482,0.775
0.579,0.703,0.545,0.794
0.362,0.569,0.506,0.628
0.753,0.466,0.762,0.205
0.300,0.518,0.466,0.645
0.473,0.501,0.615,0.800
0.554,0.430,0.464,0.907
0.505,0.618,0.479,0.680
0.772,0.297,0.641,0.163
0.309,0.511,0.599,0.716
0.284,0.549,0.502,0.459
0.736,0.445,0.721,0.201
0.198,0.590,0.534,0.450
0.425,0.587,0.548,0.845
0.331,0.545,0.484,0.525
0.670,0.347,0.573,0.173
0.163,0.496,0.444,0.483
0.544,0.537,0.566,0.856
0.277,0.473,0.487,0.379
0.193,0.661,0.409,0.450
0.302,0.522,0.435,0.581
0.153,0.406,0.448,0.404
0.453,0.540,0.487,0.576
0.448,0.633,0.611,0.739
0.485,0.434,0.648,0.863
0.423,0.502,0.547,0.882
0.254,0.440,0.349,0.601
0.690,0.351,0.650,0.235
0.418,0.601,0.534,0.648
0.828,0.302,0.705,0.252
0.112,0.578,0.528,0.382
0.350,0.574,0.505,0.513
0.902,0.394,0.779,0.246
0.449,0.510,0.548,0.722
0.733,0.346,0.734,0.223
0.768,0.355,0.665,0.140
0.245,0.574,0.580,0.459
0.459,0.458,0.664,0.926
0.416,0.575,0.426,0.505
0.493,0.437,0.561,0.690
0.532,0.581,0.553,0.806
0.450,0.463,0.604,0.652
0.804,0.388,0.613,0.149
0.504,0.560,0.481,0.794
0.209,0.479,0.400,0.288
0.339,0.604,0.380,0.510
0.683,0.322,0.719,0.146
0.828,0.424,0.641,0.160
0.149,0.588,0.554,0.546
0.279,0.625,0.413,0.740
0.431,0.626,0.532,0.726
0.163,0.480,0.485,0.337
0.814,0.374,0.552,0.284
0.391,0.538,0.484,0.687
0.412,0.571,0.393,0.498
0.272,0.494,0.472,0.476
0.413,0.530,0.542,0.534
0.817,0.394,0.690,0.277
0.725,0.313,0.766,0.171
0.176,0.578,0.476,0.335
0.713,0.360,0.707,0.204
0.348,0.448,0.601,0.322
0.430,0.419,0.569,0.893
0.172,0.553,0.518,0.438
0.230,0.488,0.551,0.457
0.451,0.480,0.369,0.731
0.637,0.528,0.654,0.869
0.303,0.561,0.503,0.462
0.825,0.315,0.716,0.159
0.526,0.415,0.602,0.865
0.676,0.360,0.607,0.140
0.752,0.236,0.605,0.206
0.230,0.497,0.541,0.455
0.382,0.556,0.469,0.656
0.756,0.328,0.808,0.198
0.273,0.501,0.464,0.333
0.371,0.591,0.346,0.660
0.728,0.296,0.751,0.221
0.317,0.591,0.387,0.469
0.659,0.427,0.709,0.268
0.574,0.501,0.579,0.835
0.671,0.382,0.695,0.140
0.733,0.502,0.748,0.189
0.490,0.504,0.608,0.822
0.747,0.430,0.769,0.117
0.246,0.536,0.495,0.444
0.248,0.598,0.563,0.313
0.180,0.567,0.447,0.397
0.510,0.596,0.586,0.812
0.508,0.534,0.638,0.889
0.738,0.452,0.668,0.080
0.279,0.558,0.419,0.416
0.336,0.541,0.580,0.837
0.810,0.421,0.767,0.108
0.797,0.346,0.746,0.202
0.365,0.478,0.570,0.761
0.171,0.622,0.354,0.407
0.444,0.478,0.626,0.879
0.713,0.344,0.673,0.145
0.752,0.442,0.745,0.302
0.473,0.559,0.613,0.834
0.326,0.648,0.437,0.523
0.480,0.590,0.526,0.798
0.242,0.551,0.444,0.528
0.446,0.632,0.401,0.644
0.558,0.491,0.547,0.725
0.209,0.454,0.563,0.424
0.138,0.695,0.629,0.405
0.154,0.611,0.527,0.486
0.147,0.692,0.562,0.570
0.683,0.439,0.639,0.219
0.497,0.546,0.449,0.865
0.568,0.541,0.485,0.871
0.473,0.592,0.615,0.822
0.432,0.575,0.376,0.568
0.294,0.469,0.595,0.440
0.755,0.367,0.729,0.144
0.310,0.603,0.427,0.603
0.134,0.627,0.278,0.358
0.536,0.599,0.622,0.800
0.195,0.572,0.583,0.391
0.262,0.545,0.410,0.501
0.491,0.635,0.559,0.884
0.784,0.413,0.766,0.181
0.817,0.380,0.808,0.121
0.728,0.206,0.643,0.157
0.374,0.435,0.491,0.705
0.678,0.427,0.614,0.074
0.583,0.325,0.785,0.203
0.409,0.505,0.456,0.615
0.768,0.426,0.628,0.177
0.555,0.549,0.384,0.818
0.516,0.551,0.534,0.796
0.469,0.477,0.595,0.786
0.242,0.562,0.550,0.377
0.447,0.501,0.470,0.659
0.203,0.578,0.476,0.467
0.503,0.550,0.548,0.783
0.240,0.564,0.458,0.360
0.479,0.562,0.602,0.841
0.453,0.493,0.536,0.794
0.201,0.605,0.532,0.523
0.370,0.638,0.541,0.611
0.195,0.547,0.627,0.504
0.793,0.374,0.637,0.244
0.331,0.516,0.368,0.506
0.379,0.587,0.415,0.585
0.413,0.502,0.447,0.613
0.734,0.526,0.530,0.845
0.064,0.603,0.390,0.471
0.369,0.449,0.521,0.718
0.247,0.550,0.420,0.426
0.586,0.508,0.514,0.808
0.391,0.508,0.465,0.719
0.806,0.374,0.731,0.168
0.266,0.492,0.561,0.417
0.362,0.484,0.515,0.381
0.365,0.586,0.525,0.604
0.767,0.309,0.670,0.191
0.143,0.594,0.369,0.366
0.487,0.530,0.455,0.624
0.595,0.599,0.575,0.780
0.295,0.524,0.483,0.421
0.413,0.557,0.519,0.597
0.439,0.634,0.453,0.595
0.400,0.629,0.538,0.626
0.171,0.513,0.466,0.427
0.722,0.495,0.656,0.232
0.380,0.605,0.426,0.597
0.812,0.362,0.629,0.182
0.677,0.357,0.774,0.237
0.279,0.593,0.445,0.422
0.424,0.569,0.503,0.586
0.672,0.333,0.699,0.084
0.503,0.474,0.557,0.792
0.253,0.542,0.432,0.603
0.361,0.548,0.458,0.674
0.392,0.477,0.461,0.697
0.526,0.416,0.597,0.792
0.784,0.335,0.742,0.171
0.712,0.442,0.647,0.211
0.399,0.382,0.537,0.692
0.755,0.441,0.669,0.170
0.407,0.586,0.457,0.699
0.764,0.390,0.726,0.111
0.820,0.355,0.721,0.223
0.436,0.586,0.592,0.705
0.369,0.578,0.507,0.466
0.276,0.473,0.509,0.416
0.281,0.509,0.403,0.616
0.791,0.484,0.633,0.134
0.769,0.366,0.684,0.093
0.353,0.543,0.479,0.673
0.637,0.451,0.636,0.886
0.502,0.513,0.528,0.858
0.330,0.622,0.362,0.574
0.771,0.345,0.672,0.085
0.151,0.585,0.505,0.434
0.233,0.529,0.500,0.411
0.555,0.559,0.601,0.682
0.342,0.462,0.423,0.579
0.393,0.428,0.383,0.756
0.765,0.301,0.742,0.172
0.238,0.600,0.442,0.382
0.186,0.470,0.587,0.345
0.425,0.553,0.437,0.690
0.478,0.561,0.592,0.734
0.711,0.362,0.691,0.153
0.772,0.417,0.599,0.161
0.709,0.345,0.651,0.178
0.734,0.328,0.654,0.149
0.265,0.706,0.509,0.376
0.511,0.448,0.640,0.806
0.786,0.431,0.788,0.115
0.250,0.522,0.590,0.418
0.810,0.302,0.586,0.256
0.397,0.534,0.535,0.810
0.272,0.565,0.484,0.685
