0.433, 0.770, 0.637, 0.738, 0.690, 0.691, 0.688, 0.723, 0.683, 0.688
0.515, 0.813, 0.693, 0.690, 0.710, 0.563, 0.639, 0.659, 0.705, 0.657
0.765, 0.766, 0.718, 0.771, 0.682, 0.672, 0.660, 0.616, 0.686, 0.632
0.810, 0.536, 0.648, 0.668, 0.703, 0.611, 0.660, 0.700, 0.655, 0.688
0.711, 0.712, 0.703, 0.741, 0.772, 0.680, 0.686, 0.696, 0.640, 0.686
0.461, 0.657, 0.547, 0.733, 0.673, 0.727, 0.684, 0.718, 0.671, 0.683
0.731, 0.673, 0.728, 0.719, 0.721, 0.659, 0.678, 0.694, 0.677, 0.680
0.706, 0.610, 0.707, 0.750, 0.715, 0.665, 0.728, 0.712, 0.667, 0.667
0.677, 0.641, 0.689, 0.710, 0.684, 0.708, 0.635, 0.714, 0.658, 0.647
0.822, 0.653, 0.605, 0.695, 0.741, 0.701, 0.729, 0.675, 0.697, 0.684
0.773, 0.639, 0.602, 0.726, 0.760, 0.622, 0.706, 0.706, 0.647, 0.679
0.955, 0.810, 0.695, 0.677, 0.680, 0.681, 0.668, 0.663, 0.649, 0.674
0.886, 0.813, 0.754, 0.679, 0.680, 0.673, 0.663, 0.686, 0.688, 0.705
0.894, 0.735, 0.660, 0.626, 0.747, 0.671, 0.735, 0.756, 0.690, 0.763
0.606, 0.747, 0.711, 0.647, 0.696, 0.653, 0.674, 0.691, 0.677, 0.708
0.917, 0.756, 0.664, 0.645, 0.714, 0.582, 0.700, 0.708, 0.655, 0.669
0.902, 0.706, 0.608, 0.722, 0.667, 0.624, 0.717, 0.714, 0.681, 0.690
0.843, 0.717, 0.673, 0.698, 0.717, 0.660, 0.669, 0.710, 0.646, 0.681
0.904, 0.617, 0.701, 0.687, 0.692, 0.675, 0.728, 0.702, 0.635, 0.705
0.662, 0.690, 0.707, 0.754, 0.792, 0.694, 0.689, 0.688, 0.670, 0.688
0.665, 0.633, 0.696, 0.640, 0.769, 0.713, 0.678, 0.713, 0.687, 0.663
0.626, 0.654, 0.729, 0.730, 0.678, 0.681, 0.652, 0.651, 0.678, 0.667
0.592, 0.564, 0.666, 0.778, 0.650, 0.670, 0.687, 0.612, 0.657, 0.707
0.706, 0.674, 0.689, 0.678, 0.712, 0.692, 0.676, 0.685, 0.685, 0.685
0.953, 0.806, 0.772, 0.690, 0.690, 0.671, 0.689, 0.684, 0.686, 0.687
0.773, 0.726, 0.605, 0.776, 0.681, 0.686, 0.556, 0.670, 0.704, 0.684
0.762, 0.827, 0.776, 0.692, 0.694, 0.692, 0.703, 0.685, 0.700, 0.678
0.835, 0.747, 0.739, 0.754, 0.793, 0.658, 0.681, 0.681, 0.656, 0.691
0.606, 0.773, 0.713, 0.767, 0.755, 0.691, 0.682, 0.678, 0.650, 0.680
0.746, 0.638, 0.774, 0.677, 0.681, 0.689, 0.566, 0.671, 0.699, 0.679
0.761, 0.721, 0.710, 0.740, 0.784, 0.682, 0.689, 0.696, 0.644, 0.698
0.874, 0.658, 0.761, 0.670, 0.661, 0.692, 0.692, 0.674, 0.661, 0.684
0.889, 0.721, 0.610, 0.672, 0.706, 0.641, 0.687, 0.659, 0.665, 0.704
0.814, 0.730, 0.739, 0.763, 0.751, 0.669, 0.693, 0.688, 0.679, 0.663
0.399, 0.637, 0.665, 0.718, 0.684, 0.668, 0.673, 0.668, 0.655, 0.678
0.900, 0.619, 0.763, 0.703, 0.627, 0.689, 0.729, 0.705, 0.679, 0.682
0.794, 0.714, 0.573, 0.659, 0.732, 0.629, 0.674, 0.676, 0.639, 0.661
0.844, 0.657, 0.651, 0.698, 0.719, 0.616, 0.717, 0.671, 0.720, 0.679
0.720, 0.622, 0.752, 0.646, 0.685, 0.656, 0.587, 0.764, 0.700, 0.683
0.684, 0.726, 0.720, 0.756, 0.786, 0.682, 0.689, 0.666, 0.699, 0.676
0.542, 0.721, 0.714, 0.639, 0.649, 0.710, 0.684, 0.681, 0.650, 0.667
0.621, 0.627, 0.638, 0.696, 0.698, 0.737, 0.690, 0.688, 0.655, 0.688
0.924, 0.770, 0.756, 0.611, 0.713, 0.641, 0.669, 0.676, 0.676, 0.672
0.814, 0.769, 0.708, 0.741, 0.766, 0.676, 0.682, 0.689, 0.652, 0.678
0.722, 0.710, 0.675, 0.804, 0.838, 0.722, 0.696, 0.706, 0.678, 0.688
0.785, 0.559, 0.678, 0.676, 0.717, 0.625, 0.707, 0.725, 0.645, 0.687
0.798, 0.648, 0.746, 0.696, 0.697, 0.664, 0.697, 0.679, 0.671, 0.692
0.821, 0.798, 0.703, 0.666, 0.661, 0.670, 0.701, 0.684, 0.691, 0.695
0.763, 0.472, 0.654, 0.690, 0.666, 0.622, 0.679, 0.701, 0.672, 0.669
0.837, 0.737, 0.711, 0.702, 0.729, 0.691, 0.650, 0.688, 0.631, 0.697
0.837, 0.747, 0.750, 0.749, 0.752, 0.683, 0.657, 0.674, 0.677, 0.701
0.652, 0.699, 0.668, 0.728, 0.732, 0.694, 0.670, 0.698, 0.647, 0.688
0.775, 0.753, 0.719, 0.662, 0.649, 0.675, 0.706, 0.697, 0.708, 0.692
0.623, 0.717, 0.775, 0.690, 0.678, 0.695, 0.681, 0.685, 0.717, 0.677
0.582, 0.753, 0.671, 0.740, 0.724, 0.641, 0.687, 0.669, 0.747, 0.673
0.830, 0.748, 0.700, 0.741, 0.782, 0.688, 0.678, 0.700, 0.659, 0.686
0.709, 0.653, 0.747, 0.671, 0.700, 0.689, 0.723, 0.706, 0.715, 0.668
0.722, 0.624, 0.726, 0.723, 0.704, 0.700, 0.690, 0.670, 0.682, 0.656
0.693, 0.712, 0.702, 0.729, 0.738, 0.690, 0.667, 0.682, 0.686, 0.685
0.516, 0.709, 0.603, 0.634, 0.736, 0.694, 0.675, 0.695, 0.655, 0.665
0.783, 0.632, 0.698, 0.682, 0.701, 0.637, 0.706, 0.669, 0.682, 0.690
0.826, 0.625, 0.671, 0.667, 0.695, 0.639, 0.687, 0.685, 0.641, 0.682
0.684, 0.687, 0.755, 0.714, 0.695, 0.699, 0.667, 0.686, 0.688, 0.685
0.754, 0.660, 0.710, 0.684, 0.717, 0.691, 0.752, 0.690, 0.691, 0.648
0.904, 0.622, 0.694, 0.699, 0.664, 0.684, 0.736, 0.722, 0.691, 0.721
0.628, 0.674, 0.690, 0.740, 0.783, 0.701, 0.683, 0.687, 0.663, 0.692
0.687, 0.680, 0.769, 0.750, 0.829, 0.697, 0.688, 0.686, 0.694, 0.687
0.784, 0.742, 0.780, 0.792, 0.841, 0.682, 0.652, 0.701, 0.686, 0.684
0.731, 0.612, 0.732, 0.722, 0.695, 0.675, 0.678, 0.650, 0.641, 0.708
0.881, 0.752, 0.621, 0.728, 0.715, 0.679, 0.725, 0.684, 0.682, 0.658
0.496, 0.715, 0.746, 0.694, 0.667, 0.697, 0.674, 0.740, 0.679, 0.673
0.628, 0.658, 0.756, 0.661, 0.682, 0.676, 0.734, 0.706, 0.663, 0.683
0.749, 0.813, 0.639, 0.729, 0.756, 0.713, 0.715, 0.707, 0.656, 0.738
0.509, 0.776, 0.604, 0.638, 0.758, 0.703, 0.715, 0.702, 0.661, 0.736
0.548, 0.654, 0.622, 0.688, 0.719, 0.679, 0.702, 0.690, 0.700, 0.717
0.691, 0.687, 0.705, 0.727, 0.755, 0.688, 0.706, 0.686, 0.655, 0.686
0.831, 0.632, 0.707, 0.711, 0.698, 0.700, 0.763, 0.669, 0.675, 0.707
0.831, 0.616, 0.762, 0.588, 0.720, 0.678, 0.649, 0.725, 0.684, 0.669
0.460, 0.834, 0.719, 0.696, 0.692, 0.564, 0.654, 0.683, 0.697, 0.721
0.734, 0.705, 0.700, 0.732, 0.784, 0.694, 0.692, 0.691, 0.652, 0.693
0.632, 0.705, 0.725, 0.742, 0.747, 0.696, 0.670, 0.671, 0.710, 0.678
0.805, 0.686, 0.768, 0.733, 0.745, 0.695, 0.688, 0.692, 0.699, 0.682
0.716, 0.705, 0.697, 0.772, 0.760, 0.689, 0.685, 0.656, 0.677, 0.702
0.985, 0.796, 0.744, 0.693, 0.655, 0.668, 0.715, 0.692, 0.690, 0.673
0.705, 0.776, 0.682, 0.728, 0.680, 0.680, 0.644, 0.687, 0.748, 0.741
0.673, 0.743, 0.733, 0.776, 0.758, 0.715, 0.700, 0.700, 0.694, 0.705
0.794, 0.576, 0.799, 0.718, 0.665, 0.660, 0.694, 0.694, 0.730, 0.670
0.891, 0.751, 0.693, 0.700, 0.674, 0.682, 0.692, 0.687, 0.686, 0.749
0.715, 0.648, 0.764, 0.747, 0.767, 0.707, 0.671, 0.672, 0.692, 0.733
0.593, 0.680, 0.744, 0.621, 0.656, 0.713, 0.672, 0.685, 0.631, 0.698
0.748, 0.702, 0.651, 0.702, 0.741, 0.665, 0.673, 0.686, 0.638, 0.682
0.636, 0.685, 0.706, 0.685, 0.719, 0.675, 0.663, 0.721, 0.647, 0.664
0.737, 0.691, 0.751, 0.802, 0.752, 0.667, 0.686, 0.687, 0.635, 0.632
0.685, 0.699, 0.792, 0.684, 0.751, 0.769, 0.522, 0.679, 0.689, 0.700
0.609, 0.694, 0.721, 0.681, 0.675, 0.638, 0.725, 0.682, 0.696, 0.688
0.838, 0.748, 0.773, 0.647, 0.655, 0.684, 0.711, 0.682, 0.680, 0.676
0.451, 0.687, 0.724, 0.730, 0.671, 0.625, 0.678, 0.642, 0.671, 0.612
0.785, 0.737, 0.704, 0.720, 0.749, 0.682, 0.683, 0.695, 0.653, 0.695
0.569, 0.764, 0.649, 0.705, 0.688, 0.656, 0.693, 0.739, 0.711, 0.676
0.534, 0.715, 0.684, 0.642, 0.688, 0.665, 0.656, 0.737, 0.681, 0.730
0.632, 0.648, 0.751, 0.737, 0.728, 0.704, 0.648, 0.662, 0.669, 0.691
0.935, 0.800, 0.716, 0.673, 0.648, 0.713, 0.683, 0.710, 0.701, 0.667
0.685, 0.626, 0.778, 0.717, 0.708, 0.711, 0.713, 0.659, 0.732, 0.684
0.621, 0.720, 0.711, 0.752, 0.747, 0.686, 0.683, 0.704, 0.694, 0.697
0.711, 0.687, 0.723, 0.726, 0.747, 0.671, 0.674, 0.661, 0.653, 0.654
0.743, 0.791, 0.733, 0.717, 0.721, 0.677, 0.688, 0.709, 0.689, 0.695
0.876, 0.762, 0.758, 0.701, 0.721, 0.680, 0.685, 0.695, 0.679, 0.686
0.576, 0.714, 0.751, 0.684, 0.744, 0.575, 0.653, 0.684, 0.668, 0.685
0.634, 0.712, 0.719, 0.738, 0.774, 0.707, 0.679, 0.692, 0.668, 0.683
0.493, 0.742, 0.683, 0.671, 0.650, 0.659, 0.688, 0.683, 0.669, 0.693
0.694, 0.781, 0.813, 0.556, 0.740, 0.662, 0.743, 0.677, 0.633, 0.668
0.731, 0.628, 0.706, 0.691, 0.691, 0.678, 0.703, 0.694, 0.667, 0.695
0.624, 0.690, 0.793, 0.679, 0.686, 0.628, 0.670, 0.706, 0.735, 0.724
0.731, 0.750, 0.641, 0.623, 0.605, 0.721, 0.688, 0.673, 0.657, 0.668
0.434, 0.540, 0.597, 0.702, 0.736, 0.662, 0.697, 0.713, 0.681, 0.712
0.581, 0.739, 0.772, 0.659, 0.707, 0.625, 0.710, 0.640, 0.695, 0.659
0.737, 0.485, 0.697, 0.677, 0.684, 0.719, 0.701, 0.719, 0.640, 0.683
0.710, 0.713, 0.698, 0.703, 0.708, 0.693, 0.683, 0.687, 0.670, 0.687
0.521, 0.686, 0.676, 0.663, 0.687, 0.669, 0.663, 0.673, 0.676, 0.673
0.704, 0.621, 0.684, 0.667, 0.706, 0.657, 0.636, 0.709, 0.690, 0.690
0.885, 0.729, 0.719, 0.706, 0.666, 0.663, 0.674, 0.707, 0.649, 0.686
0.701, 0.706, 0.728, 0.751, 0.768, 0.686, 0.680, 0.684, 0.670, 0.688
0.913, 0.648, 0.754, 0.652, 0.666, 0.659, 0.693, 0.692, 0.632, 0.685
0.543, 0.606, 0.572, 0.646, 0.646, 0.734, 0.696, 0.678, 0.705, 0.676
0.698, 0.729, 0.779, 0.740, 0.759, 0.735, 0.657, 0.676, 0.692, 0.690
0.780, 0.742, 0.794, 0.751, 0.769, 0.693, 0.623, 0.666, 0.714, 0.698
0.806, 0.622, 0.708, 0.708, 0.696, 0.644, 0.686, 0.691, 0.687, 0.696
0.773, 0.617, 0.720, 0.644, 0.657, 0.657, 0.707, 0.710, 0.691, 0.682
0.836, 0.679, 0.723, 0.720, 0.678, 0.671, 0.763, 0.685, 0.736, 0.672
0.805, 0.712, 0.662, 0.732, 0.754, 0.684, 0.640, 0.730, 0.654, 0.714
0.717, 0.709, 0.649, 0.731, 0.820, 0.679, 0.669, 0.688, 0.654, 0.700
0.735, 0.582, 0.736, 0.689, 0.680, 0.674, 0.704, 0.690, 0.674, 0.690
0.760, 0.464, 0.668, 0.684, 0.648, 0.637, 0.675, 0.686, 0.654, 0.685
0.893, 0.749, 0.780, 0.700, 0.702, 0.699, 0.668, 0.685, 0.652, 0.687
0.557, 0.695, 0.700, 0.667, 0.710, 0.732, 0.635, 0.644, 0.638, 0.672
0.834, 0.796, 0.709, 0.674, 0.716, 0.709, 0.656, 0.738, 0.675, 0.666
0.762, 0.765, 0.752, 0.709, 0.819, 0.660, 0.712, 0.711, 0.707, 0.681
0.620, 0.657, 0.747, 0.663, 0.684, 0.654, 0.745, 0.728, 0.672, 0.674
0.710, 0.606, 0.750, 0.673, 0.744, 0.712, 0.689, 0.659, 0.680, 0.702
0.725, 0.621, 0.749, 0.658, 0.685, 0.711, 0.706, 0.730, 0.667, 0.701
0.861, 0.836, 0.758, 0.662, 0.755, 0.720, 0.652, 0.693, 0.735, 0.689
0.897, 0.600, 0.771, 0.639, 0.641, 0.673, 0.726, 0.683, 0.707, 0.687
0.695, 0.806, 0.762, 0.751, 0.821, 0.652, 0.645, 0.680, 0.697, 0.671
0.687, 0.624, 0.722, 0.722, 0.718, 0.693, 0.688, 0.702, 0.656, 0.679
0.675, 0.682, 0.709, 0.536, 0.697, 0.705, 0.679, 0.706, 0.675, 0.706
0.658, 0.738, 0.636, 0.661, 0.732, 0.682, 0.738, 0.716, 0.741, 0.667
0.750, 0.707, 0.661, 0.704, 0.707, 0.716, 0.688, 0.674, 0.642, 0.665
0.629, 0.657, 0.698, 0.670, 0.652, 0.686, 0.708, 0.674, 0.695, 0.694
0.892, 0.688, 0.709, 0.722, 0.700, 0.667, 0.638, 0.700, 0.612, 0.687
0.701, 0.744, 0.634, 0.757, 0.762, 0.665, 0.720, 0.668, 0.694, 0.710
0.743, 0.621, 0.710, 0.614, 0.727, 0.702, 0.681, 0.686, 0.682, 0.639
0.862, 0.776, 0.708, 0.669, 0.661, 0.672, 0.706, 0.696, 0.658, 0.684
0.875, 0.802, 0.741, 0.679, 0.704, 0.675, 0.696, 0.691, 0.637, 0.693
0.377, 0.764, 0.739, 0.683, 0.712, 0.639, 0.664, 0.677, 0.724, 0.678
0.506, 0.645, 0.732, 0.682, 0.671, 0.693, 0.665, 0.695, 0.662, 0.677
0.484, 0.621, 0.717, 0.691, 0.696, 0.594, 0.681, 0.725, 0.665, 0.720
0.783, 0.701, 0.772, 0.700, 0.697, 0.743, 0.635, 0.702, 0.721, 0.741
0.806, 0.735, 0.704, 0.712, 0.718, 0.689, 0.700, 0.690, 0.660, 0.689
0.915, 0.697, 0.696, 0.684, 0.647, 0.663, 0.706, 0.658, 0.657, 0.691
0.793, 0.728, 0.644, 0.721, 0.760, 0.680, 0.686, 0.669, 0.618, 0.675
0.828, 0.669, 0.686, 0.761, 0.696, 0.692, 0.757, 0.703, 0.696, 0.675
0.651, 0.608, 0.757, 0.777, 0.805, 0.700, 0.699, 0.681, 0.692, 0.710
0.812, 0.752, 0.719, 0.694, 0.690, 0.683, 0.684, 0.690, 0.678, 0.680
0.449, 0.684, 0.713, 0.679, 0.681, 0.665, 0.706, 0.708, 0.687, 0.679
1.000, 0.828, 0.789, 0.667, 0.660, 0.667, 0.675, 0.679, 0.700, 0.689
0.751, 0.515, 0.767, 0.655, 0.677, 0.680, 0.682, 0.693, 0.649, 0.702
0.663, 0.670, 0.804, 0.756, 0.791, 0.731, 0.676, 0.685, 0.677, 0.674
0.791, 0.754, 0.740, 0.701, 0.745, 0.676, 0.712, 0.672, 0.672, 0.704
0.514, 0.695, 0.698, 0.602, 0.733, 0.683, 0.696, 0.702, 0.667, 0.702
0.615, 0.575, 0.702, 0.667, 0.705, 0.708, 0.677, 0.663, 0.739, 0.735
0.733, 0.522, 0.722, 0.656, 0.670, 0.676, 0.724, 0.692, 0.684, 0.695
0.568, 0.725, 0.664, 0.721, 0.702, 0.663, 0.636, 0.636, 0.689, 0.717
0.780, 0.750, 0.664, 0.734, 0.722, 0.681, 0.688, 0.701, 0.678, 0.742
0.753, 0.817, 0.657, 0.697, 0.704, 0.681, 0.733, 0.673, 0.670, 0.693
0.729, 0.666, 0.659, 0.663, 0.667, 0.639, 0.702, 0.684, 0.701, 0.686
0.723, 0.657, 0.582, 0.704, 0.676, 0.653, 0.632, 0.647, 0.733, 0.685
0.731, 0.687, 0.713, 0.679, 0.694, 0.664, 0.704, 0.692, 0.713, 0.680
0.804, 0.753, 0.651, 0.713, 0.676, 0.661, 0.678, 0.705, 0.665, 0.661
0.441, 0.735, 0.691, 0.657, 0.576, 0.668, 0.693, 0.716, 0.677, 0.706
0.848, 0.632, 0.642, 0.666, 0.684, 0.661, 0.779, 0.692, 0.685, 0.704
0.759, 0.764, 0.651, 0.707, 0.758, 0.698, 0.694, 0.706, 0.679, 0.718
0.885, 0.762, 0.742, 0.754, 0.784, 0.686, 0.659, 0.694, 0.662, 0.684
0.779, 0.690, 0.689, 0.694, 0.683, 0.656, 0.631, 0.668, 0.692, 0.695
0.967, 0.788, 0.676, 0.653, 0.697, 0.677, 0.689, 0.676, 0.629, 0.684
0.572, 0.684, 0.716, 0.675, 0.677, 0.693, 0.656, 0.668, 0.711, 0.705
0.940, 0.789, 0.726, 0.699, 0.735, 0.705, 0.678, 0.674, 0.660, 0.709
0.610, 0.679, 0.702, 0.665, 0.661, 0.673, 0.672, 0.678, 0.678, 0.687
0.951, 0.769, 0.706, 0.671, 0.679, 0.680, 0.739, 0.737, 0.683, 0.723
0.858, 0.619, 0.736, 0.683, 0.629, 0.645, 0.713, 0.714, 0.612, 0.668
0.788, 0.558, 0.728, 0.688, 0.658, 0.650, 0.704, 0.684, 0.707, 0.661
0.696, 0.718, 0.697, 0.691, 0.744, 0.698, 0.679, 0.682, 0.661, 0.688
0.571, 0.529, 0.664, 0.674, 0.700, 0.669, 0.599, 0.657, 0.770, 0.691
0.811, 0.733, 0.757, 0.730, 0.749, 0.683, 0.682, 0.686, 0.691, 0.686
0.705, 0.631, 0.684, 0.676, 0.715, 0.642, 0.704, 0.692, 0.686, 0.699
0.886, 0.586, 0.722, 0.722, 0.667, 0.635, 0.786, 0.696, 0.698, 0.686
0.660, 0.673, 0.721, 0.747, 0.780, 0.670, 0.698, 0.695, 0.663, 0.681
0.773, 0.622, 0.718, 0.681, 0.683, 0.651, 0.716, 0.689, 0.656, 0.676
0.780, 0.777, 0.587, 0.733, 0.690, 0.717, 0.699, 0.697, 0.623, 0.677
0.759, 0.592, 0.720, 0.660, 0.658, 0.636, 0.639, 0.693, 0.720, 0.683
0.936, 0.696, 0.727, 0.682, 0.700, 0.636, 0.771, 0.678, 0.709, 0.691
0.914, 0.651, 0.724, 0.696, 0.688, 0.679, 0.728, 0.699, 0.699, 0.687
0.883, 0.745, 0.681, 0.665, 0.742, 0.638, 0.574, 0.730, 0.663, 0.724
0.828, 0.732, 0.748, 0.701, 0.663, 0.683, 0.679, 0.711, 0.647, 0.671
0.803, 0.695, 0.703, 0.709, 0.730, 0.679, 0.736, 0.683, 0.693, 0.695
0.712, 0.745, 0.750, 0.715, 0.712, 0.712, 0.578, 0.667, 0.708, 0.680
0.425, 0.701, 0.611, 0.693, 0.689, 0.634, 0.733, 0.624, 0.664, 0.708
0.652, 0.711, 0.674, 0.610, 0.613, 0.683, 0.705, 0.681, 0.686, 0.686
0.832, 0.596, 0.796, 0.670, 0.625, 0.719, 0.699, 0.682, 0.731, 0.697
0.613, 0.644, 0.762, 0.711, 0.694, 0.761, 0.624, 0.653, 0.650, 0.683
0.755, 0.618, 0.726, 0.681, 0.703, 0.736, 0.642, 0.684, 0.651, 0.687
0.677, 0.676, 0.599, 0.706, 0.760, 0.679, 0.694, 0.687, 0.660, 0.667
0.868, 0.775, 0.734, 0.651, 0.689, 0.737, 0.529, 0.697, 0.721, 0.714
0.637, 0.660, 0.612, 0.689, 0.690, 0.672, 0.688, 0.703, 0.668, 0.675
0.834, 0.728, 0.680, 0.736, 0.749, 0.681, 0.755, 0.699, 0.686, 0.668
0.787, 0.604, 0.768, 0.644, 0.678, 0.691, 0.696, 0.695, 0.717, 0.685
0.760, 0.719, 0.657, 0.773, 0.742, 0.695, 0.664, 0.703, 0.661, 0.638
0.905, 0.743, 0.728, 0.709, 0.658, 0.672, 0.651, 0.681, 0.697, 0.717
0.914, 0.718, 0.617, 0.760, 0.664, 0.670, 0.756, 0.645, 0.675, 0.632
0.762, 0.607, 0.725, 0.701, 0.680, 0.729, 0.605, 0.695, 0.665, 0.681
0.573, 0.706, 0.709, 0.645, 0.698, 0.682, 0.685, 0.719, 0.696, 0.692
0.613, 0.702, 0.657, 0.687, 0.721, 0.734, 0.618, 0.737, 0.756, 0.604
0.690, 0.665, 0.726, 0.661, 0.638, 0.684, 0.702, 0.653, 0.666, 0.668
0.730, 0.582, 0.722, 0.695, 0.754, 0.709, 0.702, 0.705, 0.644, 0.678
0.662, 0.777, 0.696, 0.699, 0.637, 0.698, 0.759, 0.645, 0.700, 0.702
0.430, 0.706, 0.710, 0.653, 0.692, 0.544, 0.687, 0.703, 0.643, 0.684
0.741, 0.725, 0.752, 0.721, 0.722, 0.684, 0.684, 0.686, 0.682, 0.686
0.448, 0.694, 0.633, 0.587, 0.615, 0.675, 0.638, 0.680, 0.669, 0.678
0.823, 0.756, 0.758, 0.704, 0.711, 0.661, 0.676, 0.680, 0.675, 0.688
0.726, 0.687, 0.565, 0.687, 0.728, 0.679, 0.725, 0.599, 0.677, 0.687
0.644, 0.569, 0.750, 0.716, 0.674, 0.684, 0.677, 0.697, 0.692, 0.691
0.842, 0.579, 0.748, 0.646, 0.677, 0.664, 0.709, 0.710, 0.684, 0.692
0.883, 0.599, 0.695, 0.740, 0.644, 0.663, 0.748, 0.707, 0.673, 0.661
0.446, 0.720, 0.674, 0.657, 0.692, 0.601, 0.698, 0.671, 0.715, 0.675
0.915, 0.785, 0.743, 0.635, 0.628, 0.696, 0.654, 0.692, 0.662, 0.675
0.456, 0.730, 0.722, 0.705, 0.663, 0.644, 0.651, 0.677, 0.674, 0.718
0.580, 0.715, 0.753, 0.722, 0.612, 0.647, 0.664, 0.741, 0.681, 0.694
0.808, 0.502, 0.659, 0.652, 0.689, 0.626, 0.683, 0.730, 0.656, 0.700
0.912, 0.811, 0.694, 0.641, 0.709, 0.703, 0.638, 0.687, 0.717, 0.725
0.484, 0.763, 0.865, 0.713, 0.678, 0.618, 0.668, 0.685, 0.636, 0.686
0.664, 0.648, 0.639, 0.650, 0.690, 0.706, 0.715, 0.764, 0.675, 0.669
0.717, 0.764, 0.678, 0.701, 0.725, 0.706, 0.691, 0.650, 0.681, 0.648
0.749, 0.742, 0.746, 0.735, 0.744, 0.694, 0.705, 0.690, 0.664, 0.685
0.644, 0.599, 0.657, 0.684, 0.699, 0.658, 0.662, 0.688, 0.674, 0.693
0.812, 0.665, 0.776, 0.691, 0.671, 0.687, 0.662, 0.679, 0.684, 0.700
0.751, 0.714, 0.732, 0.716, 0.743, 0.687, 0.685, 0.684, 0.689, 0.687
0.938, 0.747, 0.737, 0.720, 0.712, 0.670, 0.723, 0.640, 0.694, 0.687
0.804, 0.745, 0.691, 0.684, 0.679, 0.656, 0.693, 0.698, 0.658, 0.687
0.802, 0.734, 0.731, 0.752, 0.762, 0.638, 0.677, 0.692, 0.676, 0.688
0.551, 0.688, 0.671, 0.638, 0.614, 0.672, 0.664, 0.728, 0.696, 0.698
0.683, 0.683, 0.781, 0.719, 0.724, 0.653, 0.696, 0.717, 0.702, 0.708
0.750, 0.733, 0.742, 0.727, 0.764, 0.678, 0.697, 0.694, 0.683, 0.695
0.642, 0.690, 0.677, 0.666, 0.676, 0.674, 0.679, 0.674, 0.679, 0.694
0.748, 0.768, 0.678, 0.693, 0.711, 0.717, 0.666, 0.708, 0.647, 0.671
0.558, 0.609, 0.672, 0.707, 0.696, 0.641, 0.671, 0.676, 0.673, 0.697
0.554, 0.626, 0.670, 0.599, 0.723, 0.738, 0.659, 0.685, 0.668, 0.685
0.793, 0.612, 0.663, 0.721, 0.670, 0.675, 0.722, 0.690, 0.663, 0.746
0.417, 0.685, 0.729, 0.660, 0.688, 0.534, 0.689, 0.683, 0.691, 0.692
0.769, 0.519, 0.713, 0.758, 0.728, 0.681, 0.712, 0.684, 0.651, 0.686
0.761, 0.546, 0.722, 0.635, 0.662, 0.674, 0.709, 0.694, 0.725, 0.681
0.444, 0.657, 0.659, 0.675, 0.677, 0.666, 0.677, 0.745, 0.700, 0.664
0.303, 0.679, 0.698, 0.746, 0.685, 0.661, 0.662, 0.718, 0.664, 0.680
0.764, 0.685, 0.612, 0.604, 0.628, 0.686, 0.692, 0.696, 0.709, 0.682
0.540, 0.668, 0.673, 0.703, 0.701, 0.689, 0.681, 0.698, 0.667, 0.685
0.846, 0.705, 0.657, 0.664, 0.740, 0.641, 0.704, 0.721, 0.667, 0.738
0.786, 0.677, 0.752, 0.670, 0.681, 0.689, 0.683, 0.674, 0.713, 0.669
0.909, 0.763, 0.664, 0.686, 0.702, 0.668, 0.701, 0.695, 0.681, 0.690
0.566, 0.714, 0.738, 0.663, 0.714, 0.579, 0.680, 0.696, 0.684, 0.710
0.798, 0.703, 0.735, 0.710, 0.687, 0.689, 0.692, 0.676, 0.678, 0.704
0.732, 0.700, 0.680, 0.681, 0.694, 0.643, 0.651, 0.697, 0.674, 0.689
0.579, 0.697, 0.695, 0.692, 0.673, 0.713, 0.675, 0.671, 0.692, 0.675
0.819, 0.619, 0.717, 0.685, 0.678, 0.655, 0.709, 0.690, 0.643, 0.691
0.891, 0.757, 0.690, 0.686, 0.692, 0.664, 0.706, 0.685, 0.665, 0.680
0.818, 0.548, 0.639, 0.665, 0.675, 0.639, 0.667, 0.710, 0.625, 0.685
0.784, 0.519, 0.675, 0.655, 0.737, 0.689, 0.717, 0.658, 0.628, 0.665
0.808, 0.657, 0.760, 0.709, 0.650, 0.717, 0.677, 0.705, 0.693, 0.693
0.872, 0.726, 0.699, 0.780, 0.654, 0.692, 0.690, 0.767, 0.677, 0.699
0.741, 0.715, 0.718, 0.769, 0.712, 0.677, 0.733, 0.657, 0.684, 0.681
0.684, 0.674, 0.743, 0.709, 0.731, 0.708, 0.682, 0.701, 0.679, 0.680
0.828, 0.570, 0.793, 0.665, 0.661, 0.694, 0.698, 0.690, 0.719, 0.688
0.648, 0.589, 0.739, 0.699, 0.687, 0.757, 0.688, 0.672, 0.703, 0.656
0.783, 0.863, 0.710, 0.718, 0.788, 0.687, 0.629, 0.705, 0.639, 0.698
0.381, 0.682, 0.733, 0.724, 0.696, 0.625, 0.682, 0.646, 0.707, 0.691
0.742, 0.607, 0.666, 0.516, 0.731, 0.635, 0.679, 0.756, 0.698, 0.667
0.680, 0.765, 0.687, 0.737, 0.739, 0.634, 0.697, 0.704, 0.632, 0.654
0.517, 0.678, 0.646, 0.714, 0.716, 0.699, 0.717, 0.671, 0.682, 0.746
