0.461,0.541,0.259,0.671,0.624,0.572,0.749,0.712,0.473,0.552,0.595,0.293,0.584,0.618,0.328,0.309
0.304,0.736,0.633,0.740,0.792,0.646,0.477,0.618,0.193,0.618,0.385,0.877,0.478,0.603,0.482,0.768
0.746,0.351,0.592,0.325,0.621,0.548,0.606,0.378,0.411,0.491,0.421,0.743,0.670,0.658,0.688,0.262
0.653,0.364,0.683,0.406,0.740,0.579,0.712,0.635,0.656,0.538,0.775,0.539,0.490,0.564,0.243,0.315
0.450,0.566,0.295,0.590,0.656,0.382,0.550,0.185,0.580,0.816,0.428,0.680,0.265,0.599,0.433,0.439
0.325,0.746,0.708,0.303,0.894,0.700,0.419,0.300,0.588,0.238,0.467,0.424,0.546,0.591,0.497,0.586
0.362,0.790,0.658,0.235,0.284,0.641,0.652,0.381,0.801,0.600,0.433,0.546,0.692,0.367,0.499,0.249
0.728,0.283,0.561,0.351,0.661,0.439,0.549,0.422,0.291,0.515,0.431,0.821,0.627,0.746,0.807,0.335
0.631,0.263,0.667,0.441,0.638,0.549,0.673,0.604,0.609,0.443,0.859,0.689,0.427,0.605,0.187,0.343
0.237,0.845,0.697,0.439,0.667,0.626,0.409,0.350,0.483,0.152,0.415,0.466,0.449,0.562,0.404,0.608
0.698,0.345,0.647,0.250,0.656,0.582,0.610,0.316,0.345,0.474,0.406,0.832,0.627,0.558,0.819,0.265
0.460,0.493,0.331,0.685,0.481,0.369,0.490,0.237,0.545,0.859,0.480,0.634,0.315,0.682,0.410,0.296
0.756,0.440,0.448,0.244,0.605,0.588,0.584,0.291,0.174,0.530,0.401,0.789,0.669,0.744,0.790,0.306
0.499,0.234,0.659,0.258,0.657,0.412,0.673,0.746,0.368,0.454,0.630,0.594,0.273,0.815,0.553,0.825
0.615,0.349,0.739,0.559,0.787,0.518,0.643,0.643,0.674,0.460,0.825,0.661,0.506,0.570,0.274,0.352
0.709,0.320,0.602,0.341,0.652,0.444,0.581,0.347,0.295,0.570,0.444,0.773,0.689,0.634,0.745,0.314
0.424,0.401,0.572,0.484,0.825,0.246,0.442,0.301,0.604,0.499,0.459,0.384,0.409,0.385,0.650,0.262
0.611,0.647,0.359,0.672,0.656,0.897,0.344,0.702,0.322,0.542,0.208,0.746,0.730,0.524,0.463,0.308
0.630,0.647,0.565,0.471,0.538,0.739,0.391,0.693,0.756,0.430,0.709,0.638,0.626,0.803,0.243,0.229
0.612,0.684,0.614,0.520,0.512,0.711,0.446,0.763,0.700,0.543,0.674,0.591,0.470,0.876,0.264,0.324
0.397,0.329,0.710,0.301,0.794,0.332,0.883,0.567,0.819,0.602,0.677,0.228,0.384,0.286,0.406,0.281
0.415,0.759,0.585,0.381,0.874,0.628,0.358,0.318,0.434,0.303,0.276,0.456,0.506,0.462,0.422,0.521
0.619,0.616,0.574,0.505,0.526,0.552,0.481,0.704,0.798,0.360,0.772,0.491,0.572,0.761,0.240,0.242
0.469,0.767,0.793,0.361,0.649,0.385,0.105,0.696,0.386,0.433,0.620,0.776,0.624,0.740,0.430,0.755
0.662,0.515,0.632,0.807,0.871,0.739,0.227,0.430,0.695,0.389,0.521,0.340,0.339,0.169,0.663,0.423
0.323,0.559,0.641,0.438,0.649,0.227,0.741,0.532,0.932,0.683,0.719,0.290,0.445,0.328,0.416,0.296
0.359,0.517,0.663,0.406,0.717,0.281,0.762,0.489,0.762,0.699,0.634,0.323,0.446,0.290,0.357,0.307
0.476,0.604,0.338,0.613,0.594,0.570,0.743,0.624,0.428,0.563,0.727,0.216,0.507,0.575,0.250,0.368
0.567,0.258,0.727,0.302,0.617,0.369,0.676,0.771,0.424,0.679,0.613,0.695,0.348,0.728,0.468,0.720
0.281,0.806,0.676,0.690,0.872,0.628,0.613,0.634,0.348,0.663,0.370,0.797,0.545,0.386,0.350,0.728
0.413,0.745,0.499,0.415,0.803,0.583,0.337,0.368,0.507,0.306,0.365,0.458,0.456,0.544,0.316,0.532
0.648,0.463,0.681,0.491,0.761,0.547,0.804,0.622,0.739,0.614,0.805,0.690,0.446,0.648,0.311,0.439
0.746,0.333,0.546,0.343,0.629,0.349,0.573,0.381,0.297,0.448,0.427,0.836,0.656,0.697,0.799,0.411
0.463,0.839,0.736,0.676,0.203,0.377,0.327,0.348,0.354,0.677,0.491,0.399,0.257,0.272,0.678,0.496
0.581,0.752,0.849,0.336,0.565,0.417,0.205,0.717,0.331,0.509,0.604,0.750,0.553,0.722,0.356,0.685
0.287,0.587,0.342,0.636,0.570,0.388,0.593,0.333,0.557,0.924,0.426,0.590,0.366,0.668,0.323,0.328
0.352,0.781,0.634,0.801,0.934,0.687,0.549,0.821,0.370,0.698,0.263,0.797,0.564,0.513,0.440,0.695
0.566,0.310,0.776,0.187,0.735,0.383,0.692,0.744,0.342,0.628,0.595,0.587,0.318,0.814,0.530,0.728
0.420,0.450,0.597,0.541,0.860,0.258,0.445,0.404,0.579,0.416,0.535,0.525,0.406,0.257,0.553,0.178
0.462,0.792,0.789,0.319,0.634,0.318,0.233,0.664,0.458,0.596,0.586,0.724,0.486,0.753,0.460,0.676
0.367,0.731,0.746,0.546,0.361,0.388,0.306,0.449,0.401,0.602,0.497,0.340,0.317,0.259,0.655,0.568
0.664,0.447,0.682,0.707,0.640,0.723,0.175,0.491,0.637,0.283,0.542,0.256,0.409,0.278,0.672,0.505
0.502,0.639,0.256,0.559,0.650,0.594,0.852,0.591,0.432,0.437,0.567,0.287,0.589,0.585,0.372,0.257
0.579,0.304,0.576,0.585,0.300,0.427,0.533,0.521,0.551,0.541,0.691,0.493,0.690,0.443,0.395,0.738
0.584,0.573,0.620,0.727,0.890,0.663,0.284,0.388,0.599,0.367,0.606,0.204,0.301,0.261,0.624,0.417
0.347,0.870,0.649,0.301,0.750,0.693,0.410,0.414,0.498,0.286,0.427,0.443,0.505,0.485,0.380,0.572
0.189,0.835,0.635,0.580,0.400,0.381,0.284,0.522,0.447,0.660,0.477,0.314,0.210,0.227,0.579,0.486
0.383,0.408,0.736,0.251,0.651,0.254,0.785,0.555,0.653,0.603,0.670,0.341,0.371,0.376,0.473,0.295
0.281,0.846,0.571,0.303,0.801,0.657,0.309,0.362,0.509,0.206,0.362,0.454,0.401,0.612,0.523,0.598
0.280,0.346,0.700,0.341,0.766,0.383,0.799,0.480,0.733,0.652,0.677,0.271,0.440,0.222,0.277,0.324
0.224,0.725,0.749,0.709,0.861,0.783,0.564,0.783,0.385,0.696,0.417,0.796,0.517,0.351,0.319,0.661
0.409,0.448,0.341,0.650,0.569,0.411,0.596,0.265,0.402,0.733,0.389,0.643,0.398,0.555,0.399,0.332
0.420,0.708,0.699,0.192,0.299,0.592,0.545,0.339,0.787,0.584,0.639,0.595,0.673,0.311,0.444,0.309
0.672,0.420,0.738,0.490,0.791,0.583,0.787,0.710,0.619,0.482,0.739,0.564,0.523,0.542,0.145,0.422
0.595,0.394,0.694,0.513,0.784,0.644,0.727,0.641,0.669,0.408,0.787,0.602,0.577,0.612,0.204,0.425
0.325,0.790,0.707,0.589,0.428,0.369,0.298,0.460,0.453,0.570,0.512,0.368,0.281,0.333,0.683,0.582
0.638,0.460,0.815,0.502,0.828,0.551,0.817,0.645,0.725,0.578,0.673,0.590,0.415,0.575,0.274,0.605
0.398,0.824,0.660,0.478,0.414,0.452,0.230,0.580,0.311,0.613,0.561,0.325,0.224,0.342,0.687,0.554
0.488,0.558,0.224,0.627,0.617,0.689,0.773,0.623,0.429,0.499,0.617,0.344,0.703,0.517,0.290,0.259
0.550,0.676,0.601,0.574,0.559,0.527,0.532,0.732,0.782,0.445,0.675,0.476,0.579,0.869,0.281,0.293
0.330,0.801,0.566,0.322,0.460,0.554,0.578,0.301,0.878,0.534,0.477,0.594,0.685,0.449,0.423,0.344
0.363,0.800,0.714,0.520,0.284,0.483,0.311,0.516,0.422,0.677,0.435,0.329,0.270,0.285,0.720,0.612
0.476,0.796,0.533,0.293,0.284,0.574,0.577,0.333,0.745,0.646,0.467,0.622,0.589,0.425,0.612,0.311
0.669,0.288,0.566,0.338,0.501,0.425,0.548,0.360,0.379,0.501,0.393,0.794,0.646,0.619,0.715,0.284
0.384,0.384,0.295,0.693,0.503,0.417,0.504,0.346,0.604,0.846,0.456,0.606,0.418,0.689,0.418,0.347
0.367,0.423,0.569,0.532,0.839,0.306,0.357,0.329,0.646,0.488,0.456,0.372,0.252,0.425,0.549,0.382
0.775,0.243,0.517,0.355,0.678,0.522,0.569,0.299,0.439,0.578,0.477,0.787,0.735,0.618,0.742,0.381
0.306,0.424,0.737,0.307,0.680,0.312,0.869,0.520,0.720,0.569,0.615,0.134,0.407,0.283,0.330,0.413
0.370,0.434,0.271,0.658,0.513,0.323,0.429,0.288,0.558,0.716,0.392,0.747,0.357,0.634,0.360,0.356
0.521,0.701,0.627,0.613,0.444,0.603,0.530,0.719,0.782,0.573,0.808,0.617,0.622,0.715,0.313,0.273
0.679,0.650,0.300,0.850,0.699,0.832,0.294,0.687,0.329,0.732,0.172,0.763,0.624,0.593,0.451,0.305
0.659,0.325,0.556,0.467,0.312,0.454,0.639,0.558,0.599,0.637,0.641,0.451,0.771,0.318,0.497,0.724
0.771,0.309,0.560,0.284,0.692,0.521,0.546,0.397,0.272,0.645,0.365,0.889,0.696,0.682,0.655,0.156
0.473,0.500,0.588,0.480,0.823,0.274,0.278,0.419,0.693,0.457,0.438,0.410,0.377,0.285,0.592,0.378
0.170,0.727,0.650,0.740,0.851,0.691,0.347,0.681,0.284,0.596,0.377,0.694,0.556,0.570,0.359,0.713
0.552,0.748,0.811,0.338,0.625,0.391,0.278,0.623,0.525,0.464,0.676,0.779,0.595,0.716,0.441,0.655
0.806,0.317,0.541,0.244,0.611,0.414,0.560,0.276,0.294,0.528,0.426,0.708,0.642,0.673,0.826,0.309
0.497,0.599,0.315,0.517,0.518,0.479,0.831,0.594,0.417,0.491,0.642,0.317,0.501,0.616,0.293,0.414
0.508,0.768,0.781,0.358,0.596,0.397,0.325,0.715,0.411,0.370,0.536,0.696,0.663,0.781,0.427,0.682
0.528,0.249,0.774,0.138,0.679,0.466,0.562,0.841,0.452,0.537,0.664,0.679,0.454,0.819,0.493,0.741
0.510,0.700,0.791,0.254,0.704,0.501,0.216,0.678,0.507,0.412,0.531,0.706,0.647,0.763,0.352,0.746
0.607,0.193,0.775,0.248,0.554,0.447,0.616,0.736,0.388,0.609,0.586,0.523,0.428,0.751,0.498,0.725
0.314,0.824,0.590,0.354,0.823,0.645,0.440,0.347,0.541,0.267,0.299,0.496,0.500,0.510,0.371,0.521
0.587,0.809,0.824,0.409,0.631,0.408,0.306,0.724,0.448,0.414,0.508,0.756,0.698,0.700,0.385,0.772
0.351,0.542,0.573,0.484,0.775,0.277,0.364,0.412,0.708,0.370,0.644,0.348,0.387,0.294,0.670,0.331
0.666,0.691,0.410,0.690,0.649,0.895,0.352,0.753,0.299,0.533,0.301,0.794,0.660,0.524,0.600,0.288
0.473,0.489,0.581,0.566,0.892,0.217,0.333,0.304,0.643,0.415,0.462,0.246,0.249,0.180,0.578,0.283
0.339,0.522,0.479,0.444,0.907,0.269,0.359,0.269,0.579,0.432,0.525,0.509,0.290,0.307,0.612,0.270
0.347,0.777,0.596,0.410,0.613,0.592,0.304,0.429,0.536,0.271,0.411,0.488,0.457,0.541,0.376,0.561
0.374,0.439,0.635,0.529,0.766,0.299,0.284,0.370,0.548,0.361,0.573,0.411,0.357,0.336,0.741,0.424
0.576,0.271,0.697,0.286,0.678,0.429,0.650,0.781,0.424,0.520,0.579,0.590,0.370,0.735,0.491,0.717
0.858,0.355,0.573,0.339,0.657,0.511,0.580,0.463,0.263,0.593,0.398,0.709,0.644,0.602,0.811,0.265
0.525,0.703,0.775,0.271,0.658,0.497,0.234,0.589,0.455,0.423,0.568,0.764,0.643,0.760,0.415,0.657
0.727,0.624,0.346,0.771,0.693,0.714,0.249,0.696,0.207,0.527,0.374,0.747,0.666,0.453,0.452,0.309
0.498,0.752,0.764,0.368,0.415,0.573,0.692,0.432,0.763,0.573,0.596,0.656,0.668,0.500,0.463,0.358
0.461,0.564,0.287,0.628,0.628,0.660,0.763,0.698,0.468,0.502,0.746,0.260,0.581,0.711,0.361,0.380
0.368,0.438,0.752,0.309,0.704,0.369,0.788,0.540,0.876,0.577,0.577,0.327,0.380,0.348,0.387,0.272
0.532,0.553,0.683,0.474,0.325,0.545,0.459,0.688,0.858,0.455,0.698,0.581,0.585,0.829,0.221,0.262
0.578,0.594,0.683,0.734,0.805,0.813,0.301,0.445,0.612,0.341,0.568,0.312,0.381,0.289,0.634,0.444
0.521,0.405,0.667,0.515,0.802,0.339,0.509,0.284,0.607,0.263,0.396,0.408,0.291,0.249,0.576,0.308
0.693,0.386,0.536,0.310,0.684,0.445,0.564,0.301,0.277,0.563,0.424,0.871,0.678,0.752,0.768,0.345
0.476,0.776,0.592,0.261,0.282,0.520,0.580,0.289,0.752,0.530,0.477,0.657,0.624,0.480,0.426,0.366
0.597,0.382,0.490,0.392,0.702,0.418,0.567,0.287,0.333,0.431,0.465,0.749,0.694,0.679,0.837,0.359
0.645,0.482,0.553,0.510,0.309,0.386,0.636,0.603,0.564,0.631,0.568,0.450,0.743,0.401,0.394,0.769
0.677,0.454,0.707,0.417,0.769,0.617,0.760,0.672,0.673,0.615,0.788,0.555,0.340,0.668,0.235,0.323
0.332,0.512,0.670,0.304,0.755,0.275,0.810,0.482,0.780,0.593,0.681,0.206,0.377,0.314,0.389,0.312
0.467,0.520,0.192,0.646,0.485,0.425,0.607,0.283,0.640,0.776,0.434,0.687,0.307,0.721,0.450,0.338
0.627,0.624,0.386,0.846,0.607,0.797,0.338,0.781,0.306,0.546,0.318,0.758,0.736,0.729,0.540,0.319
0.560,0.438,0.608,0.480,0.338,0.315,0.496,0.550,0.534,0.645,0.691,0.487,0.818,0.466,0.443,0.754
0.579,0.703,0.827,0.304,0.646,0.351,0.286,0.559,0.436,0.532,0.546,0.598,0.581,0.779,0.474,0.619
0.347,0.752,0.683,0.706,0.799,0.746,0.565,0.638,0.255,0.728,0.390,0.824,0.534,0.534,0.322,0.774
0.617,0.350,0.707,0.163,0.577,0.265,0.658,0.763,0.394,0.561,0.593,0.591,0.434,0.820,0.371,0.722
0.680,0.669,0.146,0.784,0.661,0.819,0.376,0.811,0.276,0.595,0.251,0.651,0.789,0.546,0.412,0.289
0.538,0.602,0.571,0.605,0.500,0.744,0.515,0.701,0.841,0.525,0.759,0.483,0.560,0.838,0.188,0.265
0.493,0.839,0.524,0.311,0.388,0.536,0.519,0.332,0.694,0.586,0.538,0.651,0.694,0.424,0.205,0.358
0.692,0.874,0.741,0.362,0.677,0.447,0.138,0.690,0.317,0.530,0.609,0.822,0.515,0.728,0.372,0.662
0.351,0.749,0.682,0.562,0.311,0.348,0.343,0.551,0.356,0.677,0.521,0.192,0.320,0.258,0.663,0.524
0.471,0.438,0.652,0.463,0.816,0.266,0.349,0.338,0.645,0.429,0.481,0.399,0.468,0.406,0.611,0.376
0.336,0.456,0.660,0.452,0.851,0.355,0.403,0.264,0.684,0.278,0.551,0.321,0.318,0.346,0.690,0.333
0.495,0.628,0.680,0.285,0.266,0.524,0.706,0.349,0.752,0.513,0.574,0.517,0.728,0.500,0.462,0.326
0.738,0.490,0.626,0.737,0.728,0.690,0.255,0.497,0.736,0.364,0.598,0.178,0.293,0.270,0.602,0.335
0.505,0.583,0.213,0.660,0.636,0.557,0.748,0.583,0.528,0.410,0.569,0.213,0.521,0.509,0.274,0.307
0.328,0.441,0.736,0.315,0.767,0.322,0.794,0.573,0.755,0.672,0.728,0.252,0.310,0.376,0.474,0.289
0.564,0.841,0.732,0.451,0.610,0.421,0.211,0.629,0.424,0.522,0.642,0.639,0.651,0.710,0.356,0.615
0.380,0.838,0.567,0.517,0.734,0.634,0.462,0.351,0.405,0.351,0.379,0.510,0.486,0.472,0.577,0.496
0.486,0.546,0.216,0.590,0.570,0.584,0.933,0.587,0.462,0.501,0.758,0.222,0.623,0.586,0.378,0.375
0.279,0.843,0.654,0.416,0.637,0.616,0.401,0.390,0.704,0.229,0.265,0.602,0.464,0.416,0.402,0.637
0.300,0.700,0.671,0.371,0.720,0.670,0.353,0.361,0.534,0.175,0.325,0.487,0.539,0.529,0.480,0.656
0.700,0.407,0.583,0.449,0.795,0.619,0.679,0.655,0.736,0.641,0.779,0.579,0.549,0.558,0.289,0.516
0.477,0.729,0.530,0.195,0.345,0.603,0.596,0.414,0.860,0.683,0.551,0.544,0.659,0.395,0.468,0.377
0.561,0.685,0.760,0.369,0.678,0.414,0.078,0.697,0.301,0.554,0.583,0.648,0.573,0.692,0.477,0.711
0.269,0.694,0.623,0.415,0.875,0.636,0.431,0.307,0.582,0.236,0.463,0.431,0.371,0.452,0.415,0.509
0.663,0.546,0.579,0.520,0.323,0.403,0.630,0.584,0.566,0.563,0.665,0.611,0.726,0.489,0.465,0.756
0.685,0.766,0.876,0.324,0.689,0.269,0.312,0.723,0.498,0.444,0.579,0.726,0.570,0.778,0.321,0.680
0.326,0.731,0.656,0.470,0.315,0.409,0.269,0.443,0.423,0.668,0.409,0.384,0.324,0.371,0.627,0.496
0.521,0.588,0.633,0.538,0.517,0.575,0.490,0.713,0.836,0.449,0.655,0.452,0.584,0.732,0.283,0.265
0.358,0.465,0.188,0.702,0.501,0.460,0.485,0.299,0.558,0.801,0.417,0.636,0.279,0.654,0.383,0.302
0.457,0.413,0.539,0.483,0.766,0.326,0.363,0.276,0.548,0.370,0.460,0.484,0.279,0.394,0.635,0.393
0.460,0.417,0.381,0.718,0.539,0.381,0.549,0.378,0.561,0.753,0.430,0.564,0.334,0.654,0.347,0.365
0.512,0.425,0.713,0.563,0.667,0.633,0.776,0.516,0.677,0.500,0.808,0.652,0.454,0.611,0.185,0.474
0.253,0.816,0.690,0.716,0.807,0.755,0.415,0.678,0.328,0.630,0.304,0.812,0.559,0.447,0.520,0.711
0.548,0.820,0.754,0.365,0.689,0.364,0.175,0.695,0.493,0.451,0.604,0.763,0.659,0.779,0.474,0.703
0.813,0.467,0.529,0.504,0.339,0.483,0.496,0.622,0.585,0.584,0.660,0.560,0.773,0.382,0.428,0.789
0.430,0.503,0.247,0.701,0.540,0.382,0.612,0.288,0.567,0.806,0.521,0.594,0.327,0.675,0.390,0.317
0.660,0.584,0.618,0.579,0.462,0.636,0.522,0.684,0.809,0.410,0.659,0.444,0.541,0.761,0.316,0.293
0.579,0.350,0.653,0.255,0.641,0.415,0.656,0.811,0.356,0.557,0.645,0.519,0.343,0.838,0.559,0.743
0.644,0.433,0.628,0.476,0.645,0.593,0.786,0.615,0.664,0.546,0.702,0.561,0.511,0.637,0.251,0.340
0.424,0.378,0.756,0.311,0.741,0.370,0.857,0.633,0.759,0.692,0.646,0.244,0.421,0.250,0.427,0.294
0.564,0.516,0.573,0.544,0.291,0.519,0.557,0.563,0.531,0.501,0.588,0.529,0.826,0.395,0.509,0.720
0.402,0.826,0.720,0.308,0.344,0.656,0.607,0.401,0.840,0.581,0.600,0.590,0.640,0.369,0.581,0.304
0.512,0.520,0.253,0.583,0.578,0.664,0.746,0.588,0.463,0.530,0.635,0.207,0.631,0.766,0.396,0.222
0.363,0.771,0.555,0.545,0.318,0.360,0.344,0.480,0.417,0.552,0.471,0.399,0.217,0.179,0.654,0.555
0.445,0.582,0.292,0.634,0.528,0.313,0.461,0.374,0.640,0.781,0.282,0.657,0.219,0.692,0.476,0.355
0.397,0.472,0.588,0.505,0.860,0.413,0.310,0.377,0.667,0.359,0.520,0.336,0.340,0.299,0.545,0.356
0.600,0.408,0.576,0.560,0.225,0.449,0.572,0.588,0.539,0.545,0.610,0.462,0.815,0.462,0.491,0.804
0.186,0.651,0.595,0.792,0.789,0.710,0.575,0.620,0.257,0.624,0.221,0.751,0.489,0.499,0.370,0.801
0.604,0.653,0.516,0.585,0.548,0.655,0.529,0.646,0.743,0.490,0.693,0.576,0.496,0.769,0.205,0.181
0.642,0.368,0.627,0.524,0.324,0.491,0.670,0.557,0.613,0.604,0.548,0.579,0.770,0.498,0.372,0.790
0.411,0.536,0.699,0.263,0.700,0.221,0.878,0.512,0.802,0.677,0.622,0.243,0.399,0.370,0.499,0.364
0.498,0.509,0.185,0.681,0.632,0.598,0.731,0.603,0.447,0.545,0.678,0.278,0.673,0.590,0.468,0.350
0.295,0.847,0.682,0.465,0.332,0.368,0.334,0.594,0.436,0.635,0.505,0.371,0.098,0.301,0.565,0.460
0.534,0.580,0.299,0.563,0.605,0.582,0.766,0.697,0.474,0.426,0.635,0.256,0.632,0.562,0.419,0.327
0.617,0.534,0.620,0.703,0.867,0.711,0.188,0.470,0.561,0.388,0.549,0.330,0.297,0.302,0.645,0.338
0.582,0.618,0.590,0.506,0.445,0.562,0.485,0.814,0.976,0.474,0.619,0.618,0.551,0.735,0.296,0.222
0.258,0.699,0.574,0.690,0.816,0.606,0.521,0.667,0.253,0.583,0.367,0.835,0.431,0.472,0.447,0.672
0.527,0.573,0.594,0.584,0.562,0.625,0.456,0.781,0.836,0.461,0.694,0.561,0.564,0.787,0.226,0.227
0.443,0.443,0.500,0.545,0.771,0.289,0.316,0.271,0.556,0.415,0.467,0.403,0.350,0.354,0.545,0.341
0.650,0.650,0.345,0.765,0.666,0.897,0.416,0.663,0.367,0.639,0.325,0.782,0.721,0.636,0.523,0.221
0.552,0.592,0.571,0.530,0.465,0.558,0.525,0.745,0.783,0.365,0.725,0.574,0.520,0.830,0.206,0.292
0.662,0.508,0.699,0.749,0.742,0.880,0.158,0.471,0.603,0.353,0.585,0.283,0.354,0.328,0.730,0.326
0.314,0.773,0.525,0.494,0.404,0.349,0.325,0.464,0.371,0.565,0.458,0.420,0.238,0.249,0.633,0.461
0.445,0.470,0.562,0.512,0.714,0.312,0.345,0.278,0.574,0.290,0.501,0.433,0.277,0.240,0.694,0.230
0.478,0.769,0.651,0.331,0.373,0.592,0.639,0.308,0.826,0.561,0.501,0.523,0.646,0.489,0.532,0.333
0.565,0.614,0.337,0.565,0.640,0.676,0.758,0.591,0.526,0.502,0.667,0.273,0.553,0.690,0.248,0.374
0.423,0.539,0.660,0.408,0.813,0.323,0.415,0.337,0.611,0.443,0.576,0.451,0.286,0.278,0.590,0.327
0.581,0.607,0.675,0.653,0.526,0.617,0.467,0.718,0.893,0.544,0.693,0.456,0.406,0.711,0.277,0.373
0.499,0.808,0.748,0.365,0.540,0.449,0.293,0.756,0.368,0.416,0.520,0.737,0.575,0.829,0.322,0.680
0.620,0.307,0.658,0.254,0.634,0.366,0.700,0.748,0.344,0.604,0.518,0.614,0.481,0.737,0.447,0.772
0.488,0.831,0.821,0.327,0.634,0.417,0.217,0.692,0.421,0.553,0.611,0.714,0.591,0.747,0.413,0.726
0.358,0.493,0.516,0.423,0.865,0.246,0.310,0.345,0.540,0.449,0.506,0.481,0.319,0.289,0.518,0.346
0.331,0.795,0.611,0.389,0.275,0.591,0.592,0.388,0.691,0.684,0.545,0.644,0.664,0.403,0.485,0.349
0.517,0.592,0.272,0.555,0.506,0.564,0.692,0.681,0.592,0.551,0.626,0.279,0.691,0.593,0.371,0.193
0.308,0.492,0.696,0.220,0.728,0.247,0.712,0.475,0.795,0.606,0.678,0.270,0.466,0.377,0.449,0.379
0.492,0.548,0.308,0.530,0.643,0.616,0.814,0.667,0.397,0.505,0.578,0.339,0.592,0.698,0.380,0.260
0.361,0.759,0.678,0.228,0.407,0.672,0.715,0.481,0.782,0.583,0.552,0.573,0.688,0.381,0.388,0.342
0.352,0.793,0.536,0.384,0.866,0.607,0.423,0.303,0.498,0.234,0.293,0.451,0.449,0.575,0.469,0.653
0.372,0.581,0.774,0.297,0.715,0.319,0.724,0.430,0.787,0.627,0.690,0.283,0.396,0.366,0.405,0.265
0.476,0.599,0.530,0.627,0.472,0.564,0.435,0.762,0.794,0.540,0.725,0.464,0.532,0.834,0.249,0.392
0.392,0.505,0.593,0.584,0.782,0.282,0.403,0.259,0.537,0.317,0.578,0.334,0.348,0.374,0.523,0.341
0.401,0.754,0.706,0.600,0.503,0.332,0.347,0.447,0.568,0.643,0.420,0.372,0.305,0.194,0.693,0.558
0.623,0.691,0.309,0.760,0.670,0.893,0.362,0.715,0.400,0.580,0.308,0.713,0.757,0.567,0.466,0.274
0.432,0.400,0.674,0.318,0.680,0.276,0.766,0.437,0.800,0.598,0.621,0.260,0.322,0.258,0.363,0.294
0.362,0.615,0.577,0.381,0.727,0.618,0.396,0.371,0.556,0.299,0.389,0.536,0.621,0.385,0.349,0.602
0.420,0.561,0.300,0.622,0.528,0.405,0.576,0.315,0.521,0.714,0.482,0.578,0.238,0.604,0.355,0.353
0.273,0.795,0.584,0.456,0.433,0.445,0.380,0.374,0.386,0.630,0.408,0.269,0.245,0.248,0.579,0.548
0.625,0.198,0.641,0.326,0.609,0.390,0.675,0.787,0.461,0.493,0.677,0.487,0.382,0.834,0.408,0.772
0.535,0.749,0.682,0.291,0.350,0.599,0.655,0.459,0.711,0.584,0.595,0.574,0.703,0.420,0.522,0.550
0.614,0.645,0.326,0.827,0.648,0.828,0.318,0.737,0.352,0.492,0.296,0.688,0.640,0.565,0.584,0.231
0.396,0.880,0.661,0.306,0.339,0.540,0.757,0.396,0.709,0.547,0.474,0.652,0.648,0.372,0.461,0.317
0.515,0.839,0.751,0.271,0.294,0.584,0.563,0.353,0.842,0.595,0.617,0.549,0.685,0.453,0.510,0.429
0.808,0.345,0.521,0.230,0.548,0.513,0.567,0.329,0.364,0.569,0.433,0.770,0.750,0.677,0.823,0.274
0.584,0.752,0.721,0.375,0.677,0.430,0.238,0.702,0.395,0.516,0.648,0.793,0.518,0.747,0.431,0.688
0.626,0.489,0.735,0.775,0.826,0.725,0.227,0.506,0.684,0.400,0.448,0.264,0.354,0.314,0.747,0.432
0.293,0.660,0.708,0.756,0.903,0.677,0.478,0.637,0.254,0.631,0.285,0.845,0.506,0.568,0.419,0.701
0.700,0.712,0.270,0.715,0.707,0.737,0.256,0.784,0.389,0.539,0.269,0.674,0.716,0.531,0.493,0.278
0.164,0.722,0.644,0.775,0.774,0.661,0.495,0.750,0.363,0.547,0.486,0.765,0.476,0.531,0.374,0.810
0.321,0.467,0.654,0.343,0.695,0.403,0.796,0.538,0.808,0.563,0.617,0.222,0.446,0.313,0.407,0.298
0.737,0.409,0.733,0.502,0.814,0.524,0.672,0.600,0.706,0.530,0.796,0.495,0.453,0.602,0.264,0.409
0.467,0.579,0.257,0.557,0.679,0.559,0.798,0.565,0.434,0.555,0.645,0.244,0.513,0.608,0.343,0.359
0.440,0.536,0.291,0.553,0.629,0.607,0.890,0.572,0.334,0.354,0.634,0.344,0.635,0.665,0.361,0.331
0.249,0.623,0.726,0.775,0.820,0.713,0.432,0.672,0.313,0.654,0.333,0.879,0.578,0.484,0.421,0.779
0.441,0.420,0.601,0.548,0.822,0.328,0.398,0.306,0.655,0.359,0.531,0.532,0.228,0.385,0.602,0.224
0.484,0.619,0.573,0.545,0.474,0.607,0.506,0.684,0.781,0.550,0.674,0.521,0.630,0.627,0.352,0.257
0.605,0.660,0.329,0.707,0.726,0.822,0.275,0.770,0.383,0.565,0.328,0.689,0.757,0.472,0.485,0.377
0.418,0.869,0.504,0.199,0.801,0.620,0.480,0.259,0.622,0.121,0.317,0.465,0.445,0.485,0.430,0.673
0.647,0.249,0.504,0.517,0.389,0.469,0.523,0.511,0.662,0.678,0.621,0.549,0.776,0.480,0.509,0.685
0.494,0.545,0.264,0.641,0.564,0.517,0.837,0.556,0.480,0.488,0.591,0.357,0.682,0.660,0.389,0.344
0.667,0.413,0.627,0.642,0.859,0.546,0.792,0.630,0.630,0.473,0.771,0.624,0.604,0.650,0.202,0.424
