0.341,0.442,0.285,0.629,0.490,0.310,0.545,0.174,0.388,0.864,0.363,0.570,0.226,0.539,0.353,0.287
0.494,0.619,0.623,0.601,0.487,0.542,0.513,0.808,0.828,0.398,0.745,0.558,0.355,0.827,0.112,0.289
0.669,0.380,0.616,0.488,0.204,0.374,0.498,0.598,0.537,0.542,0.629,0.324,0.695,0.392,0.344,0.847
0.630,0.352,0.804,0.461,0.758,0.508,0.787,0.629,0.592,0.425,0.750,0.656,0.394,0.573,0.230,0.331
0.883,0.308,0.593,0.355,0.611,0.473,0.660,0.160,0.280,0.603,0.384,0.871,0.648,0.644,0.766,0.213
0.323,0.754,0.795,0.522,0.238,0.334,0.142,0.596,0.435,0.651,0.441,0.305,0.237,0.092,0.656,0.393
0.745,0.690,0.133,0.783,0.599,0.820,0.310,0.844,0.320,0.630,0.231,0.818,0.662,0.400,0.374,0.384
0.705,0.483,0.688,0.771,0.772,0.611,0.095,0.375,0.730,0.317,0.509,0.240,0.310,0.275,0.789,0.309
0.532,0.503,0.571,0.522,0.289,0.413,0.590,0.638,0.568,0.633,0.579,0.471,0.821,0.474,0.555,0.785
0.629,0.682,0.179,0.699,0.533,0.829,0.183,0.761,0.270,0.510,0.264,0.808,0.734,0.594,0.456,0.227
0.559,0.224,0.655,0.268,0.613,0.428,0.694,0.759,0.292,0.461,0.494,0.561,0.318,0.824,0.515,0.734
0.268,0.764,0.694,0.341,0.766,0.609,0.421,0.348,0.531,0.267,0.234,0.446,0.473,0.413,0.336,0.611
0.186,0.740,0.613,0.826,0.827,0.707,0.509,0.786,0.252,0.709,0.227,0.825,0.655,0.425,0.376,0.745
0.205,0.775,0.747,0.605,0.791,0.661,0.497,0.567,0.196,0.666,0.293,0.728,0.510,0.528,0.242,0.675
0.651,0.433,0.664,0.453,0.166,0.263,0.590,0.686,0.543,0.578,0.518,0.489,0.812,0.375,0.517,0.799
0.733,0.290,0.599,0.573,0.182,0.397,0.551,0.625,0.485,0.606,0.624,0.339,0.767,0.411,0.583,0.781
0.475,0.661,0.122,0.617,0.635,0.655,0.888,0.607,0.372,0.522,0.602,0.120,0.735,0.588,0.414,0.241
0.387,0.525,0.271,0.518,0.612,0.506,0.590,0.256,0.564,0.747,0.361,0.612,0.236,0.653,0.507,0.248
0.725,0.106,0.530,0.211,0.671,0.507,0.519,0.347,0.321,0.436,0.433,0.872,0.733,0.686,0.772,0.213
0.632,0.280,0.586,0.571,0.264,0.318,0.506,0.590,0.505,0.477,0.662,0.468,0.719,0.486,0.569,0.833
0.870,0.339,0.472,0.187,0.659,0.410,0.498,0.240,0.292,0.492,0.443,0.754,0.657,0.770,0.701,0.270
0.712,0.390,0.525,0.188,0.766,0.494,0.473,0.278,0.178,0.500,0.458,0.736,0.602,0.711,0.761,0.246
0.561,0.485,0.511,0.393,0.312,0.421,0.620,0.546,0.681,0.563,0.771,0.484,0.756,0.524,0.498,0.815
0.812,0.705,0.401,0.808,0.649,0.813,0.379,0.723,0.341,0.539,0.404,0.738,0.852,0.637,0.482,0.208
0.343,0.386,0.460,0.512,0.760,0.284,0.305,0.383,0.669,0.465,0.438,0.398,0.292,0.289,0.701,0.257
0.281,0.703,0.672,0.478,0.836,0.563,0.292,0.210,0.542,0.293,0.303,0.412,0.309,0.392,0.338,0.516
0.525,0.612,0.607,0.607,0.431,0.578,0.454,0.798,0.763,0.412,0.547,0.441,0.548,0.844,0.255,0.175
0.307,0.929,0.526,0.312,0.745,0.620,0.359,0.481,0.580,0.038,0.359,0.445,0.315,0.384,0.375,0.524
0.477,0.622,0.472,0.515,0.428,0.607,0.546,0.775,0.812,0.443,0.714,0.465,0.548,0.806,0.147,0.302
0.667,0.719,0.203,0.819,0.557,0.841,0.233,0.669,0.336,0.649,0.348,0.718,0.704,0.517,0.628,0.275
0.657,0.414,0.463,0.515,0.393,0.312,0.602,0.471,0.460,0.567,0.676,0.559,0.708,0.458,0.408,0.778
0.347,0.669,0.736,0.292,0.262,0.570,0.555,0.285,0.902,0.517,0.424,0.710,0.696,0.326,0.341,0.316
0.690,0.488,0.617,0.775,0.893,0.803,0.202,0.354,0.715,0.371,0.620,0.221,0.303,0.235,0.667,0.311
0.315,0.459,0.219,0.580,0.475,0.536,0.582,0.252,0.534,0.898,0.323,0.625,0.265,0.638,0.320,0.317
0.212,0.734,0.706,0.682,0.919,0.683,0.581,0.657,0.328,0.617,0.289,0.738,0.603,0.484,0.354,0.766
0.735,0.380,0.496,0.300,0.682,0.447,0.635,0.273,0.362,0.448,0.479,0.868,0.659,0.733,0.836,0.310
0.170,0.808,0.751,0.575,0.849,0.743,0.500,0.650,0.268,0.576,0.296,0.785,0.486,0.467,0.412,0.707
0.644,0.452,0.596,0.699,0.843,0.861,0.204,0.386,0.607,0.301,0.584,0.191,0.358,0.153,0.658,0.427
0.674,0.613,0.689,0.720,0.720,0.710,0.266,0.445,0.684,0.325,0.560,0.151,0.295,0.187,0.692,0.355
0.405,0.174,0.726,0.210,0.635,0.350,0.593,0.865,0.394,0.510,0.588,0.599,0.371,0.870,0.420,0.687
0.862,0.584,0.194,0.801,0.714,0.912,0.312,0.695,0.329,0.551,0.276,0.759,0.522,0.479,0.563,0.302
0.720,0.464,0.644,0.691,0.842,0.806,0.219,0.455,0.644,0.194,0.538,0.247,0.292,0.229,0.733,0.290
0.738,0.260,0.483,0.237,0.689,0.502,0.515,0.296,0.288,0.482,0.521,0.819,0.683,0.600,0.715,0.265
0.622,0.410,0.706,0.456,0.805,0.540,0.711,0.603,0.670,0.559,0.908,0.610,0.418,0.452,0.175,0.308
