0.544, 0.505, 0.210, 0.358, 0.709, 0.844, 0.418, 0.723
0.409, 0.171, 0.273, 0.580, 0.329, 0.308, 0.620, 0.208
0.731, 0.735, 0.396, 0.783, 0.281, 0.418, 0.872, 0.413
0.409, 0.631, 0.177, 0.391, 0.325, 0.290, 0.395, 0.413
0.279, 0.199, 0.290, 0.520, 0.349, 0.277, 0.528, 0.232
0.798, 0.676, 0.430, 0.805, 0.303, 0.608, 0.743, 0.287
0.525, 0.567, 0.226, 0.370, 0.734, 0.764, 0.387, 0.711
0.874, 0.671, 0.296, 0.715, 0.281, 0.446, 0.734, 0.346
0.885, 0.505, 0.549, 0.471, 0.658, 0.792, 0.267, 0.577
0.717, 0.830, 0.257, 0.237, 0.328, 0.654, 0.260, 0.492
0.841, 0.527, 0.581, 0.405, 0.590, 0.656, 0.157, 0.710
0.769, 0.677, 0.239, 0.620, 0.288, 0.488, 0.820, 0.336
0.847, 0.720, 0.240, 0.735, 0.182, 0.526, 0.803, 0.377
0.392, 0.278, 0.149, 0.591, 0.335, 0.340, 0.522, 0.407
0.352, 0.297, 0.207, 0.772, 0.340, 0.316, 0.542, 0.244
0.355, 0.306, 0.286, 0.729, 0.344, 0.344, 0.532, 0.259
0.601, 0.278, 0.455, 0.555, 0.234, 0.460, 0.610, 0.483
0.524, 0.637, 0.126, 0.434, 0.252, 0.176, 0.289, 0.452
0.854, 0.719, 0.427, 0.697, 0.335, 0.511, 0.705, 0.375
0.555, 0.307, 0.619, 0.684, 0.285, 0.493, 0.622, 0.442
0.725, 0.663, 0.133, 0.254, 0.391, 0.716, 0.126, 0.394
0.692, 0.673, 0.167, 0.069, 0.326, 0.793, 0.165, 0.430
0.812, 0.885, 0.346, 0.262, 0.273, 0.832, 0.233, 0.390
0.484, 0.488, 0.353, 0.424, 0.737, 0.814, 0.414, 0.615
0.381, 0.586, 0.502, 0.732, 0.403, 0.670, 0.221, 0.578
0.423, 0.625, 0.173, 0.312, 0.263, 0.300, 0.403, 0.503
0.813, 0.654, 0.307, 0.662, 0.292, 0.505, 0.762, 0.388
0.531, 0.325, 0.515, 0.616, 0.247, 0.532, 0.529, 0.486
0.350, 0.318, 0.149, 0.668, 0.310, 0.391, 0.422, 0.201
0.537, 0.565, 0.282, 0.331, 0.801, 0.816, 0.404, 0.571
0.637, 0.270, 0.466, 0.683, 0.123, 0.493, 0.727, 0.465
0.352, 0.590, 0.335, 0.286, 0.753, 0.800, 0.454, 0.631
0.613, 0.448, 0.567, 0.648, 0.365, 0.742, 0.222, 0.595
0.774, 0.545, 0.383, 0.685, 0.281, 0.510, 0.770, 0.367
0.400, 0.636, 0.232, 0.370, 0.215, 0.292, 0.255, 0.386
0.372, 0.325, 0.208, 0.572, 0.380, 0.353, 0.501, 0.198
0.257, 0.226, 0.114, 0.569, 0.324, 0.395, 0.559, 0.241
0.819, 0.547, 0.712, 0.373, 0.759, 0.805, 0.237, 0.686
0.772, 0.684, 0.354, 0.248, 0.296, 0.809, 0.262, 0.496
0.420, 0.437, 0.407, 0.313, 0.768, 0.728, 0.399, 0.594
0.570, 0.518, 0.517, 0.656, 0.414, 0.672, 0.084, 0.689
0.726, 0.582, 0.624, 0.411, 0.689, 0.653, 0.254, 0.637
0.890, 0.641, 0.426, 0.654, 0.234, 0.376, 0.786, 0.399
0.818, 0.561, 0.652, 0.316, 0.649, 0.618, 0.167, 0.837
0.341, 0.275, 0.242, 0.529, 0.321, 0.321, 0.555, 0.283
0.453, 0.371, 0.175, 0.664, 0.181, 0.418, 0.395, 0.250
0.452, 0.247, 0.229, 0.628, 0.338, 0.279, 0.499, 0.262
0.444, 0.280, 0.175, 0.691, 0.355, 0.422, 0.504, 0.300
0.817, 0.593, 0.574, 0.413, 0.732, 0.744, 0.183, 0.614
0.371, 0.478, 0.244, 0.312, 0.662, 0.816, 0.378, 0.688
0.453, 0.592, 0.453, 0.564, 0.312, 0.674, 0.279, 0.680
0.764, 0.798, 0.337, 0.262, 0.313, 0.699, 0.207, 0.479
0.354, 0.490, 0.453, 0.595, 0.366, 0.710, 0.195, 0.748
0.499, 0.484, 0.492, 0.733, 0.334, 0.638, 0.255, 0.637
0.319, 0.445, 0.291, 0.220, 0.693, 0.759, 0.404, 0.734
0.526, 0.601, 0.245, 0.367, 0.341, 0.305, 0.225, 0.404
0.827, 0.612, 0.377, 0.713, 0.279, 0.485, 0.806, 0.435
0.430, 0.181, 0.644, 0.767, 0.224, 0.389, 0.688, 0.449
0.759, 0.562, 0.636, 0.454, 0.534, 0.767, 0.237, 0.683
0.853, 0.583, 0.521, 0.391, 0.628, 0.817, 0.203, 0.676
0.557, 0.290, 0.579, 0.516, 0.288, 0.373, 0.637, 0.399
0.449, 0.259, 0.155, 0.609, 0.424, 0.481, 0.452, 0.191
0.401, 0.638, 0.154, 0.365, 0.305, 0.348, 0.271, 0.370
0.585, 0.553, 0.149, 0.332, 0.274, 0.357, 0.316, 0.370
0.480, 0.643, 0.175, 0.344, 0.327, 0.324, 0.256, 0.343
0.763, 0.823, 0.279, 0.195, 0.361, 0.629, 0.217, 0.492
0.430, 0.643, 0.152, 0.402, 0.263, 0.162, 0.294, 0.378
0.771, 0.765, 0.336, 0.318, 0.304, 0.741, 0.335, 0.310
0.868, 0.701, 0.412, 0.687, 0.261, 0.485, 0.733, 0.379
0.816, 0.624, 0.500, 0.724, 0.083, 0.488, 0.813, 0.431
0.343, 0.564, 0.206, 0.322, 0.338, 0.208, 0.283, 0.426
0.805, 0.523, 0.703, 0.479, 0.509, 0.717, 0.282, 0.649
0.517, 0.311, 0.439, 0.641, 0.338, 0.468, 0.619, 0.441
0.742, 0.640, 0.248, 0.210, 0.381, 0.740, 0.220, 0.460
0.521, 0.360, 0.603, 0.656, 0.249, 0.439, 0.609, 0.467
0.315, 0.664, 0.177, 0.497, 0.248, 0.328, 0.160, 0.463
0.330, 0.503, 0.455, 0.628, 0.325, 0.749, 0.173, 0.611
0.809, 0.824, 0.208, 0.258, 0.311, 0.761, 0.234, 0.489
0.493, 0.573, 0.495, 0.548, 0.298, 0.757, 0.303, 0.555
0.509, 0.477, 0.368, 0.352, 0.659, 0.796, 0.355, 0.665
0.847, 0.697, 0.353, 0.610, 0.356, 0.469, 0.731, 0.415
0.368, 0.255, 0.159, 0.648, 0.287, 0.432, 0.577, 0.199
0.810, 0.725, 0.399, 0.694, 0.244, 0.575, 0.876, 0.378
0.497, 0.560, 0.418, 0.541, 0.349, 0.715, 0.278, 0.679
0.793, 0.455, 0.613, 0.426, 0.651, 0.643, 0.202, 0.712
0.387, 0.656, 0.386, 0.389, 0.652, 0.839, 0.349, 0.662
0.934, 0.654, 0.197, 0.674, 0.306, 0.470, 0.708, 0.403
0.504, 0.657, 0.300, 0.372, 0.561, 0.727, 0.411, 0.589
0.349, 0.315, 0.229, 0.661, 0.396, 0.325, 0.553, 0.337
0.392, 0.374, 0.166, 0.587, 0.214, 0.350, 0.458, 0.233
0.435, 0.326, 0.434, 0.662, 0.279, 0.542, 0.575, 0.491
0.792, 0.601, 0.357, 0.773, 0.329, 0.438, 0.780, 0.369
0.887, 0.789, 0.211, 0.204, 0.351, 0.733, 0.172, 0.572
0.394, 0.555, 0.172, 0.277, 0.211, 0.288, 0.286, 0.394
0.628, 0.433, 0.577, 0.620, 0.283, 0.378, 0.555, 0.455
0.436, 0.565, 0.465, 0.606, 0.210, 0.738, 0.282, 0.598
0.317, 0.640, 0.222, 0.375, 0.281, 0.107, 0.346, 0.393
0.303, 0.611, 0.118, 0.444, 0.303, 0.254, 0.303, 0.398
0.439, 0.242, 0.124, 0.647, 0.351, 0.449, 0.568, 0.233
0.326, 0.322, 0.213, 0.646, 0.385, 0.285, 0.465, 0.244
0.411, 0.495, 0.535, 0.616, 0.304, 0.858, 0.229, 0.537
0.544, 0.442, 0.420, 0.592, 0.263, 0.589, 0.160, 0.545
0.883, 0.658, 0.351, 0.711, 0.267, 0.423, 0.702, 0.403
0.571, 0.575, 0.486, 0.656, 0.321, 0.743, 0.218, 0.583
0.769, 0.484, 0.706, 0.478, 0.566, 0.635, 0.285, 0.749
0.401, 0.584, 0.459, 0.629, 0.355, 0.917, 0.129, 0.603
0.477, 0.241, 0.207, 0.754, 0.403, 0.466, 0.503, 0.204
0.475, 0.285, 0.558, 0.618, 0.164, 0.553, 0.677, 0.415
0.317, 0.320, 0.236, 0.597, 0.412, 0.284, 0.509, 0.130
0.463, 0.626, 0.310, 0.456, 0.674, 0.890, 0.409, 0.603
0.862, 0.630, 0.344, 0.677, 0.287, 0.438, 0.751, 0.400
0.402, 0.261, 0.278, 0.595, 0.301, 0.331, 0.594, 0.169
0.570, 0.300, 0.664, 0.780, 0.367, 0.470, 0.681, 0.489
0.840, 0.528, 0.630, 0.407, 0.585, 0.701, 0.219, 0.660
0.420, 0.443, 0.306, 0.350, 0.755, 0.738, 0.397, 0.600
0.393, 0.515, 0.255, 0.303, 0.788, 0.871, 0.428, 0.534
0.811, 0.447, 0.675, 0.355, 0.678, 0.722, 0.147, 0.676
0.478, 0.494, 0.315, 0.291, 0.747, 0.731, 0.481, 0.679
0.540, 0.498, 0.330, 0.319, 0.765, 0.792, 0.448, 0.558
0.564, 0.517, 0.469, 0.588, 0.304, 0.739, 0.126, 0.599
0.739, 0.866, 0.280, 0.114, 0.373, 0.706, 0.206, 0.460
0.749, 0.844, 0.245, 0.144, 0.256, 0.663, 0.255, 0.473
0.398, 0.567, 0.271, 0.355, 0.285, 0.237, 0.256, 0.436
0.772, 0.524, 0.538, 0.463, 0.672, 0.738, 0.255, 0.711
0.450, 0.547, 0.245, 0.266, 0.716, 0.785, 0.425, 0.681
0.492, 0.747, 0.126, 0.353, 0.243, 0.192, 0.331, 0.444
0.653, 0.683, 0.291, 0.334, 0.440, 0.674, 0.318, 0.505
0.409, 0.719, 0.197, 0.476, 0.261, 0.259, 0.232, 0.493
0.467, 0.484, 0.192, 0.451, 0.690, 0.894, 0.383, 0.577
0.562, 0.302, 0.602, 0.534, 0.363, 0.431, 0.634, 0.411
0.462, 0.571, 0.106, 0.340, 0.243, 0.306, 0.295, 0.402
0.475, 0.553, 0.251, 0.409, 0.731, 0.827, 0.383, 0.603
0.752, 0.606, 0.554, 0.377, 0.525, 0.796, 0.181, 0.604
0.405, 0.572, 0.477, 0.751, 0.361, 0.690, 0.127, 0.626
0.420, 0.584, 0.286, 0.340, 0.616, 0.854, 0.277, 0.481
0.395, 0.548, 0.062, 0.246, 0.755, 0.802, 0.331, 0.631
0.480, 0.575, 0.211, 0.281, 0.693, 0.819, 0.357, 0.526
0.882, 0.659, 0.345, 0.682, 0.189, 0.448, 0.704, 0.402
0.371, 0.522, 0.246, 0.199, 0.797, 0.744, 0.501, 0.623
0.411, 0.576, 0.371, 0.364, 0.656, 0.856, 0.505, 0.517
0.772, 0.763, 0.338, 0.264, 0.255, 0.695, 0.147, 0.394
0.397, 0.477, 0.415, 0.652, 0.368, 0.837, 0.227, 0.632
0.594, 0.323, 0.550, 0.659, 0.180, 0.469, 0.623, 0.481
0.386, 0.655, 0.397, 0.582, 0.366, 0.880, 0.162, 0.520
0.468, 0.453, 0.376, 0.617, 0.422, 0.829, 0.323, 0.560
0.776, 0.627, 0.320, 0.732, 0.286, 0.603, 0.860, 0.377
0.663, 0.737, 0.213, 0.217, 0.206, 0.747, 0.219, 0.478
0.505, 0.299, 0.587, 0.621, 0.253, 0.503, 0.561, 0.522
0.727, 0.768, 0.121, 0.173, 0.253, 0.791, 0.359, 0.464
0.407, 0.509, 0.189, 0.395, 0.312, 0.285, 0.356, 0.407
0.789, 0.734, 0.275, 0.254, 0.307, 0.758, 0.171, 0.422
0.381, 0.605, 0.424, 0.638, 0.254, 0.712, 0.283, 0.691
0.505, 0.549, 0.308, 0.356, 0.733, 0.706, 0.423, 0.627
0.371, 0.489, 0.327, 0.268, 0.749, 0.810, 0.420, 0.591
0.400, 0.430, 0.302, 0.404, 0.655, 0.840, 0.453, 0.641
0.380, 0.511, 0.200, 0.306, 0.676, 0.757, 0.547, 0.624
0.372, 0.639, 0.201, 0.461, 0.178, 0.272, 0.308, 0.413
0.848, 0.518, 0.596, 0.347, 0.717, 0.723, 0.207, 0.674
0.696, 0.768, 0.165, 0.255, 0.312, 0.697, 0.319, 0.464
0.457, 0.577, 0.241, 0.282, 0.707, 0.827, 0.437, 0.728
0.586, 0.668, 0.133, 0.456, 0.285, 0.227, 0.332, 0.420
0.773, 0.687, 0.222, 0.235, 0.214, 0.608, 0.340, 0.399
0.641, 0.383, 0.614, 0.557, 0.312, 0.420, 0.663, 0.463
0.874, 0.467, 0.675, 0.540, 0.613, 0.644, 0.146, 0.648
0.824, 0.705, 0.272, 0.347, 0.239, 0.713, 0.343, 0.444
0.483, 0.231, 0.170, 0.620, 0.273, 0.405, 0.454, 0.231
0.502, 0.304, 0.483, 0.650, 0.223, 0.540, 0.663, 0.481
0.821, 0.732, 0.249, 0.231, 0.366, 0.773, 0.188, 0.528
0.396, 0.539, 0.441, 0.550, 0.396, 0.863, 0.266, 0.598
0.449, 0.484, 0.479, 0.599, 0.240, 0.764, 0.156, 0.690
0.725, 0.705, 0.352, 0.207, 0.273, 0.765, 0.249, 0.428
0.435, 0.501, 0.553, 0.703, 0.357, 0.667, 0.278, 0.622
0.407, 0.522, 0.401, 0.611, 0.357, 0.684, 0.163, 0.604
0.513, 0.579, 0.472, 0.574, 0.331, 0.668, 0.225, 0.603
0.813, 0.769, 0.256, 0.279, 0.371, 0.658, 0.246, 0.515
0.827, 0.637, 0.410, 0.681, 0.473, 0.556, 0.847, 0.367
0.507, 0.642, 0.301, 0.315, 0.654, 0.710, 0.478, 0.636
0.413, 0.518, 0.503, 0.551, 0.392, 0.711, 0.289, 0.706
0.296, 0.532, 0.212, 0.396, 0.321, 0.262, 0.410, 0.510
0.502, 0.549, 0.301, 0.305, 0.346, 0.223, 0.346, 0.406
0.669, 0.423, 0.678, 0.492, 0.524, 0.662, 0.240, 0.606
0.783, 0.759, 0.298, 0.314, 0.232, 0.766, 0.285, 0.488
0.384, 0.450, 0.486, 0.580, 0.336, 0.742, 0.068, 0.608
0.703, 0.422, 0.670, 0.382, 0.605, 0.512, 0.358, 0.707
0.584, 0.439, 0.593, 0.582, 0.208, 0.358, 0.695, 0.418
0.557, 0.715, 0.255, 0.499, 0.317, 0.252, 0.345, 0.297
0.432, 0.672, 0.103, 0.336, 0.323, 0.119, 0.247, 0.412
0.285, 0.768, 0.228, 0.482, 0.280, 0.118, 0.289, 0.338
0.372, 0.185, 0.192, 0.636, 0.343, 0.285, 0.485, 0.322
0.481, 0.234, 0.045, 0.713, 0.322, 0.320, 0.480, 0.242
0.350, 0.200, 0.276, 0.671, 0.311, 0.415, 0.495, 0.217
0.556, 0.260, 0.478, 0.700, 0.193, 0.465, 0.673, 0.495
0.765, 0.513, 0.545, 0.495, 0.601, 0.722, 0.145, 0.624
0.465, 0.496, 0.461, 0.595, 0.371, 0.717, 0.221, 0.614
0.516, 0.461, 0.302, 0.359, 0.674, 0.902, 0.467, 0.683
0.822, 0.797, 0.370, 0.149, 0.352, 0.836, 0.236, 0.457
0.688, 0.442, 0.569, 0.432, 0.561, 0.750, 0.219, 0.645
0.439, 0.662, 0.330, 0.486, 0.213, 0.176, 0.319, 0.448
0.820, 0.591, 0.382, 0.785, 0.208, 0.551, 0.873, 0.373
0.744, 0.880, 0.233, 0.242, 0.276, 0.623, 0.162, 0.406
0.828, 0.492, 0.549, 0.350, 0.689, 0.755, 0.221, 0.628
0.542, 0.505, 0.366, 0.659, 0.388, 0.739, 0.257, 0.727
0.690, 0.692, 0.310, 0.250, 0.297, 0.687, 0.184, 0.532
0.331, 0.209, 0.208, 0.677, 0.275, 0.330, 0.401, 0.106
0.525, 0.363, 0.568, 0.615, 0.368, 0.504, 0.603, 0.436
0.438, 0.559, 0.345, 0.315, 0.817, 0.893, 0.379, 0.637
0.537, 0.278, 0.528, 0.556, 0.226, 0.466, 0.594, 0.508
0.595, 0.281, 0.547, 0.640, 0.228, 0.476, 0.668, 0.279
0.305, 0.244, 0.239, 0.557, 0.415, 0.294, 0.489, 0.230
0.816, 0.640, 0.335, 0.753, 0.263, 0.426, 0.768, 0.446
0.911, 0.517, 0.594, 0.403, 0.581, 0.681, 0.231, 0.579
0.857, 0.614, 0.250, 0.133, 0.316, 0.769, 0.213, 0.486
0.807, 0.572, 0.550, 0.342, 0.653, 0.759, 0.277, 0.672
0.518, 0.596, 0.107, 0.358, 0.666, 0.886, 0.339, 0.627
0.593, 0.306, 0.480, 0.653, 0.300, 0.426, 0.536, 0.425
0.710, 0.586, 0.317, 0.774, 0.230, 0.404, 0.790, 0.369
0.739, 0.497, 0.597, 0.339, 0.685, 0.625, 0.278, 0.742
0.471, 0.634, 0.254, 0.281, 0.769, 0.752, 0.412, 0.607
0.734, 0.721, 0.352, 0.704, 0.178, 0.459, 0.834, 0.379
0.584, 0.286, 0.523, 0.483, 0.219, 0.547, 0.587, 0.442
0.665, 0.712, 0.377, 0.188, 0.308, 0.802, 0.324, 0.475
0.680, 0.503, 0.612, 0.384, 0.575, 0.739, 0.220, 0.656
0.584, 0.507, 0.422, 0.643, 0.399, 0.684, 0.200, 0.726
0.483, 0.465, 0.301, 0.370, 0.726, 0.828, 0.364, 0.599
0.348, 0.633, 0.230, 0.367, 0.664, 0.884, 0.380, 0.625
0.619, 0.278, 0.558, 0.718, 0.258, 0.536, 0.659, 0.463
0.743, 0.475, 0.515, 0.356, 0.548, 0.702, 0.178, 0.720
0.703, 0.727, 0.385, 0.122, 0.278, 0.733, 0.353, 0.417
0.421, 0.697, 0.072, 0.409, 0.317, 0.260, 0.383, 0.338
0.722, 0.530, 0.662, 0.503, 0.714, 0.701, 0.260, 0.757
0.754, 0.756, 0.326, 0.264, 0.344, 0.731, 0.158, 0.379
0.480, 0.367, 0.489, 0.662, 0.341, 0.694, 0.294, 0.666
0.477, 0.535, 0.351, 0.393, 0.764, 0.691, 0.426, 0.664
0.775, 0.568, 0.669, 0.343, 0.690, 0.674, 0.343, 0.654
0.737, 0.487, 0.608, 0.375, 0.657, 0.891, 0.139, 0.753
0.768, 0.518, 0.681, 0.253, 0.609, 0.659, 0.253, 0.707
0.396, 0.504, 0.459, 0.613, 0.265, 0.749, 0.241, 0.594
0.554, 0.341, 0.692, 0.656, 0.229, 0.577, 0.678, 0.460
0.956, 0.684, 0.282, 0.694, 0.209, 0.398, 0.810, 0.386
0.827, 0.646, 0.250, 0.175, 0.230, 0.644, 0.309, 0.424
0.459, 0.442, 0.223, 0.291, 0.747, 0.794, 0.514, 0.690
0.737, 0.614, 0.372, 0.643, 0.167, 0.397, 0.778, 0.343
0.869, 0.581, 0.697, 0.245, 0.698, 0.687, 0.213, 0.714
0.460, 0.590, 0.420, 0.243, 0.769, 0.825, 0.547, 0.713
0.437, 0.569, 0.410, 0.723, 0.271, 0.719, 0.321, 0.588
0.877, 0.606, 0.339, 0.668, 0.327, 0.496, 0.728, 0.460
0.590, 0.767, 0.248, 0.491, 0.210, 0.348, 0.320, 0.303
0.487, 0.576, 0.226, 0.486, 0.236, 0.276, 0.362, 0.309
0.521, 0.322, 0.480, 0.658, 0.328, 0.388, 0.589, 0.439
0.733, 0.460, 0.642, 0.297, 0.646, 0.831, 0.253, 0.639
0.578, 0.359, 0.594, 0.741, 0.385, 0.448, 0.661, 0.433
0.710, 0.703, 0.441, 0.766, 0.242, 0.510, 0.869, 0.329
0.458, 0.678, 0.209, 0.402, 0.390, 0.241, 0.225, 0.472
0.492, 0.327, 0.630, 0.589, 0.203, 0.456, 0.727, 0.385
0.799, 0.432, 0.684, 0.492, 0.604, 0.791, 0.276, 0.676
0.303, 0.593, 0.402, 0.607, 0.328, 0.667, 0.169, 0.608
0.836, 0.502, 0.576, 0.475, 0.437, 0.790, 0.107, 0.696
0.538, 0.629, 0.281, 0.275, 0.712, 0.818, 0.443, 0.557
0.577, 0.232, 0.608, 0.743, 0.241, 0.452, 0.558, 0.405
0.407, 0.547, 0.484, 0.493, 0.197, 0.790, 0.154, 0.641
0.436, 0.696, 0.418, 0.640, 0.289, 0.786, 0.163, 0.618
0.482, 0.595, 0.230, 0.305, 0.324, 0.226, 0.385, 0.338
0.830, 0.560, 0.519, 0.442, 0.694, 0.643, 0.201, 0.597
0.760, 0.525, 0.587, 0.415, 0.549, 0.682, 0.192, 0.585
0.481, 0.582, 0.428, 0.559, 0.317, 0.848, 0.205, 0.656
0.496, 0.703, 0.157, 0.460, 0.276, 0.328, 0.342, 0.482
0.377, 0.571, 0.297, 0.291, 0.644, 0.809, 0.400, 0.688
0.756, 0.589, 0.615, 0.262, 0.616, 0.716, 0.116, 0.662
0.395, 0.590, 0.554, 0.708, 0.316, 0.639, 0.183, 0.645
0.751, 0.757, 0.165, 0.351, 0.317, 0.733, 0.299, 0.562
0.516, 0.277, 0.589, 0.665, 0.145, 0.293, 0.646, 0.306
0.410, 0.336, 0.133, 0.575, 0.317, 0.307, 0.531, 0.214
0.380, 0.288, 0.225, 0.721, 0.306, 0.373, 0.486, 0.214
0.521, 0.416, 0.376, 0.543, 0.278, 0.739, 0.246, 0.610
0.437, 0.534, 0.337, 0.477, 0.728, 0.906, 0.479, 0.629
0.747, 0.749, 0.225, 0.249, 0.339, 0.707, 0.281, 0.550
0.723, 0.564, 0.312, 0.768, 0.255, 0.533, 0.761, 0.456
0.432, 0.548, 0.205, 0.375, 0.752, 0.790, 0.377, 0.615
0.519, 0.331, 0.178, 0.618, 0.291, 0.461, 0.516, 0.214
0.387, 0.595, 0.281, 0.385, 0.309, 0.323, 0.272, 0.378
0.478, 0.601, 0.495, 0.744, 0.371, 0.706, 0.207, 0.676
0.429, 0.140, 0.144, 0.526, 0.303, 0.335, 0.429, 0.253
0.444, 0.503, 0.340, 0.727, 0.285, 0.795, 0.178, 0.518
0.335, 0.560, 0.206, 0.333, 0.691, 0.773, 0.388, 0.587
0.823, 0.596, 0.595, 0.279, 0.740, 0.694, 0.248, 0.687
0.455, 0.541, 0.431, 0.685, 0.346, 0.676, 0.176, 0.702
0.626, 0.409, 0.475, 0.522, 0.302, 0.374, 0.656, 0.466
0.738, 0.791, 0.223, 0.236, 0.296, 0.699, 0.259, 0.563
0.409, 0.597, 0.213, 0.377, 0.339, 0.209, 0.371, 0.471
0.781, 0.646, 0.621, 0.393, 0.604, 0.803, 0.223, 0.603
0.561, 0.448, 0.455, 0.576, 0.314, 0.757, 0.114, 0.417
0.543, 0.407, 0.656, 0.578, 0.305, 0.501, 0.692, 0.402
0.705, 0.509, 0.636, 0.305, 0.659, 0.724, 0.296, 0.680
0.460, 0.403, 0.510, 0.654, 0.388, 0.701, 0.121, 0.593
0.395, 0.608, 0.468, 0.669, 0.318, 0.635, 0.108, 0.577
0.494, 0.657, 0.123, 0.451, 0.197, 0.333, 0.376, 0.315
0.286, 0.260, 0.236, 0.550, 0.333, 0.337, 0.566, 0.110
0.385, 0.492, 0.256, 0.379, 0.774, 0.825, 0.379, 0.653
0.554, 0.617, 0.387, 0.381, 0.738, 0.827, 0.365, 0.631
0.503, 0.279, 0.551, 0.558, 0.296, 0.398, 0.714, 0.442
0.247, 0.272, 0.294, 0.693, 0.402, 0.295, 0.428, 0.224
0.499, 0.682, 0.117, 0.365, 0.332, 0.163, 0.320, 0.426
0.761, 0.599, 0.366, 0.671, 0.190, 0.426, 0.755, 0.488
0.810, 0.649, 0.416, 0.695, 0.292, 0.527, 0.655, 0.237
0.696, 0.462, 0.628, 0.355, 0.610, 0.621, 0.232, 0.671
0.607, 0.425, 0.699, 0.496, 0.639, 0.680, 0.186, 0.711
0.654, 0.866, 0.203, 0.255, 0.338, 0.684, 0.347, 0.400
0.806, 0.644, 0.296, 0.660, 0.266, 0.492, 0.650, 0.292
0.377, 0.179, 0.099, 0.541, 0.325, 0.282, 0.586, 0.291
0.730, 0.726, 0.246, 0.127, 0.275, 0.755, 0.257, 0.457
0.487, 0.538, 0.482, 0.614, 0.345, 0.643, 0.257, 0.636
0.392, 0.628, 0.128, 0.270, 0.134, 0.202, 0.329, 0.394
0.765, 0.665, 0.345, 0.687, 0.219, 0.422, 0.739, 0.373
0.815, 0.478, 0.646, 0.315, 0.578, 0.714, 0.242, 0.741
0.317, 0.456, 0.455, 0.575, 0.246, 0.715, 0.256, 0.672
0.507, 0.333, 0.156, 0.644, 0.276, 0.249, 0.445, 0.217
0.326, 0.576, 0.502, 0.606, 0.261, 0.566, 0.214, 0.633
0.361, 0.479, 0.497, 0.493, 0.314, 0.699, 0.153, 0.628
0.829, 0.627, 0.491, 0.494, 0.610, 0.727, 0.273, 0.677
0.802, 0.826, 0.150, 0.196, 0.370, 0.734, 0.181, 0.538
0.747, 0.788, 0.262, 0.125, 0.208, 0.820, 0.334, 0.404
0.526, 0.590, 0.308, 0.289, 0.671, 0.812, 0.380, 0.626
0.789, 0.506, 0.600, 0.427, 0.723, 0.784, 0.139, 0.676
0.563, 0.326, 0.542, 0.559, 0.229, 0.419, 0.679, 0.560
0.729, 0.550, 0.640, 0.457, 0.628, 0.702, 0.152, 0.662
0.615, 0.616, 0.188, 0.396, 0.156, 0.294, 0.345, 0.420
0.801, 0.545, 0.457, 0.603, 0.377, 0.614, 0.787, 0.334
0.687, 0.776, 0.365, 0.611, 0.312, 0.575, 0.780, 0.379
0.413, 0.649, 0.329, 0.416, 0.327, 0.193, 0.281, 0.394
0.394, 0.503, 0.294, 0.376, 0.755, 0.833, 0.377, 0.705
0.782, 0.783, 0.308, 0.166, 0.339, 0.664, 0.306, 0.504
0.619, 0.312, 0.540, 0.601, 0.309, 0.339, 0.737, 0.365
0.531, 0.495, 0.514, 0.704, 0.344, 0.728, 0.157, 0.680
0.447, 0.434, 0.529, 0.591, 0.366, 0.734, 0.213, 0.531
0.484, 0.353, 0.769, 0.587, 0.249, 0.517, 0.597, 0.414
0.760, 0.607, 0.469, 0.691, 0.222, 0.569, 0.748, 0.488
0.719, 0.593, 0.357, 0.704, 0.319, 0.544, 0.764, 0.359
0.729, 0.771, 0.356, 0.568, 0.189, 0.458, 0.824, 0.310
0.553, 0.555, 0.361, 0.324, 0.644, 0.777, 0.479, 0.627
0.742, 0.510, 0.621, 0.348, 0.664, 0.739, 0.267, 0.589
0.872, 0.698, 0.402, 0.612, 0.292, 0.487, 0.673, 0.438
0.733, 0.752, 0.259, 0.314, 0.178, 0.765, 0.318, 0.500
0.365, 0.665, 0.236, 0.218, 0.682, 0.724, 0.465, 0.572
0.800, 0.452, 0.689, 0.369, 0.678, 0.862, 0.268, 0.605
0.601, 0.360, 0.703, 0.712, 0.232, 0.360, 0.555, 0.439
0.456, 0.273, 0.206, 0.644, 0.421, 0.312, 0.602, 0.282
0.489, 0.285, 0.309, 0.713, 0.302, 0.313, 0.398, 0.225
0.543, 0.591, 0.243, 0.333, 0.746, 0.806, 0.446, 0.518
0.676, 0.838, 0.166, 0.215, 0.329, 0.773, 0.208, 0.421
0.828, 0.759, 0.259, 0.280, 0.251, 0.901, 0.202, 0.498
0.392, 0.303, 0.193, 0.638, 0.326, 0.295, 0.409, 0.205
0.245, 0.168, 0.174, 0.632, 0.279, 0.258, 0.483, 0.252
0.340, 0.384, 0.184, 0.611, 0.492, 0.444, 0.519, 0.194
0.378, 0.612, 0.467, 0.538, 0.317, 0.692, 0.199, 0.679
0.288, 0.331, 0.224, 0.631, 0.368, 0.373, 0.530, 0.247
0.440, 0.521, 0.478, 0.731, 0.363, 0.761, 0.232, 0.526
0.767, 0.463, 0.813, 0.437, 0.562, 0.707, 0.231, 0.539
0.427, 0.633, 0.317, 0.346, 0.695, 0.807, 0.434, 0.614
