0.699,0.560,0.722,0.646
0.750,0.621,0.821,0.707
0.647,0.791,0.309,0.462
0.289,0.420,0.658,0.300
0.656,0.234,0.666,0.197
0.312,0.431,0.671,0.373
0.737,0.535,0.751,0.615
0.800,0.581,0.806,0.451
0.366,0.430,0.660,0.287
0.556,0.350,0.814,0.181
0.768,0.486,0.787,0.693
0.658,0.756,0.239,0.627
0.817,0.498,0.676,0.479
0.205,0.378,0.702,0.375
0.717,0.884,0.350,0.549
0.440,0.404,0.544,0.288
0.667,0.539,0.783,0.575
0.677,0.724,0.206,0.292
0.723,0.535,0.803,0.631
0.707,0.844,0.287,0.415
0.773,0.708,0.286,0.506
0.436,0.333,0.790,0.244
0.607,0.303,0.791,0.159
0.511,0.292,0.729,0.180
0.689,0.767,0.309,0.566
0.751,0.811,0.249,0.528
0.791,0.517,0.814,0.640
0.641,0.715,0.253,0.453
0.812,0.690,0.356,0.473
0.610,0.751,0.309,0.586
0.523,0.178,0.716,0.230
0.651,0.305,0.703,0.165
0.379,0.503,0.622,0.312
0.293,0.436,0.694,0.316
0.522,0.237,0.901,0.209
0.553,0.661,0.292,0.581
0.715,0.500,0.857,0.584
0.716,0.740,0.311,0.534
0.704,0.751,0.270,0.542
0.303,0.381,0.575,0.238
0.711,0.638,0.330,0.538
0.717,0.778,0.308,0.518
0.582,0.350,0.718,0.131
0.571,0.252,0.726,0.299
0.749,0.892,0.294,0.434
0.613,0.646,0.268,0.568
0.728,0.725,0.345,0.546
0.670,0.630,0.729,0.631
0.379,0.427,0.622,0.289
0.733,0.510,0.714,0.624
0.735,0.496,0.714,0.540
0.253,0.441,0.695,0.258
0.687,0.827,0.261,0.597
0.710,0.383,0.635,0.553
0.770,0.460,0.794,0.601
0.304,0.457,0.642,0.232
0.366,0.364,0.572,0.390
0.668,0.784,0.382,0.576
0.747,0.803,0.283,0.526
0.363,0.378,0.564,0.313
0.701,0.561,0.837,0.669
0.402,0.379,0.656,0.298
0.411,0.437,0.655,0.303
0.357,0.381,0.624,0.303
0.746,0.528,0.726,0.558
0.611,0.365,0.752,0.214
0.757,0.615,0.756,0.580
0.548,0.314,0.590,0.303
0.637,0.796,0.263,0.468
0.722,0.822,0.420,0.539
0.599,0.338,0.797,0.200
0.612,0.377,0.807,0.070
0.354,0.460,0.589,0.345
0.616,0.367,0.755,0.203
0.655,0.313,0.748,0.262
0.820,0.453,0.759,0.548
0.614,0.381,0.737,0.146
0.597,0.395,0.668,0.195
0.795,0.502,0.768,0.660
0.826,0.704,0.222,0.514
0.583,0.322,0.682,0.138
0.560,0.238,0.795,0.170
0.303,0.441,0.538,0.321
0.808,0.574,0.711,0.484
0.649,0.263,0.758,0.169
0.763,0.721,0.227,0.399
0.659,0.823,0.188,0.532
0.266,0.457,0.556,0.323
0.527,0.480,0.747,0.189
0.687,0.291,0.790,0.201
0.763,0.752,0.232,0.475
0.400,0.473,0.689,0.206
0.731,0.439,0.750,0.614
0.340,0.446,0.679,0.267
0.492,0.333,0.692,0.246
0.377,0.452,0.659,0.261
0.733,0.457,0.755,0.577
0.741,0.783,0.408,0.491
0.604,0.269,0.689,0.255
0.828,0.747,0.260,0.607
0.637,0.730,0.278,0.558
0.614,0.328,0.750,0.205
0.675,0.378,0.694,0.176
0.730,0.787,0.343,0.550
0.657,0.760,0.348,0.467
0.493,0.316,0.771,0.246
0.727,0.522,0.818,0.636
0.674,0.781,0.244,0.494
0.772,0.503,0.762,0.561
0.479,0.493,0.595,0.281
0.725,0.534,0.820,0.619
0.405,0.411,0.676,0.213
0.232,0.402,0.645,0.224
0.556,0.173,0.750,0.146
0.703,0.743,0.256,0.465
0.677,0.382,0.797,0.138
0.702,0.893,0.200,0.470
0.290,0.437,0.682,0.298
0.553,0.264,0.823,0.251
0.683,0.810,0.345,0.505
0.681,0.541,0.661,0.651
0.437,0.422,0.642,0.258
0.647,0.787,0.310,0.562
0.396,0.286,0.696,0.284
0.826,0.425,0.761,0.662
0.764,0.589,0.740,0.628
0.422,0.338,0.606,0.280
0.783,0.443,0.759,0.612
0.773,0.484,0.816,0.754
0.375,0.350,0.743,0.277
0.392,0.363,0.577,0.246
0.608,0.235,0.770,0.175
0.717,0.554,0.852,0.587
0.775,0.346,0.769,0.585
0.334,0.537,0.633,0.207
0.755,0.783,0.259,0.490
0.740,0.733,0.254,0.641
0.316,0.484,0.665,0.383
0.697,0.726,0.332,0.506
0.651,0.817,0.325,0.609
0.564,0.241,0.752,0.178
0.824,0.572,0.700,0.618
0.797,0.770,0.292,0.418
0.784,0.487,0.810,0.606
0.370,0.391,0.508,0.389
0.800,0.468,0.696,0.704
0.501,0.300,0.778,0.160
0.381,0.381,0.645,0.270
0.792,0.555,0.726,0.597
0.781,0.731,0.326,0.540
0.646,0.695,0.304,0.516
0.690,0.691,0.322,0.502
0.839,0.594,0.736,0.567
0.523,0.307,0.722,0.100
0.748,0.702,0.219,0.525
0.329,0.513,0.520,0.316
0.287,0.495,0.549,0.322
0.672,0.602,0.708,0.681
0.514,0.315,0.771,0.173
0.785,0.453,0.628,0.638
0.705,0.551,0.723,0.599
0.785,0.496,0.776,0.704
0.643,0.257,0.797,0.191
0.347,0.527,0.619,0.296
0.293,0.360,0.721,0.254
0.604,0.378,0.709,0.140
0.270,0.439,0.617,0.396
0.357,0.379,0.688,0.300
0.317,0.430,0.659,0.408
0.317,0.428,0.631,0.320
0.280,0.504,0.711,0.314
0.592,0.299,0.748,0.246
0.378,0.566,0.618,0.303
0.356,0.368,0.673,0.330
0.647,0.725,0.212,0.511
0.517,0.326,0.793,0.241
0.764,0.451,0.743,0.563
0.581,0.280,0.696,0.144
0.370,0.382,0.672,0.228
0.492,0.259,0.691,0.200
0.542,0.270,0.854,0.241
0.829,0.602,0.821,0.675
0.782,0.362,0.777,0.577
0.437,0.415,0.593,0.312
0.718,0.722,0.248,0.533
0.628,0.755,0.239,0.536
0.309,0.446,0.628,0.340
0.760,0.460,0.815,0.671
0.314,0.407,0.632,0.274
0.723,0.767,0.362,0.578
0.538,0.322,0.716,0.278
0.780,0.529,0.617,0.576
0.641,0.813,0.189,0.671
0.622,0.296,0.797,0.339
0.645,0.373,0.766,0.134
0.329,0.449,0.694,0.323
0.794,0.489,0.710,0.702
0.373,0.484,0.708,0.344
0.261,0.545,0.590,0.357
0.719,0.788,0.377,0.435
0.545,0.342,0.719,0.133
0.707,0.522,0.730,0.478
0.677,0.403,0.686,0.177
0.606,0.294,0.777,0.166
0.698,0.703,0.284,0.548
0.755,0.540,0.763,0.590
0.728,0.613,0.661,0.573
0.351,0.492,0.633,0.317
0.755,0.423,0.694,0.610
0.628,0.281,0.855,0.152
0.582,0.346,0.715,0.168
0.841,0.536,0.780,0.592
0.601,0.291,0.676,0.257
0.722,0.605,0.716,0.595
0.633,0.279,0.779,0.265
0.357,0.469,0.760,0.249
0.805,0.556,0.711,0.596
0.329,0.436,0.539,0.372
0.605,0.762,0.288,0.614
0.621,0.300,0.787,0.189
0.833,0.741,0.371,0.566
0.673,0.783,0.314,0.489
0.839,0.803,0.329,0.652
0.383,0.474,0.602,0.281
0.564,0.327,0.765,0.221
0.305,0.445,0.645,0.355
0.382,0.516,0.566,0.370
0.465,0.473,0.663,0.277
0.649,0.429,0.694,0.586
0.327,0.462,0.624,0.290
0.756,0.739,0.232,0.520
0.498,0.455,0.678,0.291
0.527,0.354,0.752,0.272
0.716,0.765,0.267,0.505
0.640,0.790,0.290,0.607
0.596,0.862,0.317,0.509
0.716,0.460,0.720,0.575
0.732,0.482,0.618,0.593
0.674,0.542,0.693,0.589
0.754,0.415,0.781,0.547
0.749,0.503,0.776,0.607
0.366,0.369,0.636,0.367
0.364,0.496,0.652,0.271
0.499,0.314,0.689,0.290
0.318,0.350,0.545,0.396
0.604,0.377,0.776,0.176
0.593,0.365,0.803,0.067
0.744,0.738,0.241,0.578
0.829,0.445,0.750,0.560
0.641,0.463,0.697,0.502
0.773,0.527,0.696,0.639
0.765,0.425,0.640,0.477
0.620,0.161,0.694,0.172
0.443,0.534,0.629,0.309
0.305,0.408,0.546,0.330
0.735,0.513,0.713,0.605
0.379,0.392,0.694,0.350
0.586,0.333,0.742,0.257
0.749,0.490,0.743,0.544
0.738,0.547,0.802,0.557
0.790,0.613,0.748,0.623
0.629,0.781,0.280,0.576
0.511,0.306,0.784,0.152
0.743,0.364,0.763,0.709
0.641,0.270,0.786,0.159
0.590,0.375,0.799,0.267
0.355,0.398,0.699,0.343
0.717,0.315,0.780,0.223
0.804,0.749,0.372,0.493
0.677,0.421,0.801,0.555
0.361,0.411,0.684,0.373
0.580,0.758,0.251,0.552
0.593,0.729,0.263,0.501
0.674,0.532,0.780,0.675
0.854,0.432,0.713,0.605
0.558,0.214,0.832,0.207
0.799,0.471,0.733,0.532
0.592,0.231,0.739,0.250
0.694,0.345,0.731,0.170
0.787,0.877,0.274,0.547
0.677,0.774,0.301,0.586
0.747,0.656,0.857,0.589
0.713,0.587,0.793,0.540
0.719,0.514,0.695,0.618
0.755,0.518,0.727,0.633
0.843,0.596,0.653,0.532
0.780,0.732,0.241,0.627
0.300,0.468,0.670,0.320
0.262,0.467,0.714,0.305
0.383,0.376,0.691,0.290
0.594,0.328,0.655,0.142
0.629,0.832,0.257,0.631
0.584,0.314,0.753,0.208
0.323,0.426,0.584,0.247
0.557,0.448,0.824,0.168
0.725,0.814,0.114,0.599
0.351,0.436,0.644,0.332
0.581,0.218,0.802,0.226
0.651,0.471,0.746,0.626
0.253,0.354,0.675,0.359
0.693,0.554,0.761,0.547
0.551,0.357,0.817,0.211
0.652,0.855,0.355,0.544
0.657,0.704,0.248,0.522
0.406,0.467,0.619,0.301
0.667,0.796,0.347,0.484
0.592,0.252,0.698,0.160
0.537,0.241,0.801,0.233
0.662,0.837,0.375,0.565
0.649,0.818,0.299,0.472
0.773,0.538,0.668,0.605
0.364,0.505,0.676,0.306
0.635,0.310,0.735,0.119
0.403,0.407,0.702,0.224
0.617,0.218,0.763,0.053
0.330,0.446,0.637,0.242
0.252,0.300,0.699,0.135
0.333,0.444,0.612,0.289
0.786,0.738,0.381,0.602
0.645,0.688,0.301,0.568
0.791,0.453,0.742,0.626
0.370,0.431,0.692,0.356
0.411,0.487,0.546,0.378
0.552,0.347,0.729,0.188
0.853,0.747,0.316,0.616
0.578,0.283,0.821,0.224
0.714,0.453,0.739,0.696
0.386,0.435,0.703,0.327
0.650,0.293,0.744,0.318
0.673,0.729,0.284,0.535
0.710,0.236,0.695,0.215
0.669,0.774,0.294,0.524
0.674,0.825,0.310,0.528
0.553,0.305,0.678,0.052
0.686,0.760,0.245,0.542
0.574,0.444,0.716,0.648
0.318,0.419,0.748,0.273
0.588,0.451,0.734,0.233
0.236,0.373,0.716,0.310
0.596,0.345,0.732,0.251
0.575,0.224,0.669,0.236
0.712,0.755,0.274,0.577
0.300,0.377,0.614,0.351
0.769,0.708,0.298,0.524
0.798,0.617,0.809,0.681
0.722,0.763,0.184,0.592
0.664,0.752,0.184,0.442
0.705,0.701,0.280,0.626
0.553,0.375,0.753,0.254
0.655,0.680,0.260,0.533
0.640,0.723,0.242,0.551
0.674,0.608,0.742,0.643
0.625,0.359,0.824,0.157
0.778,0.458,0.715,0.621
0.693,0.876,0.368,0.520
0.779,0.577,0.736,0.610
0.507,0.293,0.849,0.169
0.686,0.685,0.269,0.553
0.570,0.340,0.700,0.156
0.633,0.817,0.291,0.446
0.770,0.421,0.756,0.521
0.340,0.479,0.681,0.292
0.759,0.751,0.309,0.487
0.518,0.271,0.800,0.228
0.920,0.459,0.746,0.562
0.351,0.432,0.669,0.281
0.758,0.748,0.226,0.512
0.294,0.470,0.608,0.353
0.658,0.485,0.750,0.602
0.566,0.406,0.770,0.219
0.352,0.489,0.711,0.265
0.733,0.567,0.796,0.497
0.804,0.487,0.800,0.665
0.783,0.396,0.777,0.737
0.622,0.727,0.380,0.587
0.578,0.390,0.823,0.215
0.542,0.419,0.670,0.219
0.773,0.562,0.733,0.611
0.768,0.454,0.764,0.606
0.816,0.483,0.733,0.653
0.270,0.494,0.597,0.392
0.698,0.700,0.297,0.483
0.548,0.302,0.817,0.124
0.782,0.568,0.802,0.605
0.803,0.509,0.838,0.635
0.631,0.361,0.834,0.227
0.777,0.714,0.282,0.589
0.693,0.698,0.240,0.662
0.640,0.708,0.239,0.613
0.684,0.590,0.296,0.418
0.689,0.793,0.317,0.561
0.511,0.348,0.726,0.150
0.379,0.465,0.636,0.303
0.361,0.435,0.621,0.345
0.470,0.391,0.869,0.174
0.350,0.350,0.594,0.275
0.705,0.725,0.173,0.427
0.787,0.763,0.310,0.673
0.620,0.541,0.804,0.660
0.764,0.557,0.660,0.526
0.245,0.496,0.663,0.367
0.326,0.570,0.599,0.301
0.336,0.474,0.695,0.366
0.686,0.720,0.189,0.462
0.597,0.247,0.832,0.141
0.729,0.743,0.288,0.571
0.608,0.292,0.696,0.287
0.353,0.366,0.486,0.351
0.634,0.837,0.258,0.499
0.353,0.499,0.462,0.328
0.742,0.580,0.832,0.553
0.365,0.479,0.613,0.306
0.613,0.236,0.774,0.295
0.521,0.409,0.863,0.151
0.428,0.439,0.635,0.204
0.617,0.407,0.786,0.212
0.713,0.531,0.738,0.627
0.657,0.855,0.309,0.532
0.302,0.555,0.662,0.338
0.588,0.283,0.716,0.198
0.276,0.444,0.511,0.351
0.404,0.431,0.646,0.317
0.694,0.668,0.229,0.445
0.782,0.751,0.208,0.547
0.319,0.475,0.575,0.260
0.593,0.591,0.250,0.542
0.644,0.330,0.827,0.239
0.320,0.453,0.636,0.343
0.381,0.384,0.643,0.345
0.340,0.368,0.496,0.300
0.578,0.283,0.763,0.243
0.754,0.450,0.671,0.677
0.710,0.443,0.704,0.541
0.695,0.709,0.357,0.483
0.580,0.300,0.722,0.229
0.801,0.439,0.757,0.534
0.366,0.525,0.626,0.238
0.729,0.545,0.831,0.605
0.538,0.273,0.695,0.196
0.603,0.314,0.745,0.085
0.323,0.435,0.590,0.321
0.699,0.354,0.805,0.173
0.624,0.707,0.316,0.546
0.583,0.366,0.809,0.289
0.815,0.857,0.213,0.467
0.682,0.375,0.756,0.158
0.654,0.295,0.801,0.280
0.576,0.277,0.726,0.230
0.682,0.549,0.714,0.616
0.379,0.408,0.616,0.271
0.607,0.687,0.291,0.510
0.374,0.514,0.652,0.323
0.211,0.511,0.618,0.370
0.757,0.608,0.344,0.527
0.606,0.236,0.808,0.223
0.729,0.545,0.719,0.601
0.680,0.755,0.164,0.572
0.746,0.478,0.824,0.573
0.757,0.727,0.308,0.458
0.857,0.528,0.755,0.584
0.885,0.564,0.790,0.571
0.618,0.778,0.197,0.671
0.377,0.438,0.696,0.258
0.557,0.328,0.735,0.210
0.595,0.319,0.777,0.076
0.622,0.443,0.787,0.160
0.789,0.479,0.718,0.662
0.762,0.765,0.227,0.635
0.583,0.286,0.719,0.208
0.581,0.302,0.835,0.229
0.297,0.424,0.602,0.330
0.319,0.446,0.636,0.262
0.731,0.709,0.309,0.471
0.658,0.309,0.742,0.301
0.571,0.283,0.771,0.226
0.510,0.257,0.810,0.222
0.751,0.842,0.283,0.563
0.695,0.852,0.263,0.515
0.659,0.598,0.845,0.656
0.333,0.378,0.570,0.284
0.652,0.325,0.692,0.314
0.787,0.528,0.802,0.545
0.738,0.518,0.835,0.684
0.805,0.506,0.716,0.626
0.713,0.380,0.809,0.654
0.671,0.826,0.355,0.497
0.729,0.786,0.301,0.540
0.611,0.706,0.265,0.540
0.697,0.727,0.277,0.571
0.634,0.308,0.696,0.218
0.276,0.509,0.782,0.245
0.762,0.473,0.738,0.584
0.792,0.509,0.749,0.569
0.631,0.278,0.773,0.302
0.259,0.472,0.636,0.310
0.352,0.415,0.644,0.437
0.378,0.436,0.632,0.376
0.754,0.410,0.708,0.614
0.681,0.736,0.246,0.563
0.747,0.460,0.756,0.551
0.305,0.451,0.698,0.232
0.782,0.719,0.227,0.500
0.763,0.480,0.763,0.660
0.734,0.560,0.707,0.587
0.635,0.859,0.343,0.561
0.657,0.298,0.710,0.153
0.786,0.450,0.707,0.588
0.708,0.688,0.299,0.558
0.313,0.464,0.625,0.290
0.710,0.617,0.852,0.661
0.606,0.756,0.354,0.603
0.397,0.469,0.665,0.355
0.669,0.737,0.244,0.580
0.751,0.503,0.719,0.606
0.656,0.453,0.741,0.098
0.549,0.781,0.228,0.472
0.683,0.518,0.762,0.649
0.731,0.805,0.370,0.568
0.616,0.754,0.356,0.433
0.769,0.527,0.766,0.512
0.367,0.356,0.605,0.349
0.735,0.522,0.835,0.665
0.755,0.487,0.669,0.650
0.555,0.443,0.890,0.148
0.695,0.238,0.712,0.255
0.600,0.780,0.244,0.528
0.671,0.804,0.304,0.408
0.671,0.871,0.251,0.490
0.677,0.860,0.314,0.411
0.416,0.462,0.764,0.297
0.513,0.308,0.714,0.251
0.715,0.456,0.825,0.652
0.582,0.409,0.697,0.288
0.812,0.526,0.699,0.564
0.554,0.353,0.735,0.074
0.775,0.877,0.346,0.556
0.763,0.438,0.815,0.561
0.575,0.188,0.787,0.292
0.727,0.538,0.689,0.580
0.288,0.439,0.641,0.354
0.598,0.812,0.261,0.471
0.335,0.415,0.720,0.345
0.293,0.345,0.592,0.360
0.772,0.815,0.330,0.563
0.589,0.332,0.752,0.222
0.765,0.763,0.319,0.571
0.305,0.378,0.655,0.338
0.599,0.344,0.684,0.199
0.575,0.278,0.705,0.194
0.646,0.737,0.340,0.525
0.610,0.326,0.723,0.189
0.520,0.269,0.756,0.142
0.772,0.698,0.284,0.506
0.753,0.778,0.263,0.512
0.328,0.503,0.745,0.248
0.628,0.253,0.791,0.261
0.687,0.539,0.833,0.664
0.706,0.811,0.305,0.495
0.335,0.407,0.690,0.276
0.766,0.504,0.806,0.595
0.335,0.494,0.656,0.271
0.216,0.562,0.615,0.297
0.590,0.224,0.731,0.264
0.676,0.823,0.339,0.574
0.690,0.752,0.357,0.459
0.715,0.352,0.692,0.254
0.702,0.661,0.274,0.496
0.650,0.325,0.771,0.165
0.683,0.370,0.779,0.137
0.657,0.328,0.671,0.228
0.680,0.553,0.748,0.622
0.569,0.344,0.790,0.177
0.705,0.783,0.302,0.518
0.771,0.517,0.764,0.526
0.330,0.468,0.736,0.284
0.774,0.422,0.673,0.547
0.691,0.347,0.745,0.180
0.589,0.268,0.753,0.239
0.574,0.260,0.722,0.152
0.652,0.279,0.854,0.057
0.527,0.402,0.684,0.225
0.913,0.418,0.607,0.603
0.715,0.815,0.351,0.629
0.715,0.826,0.266,0.531
0.351,0.469,0.667,0.187
0.492,0.329,0.734,0.150
0.729,0.430,0.703,0.669
0.685,0.806,0.218,0.613
0.790,0.526,0.689,0.633
0.701,0.525,0.717,0.625
0.620,0.308,0.603,0.253
0.619,0.729,0.264,0.634
0.641,0.237,0.725,0.121
0.771,0.474,0.832,0.540
0.811,0.446,0.676,0.644
0.401,0.472,0.666,0.308
0.698,0.451,0.689,0.727
0.789,0.501,0.755,0.533
0.362,0.388,0.760,0.279
0.272,0.411,0.826,0.310
0.259,0.529,0.652,0.273
0.770,0.506,0.709,0.597
0.406,0.471,0.676,0.324
0.806,0.409,0.734,0.599
0.622,0.785,0.275,0.532
0.333,0.475,0.651,0.252
0.652,0.852,0.204,0.521
0.704,0.420,0.757,0.274
0.625,0.279,0.782,0.100
0.621,0.324,0.718,0.206
0.701,0.359,0.713,0.173
0.772,0.565,0.746,0.561
0.324,0.510,0.639,0.304
0.806,0.494,0.763,0.616
0.322,0.543,0.686,0.394
0.402,0.419,0.648,0.356
0.546,0.303,0.764,0.141
0.669,0.332,0.726,0.240
0.545,0.266,0.730,0.177
0.650,0.729,0.324,0.482
0.755,0.422,0.830,0.567
0.610,0.333,0.734,0.358
0.345,0.400,0.732,0.216
0.339,0.417,0.600,0.313
0.643,0.320,0.733,0.171
0.651,0.496,0.638,0.509
0.730,0.469,0.655,0.605
0.378,0.408,0.679,0.304
0.734,0.734,0.344,0.608
0.614,0.698,0.233,0.458
0.619,0.899,0.301,0.589
0.703,0.398,0.755,0.522
0.756,0.507,0.757,0.634
0.701,0.809,0.269,0.564
0.359,0.491,0.671,0.252
0.795,0.509,0.701,0.629
0.739,0.835,0.294,0.567
0.506,0.272,0.768,0.123
0.270,0.401,0.524,0.257
0.231,0.412,0.619,0.329
0.584,0.498,0.671,0.638
0.623,0.425,0.702,0.290
0.690,0.718,0.252,0.539
0.678,0.835,0.330,0.603
0.452,0.527,0.691,0.358
0.791,0.790,0.348,0.612
0.774,0.485,0.791,0.662
0.481,0.286,0.856,0.052
0.371,0.365,0.611,0.347
0.580,0.236,0.783,0.141
0.762,0.899,0.313,0.611
0.358,0.466,0.629,0.264
0.738,0.804,0.356,0.570
0.712,0.765,0.261,0.485
0.681,0.300,0.573,0.181
0.408,0.358,0.710,0.483
0.737,0.526,0.826,0.747
0.678,0.764,0.321,0.540
0.541,0.212,0.718,0.260
0.535,0.298,0.752,0.192
0.550,0.246,0.818,0.158
0.748,0.788,0.293,0.580
0.827,0.503,0.729,0.521
0.725,0.462,0.687,0.647
0.398,0.508,0.746,0.233
0.695,0.725,0.267,0.625
0.788,0.460,0.808,0.655
0.326,0.378,0.600,0.272
0.629,0.248,0.760,0.175
0.224,0.412,0.613,0.311
0.703,0.498,0.849,0.557
0.321,0.392,0.629,0.279
0.718,0.785,0.329,0.523
0.400,0.626,0.599,0.262
0.725,0.748,0.303,0.589
0.572,0.717,0.325,0.559
0.608,0.268,0.744,0.222
0.578,0.411,0.739,0.266
0.402,0.367,0.557,0.295
0.723,0.495,0.811,0.542
0.552,0.323,0.724,0.252
0.244,0.440,0.699,0.189
0.661,0.519,0.756,0.635
0.703,0.469,0.718,0.576
0.628,0.263,0.687,0.167
0.779,0.501,0.826,0.571
0.442,0.293,0.677,0.331
0.347,0.461,0.616,0.374
0.772,0.516,0.653,0.641
0.785,0.499,0.671,0.607
0.661,0.441,0.662,0.688
0.699,0.291,0.845,0.204
0.321,0.484,0.564,0.343
0.612,0.787,0.320,0.505
0.660,0.680,0.314,0.522
0.366,0.430,0.716,0.289
0.747,0.644,0.350,0.609
0.400,0.528,0.613,0.195
0.637,0.547,0.843,0.673
0.398,0.466,0.714,0.241
0.739,0.577,0.694,0.605
0.579,0.796,0.291,0.486
0.365,0.422,0.652,0.325
0.547,0.241,0.630,0.194
0.645,0.651,0.402,0.564
0.665,0.314,0.817,0.229
0.742,0.526,0.713,0.778
0.628,0.808,0.416,0.444
0.330,0.498,0.697,0.386
0.694,0.434,0.810,0.596
0.461,0.434,0.573,0.346
0.331,0.425,0.675,0.416
0.572,0.753,0.335,0.466
0.306,0.327,0.598,0.310
0.483,0.312,0.771,0.090
0.486,0.367,0.735,0.179
0.292,0.471,0.609,0.296
0.853,0.583,0.681,0.602
0.642,0.708,0.424,0.557
0.622,0.311,0.772,0.272
0.683,0.716,0.198,0.512
0.787,0.480,0.682,0.612
0.283,0.402,0.649,0.319
0.598,0.372,0.680,0.190
0.335,0.417,0.570,0.286
0.795,0.530,0.701,0.611
0.548,0.249,0.783,0.239
0.567,0.334,0.885,0.182
0.722,0.720,0.194,0.558
0.516,0.318,0.780,0.123
0.668,0.762,0.270,0.541
0.311,0.415,0.639,0.208
0.776,0.511,0.828,0.620
0.799,0.524,0.693,0.585
0.486,0.225,0.684,0.150
0.363,0.461,0.571,0.341
0.877,0.445,0.773,0.585
0.766,0.519,0.701,0.624
0.310,0.426,0.667,0.230
0.732,0.577,0.741,0.652
0.643,0.488,0.728,0.633
0.273,0.473,0.563,0.246
0.295,0.354,0.668,0.224
0.737,0.560,0.745,0.710
0.620,0.707,0.246,0.657
0.691,0.850,0.375,0.601
0.334,0.435,0.592,0.361
0.209,0.343,0.712,0.311
0.564,0.733,0.167,0.570
0.785,0.472,0.636,0.632
0.683,0.392,0.779,0.177
0.261,0.370,0.648,0.341
0.347,0.507,0.600,0.339
0.627,0.374,0.845,0.218
0.574,0.362,0.742,0.039
0.358,0.473,0.617,0.223
0.681,0.577,0.720,0.584
0.413,0.437,0.704,0.295
0.700,0.677,0.339,0.542
0.709,0.832,0.248,0.503
0.404,0.393,0.612,0.337
0.307,0.310,0.619,0.305
0.755,0.788,0.269,0.487
0.260,0.378,0.640,0.331
0.621,0.755,0.346,0.479
0.653,0.361,0.735,0.146
0.644,0.315,0.737,0.116
0.341,0.423,0.615,0.310
0.707,0.798,0.318,0.543
0.599,0.291,0.838,0.167
0.345,0.434,0.519,0.289
0.581,0.277,0.729,0.251
0.307,0.455,0.708,0.137
0.824,0.508,0.736,0.627
0.620,0.779,0.237,0.520
0.565,0.306,0.885,0.173
0.689,0.315,0.847,0.219
0.790,0.397,0.778,0.629
0.704,0.638,0.203,0.507
0.730,0.830,0.275,0.595
0.399,0.348,0.671,0.304
0.587,0.324,0.711,0.178
0.681,0.304,0.800,0.186
0.757,0.452,0.723,0.626
0.797,0.475,0.687,0.611
0.755,0.586,0.666,0.583
0.788,0.540,0.727,0.705
0.723,0.468,0.738,0.683
0.709,0.538,0.687,0.578
0.283,0.455,0.709,0.269
0.505,0.404,0.773,0.235
0.597,0.401,0.699,0.159
0.852,0.443,0.835,0.571
0.397,0.434,0.668,0.365
0.458,0.384,0.734,0.239
0.282,0.411,0.586,0.272
0.536,0.369,0.819,0.150
0.230,0.397,0.585,0.299
0.619,0.225,0.728,0.349
0.402,0.462,0.549,0.190
0.338,0.487,0.621,0.292
0.661,0.695,0.349,0.503
0.207,0.435,0.591,0.272
0.689,0.733,0.320,0.514
0.548,0.295,0.744,0.121
0.771,0.548,0.767,0.621
0.744,0.821,0.235,0.503
0.373,0.500,0.719,0.264
0.356,0.421,0.646,0.234
0.781,0.557,0.737,0.724
0.616,0.333,0.774,0.065
0.704,0.475,0.890,0.615
0.274,0.388,0.571,0.388
0.704,0.705,0.234,0.588
0.637,0.884,0.346,0.426
0.265,0.420,0.633,0.207
0.628,0.782,0.245,0.589
0.314,0.471,0.621,0.262
0.271,0.461,0.735,0.355
0.374,0.425,0.608,0.338
0.753,0.813,0.285,0.610
0.596,0.727,0.418,0.497
0.723,0.533,0.658,0.570
0.350,0.386,0.616,0.339
0.389,0.451,0.698,0.368
0.779,0.529,0.694,0.641
0.355,0.529,0.615,0.317
0.759,0.679,0.776,0.675
0.622,0.755,0.319,0.457
0.358,0.442,0.573,0.325
0.409,0.450,0.521,0.314
0.666,0.278,0.765,0.263
0.575,0.319,0.759,0.134
0.648,0.212,0.778,0.203
0.600,0.337,0.730,0.302
0.730,0.527,0.737,0.669
0.778,0.566,0.825,0.572
0.738,0.751,0.243,0.576
0.571,0.338,0.632,0.279
0.569,0.779,0.301,0.612
0.587,0.329,0.734,0.176
0.624,0.347,0.791,0.153
0.714,0.503,0.839,0.574
0.572,0.312,0.850,0.249
0.685,0.718,0.321,0.529
0.753,0.771,0.359,0.557
0.280,0.436,0.662,0.207
0.706,0.492,0.748,0.558
0.292,0.455,0.726,0.300
0.641,0.314,0.835,0.136
0.576,0.427,0.803,0.248
0.694,0.848,0.406,0.586
0.348,0.472,0.607,0.304
0.683,0.813,0.337,0.553
0.598,0.315,0.809,0.229
0.513,0.348,0.722,0.214
0.789,0.535,0.722,0.544
0.545,0.249,0.635,0.291
0.640,0.361,0.747,0.339
0.348,0.263,0.651,0.297
0.658,0.747,0.268,0.490
0.719,0.748,0.187,0.584
0.336,0.565,0.646,0.336
0.672,0.734,0.217,0.660
0.712,0.871,0.283,0.530
0.231,0.424,0.542,0.279
0.755,0.732,0.366,0.573
0.420,0.459,0.630,0.426
0.709,0.477,0.785,0.589
0.326,0.513,0.635,0.284
0.396,0.332,0.786,0.194
0.403,0.492,0.620,0.319
0.274,0.308,0.620,0.208
0.713,0.601,0.718,0.584
0.330,0.371,0.596,0.302
