0.484,0.252,0.581,0.120
0.721,0.172,0.089,0.400
0.324,0.735,0.316,0.409
0.533,0.651,0.586,0.355
0.456,0.710,0.300,0.449
0.395,0.182,0.788,0.288
0.328,0.671,0.324,0.482
0.447,0.622,0.357,0.328
0.145,0.364,0.264,0.166
0.450,0.236,0.656,0.503
0.548,0.177,0.170,0.479
0.234,0.375,0.282,0.115
0.359,0.459,0.272,0.500
0.526,0.270,0.265,0.289
0.264,0.531,0.285,0.336
0.424,0.217,0.700,0.430
0.558,0.626,0.414,0.316
0.590,0.318,0.514,0.175
0.767,0.182,0.193,0.360
0.608,0.420,0.698,0.437
0.395,0.723,0.325,0.372
0.130,0.304,0.244,0.176
0.604,0.470,0.865,0.491
0.323,0.262,0.315,0.278
0.499,0.527,0.354,0.241
0.344,0.269,0.629,0.263
0.249,0.435,0.424,0.331
0.300,0.274,0.659,0.216
0.035,0.239,0.318,0.556
0.353,0.660,0.298,0.508
0.083,0.312,0.273,0.347
0.638,0.159,0.139,0.442
0.497,0.729,0.346,0.350
0.336,0.166,0.197,0.409
0.212,0.499,0.300,0.582
0.477,0.088,0.730,0.456
0.376,0.248,0.470,0.199
0.380,0.230,0.544,0.285
0.355,0.235,0.456,0.358
0.241,0.537,0.324,0.610
0.033,0.216,0.344,0.509
0.072,0.279,0.335,0.599
0.434,0.146,0.720,0.287
0.594,0.569,0.453,0.272
0.427,0.347,0.839,0.392
0.615,0.281,0.386,0.415
0.417,0.291,0.674,0.516
0.540,0.216,0.629,0.565
0.110,0.304,0.220,0.227
0.355,0.313,0.667,0.316
0.284,0.308,0.541,0.323
0.160,0.364,0.249,0.118
0.480,0.671,0.347,0.304
0.387,0.196,0.334,0.344
0.503,0.722,0.465,0.249
0.090,0.252,0.355,0.541
0.532,0.109,0.715,0.248
0.050,0.262,0.329,0.556
0.337,0.256,0.613,0.213
0.283,0.518,0.300,0.216
0.525,0.211,0.693,0.501
0.778,0.239,0.188,0.376
0.227,0.251,0.230,0.398
0.505,0.307,0.184,0.299
0.654,0.132,0.319,0.312
0.474,0.194,0.680,0.406
0.117,0.246,0.363,0.571
0.418,0.719,0.301,0.441
0.351,0.403,0.365,0.599
0.606,0.137,0.149,0.404
0.244,0.362,0.260,0.124
0.402,0.239,0.587,0.476
0.840,0.156,0.332,0.372
0.305,0.701,0.337,0.512
0.397,0.192,0.474,0.157
0.144,0.345,0.262,0.168
0.475,0.278,0.506,0.327
0.438,0.766,0.300,0.411
0.455,0.702,0.246,0.515
0.506,0.259,0.187,0.251
0.365,0.237,0.639,0.452
0.116,0.341,0.252,0.187
0.603,0.198,0.122,0.482
0.329,0.590,0.251,0.437
0.438,0.192,0.689,0.235
0.354,0.729,0.314,0.477
0.192,0.366,0.233,0.135
0.163,0.318,0.298,0.132
0.172,0.434,0.294,0.282
0.359,0.533,0.256,0.412
0.349,0.594,0.313,0.519
0.569,0.127,0.313,0.385
0.310,0.661,0.320,0.329
0.360,0.340,0.461,0.294
0.350,0.376,0.310,0.509
0.097,0.350,0.329,0.585
0.351,0.325,0.547,0.076
0.102,0.339,0.246,0.209
0.505,0.322,0.208,0.490
0.544,0.233,0.178,0.398
0.261,0.352,0.318,0.184
0.279,0.396,0.303,0.104
0.259,0.446,0.333,0.595
0.526,0.563,0.422,0.319
0.057,0.257,0.389,0.618
0.471,0.219,0.787,0.520
0.440,0.228,0.651,0.433
0.041,0.302,0.312,0.402
0.427,0.112,0.707,0.299
0.606,0.745,0.357,0.314
0.339,0.511,0.257,0.615
0.078,0.312,0.319,0.546
0.842,0.115,0.265,0.556
0.468,0.212,0.557,0.235
0.159,0.311,0.345,0.504
0.260,0.309,0.273,0.122
0.231,0.609,0.329,0.459
0.480,0.188,0.221,0.479
0.265,0.341,0.390,0.148
0.195,0.317,0.304,0.244
0.417,0.188,0.680,0.424
0.450,0.280,0.713,0.425
0.500,0.230,0.822,0.428
0.187,0.399,0.253,0.145
0.283,0.607,0.316,0.410
0.358,0.245,0.195,0.330
0.290,0.651,0.299,0.594
0.598,0.542,0.497,0.387
0.388,0.243,0.758,0.253
0.163,0.349,0.240,0.148
0.451,0.352,0.420,0.493
0.519,0.083,0.456,0.477
0.175,0.477,0.344,0.402
0.655,0.231,0.164,0.395
0.418,0.190,0.205,0.481
0.664,0.370,0.363,0.441
0.710,0.044,0.200,0.534
0.264,0.614,0.286,0.509
0.559,0.171,0.314,0.345
0.509,0.739,0.414,0.249
0.105,0.341,0.268,0.248
0.317,0.249,0.520,0.138
0.519,0.340,0.561,0.127
0.447,0.680,0.337,0.403
0.410,0.696,0.412,0.296
0.361,0.307,0.503,0.305
0.395,0.260,0.589,0.531
0.073,0.212,0.324,0.639
0.493,0.464,0.609,0.502
0.627,0.241,0.226,0.224
0.085,0.325,0.266,0.317
0.387,0.695,0.344,0.425
0.154,0.393,0.270,0.142
0.430,0.297,0.246,0.278
0.769,0.295,0.146,0.367
0.122,0.323,0.272,0.231
0.510,0.714,0.440,0.218
0.560,0.226,0.228,0.412
0.057,0.171,0.320,0.489
0.177,0.354,0.253,0.117
0.295,0.597,0.319,0.279
0.066,0.267,0.370,0.585
0.745,0.388,0.191,0.469
0.195,0.296,0.227,0.375
0.402,0.331,0.604,0.558
0.463,0.251,0.252,0.320
0.298,0.261,0.535,0.500
0.178,0.333,0.403,0.583
0.468,0.785,0.407,0.397
0.423,0.640,0.275,0.427
0.441,0.423,0.717,0.545
0.393,0.626,0.307,0.291
0.418,0.383,0.236,0.440
0.222,0.560,0.310,0.509
0.450,0.195,0.251,0.347
0.316,0.669,0.457,0.356
0.703,0.186,0.236,0.439
0.088,0.231,0.350,0.485
0.351,0.610,0.284,0.596
0.327,0.215,0.207,0.424
0.288,0.685,0.325,0.468
0.465,0.619,0.358,0.643
0.324,0.579,0.275,0.505
0.423,0.420,0.766,0.414
0.439,0.527,0.382,0.259
0.183,0.369,0.260,0.121
0.227,0.388,0.267,0.112
0.568,0.269,0.167,0.280
0.461,0.396,0.722,0.451
0.500,0.136,0.198,0.353
0.335,0.290,0.249,0.232
0.526,0.626,0.399,0.242
0.451,0.813,0.435,0.438
0.317,0.213,0.384,0.358
0.429,0.215,0.726,0.406
0.201,0.373,0.342,0.162
0.327,0.334,0.594,0.389
0.418,0.367,0.362,0.107
0.111,0.293,0.242,0.260
0.765,0.069,0.151,0.413
0.331,0.626,0.357,0.298
0.383,0.589,0.330,0.281
0.231,0.405,0.254,0.145
0.112,0.373,0.265,0.188
0.439,0.623,0.339,0.273
0.532,0.307,0.307,0.275
0.539,0.298,0.335,0.254
0.343,0.269,0.207,0.438
0.278,0.288,0.324,0.170
0.076,0.283,0.280,0.280
0.134,0.316,0.358,0.569
0.409,0.152,0.578,0.344
0.453,0.236,0.168,0.428
0.095,0.275,0.269,0.251
0.562,0.726,0.353,0.438
0.461,0.167,0.654,0.474
0.041,0.288,0.309,0.432
0.429,0.772,0.445,0.411
0.073,0.296,0.265,0.326
0.104,0.314,0.309,0.612
0.060,0.259,0.268,0.343
0.524,0.683,0.347,0.326
0.261,0.357,0.264,0.089
0.392,0.206,0.718,0.331
0.465,0.567,0.367,0.271
0.574,0.250,0.654,0.507
0.522,0.687,0.391,0.334
0.028,0.258,0.348,0.488
0.127,0.194,0.413,0.614
0.443,0.453,0.650,0.383
0.267,0.361,0.290,0.579
0.376,0.160,0.715,0.257
0.344,0.313,0.698,0.262
0.391,0.631,0.273,0.501
0.424,0.382,0.202,0.294
0.489,0.217,0.710,0.373
0.514,0.159,0.484,0.621
0.378,0.672,0.336,0.418
0.629,0.320,0.113,0.309
0.574,0.702,0.419,0.318
0.602,0.320,0.070,0.474
0.410,0.596,0.273,0.571
0.471,0.682,0.430,0.451
0.556,0.249,0.890,0.442
0.352,0.293,0.643,0.495
0.429,0.734,0.313,0.658
0.267,0.516,0.324,0.606
0.284,0.336,0.587,0.380
0.533,0.661,0.397,0.273
0.766,0.343,0.180,0.380
0.253,0.384,0.300,0.092
0.219,0.337,0.252,0.107
0.112,0.268,0.389,0.509
0.427,0.343,0.452,0.228
0.402,0.489,0.560,0.509
0.254,0.317,0.631,0.299
0.528,0.647,0.407,0.274
0.219,0.381,0.451,0.137
0.347,0.616,0.380,0.245
0.120,0.271,0.403,0.646
0.664,0.222,0.094,0.565
0.371,0.644,0.405,0.313
0.463,0.302,0.109,0.430
0.384,0.575,0.356,0.607
0.203,0.477,0.362,0.304
0.090,0.329,0.282,0.223
0.416,0.227,0.615,0.204
0.422,0.260,0.767,0.440
0.415,0.690,0.324,0.303
0.364,0.653,0.260,0.571
0.378,0.227,0.652,0.270
0.528,0.271,0.321,0.417
0.624,0.356,0.649,0.093
0.429,0.344,0.361,0.184
0.656,0.283,0.145,0.385
0.439,0.281,0.175,0.312
0.671,0.268,0.156,0.382
0.345,0.285,0.678,0.283
0.613,0.142,0.134,0.376
0.538,0.263,0.130,0.352
0.732,0.137,0.057,0.442
0.240,0.273,0.496,0.356
0.073,0.227,0.379,0.656
0.579,0.702,0.440,0.345
0.226,0.486,0.318,0.578
0.614,0.154,0.168,0.340
0.473,0.610,0.407,0.316
0.294,0.263,0.592,0.372
0.497,0.189,0.221,0.423
0.388,0.662,0.344,0.300
0.278,0.223,0.335,0.367
0.517,0.176,0.249,0.302
0.669,0.300,0.136,0.489
0.443,0.328,0.123,0.348
0.050,0.204,0.315,0.449
0.442,0.184,0.288,0.362
0.480,0.679,0.379,0.314
0.584,0.189,0.136,0.351
0.487,0.259,0.411,0.281
0.077,0.200,0.314,0.470
0.465,0.344,0.645,0.306
0.612,0.729,0.454,0.248
0.083,0.308,0.266,0.344
0.535,0.691,0.399,0.310
0.451,0.583,0.358,0.337
0.498,0.526,0.371,0.276
0.145,0.394,0.267,0.186
0.382,0.310,0.720,0.298
0.446,0.367,0.614,0.175
0.396,0.218,0.165,0.339
0.556,0.237,0.113,0.465
0.372,0.159,0.239,0.419
0.264,0.349,0.303,0.094
0.396,0.741,0.350,0.391
0.339,0.694,0.405,0.312
0.370,0.373,0.403,0.116
0.157,0.309,0.232,0.147
0.605,0.253,0.200,0.338
0.114,0.349,0.271,0.216
0.545,0.125,0.194,0.311
0.477,0.313,0.654,0.525
0.684,0.170,0.145,0.341
0.153,0.247,0.413,0.580
0.527,0.578,0.408,0.324
0.501,0.657,0.340,0.333
0.338,0.596,0.361,0.274
0.406,0.383,0.331,0.373
0.329,0.532,0.560,0.288
0.470,0.245,0.181,0.266
0.321,0.340,0.600,0.226
0.454,0.233,0.597,0.224
0.204,0.392,0.242,0.130
0.503,0.412,0.628,0.101
0.437,0.659,0.381,0.257
0.200,0.521,0.324,0.302
0.160,0.328,0.256,0.168
0.361,0.139,0.309,0.266
0.304,0.706,0.323,0.532
0.033,0.257,0.323,0.505
0.442,0.205,0.705,0.423
0.065,0.244,0.270,0.349
0.352,0.678,0.358,0.268
0.544,0.555,0.453,0.251
0.567,0.108,0.364,0.336
0.045,0.322,0.339,0.514
0.704,0.201,0.116,0.465
0.139,0.337,0.252,0.182
0.128,0.390,0.244,0.198
0.393,0.150,0.256,0.389
0.159,0.430,0.357,0.393
0.339,0.247,0.697,0.357
0.416,0.251,0.296,0.284
0.608,0.234,0.144,0.467
0.347,0.567,0.268,0.759
0.438,0.270,0.389,0.540
0.371,0.423,0.224,0.337
0.600,0.243,0.275,0.418
0.496,0.202,0.169,0.336
0.510,0.632,0.333,0.464
0.258,0.392,0.282,0.149
0.076,0.335,0.280,0.420
0.061,0.279,0.349,0.578
0.120,0.325,0.262,0.263
0.306,0.311,0.558,0.496
0.338,0.538,0.354,0.531
0.554,0.139,0.315,0.435
0.230,0.389,0.321,0.101
0.372,0.595,0.237,0.425
0.353,0.681,0.287,0.604
0.481,0.432,0.562,0.473
0.484,0.278,0.757,0.426
0.169,0.316,0.431,0.475
0.098,0.352,0.273,0.322
0.322,0.402,0.583,0.386
0.063,0.262,0.325,0.475
0.219,0.370,0.287,0.111
0.092,0.330,0.256,0.238
0.498,0.123,0.330,0.332
0.357,0.677,0.293,0.468
0.380,0.281,0.566,0.366
0.422,0.466,0.701,0.290
0.099,0.245,0.238,0.295
0.423,0.308,0.726,0.255
0.546,0.379,0.213,0.375
0.375,0.263,0.648,0.447
0.417,0.657,0.260,0.516
0.138,0.250,0.289,0.286
0.407,0.148,0.717,0.461
0.272,0.369,0.604,0.234
0.713,0.229,0.128,0.414
0.095,0.346,0.254,0.270
0.320,0.322,0.529,0.120
0.481,0.466,0.740,0.400
0.605,0.170,0.200,0.335
0.433,0.562,0.292,0.605
0.388,0.204,0.226,0.402
0.265,0.600,0.298,0.386
0.394,0.175,0.779,0.343
0.695,0.289,0.140,0.341
0.063,0.192,0.384,0.590
0.397,0.681,0.402,0.319
0.326,0.589,0.323,0.310
0.057,0.260,0.282,0.436
0.091,0.329,0.327,0.480
0.423,0.520,0.318,0.386
0.387,0.688,0.311,0.385
0.230,0.305,0.284,0.093
0.418,0.248,0.721,0.421
0.568,0.152,0.198,0.330
0.207,0.385,0.246,0.157
0.622,0.255,0.164,0.288
0.311,0.678,0.288,0.465
0.351,0.224,0.273,0.258
0.057,0.182,0.337,0.482
0.066,0.240,0.255,0.449
0.620,0.771,0.459,0.306
0.336,0.326,0.516,0.499
0.581,0.417,0.198,0.328
0.253,0.401,0.277,0.128
0.081,0.316,0.267,0.355
0.545,0.254,0.098,0.441
0.445,0.513,0.378,0.303
0.600,0.308,0.148,0.448
0.688,0.335,0.208,0.352
0.742,0.271,0.207,0.355
0.446,0.741,0.373,0.335
0.095,0.285,0.355,0.638
0.394,0.773,0.312,0.476
0.321,0.235,0.323,0.457
0.291,0.299,0.661,0.242
0.421,0.237,0.557,0.482
0.191,0.375,0.263,0.108
0.517,0.166,0.753,0.367
0.128,0.299,0.362,0.475
0.389,0.765,0.396,0.403
0.099,0.331,0.255,0.312
0.477,0.140,0.323,0.322
0.474,0.386,0.439,0.198
0.436,0.303,0.580,0.524
0.444,0.149,0.172,0.442
0.451,0.246,0.783,0.378
0.339,0.271,0.508,0.181
0.517,0.270,0.475,0.229
0.091,0.340,0.265,0.243
0.485,0.182,0.725,0.472
0.372,0.421,0.656,0.236
0.277,0.569,0.306,0.559
0.612,0.315,0.277,0.296
0.484,0.663,0.417,0.309
0.133,0.283,0.387,0.602
0.178,0.349,0.285,0.103
0.072,0.211,0.373,0.591
0.290,0.706,0.317,0.554
0.486,0.268,0.212,0.448
0.570,0.227,0.172,0.354
0.402,0.610,0.453,0.250
0.601,0.389,0.155,0.372
0.414,0.231,0.211,0.289
0.307,0.358,0.522,0.222
0.431,0.140,0.479,0.415
0.349,0.681,0.350,0.313
0.351,0.607,0.277,0.569
0.861,0.302,0.216,0.432
0.376,0.657,0.312,0.732
0.367,0.199,0.489,0.547
0.470,0.612,0.350,0.279
0.085,0.238,0.364,0.407
0.333,0.375,0.556,0.383
0.605,0.256,0.196,0.405
0.643,0.239,0.060,0.470
0.356,0.603,0.262,0.565
0.306,0.357,0.389,0.179
0.211,0.416,0.272,0.141
0.369,0.638,0.311,0.286
0.056,0.190,0.363,0.577
0.378,0.261,0.230,0.196
0.128,0.315,0.223,0.234
0.267,0.359,0.289,0.109
0.241,0.586,0.292,0.501
0.103,0.351,0.253,0.258
0.390,0.174,0.491,0.263
0.301,0.338,0.613,0.399
0.602,0.228,0.737,0.502
0.064,0.221,0.313,0.553
0.425,0.312,0.172,0.297
0.628,0.148,0.129,0.390
0.392,0.345,0.517,0.165
0.567,0.584,0.423,0.347
0.202,0.401,0.261,0.119
0.400,0.616,0.392,0.272
0.542,0.233,0.633,0.527
0.668,0.106,0.140,0.433
0.608,0.123,0.160,0.385
0.349,0.285,0.328,0.339
0.458,0.535,0.341,0.257
0.347,0.283,0.617,0.437
0.301,0.413,0.581,0.232
0.337,0.644,0.263,0.529
0.055,0.182,0.371,0.622
0.641,0.083,0.209,0.466
0.718,0.176,0.063,0.423
0.212,0.394,0.272,0.112
0.294,0.212,0.546,0.313
0.586,0.139,0.110,0.422
0.049,0.275,0.309,0.546
0.332,0.669,0.351,0.396
0.336,0.545,0.284,0.691
0.702,0.128,0.180,0.366
0.513,0.067,0.188,0.488
0.432,0.352,0.661,0.408
0.320,0.217,0.657,0.300
0.427,0.707,0.327,0.527
0.063,0.253,0.296,0.451
0.138,0.373,0.246,0.176
0.414,0.211,0.640,0.289
0.306,0.410,0.309,0.098
0.650,0.167,0.106,0.387
0.480,0.288,0.838,0.521
0.213,0.559,0.351,0.293
0.739,0.273,0.352,0.275
0.471,0.602,0.371,0.390
0.128,0.280,0.407,0.598
0.328,0.441,0.317,0.433
0.064,0.291,0.279,0.456
0.063,0.350,0.337,0.525
0.486,0.286,0.326,0.413
0.299,0.500,0.339,0.339
0.432,0.746,0.319,0.310
0.387,0.703,0.280,0.542
0.576,0.133,0.215,0.293
0.565,0.693,0.473,0.240
0.369,0.377,0.732,0.356
0.740,0.354,0.241,0.395
0.069,0.313,0.281,0.303
0.295,0.322,0.443,0.317
0.419,0.207,0.696,0.382
0.059,0.349,0.339,0.484
0.690,0.355,0.152,0.475
0.644,0.304,0.187,0.354
0.340,0.527,0.352,0.250
0.460,0.279,0.582,0.315
0.560,0.293,0.198,0.524
0.559,0.630,0.429,0.313
0.133,0.234,0.294,0.194
0.584,0.211,0.779,0.585
0.366,0.478,0.228,0.338
0.216,0.373,0.243,0.152
0.406,0.285,0.720,0.369
0.541,0.539,0.400,0.261
0.101,0.278,0.370,0.640
0.319,0.572,0.317,0.418
0.450,0.709,0.395,0.318
0.457,0.276,0.613,0.225
0.351,0.565,0.401,0.638
0.359,0.352,0.512,0.459
0.443,0.457,0.526,0.183
0.612,0.419,0.219,0.487
0.733,0.030,0.281,0.359
0.416,0.308,0.501,0.072
0.463,0.500,0.362,0.279
0.564,0.098,0.220,0.344
0.344,0.172,0.148,0.451
0.659,0.706,0.515,0.336
0.504,0.310,0.739,0.450
0.537,0.315,0.279,0.360
0.324,0.311,0.548,0.491
0.065,0.258,0.280,0.411
0.270,0.243,0.278,0.585
0.371,0.658,0.275,0.399
0.496,0.229,0.155,0.520
0.509,0.535,0.745,0.498
0.283,0.240,0.385,0.210
0.155,0.384,0.366,0.643
0.112,0.313,0.365,0.684
0.062,0.223,0.327,0.513
0.056,0.217,0.321,0.528
0.622,0.239,0.150,0.292
0.648,0.176,0.155,0.365
0.331,0.642,0.265,0.373
0.460,0.725,0.371,0.285
0.277,0.386,0.329,0.132
0.663,0.792,0.493,0.386
0.659,0.091,0.340,0.236
0.382,0.230,0.282,0.321
0.311,0.222,0.577,0.282
0.093,0.258,0.351,0.530
0.403,0.328,0.770,0.412
0.087,0.238,0.261,0.405
0.402,0.342,0.281,0.409
0.503,0.400,0.770,0.453
0.041,0.244,0.296,0.457
0.449,0.080,0.671,0.355
0.057,0.289,0.366,0.549
0.806,0.280,0.132,0.494
0.048,0.299,0.361,0.447
0.503,0.741,0.427,0.363
0.657,0.168,0.372,0.294
0.256,0.438,0.331,0.393
0.088,0.331,0.271,0.219
0.415,0.230,0.779,0.262
0.498,0.226,0.487,0.157
0.435,0.171,0.301,0.408
0.109,0.233,0.418,0.744
0.221,0.240,0.239,0.263
0.296,0.408,0.476,0.141
0.350,0.245,0.578,0.487
0.458,0.130,0.281,0.318
0.458,0.465,0.494,0.579
0.576,0.147,0.709,0.215
0.098,0.275,0.368,0.556
0.057,0.205,0.344,0.548
0.093,0.290,0.239,0.268
0.383,0.359,0.489,0.178
0.446,0.574,0.391,0.300
0.438,0.336,0.219,0.296
0.058,0.334,0.348,0.598
0.237,0.281,0.533,0.427
0.206,0.351,0.264,0.104
0.328,0.227,0.541,0.330
0.142,0.345,0.232,0.169
0.513,0.652,0.408,0.486
0.390,0.742,0.354,0.356
0.218,0.380,0.292,0.104
0.239,0.387,0.271,0.117
0.188,0.353,0.288,0.126
0.575,0.107,0.374,0.423
0.035,0.226,0.349,0.516
0.467,0.202,0.495,0.172
0.471,0.366,0.311,0.290
0.136,0.293,0.230,0.227
0.189,0.315,0.320,0.272
0.197,0.276,0.222,0.176
0.413,0.736,0.361,0.349
0.045,0.195,0.362,0.526
0.409,0.336,0.482,0.221
0.399,0.305,0.532,0.319
0.389,0.563,0.368,0.436
0.226,0.305,0.304,0.126
0.547,0.840,0.365,0.475
0.512,0.686,0.401,0.345
0.617,0.252,0.497,0.268
0.391,0.634,0.256,0.495
0.234,0.441,0.409,0.460
0.203,0.303,0.346,0.526
0.250,0.448,0.423,0.351
0.189,0.448,0.246,0.210
0.127,0.346,0.291,0.172
0.100,0.335,0.254,0.198
0.051,0.293,0.294,0.392
0.432,0.729,0.351,0.354
0.561,0.081,0.292,0.283
0.129,0.395,0.270,0.263
0.329,0.317,0.508,0.264
0.476,0.611,0.418,0.230
0.447,0.376,0.282,0.519
0.548,0.269,0.492,0.190
0.296,0.440,0.551,0.223
0.243,0.404,0.484,0.483
0.095,0.312,0.328,0.466
0.046,0.275,0.278,0.403
0.098,0.371,0.327,0.420
0.090,0.291,0.278,0.350
0.055,0.225,0.361,0.503
0.364,0.591,0.323,0.726
0.400,0.186,0.210,0.397
0.050,0.227,0.350,0.557
0.092,0.341,0.268,0.477
0.054,0.309,0.325,0.474
0.614,0.323,0.219,0.327
0.054,0.258,0.318,0.464
0.360,0.210,0.529,0.231
0.366,0.749,0.393,0.411
0.886,0.314,0.188,0.453
0.053,0.277,0.252,0.400
0.139,0.263,0.220,0.447
0.529,0.144,0.130,0.460
0.639,0.123,0.202,0.432
0.589,0.351,0.057,0.396
0.363,0.322,0.646,0.315
0.230,0.386,0.269,0.124
0.317,0.435,0.394,0.610
0.404,0.342,0.702,0.368
0.589,0.332,0.148,0.420
0.135,0.226,0.340,0.678
0.500,0.186,0.148,0.408
0.073,0.263,0.257,0.331
0.334,0.308,0.494,0.663
0.195,0.421,0.314,0.503
0.425,0.647,0.319,0.258
0.472,0.194,0.751,0.263
0.488,0.114,0.740,0.375
0.104,0.325,0.249,0.281
0.712,0.094,0.157,0.443
0.380,0.593,0.246,0.547
0.550,0.160,0.760,0.483
0.365,0.434,0.554,0.326
0.056,0.211,0.327,0.548
0.476,0.805,0.325,0.474
0.063,0.306,0.281,0.392
0.310,0.397,0.454,0.237
0.046,0.218,0.309,0.512
0.375,0.238,0.665,0.317
0.205,0.303,0.374,0.649
0.274,0.514,0.373,0.358
0.061,0.218,0.321,0.482
0.298,0.373,0.340,0.138
0.274,0.363,0.411,0.204
0.502,0.223,0.215,0.397
0.112,0.361,0.263,0.175
0.355,0.645,0.248,0.570
0.424,0.120,0.305,0.514
0.175,0.506,0.303,0.279
0.059,0.238,0.335,0.615
0.382,0.234,0.510,0.544
0.491,0.179,0.212,0.275
0.422,0.310,0.776,0.447
0.433,0.715,0.358,0.268
0.288,0.647,0.286,0.352
0.320,0.245,0.726,0.250
0.406,0.586,0.395,0.230
0.291,0.343,0.456,0.202
0.514,0.156,0.299,0.291
0.505,0.641,0.260,0.426
0.116,0.293,0.276,0.183
0.501,0.121,0.206,0.533
0.054,0.275,0.302,0.406
0.464,0.302,0.206,0.292
0.330,0.728,0.347,0.490
0.474,0.433,0.403,0.307
0.078,0.287,0.311,0.481
0.440,0.168,0.794,0.415
0.078,0.211,0.290,0.371
0.290,0.299,0.606,0.286
0.372,0.224,0.747,0.274
0.213,0.354,0.260,0.096
0.439,0.309,0.195,0.426
0.659,0.125,0.179,0.399
0.459,0.242,0.772,0.244
0.494,0.811,0.327,0.452
0.191,0.356,0.274,0.108
0.328,0.328,0.317,0.076
0.077,0.339,0.270,0.254
0.083,0.322,0.282,0.424
0.328,0.662,0.295,0.349
0.373,0.400,0.639,0.553
0.292,0.570,0.266,0.570
0.577,0.579,0.466,0.316
0.404,0.460,0.333,0.266
0.358,0.208,0.195,0.375
0.686,0.268,0.104,0.349
0.293,0.311,0.500,0.117
0.515,0.233,0.172,0.526
0.439,0.166,0.585,0.408
0.717,0.388,0.169,0.446
0.810,0.207,0.341,0.496
0.168,0.498,0.267,0.287
0.633,0.566,0.258,0.747
0.498,0.663,0.355,0.275
0.230,0.262,0.277,0.355
0.100,0.220,0.286,0.335
0.597,0.799,0.456,0.295
0.682,0.173,0.245,0.249
0.278,0.673,0.339,0.394
0.037,0.281,0.314,0.430
0.167,0.338,0.239,0.146
0.311,0.565,0.422,0.259
0.354,0.248,0.685,0.361
0.165,0.380,0.280,0.145
0.279,0.589,0.267,0.497
0.229,0.356,0.248,0.135
0.466,0.279,0.166,0.353
0.318,0.488,0.529,0.278
0.155,0.325,0.361,0.651
0.625,0.304,0.132,0.398
0.088,0.309,0.267,0.321
0.445,0.677,0.263,0.628
0.417,0.623,0.325,0.252
0.328,0.707,0.321,0.400
0.360,0.556,0.308,0.264
0.145,0.321,0.267,0.145
0.347,0.258,0.776,0.321
0.341,0.683,0.350,0.332
0.396,0.228,0.437,0.197
0.472,0.253,0.338,0.285
0.495,0.274,0.220,0.411
0.425,0.545,0.324,0.627
0.378,0.678,0.299,0.420
0.283,0.545,0.274,0.523
0.227,0.425,0.306,0.272
0.249,0.404,0.323,0.102
0.115,0.322,0.259,0.180
0.076,0.280,0.351,0.640
0.714,0.101,0.601,0.578
0.263,0.404,0.279,0.096
0.259,0.293,0.276,0.121
0.273,0.328,0.269,0.104
0.440,0.287,0.736,0.273
0.145,0.355,0.267,0.190
0.243,0.352,0.556,0.415
0.318,0.225,0.552,0.235
0.416,0.265,0.219,0.197
0.478,0.237,0.472,0.161
0.186,0.362,0.263,0.101
0.678,0.644,0.516,0.294
0.697,0.154,0.289,0.394
0.488,0.562,0.431,0.293
0.299,0.401,0.279,0.119
0.523,0.318,0.125,0.319
0.164,0.333,0.306,0.663
0.491,0.765,0.410,0.316
0.553,0.767,0.452,0.298
0.356,0.656,0.316,0.329
0.088,0.322,0.280,0.219
0.123,0.306,0.255,0.267
0.762,0.087,0.155,0.520
0.114,0.355,0.245,0.225
0.628,0.283,0.121,0.323
0.398,0.548,0.536,0.517
0.532,0.297,0.803,0.386
0.474,0.309,0.189,0.415
0.269,0.369,0.313,0.096
0.464,0.674,0.308,0.482
0.430,0.159,0.785,0.377
0.400,0.361,0.590,0.487
0.446,0.326,0.442,0.609
0.165,0.324,0.261,0.203
0.559,0.382,0.219,0.268
0.456,0.275,0.724,0.304
0.342,0.713,0.322,0.399
0.091,0.343,0.275,0.331
0.165,0.301,0.362,0.685
0.105,0.324,0.256,0.245
0.466,0.617,0.315,0.667
0.604,0.160,0.334,0.283
0.211,0.299,0.412,0.521
0.770,0.195,0.239,0.542
0.115,0.338,0.312,0.331
0.333,0.369,0.362,0.492
0.604,0.221,0.175,0.467
0.530,0.816,0.382,0.369
0.397,0.174,0.751,0.389
0.421,0.306,0.669,0.545
0.105,0.221,0.300,0.509
0.347,0.579,0.335,0.265
0.579,0.259,0.612,0.450
0.564,0.192,0.115,0.375
0.484,0.329,0.157,0.463
0.272,0.406,0.196,0.285
0.738,0.173,0.143,0.391
0.726,0.171,0.119,0.546
0.609,0.388,0.482,0.372
0.670,0.131,0.208,0.284
0.513,0.186,0.169,0.308
0.164,0.366,0.282,0.157
0.421,0.175,0.766,0.383
0.368,0.221,0.298,0.458
0.402,0.251,0.177,0.265
0.058,0.205,0.346,0.576
0.608,0.167,0.350,0.332
0.409,0.262,0.806,0.367
0.491,0.428,0.526,0.472
0.381,0.220,0.426,0.198
0.653,0.750,0.463,0.410
0.611,0.674,0.496,0.274
0.393,0.431,0.613,0.292
0.455,0.188,0.183,0.396
0.192,0.302,0.354,0.625
0.745,0.226,0.531,0.302
0.140,0.329,0.245,0.151
0.456,0.784,0.421,0.345
0.093,0.321,0.243,0.253
0.411,0.411,0.482,0.262
0.388,0.238,0.649,0.407
0.097,0.361,0.269,0.257
0.729,0.074,0.210,0.384
