0.700,0.466,0.701,0.209
0.820,0.301,0.746,0.330
0.498,0.496,0.614,0.852
0.568,0.655,0.417,0.682
0.510,0.528,0.611,0.774
0.513,0.582,0.600,0.952
0.499,0.534,0.623,0.842
0.446,0.646,0.536,0.670
0.385,0.630,0.456,0.734
0.499,0.584,0.604,0.776
0.392,0.551,0.474,0.689
0.643,0.418,0.748,0.208
0.734,0.468,0.684,0.302
0.840,0.392,0.714,0.276
0.188,0.586,0.480,0.462
0.725,0.490,0.588,0.215
0.574,0.629,0.623,0.746
0.513,0.573,0.652,0.744
0.695,0.510,0.691,0.386
0.490,0.594,0.475,0.691
0.390,0.584,0.531,0.692
0.381,0.691,0.461,0.463
0.450,0.538,0.555,0.692
0.748,0.329,0.731,0.243
0.388,0.558,0.485,0.682
0.312,0.551,0.565,0.349
0.274,0.593,0.428,0.515
0.467,0.568,0.427,0.498
0.291,0.539,0.560,0.492
0.316,0.496,0.520,0.476
0.583,0.756,0.573,0.789
0.792,0.375,0.811,0.221
0.332,0.674,0.367,0.632
0.374,0.586,0.372,0.726
0.370,0.584,0.593,0.719
0.417,0.465,0.445,0.673
0.626,0.637,0.640,0.830
0.743,0.438,0.841,0.182
0.599,0.580,0.618,0.793
0.305,0.591,0.547,0.664
0.385,0.610,0.576,0.453
0.481,0.674,0.633,0.660
0.773,0.435,0.767,0.338
0.897,0.421,0.625,0.275
0.783,0.380,0.796,0.327
0.519,0.572,0.660,0.749
0.672,0.391,0.683,0.241
0.465,0.573,0.583,0.576
0.697,0.429,0.624,0.281
0.498,0.558,0.676,0.890
0.793,0.398,0.648,0.301
0.282,0.600,0.507,0.475
0.437,0.596,0.517,0.688
0.421,0.624,0.567,0.640
0.761,0.373,0.786,0.309
0.237,0.709,0.469,0.524
0.616,0.573,0.487,0.607
0.480,0.538,0.637,0.965
0.406,0.623,0.445,0.649
0.268,0.628,0.576,0.499
0.304,0.638,0.565,0.468
0.282,0.508,0.515,0.424
0.796,0.485,0.771,0.237
0.372,0.562,0.448,0.635
0.216,0.591,0.506,0.476
0.390,0.652,0.503,0.604
0.594,0.551,0.606,0.784
0.555,0.629,0.701,0.872
0.205,0.671,0.459,0.360
0.526,0.595,0.669,0.809
0.738,0.418,0.720,0.227
0.752,0.422,0.573,0.191
0.344,0.648,0.552,0.411
0.450,0.592,0.623,0.625
0.340,0.609,0.525,0.704
0.532,0.526,0.505,0.805
0.294,0.552,0.447,0.446
0.534,0.603,0.615,0.880
0.542,0.478,0.617,0.830
0.443,0.591,0.591,0.834
0.469,0.561,0.604,0.746
0.408,0.494,0.430,0.659
0.248,0.644,0.460,0.503
0.520,0.606,0.594,0.833
0.366,0.644,0.443,0.559
0.201,0.547,0.487,0.563
0.288,0.534,0.540,0.680
0.783,0.508,0.630,0.202
0.224,0.525,0.499,0.390
0.791,0.493,0.689,0.273
0.578,0.615,0.648,0.871
0.768,0.346,0.684,0.242
0.480,0.563,0.623,0.812
0.551,0.700,0.602,0.846
0.203,0.743,0.508,0.349
0.411,0.563,0.581,0.745
0.524,0.601,0.630,0.759
0.281,0.623,0.619,0.453
0.414,0.559,0.378,0.620
0.808,0.444,0.726,0.186
0.749,0.366,0.705,0.201
0.495,0.649,0.619,0.854
0.342,0.630,0.494,0.473
0.780,0.459,0.675,0.208
0.512,0.595,0.418,0.599
0.734,0.468,0.741,0.194
0.473,0.666,0.464,0.577
0.431,0.663,0.644,0.819
0.357,0.470,0.460,0.717
0.373,0.634,0.417,0.644
0.380,0.539,0.607,0.738
0.540,0.515,0.544,0.818
0.805,0.325,0.771,0.250
0.495,0.450,0.682,0.819
0.740,0.536,0.726,0.303
0.811,0.393,0.776,0.289
0.643,0.518,0.647,0.791
0.511,0.728,0.449,0.630
0.344,0.624,0.490,0.596
0.145,0.622,0.563,0.399
0.335,0.626,0.567,0.484
0.356,0.577,0.523,0.462
0.523,0.529,0.524,0.805
0.810,0.418,0.644,0.230
0.849,0.398,0.670,0.306
0.413,0.525,0.548,0.394
0.404,0.617,0.445,0.683
0.511,0.610,0.501,0.579
0.522,0.642,0.477,0.577
0.816,0.443,0.726,0.259
0.894,0.439,0.709,0.217
0.332,0.583,0.543,0.435
0.847,0.387,0.683,0.315
0.706,0.461,0.776,0.254
0.539,0.475,0.408,0.524
0.550,0.664,0.624,0.850
0.470,0.669,0.464,0.752
0.242,0.598,0.593,0.472
0.654,0.484,0.712,0.294
0.546,0.608,0.527,0.654
0.425,0.580,0.434,0.583
0.410,0.599,0.482,0.601
0.523,0.613,0.673,0.805
0.421,0.637,0.488,0.701
0.435,0.576,0.532,0.642
0.808,0.368,0.731,0.214
0.354,0.558,0.464,0.483
0.180,0.609,0.480,0.500
0.380,0.628,0.599,0.635
0.321,0.718,0.490,0.496
0.756,0.418,0.787,0.240
0.433,0.496,0.413,0.656
0.308,0.640,0.553,0.529
0.242,0.570,0.469,0.470
0.313,0.682,0.580,0.511
0.417,0.559,0.574,0.398
0.393,0.606,0.533,0.747
0.730,0.317,0.720,0.257
0.733,0.465,0.770,0.186
0.568,0.611,0.594,0.823
0.835,0.417,0.662,0.153
0.455,0.569,0.539,0.700
0.515,0.553,0.621,0.595
0.245,0.668,0.470,0.514
0.345,0.611,0.689,0.412
0.773,0.314,0.662,0.314
0.319,0.628,0.573,0.450
0.457,0.627,0.493,0.714
0.408,0.656,0.484,0.699
0.570,0.517,0.548,0.737
0.264,0.612,0.592,0.453
0.667,0.331,0.637,0.226
0.651,0.333,0.705,0.243
0.279,0.535,0.443,0.491
0.645,0.588,0.610,0.770
0.703,0.441,0.659,0.261
0.472,0.612,0.617,0.833
0.490,0.565,0.621,0.915
0.444,0.575,0.512,0.612
0.315,0.677,0.566,0.565
0.316,0.562,0.589,0.523
0.774,0.371,0.731,0.243
0.354,0.527,0.626,0.535
0.512,0.528,0.646,0.881
0.561,0.609,0.491,0.762
0.470,0.542,0.766,0.740
0.794,0.469,0.635,0.234
0.362,0.580,0.576,0.751
0.538,0.642,0.596,0.850
0.470,0.674,0.491,0.644
0.233,0.554,0.494,0.441
0.426,0.698,0.468,0.628
0.560,0.636,0.625,0.808
0.437,0.709,0.494,0.738
0.342,0.683,0.490,0.687
0.472,0.548,0.458,0.676
0.567,0.514,0.658,0.859
0.739,0.432,0.625,0.376
0.506,0.860,0.487,0.651
0.269,0.672,0.479,0.474
0.369,0.555,0.486,0.784
0.352,0.645,0.469,0.620
0.414,0.627,0.549,0.604
0.424,0.555,0.463,0.702
0.367,0.671,0.467,0.659
0.586,0.541,0.610,0.837
0.372,0.602,0.572,0.608
0.341,0.527,0.569,0.531
0.732,0.417,0.805,0.282
0.464,0.558,0.557,0.676
0.505,0.525,0.538,0.914
0.499,0.538,0.564,0.783
0.279,0.625,0.514,0.396
0.472,0.521,0.595,0.666
0.336,0.616,0.481,0.662
0.754,0.441,0.654,0.299
0.579,0.570,0.555,0.819
0.549,0.592,0.550,0.804
0.236,0.625,0.560,0.508
0.435,0.568,0.484,0.668
0.522,0.745,0.495,0.688
0.576,0.604,0.479,0.796
0.314,0.715,0.549,0.487
0.833,0.428,0.744,0.290
0.380,0.617,0.493,0.662
0.473,0.656,0.569,0.833
0.261,0.582,0.600,0.407
0.425,0.627,0.324,0.723
0.397,0.570,0.475,0.623
0.235,0.573,0.617,0.503
0.256,0.647,0.502,0.469
0.759,0.440,0.760,0.337
0.287,0.612,0.561,0.434
0.557,0.710,0.737,0.808
0.284,0.566,0.524,0.379
0.662,0.375,0.761,0.307
0.452,0.670,0.528,0.666
0.435,0.645,0.654,0.841
0.398,0.598,0.597,0.414
0.511,0.646,0.516,0.681
0.358,0.607,0.515,0.534
0.584,0.550,0.657,0.831
0.390,0.528,0.461,0.531
0.588,0.563,0.699,0.767
0.754,0.357,0.775,0.289
0.762,0.495,0.712,0.268
0.539,0.618,0.617,0.801
0.470,0.521,0.596,0.614
0.728,0.406,0.774,0.247
0.223,0.685,0.524,0.472
0.302,0.610,0.457,0.688
0.337,0.591,0.580,0.440
0.456,0.629,0.463,0.774
0.394,0.626,0.486,0.749
0.561,0.451,0.552,0.809
0.323,0.602,0.469,0.429
0.375,0.608,0.507,0.582
0.413,0.542,0.466,0.679
0.390,0.557,0.511,0.584
0.601,0.536,0.696,0.333
0.475,0.497,0.662,0.865
0.259,0.656,0.612,0.427
0.432,0.586,0.430,0.643
0.427,0.606,0.617,0.523
0.346,0.641,0.549,0.729
0.528,0.547,0.442,0.687
0.300,0.638,0.579,0.440
0.469,0.563,0.612,0.760
0.265,0.553,0.720,0.376
0.283,0.659,0.625,0.416
0.546,0.572,0.547,0.676
0.357,0.590,0.533,0.683
0.460,0.587,0.478,0.669
0.776,0.440,0.692,0.162
0.221,0.422,0.581,0.540
0.794,0.448,0.692,0.273
0.451,0.571,0.516,0.622
0.328,0.638,0.447,0.484
0.813,0.400,0.591,0.275
0.456,0.501,0.473,0.692
0.209,0.648,0.601,0.498
0.472,0.674,0.407,0.662
0.753,0.467,0.709,0.223
0.585,0.535,0.558,0.786
0.478,0.577,0.574,0.680
0.532,0.587,0.605,0.790
0.187,0.597,0.515,0.389
0.382,0.495,0.503,0.520
0.592,0.612,0.594,0.867
0.493,0.524,0.601,0.837
0.483,0.603,0.685,0.814
0.193,0.625,0.497,0.499
0.408,0.652,0.481,0.719
0.480,0.562,0.533,0.700
0.260,0.595,0.535,0.408
0.495,0.631,0.552,0.567
0.489,0.648,0.504,0.640
0.504,0.613,0.607,0.856
0.282,0.578,0.599,0.391
0.430,0.483,0.528,0.674
0.835,0.392,0.789,0.292
0.366,0.660,0.438,0.735
0.578,0.537,0.657,0.857
0.190,0.555,0.505,0.436
0.574,0.702,0.455,0.669
0.396,0.608,0.524,0.469
0.286,0.414,0.599,0.478
0.511,0.583,0.675,0.808
0.231,0.672,0.428,0.547
0.497,0.555,0.600,0.848
0.262,0.488,0.442,0.447
0.650,0.565,0.596,0.793
0.468,0.552,0.520,0.836
0.748,0.339,0.753,0.239
0.275,0.459,0.613,0.546
0.233,0.634,0.543,0.483
0.654,0.427,0.804,0.195
0.428,0.562,0.451,0.639
0.311,0.547,0.608,0.509
0.673,0.492,0.685,0.286
0.392,0.671,0.488,0.631
0.758,0.420,0.818,0.341
0.516,0.651,0.661,0.931
0.720,0.371,0.748,0.331
0.808,0.357,0.809,0.297
0.302,0.631,0.577,0.461
0.356,0.519,0.516,0.651
0.491,0.566,0.728,0.806
0.673,0.405,0.726,0.212
0.427,0.720,0.530,0.714
0.619,0.619,0.663,0.895
0.631,0.603,0.506,0.871
0.257,0.540,0.512,0.558
0.874,0.409,0.705,0.193
0.840,0.492,0.800,0.278
0.768,0.436,0.799,0.220
0.325,0.642,0.566,0.470
0.255,0.578,0.572,0.519
0.649,0.600,0.538,0.763
0.147,0.616,0.535,0.568
0.464,0.635,0.536,0.629
0.745,0.359,0.684,0.236
0.784,0.469,0.633,0.261
0.613,0.672,0.703,0.837
0.529,0.647,0.545,0.828
0.246,0.559,0.537,0.591
0.431,0.572,0.571,0.627
0.371,0.627,0.565,0.605
0.833,0.296,0.723,0.376
0.445,0.600,0.550,0.586
0.405,0.609,0.464,0.521
0.301,0.502,0.507,0.537
0.727,0.493,0.769,0.367
0.689,0.493,0.734,0.263
0.717,0.428,0.768,0.312
0.748,0.340,0.656,0.214
0.553,0.569,0.607,0.864
0.256,0.620,0.415,0.496
0.604,0.565,0.553,0.866
0.538,0.633,0.628,0.787
0.368,0.606,0.465,0.645
0.522,0.511,0.587,0.805
0.511,0.497,0.627,0.813
0.817,0.399,0.588,0.206
0.271,0.617,0.493,0.634
0.410,0.632,0.483,0.728
0.688,0.463,0.737,0.235
0.741,0.480,0.651,0.272
0.569,0.690,0.443,0.741
0.435,0.622,0.380,0.637
0.195,0.632,0.552,0.547
0.393,0.559,0.519,0.603
0.348,0.493,0.454,0.675
0.480,0.608,0.395,0.667
0.550,0.509,0.652,0.842
0.383,0.626,0.473,0.735
0.366,0.641,0.493,0.589
0.467,0.554,0.605,0.841
0.565,0.629,0.483,0.681
0.283,0.599,0.539,0.492
0.361,0.513,0.555,0.749
0.488,0.593,0.653,0.737
0.371,0.647,0.498,0.678
0.432,0.500,0.468,0.750
0.525,0.557,0.596,0.864
0.570,0.565,0.551,0.759
0.507,0.420,0.709,0.818
0.282,0.512,0.517,0.542
0.745,0.539,0.695,0.359
0.785,0.353,0.729,0.304
0.584,0.592,0.552,0.712
0.652,0.562,0.586,0.718
0.302,0.663,0.587,0.501
0.292,0.689,0.561,0.491
0.546,0.615,0.593,0.700
0.754,0.431,0.784,0.248
0.753,0.351,0.514,0.266
0.308,0.531,0.526,0.523
0.661,0.420,0.654,0.328
0.299,0.561,0.564,0.506
0.759,0.490,0.762,0.231
0.462,0.547,0.486,0.638
0.248,0.588,0.610,0.531
0.363,0.547,0.427,0.547
0.582,0.546,0.542,0.823
0.635,0.605,0.726,0.908
0.761,0.538,0.743,0.333
0.783,0.463,0.776,0.161
0.607,0.510,0.665,0.866
0.400,0.550,0.429,0.667
0.279,0.486,0.632,0.544
0.414,0.526,0.570,0.598
0.519,0.595,0.436,0.806
0.292,0.513,0.339,0.618
0.829,0.338,0.616,0.300
0.709,0.503,0.773,0.273
0.601,0.510,0.571,0.841
0.575,0.629,0.576,0.763
0.248,0.670,0.546,0.491
0.584,0.501,0.598,0.757
0.512,0.629,0.634,0.890
0.417,0.626,0.493,0.694
0.548,0.548,0.606,0.731
0.530,0.549,0.642,0.843
0.423,0.536,0.454,0.769
0.341,0.542,0.446,0.648
0.551,0.639,0.462,0.856
0.486,0.595,0.637,0.836
0.779,0.463,0.759,0.288
0.883,0.405,0.759,0.234
0.279,0.494,0.431,0.461
0.790,0.453,0.784,0.301
0.520,0.566,0.543,0.786
0.369,0.624,0.480,0.680
0.423,0.695,0.477,0.675
0.553,0.677,0.511,0.833
0.202,0.634,0.529,0.527
0.701,0.467,0.680,0.293
0.256,0.671,0.638,0.517
0.484,0.663,0.496,0.762
0.527,0.527,0.566,0.842
0.452,0.560,0.485,0.747
0.488,0.584,0.678,0.847
0.447,0.602,0.476,0.674
0.598,0.569,0.643,0.797
0.317,0.566,0.444,0.688
0.749,0.351,0.710,0.328
0.363,0.661,0.582,0.804
0.430,0.506,0.492,0.893
0.630,0.477,0.700,0.834
0.317,0.642,0.531,0.500
0.838,0.529,0.798,0.298
0.650,0.542,0.713,0.821
0.464,0.606,0.485,0.607
0.546,0.581,0.704,0.824
0.480,0.573,0.504,0.706
0.706,0.384,0.656,0.216
0.449,0.600,0.575,0.620
0.406,0.535,0.459,0.575
0.733,0.446,0.748,0.194
0.801,0.330,0.772,0.310
0.808,0.506,0.640,0.260
0.525,0.448,0.706,0.880
0.472,0.535,0.523,0.715
0.538,0.584,0.470,0.785
0.629,0.664,0.554,0.848
0.751,0.458,0.664,0.209
0.522,0.487,0.577,0.829
0.640,0.532,0.586,0.713
0.352,0.607,0.672,0.402
0.281,0.519,0.578,0.508
0.763,0.426,0.717,0.304
0.691,0.380,0.768,0.303
0.564,0.497,0.542,0.697
0.759,0.363,0.703,0.361
0.484,0.561,0.518,0.679
0.774,0.423,0.673,0.277
0.813,0.365,0.740,0.311
0.256,0.517,0.625,0.403
0.419,0.544,0.699,0.825
0.305,0.545,0.547,0.497
0.837,0.488,0.641,0.334
0.507,0.483,0.471,0.597
0.751,0.423,0.673,0.287
0.607,0.635,0.622,0.792
0.542,0.646,0.538,0.646
0.585,0.485,0.568,0.840
0.790,0.409,0.683,0.273
0.381,0.560,0.407,0.674
0.868,0.441,0.745,0.330
0.753,0.423,0.651,0.104
0.189,0.617,0.571,0.436
0.696,0.441,0.654,0.826
0.316,0.542,0.550,0.537
0.711,0.466,0.811,0.184
0.687,0.510,0.724,0.310
0.414,0.443,0.469,0.472
0.477,0.491,0.567,0.623
0.389,0.649,0.631,0.716
0.548,0.630,0.669,0.813
0.316,0.557,0.511,0.452
0.408,0.583,0.453,0.697
0.459,0.617,0.620,0.915
0.542,0.530,0.570,0.835
0.742,0.437,0.842,0.258
0.533,0.536,0.624,0.894
0.774,0.419,0.790,0.212
0.494,0.590,0.652,0.838
0.348,0.533,0.593,0.481
0.772,0.407,0.706,0.277
0.252,0.565,0.467,0.651
0.557,0.452,0.575,0.912
0.455,0.582,0.701,0.763
0.240,0.612,0.438,0.450
0.551,0.552,0.625,0.764
0.848,0.405,0.606,0.349
0.395,0.606,0.680,0.466
0.520,0.632,0.632,0.841
0.315,0.619,0.531,0.517
0.749,0.448,0.697,0.203
0.336,0.453,0.627,0.512
0.373,0.613,0.532,0.429
0.309,0.612,0.451,0.534
0.579,0.528,0.594,0.736
0.559,0.673,0.569,0.780
0.467,0.662,0.519,0.589
0.242,0.604,0.611,0.488
0.334,0.484,0.575,0.438
0.508,0.660,0.501,0.732
0.764,0.419,0.697,0.202
0.700,0.420,0.821,0.285
0.791,0.410,0.807,0.210
0.727,0.291,0.840,0.241
0.483,0.521,0.648,0.783
0.530,0.624,0.636,0.802
0.362,0.608,0.572,0.529
0.768,0.392,0.566,0.129
0.776,0.415,0.641,0.307
0.320,0.561,0.561,0.396
0.813,0.519,0.676,0.259
0.569,0.468,0.558,0.842
0.574,0.574,0.619,0.789
0.571,0.502,0.580,0.732
0.506,0.637,0.550,0.817
0.681,0.485,0.777,0.315
0.398,0.693,0.503,0.597
0.564,0.584,0.518,0.745
0.759,0.307,0.796,0.315
0.240,0.616,0.617,0.517
0.587,0.516,0.309,0.572
0.645,0.596,0.624,0.777
0.450,0.646,0.475,0.675
0.577,0.569,0.684,0.901
0.623,0.595,0.697,0.820
0.875,0.389,0.738,0.196
0.353,0.704,0.472,0.642
0.582,0.638,0.664,0.820
0.359,0.661,0.551,0.685
0.473,0.597,0.566,0.832
0.337,0.662,0.413,0.438
0.203,0.541,0.506,0.447
0.385,0.606,0.442,0.698
0.738,0.365,0.680,0.252
0.345,0.554,0.447,0.724
0.491,0.624,0.658,0.841
0.787,0.390,0.689,0.361
0.365,0.600,0.562,0.398
0.278,0.639,0.581,0.381
0.824,0.414,0.782,0.282
0.559,0.592,0.576,0.817
0.479,0.516,0.644,0.764
0.534,0.554,0.559,0.733
0.747,0.293,0.680,0.252
0.233,0.585,0.549,0.495
0.325,0.594,0.511,0.542
0.475,0.570,0.400,0.670
0.526,0.542,0.438,0.718
0.558,0.530,0.542,0.851
0.598,0.537,0.588,0.751
0.410,0.646,0.611,0.672
0.486,0.621,0.460,0.695
0.787,0.426,0.667,0.231
0.409,0.597,0.494,0.651
0.382,0.540,0.593,0.781
0.494,0.662,0.495,0.681
0.539,0.614,0.630,0.724
0.490,0.583,0.495,0.877
0.290,0.601,0.480,0.461
0.440,0.691,0.468,0.749
0.522,0.566,0.368,0.560
0.457,0.607,0.625,0.886
0.740,0.370,0.791,0.191
0.354,0.470,0.541,0.632
0.323,0.750,0.400,0.402
0.755,0.338,0.676,0.153
0.430,0.547,0.485,0.788
0.667,0.416,0.749,0.318
0.358,0.631,0.495,0.384
0.755,0.341,0.627,0.333
0.733,0.453,0.695,0.325
0.265,0.510,0.649,0.488
0.440,0.607,0.493,0.655
0.847,0.386,0.736,0.321
0.574,0.503,0.575,0.879
0.457,0.661,0.616,0.780
0.237,0.653,0.500,0.493
0.393,0.543,0.607,0.789
0.432,0.549,0.477,0.686
0.537,0.592,0.631,0.788
0.720,0.505,0.704,0.329
0.358,0.516,0.505,0.470
0.690,0.366,0.658,0.294
0.790,0.392,0.685,0.178
0.339,0.506,0.549,0.468
0.345,0.610,0.605,0.524
0.813,0.365,0.732,0.212
0.489,0.529,0.584,0.780
0.699,0.356,0.686,0.300
0.556,0.572,0.567,0.841
0.381,0.592,0.593,0.730
0.465,0.594,0.595,0.874
0.412,0.575,0.575,0.777
0.726,0.407,0.695,0.376
0.267,0.630,0.480,0.452
0.458,0.489,0.567,0.791
0.551,0.584,0.494,0.693
0.713,0.396,0.736,0.215
0.707,0.428,0.744,0.327
0.830,0.413,0.726,0.315
0.309,0.621,0.489,0.720
0.461,0.500,0.470,0.827
0.424,0.659,0.429,0.639
0.206,0.637,0.546,0.417
0.452,0.437,0.579,0.721
0.420,0.602,0.574,0.562
0.675,0.485,0.760,0.282
0.309,0.491,0.603,0.556
0.587,0.584,0.661,0.811
0.293,0.717,0.500,0.705
0.767,0.392,0.735,0.217
0.555,0.552,0.572,0.792
0.347,0.580,0.595,0.568
0.450,0.569,0.496,0.546
0.258,0.584,0.543,0.472
0.786,0.431,0.750,0.350
0.433,0.523,0.340,0.729
0.782,0.475,0.705,0.295
0.554,0.545,0.587,0.857
0.354,0.606,0.495,0.672
0.420,0.588,0.455,0.743
0.416,0.652,0.649,0.765
0.674,0.343,0.697,0.212
0.754,0.469,0.669,0.244
0.373,0.647,0.575,0.523
0.385,0.630,0.595,0.797
0.241,0.621,0.549,0.545
0.530,0.704,0.433,0.686
0.532,0.506,0.703,0.839
0.794,0.445,0.762,0.312
0.241,0.574,0.466,0.543
0.709,0.383,0.711,0.113
0.499,0.663,0.444,0.654
0.350,0.543,0.575,0.346
0.343,0.538,0.541,0.538
0.463,0.638,0.492,0.674
0.765,0.416,0.801,0.334
0.255,0.609,0.585,0.528
0.363,0.658,0.449,0.650
0.395,0.523,0.474,0.671
0.288,0.586,0.616,0.512
0.788,0.444,0.752,0.188
0.789,0.460,0.746,0.339
0.255,0.634,0.466,0.502
0.740,0.491,0.680,0.280
0.799,0.335,0.669,0.249
0.377,0.529,0.401,0.705
0.486,0.489,0.553,0.687
0.507,0.507,0.695,0.936
0.777,0.421,0.707,0.248
0.471,0.605,0.540,0.836
0.393,0.630,0.549,0.606
0.791,0.485,0.692,0.168
0.279,0.576,0.504,0.480
0.414,0.608,0.444,0.667
0.778,0.472,0.663,0.237
0.589,0.600,0.666,0.788
0.680,0.401,0.792,0.222
0.307,0.585,0.580,0.497
0.281,0.453,0.420,0.536
0.878,0.300,0.778,0.198
0.358,0.514,0.629,0.393
0.524,0.578,0.575,0.813
0.391,0.595,0.474,0.703
0.790,0.524,0.695,0.219
0.276,0.515,0.596,0.562
0.506,0.680,0.541,0.808
0.550,0.630,0.614,0.896
0.472,0.464,0.551,0.820
0.747,0.452,0.650,0.220
0.719,0.513,0.703,0.252
0.360,0.622,0.468,0.625
0.542,0.654,0.608,0.958
0.556,0.582,0.555,0.808
0.664,0.302,0.801,0.280
0.341,0.631,0.466,0.705
0.712,0.463,0.654,0.304
0.430,0.521,0.584,0.659
0.774,0.475,0.733,0.301
0.480,0.571,0.449,0.691
0.271,0.592,0.489,0.448
0.370,0.508,0.351,0.697
0.201,0.627,0.613,0.344
0.618,0.632,0.611,0.824
0.263,0.455,0.617,0.411
0.546,0.586,0.634,0.719
0.438,0.554,0.429,0.551
0.717,0.335,0.720,0.221
0.511,0.552,0.609,0.811
0.490,0.595,0.604,0.790
0.765,0.478,0.686,0.275
0.568,0.485,0.602,0.903
0.747,0.476,0.719,0.283
0.588,0.600,0.643,0.788
0.751,0.434,0.817,0.223
0.517,0.604,0.539,0.606
0.373,0.565,0.655,0.366
0.767,0.426,0.687,0.279
0.343,0.599,0.623,0.564
0.526,0.570,0.533,0.712
0.473,0.697,0.540,0.708
0.768,0.296,0.643,0.365
0.571,0.492,0.615,0.818
0.608,0.684,0.626,0.719
0.705,0.384,0.817,0.217
0.495,0.578,0.569,0.662
0.348,0.604,0.480,0.637
0.516,0.648,0.625,0.809
0.440,0.561,0.447,0.723
0.279,0.643,0.655,0.564
0.398,0.590,0.558,0.689
0.354,0.675,0.529,0.497
0.581,0.526,0.591,0.870
0.303,0.548,0.560,0.564
0.637,0.599,0.492,0.889
0.354,0.562,0.661,0.454
0.709,0.460,0.684,0.210
0.381,0.600,0.457,0.584
0.421,0.580,0.547,0.686
0.745,0.492,0.727,0.261
0.505,0.718,0.473,0.710
0.489,0.594,0.727,0.929
0.779,0.422,0.755,0.219
0.521,0.636,0.629,0.842
0.608,0.363,0.779,0.296
0.759,0.473,0.691,0.259
0.415,0.602,0.461,0.599
0.793,0.452,0.727,0.206
0.282,0.582,0.536,0.547
0.327,0.658,0.494,0.439
0.758,0.505,0.677,0.357
0.277,0.579,0.542,0.511
0.602,0.737,0.657,0.831
0.757,0.394,0.818,0.177
0.399,0.615,0.504,0.586
0.521,0.596,0.643,0.855
0.444,0.553,0.593,0.734
0.413,0.502,0.441,0.689
0.721,0.465,0.720,0.253
0.515,0.475,0.620,0.810
0.284,0.542,0.500,0.348
0.461,0.624,0.444,0.716
0.803,0.453,0.798,0.239
0.469,0.582,0.465,0.656
0.509,0.638,0.505,0.712
0.707,0.370,0.689,0.242
0.432,0.613,0.489,0.645
0.250,0.544,0.506,0.497
0.347,0.644,0.547,0.666
0.592,0.600,0.653,0.848
0.321,0.580,0.604,0.474
0.348,0.611,0.365,0.711
0.350,0.585,0.554,0.458
0.523,0.651,0.406,0.715
0.444,0.546,0.488,0.739
0.620,0.494,0.634,0.186
0.547,0.477,0.636,0.803
0.778,0.442,0.674,0.274
0.184,0.651,0.482,0.485
0.493,0.478,0.597,0.870
0.390,0.521,0.552,0.688
0.341,0.464,0.478,0.534
0.533,0.499,0.615,0.841
0.545,0.640,0.646,0.876
0.757,0.489,0.693,0.268
0.267,0.509,0.633,0.510
0.235,0.551,0.546,0.442
0.400,0.609,0.530,0.717
0.485,0.636,0.534,0.741
0.301,0.530,0.516,0.276
0.532,0.534,0.469,0.790
0.680,0.436,0.739,0.284
0.225,0.554,0.547,0.538
0.582,0.542,0.530,0.764
0.715,0.610,0.755,0.212
0.746,0.453,0.733,0.264
0.451,0.616,0.631,0.642
0.692,0.471,0.758,0.287
0.380,0.523,0.587,0.667
0.208,0.751,0.617,0.517
0.775,0.321,0.752,0.316
0.318,0.641,0.645,0.351
0.545,0.470,0.702,0.789
0.246,0.557,0.486,0.462
0.550,0.605,0.645,0.814
0.213,0.514,0.594,0.445
0.383,0.620,0.585,0.861
0.240,0.566,0.588,0.462
0.494,0.518,0.711,0.873
0.340,0.500,0.544,0.509
0.260,0.646,0.551,0.426
0.747,0.400,0.767,0.315
0.379,0.487,0.564,0.502
0.416,0.543,0.497,0.719
0.492,0.536,0.565,0.813
0.385,0.550,0.496,0.652
0.416,0.512,0.558,0.522
0.276,0.531,0.593,0.377
0.352,0.493,0.555,0.659
0.504,0.610,0.563,0.690
0.552,0.553,0.585,0.867
0.245,0.643,0.559,0.464
0.336,0.594,0.477,0.513
0.654,0.417,0.714,0.275
0.593,0.490,0.654,0.869
0.526,0.571,0.543,0.757
0.787,0.487,0.749,0.328
0.457,0.626,0.467,0.738
0.482,0.585,0.573,0.770
0.492,0.547,0.544,0.965
0.316,0.565,0.627,0.470
0.330,0.568,0.567,0.417
0.485,0.546,0.478,0.668
0.272,0.600,0.534,0.541
0.441,0.496,0.533,0.664
0.345,0.581,0.559,0.587
0.400,0.571,0.542,0.403
0.788,0.322,0.701,0.238
0.380,0.660,0.622,0.477
0.507,0.595,0.699,0.753
0.259,0.610,0.558,0.511
0.374,0.506,0.604,0.418
0.542,0.542,0.653,0.855
0.653,0.423,0.813,0.321
0.316,0.566,0.434,0.510
0.269,0.536,0.545,0.434
0.434,0.523,0.491,0.766
0.492,0.576,0.607,0.916
0.561,0.641,0.365,0.718
0.482,0.574,0.468,0.518
0.521,0.677,0.625,0.859
0.275,0.688,0.672,0.628
0.437,0.572,0.591,0.749
0.718,0.432,0.828,0.313
0.414,0.523,0.499,0.729
0.821,0.365,0.643,0.254
0.734,0.473,0.622,0.316
0.508,0.561,0.615,0.728
0.784,0.323,0.729,0.221
0.755,0.399,0.739,0.233
0.503,0.551,0.471,0.688
0.193,0.508,0.550,0.385
0.759,0.430,0.794,0.116
0.737,0.440,0.715,0.333
0.406,0.617,0.564,0.479
0.823,0.452,0.693,0.271
