0.735, 0.666, 0.707, 0.722, 0.709, 0.534, 0.685, 0.722, 0.673, 0.670
0.710, 0.690, 0.693, 0.671, 0.394, 0.630, 0.717, 0.752, 0.705, 0.679
0.672, 0.690, 0.731, 0.601, 0.767, 0.755, 0.717, 0.664, 0.676, 0.696
0.706, 0.705, 0.626, 0.613, 0.735, 0.738, 0.696, 0.679, 0.696, 0.717
0.729, 0.746, 0.717, 0.692, 0.513, 0.671, 0.723, 0.641, 0.631, 0.712
0.704, 0.732, 0.699, 0.782, 0.638, 0.688, 0.659, 0.670, 0.693, 0.668
0.584, 0.724, 0.692, 0.630, 0.620, 0.706, 0.671, 0.679, 0.750, 0.717
0.690, 0.682, 0.652, 0.618, 0.709, 0.693, 0.789, 0.653, 0.713, 0.642
0.681, 0.720, 0.647, 0.732, 0.859, 0.712, 0.730, 0.736, 0.718, 0.691
0.711, 0.663, 0.603, 0.752, 0.622, 0.796, 0.621, 0.663, 0.687, 0.660
0.705, 0.630, 0.708, 0.614, 0.719, 0.726, 0.714, 0.707, 0.739, 0.703
0.666, 0.711, 0.603, 0.706, 0.699, 0.748, 0.677, 0.702, 0.697, 0.702
0.713, 0.689, 0.646, 0.716, 0.681, 0.697, 0.720, 0.679, 0.766, 0.736
0.677, 0.703, 0.648, 0.747, 0.684, 0.686, 0.613, 0.703, 0.667, 0.685
0.696, 0.799, 0.735, 0.591, 0.537, 0.699, 0.627, 0.793, 0.697, 0.696
0.674, 0.657, 0.697, 0.752, 0.722, 0.769, 0.706, 0.693, 0.682, 0.702
0.699, 0.673, 0.686, 0.629, 0.888, 0.825, 0.686, 0.703, 0.698, 0.716
0.697, 0.661, 0.728, 0.753, 0.741, 0.545, 0.683, 0.730, 0.704, 0.743
0.737, 0.707, 0.721, 0.776, 0.701, 0.690, 0.661, 0.766, 0.603, 0.684
0.711, 0.681, 0.645, 0.707, 0.649, 0.670, 0.687, 0.706, 0.711, 0.709
0.680, 0.691, 0.649, 0.723, 0.660, 0.702, 0.659, 0.688, 0.660, 0.689
0.691, 0.653, 0.662, 0.719, 0.668, 0.538, 0.703, 0.749, 0.686, 0.666
0.706, 0.692, 0.729, 0.739, 0.902, 0.810, 0.656, 0.628, 0.687, 0.683
0.647, 0.698, 0.710, 0.716, 0.670, 0.861, 0.677, 0.716, 0.704, 0.690
0.723, 0.707, 0.691, 0.799, 0.563, 0.701, 0.698, 0.684, 0.653, 0.686
0.702, 0.704, 0.732, 0.704, 0.681, 0.710, 0.631, 0.633, 0.740, 0.686
0.678, 0.684, 0.660, 0.684, 0.729, 0.724, 0.661, 0.675, 0.694, 0.716
0.681, 0.692, 0.648, 0.701, 0.579, 0.686, 0.736, 0.730, 0.642, 0.648
0.727, 0.689, 0.675, 0.725, 0.807, 0.621, 0.749, 0.644, 0.784, 0.715
0.737, 0.659, 0.708, 0.801, 0.698, 0.758, 0.667, 0.652, 0.722, 0.702
0.751, 0.728, 0.671, 0.699, 0.698, 0.855, 0.663, 0.731, 0.631, 0.697
0.677, 0.658, 0.708, 0.673, 0.699, 0.703, 0.688, 0.666, 0.692, 0.698
0.695, 0.706, 0.526, 0.766, 0.555, 0.704, 0.602, 0.712, 0.705, 0.704
0.725, 0.740, 0.701, 0.711, 0.860, 0.702, 0.677, 0.777, 0.702, 0.725
0.726, 0.638, 0.726, 0.650, 0.526, 0.789, 0.665, 0.749, 0.697, 0.713
0.717, 0.681, 0.685, 0.685, 0.564, 0.691, 0.719, 0.692, 0.698, 0.695
0.705, 0.675, 0.676, 0.759, 0.702, 0.510, 0.669, 0.662, 0.723, 0.685
0.672, 0.697, 0.764, 0.658, 0.770, 0.787, 0.565, 0.702, 0.707, 0.722
0.676, 0.706, 0.705, 0.668, 0.658, 0.694, 0.707, 0.676, 0.693, 0.700
0.685, 0.726, 0.703, 0.688, 0.814, 0.605, 0.703, 0.680, 0.657, 0.713
0.649, 0.728, 0.789, 0.708, 0.595, 0.552, 0.723, 0.663, 0.648, 0.705
0.655, 0.678, 0.629, 0.776, 0.666, 0.707, 0.691, 0.707, 0.691, 0.650
0.680, 0.670, 0.672, 0.741, 0.591, 0.727, 0.671, 0.668, 0.690, 0.687
0.729, 0.643, 0.664, 0.660, 0.761, 0.607, 0.667, 0.731, 0.714, 0.691
0.677, 0.723, 0.669, 0.665, 0.627, 0.757, 0.670, 0.687, 0.676, 0.691
0.698, 0.706, 0.675, 0.716, 0.483, 0.728, 0.711, 0.701, 0.699, 0.693
0.678, 0.721, 0.688, 0.683, 0.594, 0.682, 0.704, 0.719, 0.689, 0.688
0.711, 0.672, 0.715, 0.729, 0.634, 0.813, 0.694, 0.685, 0.660, 0.685
0.667, 0.699, 0.735, 0.688, 0.652, 0.710, 0.670, 0.729, 0.665, 0.699
0.668, 0.708, 0.640, 0.670, 0.683, 0.775, 0.632, 0.682, 0.675, 0.704
0.693, 0.709, 0.668, 0.693, 0.640, 0.706, 0.708, 0.728, 0.691, 0.706
0.697, 0.642, 0.631, 0.684, 0.654, 0.601, 0.668, 0.740, 0.681, 0.694
0.724, 0.746, 0.710, 0.665, 0.704, 0.614, 0.709, 0.734, 0.638, 0.713
0.710, 0.711, 0.662, 0.658, 0.597, 0.660, 0.712, 0.685, 0.715, 0.677
0.689, 0.653, 0.691, 0.765, 0.523, 0.641, 0.695, 0.647, 0.675, 0.697
0.692, 0.686, 0.652, 0.733, 0.591, 0.695, 0.739, 0.684, 0.680, 0.694
0.724, 0.674, 0.689, 0.638, 0.684, 0.630, 0.703, 0.671, 0.724, 0.702
0.677, 0.674, 0.701, 0.714, 0.651, 0.719, 0.679, 0.702, 0.673, 0.683
0.709, 0.682, 0.715, 0.678, 0.682, 0.751, 0.613, 0.689, 0.659, 0.711
0.732, 0.687, 0.677, 0.806, 0.740, 0.651, 0.696, 0.725, 0.722, 0.712
0.677, 0.694, 0.743, 0.821, 0.562, 0.749, 0.700, 0.706, 0.694, 0.690
0.680, 0.704, 0.687, 0.668, 0.633, 0.700, 0.700, 0.716, 0.718, 0.692
0.678, 0.716, 0.809, 0.644, 0.824, 0.668, 0.771, 0.711, 0.676, 0.690
0.744, 0.751, 0.687, 0.702, 0.925, 0.696, 0.681, 0.742, 0.695, 0.744
0.708, 0.703, 0.725, 0.730, 0.777, 0.802, 0.738, 0.716, 0.635, 0.703
0.699, 0.645, 0.652, 0.520, 0.706, 0.852, 0.699, 0.684, 0.712, 0.678
0.672, 0.715, 0.743, 0.695, 0.773, 0.673, 0.707, 0.727, 0.674, 0.702
0.682, 0.707, 0.731, 0.711, 0.722, 0.757, 0.716, 0.731, 0.703, 0.706
0.740, 0.642, 0.743, 0.799, 0.731, 0.605, 0.675, 0.719, 0.707, 0.663
0.719, 0.719, 0.675, 0.652, 0.710, 0.828, 0.720, 0.651, 0.713, 0.732
0.697, 0.710, 0.681, 0.703, 0.472, 0.664, 0.684, 0.690, 0.698, 0.699
0.664, 0.721, 0.676, 0.754, 0.796, 0.681, 0.729, 0.744, 0.703, 0.623
0.739, 0.653, 0.748, 0.788, 0.649, 0.552, 0.684, 0.703, 0.654, 0.679
0.715, 0.717, 0.712, 0.727, 0.903, 0.707, 0.686, 0.700, 0.704, 0.706
0.697, 0.672, 0.778, 0.662, 0.719, 0.641, 0.717, 0.701, 0.683, 0.702
0.691, 0.708, 0.578, 0.684, 0.635, 0.773, 0.681, 0.693, 0.711, 0.719
0.716, 0.696, 0.733, 0.765, 0.519, 0.753, 0.712, 0.561, 0.674, 0.646
0.659, 0.686, 0.695, 0.733, 0.657, 0.718, 0.705, 0.677, 0.682, 0.694
0.706, 0.688, 0.709, 0.762, 0.453, 0.668, 0.693, 0.680, 0.677, 0.673
0.691, 0.701, 0.676, 0.689, 0.572, 0.682, 0.677, 0.715, 0.691, 0.720
0.699, 0.712, 0.659, 0.747, 0.765, 0.729, 0.676, 0.671, 0.741, 0.686
0.670, 0.738, 0.677, 0.711, 0.632, 0.593, 0.737, 0.759, 0.752, 0.747
0.647, 0.695, 0.615, 0.775, 0.751, 0.712, 0.630, 0.711, 0.690, 0.688
0.654, 0.622, 0.705, 0.700, 0.747, 0.663, 0.646, 0.602, 0.698, 0.705
0.728, 0.653, 0.695, 0.668, 0.667, 0.536, 0.767, 0.709, 0.728, 0.648
0.726, 0.758, 0.706, 0.692, 0.685, 0.620, 0.758, 0.693, 0.726, 0.708
0.690, 0.716, 0.747, 0.678, 0.566, 0.762, 0.718, 0.656, 0.688, 0.699
0.667, 0.651, 0.703, 0.825, 0.901, 0.775, 0.689, 0.668, 0.695, 0.698
0.702, 0.658, 0.695, 0.640, 0.557, 0.595, 0.690, 0.686, 0.693, 0.683
0.658, 0.683, 0.663, 0.766, 0.744, 0.581, 0.736, 0.756, 0.710, 0.701
0.719, 0.673, 0.704, 0.724, 0.783, 0.590, 0.662, 0.725, 0.719, 0.703
0.694, 0.722, 0.684, 0.661, 0.810, 0.635, 0.680, 0.712, 0.714, 0.710
0.678, 0.721, 0.740, 0.760, 0.818, 0.575, 0.656, 0.680, 0.685, 0.705
0.669, 0.702, 0.845, 0.687, 0.745, 0.745, 0.746, 0.696, 0.658, 0.651
0.676, 0.716, 0.704, 0.683, 0.646, 0.752, 0.681, 0.704, 0.699, 0.678
0.694, 0.669, 0.691, 0.783, 0.735, 0.720, 0.708, 0.671, 0.763, 0.674
0.665, 0.685, 0.749, 0.681, 0.663, 0.698, 0.707, 0.689, 0.684, 0.697
0.703, 0.695, 0.724, 0.659, 0.699, 0.671, 0.710, 0.699, 0.698, 0.689
0.713, 0.702, 0.704, 0.718, 0.815, 0.648, 0.704, 0.727, 0.709, 0.693
0.655, 0.690, 0.732, 0.663, 0.752, 0.553, 0.738, 0.712, 0.670, 0.698
0.676, 0.697, 0.737, 0.742, 0.484, 0.677, 0.646, 0.690, 0.679, 0.728
0.737, 0.649, 0.656, 0.470, 0.644, 0.724, 0.708, 0.678, 0.684, 0.707
0.689, 0.673, 0.701, 0.740, 0.736, 0.729, 0.617, 0.708, 0.661, 0.735
0.671, 0.708, 0.703, 0.755, 0.839, 0.594, 0.660, 0.652, 0.693, 0.696
0.664, 0.684, 0.749, 0.690, 0.431, 0.705, 0.676, 0.756, 0.719, 0.716
0.686, 0.713, 0.668, 0.659, 0.672, 0.755, 0.645, 0.681, 0.649, 0.639
0.705, 0.685, 0.681, 0.759, 0.695, 0.725, 0.736, 0.674, 0.722, 0.693
0.685, 0.694, 0.702, 0.689, 0.511, 0.668, 0.703, 0.713, 0.686, 0.697
0.672, 0.718, 0.677, 0.716, 0.653, 0.708, 0.694, 0.688, 0.681, 0.682
0.692, 0.722, 0.709, 0.707, 0.666, 0.611, 0.767, 0.695, 0.736, 0.658
0.700, 0.670, 0.646, 0.710, 0.682, 0.720, 0.715, 0.675, 0.697, 0.711
0.733, 0.771, 0.639, 0.640, 0.853, 0.619, 0.639, 0.733, 0.720, 0.689
0.705, 0.622, 0.661, 0.751, 0.632, 0.641, 0.708, 0.679, 0.724, 0.716
0.739, 0.680, 0.714, 0.640, 0.563, 0.759, 0.694, 0.693, 0.731, 0.649
0.712, 0.722, 0.715, 0.818, 0.632, 0.796, 0.697, 0.760, 0.731, 0.688
0.659, 0.678, 0.607, 0.676, 0.621, 0.745, 0.659, 0.725, 0.707, 0.724
0.671, 0.725, 0.628, 0.691, 0.654, 0.667, 0.663, 0.696, 0.682, 0.694
0.735, 0.664, 0.725, 0.799, 0.723, 0.728, 0.724, 0.684, 0.745, 0.705
0.701, 0.656, 0.718, 0.694, 0.669, 0.634, 0.738, 0.669, 0.748, 0.678
0.688, 0.704, 0.679, 0.698, 0.634, 0.715, 0.704, 0.649, 0.681, 0.693
0.675, 0.745, 0.677, 0.686, 0.653, 0.644, 0.743, 0.642, 0.669, 0.685
0.714, 0.725, 0.707, 0.723, 0.412, 0.708, 0.660, 0.708, 0.703, 0.697
0.742, 0.739, 0.693, 0.766, 0.739, 0.629, 0.684, 0.684, 0.706, 0.682
0.669, 0.705, 0.679, 0.710, 0.773, 0.485, 0.685, 0.736, 0.707, 0.692
0.692, 0.743, 0.675, 0.651, 0.693, 0.633, 0.708, 0.723, 0.688, 0.766
0.735, 0.723, 0.688, 0.761, 0.889, 0.683, 0.742, 0.651, 0.738, 0.603
0.740, 0.657, 0.738, 0.675, 0.488, 0.632, 0.633, 0.656, 0.741, 0.691
0.679, 0.647, 0.785, 0.777, 0.622, 0.705, 0.566, 0.687, 0.710, 0.614
0.685, 0.728, 0.693, 0.674, 0.803, 0.519, 0.720, 0.749, 0.684, 0.681
0.682, 0.635, 0.688, 0.721, 0.761, 0.546, 0.667, 0.709, 0.682, 0.695
0.686, 0.693, 0.744, 0.674, 0.769, 0.747, 0.726, 0.694, 0.681, 0.698
0.744, 0.591, 0.729, 0.759, 0.686, 0.564, 0.641, 0.703, 0.747, 0.688
0.705, 0.702, 0.717, 0.762, 0.687, 0.547, 0.677, 0.637, 0.687, 0.741
0.685, 0.738, 0.627, 0.680, 0.623, 0.785, 0.636, 0.654, 0.637, 0.721
0.646, 0.720, 0.652, 0.702, 0.690, 0.723, 0.638, 0.703, 0.686, 0.694
0.712, 0.715, 0.645, 0.668, 0.722, 0.680, 0.706, 0.696, 0.694, 0.681
0.706, 0.637, 0.682, 0.503, 0.642, 0.804, 0.651, 0.792, 0.660, 0.707
0.693, 0.749, 0.721, 0.670, 0.839, 0.580, 0.707, 0.760, 0.717, 0.714
0.739, 0.683, 0.718, 0.838, 0.803, 0.669, 0.719, 0.789, 0.729, 0.700
0.721, 0.668, 0.800, 0.617, 0.669, 0.651, 0.740, 0.664, 0.705, 0.696
0.713, 0.723, 0.652, 0.610, 0.799, 0.611, 0.710, 0.669, 0.699, 0.707
0.719, 0.684, 0.726, 0.764, 0.714, 0.518, 0.707, 0.710, 0.714, 0.670
0.706, 0.682, 0.684, 0.647, 0.393, 0.706, 0.684, 0.810, 0.720, 0.706
0.627, 0.672, 0.755, 0.705, 0.466, 0.808, 0.669, 0.717, 0.665, 0.691
0.681, 0.712, 0.689, 0.697, 0.693, 0.720, 0.708, 0.694, 0.731, 0.729
0.700, 0.638, 0.727, 0.778, 0.763, 0.709, 0.712, 0.691, 0.694, 0.699
0.664, 0.721, 0.674, 0.731, 0.561, 0.674, 0.683, 0.687, 0.675, 0.697
0.674, 0.730, 0.739, 0.735, 0.504, 0.645, 0.664, 0.687, 0.684, 0.697
0.729, 0.650, 0.634, 0.715, 0.722, 0.612, 0.656, 0.689, 0.700, 0.688
0.669, 0.685, 0.755, 0.755, 0.613, 0.624, 0.762, 0.710, 0.694, 0.684
0.686, 0.698, 0.687, 0.704, 0.646, 0.645, 0.695, 0.591, 0.722, 0.713
0.736, 0.661, 0.660, 0.726, 0.666, 0.742, 0.704, 0.713, 0.667, 0.688
0.702, 0.704, 0.621, 0.691, 0.681, 0.723, 0.664, 0.683, 0.691, 0.687
0.702, 0.593, 0.713, 0.772, 0.625, 0.821, 0.716, 0.698, 0.717, 0.725
0.705, 0.762, 0.744, 0.734, 0.724, 0.703, 0.747, 0.706, 0.690, 0.699
0.709, 0.735, 0.682, 0.677, 0.513, 0.733, 0.720, 0.716, 0.674, 0.699
0.678, 0.715, 0.699, 0.701, 0.878, 0.593, 0.655, 0.681, 0.686, 0.692
0.675, 0.705, 0.626, 0.721, 0.727, 0.747, 0.678, 0.695, 0.693, 0.679
0.748, 0.674, 0.674, 0.645, 0.799, 0.631, 0.728, 0.611, 0.672, 0.679
0.723, 0.601, 0.690, 0.681, 0.506, 0.715, 0.703, 0.699, 0.737, 0.658
0.750, 0.719, 0.656, 0.734, 0.826, 0.723, 0.680, 0.710, 0.663, 0.734
0.673, 0.683, 0.669, 0.617, 0.773, 0.694, 0.701, 0.674, 0.686, 0.706
0.707, 0.735, 0.668, 0.585, 0.580, 0.688, 0.680, 0.699, 0.715, 0.694
0.643, 0.634, 0.709, 0.665, 0.625, 0.724, 0.628, 0.676, 0.725, 0.708
0.686, 0.679, 0.720, 0.611, 0.721, 0.663, 0.704, 0.678, 0.705, 0.696
0.678, 0.722, 0.637, 0.606, 0.627, 0.703, 0.713, 0.680, 0.601, 0.704
0.688, 0.745, 0.659, 0.630, 0.633, 0.712, 0.754, 0.738, 0.665, 0.698
0.709, 0.640, 0.696, 0.752, 0.643, 0.657, 0.604, 0.692, 0.682, 0.696
0.728, 0.664, 0.776, 0.689, 0.573, 0.720, 0.567, 0.674, 0.665, 0.757
0.709, 0.675, 0.703, 0.631, 0.643, 0.804, 0.687, 0.820, 0.685, 0.715
0.698, 0.656, 0.731, 0.612, 0.677, 0.696, 0.730, 0.682, 0.713, 0.705
0.727, 0.705, 0.696, 0.751, 0.680, 0.714, 0.740, 0.637, 0.652, 0.704
0.679, 0.684, 0.673, 0.724, 0.771, 0.674, 0.725, 0.657, 0.670, 0.706
0.707, 0.715, 0.694, 0.705, 0.398, 0.760, 0.700, 0.738, 0.649, 0.733
0.684, 0.741, 0.728, 0.632, 0.722, 0.690, 0.701, 0.728, 0.699, 0.693
0.740, 0.678, 0.648, 0.712, 0.588, 0.742, 0.783, 0.694, 0.703, 0.691
0.697, 0.628, 0.722, 0.648, 0.767, 0.707, 0.665, 0.738, 0.701, 0.698
0.637, 0.738, 0.713, 0.760, 0.655, 0.663, 0.637, 0.660, 0.627, 0.681
0.681, 0.674, 0.676, 0.687, 0.665, 0.750, 0.719, 0.689, 0.738, 0.698
0.725, 0.730, 0.681, 0.657, 0.598, 0.725, 0.716, 0.725, 0.673, 0.686
0.696, 0.750, 0.763, 0.671, 0.707, 0.689, 0.740, 0.664, 0.755, 0.685
0.672, 0.720, 0.666, 0.746, 0.468, 0.635, 0.686, 0.676, 0.662, 0.694
0.690, 0.688, 0.680, 0.648, 0.780, 0.631, 0.752, 0.682, 0.644, 0.730
0.713, 0.683, 0.720, 0.688, 0.702, 0.618, 0.747, 0.729, 0.621, 0.685
0.736, 0.667, 0.729, 0.770, 0.749, 0.616, 0.682, 0.697, 0.754, 0.681
0.683, 0.690, 0.686, 0.729, 0.743, 0.544, 0.748, 0.675, 0.713, 0.700
0.730, 0.706, 0.793, 0.654, 0.771, 0.760, 0.731, 0.673, 0.620, 0.720
0.736, 0.604, 0.707, 0.635, 0.707, 0.549, 0.646, 0.671, 0.677, 0.706
0.683, 0.686, 0.690, 0.688, 0.702, 0.589, 0.699, 0.675, 0.696, 0.725
0.691, 0.663, 0.707, 0.694, 0.480, 0.736, 0.753, 0.730, 0.666, 0.708
0.681, 0.705, 0.715, 0.625, 0.695, 0.647, 0.706, 0.682, 0.709, 0.668
0.717, 0.704, 0.717, 0.765, 0.715, 0.643, 0.710, 0.636, 0.719, 0.695
0.652, 0.693, 0.662, 0.602, 0.624, 0.717, 0.629, 0.686, 0.708, 0.705
0.675, 0.697, 0.714, 0.701, 0.685, 0.704, 0.668, 0.686, 0.688, 0.677
0.683, 0.643, 0.721, 0.655, 0.644, 0.631, 0.677, 0.695, 0.707, 0.747
0.677, 0.713, 0.675, 0.655, 0.572, 0.717, 0.713, 0.721, 0.691, 0.662
0.743, 0.682, 0.631, 0.655, 0.515, 0.683, 0.748, 0.698, 0.696, 0.692
0.691, 0.715, 0.708, 0.681, 0.605, 0.712, 0.701, 0.698, 0.689, 0.706
0.715, 0.694, 0.693, 0.590, 0.640, 0.737, 0.609, 0.763, 0.654, 0.733
0.674, 0.685, 0.678, 0.727, 0.697, 0.689, 0.691, 0.675, 0.667, 0.698
0.686, 0.701, 0.641, 0.701, 0.691, 0.729, 0.670, 0.682, 0.668, 0.697
0.712, 0.651, 0.663, 0.646, 0.721, 0.784, 0.669, 0.669, 0.732, 0.659
0.676, 0.680, 0.673, 0.678, 0.891, 0.745, 0.679, 0.715, 0.676, 0.697
0.712, 0.720, 0.685, 0.713, 0.670, 0.728, 0.664, 0.722, 0.730, 0.690
0.690, 0.690, 0.669, 0.658, 0.772, 0.755, 0.722, 0.767, 0.705, 0.709
0.755, 0.696, 0.733, 0.771, 0.864, 0.654, 0.656, 0.687, 0.752, 0.702
0.702, 0.653, 0.691, 0.675, 0.616, 0.627, 0.706, 0.690, 0.709, 0.696
0.679, 0.708, 0.745, 0.724, 0.483, 0.688, 0.686, 0.705, 0.670, 0.678
0.665, 0.698, 0.675, 0.677, 0.671, 0.708, 0.662, 0.733, 0.705, 0.674
0.666, 0.662, 0.729, 0.635, 0.743, 0.652, 0.645, 0.639, 0.663, 0.695
0.686, 0.682, 0.740, 0.621, 0.725, 0.732, 0.741, 0.671, 0.717, 0.688
0.699, 0.679, 0.661, 0.698, 0.584, 0.726, 0.720, 0.703, 0.703, 0.678
0.684, 0.694, 0.726, 0.677, 0.777, 0.644, 0.714, 0.708, 0.675, 0.702
0.710, 0.693, 0.655, 0.699, 0.622, 0.710, 0.683, 0.723, 0.681, 0.689
0.685, 0.707, 0.687, 0.603, 0.681, 0.766, 0.675, 0.750, 0.692, 0.700
0.666, 0.662, 0.710, 0.723, 0.883, 0.811, 0.691, 0.708, 0.689, 0.708
0.705, 0.711, 0.664, 0.675, 0.642, 0.705, 0.723, 0.673, 0.696, 0.677
0.672, 0.728, 0.673, 0.668, 0.645, 0.737, 0.679, 0.633, 0.654, 0.657
0.690, 0.700, 0.654, 0.655, 0.536, 0.699, 0.677, 0.711, 0.697, 0.722
0.716, 0.732, 0.736, 0.706, 0.741, 0.615, 0.729, 0.745, 0.727, 0.702
0.714, 0.689, 0.709, 0.685, 0.646, 0.809, 0.691, 0.712, 0.726, 0.716
0.713, 0.718, 0.761, 0.584, 0.722, 0.644, 0.701, 0.669, 0.730, 0.727
0.752, 0.680, 0.616, 0.660, 0.673, 0.697, 0.727, 0.762, 0.695, 0.738
0.681, 0.678, 0.665, 0.642, 0.680, 0.735, 0.662, 0.711, 0.714, 0.732
0.696, 0.717, 0.707, 0.703, 0.862, 0.604, 0.673, 0.740, 0.701, 0.678
0.668, 0.651, 0.708, 0.720, 0.669, 0.703, 0.674, 0.650, 0.693, 0.685
0.667, 0.694, 0.681, 0.709, 0.438, 0.712, 0.740, 0.754, 0.707, 0.663
0.691, 0.715, 0.765, 0.699, 0.773, 0.727, 0.718, 0.689, 0.761, 0.655
0.668, 0.675, 0.677, 0.704, 0.669, 0.698, 0.677, 0.698, 0.712, 0.733
0.781, 0.723, 0.739, 0.721, 0.695, 0.631, 0.608, 0.691, 0.675, 0.707
0.675, 0.664, 0.656, 0.672, 0.535, 0.700, 0.784, 0.637, 0.760, 0.723
0.693, 0.700, 0.663, 0.716, 0.564, 0.643, 0.714, 0.701, 0.693, 0.679
0.712, 0.772, 0.685, 0.718, 0.840, 0.590, 0.714, 0.698, 0.692, 0.682
0.714, 0.701, 0.662, 0.712, 0.836, 0.666, 0.748, 0.640, 0.726, 0.715
0.665, 0.680, 0.720, 0.723, 0.906, 0.819, 0.730, 0.758, 0.648, 0.673
0.700, 0.684, 0.698, 0.715, 0.808, 0.685, 0.709, 0.648, 0.799, 0.646
0.696, 0.687, 0.747, 0.675, 0.639, 0.778, 0.713, 0.684, 0.708, 0.662
0.688, 0.680, 0.667, 0.735, 0.921, 0.765, 0.728, 0.717, 0.730, 0.688
0.672, 0.648, 0.688, 0.616, 0.704, 0.701, 0.699, 0.667, 0.664, 0.688
0.669, 0.665, 0.713, 0.679, 0.557, 0.724, 0.688, 0.664, 0.712, 0.721
0.714, 0.710, 0.719, 0.657, 0.732, 0.646, 0.740, 0.677, 0.673, 0.676
0.702, 0.654, 0.715, 0.700, 0.421, 0.694, 0.670, 0.704, 0.673, 0.701
0.705, 0.685, 0.685, 0.717, 0.789, 0.652, 0.715, 0.672, 0.674, 0.689
0.711, 0.663, 0.707, 0.747, 0.932, 0.793, 0.714, 0.704, 0.735, 0.677
0.706, 0.730, 0.678, 0.784, 0.705, 0.765, 0.661, 0.646, 0.629, 0.627
0.655, 0.704, 0.782, 0.685, 0.539, 0.703, 0.545, 0.713, 0.694, 0.690
0.679, 0.684, 0.607, 0.664, 0.610, 0.677, 0.677, 0.798, 0.737, 0.675
0.703, 0.689, 0.696, 0.622, 0.744, 0.704, 0.672, 0.689, 0.701, 0.708
0.686, 0.625, 0.682, 0.758, 0.767, 0.675, 0.724, 0.769, 0.691, 0.695
0.647, 0.730, 0.680, 0.641, 0.745, 0.640, 0.734, 0.719, 0.724, 0.690
0.616, 0.574, 0.687, 0.719, 0.599, 0.685, 0.737, 0.693, 0.753, 0.730
0.723, 0.687, 0.691, 0.740, 0.749, 0.607, 0.787, 0.737, 0.706, 0.683
0.817, 0.736, 0.756, 0.752, 0.750, 0.645, 0.678, 0.682, 0.720, 0.712
0.638, 0.713, 0.764, 0.826, 0.791, 0.703, 0.710, 0.789, 0.616, 0.698
0.760, 0.628, 0.668, 0.648, 0.793, 0.615, 0.725, 0.642, 0.689, 0.694
0.717, 0.690, 0.717, 0.725, 0.750, 0.512, 0.684, 0.756, 0.691, 0.752
0.694, 0.686, 0.679, 0.724, 0.789, 0.756, 0.674, 0.690, 0.663, 0.712
0.642, 0.683, 0.694, 0.765, 0.679, 0.668, 0.693, 0.667, 0.716, 0.701
0.714, 0.640, 0.717, 0.624, 0.528, 0.873, 0.659, 0.782, 0.728, 0.694
0.720, 0.701, 0.653, 0.704, 0.697, 0.685, 0.662, 0.663, 0.622, 0.712
0.640, 0.591, 0.648, 0.701, 0.765, 0.771, 0.656, 0.685, 0.686, 0.663
0.730, 0.683, 0.711, 0.748, 0.789, 0.543, 0.670, 0.771, 0.681, 0.719
0.657, 0.714, 0.719, 0.689, 0.581, 0.693, 0.689, 0.636, 0.698, 0.697
0.683, 0.699, 0.673, 0.750, 0.615, 0.746, 0.614, 0.687, 0.696, 0.738
0.652, 0.744, 0.671, 0.725, 0.563, 0.720, 0.676, 0.673, 0.650, 0.708
0.696, 0.696, 0.678, 0.720, 0.561, 0.677, 0.641, 0.688, 0.702, 0.673
0.716, 0.657, 0.686, 0.719, 0.576, 0.738, 0.710, 0.743, 0.706, 0.735
0.679, 0.715, 0.693, 0.755, 0.648, 0.793, 0.744, 0.701, 0.740, 0.677
0.666, 0.658, 0.719, 0.691, 0.692, 0.698, 0.650, 0.665, 0.679, 0.663
0.673, 0.626, 0.718, 0.668, 0.716, 0.605, 0.721, 0.702, 0.683, 0.699
0.678, 0.719, 0.720, 0.687, 0.475, 0.648, 0.718, 0.702, 0.683, 0.703
0.684, 0.665, 0.707, 0.615, 0.703, 0.631, 0.708, 0.727, 0.691, 0.689
0.722, 0.691, 0.710, 0.692, 0.721, 0.708, 0.660, 0.683, 0.755, 0.701
0.699, 0.694, 0.700, 0.707, 0.677, 0.694, 0.680, 0.700, 0.675, 0.688
0.677, 0.694, 0.705, 0.671, 0.610, 0.694, 0.753, 0.667, 0.704, 0.711
0.679, 0.700, 0.637, 0.680, 0.649, 0.661, 0.687, 0.690, 0.684, 0.687
0.759, 0.666, 0.671, 0.655, 0.858, 0.668, 0.716, 0.645, 0.702, 0.673
0.725, 0.703, 0.670, 0.651, 0.547, 0.772, 0.758, 0.689, 0.724, 0.638
0.669, 0.653, 0.702, 0.618, 0.723, 0.592, 0.730, 0.683, 0.732, 0.726
0.658, 0.697, 0.668, 0.743, 0.695, 0.725, 0.693, 0.657, 0.689, 0.684
0.700, 0.679, 0.657, 0.704, 0.397, 0.665, 0.672, 0.706, 0.701, 0.717
0.714, 0.679, 0.584, 0.659, 0.792, 0.751, 0.695, 0.735, 0.666, 0.669
0.702, 0.652, 0.693, 0.618, 0.839, 0.757, 0.681, 0.704, 0.685, 0.717
0.722, 0.686, 0.722, 0.780, 0.768, 0.583, 0.680, 0.695, 0.695, 0.723
0.690, 0.718, 0.696, 0.698, 0.609, 0.732, 0.686, 0.676, 0.680, 0.694
