0.142,0.584,0.545,0.509
0.595,0.617,0.652,0.781
0.430,0.637,0.414,0.640
0.325,0.624,0.588,0.508
0.339,0.594,0.542,0.430
0.368,0.506,0.350,0.694
0.278,0.541,0.619,0.474
0.565,0.510,0.598,0.797
0.700,0.385,0.596,0.068
0.329,0.504,0.416,0.418
0.490,0.589,0.448,0.703
0.745,0.442,0.847,0.232
0.169,0.580,0.591,0.534
0.738,0.434,0.720,0.314
0.288,0.665,0.535,0.591
0.400,0.546,0.411,0.575
0.379,0.579,0.482,0.629
0.655,0.619,0.526,0.924
0.355,0.583,0.566,0.674
0.562,0.534,0.607,0.805
0.311,0.590,0.552,0.540
0.442,0.629,0.411,0.607
0.221,0.562,0.525,0.452
0.228,0.608,0.474,0.479
0.562,0.415,0.610,0.789
0.301,0.586,0.505,0.413
0.600,0.668,0.694,0.795
0.239,0.538,0.662,0.449
0.596,0.524,0.617,0.856
0.461,0.487,0.562,0.612
0.345,0.536,0.467,0.452
0.350,0.665,0.421,0.707
0.254,0.519,0.561,0.526
0.457,0.608,0.650,0.785
0.303,0.460,0.562,0.669
0.719,0.419,0.790,0.327
0.477,0.545,0.570,0.728
0.741,0.417,0.724,0.279
0.475,0.528,0.706,0.803
0.325,0.536,0.529,0.435
0.531,0.639,0.657,0.931
0.767,0.371,0.677,0.336
0.802,0.323,0.768,0.249
0.519,0.534,0.599,0.918
0.463,0.699,0.527,0.573
0.396,0.525,0.503,0.695
0.482,0.696,0.482,0.530
0.489,0.638,0.486,0.603
0.598,0.592,0.717,0.820
0.472,0.649,0.488,0.566
0.799,0.455,0.703,0.194
0.550,0.574,0.669,0.898
0.527,0.546,0.667,0.786
0.461,0.592,0.485,0.601
0.555,0.579,0.572,0.806
0.761,0.499,0.697,0.158
0.467,0.646,0.652,0.817
0.390,0.543,0.438,0.667
0.580,0.566,0.491,0.815
0.459,0.562,0.641,0.653
0.337,0.542,0.478,0.733
0.530,0.519,0.602,0.722
0.469,0.662,0.516,0.746
0.735,0.456,0.695,0.281
0.805,0.479,0.807,0.191
0.763,0.509,0.716,0.233
0.762,0.397,0.708,0.208
0.670,0.389,0.681,0.240
0.608,0.529,0.682,0.773
0.448,0.605,0.493,0.625
0.144,0.637,0.442,0.516
0.826,0.471,0.787,0.185
0.336,0.532,0.532,0.409
0.413,0.509,0.587,0.651
0.713,0.488,0.641,0.821
0.501,0.539,0.719,0.786
0.484,0.611,0.522,0.729
0.352,0.584,0.523,0.594
0.716,0.531,0.709,0.258
0.771,0.389,0.661,0.231
0.437,0.647,0.465,0.611
0.328,0.433,0.561,0.378
0.503,0.570,0.413,0.510
0.373,0.641,0.543,0.431
0.384,0.560,0.637,0.470
0.339,0.571,0.567,0.755
0.697,0.486,0.757,0.329
0.284,0.649,0.595,0.576
0.492,0.678,0.480,0.702
0.710,0.434,0.727,0.287
0.780,0.466,0.607,0.253
0.523,0.684,0.582,0.857
0.457,0.628,0.482,0.580
0.507,0.667,0.469,0.622
0.198,0.458,0.593,0.462
0.521,0.455,0.713,0.899
0.379,0.572,0.455,0.645
0.752,0.388,0.680,0.223
0.258,0.553,0.547,0.544
0.521,0.650,0.448,0.813
0.735,0.380,0.650,0.185
0.249,0.578,0.625,0.422
0.415,0.463,0.444,0.670
0.508,0.679,0.657,0.812
0.377,0.537,0.522,0.719
0.833,0.433,0.824,0.196
0.860,0.393,0.676,0.285
0.678,0.494,0.756,0.310
0.294,0.549,0.584,0.328
0.451,0.605,0.447,0.592
0.600,0.539,0.594,0.837
0.772,0.329,0.653,0.247
0.645,0.410,0.601,0.214
0.484,0.579,0.547,0.828
0.308,0.590,0.544,0.470
0.512,0.628,0.615,0.847
0.376,0.468,0.501,0.625
0.559,0.521,0.509,0.869
0.423,0.547,0.439,0.628
0.363,0.572,0.518,0.629
0.392,0.706,0.480,0.523
0.301,0.505,0.578,0.463
0.319,0.670,0.459,0.705
0.295,0.593,0.488,0.462
0.365,0.703,0.445,0.517
0.592,0.644,0.527,0.761
0.495,0.466,0.700,0.756
0.466,0.538,0.519,0.776
0.827,0.372,0.766,0.225
0.438,0.669,0.468,0.623
0.560,0.701,0.523,0.816
0.452,0.629,0.613,0.819
0.626,0.370,0.764,0.308
0.468,0.567,0.629,0.779
0.882,0.455,0.744,0.313
0.297,0.593,0.507,0.530
0.714,0.521,0.718,0.255
0.241,0.544,0.561,0.396
0.810,0.398,0.589,0.274
0.555,0.450,0.573,0.908
0.570,0.546,0.599,0.759
0.705,0.407,0.639,0.237
0.723,0.516,0.736,0.329
0.430,0.582,0.482,0.619
0.556,0.528,0.540,0.848
0.524,0.682,0.456,0.709
0.858,0.366,0.711,0.156
0.425,0.648,0.556,0.502
0.588,0.559,0.501,0.785
0.252,0.578,0.498,0.519
0.591,0.567,0.692,0.861
0.486,0.514,0.620,0.814
0.490,0.550,0.554,0.613
0.443,0.638,0.448,0.547
0.709,0.371,0.680,0.257
0.234,0.623,0.527,0.584
0.674,0.399,0.750,0.251
0.218,0.600,0.619,0.517
0.769,0.476,0.757,0.131
0.398,0.601,0.538,0.641
0.579,0.560,0.552,0.892
0.426,0.560,0.487,0.570
0.433,0.620,0.378,0.635
0.479,0.524,0.704,0.841
0.410,0.584,0.480,0.734
0.512,0.650,0.662,0.863
0.256,0.547,0.524,0.418
0.328,0.669,0.530,0.460
0.432,0.561,0.395,0.816
0.395,0.557,0.523,0.694
0.577,0.588,0.693,0.819
0.745,0.399,0.764,0.314
0.430,0.596,0.565,0.648
0.478,0.635,0.577,0.805
0.223,0.570,0.481,0.493
0.473,0.588,0.562,0.736
0.312,0.541,0.566,0.577
0.634,0.562,0.606,0.847
0.426,0.596,0.499,0.748
0.501,0.627,0.503,0.641
0.520,0.608,0.658,0.834
0.748,0.456,0.662,0.208
0.387,0.561,0.528,0.611
0.443,0.693,0.395,0.858
0.306,0.548,0.486,0.447
0.561,0.489,0.617,0.792
0.899,0.436,0.733,0.246
0.594,0.387,0.721,0.240
0.416,0.599,0.567,0.786
0.747,0.433,0.792,0.247
0.341,0.664,0.444,0.593
0.296,0.569,0.512,0.479
0.595,0.560,0.531,0.861
0.309,0.562,0.574,0.439
0.343,0.647,0.521,0.530
0.456,0.701,0.494,0.591
0.436,0.560,0.543,0.730
0.444,0.613,0.525,0.690
0.688,0.449,0.777,0.196
0.339,0.543,0.574,0.638
0.717,0.455,0.664,0.194
0.234,0.669,0.593,0.486
0.422,0.614,0.443,0.616
0.350,0.590,0.547,0.592
0.234,0.532,0.563,0.366
0.289,0.609,0.403,0.538
0.220,0.539,0.548,0.426
0.794,0.503,0.693,0.264
0.411,0.510,0.347,0.625
0.350,0.580,0.482,0.385
0.635,0.597,0.490,0.885
0.616,0.617,0.556,0.732
0.308,0.591,0.726,0.450
0.758,0.427,0.827,0.252
0.335,0.584,0.447,0.732
0.539,0.555,0.667,0.657
0.587,0.552,0.751,0.711
0.203,0.543,0.559,0.473
0.566,0.553,0.622,0.891
0.519,0.674,0.622,0.855
0.275,0.504,0.444,0.735
0.524,0.569,0.541,0.755
0.769,0.409,0.715,0.274
0.674,0.388,0.772,0.270
0.805,0.566,0.698,0.272
0.589,0.609,0.592,0.864
0.540,0.589,0.632,0.956
0.436,0.569,0.531,0.600
0.433,0.594,0.534,0.714
0.761,0.395,0.720,0.347
0.827,0.318,0.614,0.224
0.793,0.577,0.818,0.189
0.402,0.703,0.515,0.607
0.587,0.600,0.651,0.646
0.283,0.565,0.493,0.467
0.534,0.659,0.539,0.844
0.383,0.608,0.574,0.451
0.549,0.531,0.523,0.806
0.557,0.578,0.553,0.784
0.552,0.686,0.592,0.893
0.538,0.630,0.461,0.671
0.508,0.503,0.640,0.895
0.547,0.515,0.469,0.805
0.614,0.411,0.728,0.337
0.770,0.489,0.706,0.178
0.215,0.594,0.533,0.418
0.426,0.528,0.515,0.563
0.286,0.575,0.545,0.475
0.378,0.458,0.578,0.518
0.305,0.566,0.530,0.461
0.759,0.419,0.776,0.334
0.730,0.468,0.706,0.287
0.332,0.514,0.541,0.419
0.218,0.652,0.508,0.446
0.434,0.655,0.404,0.756
0.193,0.585,0.631,0.438
0.747,0.486,0.662,0.219
0.313,0.569,0.541,0.513
0.160,0.535,0.596,0.550
0.663,0.713,0.517,0.886
0.478,0.581,0.546,0.886
0.458,0.571,0.524,0.742
0.504,0.619,0.586,0.781
0.572,0.617,0.591,0.823
0.553,0.501,0.722,0.910
0.223,0.523,0.497,0.389
0.712,0.433,0.600,0.284
0.337,0.617,0.495,0.500
0.745,0.380,0.778,0.329
0.322,0.539,0.565,0.430
0.454,0.628,0.362,0.846
0.236,0.600,0.640,0.403
0.331,0.546,0.527,0.578
0.418,0.487,0.378,0.713
0.510,0.649,0.688,0.862
0.799,0.392,0.780,0.262
0.835,0.342,0.741,0.270
0.551,0.583,0.588,0.868
0.244,0.419,0.557,0.517
0.729,0.548,0.663,0.161
0.602,0.535,0.590,0.766
0.724,0.381,0.710,0.236
0.379,0.598,0.456,0.582
0.350,0.560,0.502,0.681
0.533,0.595,0.642,0.798
0.454,0.566,0.537,0.698
0.308,0.527,0.532,0.355
0.395,0.619,0.529,0.595
0.429,0.648,0.650,0.792
0.470,0.549,0.610,0.871
0.369,0.641,0.503,0.605
0.569,0.500,0.578,0.729
0.674,0.627,0.605,0.684
0.304,0.587,0.521,0.447
0.507,0.584,0.406,0.628
0.558,0.549,0.641,0.820
0.745,0.386,0.742,0.190
0.155,0.500,0.626,0.416
0.728,0.443,0.628,0.209
0.532,0.601,0.606,0.764
0.279,0.515,0.539,0.549
0.283,0.702,0.414,0.431
0.286,0.502,0.614,0.483
0.331,0.638,0.500,0.420
0.233,0.587,0.416,0.411
0.809,0.450,0.658,0.271
0.626,0.575,0.552,0.839
0.769,0.325,0.710,0.260
0.408,0.488,0.656,0.738
0.835,0.503,0.703,0.278
0.453,0.676,0.509,0.683
0.496,0.628,0.585,0.815
0.422,0.638,0.532,0.585
0.547,0.702,0.576,0.738
0.597,0.570,0.603,0.720
0.436,0.567,0.464,0.642
0.385,0.610,0.446,0.578
0.865,0.425,0.705,0.339
0.241,0.524,0.538,0.471
0.819,0.522,0.735,0.263
0.701,0.365,0.718,0.245
0.743,0.494,0.724,0.189
0.412,0.634,0.543,0.771
0.449,0.589,0.480,0.728
0.292,0.561,0.626,0.510
0.423,0.570,0.555,0.644
0.343,0.534,0.473,0.763
0.438,0.538,0.478,0.702
0.616,0.471,0.584,0.729
0.382,0.661,0.593,0.647
0.278,0.484,0.630,0.542
0.455,0.625,0.491,0.712
0.469,0.635,0.542,0.673
0.750,0.432,0.715,0.218
0.596,0.645,0.678,0.774
0.364,0.563,0.590,0.380
0.142,0.595,0.506,0.488
0.560,0.549,0.596,0.757
0.770,0.303,0.766,0.385
0.686,0.461,0.735,0.234
0.704,0.391,0.694,0.298
0.486,0.609,0.607,0.760
0.854,0.354,0.724,0.317
0.567,0.556,0.513,0.602
0.314,0.643,0.506,0.679
0.409,0.644,0.609,0.670
0.779,0.432,0.776,0.273
0.540,0.649,0.618,0.664
0.431,0.620,0.504,0.595
0.398,0.581,0.561,0.672
0.836,0.480,0.775,0.239
0.289,0.642,0.501,0.465
0.780,0.475,0.781,0.297
0.436,0.614,0.540,0.656
0.483,0.619,0.662,0.902
0.546,0.618,0.629,0.823
0.539,0.545,0.598,0.847
0.436,0.616,0.493,0.696
0.420,0.605,0.495,0.742
0.419,0.577,0.539,0.666
0.535,0.666,0.597,0.894
0.580,0.537,0.601,0.810
0.428,0.531,0.415,0.729
0.306,0.660,0.604,0.502
0.427,0.555,0.695,0.728
0.559,0.511,0.637,0.806
0.447,0.575,0.472,0.662
0.219,0.612,0.416,0.691
0.248,0.635,0.523,0.503
0.470,0.598,0.606,0.699
0.550,0.557,0.545,0.630
0.371,0.611,0.530,0.427
0.540,0.593,0.713,0.818
0.480,0.542,0.540,0.686
0.793,0.417,0.744,0.219
0.479,0.575,0.514,0.662
0.411,0.690,0.478,0.684
0.812,0.480,0.800,0.384
0.734,0.424,0.616,0.199
0.219,0.557,0.462,0.578
0.495,0.520,0.345,0.560
0.407,0.514,0.477,0.708
0.673,0.441,0.755,0.303
0.276,0.460,0.464,0.483
0.755,0.460,0.691,0.274
0.544,0.584,0.632,0.716
0.417,0.620,0.506,0.722
0.708,0.472,0.724,0.259
0.519,0.634,0.627,0.839
0.379,0.565,0.480,0.571
0.717,0.409,0.677,0.223
0.329,0.517,0.430,0.709
0.494,0.662,0.450,0.715
0.304,0.543,0.545,0.495
0.360,0.641,0.428,0.582
0.511,0.681,0.532,0.843
0.340,0.612,0.518,0.754
0.363,0.609,0.502,0.615
0.495,0.512,0.489,0.783
0.753,0.426,0.788,0.142
0.599,0.734,0.654,0.828
0.553,0.743,0.585,0.861
0.655,0.468,0.658,0.327
0.534,0.520,0.546,0.723
0.730,0.404,0.785,0.221
0.542,0.545,0.529,0.793
0.700,0.383,0.767,0.276
0.236,0.600,0.530,0.440
0.383,0.604,0.440,0.695
0.790,0.444,0.745,0.200
0.387,0.672,0.567,0.499
0.218,0.561,0.556,0.439
0.418,0.599,0.572,0.560
0.458,0.581,0.558,0.618
0.227,0.541,0.553,0.407
0.416,0.661,0.472,0.719
0.456,0.686,0.446,0.664
0.366,0.634,0.474,0.478
0.640,0.580,0.692,0.883
0.610,0.397,0.680,0.260
0.611,0.670,0.700,0.834
0.324,0.530,0.461,0.511
0.247,0.614,0.521,0.392
0.491,0.640,0.608,0.906
0.434,0.532,0.590,0.713
0.540,0.566,0.627,0.730
0.352,0.610,0.529,0.477
0.707,0.451,0.726,0.227
0.570,0.577,0.640,0.649
0.370,0.605,0.547,0.387
0.487,0.550,0.475,0.655
0.311,0.576,0.538,0.492
0.821,0.371,0.645,0.243
0.355,0.471,0.527,0.424
0.237,0.515,0.488,0.535
0.715,0.494,0.808,0.243
0.279,0.562,0.532,0.413
0.655,0.436,0.814,0.127
0.430,0.668,0.354,0.692
0.448,0.581,0.487,0.602
0.245,0.482,0.448,0.503
0.503,0.617,0.515,0.701
0.179,0.551,0.537,0.446
0.422,0.574,0.501,0.629
0.334,0.582,0.395,0.650
0.855,0.395,0.693,0.259
0.572,0.519,0.611,0.921
0.280,0.563,0.503,0.665
0.376,0.504,0.516,0.492
0.323,0.645,0.532,0.551
0.380,0.531,0.435,0.679
0.318,0.463,0.423,0.448
0.695,0.429,0.656,0.289
0.765,0.468,0.723,0.223
0.765,0.502,0.618,0.296
0.337,0.484,0.418,0.479
0.500,0.633,0.438,0.728
0.682,0.392,0.740,0.389
0.747,0.465,0.668,0.194
0.396,0.606,0.564,0.760
0.556,0.595,0.589,0.787
0.330,0.558,0.467,0.547
0.820,0.353,0.739,0.239
0.382,0.618,0.583,0.858
0.883,0.503,0.675,0.354
0.439,0.602,0.409,0.664
0.535,0.646,0.651,0.777
0.286,0.611,0.514,0.526
0.658,0.608,0.607,0.843
0.784,0.497,0.739,0.246
0.349,0.706,0.497,0.542
0.393,0.544,0.533,0.771
0.284,0.667,0.487,0.628
0.382,0.623,0.471,0.732
0.427,0.718,0.476,0.658
0.433,0.579,0.573,0.843
0.258,0.705,0.492,0.517
0.496,0.654,0.548,0.624
0.391,0.598,0.541,0.488
0.469,0.448,0.688,0.903
0.363,0.628,0.498,0.644
0.631,0.492,0.669,0.246
0.540,0.606,0.621,0.806
0.332,0.599,0.597,0.566
0.563,0.627,0.482,0.678
0.317,0.649,0.612,0.467
0.826,0.391,0.717,0.198
0.556,0.565,0.566,0.819
0.319,0.672,0.615,0.508
0.260,0.566,0.491,0.525
0.660,0.377,0.726,0.339
0.797,0.486,0.811,0.181
0.672,0.358,0.808,0.266
0.705,0.362,0.757,0.286
0.416,0.557,0.572,0.396
0.561,0.567,0.697,0.751
0.222,0.557,0.634,0.401
0.227,0.494,0.530,0.478
0.805,0.494,0.774,0.151
0.443,0.544,0.486,0.736
0.576,0.626,0.516,0.845
0.626,0.450,0.717,0.342
0.533,0.641,0.763,0.822
0.783,0.385,0.783,0.270
0.848,0.483,0.696,0.153
0.495,0.455,0.585,0.912
0.453,0.564,0.484,0.703
0.421,0.540,0.436,0.637
0.430,0.603,0.504,0.860
0.587,0.635,0.603,0.890
0.722,0.418,0.669,0.223
0.561,0.456,0.568,0.774
0.531,0.549,0.618,0.715
0.430,0.562,0.462,0.649
0.837,0.484,0.795,0.245
0.820,0.360,0.822,0.191
0.573,0.679,0.720,0.817
0.362,0.612,0.551,0.461
0.771,0.423,0.735,0.300
0.277,0.567,0.603,0.439
0.485,0.468,0.686,0.788
0.416,0.601,0.447,0.678
0.357,0.619,0.587,0.533
0.323,0.663,0.377,0.568
0.788,0.411,0.766,0.314
0.519,0.636,0.638,0.854
0.499,0.547,0.669,0.854
0.567,0.568,0.600,0.784
0.526,0.697,0.617,0.893
0.478,0.547,0.483,0.570
0.466,0.562,0.560,0.783
0.413,0.521,0.497,0.726
0.244,0.695,0.524,0.414
0.757,0.489,0.713,0.390
0.274,0.621,0.540,0.499
0.737,0.368,0.788,0.190
0.403,0.457,0.537,0.431
0.294,0.523,0.547,0.455
0.468,0.630,0.459,0.710
0.462,0.578,0.634,0.813
0.436,0.551,0.616,0.692
0.823,0.370,0.772,0.256
0.626,0.333,0.633,0.353
0.429,0.671,0.494,0.631
0.244,0.665,0.468,0.512
0.397,0.629,0.515,0.628
0.311,0.651,0.495,0.664
0.275,0.468,0.452,0.420
0.308,0.552,0.560,0.431
0.848,0.444,0.737,0.195
0.391,0.572,0.442,0.687
0.711,0.410,0.754,0.243
0.583,0.543,0.622,0.869
0.313,0.712,0.546,0.486
0.386,0.621,0.582,0.480
0.228,0.714,0.530,0.530
0.523,0.547,0.661,0.706
0.770,0.594,0.635,0.244
0.327,0.611,0.588,0.541
0.767,0.412,0.758,0.167
0.253,0.504,0.631,0.422
0.464,0.708,0.515,0.689
0.551,0.544,0.556,0.731
0.734,0.384,0.669,0.220
0.729,0.559,0.589,0.809
0.274,0.659,0.464,0.725
0.484,0.618,0.401,0.717
0.797,0.417,0.717,0.290
0.843,0.414,0.725,0.208
0.638,0.530,0.584,0.710
0.432,0.657,0.579,0.599
0.237,0.483,0.469,0.392
0.569,0.490,0.613,0.815
0.505,0.550,0.639,0.850
0.391,0.571,0.513,0.582
0.638,0.539,0.579,0.932
0.830,0.469,0.688,0.333
0.522,0.631,0.646,0.845
0.768,0.375,0.815,0.277
0.202,0.741,0.506,0.348
0.376,0.668,0.465,0.641
0.415,0.578,0.426,0.741
0.516,0.533,0.446,0.622
0.315,0.526,0.424,0.698
0.901,0.283,0.632,0.290
0.145,0.620,0.561,0.398
0.763,0.420,0.595,0.229
0.369,0.513,0.508,0.625
0.804,0.340,0.692,0.165
0.505,0.596,0.623,0.775
0.626,0.634,0.627,0.829
0.487,0.527,0.582,0.777
0.703,0.458,0.774,0.248
0.468,0.530,0.551,0.640
0.496,0.510,0.579,0.844
0.322,0.747,0.399,0.400
0.753,0.383,0.701,0.317
0.841,0.473,0.699,0.300
0.667,0.449,0.819,0.191
0.523,0.536,0.622,0.801
0.579,0.540,0.528,0.762
0.367,0.604,0.463,0.643
0.796,0.431,0.736,0.269
0.449,0.697,0.528,0.685
0.601,0.470,0.668,0.802
0.448,0.588,0.470,0.581
0.687,0.475,0.634,0.332
0.506,0.562,0.564,0.714
0.397,0.559,0.544,0.552
0.459,0.576,0.491,0.647
0.328,0.598,0.449,0.475
0.724,0.409,0.766,0.198
0.311,0.456,0.490,0.450
0.535,0.547,0.486,0.758
0.812,0.388,0.748,0.321
0.664,0.347,0.688,0.243
0.516,0.516,0.379,0.662
0.570,0.607,0.664,0.897
0.772,0.443,0.750,0.161
0.747,0.458,0.737,0.209
0.442,0.494,0.540,0.767
0.273,0.494,0.461,0.430
0.371,0.672,0.492,0.589
0.425,0.571,0.579,0.837
0.818,0.334,0.730,0.271
0.733,0.461,0.674,0.260
0.537,0.521,0.605,0.769
0.834,0.437,0.728,0.263
0.548,0.517,0.618,1.000
0.501,0.658,0.499,0.610
0.230,0.644,0.587,0.472
0.462,0.607,0.445,0.541
0.488,0.593,0.639,0.734
0.405,0.605,0.527,0.762
0.533,0.609,0.559,0.723
0.305,0.534,0.615,0.397
0.318,0.582,0.625,0.554
0.363,0.537,0.583,0.433
0.629,0.442,0.728,0.237
0.338,0.531,0.517,0.499
0.436,0.601,0.524,0.753
0.713,0.360,0.687,0.325
0.742,0.260,0.726,0.298
0.520,0.656,0.613,0.562
0.584,0.610,0.657,0.852
0.215,0.514,0.522,0.561
0.460,0.511,0.511,0.873
0.800,0.425,0.605,0.397
0.621,0.574,0.590,0.707
0.335,0.485,0.601,0.498
0.234,0.549,0.544,0.441
0.481,0.531,0.536,0.930
0.323,0.603,0.612,0.473
0.504,0.620,0.540,0.587
0.728,0.455,0.743,0.370
0.640,0.427,0.736,0.363
0.277,0.602,0.541,0.574
0.355,0.576,0.473,0.631
0.398,0.558,0.541,0.711
0.304,0.620,0.621,0.412
0.535,0.360,0.623,0.921
0.258,0.546,0.532,0.368
0.483,0.632,0.572,0.707
0.673,0.460,0.705,0.300
0.311,0.589,0.470,0.475
0.262,0.602,0.479,0.439
0.756,0.457,0.668,0.223
0.736,0.489,0.633,0.241
0.423,0.657,0.376,0.609
0.731,0.402,0.742,0.327
0.242,0.569,0.598,0.422
0.741,0.368,0.643,0.199
0.587,0.502,0.699,0.788
0.771,0.349,0.800,0.177
0.396,0.512,0.563,0.724
0.373,0.522,0.512,0.741
0.836,0.410,0.745,0.289
0.279,0.603,0.603,0.496
0.285,0.624,0.599,0.429
0.443,0.519,0.554,0.810
0.697,0.408,0.727,0.179
0.255,0.678,0.538,0.463
0.522,0.660,0.603,0.827
0.654,0.446,0.647,0.334
0.339,0.462,0.477,0.532
0.485,0.592,0.722,0.789
0.455,0.628,0.457,0.656
0.392,0.613,0.464,0.482
0.795,0.530,0.663,0.186
0.490,0.590,0.585,0.821
0.407,0.618,0.400,0.741
0.383,0.693,0.579,0.608
0.278,0.633,0.606,0.482
0.343,0.544,0.492,0.432
0.347,0.648,0.539,0.459
0.636,0.565,0.649,0.787
0.773,0.389,0.800,0.096
0.904,0.518,0.722,0.289
0.496,0.589,0.619,0.838
0.350,0.602,0.532,0.658
0.317,0.524,0.488,0.708
0.845,0.390,0.745,0.309
0.536,0.552,0.631,0.809
0.547,0.536,0.643,0.661
0.234,0.598,0.610,0.530
0.814,0.365,0.678,0.290
0.430,0.542,0.454,0.579
0.510,0.590,0.554,0.684
0.417,0.525,0.482,0.553
0.926,0.510,0.732,0.315
0.445,0.631,0.337,0.571
0.570,0.690,0.553,0.849
0.709,0.377,0.667,0.286
0.334,0.604,0.513,0.507
0.787,0.407,0.681,0.272
0.550,0.494,0.621,0.803
0.312,0.538,0.509,0.526
0.561,0.523,0.486,0.923
0.623,0.554,0.644,0.833
0.622,0.657,0.548,0.820
0.571,0.587,0.496,0.618
0.393,0.583,0.585,0.729
0.790,0.394,0.712,0.250
0.270,0.590,0.487,0.447
0.789,0.373,0.675,0.117
0.222,0.598,0.503,0.543
0.721,0.485,0.756,0.153
0.775,0.517,0.662,0.258
0.660,0.550,0.617,0.957
0.476,0.638,0.507,0.652
0.527,0.569,0.329,0.649
0.522,0.599,0.627,0.756
0.710,0.344,0.638,0.225
0.836,0.424,0.736,0.246
0.516,0.613,0.626,0.871
0.398,0.592,0.577,0.473
0.648,0.367,0.619,0.147
0.846,0.362,0.726,0.215
0.530,0.644,0.533,0.696
0.163,0.657,0.474,0.512
0.328,0.735,0.439,0.618
0.813,0.442,0.723,0.258
0.388,0.503,0.474,0.650
0.389,0.724,0.422,0.624
0.528,0.588,0.672,0.697
0.281,0.574,0.558,0.481
0.403,0.585,0.498,0.539
0.416,0.595,0.443,0.651
0.771,0.422,0.671,0.276
0.683,0.445,0.723,0.427
0.283,0.584,0.529,0.505
0.420,0.564,0.709,0.777
0.724,0.405,0.693,0.374
0.513,0.513,0.656,0.767
0.736,0.382,0.747,0.302
0.762,0.418,0.707,0.224
0.448,0.467,0.478,0.633
0.479,0.569,0.447,0.688
0.261,0.612,0.551,0.508
0.413,0.583,0.524,0.811
0.559,0.560,0.533,0.875
0.471,0.691,0.625,0.730
0.378,0.622,0.472,0.740
0.466,0.550,0.593,0.713
0.298,0.501,0.437,0.541
0.805,0.442,0.789,0.230
0.434,0.639,0.475,0.631
0.289,0.554,0.665,0.484
0.414,0.498,0.389,0.668
0.618,0.556,0.582,0.777
0.703,0.411,0.657,0.247
0.232,0.650,0.593,0.446
0.454,0.663,0.478,0.658
0.401,0.701,0.540,0.586
0.420,0.657,0.528,0.728
0.425,0.673,0.506,0.651
0.512,0.443,0.596,0.865
0.205,0.635,0.544,0.415
0.465,0.690,0.563,0.824
0.509,0.581,0.673,0.805
0.366,0.616,0.497,0.741
0.729,0.371,0.623,0.270
0.532,0.446,0.596,0.967
0.794,0.366,0.783,0.156
0.379,0.668,0.380,0.667
0.808,0.391,0.773,0.288
0.411,0.662,0.550,0.630
0.488,0.643,0.426,0.636
0.746,0.452,0.764,0.266
0.267,0.604,0.626,0.435
0.630,0.518,0.530,0.779
0.282,0.657,0.374,0.438
0.732,0.478,0.571,0.214
0.470,0.610,0.615,0.830
0.479,0.538,0.666,0.955
0.458,0.691,0.508,0.489
0.785,0.308,0.681,0.213
0.204,0.633,0.474,0.487
0.371,0.592,0.454,0.651
0.565,0.570,0.494,0.862
0.333,0.646,0.643,0.403
0.511,0.593,0.416,0.597
0.357,0.540,0.371,0.569
0.566,0.687,0.442,0.738
0.335,0.502,0.469,0.479
0.334,0.559,0.507,0.485
0.452,0.615,0.568,0.636
0.448,0.609,0.470,0.754
0.566,0.466,0.631,0.810
0.471,0.654,0.569,0.599
0.439,0.632,0.517,0.634
0.540,0.584,0.411,0.670
0.478,0.657,0.522,0.695
0.429,0.587,0.691,0.777
0.227,0.632,0.521,0.403
0.432,0.591,0.457,0.693
0.342,0.531,0.538,0.563
0.857,0.420,0.708,0.261
0.475,0.498,0.636,0.760
0.377,0.736,0.450,0.506
0.399,0.598,0.559,0.575
0.287,0.601,0.590,0.500
0.569,0.570,0.570,0.789
0.404,0.601,0.501,0.672
0.720,0.362,0.674,0.237
0.232,0.557,0.509,0.388
0.634,0.557,0.676,0.885
0.279,0.656,0.459,0.406
0.320,0.675,0.582,0.556
0.651,0.421,0.810,0.320
0.289,0.675,0.614,0.615
0.332,0.495,0.562,0.412
0.477,0.556,0.660,0.810
0.484,0.564,0.532,0.833
0.372,0.588,0.465,0.666
0.407,0.593,0.547,0.633
0.593,0.498,0.618,0.904
0.387,0.654,0.416,0.611
0.238,0.473,0.442,0.467
0.610,0.489,0.547,0.727
0.262,0.636,0.499,0.533
0.459,0.622,0.443,0.713
0.529,0.558,0.691,0.800
0.813,0.452,0.783,0.224
0.626,0.397,0.737,0.194
0.787,0.390,0.682,0.178
0.464,0.541,0.490,0.768
0.450,0.708,0.435,0.612
0.293,0.581,0.617,0.469
0.444,0.512,0.398,0.676
0.484,0.516,0.523,0.668
0.497,0.689,0.418,0.714
0.484,0.635,0.517,0.667
0.508,0.533,0.606,0.792
0.314,0.464,0.460,0.399
0.771,0.493,0.707,0.363
0.226,0.536,0.523,0.501
0.265,0.544,0.584,0.501
0.607,0.459,0.690,0.903
0.467,0.610,0.549,0.649
0.313,0.564,0.499,0.719
0.679,0.447,0.806,0.261
0.355,0.565,0.527,0.471
0.588,0.464,0.701,0.870
0.273,0.616,0.522,0.483
0.416,0.534,0.493,0.539
0.524,0.578,0.470,0.619
0.544,0.606,0.525,0.651
0.493,0.660,0.493,0.678
0.578,0.613,0.647,0.823
0.573,0.492,0.516,0.748
0.351,0.492,0.553,0.656
0.378,0.627,0.536,0.510
0.615,0.662,0.650,0.720
0.710,0.410,0.700,0.235
