0.420,0.514,0.571,0.486
0.515,0.486,0.508,0.857
0.422,0.581,0.486,0.608
0.247,0.614,0.521,0.392
0.761,0.499,0.697,0.158
0.790,0.444,0.745,0.200
0.573,0.515,0.689,0.815
0.241,0.597,0.650,0.458
0.789,0.417,0.640,0.372
0.493,0.625,0.526,0.645
0.441,0.527,0.694,0.835
0.275,0.637,0.455,0.538
0.734,0.384,0.669,0.220
0.425,0.569,0.691,0.885
0.562,0.526,0.697,0.792
0.726,0.421,0.734,0.230
0.779,0.495,0.839,0.251
0.810,0.518,0.674,0.258
0.393,0.558,0.461,0.523
0.616,0.437,0.720,0.109
0.252,0.596,0.576,0.472
0.441,0.475,0.517,0.672
0.275,0.468,0.452,0.420
0.747,0.446,0.694,0.202
0.745,0.337,0.750,0.238
0.295,0.530,0.539,0.507
0.526,0.462,0.486,0.632
0.324,0.562,0.444,0.393
0.329,0.517,0.430,0.709
0.343,0.718,0.556,0.639
0.505,0.418,0.706,0.815
0.341,0.608,0.521,0.474
0.432,0.658,0.464,0.617
0.361,0.611,0.528,0.648
0.472,0.630,0.434,0.559
0.434,0.582,0.528,0.511
0.420,0.649,0.502,0.550
0.231,0.612,0.469,0.380
0.386,0.559,0.417,0.678
0.397,0.574,0.434,0.710
0.320,0.589,0.484,0.437
0.688,0.385,0.707,0.273
0.467,0.636,0.561,0.788
0.421,0.592,0.539,0.669
0.480,0.583,0.571,0.767
0.650,0.599,0.677,0.759
0.840,0.422,0.777,0.293
0.283,0.590,0.548,0.463
0.365,0.641,0.441,0.557
0.510,0.602,0.661,0.741
0.286,0.610,0.559,0.432
0.510,0.510,0.636,0.576
0.566,0.558,0.623,0.865
0.553,0.575,0.515,0.842
0.497,0.539,0.376,0.615
0.411,0.690,0.478,0.684
0.727,0.461,0.661,0.233
0.453,0.482,0.606,0.867
0.451,0.435,0.577,0.718
0.509,0.648,0.695,0.792
0.594,0.580,0.789,0.836
0.538,0.548,0.619,0.755
0.507,0.580,0.571,0.778
0.314,0.598,0.478,0.547
0.556,0.565,0.566,0.819
0.612,0.569,0.559,0.827
0.797,0.486,0.811,0.181
0.380,0.623,0.516,0.457
0.543,0.594,0.472,0.659
0.427,0.664,0.409,0.536
0.801,0.462,0.678,0.235
0.823,0.425,0.742,0.275
0.806,0.484,0.650,0.238
0.448,0.623,0.672,0.833
0.473,0.588,0.644,0.748
0.457,0.628,0.482,0.580
0.720,0.405,0.660,0.211
0.621,0.368,0.739,0.241
0.813,0.484,0.703,0.251
0.693,0.353,0.728,0.203
0.556,0.595,0.589,0.787
0.802,0.366,0.701,0.270
0.499,0.644,0.465,0.733
0.346,0.588,0.488,0.361
0.258,0.673,0.577,0.421
0.424,0.605,0.545,0.724
0.518,0.530,0.478,0.741
0.729,0.490,0.594,0.233
0.353,0.551,0.473,0.695
0.721,0.421,0.680,0.295
0.249,0.667,0.530,0.543
0.577,0.704,0.557,0.828
0.291,0.532,0.526,0.494
0.609,0.599,0.598,0.799
0.289,0.561,0.623,0.521
0.612,0.489,0.694,0.801
0.780,0.341,0.750,0.265
0.683,0.479,0.696,0.278
0.272,0.446,0.456,0.512
0.524,0.578,0.470,0.619
0.474,0.689,0.444,0.614
0.517,0.563,0.540,0.731
0.406,0.674,0.444,0.651
0.414,0.536,0.469,0.698
0.750,0.401,0.731,0.365
0.741,0.352,0.800,0.153
0.266,0.531,0.594,0.469
0.493,0.620,0.620,0.663
0.806,0.482,0.709,0.241
0.444,0.685,0.486,0.673
0.866,0.539,0.808,0.295
0.539,0.659,0.545,0.857
0.320,0.567,0.571,0.427
0.722,0.418,0.669,0.223
0.476,0.591,0.604,0.711
0.289,0.632,0.442,0.474
0.444,0.665,0.471,0.679
0.638,0.530,0.584,0.710
0.290,0.493,0.487,0.393
0.536,0.527,0.700,0.750
0.473,0.560,0.535,0.636
0.501,0.534,0.657,0.728
0.817,0.405,0.611,0.263
0.788,0.408,0.804,0.209
0.360,0.559,0.512,0.676
0.421,0.575,0.521,0.674
0.646,0.415,0.840,0.253
0.534,0.547,0.580,0.851
0.342,0.650,0.505,0.474
0.760,0.453,0.685,0.247
0.406,0.557,0.517,0.658
0.504,0.572,0.581,0.933
0.411,0.628,0.570,0.641
0.773,0.438,0.689,0.161
0.355,0.576,0.473,0.631
0.260,0.568,0.534,0.558
0.601,0.527,0.749,0.763
0.491,0.654,0.412,0.591
0.284,0.576,0.504,0.452
0.550,0.584,0.544,0.802
0.627,0.431,0.793,0.334
0.227,0.545,0.518,0.388
0.513,0.548,0.532,0.782
0.477,0.518,0.742,0.892
0.721,0.445,0.657,0.331
0.483,0.601,0.660,0.808
0.485,0.685,0.601,0.771
0.828,0.333,0.819,0.337
0.760,0.427,0.671,0.255
0.670,0.492,0.801,0.221
0.459,0.639,0.502,0.816
0.551,0.610,0.605,0.806
0.814,0.455,0.703,0.278
0.795,0.454,0.661,0.239
0.658,0.433,0.702,0.237
0.390,0.583,0.540,0.340
0.439,0.559,0.445,0.720
0.510,0.570,0.562,0.804
0.376,0.534,0.501,0.626
0.422,0.534,0.637,0.912
0.595,0.582,0.643,0.791
0.219,0.634,0.557,0.577
0.500,0.627,0.552,0.662
0.391,0.571,0.513,0.582
0.703,0.411,0.657,0.247
0.441,0.542,0.510,0.653
0.790,0.423,0.751,0.233
0.265,0.603,0.534,0.480
0.706,0.456,0.766,0.313
0.210,0.625,0.567,0.470
0.462,0.624,0.634,0.860
0.503,0.652,0.676,0.861
0.399,0.473,0.471,0.458
0.440,0.639,0.398,0.675
0.510,0.561,0.687,0.831
0.186,0.566,0.516,0.416
0.275,0.529,0.591,0.375
0.792,0.412,0.688,0.197
0.437,0.588,0.532,0.716
0.732,0.422,0.677,0.302
0.807,0.338,0.739,0.244
0.477,0.630,0.698,0.836
0.342,0.627,0.530,0.408
0.401,0.626,0.459,0.698
0.329,0.483,0.575,0.359
0.742,0.430,0.696,0.207
0.718,0.503,0.701,0.328
0.598,0.381,0.658,0.185
0.691,0.439,0.698,0.345
0.567,0.698,0.513,0.712
0.524,0.592,0.667,0.806
0.298,0.471,0.643,0.515
0.398,0.570,0.465,0.605
0.513,0.551,0.619,0.593
0.785,0.508,0.691,0.248
0.567,0.545,0.590,0.818
0.617,0.549,0.605,0.744
0.656,0.536,0.658,0.783
0.351,0.463,0.568,0.656
0.648,0.427,0.752,0.158
0.371,0.502,0.533,0.530
0.385,0.623,0.403,0.695
0.295,0.689,0.486,0.474
0.618,0.515,0.533,0.758
0.458,0.480,0.391,0.687
0.572,0.562,0.700,0.899
0.474,0.645,0.424,0.705
0.252,0.631,0.599,0.514
0.489,0.607,0.634,0.787
0.787,0.477,0.621,0.252
0.788,0.491,0.687,0.272
0.795,0.397,0.496,0.285
0.429,0.648,0.650,0.792
0.540,0.530,0.579,0.763
0.302,0.709,0.673,0.487
0.265,0.550,0.430,0.504
0.729,0.435,0.637,0.268
0.344,0.591,0.586,0.432
0.242,0.563,0.524,0.448
0.482,0.481,0.380,0.847
0.394,0.613,0.384,0.563
0.574,0.629,0.540,0.811
0.282,0.669,0.552,0.496
0.783,0.419,0.584,0.245
0.684,0.493,0.648,0.779
0.577,0.540,0.602,0.777
0.804,0.448,0.697,0.232
0.771,0.369,0.729,0.242
0.458,0.587,0.461,0.657
0.684,0.304,0.737,0.199
0.686,0.374,0.698,0.312
0.457,0.621,0.634,0.802
0.576,0.546,0.658,0.722
0.283,0.495,0.623,0.469
0.748,0.439,0.670,0.270
0.448,0.581,0.487,0.602
0.277,0.502,0.498,0.476
0.600,0.616,0.667,0.678
0.756,0.488,0.759,0.230
0.356,0.514,0.503,0.469
0.684,0.343,0.716,0.252
0.335,0.558,0.569,0.556
0.664,0.389,0.667,0.276
0.709,0.349,0.743,0.311
0.559,0.607,0.489,0.759
0.452,0.630,0.445,0.640
0.444,0.512,0.398,0.676
0.447,0.528,0.661,0.886
0.526,0.573,0.676,0.755
0.431,0.673,0.478,0.694
0.578,0.524,0.589,0.867
0.416,0.661,0.472,0.719
0.749,0.457,0.774,0.187
0.506,0.562,0.564,0.714
0.243,0.570,0.603,0.471
0.290,0.554,0.446,0.466
0.235,0.539,0.492,0.527
0.575,0.613,0.586,0.788
0.723,0.454,0.709,0.284
0.319,0.559,0.559,0.394
0.429,0.671,0.494,0.631
0.380,0.663,0.504,0.524
0.862,0.411,0.789,0.226
0.476,0.524,0.525,0.589
0.413,0.552,0.383,0.685
0.477,0.515,0.641,0.761
0.454,0.475,0.506,0.513
0.181,0.592,0.499,0.539
0.375,0.567,0.399,0.696
0.256,0.566,0.588,0.422
0.510,0.619,0.694,0.834
0.773,0.452,0.751,0.357
0.329,0.636,0.568,0.664
0.524,0.619,0.595,0.912
0.385,0.644,0.512,0.674
0.114,0.548,0.569,0.408
0.538,0.524,0.651,0.846
0.298,0.512,0.548,0.402
0.355,0.471,0.527,0.424
0.544,0.561,0.620,0.668
0.467,0.580,0.463,0.653
0.328,0.570,0.606,0.521
0.573,0.492,0.516,0.748
0.792,0.389,0.626,0.239
0.435,0.570,0.589,0.746
0.744,0.392,0.781,0.173
0.515,0.603,0.607,0.720
0.446,0.640,0.406,0.611
0.745,0.545,0.668,0.244
0.190,0.607,0.488,0.360
0.510,0.526,0.624,0.747
0.693,0.384,0.753,0.193
0.713,0.439,0.745,0.277
0.583,0.555,0.610,0.788
0.337,0.585,0.566,0.530
0.734,0.527,0.750,0.300
0.462,0.628,0.500,0.663
0.737,0.348,0.712,0.306
0.408,0.544,0.648,0.794
0.778,0.562,0.720,0.187
0.692,0.407,0.727,0.122
0.268,0.673,0.604,0.571
0.280,0.605,0.578,0.461
0.537,0.562,0.599,0.776
0.484,0.668,0.510,0.695
0.737,0.450,0.852,0.166
0.599,0.554,0.729,0.721
0.355,0.634,0.549,0.612
0.742,0.429,0.672,0.367
0.483,0.594,0.705,0.791
0.562,0.572,0.666,0.735
0.263,0.564,0.527,0.520
0.780,0.379,0.647,0.199
0.386,0.553,0.625,0.813
0.456,0.701,0.494,0.591
0.405,0.511,0.522,0.576
0.279,0.594,0.489,0.509
0.714,0.360,0.705,0.184
0.323,0.487,0.444,0.572
0.492,0.678,0.480,0.702
0.457,0.689,0.463,0.653
0.418,0.632,0.519,0.713
0.417,0.606,0.549,0.660
0.474,0.571,0.520,0.843
0.276,0.583,0.525,0.426
0.926,0.510,0.732,0.315
0.536,0.527,0.710,0.784
0.323,0.494,0.554,0.363
0.703,0.327,0.904,0.266
0.614,0.536,0.690,0.800
0.262,0.582,0.556,0.565
0.783,0.433,0.777,0.280
0.730,0.468,0.706,0.287
0.451,0.525,0.532,0.796
0.775,0.331,0.810,0.366
0.347,0.636,0.519,0.562
0.401,0.616,0.438,0.648
0.548,0.616,0.685,0.707
0.223,0.655,0.592,0.400
0.274,0.669,0.594,0.489
0.256,0.635,0.548,0.520
0.752,0.388,0.680,0.223
0.546,0.628,0.667,0.810
0.578,0.553,0.604,0.885
0.742,0.321,0.703,0.225
0.487,0.665,0.480,0.697
0.489,0.595,0.472,0.674
0.801,0.393,0.776,0.239
0.411,0.611,0.573,0.626
0.811,0.400,0.700,0.184
0.353,0.556,0.480,0.567
0.644,0.383,0.731,0.255
0.470,0.589,0.381,0.639
0.267,0.530,0.567,0.496
0.471,0.561,0.599,0.785
0.638,0.436,0.628,0.264
0.479,0.545,0.417,0.627
0.393,0.583,0.585,0.729
0.225,0.554,0.542,0.481
0.269,0.508,0.591,0.426
0.252,0.589,0.553,0.550
0.517,0.542,0.610,0.755
0.476,0.659,0.450,0.573
0.550,0.562,0.579,0.802
0.565,0.583,0.526,0.853
0.327,0.598,0.542,0.456
0.277,0.567,0.603,0.439
0.351,0.647,0.569,0.457
0.435,0.622,0.490,0.444
0.160,0.535,0.596,0.550
0.533,0.534,0.594,0.819
0.500,0.722,0.376,0.655
0.286,0.611,0.514,0.526
0.627,0.669,0.559,0.684
0.759,0.468,0.777,0.231
0.335,0.552,0.530,0.455
0.465,0.690,0.563,0.824
0.268,0.513,0.500,0.479
0.220,0.718,0.599,0.607
0.265,0.544,0.584,0.501
0.421,0.489,0.464,0.602
0.450,0.579,0.402,0.580
0.239,0.648,0.634,0.559
0.803,0.346,0.667,0.242
0.614,0.607,0.532,0.838
0.205,0.513,0.530,0.438
0.375,0.559,0.435,0.644
0.352,0.584,0.523,0.594
0.429,0.596,0.555,0.646
0.473,0.535,0.504,0.581
0.692,0.391,0.662,0.295
0.698,0.465,0.677,0.291
0.832,0.411,0.761,0.280
0.766,0.469,0.726,0.247
0.222,0.487,0.568,0.422
0.730,0.451,0.693,0.324
0.255,0.552,0.608,0.556
0.384,0.628,0.454,0.731
0.705,0.362,0.757,0.286
0.422,0.574,0.501,0.629
0.192,0.468,0.587,0.575
0.227,0.494,0.530,0.478
0.655,0.373,0.752,0.159
0.524,0.584,0.478,0.796
0.321,0.628,0.491,0.685
0.570,0.616,0.461,0.816
0.518,0.703,0.586,0.777
0.204,0.687,0.587,0.355
0.441,0.557,0.519,0.457
0.601,0.592,0.627,0.861
0.712,0.391,0.733,0.281
0.466,0.659,0.596,0.780
0.561,0.647,0.634,0.831
0.539,0.501,0.548,0.834
0.675,0.362,0.686,0.266
0.519,0.535,0.651,0.779
0.355,0.572,0.546,0.523
0.655,0.621,0.606,0.765
0.771,0.460,0.718,0.165
0.626,0.624,0.612,0.738
0.448,0.605,0.493,0.625
0.399,0.620,0.464,0.607
0.514,0.651,0.597,0.733
0.782,0.398,0.759,0.220
0.703,0.421,0.694,0.345
0.758,0.372,0.783,0.307
0.272,0.556,0.510,0.625
0.288,0.565,0.504,0.372
0.731,0.471,0.620,0.315
0.174,0.548,0.506,0.462
0.474,0.565,0.646,0.707
0.348,0.628,0.544,0.447
0.687,0.475,0.634,0.332
0.430,0.542,0.454,0.579
0.769,0.371,0.797,0.234
0.572,0.519,0.611,0.921
0.714,0.430,0.695,0.189
0.767,0.477,0.779,0.217
0.318,0.589,0.531,0.457
0.350,0.617,0.549,0.383
0.517,0.559,0.552,0.760
0.331,0.570,0.408,0.759
0.814,0.399,0.768,0.235
0.529,0.697,0.616,0.691
0.725,0.474,0.782,0.286
0.711,0.291,0.860,0.204
0.193,0.585,0.631,0.438
0.442,0.559,0.713,0.769
0.622,0.618,0.498,0.842
0.502,0.499,0.601,0.971
0.598,0.592,0.717,0.820
0.477,0.536,0.424,0.716
0.255,0.515,0.622,0.401
0.321,0.595,0.546,0.571
0.166,0.621,0.622,0.447
0.585,0.584,0.647,0.899
0.334,0.480,0.686,0.472
0.440,0.585,0.520,0.610
0.535,0.360,0.623,0.921
0.312,0.637,0.515,0.656
0.334,0.537,0.576,0.464
0.772,0.352,0.809,0.190
0.358,0.633,0.384,0.667
0.774,0.450,0.703,0.219
0.758,0.423,0.704,0.289
0.366,0.572,0.580,0.428
0.297,0.739,0.396,0.671
0.451,0.575,0.483,0.710
0.497,0.545,0.481,0.735
0.473,0.621,0.577,0.731
0.225,0.605,0.442,0.449
0.508,0.615,0.552,0.822
0.336,0.524,0.617,0.439
0.736,0.409,0.790,0.273
0.327,0.582,0.466,0.667
0.488,0.593,0.602,0.787
0.313,0.512,0.616,0.439
0.401,0.601,0.566,0.680
0.404,0.621,0.444,0.647
0.744,0.366,0.747,0.214
0.503,0.510,0.490,0.727
0.826,0.362,0.622,0.320
0.434,0.588,0.534,0.501
0.310,0.592,0.519,0.638
0.342,0.636,0.459,0.482
0.822,0.430,0.728,0.332
0.429,0.521,0.650,0.885
0.822,0.473,0.685,0.250
0.288,0.665,0.535,0.591
0.286,0.565,0.481,0.522
0.313,0.548,0.530,0.488
0.588,0.464,0.701,0.870
0.488,0.534,0.499,0.618
0.601,0.668,0.689,0.753
0.767,0.508,0.741,0.291
0.324,0.626,0.482,0.489
0.716,0.388,0.660,0.355
0.453,0.632,0.514,0.701
0.458,0.578,0.482,0.674
0.362,0.599,0.546,0.508
0.542,0.621,0.581,0.899
0.635,0.465,0.684,0.265
0.492,0.656,0.667,0.833
0.817,0.419,0.685,0.226
0.508,0.606,0.632,0.815
0.181,0.674,0.608,0.489
0.321,0.595,0.482,0.687
0.477,0.557,0.680,0.927
0.530,0.582,0.454,0.663
0.371,0.592,0.454,0.651
0.695,0.440,0.739,0.262
0.793,0.403,0.670,0.229
0.748,0.429,0.687,0.231
0.722,0.483,0.654,0.315
0.749,0.433,0.814,0.223
0.685,0.493,0.777,0.168
0.372,0.632,0.496,0.734
0.505,0.499,0.629,0.787
0.269,0.576,0.617,0.457
0.222,0.609,0.550,0.508
0.771,0.418,0.787,0.211
0.670,0.338,0.739,0.365
0.212,0.580,0.518,0.602
0.464,0.616,0.707,0.702
0.865,0.425,0.705,0.339
0.777,0.366,0.715,0.262
0.816,0.389,0.774,0.261
0.636,0.575,0.596,0.769
0.497,0.557,0.655,0.784
0.686,0.472,0.818,0.184
0.566,0.484,0.600,0.900
0.396,0.509,0.445,0.677
0.310,0.544,0.501,0.627
0.556,0.546,0.664,0.843
0.324,0.613,0.540,0.437
0.415,0.623,0.438,0.481
0.726,0.383,0.624,0.203
0.875,0.426,0.798,0.259
0.730,0.307,0.729,0.299
0.584,0.620,0.612,0.780
0.809,0.353,0.674,0.246
0.393,0.635,0.438,0.714
0.337,0.542,0.478,0.733
0.467,0.571,0.588,0.766
0.218,0.576,0.541,0.531
0.397,0.589,0.566,0.463
0.301,0.561,0.444,0.669
0.812,0.424,0.801,0.233
0.614,0.411,0.728,0.337
0.469,0.662,0.516,0.746
0.435,0.574,0.434,0.713
0.295,0.711,0.502,0.502
0.575,0.586,0.560,0.661
0.437,0.670,0.454,0.885
0.636,0.494,0.674,0.268
0.626,0.472,0.697,0.246
0.740,0.327,0.690,0.334
0.435,0.540,0.488,0.644
0.700,0.385,0.596,0.068
0.336,0.532,0.532,0.409
0.298,0.636,0.577,0.438
0.526,0.639,0.490,0.692
0.561,0.610,0.506,0.745
0.222,0.621,0.596,0.374
0.411,0.559,0.470,0.633
0.673,0.460,0.705,0.300
0.596,0.645,0.678,0.774
0.800,0.449,0.763,0.198
0.682,0.489,0.699,0.287
0.370,0.645,0.496,0.676
0.235,0.538,0.530,0.504
0.476,0.467,0.761,0.867
0.593,0.572,0.575,0.861
0.778,0.414,0.705,0.241
0.259,0.572,0.551,0.433
0.566,0.609,0.592,0.819
0.378,0.568,0.451,0.661
0.465,0.495,0.446,0.626
0.829,0.409,0.718,0.257
0.305,0.449,0.429,0.613
0.459,0.680,0.504,0.662
0.361,0.594,0.608,0.531
0.725,0.385,0.599,0.264
0.818,0.334,0.730,0.271
0.377,0.599,0.339,0.760
0.199,0.629,0.542,0.367
0.598,0.620,0.692,0.824
0.423,0.557,0.446,0.586
0.359,0.633,0.561,0.725
0.724,0.386,0.745,0.215
0.502,0.589,0.648,0.817
0.505,0.591,0.483,0.649
0.369,0.576,0.417,0.706
0.486,0.568,0.672,0.764
0.276,0.587,0.424,0.668
0.293,0.523,0.469,0.387
0.504,0.489,0.676,0.625
0.430,0.582,0.482,0.619
0.446,0.600,0.474,0.672
0.588,0.686,0.611,0.805
0.514,0.520,0.555,0.724
0.557,0.600,0.662,0.833
0.509,0.702,0.624,0.817
0.704,0.368,0.687,0.241
0.534,0.553,0.617,0.828
0.835,0.382,0.722,0.191
0.706,0.407,0.623,0.386
0.748,0.305,0.730,0.240
0.532,0.596,0.464,0.669
0.536,0.620,0.515,0.654
0.431,0.637,0.489,0.462
0.788,0.483,0.689,0.168
0.267,0.612,0.494,0.440
0.738,0.389,0.706,0.252
0.500,0.662,0.655,0.827
0.569,0.541,0.582,0.842
0.326,0.485,0.561,0.399
0.311,0.627,0.561,0.447
0.747,0.458,0.737,0.209
0.398,0.637,0.613,0.426
0.434,0.663,0.523,0.656
0.827,0.420,0.658,0.194
0.523,0.560,0.513,0.613
0.244,0.419,0.557,0.517
0.505,0.592,0.697,0.750
0.735,0.421,0.778,0.325
0.238,0.564,0.551,0.438
0.359,0.552,0.482,0.636
0.307,0.589,0.491,0.568
0.309,0.502,0.681,0.457
0.449,0.555,0.537,0.638
0.414,0.494,0.489,0.720
0.793,0.483,0.768,0.236
0.757,0.466,0.644,0.229
0.558,0.550,0.604,0.703
0.366,0.634,0.474,0.478
0.651,0.421,0.810,0.320
0.237,0.513,0.536,0.455
0.716,0.512,0.701,0.251
0.816,0.398,0.704,0.204
0.251,0.645,0.541,0.477
0.310,0.567,0.492,0.487
0.742,0.497,0.649,0.320
0.918,0.549,0.612,0.298
0.801,0.529,0.796,0.169
0.697,0.379,0.794,0.352
0.250,0.504,0.439,0.567
0.739,0.424,0.772,0.267
0.260,0.582,0.485,0.530
0.803,0.411,0.814,0.265
0.437,0.611,0.472,0.615
0.296,0.570,0.559,0.386
0.791,0.432,0.755,0.260
0.559,0.636,0.682,0.726
0.548,0.603,0.643,0.811
0.740,0.435,0.839,0.257
0.236,0.535,0.471,0.509
0.579,0.654,0.637,0.887
0.477,0.606,0.624,0.589
0.821,0.369,0.768,0.178
0.507,0.611,0.630,0.876
0.319,0.582,0.569,0.473
0.314,0.697,0.483,0.664
0.587,0.518,0.506,0.833
0.521,0.468,0.434,0.618
0.592,0.688,0.558,0.809
0.440,0.629,0.388,0.558
0.752,0.397,0.736,0.232
0.744,0.358,0.778,0.197
0.728,0.432,0.826,0.295
0.494,0.448,0.679,0.816
0.132,0.564,0.500,0.501
0.724,0.403,0.644,0.223
0.262,0.690,0.459,0.497
0.532,0.490,0.642,0.826
0.424,0.548,0.499,0.572
0.417,0.645,0.486,0.630
0.348,0.692,0.496,0.567
0.243,0.582,0.529,0.555
0.506,0.578,0.491,0.643
0.420,0.605,0.495,0.742
0.400,0.610,0.427,0.619
0.437,0.601,0.505,0.719
0.835,0.342,0.741,0.270
0.734,0.445,0.655,0.254
0.419,0.577,0.539,0.666
0.269,0.622,0.530,0.446
0.294,0.592,0.467,0.441
0.535,0.574,0.546,0.849
0.398,0.601,0.538,0.641
0.707,0.451,0.726,0.227
0.547,0.449,0.600,0.805
0.403,0.619,0.404,0.656
0.190,0.552,0.504,0.435
0.407,0.549,0.466,0.703
0.787,0.468,0.771,0.199
0.640,0.585,0.670,0.800
0.894,0.407,0.710,0.265
0.565,0.628,0.685,0.785
0.355,0.508,0.460,0.462
0.721,0.485,0.756,0.153
0.865,0.391,0.817,0.367
0.456,0.604,0.623,0.882
0.283,0.540,0.499,0.347
0.352,0.613,0.573,0.505
0.409,0.599,0.423,0.634
0.583,0.550,0.586,0.941
0.750,0.434,0.780,0.296
0.353,0.609,0.570,0.621
0.592,0.644,0.527,0.761
0.572,0.607,0.601,0.814
0.434,0.561,0.650,0.960
0.477,0.537,0.604,0.612
0.437,0.554,0.508,0.607
0.252,0.627,0.561,0.416
0.793,0.395,0.657,0.332
0.436,0.616,0.493,0.696
0.384,0.579,0.442,0.596
0.480,0.572,0.466,0.516
0.808,0.437,0.753,0.343
0.468,0.540,0.764,0.737
0.302,0.531,0.462,0.479
0.459,0.494,0.435,0.619
0.397,0.554,0.406,0.664
0.259,0.593,0.533,0.407
0.326,0.602,0.547,0.540
0.556,0.571,0.593,0.692
0.245,0.525,0.641,0.411
0.515,0.551,0.440,0.622
0.441,0.627,0.447,0.691
0.329,0.508,0.580,0.716
0.440,0.552,0.468,0.698
0.627,0.638,0.617,0.814
0.442,0.551,0.591,0.731
0.320,0.540,0.561,0.402
0.570,0.577,0.640,0.649
0.277,0.617,0.442,0.387
0.354,0.598,0.664,0.469
0.457,0.643,0.637,0.808
0.456,0.542,0.499,0.805
0.198,0.458,0.593,0.462
0.705,0.476,0.647,0.153
0.347,0.687,0.623,0.557
0.451,0.661,0.578,0.658
0.468,0.519,0.594,0.611
0.866,0.406,0.643,0.281
0.601,0.579,0.614,0.759
0.786,0.451,0.701,0.187
0.318,0.668,0.559,0.538
0.546,0.503,0.586,0.822
0.718,0.340,0.736,0.256
0.507,0.549,0.657,0.788
0.364,0.658,0.436,0.732
0.297,0.586,0.562,0.557
0.294,0.641,0.468,0.481
0.358,0.613,0.341,0.613
0.448,0.588,0.470,0.581
0.309,0.522,0.549,0.446
0.297,0.655,0.486,0.497
0.408,0.583,0.523,0.701
0.772,0.329,0.653,0.247
0.850,0.271,0.737,0.267
0.584,0.537,0.751,0.802
0.209,0.646,0.599,0.496
0.592,0.549,0.604,0.781
0.488,0.495,0.544,0.833
0.273,0.477,0.527,0.552
0.245,0.599,0.586,0.435
0.480,0.769,0.487,0.702
0.579,0.577,0.644,0.710
0.812,0.351,0.660,0.233
0.761,0.474,0.760,0.284
0.781,0.380,0.704,0.297
0.354,0.663,0.425,0.604
0.357,0.596,0.572,0.454
0.564,0.545,0.508,0.663
0.706,0.392,0.728,0.290
0.230,0.644,0.587,0.472
0.843,0.395,0.693,0.196
0.303,0.547,0.563,0.455
0.259,0.477,0.521,0.632
0.129,0.559,0.580,0.505
0.387,0.620,0.515,0.553
0.282,0.519,0.476,0.549
0.291,0.601,0.654,0.508
0.413,0.582,0.466,0.462
0.430,0.668,0.354,0.692
0.281,0.576,0.597,0.390
0.724,0.381,0.710,0.236
0.257,0.587,0.547,0.434
0.533,0.552,0.526,0.838
0.801,0.351,0.710,0.309
0.481,0.557,0.570,0.828
0.269,0.546,0.465,0.430
0.509,0.581,0.673,0.805
0.444,0.603,0.465,0.449
0.723,0.516,0.736,0.329
0.334,0.623,0.565,0.482
0.430,0.648,0.521,0.648
0.428,0.644,0.630,0.569
0.503,0.662,0.649,0.782
0.385,0.610,0.446,0.578
0.366,0.476,0.532,0.501
0.542,0.571,0.493,0.655
0.353,0.633,0.591,0.478
0.265,0.555,0.411,0.458
0.294,0.590,0.551,0.492
0.422,0.693,0.437,0.668
0.378,0.533,0.585,0.403
0.748,0.412,0.688,0.218
0.212,0.620,0.434,0.506
0.424,0.596,0.601,0.426
0.756,0.463,0.745,0.294
0.512,0.592,0.667,0.925
0.578,0.628,0.530,0.825
0.875,0.325,0.714,0.268
0.419,0.654,0.542,0.718
0.334,0.604,0.513,0.507
0.565,0.510,0.598,0.797
0.382,0.623,0.471,0.732
0.262,0.553,0.588,0.505
0.449,0.619,0.498,0.604
0.511,0.588,0.578,0.817
0.598,0.539,0.542,0.754
0.286,0.532,0.607,0.488
0.303,0.431,0.519,0.430
0.500,0.608,0.621,0.934
0.756,0.306,0.794,0.314
0.674,0.351,0.757,0.180
0.593,0.538,0.522,0.673
0.367,0.571,0.587,0.492
0.412,0.523,0.546,0.392
0.185,0.592,0.599,0.450
0.645,0.639,0.502,0.746
0.788,0.236,0.724,0.302
0.725,0.426,0.699,0.302
0.530,0.519,0.602,0.722
0.355,0.522,0.655,0.696
0.716,0.479,0.636,0.288
0.768,0.353,0.683,0.225
0.360,0.606,0.570,0.527
0.423,0.657,0.376,0.609
0.610,0.489,0.547,0.727
0.441,0.617,0.444,0.695
0.396,0.545,0.532,0.490
0.517,0.593,0.434,0.803
0.290,0.483,0.584,0.400
0.267,0.569,0.490,0.432
0.507,0.425,0.556,0.867
0.490,0.514,0.468,0.637
0.294,0.591,0.497,0.437
0.628,0.599,0.532,0.718
0.801,0.376,0.596,0.280
0.493,0.632,0.634,0.784
0.589,0.510,0.586,0.717
0.396,0.514,0.627,0.520
0.484,0.706,0.585,0.750
0.339,0.462,0.477,0.532
0.242,0.655,0.409,0.458
0.747,0.433,0.792,0.247
0.393,0.640,0.506,0.647
0.506,0.559,0.613,0.725
0.649,0.560,0.584,0.715
0.404,0.695,0.540,0.688
0.528,0.714,0.500,0.778
0.738,0.478,0.648,0.271
0.266,0.619,0.471,0.513
0.276,0.546,0.480,0.446
0.751,0.362,0.750,0.256
0.363,0.609,0.502,0.615
0.213,0.448,0.523,0.402
0.495,0.557,0.616,0.867
0.405,0.594,0.402,0.665
0.468,0.667,0.462,0.750
0.343,0.551,0.454,0.649
