0.702,0.437,0.660,0.378,0.473,0.196,0.695,0.251,0.222,0.249,0.222,0.534,0.142,0.694,0.457,0.203
0.517,0.249,0.455,0.570,0.285,0.664,0.414,0.649,0.404,0.642,0.477,0.822,0.250,0.705,0.667,0.635
0.597,0.244,0.502,0.497,0.216,0.571,0.491,0.561,0.407,0.705,0.537,0.745,0.157,0.688,0.790,0.538
0.200,0.495,0.274,0.116,0.195,0.542,0.643,0.450,0.212,0.341,0.254,0.614,0.207,0.224,0.264,0.330
0.249,0.380,0.774,0.766,0.729,0.778,0.690,0.257,0.611,0.472,0.493,0.348,0.196,0.594,0.494,0.558
0.324,0.478,0.271,0.556,0.548,0.579,0.277,0.220,0.158,0.320,0.585,0.458,0.133,0.264,0.493,0.269
0.892,0.422,0.379,0.299,0.601,0.201,0.433,0.559,0.294,0.474,0.293,0.279,0.370,0.567,0.711,0.455
0.199,0.389,0.384,0.050,0.232,0.344,0.448,0.243,0.433,0.637,0.518,0.404,0.262,0.150,0.305,0.240
0.322,0.700,0.424,0.635,0.436,0.522,0.386,0.280,0.267,0.260,0.508,0.620,0.202,0.281,0.542,0.202
0.316,0.434,0.744,0.765,0.666,0.689,0.773,0.189,0.522,0.489,0.512,0.356,0.274,0.411,0.523,0.508
0.562,0.338,0.389,0.479,0.355,0.510,0.575,0.595,0.451,0.698,0.530,0.798,0.218,0.685,0.680,0.579
0.307,0.771,0.309,0.555,0.311,0.535,0.317,0.228,0.285,0.376,0.709,0.465,0.102,0.224,0.530,0.249
0.573,0.738,0.711,0.316,0.533,0.492,0.254,0.441,0.288,0.396,0.259,0.304,0.608,0.592,0.619,0.325
0.683,0.717,0.614,0.340,0.388,0.655,0.148,0.605,0.173,0.387,0.252,0.266,0.589,0.693,0.664,0.185
0.481,0.288,0.401,0.453,0.293,0.654,0.364,0.486,0.596,0.486,0.582,0.483,0.388,0.178,0.612,0.674
0.729,0.391,0.498,0.573,0.740,0.588,0.355,0.530,0.321,0.517,0.347,0.275,0.479,0.541,0.560,0.253
0.427,0.372,0.823,0.469,0.330,0.556,0.260,0.577,0.642,0.145,0.060,0.437,0.090,0.326,0.410,0.333
0.105,0.454,0.425,0.114,0.260,0.552,0.674,0.419,0.162,0.397,0.194,0.728,0.137,0.105,0.382,0.281
0.305,0.621,0.352,0.528,0.473,0.446,0.200,0.357,0.218,0.345,0.642,0.489,0.113,0.205,0.561,0.281
0.304,0.438,0.530,0.170,0.294,0.274,0.410,0.261,0.365,0.711,0.423,0.368,0.291,0.092,0.237,0.106
0.459,0.698,0.658,0.361,0.370,0.785,0.222,0.505,0.293,0.273,0.120,0.311,0.611,0.701,0.644,0.294
0.321,0.509,0.362,0.259,0.318,0.224,0.391,0.253,0.419,0.754,0.456,0.425,0.329,0.169,0.236,0.262
0.238,0.708,0.410,0.766,0.545,0.537,0.393,0.242,0.440,0.314,0.696,0.529,0.168,0.263,0.459,0.294
0.215,0.519,0.671,0.139,0.313,0.417,0.665,0.165,0.572,0.339,0.463,0.689,0.425,0.645,0.284,0.215
0.174,0.250,0.491,0.221,0.684,0.699,0.356,0.806,0.739,0.005,0.646,0.562,0.692,0.435,0.668,0.096
0.639,0.688,0.680,0.312,0.449,0.676,0.230,0.612,0.240,0.289,0.188,0.500,0.697,0.601,0.512,0.340
0.613,0.768,0.644,0.414,0.485,0.608,0.282,0.491,0.269,0.376,0.249,0.363,0.596,0.666,0.643,0.296
0.624,0.742,0.538,0.330,0.406,0.719,0.245,0.510,0.271,0.467,0.117,0.317,0.625,0.799,0.512,0.310
0.421,0.614,0.346,0.583,0.488,0.447,0.365,0.199,0.313,0.345,0.608,0.332,0.156,0.136,0.546,0.251
0.807,0.199,0.242,0.330,0.482,0.326,0.477,0.602,0.283,0.470,0.274,0.317,0.349,0.569,0.749,0.626
0.435,0.386,0.382,0.384,0.203,0.552,0.483,0.485,0.648,0.577,0.504,0.565,0.486,0.274,0.687,0.720
0.383,0.514,0.664,0.235,0.574,0.636,0.183,0.635,0.642,0.543,0.228,0.704,0.416,0.244,0.329,0.060
0.454,0.270,0.242,0.338,0.421,0.753,0.556,0.212,0.757,0.761,0.742,0.201,0.589,0.632,0.192,0.167
0.807,0.403,0.384,0.613,0.628,0.560,0.352,0.728,0.157,0.535,0.304,0.304,0.546,0.541,0.476,0.337
0.323,0.521,0.488,0.193,0.337,0.409,0.444,0.214,0.303,0.714,0.426,0.238,0.241,0.190,0.248,0.102
0.210,0.500,0.364,0.230,0.179,0.484,0.580,0.453,0.204,0.382,0.380,0.597,0.220,0.189,0.280,0.317
0.761,0.421,0.479,0.564,0.532,0.583,0.245,0.645,0.240,0.444,0.468,0.353,0.498,0.552,0.552,0.324
0.490,0.370,0.360,0.511,0.630,0.594,0.208,0.796,0.769,0.215,0.662,0.260,0.423,0.275,0.119,0.786
0.134,0.235,0.450,0.232,0.675,0.746,0.429,0.812,0.646,0.180,0.748,0.526,0.543,0.524,0.524,0.256
0.800,0.228,0.305,0.367,0.628,0.269,0.473,0.642,0.406,0.450,0.334,0.201,0.330,0.554,0.735,0.331
0.280,0.404,0.677,0.665,0.751,0.792,0.668,0.273,0.579,0.545,0.525,0.390,0.169,0.430,0.476,0.571
0.558,0.245,0.209,0.502,0.343,0.731,0.593,0.173,0.716,0.667,0.739,0.273,0.617,0.636,0.395,0.129
0.453,0.211,0.316,0.528,0.444,0.679,0.582,0.111,0.729,0.724,0.725,0.306,0.602,0.813,0.279,0.247
0.322,0.440,0.375,0.314,0.340,0.172,0.392,0.296,0.295,0.773,0.442,0.351,0.199,0.215,0.314,0.267
0.473,0.352,0.409,0.525,0.230,0.536,0.600,0.691,0.322,0.789,0.569,0.783,0.243,0.730,0.796,0.459
0.477,0.390,0.730,0.405,0.322,0.664,0.139,0.596,0.511,0.207,0.258,0.526,0.167,0.342,0.495,0.356
0.673,0.747,0.729,0.270,0.404,0.640,0.228,0.473,0.203,0.272,0.151,0.367,0.594,0.613,0.534,0.216
0.553,0.377,0.350,0.545,0.580,0.615,0.209,0.697,0.737,0.254,0.694,0.441,0.292,0.284,0.179,0.678
0.631,0.665,0.652,0.354,0.428,0.521,0.253,0.426,0.284,0.327,0.189,0.398,0.675,0.669,0.684,0.254
0.767,0.233,0.295,0.349,0.533,0.271,0.565,0.563,0.193,0.406,0.268,0.355,0.348,0.582,0.717,0.382
0.532,0.801,0.590,0.448,0.428,0.589,0.254,0.475,0.184,0.365,0.186,0.298,0.567,0.614,0.568,0.262
0.810,0.290,0.471,0.667,0.626,0.565,0.309,0.570,0.277,0.516,0.304,0.275,0.523,0.434,0.481,0.232
0.854,0.328,0.494,0.577,0.506,0.675,0.307,0.549,0.267,0.541,0.445,0.324,0.572,0.535,0.518,0.257
0.555,0.291,0.728,0.409,0.218,0.499,0.105,0.622,0.462,0.239,0.256,0.498,0.232,0.327,0.481,0.303
0.537,0.398,0.846,0.356,0.393,0.456,0.191,0.547,0.445,0.127,0.175,0.551,0.091,0.375,0.546,0.493
0.559,0.271,0.269,0.708,0.539,0.623,0.175,0.738,0.798,0.263,0.655,0.321,0.306,0.270,0.140,0.753
0.335,0.579,0.450,0.110,0.371,0.279,0.432,0.304,0.298,0.823,0.398,0.293,0.158,0.141,0.303,0.106
0.489,0.222,0.205,0.545,0.610,0.593,0.289,0.802,0.798,0.264,0.592,0.351,0.398,0.342,0.155,0.659
0.323,0.543,0.777,0.172,0.323,0.336,0.710,0.096,0.561,0.331,0.514,0.712,0.592,0.849,0.268,0.274
0.632,0.739,0.631,0.357,0.449,0.392,0.236,0.589,0.318,0.391,0.128,0.362,0.637,0.763,0.572,0.370
0.446,0.295,0.779,0.355,0.458,0.574,0.121,0.606,0.466,0.247,0.149,0.504,0.238,0.278,0.467,0.336
0.403,0.329,0.743,0.476,0.307,0.573,0.179,0.560,0.480,0.059,0.113,0.542,0.133,0.327,0.405,0.308
0.744,0.536,0.659,0.360,0.470,0.282,0.680,0.261,0.322,0.220,0.321,0.614,0.209,0.614,0.399,0.237
0.277,0.488,0.255,0.155,0.117,0.508,0.648,0.467,0.194,0.341,0.182,0.607,0.335,0.273,0.342,0.258
0.496,0.364,0.371,0.453,0.367,0.522,0.519,0.627,0.236,0.846,0.601,0.754,0.283,0.713,0.715,0.550
0.732,0.460,0.588,0.228,0.442,0.290,0.806,0.186,0.232,0.353,0.281,0.648,0.244,0.735,0.357,0.260
0.114,0.197,0.489,0.295,0.701,0.683,0.419,0.668,0.688,0.151,0.734,0.372,0.632,0.496,0.566,0.280
0.172,0.349,0.309,0.206,0.179,0.569,0.620,0.391,0.223,0.377,0.254,0.670,0.172,0.217,0.396,0.291
0.544,0.167,0.226,0.528,0.399,0.808,0.646,0.231,0.801,0.685,0.634,0.270,0.586,0.668,0.166,0.174
0.672,0.234,0.285,0.333,0.526,0.262,0.453,0.546,0.346,0.428,0.303,0.288,0.473,0.603,0.665,0.498
0.665,0.720,0.764,0.434,0.361,0.696,0.336,0.516,0.381,0.362,0.278,0.346,0.602,0.653,0.682,0.265
0.251,0.717,0.343,0.682,0.437,0.493,0.303,0.290,0.262,0.274,0.529,0.573,0.249,0.125,0.509,0.249
0.838,0.395,0.331,0.421,0.485,0.219,0.467,0.528,0.249,0.356,0.264,0.334,0.238,0.586,0.842,0.363
0.694,0.310,0.336,0.157,0.635,0.308,0.390,0.654,0.319,0.472,0.278,0.295,0.337,0.588,0.774,0.435
0.631,0.621,0.565,0.323,0.471,0.306,0.766,0.311,0.204,0.369,0.264,0.625,0.331,0.572,0.385,0.277
0.479,0.389,0.343,0.492,0.355,0.493,0.521,0.557,0.190,0.761,0.538,0.805,0.112,0.715,0.786,0.712
0.548,0.171,0.283,0.399,0.423,0.874,0.611,0.345,0.721,0.697,0.677,0.258,0.576,0.663,0.326,0.255
0.433,0.324,0.351,0.459,0.201,0.574,0.492,0.525,0.578,0.528,0.601,0.518,0.415,0.222,0.600,0.671
0.167,0.385,0.440,0.216,0.172,0.631,0.523,0.502,0.167,0.365,0.205,0.551,0.247,0.211,0.254,0.265
0.228,0.708,0.326,0.662,0.602,0.423,0.334,0.324,0.294,0.401,0.524,0.496,0.086,0.231,0.480,0.234
0.357,0.635,0.783,0.266,0.512,0.739,0.238,0.586,0.701,0.522,0.079,0.784,0.336,0.224,0.439,0.248
0.520,0.794,0.596,0.371,0.367,0.734,0.270,0.505,0.272,0.303,0.180,0.363,0.632,0.739,0.709,0.274
0.578,0.703,0.650,0.351,0.434,0.649,0.223,0.532,0.236,0.366,0.184,0.400,0.631,0.666,0.654,0.226
0.337,0.552,0.361,0.192,0.168,0.561,0.546,0.526,0.235,0.235,0.134,0.665,0.378,0.168,0.403,0.468
0.894,0.354,0.485,0.638,0.674,0.577,0.367,0.551,0.198,0.512,0.477,0.306,0.633,0.502,0.527,0.242
0.298,0.384,0.608,0.738,0.741,0.870,0.700,0.325,0.598,0.422,0.415,0.458,0.283,0.476,0.481,0.434
0.185,0.275,0.565,0.168,0.730,0.718,0.449,0.678,0.773,0.098,0.728,0.541,0.634,0.386,0.548,0.278
0.306,0.513,0.685,0.279,0.632,0.696,0.194,0.635,0.703,0.682,0.263,0.681,0.338,0.203,0.378,0.168
0.477,0.332,0.368,0.477,0.340,0.497,0.419,0.415,0.609,0.497,0.446,0.562,0.491,0.193,0.600,0.725
0.371,0.428,0.461,0.566,0.618,0.602,0.186,0.782,0.719,0.340,0.658,0.420,0.342,0.385,0.119,0.743
0.565,0.216,0.160,0.474,0.375,0.740,0.613,0.239,0.670,0.839,0.727,0.286,0.617,0.672,0.350,0.356
0.568,0.143,0.324,0.490,0.383,0.778,0.685,0.207,0.705,0.661,0.619,0.192,0.532,0.623,0.098,0.170
0.270,0.146,0.529,0.306,0.622,0.689,0.420,0.614,0.734,0.201,0.716,0.539,0.709,0.317,0.606,0.224
0.440,0.343,0.328,0.600,0.637,0.548,0.103,0.776,0.782,0.222,0.675,0.353,0.466,0.369,0.146,0.629
0.432,0.302,0.345,0.385,0.308,0.501,0.392,0.416,0.639,0.524,0.549,0.595,0.408,0.219,0.662,0.863
0.477,0.304,0.363,0.439,0.229,0.458,0.371,0.432,0.521,0.588,0.536,0.547,0.469,0.213,0.659,0.728
0.143,0.446,0.210,0.231,0.279,0.428,0.579,0.506,0.196,0.408,0.189,0.659,0.272,0.190,0.340,0.297
0.466,0.577,0.734,0.300,0.642,0.635,0.342,0.663,0.651,0.702,0.218,0.662,0.324,0.226,0.369,0.221
0.655,0.770,0.647,0.336,0.375,0.693,0.270,0.478,0.299,0.438,0.174,0.334,0.534,0.727,0.701,0.254
0.488,0.281,0.295,0.492,0.576,0.571,0.272,0.841,0.832,0.244,0.632,0.257,0.404,0.280,0.185,0.754
0.396,0.671,0.363,0.671,0.504,0.555,0.370,0.135,0.251,0.266,0.622,0.496,0.115,0.190,0.543,0.245
0.689,0.619,0.709,0.359,0.475,0.204,0.712,0.219,0.210,0.209,0.237,0.723,0.208,0.515,0.422,0.271
0.636,0.341,0.317,0.503,0.214,0.691,0.475,0.501,0.412,0.762,0.573,0.766,0.165,0.769,0.724,0.528
0.499,0.354,0.454,0.508,0.654,0.582,0.221,0.746,0.811,0.249,0.684,0.343,0.334,0.250,0.195,0.786
0.757,0.665,0.696,0.203,0.474,0.176,0.750,0.376,0.194,0.315,0.248,0.751,0.295,0.634,0.387,0.280
0.333,0.591,0.424,0.140,0.281,0.218,0.455,0.280,0.193,0.660,0.493,0.314,0.480,0.000,0.372,0.267
0.378,0.428,0.464,0.144,0.270,0.310,0.415,0.239,0.256,0.713,0.445,0.360,0.188,0.157,0.318,0.155
0.403,0.644,0.811,0.198,0.687,0.570,0.210,0.692,0.568,0.730,0.217,0.682,0.421,0.198,0.423,0.135
0.494,0.285,0.378,0.627,0.706,0.694,0.264,0.773,0.794,0.286,0.630,0.313,0.318,0.348,0.138,0.737
0.277,0.563,0.441,0.195,0.262,0.224,0.578,0.262,0.256,0.788,0.517,0.206,0.251,0.171,0.208,0.143
0.723,0.285,0.461,0.620,0.496,0.668,0.292,0.572,0.261,0.544,0.387,0.380,0.678,0.425,0.439,0.222
0.363,0.546,0.430,0.157,0.354,0.294,0.454,0.394,0.283,0.785,0.569,0.268,0.193,0.183,0.281,0.277
0.292,0.612,0.419,0.182,0.267,0.517,0.617,0.355,0.247,0.408,0.170,0.527,0.227,0.146,0.337,0.215
0.298,0.540,0.468,0.626,0.466,0.422,0.316,0.285,0.149,0.298,0.546,0.378,0.245,0.206,0.578,0.250
0.258,0.349,0.625,0.777,0.611,0.748,0.681,0.134,0.593,0.368,0.462,0.372,0.196,0.407,0.431,0.588
0.313,0.541,0.400,0.198,0.197,0.458,0.715,0.422,0.179,0.363,0.065,0.723,0.331,0.231,0.372,0.290
0.584,0.312,0.285,0.622,0.679,0.646,0.226,0.661,0.848,0.309,0.607,0.432,0.352,0.326,0.191,0.692
0.579,0.782,0.680,0.326,0.392,0.707,0.309,0.589,0.272,0.355,0.286,0.419,0.639,0.549,0.669,0.249
0.185,0.506,0.362,0.240,0.315,0.245,0.445,0.265,0.272,0.772,0.439,0.294,0.225,0.182,0.274,0.110
0.530,0.304,0.691,0.488,0.347,0.557,0.126,0.731,0.497,0.142,0.188,0.478,0.192,0.303,0.408,0.343
0.789,0.420,0.451,0.664,0.514,0.640,0.250,0.638,0.310,0.471,0.422,0.314,0.522,0.450,0.444,0.202
0.729,0.755,0.643,0.352,0.332,0.651,0.211,0.689,0.239,0.425,0.244,0.397,0.497,0.741,0.630,0.338
0.675,0.459,0.553,0.651,0.499,0.619,0.374,0.641,0.348,0.556,0.370,0.380,0.542,0.528,0.478,0.326
0.260,0.502,0.319,0.168,0.230,0.605,0.576,0.412,0.222,0.309,0.120,0.584,0.236,0.232,0.396,0.330
0.400,0.291,0.414,0.594,0.237,0.694,0.461,0.643,0.347,0.686,0.586,0.776,0.245,0.710,0.656,0.578
0.715,0.573,0.669,0.357,0.554,0.313,0.672,0.352,0.273,0.299,0.324,0.710,0.411,0.717,0.391,0.348
0.212,0.360,0.306,0.214,0.314,0.554,0.707,0.433,0.168,0.289,0.220,0.593,0.171,0.264,0.379,0.320
0.542,0.346,0.504,0.493,0.279,0.507,0.558,0.670,0.343,0.788,0.516,0.726,0.201,0.715,0.650,0.574
0.195,0.453,0.341,0.206,0.285,0.522,0.642,0.498,0.261,0.325,0.292,0.678,0.162,0.244,0.377,0.286
0.778,0.449,0.488,0.532,0.557,0.643,0.215,0.551,0.125,0.539,0.397,0.307,0.471,0.498,0.491,0.267
0.541,0.367,0.303,0.602,0.525,0.580,0.328,0.681,0.745,0.199,0.767,0.351,0.348,0.229,0.087,0.830
0.260,0.138,0.421,0.194,0.665,0.679,0.485,0.749,0.756,0.148,0.751,0.586,0.685,0.391,0.652,0.242
0.404,0.433,0.689,0.714,0.701,0.685,0.722,0.190,0.622,0.438,0.514,0.249,0.235,0.470,0.483,0.581
0.498,0.387,0.473,0.509,0.236,0.654,0.599,0.586,0.302,0.788,0.608,0.743,0.216,0.728,0.665,0.507
0.568,0.355,0.743,0.463,0.297,0.567,0.209,0.667,0.558,0.325,0.130,0.614,0.143,0.257,0.565,0.425
0.335,0.472,0.638,0.278,0.579,0.731,0.195,0.702,0.684,0.624,0.171,0.726,0.428,0.281,0.423,0.063
0.303,0.362,0.747,0.682,0.574,0.830,0.806,0.252,0.600,0.361,0.422,0.351,0.287,0.453,0.502,0.457
0.736,0.283,0.234,0.426,0.587,0.384,0.538,0.547,0.381,0.437,0.215,0.265,0.407,0.577,0.688,0.526
0.528,0.419,0.466,0.532,0.314,0.685,0.579,0.614,0.454,0.764,0.612,0.777,0.277,0.681,0.707,0.574
0.285,0.433,0.690,0.757,0.722,0.724,0.704,0.217,0.704,0.420,0.453,0.391,0.214,0.381,0.453,0.441
0.600,0.168,0.168,0.493,0.387,0.843,0.483,0.252,0.592,0.688,0.702,0.256,0.493,0.664,0.257,0.217
0.080,0.402,0.384,0.085,0.223,0.533,0.562,0.560,0.203,0.364,0.194,0.660,0.280,0.216,0.365,0.328
0.457,0.294,0.259,0.404,0.276,0.523,0.461,0.402,0.634,0.471,0.592,0.535,0.487,0.082,0.544,0.814
0.370,0.314,0.755,0.802,0.552,0.747,0.806,0.120,0.699,0.546,0.514,0.316,0.218,0.495,0.493,0.495
0.277,0.561,0.811,0.172,0.577,0.722,0.202,0.579,0.700,0.583,0.120,0.894,0.353,0.218,0.423,0.171
0.302,0.462,0.440,0.227,0.275,0.294,0.313,0.289,0.296,0.699,0.521,0.435,0.275,0.187,0.232,0.048
0.241,0.246,0.621,0.228,0.610,0.601,0.473,0.810,0.784,0.111,0.757,0.484,0.668,0.419,0.521,0.130
0.744,0.287,0.572,0.607,0.496,0.709,0.306,0.695,0.165,0.559,0.447,0.332,0.432,0.551,0.322,0.202
0.395,0.323,0.820,0.499,0.455,0.496,0.161,0.541,0.502,0.352,0.064,0.572,0.156,0.157,0.521,0.376
0.642,0.674,0.590,0.374,0.280,0.632,0.287,0.473,0.251,0.421,0.089,0.408,0.675,0.645,0.479,0.243
0.279,0.534,0.648,0.740,0.741,0.705,0.729,0.285,0.531,0.477,0.529,0.426,0.299,0.495,0.507,0.590
0.608,0.759,0.674,0.376,0.340,0.689,0.259,0.461,0.346,0.272,0.183,0.492,0.577,0.673,0.553,0.336
0.454,0.241,0.459,0.627,0.665,0.618,0.212,0.725,0.749,0.225,0.590,0.389,0.450,0.330,0.187,0.592
0.418,0.500,0.661,0.237,0.522,0.709,0.219,0.721,0.691,0.583,0.169,0.716,0.296,0.315,0.447,0.144
0.595,0.242,0.330,0.528,0.268,0.578,0.679,0.497,0.442,0.708,0.536,0.644,0.144,0.765,0.771,0.475
0.462,0.342,0.659,0.426,0.429,0.660,0.280,0.567,0.439,0.251,0.204,0.518,0.118,0.378,0.558,0.243
0.677,0.182,0.322,0.217,0.545,0.264,0.415,0.593,0.317,0.372,0.439,0.279,0.335,0.689,0.724,0.331
0.261,0.527,0.329,0.213,0.360,0.386,0.439,0.320,0.313,0.671,0.457,0.310,0.320,0.219,0.229,0.130
0.265,0.492,0.195,0.196,0.261,0.550,0.474,0.448,0.234,0.452,0.221,0.613,0.197,0.224,0.288,0.371
0.625,0.377,0.767,0.394,0.314,0.546,0.211,0.468,0.487,0.167,0.238,0.495,0.138,0.288,0.541,0.427
0.736,0.410,0.452,0.681,0.617,0.722,0.314,0.569,0.200,0.533,0.506,0.156,0.473,0.515,0.456,0.275
0.508,0.323,0.347,0.595,0.578,0.558,0.191,0.705,0.776,0.300,0.604,0.441,0.361,0.318,0.092,0.673
0.532,0.414,0.356,0.500,0.574,0.550,0.309,0.657,0.737,0.175,0.628,0.409,0.154,0.259,0.227,0.670
0.230,0.214,0.483,0.210,0.814,0.609,0.400,0.805,0.669,0.053,0.812,0.647,0.551,0.470,0.570,0.210
0.466,0.378,0.752,0.428,0.446,0.523,0.216,0.684,0.616,0.267,0.189,0.518,0.193,0.265,0.619,0.366
0.282,0.320,0.768,0.235,0.334,0.447,0.774,0.150,0.641,0.470,0.604,0.799,0.391,0.663,0.205,0.340
0.473,0.215,0.281,0.646,0.559,0.481,0.207,0.669,0.894,0.207,0.525,0.377,0.375,0.296,0.207,0.736
0.192,0.128,0.551,0.229,0.757,0.705,0.486,0.778,0.637,0.204,0.596,0.650,0.599,0.459,0.578,0.145
0.561,0.216,0.251,0.424,0.473,0.702,0.467,0.205,0.751,0.704,0.571,0.185,0.506,0.670,0.303,0.184
0.678,0.576,0.620,0.307,0.481,0.409,0.770,0.326,0.146,0.452,0.245,0.599,0.271,0.711,0.437,0.177
0.549,0.728,0.690,0.395,0.401,0.641,0.319,0.571,0.370,0.350,0.374,0.257,0.581,0.749,0.633,0.240
0.246,0.494,0.358,0.161,0.231,0.345,0.401,0.339,0.266,0.705,0.558,0.431,0.262,0.187,0.400,0.237
0.612,0.607,0.598,0.296,0.581,0.234,0.637,0.162,0.228,0.303,0.316,0.727,0.181,0.644,0.467,0.354
0.747,0.617,0.672,0.476,0.452,0.281,0.826,0.424,0.132,0.324,0.214,0.574,0.323,0.582,0.425,0.273
0.508,0.266,0.138,0.446,0.388,0.734,0.543,0.219,0.700,0.837,0.642,0.258,0.509,0.617,0.194,0.186
0.247,0.432,0.746,0.148,0.320,0.381,0.685,0.246,0.432,0.388,0.617,0.711,0.414,0.670,0.125,0.229
0.762,0.268,0.266,0.274,0.572,0.300,0.397,0.565,0.207,0.469,0.350,0.400,0.401,0.689,0.632,0.439
0.289,0.499,0.331,0.280,0.235,0.331,0.424,0.238,0.375,0.740,0.478,0.301,0.220,0.241,0.369,0.265
0.324,0.558,0.429,0.218,0.292,0.280,0.396,0.300,0.260,0.704,0.462,0.281,0.269,0.184,0.317,0.110
0.277,0.258,0.606,0.340,0.588,0.613,0.364,0.732,0.699,0.246,0.692,0.461,0.634,0.422,0.561,0.241
0.508,0.441,0.442,0.417,0.285,0.579,0.576,0.696,0.358,0.716,0.608,0.713,0.170,0.804,0.760,0.524
0.141,0.396,0.335,0.210,0.274,0.553,0.638,0.557,0.234,0.322,0.153,0.640,0.219,0.268,0.315,0.395
0.180,0.515,0.649,0.223,0.252,0.320,0.690,0.196,0.610,0.378,0.453,0.809,0.383,0.802,0.330,0.342
0.272,0.482,0.355,0.106,0.203,0.550,0.635,0.523,0.228,0.247,0.184,0.534,0.237,0.296,0.354,0.342
0.399,0.629,0.682,0.326,0.666,0.681,0.278,0.695,0.733,0.668,0.199,0.660,0.343,0.379,0.431,0.319
0.614,0.604,0.523,0.380,0.490,0.238,0.721,0.292,0.181,0.330,0.242,0.729,0.259,0.541,0.381,0.330
0.363,0.452,0.813,0.215,0.755,0.654,0.219,0.656,0.798,0.561,0.074,0.728,0.410,0.283,0.481,0.199
0.563,0.268,0.482,0.487,0.292,0.585,0.518,0.537,0.395,0.691,0.552,0.659,0.296,0.696,0.705,0.441
0.448,0.300,0.748,0.396,0.329,0.477,0.195,0.626,0.479,0.225,0.155,0.587,0.235,0.411,0.437,0.434
0.132,0.246,0.425,0.269,0.672,0.735,0.417,0.743,0.681,0.254,0.658,0.546,0.692,0.473,0.514,0.255
0.352,0.469,0.404,0.642,0.444,0.498,0.329,0.284,0.178,0.406,0.705,0.504,0.120,0.210,0.572,0.286
0.258,0.385,0.734,0.610,0.668,0.742,0.812,0.264,0.618,0.421,0.498,0.344,0.161,0.417,0.466,0.551
0.346,0.538,0.693,0.217,0.714,0.643,0.089,0.674,0.759,0.512,0.094,0.745,0.470,0.167,0.345,0.114
0.317,0.461,0.420,0.173,0.096,0.573,0.473,0.447,0.268,0.324,0.292,0.702,0.322,0.130,0.377,0.376
0.658,0.714,0.682,0.424,0.438,0.683,0.225,0.450,0.360,0.215,0.257,0.390,0.526,0.750,0.470,0.304
0.580,0.176,0.234,0.476,0.409,0.827,0.590,0.176,0.646,0.617,0.666,0.247,0.524,0.659,0.236,0.178
0.695,0.437,0.490,0.532,0.590,0.605,0.259,0.656,0.087,0.484,0.494,0.338,0.525,0.571,0.539,0.210
0.471,0.373,0.265,0.614,0.646,0.536,0.239,0.799,0.823,0.278,0.749,0.412,0.416,0.283,0.186,0.586
0.195,0.421,0.722,0.759,0.649,0.752,0.699,0.222,0.647,0.397,0.515,0.331,0.196,0.484,0.526,0.549
0.342,0.507,0.689,0.236,0.660,0.599,0.135,0.750,0.577,0.552,0.151,0.770,0.338,0.203,0.332,0.232
0.800,0.590,0.565,0.331,0.592,0.338,0.765,0.241,0.180,0.256,0.181,0.739,0.309,0.569,0.322,0.253
0.343,0.416,0.629,0.784,0.607,0.713,0.781,0.098,0.514,0.472,0.455,0.381,0.203,0.546,0.548,0.569
0.511,0.183,0.286,0.543,0.393,0.725,0.600,0.090,0.600,0.830,0.701,0.242,0.553,0.680,0.199,0.211
0.354,0.660,0.297,0.611,0.561,0.519,0.307,0.409,0.319,0.319,0.639,0.560,0.217,0.074,0.553,0.327
0.261,0.559,0.677,0.228,0.196,0.382,0.706,0.185,0.612,0.340,0.510,0.778,0.373,0.704,0.267,0.281
0.453,0.222,0.304,0.584,0.269,0.572,0.514,0.401,0.567,0.416,0.521,0.502,0.389,0.105,0.596,0.856
0.457,0.412,0.422,0.421,0.316,0.567,0.466,0.496,0.758,0.537,0.481,0.506,0.379,0.274,0.625,0.689
0.296,0.447,0.487,0.175,0.266,0.366,0.418,0.303,0.239,0.690,0.435,0.231,0.194,0.083,0.372,0.182
0.726,0.500,0.604,0.235,0.525,0.381,0.722,0.240,0.156,0.309,0.323,0.657,0.363,0.667,0.394,0.260
0.225,0.242,0.452,0.157,0.678,0.592,0.502,0.625,0.730,0.267,0.797,0.422,0.660,0.466,0.561,0.312
0.485,0.415,0.347,0.599,0.587,0.605,0.249,0.672,0.865,0.181,0.608,0.281,0.264,0.275,0.159,0.650
0.383,0.444,0.369,0.196,0.275,0.270,0.458,0.248,0.283,0.840,0.374,0.259,0.239,0.071,0.388,0.180
0.562,0.708,0.710,0.453,0.463,0.614,0.269,0.484,0.238,0.241,0.157,0.378,0.476,0.584,0.566,0.225
0.224,0.428,0.331,0.373,0.237,0.530,0.599,0.371,0.172,0.451,0.036,0.708,0.242,0.212,0.340,0.311
0.608,0.390,0.369,0.455,0.385,0.637,0.602,0.786,0.197,0.690,0.494,0.912,0.196,0.671,0.714,0.501
0.476,0.567,0.681,0.312,0.697,0.743,0.315,0.699,0.802,0.518,0.183,0.842,0.455,0.192,0.392,0.180
0.570,0.212,0.262,0.572,0.446,0.715,0.466,0.161,0.705,0.813,0.595,0.216,0.624,0.539,0.157,0.239
0.313,0.484,0.841,0.138,0.183,0.366,0.770,0.208,0.502,0.392,0.437,0.806,0.381,0.654,0.206,0.284
