0.369,0.488,0.670,0.307,0.673,0.254,0.806,0.502,0.827,0.589,0.636,0.297,0.329,0.366,0.448,0.267,0.300,0.519,0.311,0.594,0.531,0.285,0.513,0.260,0.526,0.703,0.349,0.686,0.192,0.480,0.315,0.339
0.610,0.613,0.629,0.522,0.742,0.165,0.462,0.638,0.514,0.334,0.250,0.629,0.510,0.673,0.578,0.450,0.435,0.528,0.801,0.685,0.287,0.657,0.732,0.731,0.275,0.530,0.334,0.421,0.763,0.729,0.346,0.443
0.211,0.393,0.731,0.304,0.625,0.282,0.835,0.511,0.857,0.571,0.714,0.202,0.347,0.318,0.406,0.346,0.488,0.318,0.283,0.518,0.462,0.299,0.491,0.249,0.484,0.827,0.406,0.520,0.240,0.614,0.468,0.271
0.317,0.173,0.271,0.529,0.688,0.751,0.450,0.349,0.552,0.461,0.712,0.313,0.607,0.382,0.325,0.533,0.339,0.635,0.548,0.451,0.486,0.382,0.700,0.454,0.369,0.761,0.655,0.198,0.417,0.562,0.667,0.673
0.275,0.654,0.597,0.508,0.303,0.392,0.192,0.494,0.461,0.688,0.333,0.280,0.239,0.279,0.550,0.476,0.473,0.747,0.829,0.307,0.622,0.236,0.276,0.742,0.451,0.449,0.611,0.626,0.586,0.697,0.435,0.774
0.598,0.364,0.637,0.512,0.243,0.328,0.530,0.648,0.500,0.599,0.532,0.526,0.765,0.404,0.405,0.751,0.579,0.613,0.248,0.762,0.569,0.867,0.261,0.706,0.396,0.500,0.318,0.644,0.620,0.570,0.515,0.180
0.313,0.656,0.507,0.354,0.662,0.592,0.790,0.447,0.701,0.680,0.290,0.539,0.396,0.727,0.215,0.279,0.319,0.367,0.660,0.483,0.568,0.217,0.442,0.261,0.383,0.751,0.321,0.855,0.587,0.291,0.523,0.241
0.339,0.425,0.265,0.304,0.290,0.757,0.120,0.264,0.545,0.250,0.650,0.622,0.760,0.534,0.440,0.541,0.857,0.489,0.329,0.749,0.516,0.285,0.331,0.424,0.723,0.450,0.469,0.269,0.617,0.786,0.747,0.505
0.619,0.235,0.686,0.174,0.636,0.404,0.601,0.727,0.280,0.587,0.625,0.508,0.292,0.783,0.400,0.679,0.657,0.389,0.761,0.443,0.701,0.665,0.746,0.627,0.653,0.490,0.702,0.588,0.426,0.565,0.208,0.411
0.619,0.831,0.298,0.337,0.741,0.492,0.625,0.334,0.490,0.409,0.469,0.610,0.462,0.433,0.806,0.619,0.629,0.308,0.580,0.681,0.761,0.435,0.728,0.651,0.270,0.778,0.562,0.425,0.581,0.512,0.565,0.404
0.541,0.464,0.446,0.379,0.729,0.256,0.318,0.442,0.561,0.542,0.405,0.823,0.367,0.624,0.589,0.676,0.750,0.777,0.662,0.661,0.327,0.254,0.211,0.412,0.469,0.570,0.727,0.876,0.307,0.269,0.506,0.717
0.688,0.221,0.668,0.545,0.618,0.537,0.260,0.465,0.455,0.340,0.232,0.659,0.317,0.607,0.644,0.596,0.776,0.216,0.710,0.229,0.423,0.405,0.470,0.413,0.284,0.214,0.492,0.597,0.408,0.385,0.302,0.281
0.274,0.558,0.216,0.292,0.178,0.809,0.122,0.305,0.629,0.205,0.695,0.564,0.829,0.497,0.334,0.552,0.735,0.487,0.360,0.762,0.514,0.080,0.330,0.381,0.737,0.481,0.498,0.439,0.757,0.776,0.862,0.429
0.530,0.414,0.485,0.357,0.388,0.373,0.514,0.554,0.472,0.549,0.598,0.512,0.812,0.449,0.524,0.634,0.616,0.639,0.172,0.711,0.687,0.765,0.357,0.724,0.302,0.570,0.411,0.713,0.607,0.639,0.451,0.252
0.789,0.713,0.398,0.699,0.461,0.293,0.742,0.342,0.722,0.267,0.675,0.633,0.372,0.371,0.440,0.643,0.371,0.437,0.316,0.194,0.846,0.380,0.505,0.740,0.474,0.719,0.792,0.652,0.688,0.738,0.748,0.529
0.382,0.270,0.434,0.193,0.278,0.722,0.355,0.484,0.623,0.545,0.306,0.390,0.553,0.413,0.381,0.715,0.649,0.730,0.237,0.776,0.349,0.777,0.611,0.747,0.616,0.412,0.530,0.469,0.419,0.243,0.479,0.567
0.755,0.412,0.455,0.543,0.240,0.424,0.520,0.556,0.509,0.649,0.626,0.467,0.754,0.489,0.392,0.719,0.668,0.544,0.326,0.780,0.618,0.747,0.371,0.614,0.301,0.487,0.292,0.709,0.639,0.485,0.491,0.195
0.477,0.692,0.383,0.207,0.648,0.272,0.436,0.381,0.307,0.787,0.815,0.740,0.745,0.722,0.435,0.222,0.449,0.395,0.303,0.225,0.631,0.227,0.596,0.258,0.244,0.316,0.620,0.435,0.454,0.533,0.742,0.618
0.716,0.599,0.716,0.527,0.673,0.286,0.390,0.599,0.491,0.282,0.248,0.636,0.511,0.705,0.531,0.422,0.395,0.416,0.715,0.698,0.132,0.655,0.795,0.675,0.249,0.494,0.327,0.332,0.745,0.767,0.335,0.367
0.516,0.303,0.720,0.710,0.595,0.538,0.257,0.486,0.425,0.436,0.238,0.650,0.333,0.663,0.659,0.659,0.783,0.220,0.685,0.215,0.547,0.465,0.441,0.370,0.344,0.190,0.574,0.698,0.368,0.299,0.173,0.263
0.352,0.487,0.307,0.519,0.402,0.472,0.514,0.557,0.183,0.718,0.659,0.332,0.729,0.502,0.746,0.237,0.487,0.268,0.453,0.544,0.781,0.626,0.578,0.583,0.734,0.529,0.714,0.765,0.319,0.544,0.173,0.404
0.462,0.460,0.661,0.450,0.352,0.383,0.567,0.556,0.600,0.648,0.686,0.491,0.720,0.514,0.506,0.758,0.623,0.613,0.170,0.730,0.512,0.756,0.338,0.607,0.288,0.498,0.209,0.578,0.726,0.546,0.504,0.376
0.678,0.492,0.395,0.395,0.788,0.389,0.432,0.247,0.644,0.688,0.268,0.395,0.232,0.209,0.756,0.183,0.805,0.265,0.692,0.537,0.447,0.421,0.621,0.391,0.702,0.485,0.550,0.717,0.584,0.770,0.581,0.250
0.587,0.237,0.691,0.603,0.612,0.544,0.239,0.368,0.402,0.467,0.226,0.646,0.304,0.585,0.600,0.469,0.721,0.155,0.676,0.196,0.523,0.441,0.421,0.367,0.288,0.299,0.575,0.686,0.377,0.300,0.188,0.339
0.579,0.542,0.708,0.390,0.700,0.142,0.415,0.668,0.415,0.402,0.270,0.738,0.444,0.724,0.653,0.595,0.330,0.521,0.755,0.651,0.146,0.542,0.755,0.608,0.320,0.567,0.399,0.467,0.772,0.828,0.438,0.395
0.733,0.740,0.731,0.419,0.459,0.288,0.662,0.557,0.757,0.248,0.384,0.593,0.284,0.235,0.685,0.321,0.479,0.267,0.459,0.761,0.423,0.673,0.357,0.344,0.429,0.447,0.585,0.403,0.609,0.640,0.510,0.470
0.638,0.532,0.730,0.703,0.695,0.559,0.160,0.362,0.709,0.260,0.549,0.268,0.288,0.333,0.736,0.201,0.482,0.740,0.593,0.285,0.237,0.531,0.578,0.402,0.733,0.637,0.535,0.448,0.587,0.445,0.558,0.475
0.416,0.535,0.139,0.562,0.562,0.603,0.825,0.528,0.344,0.347,0.668,0.206,0.568,0.601,0.334,0.327,0.269,0.412,0.473,0.567,0.820,0.292,0.460,0.297,0.645,0.274,0.496,0.487,0.333,0.232,0.538,0.200
0.688,0.751,0.561,0.478,0.286,0.385,0.556,0.680,0.588,0.482,0.351,0.666,0.251,0.358,0.548,0.709,0.374,0.444,0.098,0.511,0.583,0.349,0.337,0.368,0.534,0.536,0.557,0.793,0.209,0.558,0.596,0.669
0.397,0.603,0.413,0.253,0.715,0.414,0.462,0.327,0.271,0.547,0.840,0.678,0.602,0.658,0.378,0.287,0.418,0.427,0.326,0.287,0.555,0.254,0.734,0.250,0.223,0.264,0.552,0.452,0.577,0.531,0.652,0.608
0.588,0.541,0.624,0.520,0.754,0.311,0.397,0.613,0.469,0.194,0.345,0.756,0.411,0.761,0.633,0.477,0.495,0.407,0.770,0.586,0.257,0.600,0.728,0.709,0.262,0.495,0.227,0.427,0.784,0.656,0.417,0.574
0.255,0.232,0.256,0.578,0.804,0.780,0.486,0.295,0.623,0.533,0.802,0.225,0.672,0.320,0.350,0.613,0.324,0.595,0.480,0.473,0.544,0.314,0.582,0.432,0.451,0.638,0.723,0.097,0.307,0.432,0.665,0.734
0.631,0.608,0.487,0.521,0.389,0.393,0.634,0.666,0.562,0.429,0.180,0.630,0.237,0.284,0.518,0.829,0.254,0.435,0.243,0.380,0.512,0.396,0.373,0.322,0.541,0.615,0.596,0.820,0.319,0.674,0.536,0.590
0.610,0.843,0.321,0.444,0.675,0.514,0.698,0.250,0.409,0.392,0.386,0.589,0.433,0.467,0.730,0.651,0.684,0.560,0.589,0.622,0.563,0.304,0.643,0.600,0.274,0.748,0.468,0.570,0.401,0.477,0.558,0.519
0.432,0.351,0.209,0.457,0.363,0.484,0.583,0.571,0.372,0.321,0.359,0.610,0.190,0.625,0.650,0.610,0.424,0.402,0.652,0.411,0.427,0.357,0.445,0.336,0.630,0.301,0.588,0.351,0.545,0.836,0.556,0.196
0.338,0.473,0.598,0.314,0.743,0.321,0.721,0.493,0.785,0.532,0.680,0.187,0.334,0.314,0.319,0.325,0.510,0.401,0.195,0.661,0.498,0.366,0.553,0.329,0.549,0.856,0.347,0.593,0.440,0.643,0.409,0.306
0.613,0.678,0.841,0.428,0.513,0.284,0.552,0.544,0.743,0.217,0.580,0.494,0.345,0.326,0.658,0.341,0.339,0.341,0.435,0.762,0.550,0.729,0.329,0.388,0.418,0.410,0.521,0.442,0.692,0.526,0.401,0.490
0.573,0.530,0.445,0.356,0.696,0.331,0.462,0.315,0.299,0.715,0.749,0.614,0.674,0.676,0.366,0.080,0.430,0.337,0.373,0.157,0.592,0.216,0.640,0.225,0.168,0.195,0.627,0.264,0.448,0.619,0.681,0.594
0.546,0.721,0.527,0.557,0.515,0.601,0.427,0.691,0.818,0.470,0.628,0.452,0.468,0.849,0.249,0.400,0.256,0.724,0.684,0.778,0.727,0.805,0.475,0.626,0.298,0.649,0.236,0.797,0.474,0.424,0.337,0.708
0.361,0.417,0.262,0.322,0.361,0.664,0.166,0.293,0.666,0.323,0.726,0.631,0.809,0.467,0.430,0.537,0.792,0.544,0.394,0.709,0.361,0.155,0.339,0.530,0.779,0.501,0.486,0.492,0.846,0.763,0.827,0.433
0.845,0.660,0.289,0.817,0.412,0.298,0.819,0.403,0.583,0.233,0.650,0.659,0.360,0.528,0.475,0.649,0.263,0.303,0.537,0.453,0.610,0.286,0.523,0.772,0.591,0.802,0.705,0.727,0.581,0.805,0.778,0.451
0.777,0.669,0.419,0.555,0.589,0.357,0.305,0.371,0.749,0.764,0.199,0.408,0.332,0.263,0.812,0.301,0.803,0.214,0.713,0.457,0.402,0.425,0.682,0.334,0.685,0.477,0.473,0.635,0.481,0.668,0.679,0.300
0.737,0.551,0.625,0.760,0.695,0.736,0.260,0.364,0.698,0.364,0.530,0.377,0.262,0.164,0.680,0.259,0.403,0.868,0.578,0.223,0.258,0.575,0.533,0.356,0.756,0.597,0.497,0.599,0.660,0.264,0.519,0.312
0.531,0.377,0.682,0.409,0.265,0.410,0.581,0.616,0.496,0.536,0.622,0.511,0.731,0.435,0.496,0.767,0.713,0.618,0.360,0.725,0.589,0.835,0.318,0.718,0.285,0.518,0.257,0.695,0.722,0.500,0.496,0.245
0.489,0.425,0.454,0.512,0.831,0.322,0.318,0.465,0.549,0.577,0.362,0.864,0.430,0.598,0.523,0.760,0.761,0.697,0.657,0.613,0.305,0.397,0.210,0.299,0.494,0.445,0.712,0.736,0.269,0.297,0.566,0.785
0.447,0.183,0.715,0.214,0.656,0.253,0.601,0.820,0.340,0.551,0.568,0.504,0.226,0.801,0.437,0.683,0.606,0.445,0.640,0.377,0.727,0.611,0.740,0.683,0.543,0.483,0.761,0.453,0.521,0.661,0.123,0.312
0.652,0.297,0.700,0.251,0.447,0.274,0.438,0.635,0.379,0.311,0.382,0.700,0.414,0.367,0.160,0.548,0.410,0.436,0.531,0.363,0.656,0.752,0.299,0.706,0.181,0.402,0.312,0.531,0.442,0.447,0.820,0.723
0.474,0.604,0.462,0.460,0.442,0.564,0.571,0.739,0.759,0.462,0.676,0.457,0.507,0.834,0.329,0.277,0.283,0.794,0.640,0.731,0.796,0.630,0.507,0.601,0.286,0.570,0.320,0.684,0.486,0.564,0.358,0.668
0.365,0.659,0.281,0.462,0.454,0.369,0.603,0.719,0.284,0.643,0.651,0.398,0.707,0.510,0.826,0.409,0.600,0.336,0.375,0.532,0.717,0.646,0.567,0.551,0.748,0.565,0.759,0.636,0.378,0.729,0.185,0.353
0.442,0.635,0.306,0.483,0.416,0.461,0.523,0.691,0.237,0.788,0.663,0.305,0.784,0.508,0.897,0.329,0.520,0.279,0.328,0.472,0.687,0.703,0.627,0.548,0.727,0.514,0.741,0.681,0.271,0.690,0.251,0.395
0.692,0.673,0.424,0.815,0.293,0.339,0.815,0.295,0.682,0.308,0.610,0.813,0.373,0.433,0.470,0.599,0.363,0.257,0.519,0.382,0.709,0.328,0.511,0.652,0.716,0.678,0.741,0.574,0.581,0.694,0.712,0.398
0.328,0.459,0.651,0.246,0.700,0.250,0.715,0.502,0.716,0.475,0.708,0.134,0.386,0.486,0.433,0.244,0.362,0.468,0.254,0.637,0.583,0.368,0.513,0.229,0.538,0.706,0.409,0.589,0.350,0.586,0.291,0.339
0.788,0.697,0.395,0.781,0.389,0.351,0.759,0.376,0.589,0.367,0.595,0.823,0.361,0.389,0.375,0.621,0.261,0.288,0.431,0.336,0.722,0.302,0.400,0.906,0.568,0.738,0.754,0.546,0.567,0.783,0.777,0.540
0.304,0.536,0.538,0.346,0.689,0.577,0.723,0.320,0.717,0.508,0.392,0.559,0.396,0.742,0.217,0.310,0.268,0.549,0.608,0.468,0.355,0.098,0.445,0.330,0.435,0.707,0.393,0.647,0.842,0.285,0.572,0.258
0.313,0.359,0.323,0.185,0.216,0.774,0.237,0.505,0.700,0.411,0.246,0.300,0.486,0.545,0.486,0.654,0.575,0.761,0.256,0.705,0.401,0.814,0.605,1.000,0.648,0.417,0.521,0.528,0.456,0.443,0.596,0.646
0.363,0.382,0.337,0.262,0.215,0.735,0.283,0.629,0.558,0.355,0.368,0.302,0.486,0.508,0.395,0.733,0.599,0.790,0.276,0.712,0.388,0.878,0.538,0.803,0.528,0.444,0.532,0.422,0.474,0.265,0.471,0.580
0.355,0.133,0.200,0.578,0.829,0.813,0.454,0.330,0.583,0.488,0.839,0.355,0.678,0.418,0.419,0.599,0.278,0.549,0.481,0.408,0.435,0.281,0.680,0.459,0.295,0.603,0.727,0.198,0.326,0.491,0.733,0.696
0.382,0.512,0.150,0.370,0.235,0.837,0.146,0.357,0.640,0.253,0.767,0.674,0.716,0.498,0.441,0.546,0.799,0.423,0.409,0.773,0.472,0.176,0.331,0.371,0.764,0.449,0.490,0.402,0.769,0.727,0.762,0.577
0.773,0.737,0.697,0.511,0.538,0.341,0.619,0.561,0.708,0.199,0.582,0.575,0.347,0.239,0.660,0.240,0.427,0.338,0.485,0.743,0.476,0.680,0.252,0.404,0.406,0.488,0.608,0.464,0.621,0.625,0.414,0.445
0.513,0.281,0.624,0.476,0.731,0.530,0.254,0.574,0.469,0.427,0.132,0.585,0.239,0.458,0.637,0.655,0.830,0.316,0.747,0.181,0.516,0.528,0.479,0.444,0.323,0.234,0.518,0.663,0.431,0.205,0.217,0.241
0.374,0.458,0.511,0.595,0.377,0.298,0.382,0.756,0.371,0.658,0.503,0.393,0.808,0.613,0.630,0.420,0.724,0.647,0.560,0.354,0.705,0.527,0.351,0.357,0.627,0.777,0.514,0.506,0.745,0.477,0.684,0.430
0.747,0.355,0.716,0.250,0.387,0.241,0.507,0.787,0.378,0.419,0.354,0.768,0.326,0.334,0.314,0.585,0.470,0.444,0.649,0.399,0.532,0.716,0.340,0.716,0.326,0.342,0.268,0.411,0.516,0.450,0.757,0.808
0.533,0.245,0.840,0.611,0.680,0.687,0.352,0.416,0.496,0.367,0.401,0.526,0.201,0.519,0.538,0.549,0.764,0.309,0.718,0.106,0.545,0.550,0.526,0.381,0.236,0.239,0.530,0.673,0.508,0.309,0.291,0.235
0.766,0.695,0.591,0.356,0.302,0.162,0.801,0.331,0.392,0.541,0.619,0.657,0.194,0.474,0.772,0.770,0.293,0.173,0.451,0.234,0.526,0.299,0.578,0.377,0.639,0.240,0.754,0.803,0.613,0.362,0.371,0.543
0.549,0.540,0.679,0.673,0.801,0.746,0.216,0.451,0.598,0.237,0.570,0.309,0.287,0.202,0.733,0.375,0.408,0.812,0.626,0.299,0.333,0.476,0.574,0.301,0.806,0.568,0.483,0.568,0.651,0.356,0.429,0.445
0.586,0.509,0.421,0.308,0.757,0.424,0.447,0.342,0.304,0.700,0.718,0.785,0.721,0.721,0.406,0.200,0.471,0.337,0.135,0.161,0.670,0.117,0.747,0.266,0.235,0.282,0.597,0.407,0.463,0.545,0.740,0.603
0.391,0.801,0.584,0.357,0.829,0.628,0.418,0.319,0.637,0.184,0.319,0.452,0.375,0.567,0.319,0.661,0.726,0.292,0.554,0.354,0.684,0.422,0.600,0.347,0.347,0.532,0.507,0.768,0.615,0.575,0.761,0.224
0.237,0.354,0.747,0.365,0.754,0.299,0.784,0.461,0.753,0.534,0.686,0.197,0.369,0.386,0.360,0.287,0.422,0.486,0.242,0.600,0.591,0.344,0.564,0.292,0.567,0.691,0.333,0.543,0.288,0.668,0.449,0.309
0.659,0.777,0.710,0.382,0.531,0.380,0.211,0.495,0.386,0.721,0.241,0.806,0.386,0.434,0.167,0.303,0.342,0.782,0.359,0.760,0.688,0.466,0.254,0.374,0.588,0.190,0.195,0.485,0.201,0.323,0.402,0.340
0.300,0.599,0.422,0.531,0.753,0.652,0.705,0.373,0.645,0.672,0.529,0.580,0.405,0.668,0.273,0.346,0.311,0.483,0.554,0.504,0.564,0.135,0.498,0.305,0.391,0.694,0.320,0.818,0.705,0.214,0.582,0.205
0.673,0.599,0.761,0.462,0.714,0.321,0.404,0.643,0.483,0.337,0.200,0.639,0.473,0.650,0.786,0.499,0.381,0.499,0.708,0.658,0.163,0.621,0.758,0.625,0.399,0.565,0.309,0.485,0.754,0.833,0.277,0.421
0.536,0.613,0.535,0.513,0.532,0.467,0.469,0.713,0.860,0.439,0.761,0.396,0.570,0.769,0.334,0.166,0.214,0.702,0.637,0.791,0.763,0.797,0.543,0.723,0.313,0.523,0.270,0.797,0.556,0.530,0.339,0.614
0.609,0.747,0.322,0.465,0.789,0.555,0.713,0.311,0.525,0.332,0.444,0.416,0.528,0.411,0.680,0.550,0.658,0.324,0.504,0.711,0.680,0.425,0.662,0.670,0.331,0.793,0.474,0.534,0.480,0.580,0.609,0.463
0.724,0.244,0.652,0.705,0.544,0.423,0.612,0.248,0.389,0.496,0.570,0.290,0.243,0.444,0.499,0.733,0.564,0.319,0.839,0.753,0.531,0.761,0.555,0.773,0.716,0.797,0.747,0.185,0.290,0.371,0.767,0.393
0.598,0.474,0.158,0.585,0.563,0.575,0.898,0.707,0.459,0.422,0.634,0.145,0.551,0.647,0.279,0.251,0.409,0.252,0.557,0.486,0.822,0.369,0.303,0.294,0.547,0.323,0.442,0.312,0.190,0.209,0.641,0.272
0.364,0.482,0.597,0.328,0.484,0.733,0.350,0.533,0.521,0.262,0.469,0.711,0.289,0.714,0.548,0.242,0.402,0.800,0.552,0.296,0.324,0.381,0.169,0.475,0.417,0.338,0.463,0.642,0.236,0.551,0.518,0.678
0.785,0.239,0.613,0.747,0.537,0.361,0.644,0.236,0.496,0.323,0.645,0.294,0.357,0.493,0.531,0.751,0.603,0.314,0.736,0.700,0.545,0.787,0.536,0.728,0.704,0.755,0.743,0.234,0.301,0.578,0.734,0.380
0.223,0.675,0.485,0.400,0.613,0.686,0.750,0.366,0.684,0.661,0.223,0.603,0.268,0.745,0.373,0.385,0.344,0.473,0.685,0.513,0.520,0.240,0.526,0.241,0.301,0.789,0.352,0.732,0.721,0.289,0.658,0.221
0.813,0.819,0.612,0.390,0.426,0.349,0.785,0.399,0.464,0.592,0.719,0.665,0.283,0.434,0.768,0.683,0.276,0.339,0.430,0.278,0.397,0.234,0.456,0.429,0.678,0.261,0.858,0.772,0.443,0.387,0.400,0.480
0.653,0.466,0.758,0.330,0.360,0.252,0.172,0.796,0.577,0.684,0.440,0.545,0.291,0.450,0.874,0.770,0.464,0.754,0.273,0.779,0.789,0.696,0.596,0.646,0.273,0.688,0.562,0.240,0.401,0.309,0.791,0.425
0.448,0.415,0.185,0.314,0.345,0.423,0.739,0.685,0.308,0.393,0.268,0.645,0.256,0.761,0.751,0.721,0.283,0.492,0.511,0.276,0.448,0.374,0.354,0.153,0.704,0.216,0.599,0.395,0.600,0.717,0.659,0.221
0.540,0.552,0.630,0.573,0.325,0.429,0.555,0.748,0.435,0.442,0.098,0.663,0.227,0.428,0.543,0.772,0.164,0.469,0.243,0.552,0.525,0.358,0.303,0.365,0.537,0.544,0.578,0.787,0.242,0.681,0.611,0.533
0.230,0.180,0.371,0.478,0.878,0.852,0.404,0.314,0.667,0.470,0.735,0.298,0.809,0.428,0.285,0.639,0.346,0.568,0.495,0.448,0.484,0.367,0.550,0.486,0.479,0.688,0.783,0.189,0.362,0.386,0.634,0.827
0.283,0.429,0.635,0.262,0.670,0.317,0.746,0.477,0.891,0.506,0.721,0.233,0.409,0.274,0.413,0.313,0.371,0.418,0.186,0.587,0.514,0.361,0.461,0.266,0.543,0.760,0.469,0.600,0.261,0.643,0.465,0.344
0.816,0.706,0.570,0.360,0.378,0.269,0.773,0.443,0.480,0.498,0.773,0.721,0.398,0.494,0.655,0.718,0.326,0.320,0.417,0.293,0.344,0.281,0.487,0.282,0.521,0.247,0.787,0.662,0.582,0.278,0.283,0.616
0.242,0.356,0.339,0.500,0.269,0.565,0.496,0.678,0.732,0.539,0.427,0.519,0.646,0.495,0.532,0.367,0.424,0.451,0.356,0.519,0.389,0.410,0.522,0.592,0.516,0.688,0.763,0.216,0.342,0.395,0.231,0.366
0.568,0.486,0.792,0.260,0.349,0.278,0.199,0.826,0.696,0.694,0.438,0.560,0.306,0.525,0.723,0.733,0.462,0.747,0.509,0.664,0.712,0.759,0.493,0.718,0.353,0.715,0.590,0.282,0.365,0.118,0.783,0.486
0.398,0.707,0.536,0.325,0.674,0.633,0.373,0.311,0.572,0.259,0.329,0.404,0.473,0.475,0.410,0.523,0.690,0.316,0.584,0.309,0.689,0.435,0.529,0.199,0.450,0.598,0.347,0.696,0.676,0.653,0.761,0.290
0.324,0.608,0.457,0.766,0.145,0.601,0.420,0.210,0.595,0.283,0.243,0.213,0.179,0.765,0.685,0.716,0.488,0.572,0.416,0.869,0.382,0.447,0.379,0.813,0.309,0.344,0.631,0.275,0.492,0.543,0.400,0.359
0.374,0.290,0.135,0.369,0.461,0.503,0.543,0.671,0.353,0.371,0.287,0.639,0.253,0.530,0.669,0.753,0.437,0.546,0.585,0.446,0.477,0.209,0.532,0.218,0.727,0.319,0.406,0.365,0.569,0.782,0.604,0.186
0.352,0.200,0.110,0.372,0.286,0.522,0.544,0.631,0.352,0.405,0.347,0.769,0.177,0.578,0.618,0.651,0.343,0.564,0.481,0.444,0.404,0.310,0.526,0.199,0.679,0.350,0.594,0.289,0.611,0.786,0.617,0.268
0.575,0.607,0.563,0.487,0.382,0.652,0.461,0.722,0.658,0.425,0.625,0.510,0.530,0.726,0.308,0.288,0.289,0.620,0.628,0.717,0.759,0.674,0.412,0.626,0.185,0.533,0.336,0.751,0.604,0.419,0.373,0.593
0.215,0.418,0.164,0.507,0.263,0.552,0.572,0.684,0.699,0.444,0.365,0.548,0.775,0.509,0.445,0.268,0.477,0.370,0.400,0.497,0.443,0.415,0.610,0.627,0.416,0.732,0.664,0.306,0.254,0.415,0.260,0.394
0.644,0.591,0.499,0.671,0.311,0.462,0.622,0.722,0.507,0.393,0.179,0.591,0.199,0.361,0.514,0.684,0.221,0.467,0.287,0.372,0.673,0.474,0.288,0.237,0.445,0.563,0.589,0.664,0.248,0.629,0.520,0.637
0.421,0.490,0.343,0.336,0.426,0.817,0.116,0.317,0.742,0.330,0.751,0.564,0.709,0.569,0.372,0.505,0.729,0.508,0.424,0.727,0.411,0.219,0.359,0.362,0.714,0.504,0.465,0.427,0.710,0.754,0.848,0.424
0.320,0.641,0.683,0.446,0.308,0.515,0.332,0.399,0.393,0.597,0.425,0.303,0.228,0.230,0.511,0.547,0.462,0.739,0.750,0.365,0.624,0.303,0.261,0.661,0.435,0.486,0.544,0.733,0.656,0.547,0.314,0.812
0.419,0.325,0.451,0.351,0.205,0.784,0.242,0.468,0.716,0.525,0.301,0.281,0.425,0.540,0.430,0.730,0.614,0.782,0.207,0.625,0.441,0.750,0.616,0.827,0.583,0.447,0.504,0.363,0.435,0.378,0.608,0.728
0.586,0.817,0.196,0.474,0.708,0.541,0.670,0.337,0.530,0.452,0.514,0.476,0.582,0.456,0.726,0.689,0.659,0.499,0.540,0.690,0.593,0.435,0.677,0.552,0.286,0.691,0.491,0.540,0.450,0.532,0.520,0.533
0.662,0.525,0.624,0.535,0.787,0.226,0.310,0.716,0.449,0.244,0.276,0.710,0.549,0.791,0.659,0.482,0.403,0.505,0.787,0.605,0.223,0.608,0.762,0.666,0.247,0.472,0.339,0.486,0.793,0.784,0.372,0.460
0.277,0.213,0.359,0.596,0.692,0.735,0.352,0.289,0.527,0.490,0.589,0.201,0.655,0.379,0.369,0.577,0.325,0.606,0.513,0.468,0.445,0.348,0.623,0.333,0.485,0.626,0.778,0.162,0.300,0.407,0.776,0.778
0.236,0.212,0.134,0.317,0.272,0.503,0.693,0.637,0.344,0.509,0.277,0.667,0.146,0.683,0.699,0.612,0.389,0.544,0.490,0.326,0.501,0.298,0.511,0.182,0.687,0.329,0.520,0.412,0.599,0.755,0.581,0.252
0.416,0.284,0.486,0.249,0.111,0.640,0.388,0.561,0.740,0.456,0.231,0.318,0.469,0.505,0.398,0.581,0.713,0.845,0.346,0.729,0.412,0.780,0.680,0.815,0.727,0.420,0.453,0.337,0.435,0.359,0.515,0.550
0.779,0.288,0.556,0.630,0.493,0.331,0.710,0.307,0.492,0.563,0.703,0.248,0.311,0.428,0.532,0.738,0.568,0.295,0.726,0.707,0.409,0.849,0.549,0.709,0.717,0.785,0.753,0.259,0.287,0.332,0.776,0.355
0.409,0.270,0.273,0.272,0.233,0.719,0.245,0.481,0.588,0.507,0.244,0.434,0.393,0.533,0.407,0.650,0.678,0.767,0.232,0.742,0.567,0.689,0.688,0.769,0.592,0.565,0.491,0.416,0.432,0.489,0.585,0.765
0.295,0.726,0.670,0.470,0.349,0.415,0.152,0.463,0.300,0.635,0.438,0.293,0.258,0.145,0.612,0.484,0.576,0.742,0.677,0.306,0.672,0.452,0.193,0.598,0.448,0.403,0.568,0.703,0.519,0.748,0.382,0.593
0.594,0.751,0.410,0.321,0.788,0.489,0.763,0.343,0.506,0.435,0.440,0.512,0.424,0.523,0.741,0.746,0.564,0.477,0.581,0.598,0.762,0.317,0.629,0.545,0.435,0.699,0.472,0.619,0.536,0.441,0.584,0.484
0.471,0.522,0.699,0.452,0.351,0.250,0.223,0.693,0.651,0.746,0.428,0.507,0.313,0.455,0.813,0.836,0.323,0.717,0.334,0.686,0.753,0.713,0.621,0.662,0.320,0.649,0.484,0.224,0.309,0.277,0.741,0.501
0.476,0.550,0.336,0.273,0.736,0.318,0.476,0.344,0.274,0.602,0.713,0.770,0.828,0.616,0.378,0.222,0.433,0.344,0.401,0.299,0.613,0.201,0.635,0.396,0.295,0.152,0.685,0.463,0.534,0.508,0.668,0.616
0.640,0.771,0.386,0.744,0.349,0.304,0.703,0.276,0.601,0.185,0.632,0.703,0.354,0.438,0.530,0.723,0.457,0.296,0.567,0.402,0.651,0.371,0.468,0.744,0.593,0.642,0.729,0.593,0.639,0.705,0.870,0.467
