0.361,0.544,0.402,0.554
0.346,0.294,0.125,0.369
0.069,0.315,0.277,0.410
0.164,0.402,0.261,0.157
0.394,0.567,0.332,0.228
0.068,0.310,0.320,0.550
0.317,0.355,0.561,0.353
0.242,0.386,0.299,0.096
0.238,0.475,0.355,0.652
0.287,0.617,0.320,0.257
0.153,0.334,0.322,0.678
0.261,0.357,0.328,0.360
0.341,0.264,0.230,0.274
0.404,0.257,0.409,0.338
0.539,0.168,0.160,0.406
0.550,0.156,0.181,0.435
0.326,0.624,0.454,0.472
0.502,0.263,0.859,0.392
0.246,0.378,0.292,0.109
0.500,0.419,0.195,0.324
0.434,0.383,0.732,0.588
0.281,0.363,0.533,0.252
0.129,0.279,0.262,0.275
0.403,0.267,0.809,0.317
0.370,0.393,0.646,0.244
0.372,0.705,0.309,0.663
0.457,0.311,0.680,0.241
0.199,0.377,0.275,0.124
0.394,0.179,0.215,0.418
0.397,0.210,0.463,0.286
0.115,0.252,0.386,0.624
0.483,0.375,0.286,0.500
0.082,0.204,0.391,0.678
0.144,0.369,0.318,0.196
0.685,0.248,0.363,0.556
0.492,0.845,0.357,0.496
0.449,0.678,0.392,0.264
0.549,0.139,0.471,0.341
0.252,0.570,0.305,0.623
0.078,0.352,0.289,0.355
0.634,0.669,0.417,0.319
0.052,0.284,0.288,0.420
0.373,0.269,0.152,0.311
0.494,0.385,0.356,0.413
0.500,0.553,0.375,0.227
0.588,0.258,0.202,0.245
0.042,0.281,0.297,0.432
0.211,0.374,0.337,0.144
0.171,0.347,0.329,0.394
0.289,0.368,0.327,0.092
0.467,0.753,0.302,0.490
0.436,0.243,0.736,0.457
0.388,0.661,0.268,0.602
0.524,0.344,0.437,0.249
0.595,0.588,0.470,0.355
0.326,0.579,0.293,0.678
0.449,0.237,0.538,0.236
0.552,0.156,0.310,0.341
0.087,0.342,0.264,0.235
0.098,0.363,0.264,0.262
0.353,0.277,0.213,0.451
0.471,0.766,0.468,0.388
0.178,0.407,0.294,0.123
0.414,0.762,0.350,0.661
0.061,0.334,0.358,0.559
0.514,0.666,0.426,0.320
0.485,0.335,0.607,0.597
0.397,0.290,0.636,0.357
0.101,0.338,0.254,0.260
0.330,0.294,0.461,0.341
0.638,0.292,0.161,0.382
0.440,0.237,0.717,0.393
0.298,0.624,0.307,0.538
0.353,0.301,0.719,0.309
0.451,0.407,0.482,0.271
0.477,0.752,0.344,0.553
0.302,0.300,0.282,0.241
0.571,0.277,0.124,0.373
0.473,0.287,0.304,0.460
0.079,0.299,0.417,0.637
0.392,0.236,0.176,0.318
0.080,0.250,0.386,0.663
0.176,0.356,0.245,0.127
0.301,0.360,0.435,0.476
0.072,0.229,0.288,0.382
0.696,0.417,0.161,0.414
0.503,0.370,0.407,0.222
0.383,0.148,0.553,0.302
0.732,0.097,0.161,0.456
0.436,0.764,0.373,0.444
0.458,0.162,0.231,0.340
0.367,0.644,0.410,0.320
0.369,0.248,0.530,0.551
0.204,0.277,0.390,0.681
0.302,0.668,0.332,0.446
0.388,0.260,0.655,0.505
0.114,0.336,0.282,0.206
0.499,0.327,0.329,0.330
0.374,0.270,0.669,0.244
0.272,0.504,0.532,0.455
0.102,0.362,0.346,0.401
0.063,0.320,0.299,0.400
0.096,0.303,0.250,0.300
0.605,0.222,0.193,0.460
0.547,0.316,0.316,0.283
0.244,0.570,0.322,0.437
0.356,0.345,0.571,0.435
0.107,0.392,0.279,0.229
0.091,0.279,0.360,0.700
0.369,0.289,0.642,0.440
0.517,0.763,0.442,0.292
0.100,0.317,0.280,0.369
0.458,0.628,0.377,0.246
0.145,0.294,0.362,0.517
0.597,0.211,0.276,0.302
0.074,0.171,0.368,0.599
0.365,0.664,0.255,0.586
0.092,0.309,0.247,0.279
0.771,0.137,0.142,0.416
0.694,0.247,0.072,0.415
0.682,0.450,0.226,0.480
0.370,0.240,0.229,0.270
0.232,0.421,0.280,0.128
0.081,0.217,0.298,0.381
0.123,0.344,0.250,0.195
0.573,0.348,0.740,0.249
0.211,0.393,0.304,0.100
0.354,0.733,0.415,0.414
0.303,0.440,0.386,0.284
0.706,0.100,0.149,0.402
0.345,0.298,0.256,0.239
0.269,0.405,0.442,0.505
0.081,0.241,0.359,0.525
0.391,0.184,0.304,0.283
0.439,0.294,0.728,0.381
0.470,0.410,0.496,0.134
0.283,0.504,0.338,0.503
0.426,0.325,0.735,0.300
0.423,0.684,0.408,0.323
0.261,0.491,0.390,0.609
0.603,0.092,0.180,0.387
0.263,0.175,0.254,0.422
0.352,0.402,0.730,0.281
0.071,0.315,0.261,0.297
0.268,0.344,0.206,0.304
0.492,0.300,0.784,0.396
0.495,0.223,0.269,0.313
0.503,0.610,0.281,0.496
0.256,0.335,0.475,0.418
0.096,0.346,0.250,0.299
0.392,0.377,0.809,0.389
0.112,0.229,0.376,0.704
0.761,0.364,0.248,0.406
0.570,0.159,0.502,0.467
0.323,0.372,0.419,0.213
0.713,0.332,0.179,0.499
0.490,0.197,0.620,0.292
0.081,0.282,0.315,0.407
0.356,0.287,0.217,0.224
0.282,0.543,0.380,0.530
0.144,0.297,0.383,0.694
0.387,0.322,0.563,0.622
0.458,0.265,0.398,0.417
0.190,0.325,0.395,0.483
0.251,0.282,0.419,0.441
0.193,0.460,0.376,0.715
0.447,0.522,0.465,0.519
0.086,0.313,0.254,0.310
0.329,0.223,0.676,0.308
0.450,0.299,0.340,0.165
0.083,0.320,0.298,0.359
0.489,0.134,0.184,0.254
0.833,0.281,0.148,0.367
0.522,0.148,0.252,0.414
0.501,0.688,0.415,0.328
0.441,0.707,0.472,0.302
0.105,0.186,0.331,0.496
0.085,0.293,0.318,0.365
0.558,0.179,0.241,0.293
0.226,0.290,0.277,0.120
0.206,0.336,0.311,0.198
0.312,0.345,0.306,0.096
0.558,0.192,0.281,0.280
0.747,0.176,0.122,0.561
0.410,0.295,0.718,0.443
0.105,0.284,0.349,0.508
0.639,0.284,0.061,0.391
0.430,0.679,0.402,0.246
0.232,0.493,0.325,0.640
0.486,0.311,0.556,0.196
0.668,0.221,0.195,0.394
0.059,0.314,0.376,0.618
0.076,0.235,0.397,0.578
0.345,0.170,0.203,0.420
0.374,0.407,0.757,0.372
0.244,0.411,0.295,0.156
0.575,0.648,0.441,0.322
0.585,0.242,0.212,0.443
0.360,0.281,0.611,0.619
0.477,0.164,0.273,0.279
0.441,0.318,0.525,0.257
0.636,0.219,0.200,0.452
0.095,0.226,0.377,0.512
0.266,0.613,0.324,0.276
0.754,0.269,0.223,0.384
0.359,0.780,0.368,0.380
0.444,0.388,0.361,0.239
0.563,0.260,0.331,0.467
0.408,0.301,0.639,0.481
0.077,0.299,0.270,0.266
0.386,0.194,0.593,0.184
0.523,0.184,0.107,0.496
0.180,0.270,0.362,0.763
0.428,0.120,0.789,0.310
0.340,0.269,0.562,0.180
0.283,0.238,0.371,0.585
0.518,0.185,0.128,0.373
0.150,0.354,0.256,0.137
0.683,0.228,0.096,0.582
0.328,0.641,0.421,0.278
0.090,0.270,0.405,0.694
0.434,0.319,0.798,0.460
0.193,0.411,0.260,0.149
0.093,0.191,0.420,0.596
0.329,0.270,0.211,0.306
0.432,0.237,0.646,0.251
0.403,0.293,0.513,0.096
0.871,0.281,0.411,0.314
0.416,0.250,0.195,0.292
0.328,0.322,0.715,0.264
0.099,0.345,0.267,0.249
0.407,0.283,0.208,0.304
0.590,0.218,0.238,0.416
0.221,0.389,0.307,0.122
0.191,0.208,0.320,0.361
0.562,0.250,0.102,0.442
0.448,0.411,0.738,0.470
0.366,0.303,0.615,0.383
0.180,0.366,0.380,0.748
0.641,0.292,0.242,0.360
0.104,0.374,0.274,0.242
0.286,0.660,0.305,0.418
0.125,0.305,0.213,0.310
0.492,0.737,0.443,0.349
0.731,0.402,0.251,0.527
0.404,0.784,0.388,0.331
0.192,0.342,0.322,0.212
0.851,0.142,0.250,0.271
0.166,0.411,0.358,0.434
0.546,0.242,0.198,0.326
0.267,0.459,0.343,0.612
0.303,0.498,0.377,0.613
0.276,0.234,0.523,0.286
0.458,0.175,0.815,0.436
0.366,0.476,0.333,0.671
0.293,0.283,0.231,0.315
0.553,0.117,0.722,0.221
0.530,0.412,0.357,0.367
0.500,0.328,0.559,0.136
0.601,0.667,0.450,0.331
0.147,0.313,0.364,0.643
0.755,0.124,0.184,0.416
0.047,0.243,0.323,0.467
0.108,0.293,0.239,0.248
0.319,0.664,0.299,0.594
0.444,0.734,0.269,0.607
0.589,0.291,0.814,0.572
0.587,0.278,0.618,0.173
0.200,0.260,0.312,0.443
0.359,0.616,0.288,0.558
0.390,0.563,0.320,0.325
0.143,0.330,0.290,0.133
0.252,0.370,0.448,0.382
0.360,0.391,0.670,0.145
0.568,0.666,0.384,0.302
0.181,0.344,0.248,0.149
0.543,0.557,0.408,0.336
0.403,0.285,0.734,0.135
0.518,0.212,0.238,0.394
0.243,0.450,0.352,0.155
0.315,0.688,0.329,0.584
0.505,0.408,0.244,0.449
0.149,0.392,0.287,0.160
0.072,0.259,0.362,0.573
0.770,0.253,0.103,0.449
0.401,0.274,0.640,0.490
0.422,0.680,0.317,0.240
0.529,0.800,0.405,0.361
0.545,0.367,0.200,0.299
0.531,0.286,0.809,0.193
0.124,0.258,0.396,0.559
0.095,0.348,0.308,0.388
0.673,0.267,0.103,0.396
0.527,0.209,0.199,0.339
0.671,0.105,0.222,0.384
0.063,0.285,0.265,0.397
0.108,0.292,0.256,0.305
0.423,0.214,0.647,0.253
0.385,0.772,0.327,0.400
0.123,0.368,0.256,0.251
0.460,0.274,0.293,0.741
0.440,0.325,0.305,0.400
0.522,0.205,0.127,0.329
0.192,0.292,0.396,0.812
0.518,0.241,0.294,0.301
0.405,0.437,0.610,0.310
0.494,0.195,0.214,0.285
0.763,0.106,0.087,0.485
0.368,0.316,0.632,0.339
0.547,0.702,0.446,0.228
0.416,0.374,0.383,0.109
0.448,0.808,0.332,0.542
0.311,0.382,0.317,0.099
0.200,0.358,0.247,0.128
0.446,0.326,0.426,0.129
0.607,0.227,0.319,0.403
0.407,0.515,0.448,0.390
0.226,0.407,0.305,0.101
0.452,0.502,0.597,0.574
0.425,0.313,0.801,0.382
0.254,0.366,0.508,0.438
0.272,0.357,0.502,0.623
0.420,0.379,0.553,0.104
0.394,0.177,0.781,0.329
0.408,0.194,0.776,0.368
0.299,0.337,0.686,0.316
0.325,0.255,0.263,0.255
0.685,0.157,0.348,0.423
0.453,0.436,0.738,0.561
0.101,0.289,0.255,0.269
0.377,0.182,0.622,0.427
0.534,0.116,0.282,0.434
0.304,0.355,0.482,0.157
0.423,0.296,0.483,0.200
0.475,0.684,0.303,0.452
0.079,0.209,0.388,0.651
0.371,0.739,0.301,0.547
0.506,0.586,0.424,0.310
0.535,0.173,0.434,0.412
0.354,0.166,0.171,0.479
0.291,0.560,0.282,0.538
0.583,0.319,0.793,0.209
0.379,0.394,0.545,0.501
0.431,0.746,0.369,0.309
0.301,0.664,0.312,0.657
0.119,0.344,0.317,0.392
0.079,0.359,0.298,0.248
0.828,0.200,0.159,0.465
0.521,0.166,0.131,0.395
0.523,0.134,0.691,0.275
0.430,0.660,0.334,0.492
0.126,0.258,0.335,0.669
0.141,0.289,0.384,0.641
0.052,0.360,0.356,0.546
0.298,0.357,0.293,0.140
0.753,0.327,0.185,0.436
0.542,0.214,0.670,0.480
0.333,0.268,0.516,0.180
0.489,0.145,0.335,0.287
0.432,0.397,0.576,0.462
0.491,0.322,0.672,0.540
0.546,0.636,0.412,0.270
0.773,0.029,0.288,0.590
0.254,0.492,0.279,0.402
0.856,0.104,0.166,0.491
0.158,0.404,0.278,0.135
0.346,0.296,0.495,0.705
0.579,0.878,0.411,0.383
0.748,0.124,0.186,0.491
0.193,0.363,0.296,0.130
0.455,0.730,0.385,0.280
0.114,0.340,0.258,0.205
0.389,0.577,0.430,0.328
0.053,0.237,0.334,0.516
0.493,0.272,0.178,0.421
0.304,0.581,0.358,0.502
0.177,0.353,0.281,0.152
0.392,0.271,0.375,0.241
0.103,0.325,0.266,0.259
0.277,0.429,0.431,0.329
0.429,0.629,0.374,0.281
0.053,0.270,0.290,0.385
0.392,0.680,0.319,0.402
0.412,0.642,0.270,0.553
0.325,0.442,0.454,0.144
0.164,0.315,0.376,0.639
0.284,0.369,0.711,0.443
0.192,0.329,0.398,0.569
0.097,0.368,0.254,0.260
0.534,0.242,0.792,0.376
0.352,0.326,0.668,0.226
0.491,0.151,0.717,0.324
0.507,0.289,0.856,0.382
0.375,0.681,0.387,0.333
0.498,0.748,0.386,0.348
0.571,0.177,0.770,0.457
0.565,0.334,0.318,0.358
0.472,0.197,0.394,0.347
0.072,0.354,0.345,0.546
0.582,0.661,0.456,0.361
0.061,0.306,0.289,0.481
0.604,0.258,0.214,0.472
0.482,0.799,0.350,0.414
0.400,0.563,0.287,0.402
0.412,0.255,0.608,0.271
0.393,0.344,0.436,0.622
0.474,0.187,0.734,0.468
0.385,0.498,0.397,0.235
0.355,0.640,0.355,0.375
0.465,0.565,0.351,0.273
0.429,0.208,0.472,0.311
0.629,0.311,0.495,0.177
0.899,0.396,0.200,0.471
0.112,0.372,0.276,0.273
0.425,0.723,0.308,0.309
0.402,0.811,0.365,0.426
0.559,0.122,0.290,0.298
0.577,0.189,0.316,0.271
0.452,0.321,0.743,0.446
0.626,0.238,0.254,0.275
0.251,0.367,0.324,0.084
0.098,0.290,0.317,0.464
0.074,0.309,0.316,0.553
0.267,0.656,0.337,0.422
0.463,0.154,0.262,0.484
0.380,0.311,0.606,0.517
0.255,0.449,0.337,0.176
0.411,0.353,0.336,0.212
0.128,0.411,0.245,0.194
0.480,0.194,0.292,0.372
0.076,0.258,0.377,0.630
0.336,0.616,0.443,0.389
0.640,0.406,0.488,0.552
0.660,0.277,0.249,0.431
0.303,0.654,0.345,0.322
0.519,0.239,0.328,0.352
0.603,0.091,0.195,0.375
0.203,0.367,0.266,0.108
0.342,0.746,0.338,0.382
0.201,0.480,0.296,0.220
0.401,0.688,0.381,0.284
0.240,0.342,0.342,0.637
0.087,0.305,0.383,0.648
0.269,0.386,0.467,0.413
0.323,0.688,0.302,0.478
0.628,0.299,0.165,0.404
0.259,0.351,0.724,0.378
0.333,0.270,0.598,0.267
0.177,0.419,0.266,0.160
0.402,0.693,0.303,0.589
0.579,0.317,0.131,0.371
0.274,0.361,0.492,0.210
0.365,0.246,0.305,0.353
0.474,0.716,0.330,0.362
0.318,0.490,0.385,0.357
0.745,0.201,0.116,0.438
0.485,0.260,0.348,0.293
0.082,0.170,0.347,0.621
0.091,0.308,0.311,0.239
0.159,0.353,0.240,0.165
0.694,0.233,0.198,0.448
0.499,0.727,0.385,0.332
0.560,0.219,0.200,0.308
0.734,0.083,0.252,0.264
0.043,0.299,0.370,0.492
0.433,0.330,0.617,0.235
0.402,0.623,0.432,0.219
0.357,0.267,0.496,0.203
0.391,0.693,0.374,0.299
0.348,0.581,0.437,0.269
0.392,0.290,0.503,0.496
0.423,0.216,0.730,0.440
0.293,0.398,0.296,0.119
0.163,0.286,0.326,0.235
0.167,0.377,0.247,0.151
0.423,0.246,0.670,0.343
0.302,0.311,0.546,0.203
0.571,0.244,0.117,0.478
0.215,0.414,0.265,0.146
0.249,0.382,0.303,0.079
0.440,0.339,0.497,0.510
0.048,0.286,0.319,0.495
0.640,0.210,0.118,0.414
0.047,0.300,0.309,0.366
0.417,0.625,0.411,0.351
0.362,0.598,0.243,0.422
0.734,0.149,0.160,0.398
0.184,0.401,0.263,0.169
0.816,0.350,0.245,0.345
0.481,0.188,0.313,0.293
0.359,0.700,0.360,0.322
0.322,0.276,0.220,0.341
0.265,0.371,0.302,0.102
0.168,0.262,0.337,0.486
0.586,0.131,0.322,0.396
0.342,0.622,0.376,0.323
0.566,0.214,0.172,0.384
0.521,0.526,0.489,0.227
0.710,0.054,0.427,0.351
0.532,0.133,0.160,0.544
0.610,0.189,0.373,0.275
0.392,0.541,0.364,0.293
0.307,0.705,0.319,0.419
0.698,0.663,0.528,0.355
0.656,0.237,0.109,0.344
0.486,0.663,0.441,0.328
0.671,0.104,0.236,0.355
0.689,0.127,0.123,0.359
0.112,0.290,0.370,0.648
0.078,0.266,0.355,0.409
0.113,0.302,0.331,0.405
0.461,0.212,0.275,0.236
0.669,0.305,0.196,0.291
0.746,0.130,0.134,0.361
0.502,0.157,0.831,0.431
0.565,0.301,0.226,0.265
0.400,0.207,0.178,0.379
0.487,0.211,0.357,0.228
0.107,0.277,0.246,0.267
0.088,0.316,0.256,0.298
0.692,0.289,0.141,0.443
0.636,0.144,0.324,0.309
0.486,0.156,0.329,0.276
0.193,0.366,0.262,0.115
0.037,0.276,0.364,0.502
0.415,0.355,0.734,0.384
0.480,0.790,0.365,0.365
0.697,0.736,0.548,0.348
0.401,0.179,0.505,0.270
0.469,0.686,0.417,0.290
0.314,0.690,0.366,0.639
0.084,0.374,0.294,0.409
0.623,0.258,0.135,0.366
0.073,0.291,0.341,0.645
0.412,0.257,0.501,0.377
0.165,0.373,0.261,0.159
0.484,0.597,0.393,0.275
0.339,0.600,0.327,0.227
0.442,0.354,0.371,0.190
0.055,0.283,0.311,0.418
0.241,0.559,0.324,0.506
0.622,0.086,0.141,0.453
0.329,0.547,0.356,0.274
0.256,0.545,0.320,0.508
0.070,0.264,0.381,0.697
0.209,0.312,0.356,0.541
0.620,0.157,0.375,0.343
0.130,0.328,0.440,0.419
0.125,0.370,0.270,0.180
0.103,0.350,0.252,0.273
0.425,0.249,0.499,0.195
0.675,0.270,0.210,0.452
0.045,0.224,0.326,0.517
0.610,0.283,0.341,0.574
0.387,0.463,0.705,0.372
0.464,0.487,0.447,0.668
0.290,0.410,0.328,0.168
0.476,0.206,0.833,0.426
0.583,0.748,0.457,0.291
0.576,0.089,0.223,0.617
0.349,0.697,0.352,0.296
0.369,0.367,0.475,0.177
0.515,0.599,0.340,0.366
0.665,0.366,0.163,0.394
0.070,0.270,0.387,0.592
0.602,0.244,0.271,0.312
0.251,0.385,0.279,0.138
0.276,0.680,0.325,0.346
0.408,0.276,0.212,0.278
0.572,0.449,0.282,0.485
0.416,0.741,0.381,0.325
0.345,0.336,0.559,0.112
0.533,0.411,0.761,0.492
0.583,0.662,0.358,0.360
0.236,0.305,0.495,0.527
0.235,0.527,0.383,0.519
0.296,0.497,0.435,0.654
0.279,0.506,0.352,0.610
0.631,0.281,0.100,0.391
0.138,0.306,0.245,0.194
0.298,0.527,0.395,0.388
0.251,0.395,0.335,0.438
0.382,0.321,0.599,0.379
0.076,0.193,0.381,0.657
0.273,0.616,0.377,0.410
0.525,0.227,0.814,0.222
0.072,0.272,0.260,0.307
0.677,0.073,0.279,0.370
0.459,0.191,0.146,0.396
0.265,0.354,0.301,0.112
0.182,0.295,0.326,0.595
0.115,0.258,0.404,0.624
0.142,0.383,0.253,0.181
0.256,0.392,0.318,0.110
0.458,0.696,0.270,0.645
0.080,0.322,0.290,0.328
0.485,0.660,0.423,0.275
0.106,0.278,0.406,0.715
0.558,0.275,0.238,0.307
0.371,0.374,0.487,0.277
0.330,0.293,0.286,0.350
0.520,0.685,0.491,0.466
0.115,0.293,0.307,0.465
0.279,0.322,0.620,0.393
0.247,0.410,0.507,0.344
0.272,0.691,0.357,0.521
0.055,0.220,0.321,0.492
0.064,0.308,0.285,0.336
0.201,0.356,0.319,0.127
0.135,0.316,0.257,0.192
0.332,0.451,0.446,0.373
0.156,0.299,0.403,0.545
0.567,0.134,0.130,0.453
0.440,0.680,0.374,0.292
0.462,0.791,0.305,0.504
0.666,0.182,0.346,0.401
0.393,0.232,0.584,0.158
0.622,0.104,0.224,0.446
0.244,0.455,0.238,0.249
0.402,0.228,0.767,0.385
0.504,0.619,0.432,0.313
0.253,0.496,0.357,0.749
0.172,0.345,0.254,0.118
0.057,0.261,0.323,0.544
0.068,0.367,0.327,0.507
0.293,0.434,0.214,0.477
0.117,0.382,0.283,0.297
0.083,0.316,0.266,0.325
0.105,0.268,0.237,0.304
0.347,0.356,0.621,0.330
0.158,0.369,0.254,0.172
0.659,0.184,0.112,0.442
0.424,0.216,0.591,0.536
0.448,0.175,0.310,0.419
0.556,0.262,0.214,0.325
0.075,0.309,0.386,0.679
0.143,0.385,0.270,0.170
0.118,0.328,0.309,0.387
0.464,0.203,0.709,0.307
0.434,0.288,0.781,0.320
0.175,0.514,0.367,0.577
0.209,0.352,0.414,0.490
0.178,0.564,0.294,0.485
0.448,0.236,0.677,0.257
0.340,0.681,0.284,0.392
0.044,0.258,0.334,0.572
0.683,0.310,0.176,0.366
0.526,0.408,0.275,0.446
0.707,0.115,0.358,0.380
0.102,0.263,0.385,0.684
0.513,0.611,0.394,0.307
0.553,0.324,0.267,0.264
0.453,0.173,0.816,0.427
0.203,0.299,0.247,0.314
0.129,0.405,0.363,0.349
0.419,0.270,0.668,0.367
0.439,0.817,0.317,0.489
0.319,0.432,0.402,0.606
0.735,0.297,0.096,0.393
0.067,0.199,0.367,0.604
0.548,0.211,0.351,0.335
0.731,0.156,0.134,0.411
0.374,0.331,0.664,0.324
0.509,0.088,0.788,0.394
0.286,0.509,0.293,0.644
0.635,0.244,0.252,0.419
0.371,0.370,0.560,0.430
0.444,0.572,0.326,0.274
0.260,0.323,0.469,0.502
0.522,0.740,0.381,0.321
0.574,0.394,0.577,0.674
0.446,0.781,0.455,0.359
0.536,0.127,0.164,0.512
0.649,0.293,0.221,0.277
0.503,0.185,0.312,0.285
0.589,0.234,0.279,0.345
0.387,0.354,0.465,0.129
0.564,0.056,0.577,0.385
0.474,0.475,0.347,0.293
0.494,0.233,0.608,0.553
0.406,0.330,0.493,0.518
0.118,0.310,0.297,0.187
0.464,0.219,0.228,0.284
0.100,0.352,0.281,0.312
0.520,0.659,0.268,0.438
0.312,0.436,0.496,0.540
0.326,0.417,0.576,0.289
0.058,0.164,0.357,0.576
0.567,0.152,0.136,0.348
0.561,0.194,0.164,0.423
0.523,0.331,0.716,0.175
0.451,0.546,0.357,0.331
0.123,0.306,0.235,0.226
0.201,0.346,0.346,0.483
0.124,0.344,0.244,0.242
0.343,0.721,0.377,0.365
0.424,0.816,0.349,0.541
0.331,0.637,0.393,0.243
0.625,0.317,0.181,0.407
0.630,0.750,0.467,0.255
0.430,0.764,0.419,0.335
0.347,0.337,0.577,0.257
0.195,0.436,0.366,0.614
0.563,0.192,0.173,0.350
0.116,0.273,0.358,0.464
0.564,0.193,0.149,0.383
0.599,0.250,0.116,0.467
0.421,0.460,0.384,0.388
0.261,0.416,0.299,0.147
0.394,0.252,0.174,0.312
0.051,0.275,0.366,0.488
0.412,0.705,0.380,0.408
0.372,0.640,0.237,0.594
0.262,0.289,0.624,0.306
0.099,0.342,0.245,0.257
0.453,0.688,0.416,0.277
0.067,0.317,0.288,0.332
0.438,0.779,0.355,0.367
0.099,0.312,0.356,0.609
0.079,0.207,0.392,0.659
0.200,0.325,0.260,0.169
0.436,0.155,0.685,0.314
0.537,0.232,0.146,0.379
0.404,0.382,0.290,0.412
0.506,0.333,0.410,0.570
0.361,0.241,0.566,0.396
0.348,0.267,0.223,0.311
0.495,0.445,0.577,0.486
0.567,0.645,0.402,0.366
0.202,0.463,0.303,0.212
0.503,0.155,0.127,0.453
0.122,0.341,0.242,0.231
0.511,0.810,0.375,0.339
0.344,0.599,0.294,0.705
0.555,0.228,0.196,0.301
0.399,0.312,0.693,0.541
0.315,0.603,0.344,0.682
0.181,0.286,0.241,0.192
0.784,0.000,0.282,0.515
0.408,0.743,0.318,0.467
0.562,0.564,0.344,0.279
0.701,0.087,0.147,0.459
0.308,0.514,0.348,0.349
0.332,0.408,0.332,0.146
0.394,0.779,0.368,0.468
0.644,0.264,0.119,0.303
0.412,0.278,0.620,0.184
0.452,0.725,0.329,0.465
0.316,0.612,0.327,0.356
0.461,0.636,0.360,0.378
0.441,0.222,0.747,0.418
0.074,0.318,0.282,0.373
0.549,0.629,0.383,0.268
0.241,0.403,0.319,0.113
0.355,0.615,0.298,0.407
0.535,0.317,0.175,0.436
0.238,0.147,0.270,0.322
0.699,0.235,0.142,0.485
0.211,0.359,0.287,0.104
0.207,0.420,0.450,0.217
0.668,0.113,0.312,0.288
0.147,0.344,0.302,0.209
0.347,0.264,0.649,0.218
0.226,0.321,0.263,0.129
0.385,0.754,0.306,0.400
0.090,0.291,0.358,0.627
0.724,0.178,0.284,0.431
0.071,0.274,0.352,0.539
0.364,0.735,0.375,0.404
0.270,0.645,0.312,0.387
0.089,0.339,0.315,0.482
0.409,0.661,0.379,0.208
0.372,0.190,0.353,0.245
0.206,0.353,0.280,0.122
0.649,0.371,0.140,0.415
0.294,0.345,0.677,0.333
0.722,0.153,0.186,0.396
0.574,0.687,0.282,0.486
0.357,0.258,0.623,0.302
0.489,0.516,0.354,0.320
0.754,0.368,0.220,0.538
0.358,0.289,0.220,0.392
0.420,0.426,0.153,0.373
0.219,0.384,0.294,0.106
0.377,0.626,0.310,0.520
0.430,0.756,0.428,0.321
0.485,0.702,0.442,0.463
0.083,0.330,0.378,0.637
0.092,0.351,0.266,0.313
0.142,0.370,0.261,0.180
0.207,0.365,0.299,0.089
0.183,0.381,0.269,0.123
0.087,0.277,0.267,0.274
0.320,0.228,0.594,0.290
0.703,0.169,0.308,0.278
0.080,0.298,0.259,0.422
0.088,0.277,0.359,0.664
0.524,0.429,0.222,0.338
0.185,0.383,0.398,0.661
0.353,0.387,0.355,0.176
0.629,0.707,0.438,0.287
0.541,0.724,0.272,0.497
0.528,0.670,0.420,0.500
0.354,0.668,0.378,0.299
0.093,0.307,0.253,0.264
0.150,0.375,0.318,0.306
0.364,0.365,0.735,0.245
0.643,0.504,0.425,0.306
0.380,0.690,0.251,0.359
0.045,0.251,0.334,0.540
0.230,0.342,0.416,0.236
0.225,0.393,0.269,0.123
0.087,0.357,0.320,0.346
0.672,0.249,0.131,0.327
0.337,0.260,0.738,0.289
0.190,0.326,0.252,0.337
0.514,0.418,0.247,0.438
0.319,0.427,0.528,0.623
0.533,0.256,0.894,0.324
0.495,0.279,0.725,0.487
0.415,0.376,0.505,0.447
0.501,0.220,0.335,0.250
0.057,0.302,0.282,0.360
0.515,0.586,0.307,0.322
0.744,0.136,0.060,0.462
0.320,0.283,0.507,0.402
0.182,0.376,0.262,0.139
0.327,0.235,0.328,0.310
0.354,0.748,0.332,0.479
0.090,0.335,0.328,0.373
0.260,0.642,0.471,0.431
0.393,0.605,0.245,0.470
0.454,0.223,0.272,0.329
0.444,0.754,0.388,0.315
0.400,0.663,0.274,0.636
0.446,0.713,0.360,0.323
0.521,0.319,0.917,0.449
0.198,0.354,0.592,0.441
0.707,0.280,0.676,0.602
0.446,0.243,0.553,0.377
0.341,0.253,0.249,0.407
0.373,0.694,0.323,0.330
0.146,0.357,0.232,0.206
0.599,0.655,0.495,0.433
0.666,0.130,0.593,0.382
0.522,0.075,0.198,0.481
0.510,0.697,0.418,0.245
0.111,0.365,0.266,0.270
0.142,0.289,0.268,0.255
0.078,0.318,0.288,0.442
0.407,0.179,0.632,0.190
0.101,0.222,0.393,0.562
0.488,0.366,0.188,0.420
0.751,0.276,0.105,0.347
0.620,0.161,0.180,0.303
0.378,0.228,0.403,0.469
0.221,0.260,0.445,0.502
0.468,0.226,0.239,0.301
0.557,0.237,0.681,0.217
0.497,0.265,0.699,0.515
0.082,0.319,0.367,0.651
0.067,0.317,0.362,0.647
0.328,0.756,0.331,0.546
0.385,0.684,0.373,0.223
0.389,0.305,0.840,0.333
0.190,0.374,0.269,0.113
0.226,0.417,0.301,0.101
0.478,0.717,0.332,0.368
0.339,0.618,0.413,0.271
0.424,0.169,0.301,0.368
0.089,0.273,0.327,0.504
0.505,0.324,0.170,0.375
0.349,0.453,0.250,0.383
0.085,0.321,0.267,0.281
0.207,0.473,0.362,0.628
