0.362,0.675,0.549,0.312
0.518,0.607,0.332,0.603
0.550,0.666,0.476,0.688
0.709,0.474,0.531,0.276
0.698,0.311,0.322,0.368
0.503,0.581,0.280,0.671
0.295,0.348,0.672,0.746
0.417,0.514,0.384,0.616
0.331,0.759,0.566,0.186
0.774,0.397,0.481,0.444
0.790,0.315,0.379,0.363
0.780,0.383,0.488,0.334
0.443,0.628,0.305,0.650
0.442,0.736,0.783,0.139
0.523,0.693,0.653,0.322
0.314,0.306,0.727,0.782
0.451,0.385,0.575,0.741
0.515,0.659,0.722,0.171
0.462,0.682,0.455,0.655
0.639,0.384,0.389,0.240
0.436,0.503,0.331,0.697
0.290,0.450,0.632,0.894
0.360,0.516,0.319,0.586
0.772,0.309,0.505,0.287
0.247,0.466,0.654,0.724
0.426,0.585,0.665,0.194
0.735,0.385,0.593,0.187
0.457,0.413,0.614,0.749
0.509,0.770,0.660,0.233
0.752,0.386,0.460,0.267
0.462,0.586,0.329,0.564
0.321,0.358,0.598,0.723
0.453,0.744,0.746,0.243
0.535,0.727,0.657,0.158
0.358,0.368,0.581,0.884
0.579,0.691,0.619,0.273
0.779,0.395,0.516,0.276
0.535,0.698,0.617,0.346
0.442,0.685,0.542,0.165
0.344,0.447,0.609,0.821
0.323,0.462,0.565,0.824
0.411,0.565,0.407,0.727
0.334,0.478,0.399,0.708
0.406,0.691,0.340,0.498
0.513,0.611,0.637,0.247
0.776,0.447,0.504,0.384
0.472,0.653,0.581,0.324
0.333,0.621,0.323,0.664
0.228,0.454,0.764,0.796
0.434,0.544,0.279,0.651
0.808,0.346,0.514,0.160
0.712,0.376,0.433,0.332
0.823,0.383,0.625,0.269
0.891,0.386,0.432,0.315
0.360,0.472,0.345,0.614
0.319,0.324,0.657,0.853
0.516,0.607,0.643,0.276
0.648,0.411,0.456,0.269
0.504,0.535,0.404,0.557
0.829,0.378,0.439,0.356
0.470,0.739,0.589,0.220
0.469,0.614,0.627,0.305
0.846,0.505,0.478,0.294
0.474,0.711,0.638,0.189
0.445,0.729,0.651,0.191
0.720,0.302,0.585,0.197
0.487,0.732,0.552,0.166
0.547,0.697,0.805,0.216
0.454,0.733,0.339,0.643
0.307,0.396,0.658,0.737
0.746,0.303,0.448,0.329
0.422,0.616,0.329,0.574
0.615,0.743,0.755,0.277
0.757,0.434,0.429,0.347
0.361,0.746,0.557,0.283
0.460,0.751,0.391,0.523
0.459,0.568,0.544,0.260
0.511,0.751,0.718,0.338
0.340,0.459,0.518,0.808
0.510,0.747,0.603,0.146
0.336,0.642,0.632,0.131
0.294,0.460,0.601,0.816
0.472,0.646,0.452,0.609
0.270,0.387,0.645,0.706
0.406,0.582,0.458,0.473
0.473,0.590,0.377,0.657
0.686,0.421,0.572,0.255
0.706,0.390,0.369,0.372
0.456,0.378,0.715,0.774
0.273,0.289,0.566,0.693
0.746,0.446,0.705,0.132
0.440,0.333,0.643,0.775
0.540,0.632,0.404,0.651
0.281,0.449,0.714,0.697
0.230,0.430,0.679,0.789
0.453,0.494,0.382,0.552
0.292,0.319,0.680,0.826
0.479,0.653,0.669,0.215
0.741,0.412,0.513,0.368
0.462,0.632,0.668,0.134
0.328,0.558,0.383,0.637
0.464,0.599,0.413,0.649
0.493,0.652,0.614,0.179
0.765,0.434,0.425,0.200
0.675,0.402,0.386,0.304
0.411,0.662,0.284,0.696
0.803,0.392,0.543,0.302
0.474,0.659,0.597,0.366
0.249,0.361,0.672,0.878
0.434,0.685,0.620,0.212
0.554,0.651,0.678,0.199
0.380,0.823,0.698,0.222
0.339,0.323,0.659,0.703
0.388,0.393,0.607,0.829
0.732,0.427,0.488,0.324
0.769,0.286,0.512,0.288
0.529,0.686,0.644,0.298
0.771,0.301,0.557,0.245
0.483,0.747,0.755,0.118
0.703,0.398,0.577,0.347
0.380,0.731,0.624,0.216
0.355,0.388,0.609,0.754
0.753,0.388,0.439,0.309
0.402,0.663,0.423,0.651
0.285,0.362,0.579,0.841
0.779,0.333,0.518,0.238
0.395,0.425,0.502,0.604
0.383,0.568,0.685,0.712
0.284,0.601,0.506,0.615
0.518,0.588,0.644,0.302
0.599,0.309,0.642,0.291
0.363,0.555,0.379,0.609
0.286,0.456,0.542,0.633
0.749,0.414,0.687,0.235
0.334,0.294,0.575,0.678
0.781,0.399,0.533,0.280
0.266,0.434,0.675,0.797
0.482,0.573,0.313,0.708
0.773,0.321,0.606,0.335
0.741,0.311,0.445,0.311
0.378,0.399,0.612,0.703
0.421,0.530,0.410,0.530
0.446,0.625,0.720,0.223
0.400,0.613,0.583,0.094
0.287,0.419,0.731,0.768
0.692,0.359,0.481,0.267
0.497,0.691,0.554,0.235
0.395,0.648,0.506,0.649
0.318,0.791,0.693,0.219
0.337,0.401,0.656,0.778
0.494,0.552,0.391,0.662
0.443,0.780,0.674,0.171
0.749,0.353,0.555,0.265
0.566,0.690,0.590,0.159
0.916,0.330,0.511,0.260
0.379,0.405,0.484,0.846
0.294,0.451,0.619,0.793
0.471,0.490,0.424,0.599
0.473,0.539,0.246,0.554
0.322,0.404,0.533,0.830
0.454,0.744,0.563,0.235
0.472,0.692,0.699,0.297
0.414,0.735,0.604,0.236
0.410,0.693,0.573,0.262
0.354,0.358,0.745,0.877
0.334,0.473,0.614,0.797
0.641,0.295,0.538,0.374
0.391,0.426,0.598,0.827
0.375,0.386,0.606,0.788
0.495,0.769,0.744,0.260
0.788,0.322,0.540,0.278
0.248,0.375,0.635,0.743
0.475,0.653,0.533,0.275
0.807,0.383,0.460,0.356
0.462,0.616,0.651,0.174
0.504,0.680,0.515,0.291
0.474,0.794,0.543,0.173
0.809,0.421,0.522,0.298
0.303,0.652,0.414,0.561
0.463,0.797,0.643,0.141
0.944,0.379,0.505,0.211
0.922,0.326,0.492,0.238
0.460,0.604,0.565,0.319
0.455,0.742,0.806,0.224
0.724,0.361,0.439,0.271
0.347,0.381,0.568,0.674
0.729,0.359,0.508,0.166
0.860,0.339,0.555,0.248
0.822,0.472,0.485,0.296
0.739,0.423,0.460,0.284
0.415,0.646,0.410,0.621
0.861,0.375,0.595,0.282
0.330,0.398,0.643,0.786
0.498,0.372,0.540,0.744
0.764,0.566,0.451,0.243
0.464,0.657,0.297,0.662
0.498,0.692,0.630,0.206
0.922,0.397,0.430,0.156
0.413,0.534,0.636,0.788
0.713,0.224,0.547,0.273
0.557,0.608,0.674,0.326
0.539,0.734,0.477,0.259
0.650,0.316,0.441,0.348
0.758,0.447,0.628,0.332
0.637,0.463,0.559,0.203
0.258,0.367,0.587,0.740
0.300,0.367,0.535,0.760
0.346,0.437,0.601,0.709
0.398,0.761,0.614,0.223
0.736,0.504,0.554,0.282
0.513,0.627,0.228,0.743
0.350,0.595,0.385,0.607
0.238,0.463,0.614,0.766
0.308,0.290,0.664,0.744
0.516,0.718,0.607,0.192
0.494,0.739,0.649,0.168
0.725,0.449,0.534,0.311
0.734,0.414,0.572,0.245
0.659,0.486,0.509,0.208
0.494,0.656,0.586,0.281
0.434,0.518,0.342,0.567
0.362,0.289,0.635,0.764
0.380,0.545,0.456,0.632
0.636,0.255,0.384,0.332
0.610,0.665,0.513,0.311
0.336,0.456,0.609,0.955
0.379,0.463,0.768,0.862
0.786,0.537,0.472,0.235
0.344,0.613,0.404,0.605
0.509,0.639,0.533,0.320
0.400,0.356,0.682,0.792
0.493,0.650,0.574,0.340
0.357,0.676,0.249,0.634
0.478,0.588,0.281,0.609
0.816,0.492,0.585,0.253
0.512,0.623,0.263,0.539
0.303,0.441,0.497,0.732
0.491,0.660,0.614,0.181
0.378,0.511,0.368,0.702
0.705,0.286,0.489,0.272
0.426,0.645,0.364,0.564
0.711,0.294,0.538,0.201
0.388,0.688,0.565,0.284
0.879,0.476,0.503,0.160
0.796,0.480,0.472,0.235
0.450,0.488,0.550,0.805
0.408,0.504,0.209,0.600
0.840,0.444,0.529,0.416
0.277,0.484,0.552,0.707
0.677,0.394,0.434,0.244
0.361,0.453,0.580,0.810
0.270,0.346,0.591,0.826
0.507,0.593,0.687,0.230
0.901,0.509,0.372,0.255
0.492,0.572,0.390,0.610
0.488,0.544,0.342,0.665
0.478,0.754,0.569,0.228
0.307,0.359,0.620,0.681
0.680,0.459,0.492,0.258
0.403,0.323,0.649,0.762
0.406,0.626,0.328,0.571
0.281,0.544,0.373,0.658
0.452,0.812,0.597,0.185
0.414,0.412,0.495,0.805
0.777,0.370,0.464,0.230
0.427,0.525,0.329,0.579
0.469,0.502,0.347,0.769
0.404,0.756,0.586,0.259
0.556,0.592,0.658,0.149
0.763,0.388,0.523,0.360
0.313,0.377,0.653,0.889
0.351,0.381,0.713,0.624
0.806,0.345,0.513,0.204
0.398,0.506,0.308,0.626
0.547,0.776,0.562,0.265
0.247,0.370,0.642,0.816
0.864,0.420,0.543,0.132
0.454,0.513,0.358,0.662
0.402,0.832,0.673,0.282
0.510,0.665,0.664,0.270
0.815,0.333,0.431,0.312
0.346,0.337,0.646,0.755
0.481,0.692,0.255,0.573
0.489,0.459,0.628,0.841
0.401,0.605,0.408,0.667
0.809,0.482,0.540,0.333
0.356,0.330,0.642,0.759
0.444,0.676,0.675,0.308
0.779,0.316,0.496,0.283
0.292,0.545,0.335,0.667
0.303,0.608,0.196,0.641
0.371,0.426,0.493,0.816
0.338,0.592,0.461,0.752
0.400,0.487,0.582,0.721
0.516,0.655,0.555,0.175
0.433,0.583,0.411,0.599
0.747,0.312,0.533,0.204
0.375,0.632,0.472,0.631
0.761,0.456,0.358,0.425
0.458,0.646,0.419,0.565
0.536,0.656,0.718,0.304
0.529,0.728,0.524,0.282
0.332,0.451,0.668,0.635
0.415,0.552,0.340,0.684
0.763,0.265,0.458,0.287
0.726,0.478,0.416,0.245
0.442,0.612,0.443,0.620
0.408,0.696,0.596,0.264
0.561,0.551,0.321,0.639
0.697,0.440,0.464,0.287
0.345,0.365,0.620,0.806
0.505,0.550,0.513,0.666
0.539,0.703,0.320,0.603
0.330,0.585,0.346,0.631
0.437,0.266,0.622,0.801
0.414,0.607,0.698,0.258
0.540,0.755,0.661,0.232
0.329,0.449,0.529,0.731
0.258,0.374,0.599,0.745
0.487,0.558,0.343,0.623
0.492,0.591,0.259,0.499
0.768,0.408,0.531,0.195
0.425,0.461,0.583,0.799
0.452,0.600,0.296,0.623
0.825,0.478,0.592,0.323
0.443,0.584,0.312,0.583
0.396,0.651,0.316,0.591
0.472,0.696,0.361,0.582
0.441,0.527,0.340,0.702
0.355,0.492,0.348,0.677
0.618,0.687,0.692,0.087
0.481,0.604,0.565,0.160
0.413,0.444,0.427,0.645
0.357,0.596,0.335,0.699
0.426,0.705,0.721,0.166
0.732,0.298,0.506,0.270
0.487,0.554,0.413,0.637
0.317,0.412,0.566,0.901
0.750,0.409,0.450,0.421
0.349,0.720,0.568,0.216
0.409,0.447,0.636,0.727
0.305,0.459,0.517,0.738
0.445,0.650,0.351,0.675
0.479,0.744,0.664,0.215
0.446,0.607,0.417,0.703
0.387,0.676,0.529,0.067
0.520,0.759,0.603,0.279
0.428,0.439,0.294,0.503
0.419,0.673,0.727,0.136
0.504,0.558,0.444,0.648
0.355,0.302,0.555,0.853
0.807,0.394,0.499,0.274
0.695,0.349,0.587,0.304
0.316,0.441,0.564,0.637
0.303,0.427,0.543,0.831
0.445,0.638,0.378,0.487
0.246,0.358,0.464,0.778
0.167,0.362,0.582,0.738
0.408,0.687,0.690,0.261
0.556,0.629,0.662,0.334
0.462,0.740,0.533,0.262
0.337,0.600,0.290,0.649
0.349,0.446,0.735,0.662
0.784,0.335,0.451,0.452
0.774,0.427,0.453,0.256
0.511,0.646,0.270,0.492
0.830,0.325,0.407,0.306
0.761,0.394,0.575,0.122
0.753,0.296,0.525,0.274
0.358,0.414,0.651,0.692
0.537,0.756,0.539,0.147
0.444,0.584,0.400,0.590
0.744,0.477,0.498,0.255
0.385,0.366,0.566,0.889
0.521,0.782,0.626,0.290
0.463,0.721,0.604,0.202
0.217,0.473,0.598,0.851
0.466,0.562,0.432,0.640
0.710,0.529,0.466,0.175
0.475,0.651,0.706,0.281
0.525,0.668,0.606,0.286
0.606,0.904,0.549,0.275
0.483,0.443,0.552,0.864
0.408,0.677,0.628,0.313
0.353,0.445,0.450,0.810
0.282,0.564,0.404,0.599
0.637,0.407,0.444,0.175
0.933,0.531,0.501,0.275
0.330,0.541,0.215,0.559
0.468,0.679,0.612,0.118
0.322,0.492,0.520,0.728
0.559,0.651,0.590,0.263
0.335,0.398,0.688,0.798
0.409,0.795,0.612,0.282
0.466,0.631,0.328,0.697
0.469,0.571,0.396,0.691
0.512,0.545,0.510,0.203
0.408,0.367,0.602,0.798
0.510,0.722,0.556,0.252
0.719,0.371,0.469,0.255
0.415,0.711,0.369,0.586
0.315,0.514,0.566,0.599
0.339,0.461,0.677,0.770
0.528,0.708,0.608,0.257
0.452,0.601,0.341,0.628
0.537,0.714,0.561,0.334
0.384,0.560,0.316,0.483
0.342,0.408,0.703,0.793
0.355,0.718,0.526,0.297
0.454,0.604,0.364,0.674
0.252,0.518,0.600,0.694
0.360,0.516,0.651,0.795
0.785,0.403,0.409,0.204
0.226,0.408,0.751,0.806
0.563,0.635,0.391,0.644
0.705,0.346,0.546,0.292
0.837,0.342,0.470,0.333
0.336,0.559,0.374,0.688
0.432,0.672,0.614,0.212
0.532,0.635,0.395,0.688
0.767,0.468,0.601,0.317
0.422,0.582,0.370,0.580
0.424,0.722,0.553,0.315
0.483,0.759,0.516,0.345
0.516,0.778,0.633,0.345
0.606,0.707,0.595,0.273
0.357,0.367,0.648,0.809
0.730,0.452,0.528,0.168
0.799,0.352,0.532,0.360
0.522,0.502,0.309,0.652
0.381,0.538,0.302,0.540
0.527,0.723,0.634,0.302
0.311,0.437,0.702,0.871
0.404,0.377,0.678,0.667
0.171,0.353,0.629,0.856
0.448,0.628,0.387,0.600
0.452,0.703,0.654,0.361
0.190,0.483,0.546,0.752
0.421,0.621,0.690,0.180
0.340,0.458,0.666,0.941
0.390,0.393,0.504,0.821
0.827,0.410,0.466,0.350
0.444,0.638,0.351,0.491
0.263,0.344,0.744,0.764
0.463,0.645,0.531,0.324
0.476,0.774,0.532,0.254
0.582,0.658,0.599,0.243
0.320,0.287,0.643,0.653
0.312,0.405,0.479,0.870
0.732,0.467,0.635,0.185
0.476,0.776,0.587,0.164
0.400,0.341,0.516,0.745
0.383,0.530,0.443,0.618
0.795,0.371,0.355,0.227
0.246,0.348,0.588,0.761
0.384,0.690,0.628,0.233
0.761,0.304,0.608,0.247
0.341,0.441,0.669,0.814
0.411,0.566,0.438,0.670
0.476,0.717,0.555,0.291
0.494,0.694,0.614,0.295
0.439,0.729,0.494,0.242
0.743,0.395,0.490,0.166
0.365,0.307,0.689,0.764
0.417,0.672,0.476,0.704
0.443,0.729,0.569,0.229
0.335,0.597,0.289,0.554
0.787,0.361,0.702,0.244
0.847,0.358,0.500,0.201
0.306,0.459,0.637,0.695
0.545,0.702,0.578,0.256
0.485,0.600,0.585,0.170
0.694,0.448,0.508,0.291
0.302,0.454,0.626,0.801
0.357,0.418,0.691,0.656
0.418,0.681,0.619,0.234
0.782,0.407,0.355,0.327
0.331,0.579,0.250,0.652
0.359,0.394,0.600,0.801
0.698,0.420,0.493,0.321
0.761,0.343,0.647,0.264
0.429,0.675,0.553,0.187
0.455,0.648,0.562,0.168
0.755,0.397,0.477,0.332
0.453,0.634,0.686,0.128
0.420,0.659,0.675,0.293
0.538,0.630,0.702,0.151
0.762,0.456,0.483,0.151
0.722,0.371,0.441,0.366
0.428,0.519,0.335,0.667
0.715,0.339,0.381,0.188
0.435,0.583,0.486,0.579
0.376,0.527,0.284,0.676
0.364,0.716,0.486,0.207
0.535,0.612,0.519,0.195
0.446,0.662,0.388,0.606
0.415,0.393,0.543,0.722
0.414,0.324,0.653,0.770
0.440,0.612,0.359,0.562
0.444,0.651,0.696,0.330
0.430,0.649,0.535,0.373
0.310,0.515,0.540,0.759
0.510,0.695,0.670,0.151
0.483,0.615,0.338,0.528
0.842,0.343,0.514,0.273
0.607,0.625,0.662,0.336
0.668,0.493,0.571,0.318
0.261,0.298,0.552,0.720
0.794,0.419,0.519,0.370
0.412,0.516,0.366,0.624
0.699,0.414,0.544,0.449
0.449,0.465,0.694,0.711
0.777,0.419,0.450,0.318
0.403,0.675,0.355,0.648
0.448,0.586,0.380,0.681
0.325,0.644,0.417,0.596
0.243,0.449,0.626,0.767
0.388,0.407,0.617,0.713
0.292,0.485,0.550,0.822
0.406,0.681,0.587,0.218
0.414,0.705,0.373,0.693
0.262,0.403,0.597,0.755
0.406,0.570,0.305,0.553
0.244,0.393,0.616,0.793
0.409,0.522,0.525,0.828
0.721,0.303,0.581,0.263
0.343,0.191,0.601,0.822
0.435,0.623,0.199,0.589
0.455,0.562,0.303,0.567
0.811,0.305,0.495,0.320
0.357,0.659,0.601,0.232
0.307,0.651,0.354,0.541
0.436,0.727,0.721,0.325
0.832,0.389,0.532,0.235
0.411,0.490,0.641,0.809
0.366,0.391,0.655,0.650
0.837,0.276,0.406,0.189
0.731,0.340,0.521,0.244
0.380,0.635,0.457,0.521
0.453,0.733,0.677,0.272
0.842,0.440,0.500,0.323
0.710,0.267,0.518,0.247
0.657,0.403,0.551,0.352
0.432,0.536,0.302,0.567
0.798,0.410,0.524,0.272
0.751,0.490,0.467,0.283
0.654,0.565,0.428,0.251
0.454,0.628,0.516,0.249
0.766,0.384,0.477,0.276
0.457,0.662,0.613,0.234
0.390,0.571,0.338,0.539
0.488,0.661,0.336,0.593
0.326,0.609,0.357,0.695
0.311,0.391,0.717,0.745
0.666,0.385,0.435,0.211
0.469,0.643,0.621,0.269
0.241,0.336,0.671,0.750
0.465,0.514,0.263,0.535
0.476,0.360,0.633,0.777
0.404,0.715,0.597,0.395
0.364,0.647,0.356,0.593
0.934,0.357,0.619,0.307
0.665,0.448,0.506,0.369
0.507,0.691,0.640,0.261
0.408,0.330,0.550,0.867
0.490,0.650,0.625,0.245
0.372,0.489,0.643,0.850
0.765,0.337,0.487,0.409
0.773,0.303,0.495,0.144
0.906,0.361,0.607,0.252
0.760,0.319,0.581,0.212
0.353,0.357,0.608,0.838
0.387,0.501,0.235,0.682
0.273,0.393,0.616,0.723
0.300,0.379,0.609,0.767
0.773,0.346,0.558,0.272
0.398,0.693,0.636,0.372
0.694,0.455,0.428,0.200
0.679,0.412,0.493,0.287
0.367,0.265,0.623,0.841
0.752,0.385,0.640,0.304
0.273,0.397,0.558,0.783
0.410,0.592,0.389,0.700
0.399,0.631,0.350,0.654
0.471,0.624,0.385,0.650
0.778,0.378,0.658,0.218
0.265,0.261,0.654,0.680
0.406,0.673,0.667,0.204
0.529,0.601,0.417,0.647
0.495,0.736,0.644,0.212
0.371,0.380,0.641,0.828
0.425,0.647,0.604,0.118
0.448,0.591,0.604,0.329
0.686,0.453,0.546,0.171
0.371,0.261,0.602,0.805
0.568,0.633,0.654,0.344
0.351,0.640,0.215,0.604
0.788,0.272,0.529,0.140
0.431,0.609,0.396,0.534
0.720,0.340,0.609,0.307
0.704,0.436,0.521,0.148
0.727,0.383,0.414,0.257
0.237,0.295,0.695,0.731
0.418,0.475,0.615,0.755
0.424,0.460,0.607,0.806
0.843,0.417,0.415,0.345
0.851,0.414,0.481,0.323
0.469,0.664,0.593,0.232
0.422,0.588,0.455,0.521
0.229,0.327,0.517,0.756
0.256,0.387,0.623,0.812
0.377,0.551,0.425,0.640
0.461,0.713,0.571,0.314
0.336,0.414,0.619,0.888
0.719,0.510,0.634,0.553
0.432,0.554,0.242,0.683
0.600,0.392,0.461,0.166
0.354,0.672,0.401,0.704
0.430,0.413,0.536,0.882
0.750,0.405,0.600,0.333
0.729,0.290,0.505,0.163
0.411,0.655,0.561,0.242
0.419,0.736,0.594,0.264
0.288,0.407,0.595,0.759
0.459,0.576,0.387,0.795
0.453,0.635,0.360,0.668
0.371,0.577,0.338,0.703
0.461,0.624,0.312,0.696
0.402,0.668,0.602,0.229
0.374,0.436,0.596,0.848
0.360,0.494,0.624,0.637
0.741,0.285,0.505,0.334
0.323,0.634,0.298,0.770
0.896,0.347,0.521,0.301
0.481,0.641,0.597,0.254
0.320,0.658,0.327,0.668
0.729,0.372,0.548,0.404
0.421,0.594,0.345,0.609
0.370,0.644,0.684,0.116
0.382,0.393,0.651,0.844
0.480,0.690,0.530,0.212
0.312,0.711,0.458,0.660
0.828,0.468,0.528,0.319
0.457,0.659,0.604,0.284
0.515,0.700,0.528,0.299
0.465,0.404,0.478,0.795
0.858,0.424,0.524,0.382
0.406,0.670,0.303,0.739
0.844,0.310,0.502,0.363
0.430,0.387,0.526,0.744
0.488,0.570,0.364,0.636
0.486,0.631,0.583,0.340
0.483,0.695,0.625,0.387
0.363,0.512,0.306,0.686
0.297,0.462,0.574,0.796
0.448,0.652,0.647,0.310
0.353,0.693,0.451,0.743
0.328,0.308,0.597,0.859
0.376,0.515,0.679,0.763
0.499,0.816,0.722,0.258
0.427,0.638,0.642,0.267
0.445,0.518,0.388,0.617
0.473,0.605,0.356,0.523
0.306,0.703,0.330,0.588
0.455,0.804,0.602,0.241
0.684,0.373,0.490,0.405
0.748,0.391,0.502,0.257
0.475,0.580,0.430,0.667
0.765,0.360,0.501,0.318
0.764,0.523,0.517,0.164
0.530,0.667,0.639,0.311
0.835,0.398,0.459,0.434
0.714,0.300,0.414,0.350
0.448,0.649,0.620,0.304
0.310,0.396,0.648,0.747
0.343,0.454,0.639,0.697
0.740,0.322,0.459,0.252
0.364,0.484,0.594,0.778
0.430,0.447,0.650,0.671
0.669,0.474,0.478,0.256
0.787,0.337,0.481,0.280
0.714,0.567,0.536,0.307
0.426,0.747,0.615,0.267
0.533,0.507,0.467,0.701
0.307,0.464,0.545,0.697
0.385,0.395,0.655,0.755
0.367,0.629,0.216,0.604
0.465,0.609,0.649,0.178
0.837,0.304,0.512,0.291
0.319,0.342,0.677,0.670
0.474,0.615,0.589,0.301
0.763,0.407,0.543,0.403
0.522,0.720,0.581,0.321
0.328,0.410,0.602,0.800
0.314,0.239,0.538,0.862
0.437,0.378,0.565,0.677
0.293,0.387,0.512,0.953
0.790,0.437,0.686,0.333
0.770,0.395,0.565,0.332
0.473,0.673,0.302,0.637
0.373,0.608,0.459,0.669
0.646,0.376,0.584,0.183
0.464,0.379,0.552,0.731
0.541,0.743,0.712,0.248
0.303,0.419,0.575,0.661
0.483,0.593,0.333,0.492
0.363,0.579,0.615,0.144
0.364,0.638,0.355,0.595
0.711,0.434,0.438,0.223
0.489,0.694,0.736,0.209
0.473,0.751,0.677,0.216
0.499,0.744,0.643,0.152
0.390,0.467,0.570,0.696
0.510,0.684,0.561,0.232
0.814,0.449,0.440,0.309
0.550,0.615,0.631,0.272
0.480,0.590,0.405,0.692
0.690,0.424,0.544,0.285
0.479,0.730,0.542,0.268
0.380,0.488,0.699,0.846
0.813,0.426,0.485,0.268
0.817,0.448,0.436,0.261
0.418,0.566,0.381,0.605
0.338,0.473,0.672,0.688
0.521,0.515,0.502,0.641
0.822,0.369,0.438,0.165
0.461,0.592,0.396,0.568
0.397,0.547,0.435,0.542
0.303,0.381,0.597,0.821
0.846,0.362,0.560,0.287
0.524,0.582,0.607,0.168
0.847,0.445,0.510,0.382
0.518,0.609,0.488,0.298
0.764,0.485,0.479,0.280
0.489,0.696,0.309,0.588
0.304,0.572,0.423,0.505
0.221,0.285,0.586,0.648
0.781,0.428,0.485,0.276
0.312,0.425,0.561,0.714
0.837,0.366,0.382,0.324
0.509,0.611,0.457,0.506
0.330,0.540,0.318,0.692
0.327,0.656,0.307,0.622
0.670,0.418,0.512,0.265
0.429,0.730,0.618,0.199
0.734,0.424,0.491,0.273
0.379,0.567,0.676,0.328
0.510,0.719,0.624,0.321
0.562,0.712,0.660,0.331
0.443,0.716,0.526,0.249
0.287,0.600,0.374,0.538
0.399,0.722,0.508,0.298
0.292,0.370,0.546,0.874
0.789,0.391,0.592,0.309
0.761,0.325,0.449,0.227
0.417,0.424,0.629,0.697
0.490,0.573,0.479,0.635
0.332,0.442,0.586,0.701
0.418,0.579,0.859,0.275
0.222,0.414,0.684,0.867
0.359,0.453,0.605,0.746
0.504,0.879,0.601,0.269
0.822,0.450,0.618,0.379
0.761,0.550,0.557,0.317
0.931,0.340,0.566,0.287
0.709,0.325,0.509,0.302
0.386,0.730,0.710,0.251
0.742,0.334,0.643,0.321
0.374,0.537,0.395,0.596
0.313,0.406,0.655,0.678
0.452,0.651,0.649,0.261
0.697,0.526,0.368,0.324
0.338,0.423,0.561,0.687
0.361,0.424,0.570,0.696
0.688,0.352,0.484,0.267
0.690,0.355,0.588,0.297
0.387,0.640,0.409,0.686
0.447,0.540,0.348,0.638
0.390,0.604,0.303,0.684
0.404,0.553,0.349,0.519
0.289,0.400,0.671,0.825
0.425,0.501,0.409,0.595
0.464,0.668,0.535,0.127
0.437,0.772,0.507,0.336
0.477,0.601,0.339,0.650
0.748,0.325,0.504,0.175
0.512,0.772,0.687,0.218
0.375,0.600,0.363,0.486
0.380,0.322,0.600,0.742
0.382,0.590,0.442,0.693
0.428,0.431,0.636,0.705
0.674,0.514,0.471,0.285
0.351,0.479,0.536,0.808
0.711,0.299,0.339,0.341
0.307,0.327,0.557,0.810
0.821,0.341,0.574,0.256
0.481,0.567,0.480,0.717
0.422,0.631,0.622,0.323
0.387,0.345,0.516,0.786
0.334,0.771,0.581,0.333
0.458,0.586,0.394,0.719
0.760,0.315,0.469,0.337
0.482,0.602,0.300,0.619
0.357,0.702,0.624,0.272
0.476,0.552,0.330,0.618
0.530,0.666,0.660,0.342
0.584,0.728,0.635,0.354
0.443,0.499,0.247,0.654
0.368,0.522,0.327,0.657
0.359,0.410,0.621,0.800
0.875,0.294,0.522,0.249
0.419,0.649,0.659,0.246
0.701,0.379,0.527,0.335
0.748,0.423,0.561,0.292
0.422,0.500,0.392,0.689
0.800,0.380,0.600,0.367
0.311,0.511,0.494,0.686
0.505,0.558,0.581,0.276
0.380,0.511,0.679,0.752
0.364,0.401,0.547,0.687
0.771,0.457,0.545,0.250
0.401,0.669,0.477,0.191
0.225,0.462,0.614,0.751
0.397,0.287,0.514,0.797
0.768,0.374,0.563,0.297
0.418,0.545,0.473,0.621
0.329,0.360,0.646,0.661
0.458,0.682,0.784,0.302
0.574,0.754,0.522,0.199
0.426,0.607,0.330,0.547
0.409,0.462,0.290,0.593
0.401,0.651,0.428,0.569
0.596,0.703,0.631,0.217
0.454,0.789,0.652,0.270
0.378,0.619,0.382,0.580
0.564,0.698,0.619,0.280
0.693,0.333,0.548,0.229
0.735,0.417,0.532,0.283
0.271,0.386,0.726,0.858
0.346,0.486,0.552,0.829
0.234,0.409,0.512,0.795
0.588,0.686,0.544,0.232
0.690,0.429,0.481,0.263
0.850,0.460,0.557,0.269
0.741,0.391,0.534,0.275
0.399,0.761,0.579,0.195
0.272,0.348,0.593,0.717
0.370,0.416,0.651,0.895
0.805,0.361,0.480,0.308
0.383,0.364,0.554,0.665
0.486,0.658,0.657,0.264
0.271,0.337,0.561,0.810
0.325,0.382,0.523,0.726
0.453,0.624,0.416,0.676
0.316,0.354,0.531,0.755
0.509,0.632,0.590,0.234
0.289,0.301,0.698,0.768
0.445,0.542,0.302,0.595
0.531,0.687,0.540,0.269
0.324,0.682,0.394,0.580
0.517,0.708,0.589,0.200
0.751,0.378,0.534,0.389
0.317,0.620,0.383,0.573
0.579,0.621,0.677,0.143
0.412,0.583,0.366,0.709
0.446,0.638,0.643,0.252
0.435,0.590,0.347,0.582
0.336,0.360,0.743,0.797
0.410,0.661,0.528,0.217
0.502,0.583,0.396,0.413
0.614,0.463,0.468,0.267
0.706,0.389,0.473,0.256
0.328,0.610,0.610,0.379
0.368,0.635,0.332,0.562
0.356,0.657,0.283,0.628
