0.611,0.127,0.829,0.707,0.220,0.740,0.579,0.551
0.375,0.724,0.335,0.513,0.394,0.558,0.406,0.510
0.683,0.632,0.740,0.697,0.209,0.816,0.160,0.850
0.446,0.660,0.406,0.391,0.285,0.355,0.401,0.458
0.292,0.848,0.415,0.511,0.517,0.372,0.229,0.379
0.623,0.351,0.331,0.777,0.539,0.787,0.710,0.726
0.779,0.297,0.881,0.620,0.109,0.798,0.646,0.643
0.268,0.183,0.312,0.501,0.355,0.500,0.352,0.656
0.759,0.453,0.373,0.828,0.451,0.677,0.717,0.863
0.322,0.235,0.387,0.410,0.344,0.448,0.264,0.715
0.689,0.677,0.776,0.835,0.220,0.750,0.294,0.767
0.335,0.710,0.415,0.556,0.492,0.365,0.377,0.718
0.815,0.691,0.826,0.633,0.244,0.657,0.289,0.705
0.366,0.586,0.433,0.478,0.427,0.458,0.517,0.448
0.723,0.652,0.785,0.663,0.330,0.794,0.211,0.846
0.273,0.177,0.214,0.350,0.224,0.481,0.378,0.650
0.592,0.351,0.543,0.377,0.696,0.131,0.825,0.689
0.643,0.203,0.849,0.675,0.318,0.940,0.648,0.608
0.789,0.680,0.747,0.686,0.252,0.738,0.306,0.781
0.338,0.174,0.227,0.360,0.237,0.509,0.305,0.679
0.631,0.466,0.497,0.315,0.577,0.239,0.661,0.649
0.757,0.448,0.468,0.840,0.630,0.734,0.670,0.803
0.689,0.708,0.730,0.739,0.245,0.702,0.196,0.903
0.373,0.658,0.331,0.515,0.372,0.326,0.446,0.372
0.284,0.852,0.545,0.508,0.488,0.300,0.209,0.322
0.634,0.410,0.668,0.508,0.678,0.294,0.765,0.592
0.794,0.514,0.889,0.824,0.279,0.710,0.270,0.788
0.822,0.555,0.762,0.706,0.168,0.707,0.233,0.820
0.271,0.205,0.275,0.521,0.279,0.392,0.316,0.719
0.366,0.846,0.601,0.548,0.530,0.261,0.195,0.390
0.754,0.392,0.365,0.890,0.615,0.579,0.766,0.882
0.364,0.628,0.414,0.376,0.353,0.414,0.390,0.424
0.633,0.296,0.665,0.370,0.650,0.134,0.791,0.658
0.767,0.474,0.524,0.372,0.639,0.149,0.737,0.710
0.872,0.679,0.768,0.681,0.234,0.845,0.275,0.746
0.773,0.436,0.323,0.852,0.599,0.668,0.829,0.767
0.551,0.297,0.492,0.439,0.610,0.159,0.703,0.730
0.277,0.861,0.415,0.480,0.568,0.278,0.315,0.340
0.202,0.830,0.525,0.407,0.500,0.328,0.266,0.401
0.406,0.635,0.453,0.453,0.454,0.421,0.503,0.624
0.325,0.903,0.480,0.432,0.517,0.302,0.285,0.472
0.715,0.612,0.706,0.619,0.321,0.737,0.333,0.823
0.736,0.430,0.510,0.468,0.684,0.155,0.690,0.618
0.286,0.307,0.397,0.413,0.198,0.547,0.229,0.716
0.288,0.871,0.387,0.382,0.513,0.371,0.164,0.300
0.842,0.639,0.763,0.657,0.324,0.629,0.202,0.762
0.396,0.761,0.351,0.334,0.402,0.370,0.505,0.497
0.456,0.731,0.439,0.451,0.483,0.353,0.355,0.569
0.670,0.383,0.627,0.289,0.723,0.294,0.729,0.708
0.271,0.270,0.375,0.481,0.274,0.479,0.457,0.635
0.628,0.569,0.651,0.697,0.302,0.809,0.256,0.878
0.393,0.793,0.494,0.417,0.515,0.242,0.238,0.265
0.344,0.701,0.286,0.435,0.321,0.432,0.455,0.511
0.521,0.440,0.543,0.335,0.613,0.265,0.731,0.868
0.188,0.391,0.252,0.249,0.232,0.534,0.377,0.699
0.375,0.895,0.400,0.453,0.562,0.391,0.119,0.489
0.680,0.323,0.486,0.462,0.742,0.236,0.785,0.573
0.699,0.411,0.393,0.405,0.522,0.202,0.667,0.682
0.327,0.905,0.520,0.423,0.478,0.389,0.300,0.466
0.360,0.201,0.373,0.430,0.283,0.508,0.497,0.702
0.292,0.847,0.556,0.394,0.439,0.231,0.173,0.361
0.364,0.692,0.348,0.451,0.400,0.390,0.499,0.698
0.723,0.439,0.768,0.644,0.245,0.807,0.178,0.797
0.549,0.697,0.350,0.336,0.310,0.363,0.460,0.402
0.250,0.887,0.478,0.394,0.484,0.261,0.196,0.401
0.324,0.216,0.225,0.366,0.331,0.613,0.453,0.714
0.377,0.693,0.412,0.376,0.397,0.342,0.455,0.479
0.465,0.767,0.236,0.334,0.495,0.388,0.398,0.440
0.737,0.641,0.723,0.675,0.194,0.867,0.312,0.760
0.417,0.730,0.339,0.404,0.399,0.494,0.491,0.487
0.243,0.852,0.493,0.544,0.494,0.201,0.237,0.351
0.579,0.772,0.321,0.593,0.587,0.452,0.520,0.627
0.415,0.816,0.583,0.387,0.489,0.152,0.187,0.363
0.701,0.463,0.508,0.503,0.713,0.336,0.830,0.628
0.364,0.836,0.379,0.402,0.339,0.398,0.451,0.613
0.424,0.336,0.290,0.441,0.183,0.358,0.298,0.692
0.400,0.805,0.401,0.493,0.508,0.305,0.255,0.220
0.412,0.885,0.474,0.385,0.547,0.293,0.279,0.277
0.651,0.422,0.358,0.745,0.614,0.682,0.730,0.787
0.329,0.877,0.580,0.570,0.568,0.353,0.263,0.334
0.519,0.677,0.345,0.450,0.404,0.388,0.424,0.455
0.496,0.584,0.420,0.494,0.398,0.417,0.429,0.510
0.731,0.442,0.436,0.884,0.622,0.654,0.750,0.673
0.424,0.198,0.321,0.413,0.313,0.537,0.349,0.758
0.430,0.601,0.490,0.386,0.446,0.368,0.547,0.464
0.538,0.257,0.829,0.751,0.169,0.850,0.669,0.584
0.294,0.883,0.478,0.612,0.483,0.390,0.115,0.263
0.857,0.376,0.349,0.751,0.632,0.749,0.718,0.752
0.633,0.408,0.781,0.757,0.245,0.874,0.606,0.561
0.322,0.756,0.365,0.461,0.250,0.335,0.360,0.378
0.670,0.329,0.518,0.407,0.577,0.149,0.794,0.665
0.371,0.915,0.464,0.402,0.490,0.326,0.217,0.338
0.346,0.199,0.369,0.441,0.274,0.428,0.293,0.673
0.719,0.516,0.690,0.735,0.200,0.799,0.233,0.831
0.712,0.400,0.291,0.859,0.578,0.798,0.692,0.827
0.657,0.366,0.568,0.457,0.863,0.379,0.766,0.661
0.232,0.937,0.580,0.478,0.624,0.299,0.324,0.300
0.593,0.468,0.656,0.375,0.770,0.244,0.810,0.588
0.349,0.843,0.622,0.428,0.478,0.463,0.196,0.318
0.413,0.621,0.317,0.460,0.436,0.441,0.413,0.530
0.243,0.869,0.530,0.496,0.469,0.395,0.260,0.302
0.681,0.459,0.678,0.531,0.647,0.241,0.797,0.632
0.725,0.426,0.273,0.722,0.670,0.788,0.543,0.892
0.321,0.771,0.357,0.497,0.326,0.333,0.459,0.495
0.439,0.169,0.339,0.542,0.277,0.445,0.369,0.712
0.402,0.608,0.375,0.417,0.397,0.305,0.555,0.600
0.441,0.693,0.372,0.394,0.495,0.474,0.447,0.523
0.697,0.439,0.344,0.839,0.534,0.766,0.756,0.865
0.714,0.564,0.715,0.811,0.295,0.716,0.265,0.732
0.755,0.740,0.694,0.697,0.203,0.792,0.215,0.937
0.491,0.735,0.428,0.364,0.390,0.311,0.430,0.478
0.490,0.628,0.400,0.456,0.364,0.369,0.405,0.467
0.776,0.444,0.497,0.796,0.545,0.648,0.532,0.804
0.881,0.300,0.388,0.710,0.588,0.613,0.749,0.799
0.300,0.762,0.522,0.479,0.535,0.264,0.327,0.360
0.625,0.308,0.810,0.759,0.276,0.775,0.599,0.576
0.401,0.714,0.320,0.423,0.254,0.459,0.487,0.411
0.697,0.610,0.673,0.675,0.196,0.677,0.201,0.851
0.734,0.227,0.769,0.788,0.272,0.876,0.603,0.657
0.736,0.589,0.727,0.710,0.302,0.764,0.345,0.807
0.283,0.821,0.471,0.405,0.531,0.386,0.197,0.359
0.647,0.340,0.795,0.631,0.159,0.796,0.647,0.476
0.712,0.561,0.708,0.664,0.386,0.740,0.142,0.700
0.707,0.551,0.875,0.748,0.127,0.744,0.130,0.756
0.322,0.814,0.499,0.556,0.456,0.292,0.369,0.308
0.238,0.209,0.193,0.402,0.291,0.457,0.373,0.585
0.335,0.285,0.287,0.438,0.227,0.382,0.407,0.557
0.438,0.645,0.510,0.299,0.285,0.334,0.461,0.347
0.589,0.302,0.486,0.391,0.718,0.193,0.752,0.563
0.294,0.179,0.354,0.393,0.301,0.479,0.383,0.714
0.821,0.427,0.407,0.834,0.502,0.581,0.755,0.827
0.500,0.394,0.707,0.359,0.560,0.186,0.779,0.570
0.325,0.835,0.601,0.485,0.544,0.242,0.286,0.299
0.470,0.543,0.399,0.525,0.420,0.354,0.438,0.505
0.342,0.253,0.314,0.300,0.081,0.459,0.387,0.615
0.224,0.771,0.604,0.404,0.504,0.300,0.332,0.359
0.565,0.341,0.837,0.679,0.223,0.759,0.623,0.615
0.433,0.949,0.550,0.587,0.338,0.245,0.122,0.335
0.455,0.766,0.358,0.470,0.351,0.384,0.457,0.565
0.467,0.767,0.393,0.379,0.328,0.265,0.453,0.516
0.667,0.326,0.857,0.696,0.266,0.764,0.589,0.594
0.635,0.283,0.784,0.665,0.156,0.899,0.523,0.583
0.325,0.775,0.543,0.500,0.436,0.358,0.250,0.493
0.289,0.196,0.285,0.288,0.219,0.423,0.376,0.576
0.198,0.122,0.386,0.388,0.294,0.284,0.308,0.735
0.699,0.246,0.805,0.763,0.197,0.722,0.651,0.620
0.378,0.757,0.343,0.425,0.295,0.342,0.373,0.410
0.695,0.514,0.775,0.717,0.319,0.791,0.310,0.743
0.670,0.406,0.535,0.395,0.678,0.166,0.737,0.545
0.643,0.502,0.343,0.840,0.615,0.748,0.755,0.707
0.338,0.211,0.380,0.368,0.343,0.458,0.355,0.659
0.262,0.217,0.194,0.524,0.287,0.367,0.371,0.599
0.729,0.336,0.395,0.893,0.631,0.629,0.648,0.704
0.345,0.263,0.400,0.385,0.204,0.470,0.396,0.636
0.731,0.385,0.562,0.457,0.678,0.268,0.816,0.818
0.687,0.354,0.896,0.674,0.298,0.815,0.663,0.650
0.650,0.185,0.831,0.656,0.285,0.804,0.621,0.660
0.414,0.685,0.309,0.469,0.297,0.377,0.416,0.676
0.391,0.247,0.405,0.337,0.246,0.409,0.309,0.567
0.553,0.285,0.782,0.690,0.301,0.780,0.550,0.444
0.342,0.332,0.370,0.406,0.389,0.497,0.331,0.668
0.674,0.323,0.765,0.666,0.148,0.803,0.641,0.629
0.226,0.249,0.425,0.409,0.113,0.533,0.393,0.656
0.337,0.191,0.229,0.474,0.170,0.466,0.392,0.686
0.302,0.803,0.528,0.362,0.553,0.208,0.231,0.328
0.624,0.364,0.314,0.928,0.593,0.662,0.622,0.754
0.762,0.449,0.379,0.905,0.579,0.718,0.636,0.772
0.624,0.312,0.827,0.668,0.187,0.766,0.686,0.630
0.329,0.668,0.452,0.615,0.434,0.496,0.404,0.514
0.823,0.402,0.457,0.894,0.547,0.751,0.758,0.857
0.422,0.904,0.482,0.451,0.579,0.318,0.224,0.370
0.288,0.839,0.479,0.592,0.515,0.232,0.210,0.336
0.406,0.969,0.564,0.575,0.525,0.210,0.328,0.333
0.734,0.402,0.704,0.518,0.749,0.277,0.857,0.511
0.650,0.486,0.621,0.567,0.622,0.315,0.705,0.585
0.594,0.375,0.634,0.353,0.563,0.157,0.812,0.622
0.391,0.740,0.420,0.411,0.364,0.303,0.410,0.457
0.831,0.649,0.697,0.723,0.244,0.664,0.179,0.773
0.329,0.279,0.279,0.450,0.249,0.303,0.253,0.646
0.627,0.242,0.824,0.649,0.272,0.811,0.591,0.560
0.237,0.873,0.444,0.440,0.493,0.311,0.240,0.325
0.778,0.345,0.234,0.780,0.681,0.763,0.687,0.700
0.609,0.131,0.818,0.739,0.144,0.903,0.671,0.515
0.707,0.372,0.339,0.875,0.480,0.583,0.787,0.826
0.409,0.588,0.382,0.404,0.372,0.356,0.452,0.572
0.653,0.316,0.809,0.720,0.184,0.817,0.650,0.553
0.647,0.253,0.741,0.710,0.293,0.793,0.591,0.612
0.534,0.271,0.830,0.637,0.167,0.728,0.610,0.645
0.364,0.207,0.305,0.350,0.272,0.509,0.359,0.689
0.471,0.701,0.413,0.446,0.336,0.359,0.384,0.495
0.742,0.555,0.721,0.661,0.233,0.869,0.286,0.809
0.366,0.892,0.475,0.471,0.478,0.334,0.190,0.206
0.760,0.485,0.398,0.860,0.685,0.708,0.703,0.795
0.786,0.434,0.270,0.772,0.600,0.738,0.692,0.792
0.712,0.292,0.588,0.393,0.641,0.163,0.754,0.531
0.779,0.493,0.706,0.583,0.292,0.746,0.192,0.808
0.471,0.886,0.442,0.444,0.512,0.270,0.148,0.338
0.618,0.439,0.548,0.481,0.586,0.351,0.694,0.672
0.322,0.692,0.410,0.490,0.380,0.454,0.369,0.520
0.484,0.962,0.555,0.524,0.430,0.396,0.315,0.381
0.355,0.914,0.564,0.474,0.488,0.258,0.289,0.375
0.324,0.857,0.505,0.407,0.397,0.406,0.251,0.357
0.447,0.749,0.391,0.427,0.370,0.446,0.595,0.482
0.663,0.213,0.803,0.796,0.360,0.801,0.615,0.567
0.400,0.780,0.251,0.310,0.401,0.307,0.516,0.379
0.566,0.361,0.560,0.392,0.677,0.282,0.832,0.705
0.354,0.234,0.351,0.392,0.322,0.374,0.353,0.544
0.695,0.645,0.855,0.626,0.298,0.741,0.292,0.797
0.692,0.286,0.869,0.652,0.284,0.873,0.668,0.715
0.245,0.177,0.283,0.373,0.161,0.461,0.365,0.738
0.833,0.441,0.306,0.890,0.666,0.587,0.782,0.827
0.362,0.680,0.298,0.455,0.324,0.462,0.583,0.373
0.730,0.486,0.453,0.880,0.571,0.655,0.758,0.763
0.626,0.276,0.799,0.853,0.183,0.809,0.741,0.595
0.770,0.501,0.749,0.631,0.326,0.823,0.228,0.772
0.314,0.316,0.234,0.435,0.271,0.533,0.389,0.687
0.633,0.291,0.775,0.787,0.117,0.859,0.644,0.546
0.739,0.411,0.406,0.784,0.609,0.764,0.741,0.796
0.686,0.300,0.499,0.445,0.638,0.177,0.771,0.705
0.323,0.958,0.440,0.455,0.585,0.243,0.346,0.363
0.576,0.274,0.680,0.507,0.573,0.213,0.624,0.712
0.538,0.337,0.558,0.377,0.737,0.190,0.740,0.558
0.379,0.652,0.459,0.597,0.354,0.319,0.376,0.415
0.307,0.666,0.351,0.406,0.405,0.335,0.387,0.452
0.444,0.649,0.331,0.340,0.348,0.357,0.549,0.523
0.226,0.271,0.301,0.433,0.239,0.512,0.384,0.714
0.336,0.230,0.268,0.415,0.258,0.539,0.382,0.656
0.761,0.375,0.515,0.733,0.592,0.637,0.659,0.795
0.806,0.486,0.361,0.864,0.536,0.656,0.741,0.775
0.326,0.311,0.386,0.423,0.285,0.479,0.331,0.611
0.369,0.876,0.432,0.581,0.453,0.234,0.234,0.374
0.314,0.207,0.294,0.386,0.228,0.432,0.329,0.714
0.438,0.629,0.334,0.475,0.366,0.340,0.490,0.503
0.340,0.196,0.339,0.510,0.288,0.460,0.441,0.718
0.667,0.370,0.302,0.838,0.501,0.651,0.603,0.789
0.445,0.760,0.383,0.315,0.404,0.454,0.533,0.507
0.743,0.448,0.552,0.429,0.622,0.272,0.811,0.592
0.775,0.349,0.306,0.884,0.592,0.650,0.663,0.763
0.703,0.218,0.773,0.733,0.208,0.769,0.622,0.622
0.546,0.372,0.753,0.564,0.258,0.811,0.587,0.571
0.385,0.695,0.427,0.581,0.382,0.350,0.503,0.498
0.412,0.799,0.429,0.501,0.450,0.416,0.402,0.598
0.698,0.543,0.840,0.745,0.195,0.727,0.293,0.859
0.677,0.235,0.924,0.648,0.342,0.819,0.620,0.543
0.769,0.681,0.684,0.663,0.268,0.739,0.323,0.804
0.415,0.731,0.470,0.499,0.418,0.364,0.428,0.531
0.249,0.875,0.514,0.450,0.499,0.330,0.174,0.400
0.606,0.255,0.705,0.751,0.188,0.732,0.659,0.558
0.402,0.757,0.520,0.441,0.469,0.182,0.357,0.434
0.625,0.445,0.569,0.356,0.513,0.334,0.875,0.509
0.252,0.246,0.352,0.415,0.186,0.394,0.375,0.626
0.497,0.426,0.653,0.445,0.696,0.259,0.833,0.666
0.793,0.407,0.334,0.768,0.497,0.733,0.687,0.956
0.710,0.324,0.833,0.688,0.257,0.856,0.692,0.660
0.803,0.384,0.343,0.823,0.554,0.666,0.784,0.725
0.416,0.775,0.517,0.343,0.363,0.376,0.311,0.553
0.422,0.806,0.359,0.343,0.370,0.342,0.460,0.443
0.569,0.386,0.510,0.455,0.729,0.162,0.728,0.611
0.418,0.325,0.373,0.456,0.245,0.424,0.336,0.580
0.740,0.398,0.273,0.874,0.612,0.675,0.719,0.837
0.605,0.256,0.884,0.676,0.183,0.776,0.690,0.571
0.723,0.480,0.302,0.831,0.675,0.723,0.558,0.800
0.369,0.188,0.282,0.406,0.295,0.434,0.432,0.635
0.672,0.510,0.448,0.839,0.470,0.703,0.623,0.666
0.168,0.355,0.311,0.355,0.197,0.493,0.350,0.625
0.777,0.247,0.754,0.749,0.195,0.836,0.642,0.598
0.574,0.209,0.858,0.720,0.223,0.862,0.514,0.615
0.677,0.607,0.648,0.761,0.235,0.761,0.186,0.838
0.502,0.797,0.459,0.507,0.443,0.402,0.246,0.288
0.470,0.777,0.397,0.513,0.520,0.370,0.369,0.485
0.731,0.300,0.529,0.443,0.633,0.184,0.737,0.620
0.671,0.248,0.568,0.478,0.673,0.267,0.808,0.538
0.759,0.404,0.279,0.821,0.532,0.847,0.646,0.794
0.669,0.360,0.576,0.458,0.668,0.135,0.856,0.669
0.487,0.216,0.309,0.482,0.271,0.323,0.374,0.664
0.352,0.637,0.357,0.321,0.337,0.282,0.429,0.477
0.689,0.240,0.795,0.412,0.619,0.307,0.873,0.513
0.281,0.772,0.508,0.349,0.592,0.256,0.307,0.391
0.353,0.265,0.247,0.425,0.315,0.474,0.334,0.543
0.231,0.924,0.466,0.510,0.525,0.264,0.271,0.359
0.662,0.432,0.580,0.461,0.722,0.185,0.808,0.640
0.685,0.586,0.765,0.610,0.129,0.765,0.338,0.743
0.450,0.741,0.249,0.558,0.324,0.565,0.478,0.436
0.280,0.891,0.584,0.469,0.540,0.291,0.219,0.447
0.464,0.717,0.273,0.377,0.317,0.296,0.538,0.448
0.528,0.625,0.394,0.542,0.453,0.297,0.608,0.440
0.405,0.691,0.293,0.403,0.334,0.255,0.459,0.366
0.313,0.984,0.495,0.379,0.446,0.282,0.364,0.379
0.485,0.712,0.494,0.507,0.470,0.300,0.408,0.670
0.627,0.330,0.792,0.696,0.244,0.725,0.585,0.625
0.753,0.381,0.396,0.909,0.580,0.722,0.662,0.755
0.480,0.737,0.407,0.457,0.410,0.338,0.502,0.582
0.529,0.731,0.406,0.358,0.428,0.305,0.404,0.435
0.529,0.792,0.389,0.564,0.371,0.433,0.509,0.484
0.582,0.404,0.533,0.425,0.744,0.300,0.813,0.651
0.254,0.267,0.403,0.437,0.198,0.462,0.437,0.718
0.742,0.397,0.317,0.768,0.584,0.617,0.756,0.678
0.416,0.639,0.341,0.398,0.532,0.283,0.464,0.482
0.434,0.682,0.449,0.447,0.481,0.457,0.460,0.487
0.396,0.703,0.479,0.451,0.496,0.378,0.438,0.511
0.328,0.763,0.545,0.460,0.442,0.347,0.290,0.346
0.676,0.609,0.747,0.611,0.260,0.636,0.284,0.723
0.343,0.932,0.570,0.474,0.505,0.347,0.403,0.284
0.692,0.493,0.778,0.690,0.273,0.766,0.198,0.736
0.447,0.757,0.420,0.382,0.455,0.413,0.477,0.426
0.435,0.885,0.421,0.447,0.342,0.357,0.461,0.399
0.311,0.736,0.469,0.370,0.402,0.349,0.187,0.318
0.329,0.984,0.490,0.570,0.448,0.237,0.167,0.236
0.467,0.651,0.441,0.511,0.361,0.346,0.437,0.565
0.274,0.769,0.457,0.477,0.527,0.253,0.254,0.453
0.292,0.215,0.341,0.383,0.331,0.522,0.397,0.546
0.761,0.408,0.310,0.860,0.478,0.801,0.670,0.889
0.425,0.756,0.390,0.389,0.391,0.306,0.447,0.350
0.679,0.400,0.293,0.898,0.642,0.690,0.683,0.820
0.283,0.838,0.444,0.577,0.453,0.292,0.259,0.288
0.852,0.349,0.288,0.823,0.581,0.700,0.742,0.738
0.816,0.560,0.725,0.752,0.247,0.858,0.221,0.841
0.455,0.766,0.384,0.534,0.352,0.404,0.465,0.490
0.359,0.844,0.493,0.568,0.505,0.249,0.204,0.317
0.631,0.242,0.842,0.658,0.301,0.771,0.667,0.675
0.774,0.362,0.254,0.867,0.521,0.747,0.668,0.865
0.272,0.271,0.326,0.357,0.332,0.563,0.410,0.670
0.710,0.583,0.772,0.724,0.202,0.779,0.311,0.898
0.805,0.416,0.309,0.911,0.548,0.612,0.694,0.804
0.437,0.810,0.515,0.382,0.437,0.211,0.300,0.355
0.725,0.495,0.343,0.848,0.637,0.726,0.714,0.829
0.609,0.193,0.817,0.695,0.230,0.849,0.692,0.650
0.407,0.160,0.247,0.346,0.309,0.374,0.295,0.657
0.173,0.271,0.307,0.371,0.201,0.376,0.453,0.728
0.248,0.876,0.552,0.478,0.398,0.393,0.194,0.286
0.771,0.639,0.764,0.711,0.171,0.854,0.225,0.728
0.704,0.350,0.507,0.459,0.705,0.186,0.804,0.735
0.672,0.179,0.817,0.766,0.102,0.765,0.614,0.521
0.601,0.369,0.604,0.368,0.675,0.216,0.669,0.609
0.214,0.799,0.447,0.554,0.584,0.281,0.278,0.314
0.614,0.362,0.926,0.765,0.187,0.830,0.633,0.590
0.404,0.677,0.397,0.345,0.376,0.329,0.513,0.592
0.705,0.259,0.373,0.817,0.660,0.621,0.668,0.741
0.337,0.321,0.207,0.363,0.296,0.428,0.343,0.609
0.794,0.521,0.731,0.556,0.301,0.730,0.248,0.835
0.694,0.536,0.772,0.797,0.310,0.674,0.216,0.768
0.316,0.743,0.386,0.453,0.387,0.437,0.527,0.456
0.390,0.781,0.376,0.498,0.377,0.412,0.361,0.526
0.541,0.234,0.862,0.649,0.161,0.838,0.555,0.664
0.435,0.677,0.316,0.500,0.402,0.469,0.426,0.502
0.321,0.618,0.386,0.418,0.352,0.377,0.443,0.390
0.810,0.382,0.419,0.772,0.604,0.742,0.723,0.813
0.650,0.280,0.792,0.670,0.272,0.908,0.593,0.646
0.372,0.692,0.308,0.509,0.349,0.342,0.488,0.435
0.285,0.307,0.286,0.483,0.288,0.510,0.416,0.825
0.257,0.822,0.460,0.480,0.456,0.302,0.223,0.306
0.298,0.144,0.312,0.454,0.255,0.378,0.403,0.633
0.656,0.386,0.603,0.372,0.610,0.239,0.887,0.655
0.181,0.231,0.305,0.294,0.258,0.649,0.373,0.700
0.339,0.743,0.440,0.587,0.361,0.370,0.491,0.495
0.329,0.665,0.413,0.457,0.397,0.365,0.392,0.532
0.696,0.363,0.826,0.582,0.299,0.763,0.552,0.592
0.384,0.212,0.320,0.351,0.255,0.477,0.282,0.608
0.479,0.673,0.418,0.498,0.431,0.406,0.459,0.465
0.260,0.217,0.250,0.449,0.226,0.435,0.423,0.552
0.465,0.742,0.469,0.454,0.443,0.299,0.404,0.448
0.874,0.488,0.309,0.873,0.576,0.704,0.562,0.664
0.811,0.439,0.366,0.839,0.547,0.782,0.631,0.760
0.621,0.208,0.832,0.683,0.292,0.862,0.654,0.629
0.677,0.245,0.842,0.860,0.293,0.757,0.656,0.522
0.514,0.678,0.476,0.427,0.315,0.306,0.429,0.496
0.783,0.657,0.847,0.613,0.297,0.701,0.234,0.859
0.393,0.744,0.469,0.346,0.375,0.352,0.542,0.391
0.355,0.217,0.304,0.435,0.257,0.493,0.415,0.588
0.695,0.335,0.622,0.362,0.713,0.178,0.756,0.743
0.594,0.348,0.878,0.598,0.203,0.793,0.718,0.672
0.615,0.251,0.840,0.626,0.242,0.789,0.681,0.591
0.792,0.646,0.754,0.738,0.170,0.723,0.151,0.785
0.752,0.388,0.307,0.772,0.615,0.686,0.701,0.829
0.353,0.815,0.483,0.510,0.464,0.268,0.226,0.423
0.304,0.818,0.532,0.606,0.504,0.260,0.210,0.333
0.602,0.199,0.703,0.650,0.324,0.855,0.625,0.610
0.681,0.277,0.440,0.352,0.668,0.154,0.774,0.497
0.402,0.704,0.413,0.341,0.287,0.357,0.329,0.543
0.398,0.660,0.370,0.328,0.439,0.416,0.429,0.379
0.815,0.429,0.302,0.875,0.706,0.843,0.696,0.694
0.860,0.544,0.808,0.668,0.267,0.822,0.159,0.778
0.316,0.725,0.267,0.546,0.431,0.378,0.384,0.525
0.717,0.312,0.360,0.845,0.630,0.718,0.688,0.760
0.752,0.386,0.550,0.379,0.812,0.202,0.700,0.619
0.273,0.246,0.313,0.337,0.159,0.449,0.404,0.601
0.281,0.300,0.254,0.376,0.196,0.441,0.355,0.610
0.343,0.847,0.578,0.372,0.448,0.281,0.169,0.366
0.649,0.298,0.806,0.677,0.292,0.891,0.514,0.577
0.765,0.503,0.710,0.733,0.402,0.727,0.102,0.799
0.411,0.863,0.596,0.480,0.537,0.305,0.218,0.489
0.279,0.189,0.342,0.455,0.231,0.471,0.311,0.670
0.340,0.889,0.564,0.492,0.469,0.298,0.200,0.361
0.784,0.319,0.481,0.322,0.728,0.206,0.666,0.740
0.779,0.630,0.728,0.729,0.242,0.716,0.302,0.765
0.478,0.651,0.404,0.389,0.419,0.490,0.503,0.527
0.704,0.225,0.901,0.727,0.108,0.860,0.611,0.652
0.361,0.315,0.275,0.523,0.083,0.496,0.339,0.601
0.297,0.707,0.385,0.572,0.462,0.392,0.398,0.551
0.750,0.594,0.893,0.706,0.328,0.714,0.252,0.885
0.796,0.526,0.300,0.888,0.614,0.754,0.712,0.769
0.628,0.686,0.615,0.669,0.173,0.809,0.198,0.770
0.420,0.592,0.505,0.458,0.352,0.269,0.453,0.470
0.374,0.832,0.511,0.514,0.398,0.303,0.276,0.308
0.731,0.404,0.422,0.844,0.635,0.826,0.722,0.867
0.361,0.780,0.325,0.375,0.292,0.350,0.438,0.543
0.741,0.580,0.752,0.627,0.275,0.765,0.212,0.977
0.411,0.727,0.335,0.383,0.423,0.504,0.526,0.519
0.254,0.234,0.447,0.388,0.358,0.413,0.373,0.636
0.591,0.323,0.797,0.719,0.278,0.750,0.679,0.628
0.235,0.914,0.430,0.414,0.524,0.326,0.195,0.390
0.662,0.124,0.856,0.626,0.240,0.839,0.545,0.511
0.653,0.613,0.720,0.659,0.211,0.848,0.225,0.766
0.274,0.097,0.343,0.376,0.169,0.570,0.483,0.629
0.639,0.323,0.553,0.426,0.722,0.198,0.781,0.571
0.740,0.473,0.653,0.380,0.574,0.362,0.748,0.645
0.321,0.310,0.337,0.497,0.391,0.538,0.446,0.690
0.299,0.733,0.409,0.447,0.266,0.340,0.504,0.493
0.570,0.283,0.931,0.639,0.232,0.738,0.688,0.567
0.806,0.373,0.366,0.983,0.637,0.682,0.601,0.797
0.663,0.611,0.777,0.620,0.335,0.736,0.277,0.763
0.568,0.797,0.467,0.410,0.410,0.276,0.426,0.568
0.434,0.270,0.306,0.429,0.248,0.505,0.283,0.621
0.545,0.839,0.384,0.416,0.427,0.337,0.522,0.546
0.776,0.227,0.760,0.611,0.162,0.798,0.535,0.538
0.418,0.204,0.286,0.405,0.365,0.477,0.371,0.662
0.577,0.363,0.559,0.438,0.751,0.251,0.731,0.651
0.711,0.482,0.445,0.359,0.641,0.191,0.760,0.550
0.338,0.236,0.400,0.301,0.278,0.367,0.376,0.577
0.364,0.301,0.282,0.517,0.279,0.415,0.344,0.685
0.780,0.559,0.593,0.530,0.302,0.612,0.233,0.830
0.591,0.230,0.866,0.754,0.299,0.919,0.657,0.606
0.390,0.851,0.471,0.566,0.494,0.296,0.259,0.446
0.670,0.261,0.955,0.690,0.218,0.914,0.635,0.663
0.796,0.508,0.774,0.755,0.217,0.781,0.245,0.661
0.760,0.421,0.396,0.908,0.679,0.640,0.758,0.789
0.314,0.757,0.521,0.514,0.447,0.236,0.288,0.286
