0.747,0.447,0.649,0.292
0.345,0.528,0.382,0.518
0.475,0.570,0.601,0.778
0.570,0.531,0.568,0.776
0.793,0.441,0.758,0.159
0.837,0.314,0.540,0.239
0.257,0.529,0.393,0.425
0.718,0.345,0.673,0.379
0.624,0.417,0.720,0.186
0.284,0.614,0.493,0.737
0.333,0.590,0.569,0.414
0.525,0.474,0.579,0.798
0.869,0.319,0.671,0.080
0.467,0.645,0.540,0.732
0.271,0.591,0.472,0.381
0.369,0.660,0.535,0.646
0.540,0.392,0.506,0.840
0.157,0.583,0.564,0.444
0.489,0.559,0.556,0.759
0.141,0.500,0.459,0.302
0.198,0.587,0.492,0.429
0.679,0.470,0.678,0.223
0.531,0.584,0.471,0.729
0.685,0.279,0.901,0.214
0.426,0.638,0.433,0.760
0.664,0.458,0.624,0.766
0.777,0.341,0.704,0.100
0.097,0.456,0.517,0.404
0.749,0.328,0.657,0.019
0.231,0.443,0.565,0.340
0.775,0.367,0.739,0.277
0.687,0.478,0.742,0.079
0.691,0.333,0.645,0.235
0.737,0.290,0.652,0.091
0.831,0.466,0.704,0.198
0.375,0.611,0.520,0.564
0.371,0.609,0.511,0.758
0.358,0.585,0.425,0.583
0.359,0.682,0.508,0.558
0.695,0.479,0.708,0.245
0.731,0.424,0.722,0.201
0.354,0.493,0.469,0.676
0.717,0.424,0.653,0.207
0.850,0.416,0.741,0.187
0.375,0.572,0.538,0.773
0.190,0.546,0.412,0.442
0.376,0.511,0.507,0.573
0.233,0.680,0.314,0.320
0.211,0.470,0.485,0.555
0.597,0.550,0.652,0.904
0.384,0.436,0.535,0.866
0.267,0.642,0.533,0.406
0.309,0.568,0.463,0.571
0.374,0.599,0.456,0.671
0.499,0.578,0.370,0.636
0.713,0.386,0.624,0.245
0.240,0.524,0.407,0.429
0.513,0.500,0.418,0.762
0.550,0.576,0.533,0.843
0.431,0.521,0.663,0.814
0.695,0.493,0.743,0.181
0.336,0.553,0.400,0.683
0.179,0.476,0.576,0.353
0.239,0.458,0.451,0.350
0.261,0.623,0.454,0.466
0.529,0.587,0.662,0.799
0.757,0.264,0.748,0.195
0.203,0.506,0.476,0.526
0.603,0.615,0.592,0.804
0.448,0.534,0.500,0.824
0.510,0.589,0.640,0.862
0.444,0.508,0.437,0.652
0.214,0.586,0.459,0.401
0.699,0.437,0.677,0.244
0.588,0.564,0.563,0.866
0.867,0.424,0.627,0.131
0.168,0.632,0.565,0.358
0.591,0.591,0.526,0.715
0.515,0.598,0.513,0.891
0.353,0.500,0.553,0.811
0.565,0.543,0.546,0.854
0.409,0.546,0.435,0.640
0.524,0.547,0.601,0.703
0.252,0.614,0.564,0.537
0.721,0.502,0.706,0.252
0.438,0.502,0.448,0.690
0.314,0.559,0.447,0.643
0.429,0.591,0.486,0.707
0.705,0.449,0.683,0.189
0.556,0.504,0.594,0.966
0.381,0.558,0.422,0.686
0.790,0.316,0.690,0.150
0.383,0.553,0.686,0.848
0.814,0.405,0.694,0.200
0.465,0.526,0.548,0.549
0.466,0.601,0.499,0.840
0.507,0.460,0.567,0.807
0.550,0.567,0.579,0.791
0.801,0.422,0.711,0.197
0.449,0.476,0.652,0.833
0.475,0.513,0.532,0.800
0.741,0.310,0.595,0.160
0.253,0.603,0.632,0.318
0.693,0.240,0.853,0.147
0.602,0.600,0.586,0.722
0.755,0.277,0.692,0.207
0.784,0.394,0.673,0.160
0.739,0.421,0.760,0.242
0.185,0.615,0.451,0.427
0.149,0.641,0.585,0.463
0.426,0.565,0.565,0.865
0.463,0.587,0.654,0.793
0.770,0.365,0.702,0.218
0.140,0.646,0.462,0.383
0.438,0.482,0.482,0.705
0.735,0.359,0.714,0.321
0.452,0.616,0.542,0.603
0.414,0.579,0.526,0.575
0.387,0.507,0.604,0.782
0.471,0.471,0.673,0.932
0.417,0.599,0.428,0.719
0.652,0.326,0.708,0.274
0.479,0.592,0.433,0.839
0.541,0.515,0.572,0.745
0.419,0.554,0.371,0.637
0.469,0.629,0.655,0.854
0.576,0.621,0.619,0.760
0.329,0.567,0.410,0.621
0.334,0.589,0.456,0.637
0.699,0.404,0.797,0.193
0.286,0.678,0.512,0.461
0.155,0.538,0.578,0.495
0.180,0.645,0.503,0.386
0.329,0.520,0.468,0.511
0.396,0.570,0.500,0.635
0.555,0.511,0.597,0.863
0.809,0.404,0.655,0.192
0.520,0.491,0.542,0.902
0.516,0.683,0.547,0.722
0.276,0.601,0.446,0.453
0.513,0.504,0.555,0.799
0.165,0.532,0.492,0.414
0.764,0.288,0.852,0.207
0.528,0.553,0.631,0.834
0.712,0.328,0.768,0.253
0.231,0.476,0.550,0.499
0.830,0.531,0.790,0.186
0.720,0.446,0.696,0.379
0.316,0.581,0.357,0.639
0.589,0.506,0.590,0.877
0.701,0.538,0.697,0.195
0.408,0.495,0.639,0.881
0.170,0.491,0.552,0.369
0.260,0.602,0.471,0.388
0.655,0.364,0.747,0.157
0.351,0.563,0.479,0.631
0.335,0.635,0.595,0.439
0.208,0.512,0.501,0.551
0.444,0.598,0.479,0.652
0.281,0.487,0.425,0.440
0.456,0.565,0.506,0.802
0.453,0.577,0.428,0.587
0.767,0.458,0.651,0.159
0.450,0.642,0.532,0.536
0.435,0.550,0.514,0.780
0.282,0.470,0.375,0.377
0.695,0.414,0.687,0.187
0.350,0.611,0.399,0.696
0.733,0.255,0.713,0.185
0.401,0.612,0.489,0.722
0.852,0.352,0.736,0.256
0.470,0.519,0.423,0.504
0.493,0.544,0.655,0.741
0.375,0.638,0.435,0.701
0.662,0.329,0.637,0.197
0.238,0.517,0.580,0.538
0.442,0.482,0.414,0.710
0.301,0.659,0.443,0.412
0.724,0.400,0.604,0.189
0.302,0.569,0.507,0.583
0.456,0.560,0.538,0.802
0.769,0.460,0.767,0.046
0.370,0.570,0.469,0.631
0.290,0.522,0.444,0.398
0.420,0.542,0.492,0.726
0.784,0.498,0.641,0.127
0.118,0.483,0.351,0.539
0.695,0.397,0.789,0.187
0.718,0.365,0.709,0.297
0.526,0.406,0.516,0.824
0.657,0.459,0.741,0.261
0.306,0.526,0.425,0.445
0.537,0.572,0.536,0.778
0.113,0.535,0.557,0.418
0.370,0.622,0.551,0.651
0.262,0.418,0.455,0.412
0.654,0.500,0.727,0.175
0.290,0.575,0.505,0.412
0.166,0.530,0.521,0.415
0.466,0.548,0.526,0.691
0.357,0.540,0.509,0.359
0.190,0.446,0.450,0.505
0.397,0.606,0.438,0.642
0.222,0.641,0.520,0.595
0.724,0.397,0.830,0.122
0.153,0.590,0.553,0.395
0.642,0.346,0.646,0.224
0.428,0.459,0.428,0.814
0.751,0.450,0.661,0.221
0.334,0.602,0.504,0.476
0.400,0.575,0.492,0.693
0.537,0.459,0.452,0.802
0.535,0.476,0.571,0.786
0.381,0.689,0.479,0.399
0.322,0.578,0.425,0.619
0.859,0.364,0.619,0.230
0.506,0.585,0.602,0.704
0.554,0.503,0.631,0.856
0.501,0.539,0.691,0.863
0.365,0.506,0.404,0.646
0.261,0.529,0.406,0.399
0.491,0.550,0.433,0.594
0.291,0.545,0.413,0.463
0.218,0.422,0.530,0.389
0.379,0.534,0.690,0.764
0.218,0.626,0.495,0.548
0.678,0.389,0.674,0.043
0.838,0.415,0.737,0.255
0.289,0.544,0.512,0.417
0.878,0.290,0.631,0.196
0.706,0.319,0.719,0.269
0.793,0.361,0.657,0.256
0.750,0.389,0.757,0.102
0.475,0.625,0.675,0.780
0.478,0.560,0.550,0.807
0.748,0.408,0.687,0.106
0.758,0.349,0.762,0.179
0.405,0.479,0.356,0.655
0.415,0.539,0.623,0.654
0.383,0.498,0.490,0.750
0.675,0.401,0.722,0.209
0.732,0.444,0.594,0.091
0.245,0.352,0.508,0.522
0.139,0.507,0.449,0.501
0.160,0.604,0.388,0.477
0.758,0.395,0.719,0.218
0.478,0.457,0.696,0.842
0.455,0.604,0.602,0.854
0.217,0.597,0.392,0.656
0.703,0.391,0.830,0.257
0.135,0.484,0.545,0.537
0.206,0.501,0.536,0.503
0.456,0.443,0.415,0.745
0.718,0.482,0.648,0.189
0.260,0.589,0.571,0.540
0.526,0.582,0.622,0.819
0.309,0.522,0.428,0.400
0.178,0.559,0.375,0.370
0.348,0.488,0.442,0.671
0.834,0.485,0.643,0.193
0.296,0.512,0.457,0.392
0.196,0.563,0.542,0.471
0.477,0.609,0.555,0.811
0.305,0.520,0.506,0.436
0.313,0.595,0.429,0.598
0.320,0.684,0.406,0.484
0.306,0.584,0.497,0.440
0.187,0.575,0.583,0.450
0.346,0.493,0.422,0.496
0.579,0.552,0.654,0.781
0.402,0.565,0.392,0.583
0.345,0.639,0.447,0.782
0.506,0.472,0.607,0.797
0.378,0.549,0.507,0.645
0.402,0.630,0.485,0.639
0.297,0.505,0.555,0.464
0.388,0.620,0.605,0.540
0.393,0.597,0.427,0.596
0.494,0.575,0.540,0.728
0.757,0.346,0.639,0.176
0.378,0.520,0.384,0.704
0.615,0.462,0.683,0.201
0.664,0.378,0.698,0.105
0.452,0.623,0.468,0.614
0.233,0.538,0.510,0.351
0.321,0.661,0.508,0.666
0.483,0.566,0.533,0.710
0.781,0.353,0.635,0.285
0.453,0.533,0.593,0.909
0.214,0.498,0.567,0.432
0.907,0.408,0.679,0.171
0.720,0.454,0.609,0.187
0.532,0.533,0.580,0.826
0.802,0.444,0.789,0.340
0.466,0.598,0.572,0.853
0.222,0.551,0.619,0.478
0.349,0.573,0.446,0.700
0.323,0.544,0.481,0.430
0.429,0.679,0.352,0.620
0.198,0.574,0.489,0.403
0.716,0.361,0.663,0.121
0.656,0.397,0.782,0.137
0.345,0.528,0.505,0.735
0.158,0.541,0.408,0.454
0.536,0.464,0.553,0.867
0.659,0.441,0.786,0.149
0.789,0.527,0.637,0.168
0.197,0.492,0.555,0.418
0.768,0.396,0.695,0.204
0.292,0.542,0.538,0.740
0.415,0.535,0.449,0.684
0.572,0.548,0.612,0.741
0.426,0.589,0.423,0.685
0.190,0.572,0.514,0.494
0.670,0.478,0.726,0.147
0.835,0.373,0.707,0.150
0.456,0.489,0.572,0.825
0.424,0.470,0.574,0.746
0.495,0.465,0.534,0.737
0.309,0.600,0.651,0.739
0.728,0.438,0.699,0.231
0.626,0.565,0.509,0.776
0.360,0.548,0.453,0.566
0.480,0.475,0.655,0.745
0.525,0.649,0.576,0.616
0.436,0.507,0.637,0.684
0.145,0.603,0.489,0.466
0.429,0.631,0.482,0.560
0.159,0.580,0.576,0.361
0.270,0.615,0.469,0.359
0.416,0.553,0.600,0.802
0.470,0.650,0.553,0.829
0.458,0.487,0.590,0.788
0.476,0.610,0.552,0.737
0.421,0.574,0.486,0.578
0.413,0.512,0.590,0.741
0.610,0.529,0.482,0.731
0.262,0.557,0.616,0.319
0.763,0.409,0.765,0.244
0.355,0.528,0.349,0.735
0.151,0.637,0.457,0.482
0.539,0.480,0.605,0.739
0.728,0.413,0.713,0.210
0.321,0.658,0.567,0.877
0.673,0.341,0.738,0.135
0.573,0.572,0.578,0.881
0.536,0.522,0.597,0.887
0.534,0.548,0.578,0.791
0.285,0.513,0.589,0.497
0.816,0.345,0.742,0.312
0.216,0.582,0.546,0.372
0.404,0.486,0.524,0.800
0.531,0.524,0.551,0.856
0.839,0.498,0.693,0.169
0.225,0.559,0.508,0.571
0.666,0.456,0.664,0.135
0.299,0.549,0.565,0.537
0.559,0.584,0.595,0.825
0.876,0.374,0.600,0.218
0.748,0.353,0.600,0.284
0.755,0.405,0.693,0.332
0.242,0.582,0.503,0.409
0.857,0.447,0.656,0.214
0.379,0.530,0.617,0.852
0.122,0.519,0.503,0.487
0.201,0.625,0.601,0.505
0.493,0.666,0.631,0.784
0.695,0.401,0.677,0.195
0.421,0.581,0.616,0.845
0.270,0.574,0.607,0.441
0.263,0.553,0.597,0.464
0.414,0.598,0.389,0.624
0.221,0.441,0.495,0.521
0.488,0.495,0.490,0.791
0.455,0.543,0.381,0.750
0.344,0.589,0.554,0.460
0.530,0.462,0.506,0.661
0.763,0.471,0.802,0.186
0.829,0.437,0.667,0.199
0.303,0.594,0.440,0.486
0.628,0.475,0.534,0.750
0.259,0.496,0.545,0.377
0.366,0.584,0.478,0.604
0.191,0.518,0.438,0.388
0.741,0.457,0.709,0.258
0.677,0.336,0.625,0.123
0.410,0.552,0.452,0.575
0.756,0.393,0.751,0.290
0.379,0.596,0.536,0.614
0.770,0.355,0.745,0.164
0.314,0.645,0.416,0.624
0.293,0.585,0.615,0.511
0.431,0.486,0.567,0.585
0.754,0.383,0.856,0.208
0.210,0.553,0.526,0.535
0.470,0.611,0.517,0.803
0.176,0.702,0.570,0.417
0.552,0.561,0.527,0.926
0.732,0.337,0.747,0.172
0.455,0.478,0.347,0.685
0.478,0.627,0.640,0.857
0.501,0.583,0.529,0.705
0.803,0.430,0.650,0.193
0.603,0.523,0.586,0.749
0.252,0.548,0.599,0.390
0.499,0.578,0.522,0.755
0.613,0.572,0.446,0.693
0.481,0.432,0.544,0.760
0.370,0.593,0.328,0.605
0.255,0.612,0.622,0.425
0.467,0.499,0.616,0.858
0.131,0.525,0.500,0.471
0.716,0.331,0.769,0.209
0.264,0.665,0.515,0.573
0.450,0.658,0.501,0.784
0.470,0.560,0.655,0.652
0.303,0.490,0.551,0.520
0.488,0.628,0.392,0.683
0.493,0.645,0.538,0.902
0.395,0.538,0.375,0.594
0.393,0.595,0.334,0.610
0.669,0.315,0.756,0.247
0.278,0.580,0.528,0.425
0.787,0.349,0.767,0.209
0.387,0.530,0.427,0.570
0.341,0.551,0.489,0.579
0.699,0.396,0.668,0.128
0.529,0.505,0.699,0.876
0.611,0.570,0.455,0.880
0.783,0.376,0.780,0.159
0.605,0.377,0.549,0.857
0.220,0.577,0.583,0.402
0.388,0.499,0.374,0.712
0.383,0.540,0.525,0.620
0.309,0.463,0.462,0.598
0.229,0.547,0.606,0.508
0.465,0.551,0.533,0.926
0.369,0.611,0.372,0.658
0.525,0.569,0.594,0.774
0.514,0.667,0.660,0.715
0.373,0.494,0.545,0.628
0.604,0.403,0.711,0.182
0.736,0.440,0.714,0.173
0.425,0.532,0.449,0.534
0.243,0.617,0.431,0.445
0.670,0.395,0.747,0.075
0.198,0.616,0.491,0.433
0.295,0.621,0.493,0.432
0.430,0.603,0.500,0.388
0.308,0.522,0.618,0.823
0.294,0.646,0.530,0.431
0.624,0.387,0.597,0.190
0.459,0.642,0.414,0.654
0.826,0.299,0.640,0.117
0.766,0.447,0.586,0.278
0.256,0.638,0.577,0.468
0.404,0.622,0.343,0.686
0.665,0.424,0.718,0.179
0.166,0.638,0.467,0.413
0.449,0.581,0.530,0.536
0.489,0.509,0.526,0.601
0.446,0.531,0.424,0.590
0.434,0.567,0.468,0.527
0.498,0.712,0.525,0.818
0.299,0.622,0.541,0.743
0.549,0.489,0.696,0.855
0.533,0.508,0.466,0.810
0.150,0.604,0.613,0.437
0.427,0.612,0.441,0.698
0.383,0.478,0.431,0.533
0.683,0.441,0.730,0.177
0.239,0.560,0.564,0.395
0.793,0.367,0.598,0.310
0.772,0.278,0.666,0.171
0.492,0.494,0.612,0.774
0.395,0.422,0.476,0.660
0.367,0.646,0.406,0.571
0.372,0.575,0.579,0.772
0.487,0.677,0.371,0.654
0.275,0.637,0.415,0.426
0.772,0.450,0.615,0.255
0.244,0.540,0.474,0.386
0.246,0.476,0.479,0.404
0.407,0.622,0.354,0.592
0.205,0.603,0.452,0.419
0.738,0.429,0.529,0.247
0.243,0.568,0.523,0.382
0.435,0.494,0.610,0.865
0.310,0.546,0.540,0.578
0.376,0.609,0.513,0.655
0.369,0.543,0.544,0.761
0.435,0.545,0.403,0.702
0.409,0.508,0.536,0.675
0.443,0.589,0.535,0.659
0.758,0.405,0.662,0.142
0.327,0.607,0.374,0.618
0.259,0.614,0.427,0.424
0.613,0.520,0.709,0.968
0.694,0.393,0.573,0.232
0.517,0.472,0.518,0.730
0.439,0.558,0.507,0.666
0.230,0.591,0.650,0.354
0.705,0.425,0.809,0.071
0.601,0.355,0.721,0.136
0.434,0.584,0.589,0.821
0.313,0.670,0.538,0.512
0.552,0.611,0.640,0.807
0.572,0.464,0.644,0.822
0.217,0.582,0.489,0.343
0.677,0.341,0.615,0.248
0.625,0.338,0.786,0.180
0.775,0.375,0.706,0.135
0.493,0.494,0.438,0.718
0.542,0.526,0.664,0.791
0.524,0.546,0.443,0.670
0.620,0.556,0.522,0.840
0.442,0.516,0.447,0.541
0.295,0.505,0.507,0.504
0.602,0.479,0.571,0.775
0.508,0.515,0.607,0.812
0.820,0.245,0.703,0.330
0.668,0.354,0.707,0.347
0.280,0.714,0.520,0.389
0.699,0.368,0.656,0.167
0.476,0.594,0.675,0.825
0.186,0.523,0.405,0.531
0.499,0.580,0.609,0.828
0.412,0.591,0.407,0.719
0.339,0.613,0.577,0.606
0.221,0.523,0.623,0.413
0.427,0.634,0.520,0.548
0.185,0.493,0.521,0.396
0.722,0.494,0.751,0.187
0.441,0.565,0.501,0.780
0.326,0.707,0.435,0.801
0.747,0.447,0.520,0.106
0.754,0.330,0.665,0.196
0.824,0.393,0.815,0.138
0.193,0.564,0.655,0.451
0.492,0.452,0.599,0.747
0.286,0.674,0.543,0.460
0.169,0.554,0.506,0.496
0.356,0.517,0.387,0.643
0.821,0.386,0.725,0.239
0.271,0.513,0.474,0.408
0.432,0.548,0.519,0.565
0.574,0.624,0.562,0.856
0.431,0.636,0.631,0.951
0.470,0.454,0.437,0.952
0.434,0.586,0.561,0.617
0.529,0.615,0.319,0.698
0.432,0.409,0.668,0.900
0.368,0.436,0.483,0.631
0.399,0.576,0.368,0.642
0.716,0.418,0.544,0.167
0.438,0.622,0.384,0.686
0.566,0.507,0.489,0.651
0.343,0.520,0.396,0.665
0.580,0.544,0.524,0.933
0.449,0.600,0.444,0.607
0.484,0.540,0.635,0.731
0.812,0.441,0.748,0.259
0.492,0.505,0.607,0.884
0.262,0.563,0.522,0.508
0.328,0.556,0.326,0.706
0.263,0.659,0.549,0.476
0.643,0.373,0.731,0.268
0.543,0.477,0.637,0.643
0.424,0.582,0.409,0.679
0.718,0.421,0.710,0.244
0.141,0.574,0.481,0.403
0.593,0.385,0.657,0.775
0.545,0.533,0.541,0.733
0.397,0.573,0.488,0.729
0.430,0.569,0.425,0.517
0.327,0.618,0.491,0.429
0.457,0.560,0.627,0.827
0.381,0.647,0.370,0.740
0.523,0.525,0.519,0.798
0.155,0.479,0.564,0.405
0.221,0.616,0.476,0.457
0.238,0.586,0.412,0.456
0.335,0.466,0.441,0.395
0.488,0.553,0.558,0.524
0.413,0.599,0.547,0.743
0.492,0.547,0.448,0.547
0.316,0.592,0.446,0.700
0.260,0.532,0.545,0.399
0.218,0.485,0.517,0.532
0.252,0.572,0.470,0.464
0.490,0.615,0.438,0.648
0.237,0.580,0.455,0.484
0.203,0.623,0.495,0.346
0.276,0.555,0.494,0.527
0.275,0.589,0.481,0.437
0.224,0.584,0.433,0.348
0.524,0.522,0.637,0.660
0.858,0.378,0.701,0.227
0.775,0.414,0.641,0.158
0.465,0.396,0.554,0.846
0.484,0.552,0.599,0.719
0.826,0.295,0.725,0.218
0.127,0.537,0.483,0.375
0.126,0.669,0.428,0.417
0.775,0.432,0.757,0.141
0.677,0.323,0.627,0.101
0.450,0.431,0.666,0.775
0.459,0.633,0.503,0.862
0.414,0.572,0.505,0.386
0.552,0.527,0.581,0.819
0.330,0.554,0.484,0.636
0.241,0.501,0.489,0.251
0.319,0.563,0.371,0.609
0.806,0.332,0.776,0.295
0.462,0.501,0.510,0.844
0.130,0.615,0.498,0.518
0.511,0.635,0.595,0.850
0.637,0.519,0.592,0.958
0.842,0.348,0.649,0.435
0.581,0.484,0.503,0.784
0.290,0.447,0.540,0.344
0.528,0.530,0.616,0.852
0.137,0.584,0.489,0.402
0.190,0.627,0.558,0.366
0.218,0.446,0.533,0.437
0.809,0.391,0.767,0.051
0.843,0.419,0.730,0.202
0.350,0.633,0.543,0.355
0.463,0.593,0.416,0.684
0.291,0.587,0.496,0.397
0.523,0.541,0.535,0.829
0.272,0.513,0.452,0.476
0.515,0.544,0.654,0.780
0.851,0.328,0.597,0.265
0.574,0.551,0.498,0.848
0.278,0.538,0.340,0.589
0.796,0.445,0.703,0.199
0.469,0.575,0.493,0.603
0.347,0.492,0.388,0.633
0.277,0.440,0.599,0.315
0.689,0.319,0.660,0.213
0.695,0.453,0.617,0.811
0.449,0.585,0.550,0.737
0.137,0.701,0.490,0.396
0.856,0.370,0.777,0.170
0.349,0.498,0.442,0.419
0.716,0.327,0.692,0.264
0.699,0.478,0.682,0.197
0.559,0.544,0.548,0.785
0.320,0.617,0.362,0.680
0.792,0.492,0.625,0.128
0.349,0.688,0.444,0.490
0.447,0.542,0.387,0.706
0.480,0.526,0.582,0.804
0.719,0.439,0.699,0.123
0.405,0.524,0.628,0.883
0.666,0.417,0.760,0.233
0.235,0.580,0.520,0.434
0.154,0.600,0.483,0.479
0.471,0.523,0.524,0.808
0.480,0.479,0.705,0.839
0.204,0.561,0.563,0.440
0.758,0.396,0.805,0.210
0.314,0.578,0.462,0.470
0.243,0.458,0.468,0.455
0.709,0.305,0.729,0.285
0.471,0.580,0.541,0.755
0.482,0.641,0.664,0.886
0.494,0.461,0.560,0.849
0.554,0.533,0.604,0.740
0.179,0.648,0.565,0.451
0.520,0.538,0.579,0.854
0.379,0.517,0.528,0.777
0.802,0.372,0.722,0.174
0.758,0.378,0.677,0.222
0.410,0.588,0.491,0.430
0.263,0.613,0.482,0.633
0.483,0.597,0.685,0.760
0.364,0.550,0.437,0.570
0.508,0.571,0.650,0.718
0.742,0.470,0.571,0.072
0.255,0.602,0.579,0.363
0.304,0.548,0.429,0.779
0.475,0.658,0.546,0.749
0.237,0.526,0.391,0.467
0.458,0.438,0.580,0.767
0.706,0.381,0.646,0.290
0.199,0.546,0.530,0.500
0.486,0.552,0.565,0.806
0.481,0.618,0.678,0.828
0.432,0.646,0.625,0.729
0.431,0.531,0.583,0.743
0.797,0.429,0.573,0.253
0.539,0.345,0.714,0.159
0.244,0.515,0.604,0.497
0.575,0.503,0.562,0.752
0.302,0.603,0.513,0.409
0.343,0.460,0.456,0.323
0.120,0.553,0.523,0.531
0.267,0.625,0.465,0.470
0.375,0.559,0.470,0.683
0.222,0.597,0.557,0.263
0.175,0.490,0.560,0.465
0.392,0.521,0.490,0.750
0.272,0.537,0.450,0.439
0.446,0.638,0.459,0.744
0.480,0.464,0.582,0.826
0.232,0.504,0.447,0.680
0.129,0.561,0.468,0.462
0.603,0.443,0.622,0.225
0.524,0.688,0.676,0.724
0.206,0.536,0.653,0.372
0.491,0.635,0.455,0.747
0.545,0.532,0.561,0.862
0.361,0.543,0.583,0.621
0.271,0.649,0.422,0.686
0.685,0.386,0.701,0.200
0.791,0.313,0.632,0.264
0.574,0.666,0.609,0.802
0.761,0.411,0.684,0.163
0.641,0.450,0.517,0.747
0.255,0.410,0.389,0.587
0.311,0.676,0.627,0.845
0.523,0.611,0.576,0.764
0.560,0.488,0.548,0.898
0.711,0.385,0.735,0.284
0.173,0.498,0.491,0.366
0.517,0.627,0.491,0.689
0.287,0.413,0.600,0.476
0.506,0.580,0.527,0.924
0.525,0.494,0.632,0.827
0.537,0.556,0.658,0.954
0.830,0.328,0.817,0.244
0.453,0.584,0.423,0.620
0.335,0.619,0.553,0.510
0.614,0.379,0.693,0.245
0.490,0.488,0.515,0.864
0.555,0.548,0.576,0.862
0.250,0.597,0.648,0.441
0.554,0.555,0.501,0.762
0.735,0.333,0.694,0.204
0.417,0.469,0.570,0.846
0.816,0.324,0.637,0.242
0.526,0.523,0.580,0.731
0.437,0.546,0.420,0.695
0.480,0.514,0.657,0.726
0.603,0.337,0.806,0.255
0.584,0.553,0.571,0.888
0.287,0.505,0.509,0.426
0.362,0.595,0.389,0.636
0.528,0.584,0.516,0.809
0.216,0.624,0.377,0.620
0.401,0.631,0.436,0.641
0.205,0.534,0.445,0.401
0.598,0.523,0.620,0.824
0.151,0.637,0.293,0.372
0.239,0.542,0.487,0.549
0.536,0.525,0.646,0.889
0.284,0.650,0.532,0.518
0.726,0.389,0.651,0.322
0.563,0.452,0.628,0.859
0.735,0.350,0.656,0.227
0.412,0.669,0.556,0.590
0.548,0.466,0.774,0.726
0.701,0.437,0.567,0.100
0.768,0.297,0.654,0.165
0.602,0.391,0.781,0.286
0.214,0.578,0.601,0.395
0.125,0.568,0.390,0.513
0.146,0.495,0.474,0.304
0.477,0.548,0.541,0.816
0.480,0.516,0.501,0.483
0.381,0.477,0.467,0.489
0.724,0.280,0.670,0.287
0.337,0.641,0.470,0.492
0.421,0.534,0.580,0.970
0.810,0.409,0.663,0.273
0.150,0.733,0.589,0.482
0.745,0.363,0.679,0.112
0.370,0.603,0.541,0.618
0.183,0.611,0.453,0.464
0.351,0.660,0.436,0.619
0.507,0.480,0.511,0.804
0.385,0.601,0.360,0.669
0.385,0.510,0.501,0.636
0.767,0.448,0.756,0.159
0.172,0.593,0.545,0.437
0.325,0.433,0.560,0.337
0.449,0.609,0.547,0.568
0.790,0.305,0.692,0.259
0.162,0.582,0.484,0.400
0.094,0.534,0.358,0.420
0.664,0.458,0.764,0.108
0.530,0.459,0.559,0.848
0.324,0.564,0.499,0.491
0.782,0.475,0.774,0.108
0.756,0.566,0.611,0.190
0.359,0.526,0.383,0.648
0.425,0.567,0.541,0.791
0.523,0.552,0.523,0.794
0.752,0.506,0.643,0.295
0.706,0.361,0.621,0.167
0.816,0.376,0.696,0.208
0.892,0.405,0.689,0.148
0.495,0.601,0.556,0.832
0.301,0.507,0.488,0.387
0.737,0.325,0.689,0.299
0.407,0.543,0.522,0.812
0.135,0.561,0.645,0.458
0.209,0.543,0.498,0.480
0.491,0.535,0.451,0.809
0.731,0.347,0.723,0.272
0.352,0.449,0.477,0.703
0.729,0.422,0.632,0.210
0.501,0.480,0.492,0.827
0.715,0.382,0.760,0.178
0.823,0.321,0.767,0.173
0.271,0.546,0.506,0.477
0.724,0.422,0.798,0.225
0.250,0.615,0.494,0.510
0.342,0.430,0.519,0.671
0.362,0.605,0.426,0.442
0.755,0.424,0.581,0.298
0.523,0.447,0.715,0.717
0.184,0.507,0.640,0.411
0.384,0.649,0.482,0.697
0.352,0.497,0.571,0.622
0.449,0.491,0.416,0.589
0.515,0.566,0.598,0.754
0.357,0.640,0.486,0.604
0.271,0.435,0.480,0.494
0.710,0.448,0.744,0.216
0.290,0.448,0.377,0.443
0.305,0.456,0.522,0.634
0.496,0.682,0.392,0.663
0.358,0.534,0.422,0.564
0.283,0.527,0.493,0.580
0.296,0.520,0.416,0.626
0.506,0.606,0.423,0.650
0.292,0.424,0.440,0.499
0.275,0.640,0.333,0.539
0.495,0.546,0.585,0.769
0.685,0.374,0.617,0.157
0.204,0.464,0.502,0.442
0.786,0.451,0.801,0.121
0.264,0.517,0.498,0.452
0.660,0.389,0.712,0.191
0.299,0.452,0.516,0.411
0.247,0.570,0.551,0.319
0.746,0.375,0.736,0.252
0.559,0.573,0.628,0.623
0.761,0.395,0.718,0.239
0.457,0.532,0.421,0.627
0.356,0.541,0.428,0.579
0.397,0.560,0.500,0.698
0.790,0.332,0.569,0.228
0.221,0.569,0.609,0.471
0.223,0.625,0.549,0.479
0.379,0.681,0.534,0.710
0.487,0.616,0.439,0.546
0.247,0.565,0.560,0.407
0.604,0.572,0.500,0.700
0.635,0.326,0.664,0.230
0.480,0.473,0.552,0.798
0.206,0.443,0.570,0.316
0.378,0.549,0.513,0.663
0.294,0.645,0.368,0.687
0.272,0.572,0.507,0.539
0.893,0.314,0.633,0.223
0.336,0.685,0.448,0.467
0.652,0.336,0.679,0.258
0.647,0.539,0.664,0.875
0.205,0.631,0.584,0.386
0.514,0.524,0.539,0.864
0.484,0.626,0.444,0.665
