0.408,0.469,0.673,0.600,0.400,0.523,0.459,0.453,0.143,0.464,0.538,0.600
0.372,0.301,0.227,0.295,0.650,0.057,0.526,0.615,0.260,0.479,0.104,0.602
0.317,0.336,0.776,0.550,0.375,0.535,0.437,0.286,0.229,0.346,0.482,0.519
0.333,0.677,0.714,0.737,0.482,0.649,0.359,0.382,0.288,0.377,0.224,0.432
0.848,0.244,0.336,0.330,0.809,0.729,0.281,0.333,0.364,0.290,0.567,0.727
0.535,0.566,0.487,0.114,0.546,0.481,0.384,0.467,0.451,0.531,0.228,0.309
0.393,0.448,0.670,0.159,0.827,0.766,0.511,0.371,0.412,0.428,0.430,0.393
0.750,0.126,0.267,0.327,0.575,0.794,0.744,0.780,0.163,0.621,0.560,0.186
0.515,0.315,0.489,0.604,0.299,0.159,0.604,0.754,0.133,0.531,0.754,0.199
0.802,0.184,0.646,0.605,0.605,0.618,0.617,0.092,0.296,0.540,0.629,0.252
0.839,0.195,0.219,0.311,0.775,0.812,0.215,0.478,0.513,0.321,0.432,0.574
0.291,0.628,0.446,0.359,0.823,0.735,0.534,0.495,0.393,0.357,0.402,0.281
0.458,0.480,0.628,0.275,0.712,0.833,0.592,0.422,0.304,0.298,0.426,0.275
0.245,0.792,0.756,0.598,0.539,0.435,0.224,0.481,0.395,0.236,0.548,0.796
0.699,0.234,0.101,0.377,0.576,0.831,0.726,0.785,0.333,0.622,0.549,0.230
0.369,0.364,0.730,0.634,0.294,0.523,0.547,0.316,0.298,0.331,0.426,0.477
0.407,0.606,0.506,0.183,0.848,0.780,0.590,0.579,0.483,0.344,0.381,0.264
0.353,0.319,0.664,0.564,0.372,0.576,0.472,0.363,0.334,0.297,0.499,0.609
0.479,0.344,0.669,0.536,0.402,0.681,0.490,0.475,0.264,0.387,0.468,0.606
0.364,0.538,0.548,0.311,0.729,0.733,0.646,0.427,0.514,0.310,0.254,0.264
0.493,0.417,0.779,0.644,0.366,0.713,0.573,0.423,0.328,0.256,0.471,0.540
0.296,0.697,0.928,0.490,0.649,0.436,0.281,0.384,0.368,0.188,0.584,0.754
0.395,0.491,0.570,0.370,0.770,0.826,0.602,0.395,0.388,0.369,0.301,0.283
0.334,0.380,0.253,0.372,0.624,0.172,0.575,0.500,0.289,0.402,0.135,0.621
0.337,0.455,0.158,0.342,0.669,0.205,0.572,0.574,0.226,0.553,0.312,0.675
0.863,0.193,0.759,0.519,0.577,0.604,0.657,0.295,0.299,0.507,0.660,0.305
0.866,0.291,0.194,0.186,0.694,0.871,0.329,0.422,0.377,0.354,0.522,0.648
0.254,0.339,0.114,0.318,0.691,0.201,0.554,0.500,0.216,0.419,0.179,0.717
0.335,0.477,0.567,0.226,0.786,0.690,0.591,0.445,0.412,0.386,0.330,0.433
0.780,0.300,0.764,0.483,0.702,0.549,0.529,0.233,0.323,0.426,0.674,0.411
0.445,0.546,0.562,0.224,0.840,0.793,0.626,0.461,0.332,0.279,0.347,0.313
0.141,0.374,0.163,0.256,0.616,0.200,0.590,0.508,0.234,0.390,0.170,0.691
0.181,0.760,0.812,0.599,0.659,0.363,0.276,0.551,0.558,0.297,0.438,0.764
0.191,0.230,0.498,0.851,0.695,0.234,0.613,0.369,0.506,0.670,0.738,0.451
0.396,0.789,0.809,0.705,0.347,0.542,0.426,0.329,0.248,0.283,0.303,0.509
0.457,0.537,0.584,0.194,0.444,0.543,0.362,0.406,0.490,0.404,0.224,0.355
0.250,0.820,0.806,0.613,0.673,0.297,0.254,0.516,0.468,0.230,0.551,0.824
0.497,0.324,0.632,0.605,0.378,0.586,0.519,0.412,0.268,0.412,0.607,0.493
0.522,0.424,0.427,0.657,0.180,0.273,0.623,0.698,0.082,0.588,0.789,0.272
0.438,0.717,0.804,0.619,0.423,0.618,0.368,0.478,0.193,0.364,0.319,0.422
0.361,0.771,0.772,0.469,0.479,0.443,0.190,0.396,0.472,0.343,0.564,0.769
0.802,0.127,0.677,0.623,0.669,0.563,0.456,0.265,0.214,0.495,0.663,0.255
0.455,0.413,0.377,0.763,0.119,0.222,0.662,0.646,0.287,0.540,0.730,0.429
0.302,0.692,0.858,0.805,0.322,0.481,0.421,0.430,0.233,0.164,0.145,0.493
0.684,0.548,0.439,0.189,0.513,0.474,0.444,0.471,0.440,0.428,0.294,0.365
0.377,0.669,0.758,0.671,0.435,0.524,0.266,0.289,0.264,0.240,0.288,0.537
0.186,0.257,0.433,0.841,0.687,0.227,0.673,0.352,0.425,0.862,0.560,0.362
0.350,0.608,0.853,0.687,0.342,0.486,0.299,0.358,0.354,0.333,0.284,0.481
0.263,0.575,0.332,0.537,0.677,0.743,0.689,0.433,0.598,0.703,0.639,0.807
0.775,0.201,0.149,0.233,0.531,0.900,0.797,0.759,0.151,0.639,0.498,0.301
0.845,0.250,0.797,0.509,0.664,0.635,0.463,0.118,0.187,0.448,0.695,0.412
0.387,0.646,0.866,0.681,0.536,0.557,0.335,0.385,0.238,0.490,0.115,0.509
0.853,0.281,0.225,0.318,0.581,0.796,0.401,0.432,0.453,0.375,0.430,0.636
0.822,0.250,0.225,0.542,0.596,0.789,0.839,0.799,0.253,0.509,0.500,0.270
0.209,0.776,0.866,0.634,0.611,0.387,0.397,0.532,0.391,0.141,0.542,0.748
0.313,0.365,0.216,0.757,0.634,0.250,0.652,0.306,0.483,0.693,0.637,0.397
0.234,0.417,0.162,0.456,0.682,0.244,0.490,0.471,0.244,0.286,0.156,0.713
0.760,0.154,0.763,0.465,0.499,0.508,0.542,0.184,0.418,0.558,0.616,0.277
0.399,0.503,0.451,0.345,0.671,0.724,0.537,0.413,0.293,0.235,0.299,0.275
0.415,0.399,0.442,0.621,0.231,0.300,0.670,0.620,0.294,0.483,0.554,0.272
0.807,0.308,0.861,0.571,0.691,0.519,0.523,0.119,0.361,0.481,0.572,0.236
0.369,0.757,0.772,0.738,0.297,0.494,0.426,0.463,0.165,0.330,0.173,0.481
0.346,0.550,0.369,0.602,0.587,0.696,0.559,0.428,0.590,0.726,0.554,0.807
0.555,0.643,0.431,0.102,0.523,0.555,0.400,0.341,0.358,0.416,0.198,0.343
0.568,0.333,0.489,0.661,0.253,0.134,0.573,0.596,0.231,0.464,0.727,0.345
0.727,0.196,0.168,0.282,0.471,0.825,0.797,0.781,0.297,0.580,0.466,0.339
0.384,0.424,0.279,0.245,0.642,0.224,0.508,0.564,0.292,0.474,0.177,0.726
0.311,0.604,0.272,0.721,0.645,0.720,0.589,0.482,0.651,0.697,0.589,0.693
0.692,0.333,0.250,0.226,0.686,0.770,0.176,0.369,0.468,0.369,0.434,0.588
0.772,0.170,0.751,0.626,0.580,0.578,0.482,0.227,0.333,0.517,0.629,0.401
0.350,0.527,0.595,0.244,0.717,0.771,0.554,0.404,0.467,0.274,0.205,0.308
0.814,0.144,0.725,0.619,0.690,0.642,0.488,0.192,0.335,0.552,0.548,0.290
0.726,0.335,0.107,0.368,0.773,0.789,0.242,0.481,0.495,0.375,0.508,0.556
0.721,0.353,0.191,0.238,0.594,0.709,0.205,0.363,0.571,0.374,0.483,0.469
0.317,0.177,0.416,0.715,0.670,0.338,0.651,0.348,0.541,0.824,0.726,0.394
0.752,0.286,0.171,0.390,0.539,0.719,0.812,0.707,0.220,0.568,0.550,0.270
0.396,0.510,0.583,0.204,0.794,0.770,0.626,0.397,0.374,0.244,0.439,0.293
0.608,0.321,0.502,0.759,0.215,0.208,0.562,0.658,0.166,0.533,0.770,0.388
0.657,0.150,0.729,0.633,0.611,0.498,0.537,0.244,0.246,0.462,0.728,0.300
0.481,0.319,0.382,0.683,0.213,0.257,0.697,0.713,0.318,0.417,0.797,0.340
0.223,0.764,0.847,0.694,0.319,0.606,0.367,0.380,0.314,0.382,0.184,0.492
0.741,0.173,0.765,0.543,0.614,0.565,0.500,0.277,0.310,0.438,0.710,0.313
0.531,0.643,0.570,0.320,0.803,0.753,0.582,0.477,0.385,0.153,0.391,0.297
0.385,0.430,0.602,0.676,0.461,0.603,0.551,0.312,0.198,0.386,0.502,0.618
0.845,0.200,0.663,0.590,0.656,0.538,0.612,0.090,0.264,0.423,0.633,0.296
0.336,0.211,0.322,0.799,0.650,0.410,0.730,0.273,0.431,0.694,0.683,0.361
0.822,0.212,0.266,0.360,0.450,0.864,0.699,0.874,0.235,0.633,0.581,0.201
0.835,0.419,0.152,0.238,0.804,0.785,0.295,0.422,0.533,0.419,0.435,0.502
0.259,0.774,0.838,0.561,0.683,0.425,0.261,0.482,0.657,0.315,0.604,0.801
0.520,0.302,0.520,0.553,0.414,0.592,0.478,0.446,0.178,0.436,0.424,0.662
0.498,0.307,0.372,0.741,0.054,0.267,0.693,0.845,0.358,0.523,0.728,0.377
0.391,0.338,0.754,0.598,0.392,0.547,0.535,0.463,0.209,0.412,0.560,0.606
0.296,0.581,0.621,0.268,0.819,0.850,0.515,0.433,0.362,0.184,0.310,0.421
0.707,0.216,0.220,0.325,0.464,0.820,0.850,0.795,0.131,0.625,0.520,0.200
0.785,0.272,0.131,0.238,0.786,0.840,0.321,0.390,0.563,0.305,0.589,0.487
0.325,0.316,0.353,0.819,0.702,0.246,0.590,0.307,0.469,0.764,0.744,0.314
0.209,0.747,0.720,0.504,0.743,0.374,0.192,0.425,0.515,0.139,0.561,0.761
0.489,0.696,0.503,0.101,0.354,0.631,0.514,0.348,0.501,0.453,0.206,0.334
0.359,0.777,0.747,0.624,0.760,0.389,0.151,0.556,0.643,0.199,0.569,0.744
0.265,0.629,0.264,0.594,0.611,0.713,0.707,0.275,0.690,0.806,0.687,0.748
0.271,0.799,0.837,0.490,0.532,0.361,0.252,0.381,0.529,0.301,0.594,0.790
0.330,0.558,0.373,0.612,0.566,0.610,0.565,0.380,0.587,0.674,0.558,0.800
0.287,0.224,0.313,0.752,0.610,0.344,0.754,0.261,0.370,0.823,0.682,0.325
0.741,0.170,0.245,0.395,0.619,0.758,0.747,0.698,0.229,0.600,0.564,0.236
0.292,0.527,0.337,0.547,0.682,0.526,0.501,0.372,0.573,0.680,0.640,0.737
0.395,0.741,0.793,0.605,0.607,0.299,0.241,0.416,0.474,0.209,0.474,0.851
0.718,0.181,0.264,0.479,0.671,0.819,0.801,0.765,0.220,0.711,0.470,0.250
0.174,0.326,0.267,0.809,0.785,0.362,0.668,0.333,0.544,0.869,0.714,0.385
0.337,0.320,0.178,0.449,0.714,0.149,0.588,0.566,0.237,0.372,0.164,0.689
0.811,0.160,0.782,0.583,0.592,0.612,0.494,0.150,0.223,0.624,0.676,0.325
0.331,0.801,0.705,0.682,0.451,0.537,0.432,0.272,0.343,0.239,0.225,0.444
0.755,0.237,0.762,0.532,0.574,0.643,0.586,0.139,0.303,0.709,0.713,0.350
0.395,0.517,0.248,0.553,0.694,0.753,0.572,0.319,0.576,0.737,0.639,0.746
0.361,0.426,0.165,0.295,0.689,0.291,0.644,0.530,0.204,0.533,0.192,0.722
0.230,0.819,0.783,0.603,0.530,0.456,0.273,0.388,0.524,0.116,0.452,0.840
0.821,0.173,0.173,0.300,0.841,0.813,0.268,0.485,0.589,0.393,0.448,0.686
0.323,0.277,0.390,0.788,0.725,0.343,0.689,0.330,0.389,0.700,0.734,0.441
0.838,0.192,0.247,0.263,0.824,0.789,0.325,0.381,0.506,0.255,0.425,0.632
0.384,0.540,0.540,0.313,0.773,0.752,0.560,0.398,0.506,0.210,0.295,0.316
0.267,0.866,0.860,0.605,0.618,0.410,0.258,0.451,0.552,0.299,0.457,0.775
0.297,0.872,0.749,0.534,0.654,0.226,0.382,0.504,0.481,0.192,0.613,0.858
0.330,0.391,0.671,0.476,0.442,0.554,0.540,0.508,0.221,0.347,0.436,0.726
0.763,0.277,0.819,0.650,0.676,0.538,0.458,0.145,0.363,0.492,0.636,0.303
0.764,0.277,0.246,0.220,0.764,0.722,0.385,0.314,0.686,0.368,0.442,0.599
0.375,0.377,0.574,0.311,0.751,0.724,0.559,0.533,0.402,0.299,0.323,0.189
0.323,0.643,0.235,0.642,0.727,0.719,0.493,0.459,0.766,0.713,0.662,0.755
0.287,0.916,0.868,0.550,0.624,0.457,0.292,0.577,0.440,0.259,0.581,0.791
0.389,0.774,0.751,0.568,0.619,0.378,0.245,0.355,0.601,0.136,0.465,0.689
0.215,0.490,0.386,0.676,0.700,0.694,0.561,0.487,0.596,0.764,0.600,0.807
0.898,0.117,0.253,0.306,0.715,0.600,0.359,0.242,0.574,0.342,0.510,0.679
0.389,0.434,0.621,0.646,0.251,0.564,0.517,0.308,0.191,0.438,0.527,0.582
0.590,0.610,0.599,0.218,0.364,0.406,0.559,0.364,0.464,0.435,0.292,0.332
0.277,0.766,0.842,0.467,0.607,0.353,0.182,0.445,0.460,0.275,0.535,0.777
0.468,0.523,0.497,0.221,0.762,0.818,0.571,0.430,0.425,0.264,0.325,0.367
0.582,0.402,0.689,0.589,0.245,0.444,0.605,0.325,0.299,0.302,0.459,0.626
0.275,0.637,0.731,0.849,0.420,0.660,0.350,0.389,0.300,0.301,0.165,0.504
0.365,0.533,0.648,0.192,0.883,0.688,0.531,0.289,0.420,0.371,0.215,0.196
0.417,0.405,0.586,0.671,0.390,0.516,0.375,0.256,0.180,0.408,0.502,0.544
0.372,0.389,0.127,0.307,0.754,0.298,0.485,0.454,0.273,0.364,0.266,0.667
0.356,0.779,0.852,0.579,0.701,0.404,0.240,0.482,0.497,0.152,0.400,0.752
0.239,0.156,0.299,0.778,0.733,0.315,0.715,0.317,0.418,0.738,0.742,0.364
0.338,0.151,0.386,0.816,0.585,0.299,0.562,0.282,0.397,0.609,0.621,0.296
0.344,0.237,0.389,0.726,0.722,0.247,0.783,0.377,0.415,0.777,0.648,0.497
0.394,0.436,0.166,0.294,0.640,0.056,0.585,0.555,0.287,0.443,0.133,0.806
0.469,0.660,0.405,0.209,0.382,0.288,0.312,0.475,0.504,0.417,0.293,0.333
0.572,0.358,0.521,0.676,0.207,0.292,0.520,0.640,0.316,0.595,0.795,0.167
0.396,0.607,0.712,0.755,0.378,0.503,0.380,0.428,0.246,0.387,0.175,0.496
0.378,0.719,0.777,0.606,0.425,0.599,0.364,0.391,0.191,0.187,0.218,0.412
0.442,0.337,0.443,0.685,0.153,0.312,0.616,0.723,0.237,0.483,0.811,0.208
0.321,0.212,0.336,0.806,0.668,0.290,0.731,0.327,0.514,0.862,0.732,0.411
0.350,0.809,0.877,0.725,0.472,0.420,0.367,0.353,0.299,0.286,0.109,0.464
0.431,0.472,0.727,0.602,0.407,0.465,0.505,0.408,0.260,0.375,0.416,0.527
0.371,0.588,0.924,0.741,0.427,0.573,0.401,0.448,0.298,0.365,0.087,0.590
0.322,0.562,0.410,0.658,0.638,0.756,0.535,0.426,0.702,0.660,0.571,0.774
0.860,0.198,0.182,0.400,0.745,0.796,0.872,0.798,0.246,0.593,0.639,0.212
0.259,0.187,0.349,0.809,0.675,0.300,0.786,0.393,0.437,0.752,0.716,0.411
0.661,0.288,0.200,0.272,0.497,0.872,0.844,0.861,0.328,0.686,0.598,0.237
0.580,0.361,0.411,0.689,0.161,0.179,0.545,0.687,0.258,0.495,0.684,0.510
0.790,0.219,0.761,0.508,0.614,0.567,0.472,0.164,0.261,0.470,0.601,0.256
0.396,0.477,0.386,0.194,0.735,0.845,0.599,0.505,0.454,0.234,0.397,0.343
0.470,0.357,0.502,0.639,0.175,0.171,0.603,0.728,0.322,0.554,0.695,0.282
0.306,0.629,0.294,0.556,0.628,0.708,0.594,0.393,0.594,0.786,0.596,0.833
0.296,0.591,0.314,0.568,0.619,0.636,0.610,0.309,0.669,0.615,0.546,0.780
0.306,0.413,0.047,0.308,0.666,0.299,0.458,0.620,0.288,0.424,0.250,0.748
0.268,0.846,0.829,0.572,0.574,0.459,0.228,0.517,0.391,0.097,0.657,0.789
0.332,0.570,0.834,0.682,0.370,0.593,0.420,0.347,0.206,0.217,0.264,0.561
0.421,0.632,0.544,0.238,0.676,0.750,0.458,0.447,0.399,0.377,0.342,0.385
0.300,0.816,0.813,0.602,0.546,0.355,0.286,0.503,0.471,0.315,0.535,0.770
0.706,0.117,0.151,0.428,0.551,0.794,0.742,0.820,0.289,0.696,0.495,0.223
0.759,0.346,0.128,0.138,0.662,0.753,0.128,0.445,0.468,0.321,0.512,0.551
0.480,0.522,0.449,0.639,0.215,0.183,0.501,0.715,0.135,0.546,0.724,0.380
0.504,0.626,0.708,0.234,0.701,0.831,0.488,0.302,0.452,0.278,0.310,0.424
0.812,0.052,0.717,0.517,0.650,0.535,0.590,0.136,0.319,0.517,0.690,0.367
0.408,0.804,0.878,0.690,0.391,0.623,0.384,0.404,0.298,0.428,0.069,0.488
0.508,0.529,0.433,0.204,0.434,0.515,0.382,0.503,0.437,0.373,0.328,0.335
0.446,0.341,0.781,0.782,0.407,0.623,0.518,0.432,0.319,0.326,0.449,0.587
0.756,0.270,0.146,0.506,0.516,0.842,0.755,0.755,0.209,0.638,0.497,0.312
0.232,0.264,0.329,0.755,0.664,0.231,0.687,0.359,0.393,0.835,0.706,0.461
0.710,0.198,0.759,0.484,0.605,0.603,0.582,0.212,0.246,0.540,0.614,0.236
0.258,0.767,0.742,0.757,0.441,0.628,0.372,0.451,0.297,0.333,0.138,0.512
0.509,0.303,0.542,0.768,0.146,0.290,0.568,0.732,0.206,0.532,0.804,0.189
0.733,0.223,0.685,0.483,0.672,0.688,0.605,0.169,0.398,0.473,0.685,0.390
0.787,0.158,0.242,0.596,0.573,0.810,0.954,0.821,0.294,0.721,0.509,0.310
0.293,0.748,0.774,0.555,0.622,0.472,0.162,0.367,0.458,0.091,0.542,0.728
0.868,0.243,0.109,0.319,0.635,0.766,0.787,0.775,0.162,0.688,0.499,0.167
0.320,0.493,0.410,0.593,0.657,0.687,0.536,0.240,0.606,0.707,0.541,0.868
0.432,0.330,0.382,0.656,0.111,0.188,0.650,0.691,0.253,0.553,0.750,0.209
0.771,0.402,0.144,0.223,0.790,0.828,0.402,0.458,0.501,0.320,0.373,0.736
0.347,0.684,0.757,0.833,0.420,0.706,0.326,0.355,0.352,0.383,0.315,0.431
0.258,0.538,0.333,0.649,0.693,0.832,0.545,0.449,0.607,0.576,0.508,0.808
0.410,0.595,0.371,0.534,0.765,0.605,0.572,0.296,0.616,0.786,0.635,0.761
0.322,0.531,0.363,0.665,0.661,0.732,0.543,0.296,0.679,0.624,0.565,0.788
0.747,0.298,0.749,0.555,0.607,0.526,0.504,0.175,0.331,0.516,0.624,0.320
0.302,0.697,0.828,0.694,0.528,0.389,0.357,0.288,0.218,0.293,0.253,0.432
0.495,0.378,0.408,0.688,0.136,0.179,0.523,0.704,0.256,0.606,0.693,0.283
0.341,0.235,0.328,0.743,0.778,0.249,0.810,0.354,0.433,0.724,0.771,0.338
0.359,0.553,0.241,0.651,0.649,0.636,0.477,0.296,0.646,0.762,0.566,0.731
0.418,0.346,0.680,0.675,0.271,0.463,0.484,0.311,0.175,0.325,0.435,0.623
0.624,0.332,0.612,0.640,0.647,0.657,0.599,0.233,0.248,0.546,0.593,0.346
0.350,0.730,0.753,0.789,0.295,0.576,0.246,0.481,0.325,0.204,0.258,0.447
0.543,0.592,0.487,0.217,0.382,0.538,0.459,0.406,0.598,0.351,0.199,0.316
0.787,0.322,0.208,0.305,0.855,0.770,0.320,0.378,0.589,0.338,0.458,0.667
0.811,0.266,0.157,0.243,0.809,0.761,0.417,0.305,0.465,0.240,0.403,0.683
0.486,0.690,0.472,0.238,0.446,0.471,0.403,0.413,0.610,0.478,0.208,0.396
0.245,0.375,0.276,0.257,0.573,0.175,0.525,0.577,0.201,0.397,0.254,0.722
0.431,0.561,0.605,0.330,0.817,0.723,0.505,0.429,0.379,0.372,0.342,0.307
0.550,0.291,0.476,0.539,0.161,0.091,0.609,0.728,0.293,0.571,0.731,0.373
0.824,0.164,0.778,0.491,0.626,0.518,0.480,0.223,0.251,0.462,0.758,0.399
0.224,0.803,0.772,0.495,0.738,0.435,0.188,0.479,0.397,0.269,0.585,0.933
0.511,0.380,0.528,0.647,0.110,0.263,0.553,0.692,0.140,0.471,0.749,0.272
0.792,0.269,0.158,0.289,0.848,0.826,0.263,0.492,0.465,0.303,0.486,0.618
0.602,0.516,0.581,0.271,0.401,0.543,0.422,0.333,0.426,0.462,0.231,0.410
0.444,0.616,0.524,0.081,0.388,0.484,0.390,0.267,0.441,0.481,0.120,0.375
0.199,0.885,0.775,0.510,0.658,0.549,0.215,0.536,0.389,0.273,0.610,0.758
0.430,0.592,0.470,0.239,0.341,0.395,0.316,0.417,0.494,0.354,0.396,0.334
0.347,0.730,0.827,0.775,0.390,0.627,0.331,0.429,0.363,0.301,0.175,0.421
0.391,0.309,0.611,0.663,0.432,0.572,0.601,0.390,0.234,0.257,0.526,0.591
0.783,0.196,0.114,0.358,0.840,0.780,0.335,0.280,0.462,0.377,0.407,0.580
0.787,0.270,0.240,0.350,0.729,0.701,0.295,0.357,0.506,0.373,0.537,0.632
0.185,0.748,0.795,0.549,0.734,0.460,0.126,0.452,0.464,0.267,0.556,0.909
0.763,0.224,0.658,0.507,0.530,0.532,0.649,0.253,0.338,0.583,0.579,0.380
0.304,0.508,0.334,0.674,0.729,0.607,0.638,0.323,0.661,0.602,0.484,0.764
0.552,0.343,0.445,0.633,0.197,0.286,0.653,0.812,0.287,0.461,0.749,0.270
0.450,0.426,0.618,0.527,0.342,0.533,0.535,0.390,0.167,0.417,0.472,0.606
0.550,0.593,0.524,0.291,0.353,0.370,0.421,0.432,0.435,0.402,0.334,0.375
0.517,0.336,0.461,0.720,0.241,0.164,0.614,0.634,0.243,0.452,0.737,0.214
0.330,0.366,0.590,0.682,0.500,0.602,0.574,0.319,0.177,0.354,0.500,0.662
0.692,0.311,0.157,0.244,0.778,0.780,0.371,0.506,0.440,0.206,0.507,0.508
0.330,0.506,0.368,0.620,0.776,0.655,0.540,0.373,0.578,0.699,0.542,0.785
0.420,0.566,0.527,0.228,0.884,0.755,0.668,0.371,0.402,0.325,0.450,0.344
0.760,0.210,0.062,0.322,0.557,0.826,0.828,0.815,0.204,0.578,0.417,0.258
0.329,0.754,0.899,0.900,0.303,0.555,0.514,0.328,0.207,0.255,0.263,0.462
0.336,0.381,0.591,0.575,0.276,0.597,0.505,0.398,0.175,0.349,0.491,0.608
0.352,0.343,0.636,0.768,0.342,0.639,0.485,0.349,0.265,0.375,0.385,0.607
0.561,0.665,0.472,0.167,0.351,0.469,0.391,0.424,0.537,0.455,0.218,0.384
0.512,0.570,0.534,0.226,0.401,0.478,0.587,0.306,0.503,0.515,0.222,0.186
0.260,0.720,0.707,0.525,0.826,0.549,0.241,0.442,0.481,0.096,0.458,0.881
0.610,0.326,0.464,0.771,0.273,0.186,0.667,0.635,0.185,0.622,0.691,0.321
0.507,0.400,0.426,0.662,0.205,0.198,0.571,0.781,0.297,0.520,0.756,0.377
0.341,0.185,0.301,0.819,0.540,0.234,0.655,0.250,0.545,0.747,0.507,0.485
0.798,0.253,0.132,0.247,0.668,0.859,0.282,0.332,0.616,0.405,0.510,0.517
0.251,0.654,0.394,0.481,0.753,0.646,0.522,0.360,0.539,0.654,0.498,0.768
0.783,0.351,0.216,0.238,0.900,0.804,0.455,0.414,0.579,0.276,0.490,0.647
0.242,0.745,0.781,0.541,0.603,0.420,0.242,0.465,0.558,0.350,0.489,0.888
0.350,0.287,0.429,0.792,0.768,0.241,0.777,0.371,0.423,0.732,0.749,0.292
0.230,0.753,0.823,0.482,0.683,0.426,0.261,0.445,0.511,0.179,0.511,0.831
0.311,0.324,0.315,0.735,0.681,0.188,0.688,0.309,0.442,0.918,0.708,0.417
0.227,0.803,0.753,0.638,0.677,0.467,0.280,0.505,0.454,0.343,0.525,0.850
0.273,0.449,0.025,0.368,0.598,0.224,0.546,0.662,0.241,0.495,0.137,0.774
0.259,0.860,0.764,0.641,0.617,0.470,0.321,0.566,0.470,0.174,0.443,0.784
0.409,0.387,0.680,0.642,0.324,0.598,0.559,0.375,0.171,0.414,0.498,0.604
0.202,0.217,0.371,0.847,0.705,0.409,0.613,0.386,0.379,0.819,0.520,0.328
0.245,0.392,0.233,0.226,0.680,0.244,0.451,0.462,0.308,0.386,0.105,0.722
0.400,0.632,0.432,0.516,0.686,0.609,0.569,0.438,0.533,0.747,0.543,0.979
0.488,0.652,0.379,0.212,0.430,0.433,0.415,0.384,0.471,0.368,0.236,0.315
0.739,0.158,0.192,0.327,0.487,0.901,0.816,0.873,0.148,0.533,0.591,0.357
0.420,0.355,0.655,0.686,0.492,0.602,0.545,0.300,0.412,0.351,0.284,0.576
0.561,0.679,0.487,0.264,0.396,0.367,0.450,0.333,0.489,0.406,0.192,0.375
0.829,0.169,0.322,0.430,0.487,0.735,0.706,0.830,0.343,0.518,0.533,0.290
0.374,0.401,0.641,0.695,0.400,0.602,0.496,0.330,0.220,0.424,0.514,0.616
0.256,0.121,0.364,0.800,0.705,0.299,0.673,0.279,0.471,0.725,0.735,0.407
0.367,0.678,0.548,0.085,0.499,0.534,0.458,0.383,0.507,0.412,0.254,0.340
0.886,0.272,0.770,0.568,0.699,0.533,0.604,0.081,0.355,0.644,0.645,0.378
0.459,0.557,0.661,0.313,0.710,0.705,0.554,0.388,0.377,0.251,0.354,0.229
0.207,0.075,0.278,0.789,0.637,0.234,0.761,0.391,0.403,0.772,0.735,0.350
0.315,0.348,0.242,0.381,0.614,0.063,0.646,0.669,0.288,0.413,0.122,0.770
0.245,0.401,0.098,0.344,0.684,0.147,0.506,0.551,0.232,0.478,0.248,0.714
0.490,0.392,0.623,0.669,0.200,0.271,0.633,0.693,0.151,0.471,0.769,0.202
0.333,0.411,0.374,0.742,0.730,0.298,0.640,0.223,0.382,0.808,0.695,0.513
0.650,0.699,0.485,0.251,0.403,0.503,0.536,0.331,0.499,0.583,0.128,0.288
0.880,0.154,0.647,0.564,0.643,0.526,0.553,0.094,0.411,0.514,0.608,0.381
0.405,0.347,0.650,0.762,0.378,0.538,0.629,0.350,0.260,0.387,0.395,0.534
0.388,0.405,0.611,0.753,0.391,0.666,0.542,0.298,0.149,0.325,0.505,0.596
0.336,0.532,0.633,0.282,0.758,0.605,0.535,0.446,0.417,0.398,0.368,0.315
0.792,0.286,0.189,0.275,0.797,0.720,0.191,0.348,0.521,0.235,0.440,0.537
0.286,0.250,0.320,0.726,0.729,0.409,0.554,0.405,0.370,0.835,0.717,0.491
0.373,0.688,0.697,0.720,0.466,0.519,0.382,0.491,0.193,0.306,0.118,0.416
0.435,0.654,0.472,0.119,0.453,0.449,0.297,0.393,0.454,0.459,0.306,0.388
0.404,0.224,0.311,0.688,0.718,0.334,0.734,0.249,0.423,0.696,0.661,0.318
0.339,0.529,0.648,0.410,0.708,0.754,0.539,0.431,0.500,0.349,0.460,0.312
0.818,0.307,0.168,0.280,0.717,0.803,0.389,0.457,0.551,0.344,0.469,0.498
0.523,0.598,0.563,0.208,0.392,0.453,0.487,0.410,0.481,0.517,0.260,0.322
0.717,0.299,0.150,0.305,0.693,0.695,0.298,0.336,0.564,0.301,0.433,0.576
0.423,0.536,0.318,0.214,0.672,0.153,0.583,0.461,0.213,0.423,0.187,0.680
0.305,0.641,0.166,0.498,0.740,0.631,0.399,0.347,0.589,0.781,0.550,0.898
0.638,0.283,0.423,0.668,0.153,0.188,0.510,0.642,0.154,0.478,0.769,0.402
0.393,0.480,0.494,0.293,0.721,0.825,0.545,0.442,0.337,0.235,0.382,0.321
0.822,0.304,0.240,0.255,0.632,0.759,0.198,0.418,0.594,0.384,0.435,0.610
0.346,0.529,0.123,0.489,0.604,0.589,0.574,0.227,0.592,0.697,0.580,0.729
0.358,0.282,0.171,0.416,0.657,0.290,0.611,0.594,0.220,0.414,0.152,0.824
0.261,0.380,0.322,0.589,0.708,0.593,0.565,0.407,0.523,0.650,0.543,0.722
