0.08178, 0.00172
0.08852, 0.00049
0.07676, 0.00181
0.09504, 0.00330
0.11101, 0.00244
0.08029, 0.00237
0.07793, 0.00177
0.10937, 0.00130
0.07012, 0.00187
0.07578, 0.00122
0.07711, 0.00252
0.07444, 0.00320
0.09209, 0.00077
0.09550, 0.00064
0.09833, 0.00140
0.09726, 0.00255
0.08149, 0.00489
0.08776, 0.00092
0.08351, 0.00255
0.06193, 0.00279
0.09428, 0.00245
0.09729, 0.00086
0.07221, 0.00184
0.10244, 0.00115
0.07308, 0.00313
0.09937, 0.00107
0.08556, 0.00120
0.10809, 0.00073
0.08131, 0.00078
0.08233, 0.00090
0.08029, 0.00416
0.08135, 0.00300
0.08226, 0.00159
0.09817, 0.00140
0.08030, 0.00239
0.07753, 0.00196
0.09558, 0.00109
0.09291, 0.00037
0.08820, 0.00134
0.08327, 0.00192
0.09199, 0.00104
0.07789, 0.00218
0.08291, 0.00116
0.07502, 0.00355
0.08641, 0.00281
0.08899, 0.00229
0.09259, 0.00122
0.06871, 0.00396
0.08396, 0.00356
0.08352, 0.00056
0.09181, 0.00193
0.09163, 0.00090
0.08948, 0.00086
0.08845, 0.00165
0.08264, 0.00137
0.07604, 0.00207
0.06762, 0.00250
0.10716, 0.00249
0.07418, 0.00097
0.08989, 0.00387
0.08036, 0.00199
0.07066, 0.00375
0.07375, 0.00223
0.08214, 0.00294
0.09648, 0.00082
0.09049, 0.00144
0.08934, 0.00311
0.06570, 0.00550
0.08413, 0.00146
0.09128, 0.00145
0.09406, 0.00102
0.09717, 0.00093
0.07392, 0.00310
0.08578, 0.00082
0.07906, 0.00055
0.10211, 0.00053
0.08118, 0.00119
0.06918, 0.00246
0.06795, 0.00342
0.08586, 0.00201
0.07549, 0.00170
0.09462, 0.00093
0.08537, 0.00077
0.08387, 0.00137
0.07507, 0.00278
0.08818, 0.00069
0.08290, 0.00086
0.05234, 0.00603
0.08639, 0.00222
0.07444, 0.00164
0.11959, 0.00190
0.07989, 0.00230
0.07399, 0.00215
0.06555, 0.00223
0.08718, 0.00288
0.07246, 0.00192
0.08285, 0.00173
0.07661, 0.00195
0.07771, 0.00250
0.08373, 0.00167
0.08524, 0.00135
0.08181, 0.00225
0.07373, 0.00099
0.09768, 0.00148
0.06815, 0.00197
0.07393, 0.00095
0.09419, 0.00047
0.08316, 0.00348
0.07837, 0.00177
0.09992, 0.00051
0.08946, 0.00145
0.08352, 0.00133
0.07975, 0.00472
0.08231, 0.00111
0.09387, 0.00034
0.07972, 0.00139
0.09887, 0.00102
0.07130, 0.00166
0.08213, 0.00108
0.06919, 0.00188
0.08178, 0.00032
0.09189, 0.00381
0.07594, 0.00134
0.05991, 0.00291
0.08349, 0.00162
0.10242, 0.00025
0.09007, 0.00125
0.09498, 0.00135
0.06541, 0.00287
0.08646, 0.00174
0.07520, 0.00296
0.07542, 0.00019
0.10327, 0.00130
0.08068, 0.00122
0.08793, 0.00119
0.07585, 0.00188
0.09294, 0.00162
0.06239, 0.00456
0.08812, 0.00210
0.08722, 0.00205
0.06515, 0.00140
0.09350, 0.00031
0.07880, 0.00274
0.10309, 0.00239
0.08540, 0.00225
0.07715, 0.00340
0.09582, 0.00153
0.08972, 0.00219
0.08726, 0.00224
0.07957, 0.00240
0.08235, 0.00182
0.09077, 0.00189
0.08967, 0.00159
0.07451, 0.00074
0.07202, 0.00243
0.08723, 0.00153
0.07559, 0.00025
0.08734, 0.00117
0.08247, 0.00086
0.08585, 0.00222
0.09328, 0.00118
0.08597, 0.00068
0.09025, 0.00179
0.09591, 0.00116
0.08412, 0.00092
0.08909, 0.00173
0.07440, 0.00448
0.08176, 0.00270
0.08477, 0.00081
0.07927, 0.00151
0.09600, 0.00057
0.08551, 0.00280
0.08659, 0.00126
0.08687, 0.00118
0.08436, 0.00278
0.09091, 0.00163
0.06525, 0.00160
0.07224, 0.00289
0.09215, 0.00362
0.10343, 0.00075
0.06855, 0.00373
0.08003, 0.00177
0.09900, 0.00178
0.06816, 0.00222
0.10100, 0.00007
0.10266, 0.00201
0.11962, 0.00094
0.09216, 0.00185
0.09445, 0.00041
0.08198, 0.00318
0.09801, 0.00042
0.08457, 0.00100
0.08875, 0.00211
0.08091, 0.00179
0.09787, 0.00287
0.07592, 0.00224
0.07928, 0.00139
0.07823, 0.00126
0.08702, 0.00159
0.08053, 0.00246
0.07759, 0.00245
0.07719, 0.00237
0.08035, 0.00267
0.07400, 0.00138
0.10137, 0.00062
0.09425, 0.00287
0.08513, 0.00130
0.09219, 0.00119
0.08309, 0.00141
0.08906, 0.00125
0.07512, 0.00251
0.09499, 0.00197
0.08566, 0.00025
0.08588, 0.00113
0.10272, 0.00141
0.08718, 0.00037
0.09358, 0.00249
0.08574, 0.00129
0.08954, 0.00098
0.08266, 0.00113
0.09283, 0.00093
0.08370, 0.00155
0.08789, 0.00139
0.07748, 0.00226
0.08789, 0.00081
0.07969, 0.00142
0.07055, 0.00191
0.08953, 0.00151
0.08146, 0.00058
0.10275, 0.00199
0.08098, 0.00117
0.10698, 0.00076
0.07718, 0.00158
0.07825, 0.00237
0.08661, 0.00260
0.07660, 0.00244
0.08440, 0.00114
0.07483, 0.00402
0.08196, 0.00233
0.08307, 0.00247
0.07899, 0.00146
0.07615, 0.00156
0.08335, 0.00096
0.09674, 0.00087
0.07211, 0.00061
0.09461, 0.00239
0.07584, 0.00108
0.09064, 0.00177
0.08777, 0.00169
0.07176, 0.00324
0.08607, 0.00188
0.08160, 0.00155
0.10942, 0.00118
0.07690, 0.00219
0.08522, 0.00111
0.07082, 0.00278
0.08565, 0.00089
0.08670, 0.00408
0.07556, 0.00048
0.07309, 0.00526
0.07281, 0.00331
0.07919, 0.00175
0.07881, 0.00065
0.06814, 0.00179
0.09959, 0.00184
0.07782, 0.00078
0.08078, 0.00190
0.07688, 0.00253
0.10341, 0.00050
0.08105, 0.00211
0.11430, 0.00240
0.06280, 0.00386
0.08763, 0.00078
0.08174, 0.00332
0.09321, 0.00208
0.08752, 0.00118
0.06870, 0.00347
0.07725, 0.00144
0.08068, 0.00130
0.07268, 0.00236
0.08912, 0.00133
0.08032, 0.00172
0.07985, 0.00056
0.08142, 0.00224
0.06208, 0.00128
0.08822, 0.00139
0.08966, 0.00059
0.08685, 0.00084
0.07998, 0.00270
0.08055, 0.00172
0.08110, 0.00314
0.07703, 0.00237
0.08886, 0.00176
0.07112, 0.00279
0.08135, 0.00339
0.06905, 0.00154
0.08183, 0.00120
0.09199, 0.00135
0.10159, 0.00196
0.08067, 0.00218
0.06964, 0.00452
0.09392, 0.00122
0.07977, 0.00291
0.07567, 0.00060
0.09563, 0.00081
0.09166, 0.00285
0.08352, 0.00183
0.08436, 0.00133
0.08741, 0.00125
0.07890, 0.00294
0.10604, 0.00206
0.09042, 0.00137
0.08676, 0.00394
0.07954, 0.00329
0.08400, 0.00459
0.08725, 0.00330
0.08704, 0.00177
0.09477, 0.00083
0.10297, 0.00242
0.08738, 0.00240
0.09768, 0.00169
0.09002, 0.00374
0.06834, 0.00180
0.06944, 0.00369
0.09577, 0.00154
0.09958, 0.00106
0.07684, 0.00094
0.07054, 0.00296
0.09010, 0.00101
0.07748, 0.00192
0.08371, 0.00284
0.08208, 0.00228
0.07357, 0.00122
0.08212, 0.00152
0.07840, 0.00297
0.08862, 0.00164
0.07699, 0.00209
0.08771, 0.00366
0.09430, 0.00285
0.08752, 0.00289
0.07620, 0.00286
0.08150, 0.00178
0.07440, 0.00528
0.07707, 0.00220
0.09388, 0.00267
0.07802, 0.00203
0.08362, 0.00139
0.08112, 0.00158
0.09300, 0.00155
0.09101, 0.00177
0.08404, 0.00421
0.09456, 0.00181
0.09696, 0.00271
0.09720, 0.00210
0.09435, 0.00413
0.06915, 0.00383
0.09652, 0.00072
0.08872, 0.00217
0.08778, 0.00170
0.07745, 0.00146
0.09218, 0.00090
0.08837, 0.00322
0.09084, 0.00133
0.08912, 0.00139
0.10152, 0.00187
0.07303, 0.00348
0.09193, 0.00382
0.10017, 0.00308
0.08555, 0.00196
0.10104, 0.00166
0.07398, 0.00255
0.07763, 0.00205
0.08913, 0.00092
0.08601, 0.00171
0.08505, 0.00110
0.09973, 0.00065
0.09613, 0.00021
0.07098, 0.00208
0.08611, 0.00262
0.10583, 0.00171
0.07041, 0.00045
0.07835, 0.00139
0.09597, 0.00060
0.10091, 0.00128
0.08255, 0.00176
0.09938, 0.00206
0.10230, 0.00120
0.08406, 0.00232
0.09180, 0.00087
0.07846, 0.00080
0.07714, 0.00135
0.07423, 0.00164
0.08597, 0.00099
0.08738, 0.00204
0.08824, 0.00281
0.07608, 0.00280
0.07579, 0.00138
0.08925, 0.00201
0.06820, 0.00167
0.08878, 0.00163
0.07026, 0.00472
0.07852, 0.00024
0.09654, 0.00149
0.09003, 0.00166
0.10757, 0.00272
0.11957, 0.00216
0.08956, 0.00237
0.09309, 0.00156
0.10413, 0.00199
0.11836, 0.00195
0.11923, 0.00351
0.08224, 0.00152
0.07078, 0.00326
0.08543, 0.00219
0.08438, 0.00126
0.06593, 0.00215
0.08966, 0.00136
0.08455, 0.00256
0.08660, 0.00132
0.08135, 0.00195
0.06542, 0.00130
0.08234, 0.00088
0.09461, 0.00070
0.07284, 0.00328
0.07075, 0.00221
0.07735, 0.00034
0.07880, 0.00224
0.09467, 0.00108
0.09495, 0.00136
0.08647, 0.00042
0.11325, 0.00327
0.07128, 0.00064
0.08582, 0.00109
0.07694, 0.00180
0.08261, 0.00154
0.07991, 0.00265
0.09353, 0.00241
0.08552, 0.00156
0.10000, 0.00122
0.07481, 0.00276
0.09515, 0.00098
0.08661, 0.00169
0.08867, 0.00158
0.10862, 0.00073
0.08939, 0.00238
0.07069, 0.00201
0.11294, 0.00247
0.07616, 0.00115
0.09294, 0.00099
0.08415, 0.00188
0.10247, 0.00058
0.08490, 0.00182
0.09132, 0.00176
0.08019, 0.00123
0.08351, 0.00253
0.08455, 0.00085
0.09183, 0.00264
0.08354, 0.00164
0.09893, 0.00107
0.08529, 0.00145
0.09240, 0.00133
0.07145, 0.00161
0.07074, 0.00234
0.06934, 0.00280
0.08428, 0.00170
0.08635, 0.00230
0.09250, 0.00089
0.09048, 0.00164
0.07989, 0.00193
0.08324, 0.00167
0.08906, 0.00114
0.08429, 0.00173
0.07146, 0.00242
0.08541, 0.00359
0.07892, 0.00332
0.08349, 0.00205
0.08274, 0.00157
0.07483, 0.00499
0.08768, 0.00126
0.07827, 0.00271
0.08858, 0.00061
0.07384, 0.00104
0.07028, 0.00308
0.09166, 0.00173
0.06303, 0.00216
0.07377, 0.00045
0.07911, 0.00065
0.11439, 0.00198
0.08683, 0.00340
0.09289, 0.00127
0.07822, 0.00256
0.07526, 0.00188
0.08399, 0.00150
0.08441, 0.00221
0.09006, 0.00017
0.09196, 0.00131
0.06286, 0.00700
0.07381, 0.00121
0.07378, 0.00341
0.10403, 0.00156
0.08476, 0.00080
0.09500, 0.00112
0.09090, 0.00107
0.11912, 0.00201
0.08823, 0.00074
0.08414, 0.00198
0.08256, 0.00160
0.12893, 0.00242
0.08968, 0.00125
0.08425, 0.00170
0.07315, 0.00413
0.08748, 0.00115
0.08581, 0.00344
0.09699, 0.00278
0.09197, 0.00129
0.07037, 0.00044
0.06828, 0.00285
0.08432, 0.00286
0.08218, 0.00179
0.08526, 0.00134
0.07802, 0.00173
0.07739, 0.00240
0.06637, 0.00103
0.08706, 0.00316
0.07895, 0.00269
0.08721, 0.00099
0.08058, 0.00159
0.08161, 0.00117
0.09000, 0.00178
0.08811, 0.00182
0.08111, 0.00237
0.08581, 0.00058
0.06957, 0.00218
0.09229, 0.00115
0.07493, 0.00342
0.07348, 0.00599
0.08890, 0.00211
0.09894, 0.00135
0.09009, 0.00266
0.08543, 0.00026
0.09799, 0.00060
0.09364, 0.00229
0.08457, 0.00147
0.08970, 0.00135
0.08413, 0.00375
0.07434, 0.00201
0.09571, 0.00245
0.10384, 0.00114
0.08887, 0.00146
0.09697, 0.00248
0.09160, 0.00137
0.09302, 0.00335
0.08297, 0.00199
0.07893, 0.00066
0.09141, 0.00056
0.09242, 0.00132
0.09808, 0.00314
0.09271, 0.00090
0.11119, 0.00091
0.08904, 0.00327
0.08037, 0.00093
0.09100, 0.00406
0.09259, 0.00233
0.06889, 0.00218
0.09278, 0.00324
0.07591, 0.00278
0.07820, 0.00168
0.07857, 0.00405
0.08460, 0.00201
0.07509, 0.00139
0.12126, 0.00033
0.07911, 0.00011
0.07893, 0.00283
0.08653, 0.00096
0.09326, 0.00107
0.09301, 0.00081
0.07736, 0.00077
0.06871, 0.00219
0.08934, 0.00098
0.06453, 0.00122
0.07463, 0.00222
0.06474, 0.00286
0.09024, 0.00094
0.08432, 0.00338
0.09049, 0.00116
0.05692, 0.00717
0.10063, 0.00209
0.09101, 0.00066
0.09687, 0.00120
0.08671, 0.00296
0.07912, 0.00208
0.10593, 0.00153
0.07566, 0.00106
0.08530, 0.00123
0.09153, 0.00072
0.08892, 0.00158
0.07206, 0.00232
0.09085, 0.00181
0.07943, 0.00144
0.08383, 0.00264
0.08277, 0.00108
0.09758, 0.00100
0.08458, 0.00078
0.09995, 0.00162
0.07350, 0.00329
0.08685, 0.00090
0.10739, 0.00195
0.08373, 0.00063
0.06780, 0.00254
0.08995, 0.00217
0.07282, 0.00171
0.08302, 0.00175
0.07974, 0.00122
0.10306, 0.00036
0.08476, 0.00267
0.09380, 0.00196
0.08702, 0.00236
0.09100, 0.00298
0.10994, 0.00119
0.11649, 0.00278
0.10071, 0.00139
0.07772, 0.00229
0.07922, 0.00176
0.09401, 0.00211
0.07027, 0.00269
0.09578, 0.00252
0.09356, 0.00162
0.07585, 0.00050
0.08423, 0.00310
0.10020, 0.00078
0.09093, 0.00251
0.10943, 0.00106
0.08597, 0.00153
0.08823, 0.00265
0.10679, 0.00268
0.08045, 0.00117
0.10169, 0.00113
0.09371, 0.00124
0.07179, 0.00105
0.09416, 0.00179
0.09672, 0.00119
0.07704, 0.00145
0.09588, 0.00056
0.09652, 0.00270
0.07437, 0.00411
0.07457, 0.00166
0.11920, 0.00337
0.09072, 0.00312
0.08925, 0.00078
0.08892, 0.00119
0.07484, 0.00246
0.08660, 0.00129
0.08314, 0.00158
0.09849, 0.00254
0.07207, 0.00216
0.08993, 0.00136
0.08017, 0.00102
0.08818, 0.00095
0.08988, 0.00063
0.06828, 0.00201
0.07855, 0.00234
0.07873, 0.00120
0.09706, 0.00183
0.09016, 0.00140
0.08689, 0.00215
0.08690, 0.00157
0.08512, 0.00164
0.07358, 0.00437
0.07774, 0.00144
0.11191, 0.00032
0.08527, 0.00282
0.07547, 0.00365
0.07198, 0.00128
0.11238, 0.00198
0.07813, 0.00388
0.07886, 0.00335
0.09852, 0.00084
0.08158, 0.00162
0.08684, 0.00084
0.07614, 0.00269
0.08426, 0.00048
0.08820, 0.00295
0.09824, 0.00268
0.10217, 0.00276
0.10173, 0.00406
0.09506, 0.00021
0.08183, 0.00179
0.08728, 0.00087
0.09718, 0.00117
0.07794, 0.00634
0.08532, 0.00394
0.06518, 0.00212
0.07053, 0.00153
0.07518, 0.00298
0.09068, 0.00110
0.09397, 0.00079
0.07936, 0.00089
0.09262, 0.00203
0.08340, 0.00082
0.08095, 0.00247
0.09948, 0.00108
0.09174, 0.00169
0.09612, 0.00160
0.06907, 0.00334
0.08092, 0.00123
0.07694, 0.00121
0.10682, 0.00407
0.09216, 0.00282
0.09509, 0.00225
0.07993, 0.00074
0.09260, 0.00109
0.10278, 0.00275
0.10198, 0.00218
0.08846, 0.00275
0.08992, 0.00191
0.07820, 0.00381
0.08815, 0.00177
0.07956, 0.00152
0.10589, 0.00091
0.10083, 0.00105
0.08545, 0.00144
0.06439, 0.00063
0.10114, 0.00261
0.08284, 0.00058
0.07625, 0.00118
0.08533, 0.00179
0.09376, 0.00317
0.08501, 0.00269
0.07582, 0.00273
0.08885, 0.00122
0.10347, 0.00150
0.06343, 0.00354
0.07957, 0.00091
0.10325, 0.00370
0.12850, 0.00282
0.08638, 0.00122
0.10747, 0.00264
0.09618, 0.00215
0.09012, 0.00175
0.08803, 0.00071
0.08413, 0.00086
0.07008, 0.00246
0.07810, 0.00117
0.09166, 0.00164
0.08253, 0.00173
0.08164, 0.00169
0.08804, 0.00198
0.08927, 0.00065
0.09780, 0.00147
0.09924, 0.00112
0.08351, 0.00079
0.07675, 0.00050
0.08516, 0.00298
0.07227, 0.00350
0.06400, 0.00465
0.07792, 0.00145
0.09095, 0.00046
0.08721, 0.00083
0.07855, 0.00471
0.08949, 0.00116
0.08732, 0.00074
0.08490, 0.00192
0.07378, 0.00100
0.09409, 0.00096
0.06194, 0.00268
0.08217, 0.00099
0.07516, 0.00313
0.09637, 0.00269
0.09837, 0.00069
0.08332, 0.00309
0.07901, 0.00137
0.09614, 0.00198
0.09688, 0.00108
0.08393, 0.00060
0.08111, 0.00234
0.09281, 0.00055
0.07310, 0.00120
0.07972, 0.00324
0.08923, 0.00279
0.08701, 0.00207
0.12720, 0.00203
0.08200, 0.00221
0.07039, 0.00230
0.08072, 0.00108
0.08368, 0.00064
0.10251, 0.00153
0.08696, 0.00328
0.10072, 0.00057
0.10899, 0.00145
0.08712, 0.00103
0.07916, 0.00067
0.07923, 0.00101
0.08625, 0.00242
0.08308, 0.00144
0.09367, 0.00054
0.11101, 0.00196
0.08994, 0.00213
0.08531, 0.00150
0.07932, 0.00270
0.11219, 0.00270
0.09516, 0.00080
0.07494, 0.00077
0.09047, 0.00026
0.07255, 0.00203
0.09871, 0.00159
0.07719, 0.00335
0.07837, 0.00323
0.08747, 0.00117
0.11459, 0.00059
0.09339, 0.00058
0.08039, 0.00203
0.10811, 0.00074
0.08462, 0.00153
0.08818, 0.00115
0.07410, 0.00205
0.08677, 0.00128
0.07538, 0.00382
0.09326, 0.00173
0.06582, 0.00232
0.07182, 0.00058
0.07549, 0.00161
0.07374, 0.00293
0.08104, 0.00301
0.10328, 0.00083
0.09898, 0.00066
0.10495, 0.00171
0.08720, 0.00145
0.09079, 0.00253
0.08429, 0.00125
0.08559, 0.00218
0.09620, 0.00014
0.10644, 0.00138
0.09590, 0.00123
0.07212, 0.00373
0.09083, 0.00070
0.10253, 0.00110
0.08627, 0.00351
0.07972, 0.00175
0.09549, 0.00193
0.09198, 0.00340
0.09423, 0.00191
0.08116, 0.00142
0.07823, 0.00170
0.09110, 0.00133
0.07578, 0.00219
0.08573, 0.00146
0.08480, 0.00068
0.08889, 0.00090
0.09106, 0.00156
0.07512, 0.00218
0.08900, 0.00137
0.10707, 0.00261
0.08157, 0.00247
0.10477, 0.00040
0.08584, 0.00194
0.08990, 0.00144
0.08374, 0.00246
0.08485, 0.00171
0.08446, 0.00298
0.07928, 0.00055
0.09575, 0.00174
0.08042, 0.00021
0.07852, 0.00190
0.10492, 0.00220
0.07102, 0.00283
0.11080, 0.00287
0.06940, 0.00367
0.07297, 0.00269
0.08939, 0.00316
0.11762, 0.00355
0.07746, 0.00395
0.08674, 0.00234
0.10100, 0.00253
0.07934, 0.00253
0.08303, 0.00327
0.09112, 0.00386
0.08241, 0.00129
0.09005, 0.00094
0.06936, 0.00197
0.07715, 0.00221
0.08032, 0.00179
0.08534, 0.00150
0.07571, 0.00194
0.09651, 0.00114
0.07896, 0.00300
0.09070, 0.00045
0.06629, 0.00278
0.08471, 0.00353
0.06413, 0.00219
0.10976, 0.00145
0.08678, 0.00150
0.10159, 0.00031
0.09459, 0.00231
0.09482, 0.00112
0.11395, 0.00299
0.06824, 0.00120
0.07320, 0.00279
0.07947, 0.00215
0.08782, 0.00040
0.08771, 0.00094
0.10262, 0.00060
0.07493, 0.00160
0.09476, 0.00317
0.08685, 0.00149
0.09165, 0.00187
0.08336, 0.00216
0.11181, 0.00224
0.10509, 0.00296
0.09895, 0.00245
0.09302, 0.00087
0.08245, 0.00151
0.08171, 0.00157
0.09568, 0.00193
0.08479, 0.00092
0.09972, 0.00171
0.08397, 0.00145
0.07736, 0.00020
0.09118, 0.00137
0.09920, 0.00060
0.11073, 0.00060
0.08323, 0.00120
0.07233, 0.00137
0.09258, 0.00158
0.10115, 0.00274
0.06986, 0.00367
0.09057, 0.00226
0.09384, 0.00085
0.09481, 0.00084
0.10447, 0.00027
0.08669, 0.00126
0.10232, 0.00142
0.08288, 0.00150
0.07454, 0.00109
0.08563, 0.00129
0.07268, 0.00293
0.07112, 0.00278
0.08778, 0.00120
0.08207, 0.00121
0.06786, 0.00097
0.08218, 0.00278
0.08645, 0.00086
0.08342, 0.00152
0.08366, 0.00149
0.09856, 0.00172
0.08806, 0.00196
0.08721, 0.00111
0.06986, 0.00102
0.07879, 0.00093
0.08597, 0.00111
0.08103, 0.00339
0.06891, 0.00163
0.08014, 0.00142
0.06384, 0.00479
0.06912, 0.00133
0.07796, 0.00174
0.08029, 0.00175
0.10829, 0.00285
0.06498, 0.00069
0.09606, 0.00069
0.07652, 0.00324
0.09248, 0.00266
0.09220, 0.00099
0.08915, 0.00185
0.08477, 0.00239
0.10743, 0.00187
0.08849, 0.00293
0.07704, 0.00204
0.07447, 0.00197
0.09193, 0.00314
0.08703, 0.00133
0.09771, 0.00159
0.07896, 0.00643
0.08699, 0.00291
0.08417, 0.00288
0.09156, 0.00175
0.08936, 0.00327
0.06822, 0.00220
0.09659, 0.00220
0.08531, 0.00382
0.09645, 0.00089
0.06685, 0.00301
0.09529, 0.00024
0.09815, 0.00318
0.08173, 0.00129
0.08125, 0.00092
0.08938, 0.00234
0.06350, 0.00453
0.08563, 0.00116
0.09321, 0.00250
0.07458, 0.00498
0.08943, 0.00090
0.08689, 0.00107
0.08931, 0.00065
0.09365, 0.00124
0.08621, 0.00124
0.09744, 0.00201
0.08600, 0.00036
0.07246, 0.00248
0.08020, 0.00207
0.08468, 0.00230
0.09879, 0.00129
0.07807, 0.00311
0.09272, 0.00093
0.07440, 0.00038
0.09178, 0.00068
0.08721, 0.00156
0.08636, 0.00176
0.07728, 0.00062
0.08154, 0.00395
0.06359, 0.00371
0.08869, 0.00346
0.08088, 0.00112
0.08332, 0.00060
0.07613, 0.00144
0.08304, 0.00206
0.08190, 0.00153
0.09809, 0.00115
0.08662, 0.00230
0.09375, 0.00106
0.07199, 0.00299
0.09063, 0.00354
0.08602, 0.00183
0.09365, 0.00129
0.09583, 0.00341
0.08037, 0.00015
0.09345, 0.00126
0.06846, 0.00308
0.07417, 0.00597
0.09510, 0.00047
0.08236, 0.00170
0.08475, 0.00080
0.08604, 0.00034
0.08545, 0.00188
0.09015, 0.00068
0.08373, 0.00117
0.09347, 0.00075
0.08039, 0.00171
0.08228, 0.00125
0.08204, 0.00127
0.08052, 0.00114
0.08543, 0.00093
0.11118, 0.00254
0.09890, 0.00083
0.09597, 0.00134
0.07729, 0.00210
0.07977, 0.00105
0.09701, 0.00258
0.07113, 0.00399
0.09605, 0.00204
0.07230, 0.00336
0.07868, 0.00257
0.09717, 0.00049
0.09534, 0.00174
0.08186, 0.00116
0.09353, 0.00158
0.08317, 0.00130
0.07619, 0.00286
0.10910, 0.00115
0.10468, 0.00058
0.07246, 0.00329
0.10577, 0.00228
0.08016, 0.00059
0.07297, 0.00071
0.09866, 0.00168
0.07603, 0.00370
0.08322, 0.00149
0.07983, 0.00114
0.08915, 0.00159
0.09274, 0.00291
0.09069, 0.00204
0.11484, 0.00209
0.09537, 0.00127
0.11152, 0.00099
0.08215, 0.00127
0.09631, 0.00110
0.10204, 0.00318
0.08649, 0.00303
0.08551, 0.00078
0.07862, 0.00322
0.09777, 0.00204
0.09107, 0.00121
0.10783, 0.00183
0.07406, 0.00304
0.09396, 0.00149
0.09146, 0.00211
0.07925, 0.00118
0.06759, 0.00042
0.07525, 0.00233
0.10007, 0.00164
0.06991, 0.00300
0.08567, 0.00111
0.08562, 0.00096
0.08802, 0.00361
0.07348, 0.00207
0.08305, 0.00151
0.08779, 0.00442
0.06861, 0.00456
0.09228, 0.00108
0.08600, 0.00125
0.09039, 0.00105
0.08120, 0.00132
0.09800, 0.00182
0.09103, 0.00048
0.07449, 0.00191
0.08516, 0.00340
0.07528, 0.00116
0.08546, 0.00115
0.08599, 0.00103
0.09194, 0.00139
0.08145, 0.00128
0.08766, 0.00147
0.09813, 0.00207
0.08342, 0.00068
0.07437, 0.00376
0.09281, 0.00305
0.06416, 0.00129
0.06941, 0.00428
0.07144, 0.00381
0.09038, 0.00144
0.09514, 0.00140
0.09244, 0.00242
0.06927, 0.00333
0.08170, 0.00267
0.08237, 0.00033
0.07681, 0.00297
0.09814, 0.00120
0.08545, 0.00166
0.10015, 0.00105
0.06436, 0.00290
0.08189, 0.00256
0.08937, 0.00447
0.08466, 0.00107
0.08145, 0.00037
0.08209, 0.00389
0.10181, 0.00186
0.08380, 0.00153
0.08414, 0.00439
0.09539, 0.00209
0.06144, 0.00371
0.09729, 0.00084
0.08065, 0.00276
0.09398, 0.00281
0.09406, 0.00093
0.07820, 0.00340
0.08488, 0.00035
0.08148, 0.00079
0.09403, 0.00067
0.09837, 0.00325
0.09167, 0.00269
0.08836, 0.00186
0.10342, 0.00252
0.08372, 0.00215
0.09047, 0.00267
0.10130, 0.00049
0.08492, 0.00201
0.08384, 0.00065
0.06961, 0.00358
0.08061, 0.00201
0.10100, 0.00221
0.08883, 0.00153
0.08879, 0.00368
0.09057, 0.00162
0.11810, 0.00237
0.09882, 0.00098
0.08266, 0.00044
0.07995, 0.00127
0.08522, 0.00188
0.08625, 0.00193
0.06778, 0.00344
0.08488, 0.00268
0.06362, 0.00088
0.08396, 0.00170
0.07963, 0.00139
0.09149, 0.00042
0.09234, 0.00181
0.09316, 0.00028
0.09845, 0.00225
0.09096, 0.00049
0.08099, 0.00151
0.07834, 0.00230
0.07829, 0.00165
0.10600, 0.00227
0.09459, 0.00179
0.07509, 0.00070
0.07126, 0.00337
0.07418, 0.00186
0.08364, 0.00146
0.07565, 0.00117
0.07441, 0.00260
0.08105, 0.00240
0.08270, 0.00143
0.08600, 0.00200
0.08815, 0.00119
0.09182, 0.00270
0.08676, 0.00124
0.07770, 0.00214
0.07626, 0.00159
0.07380, 0.00270
0.09503, 0.00457
0.05203, 0.00674
0.07865, 0.00263
0.11246, 0.00213
0.10540, 0.00380
0.08220, 0.00080
0.07685, 0.00338
0.07481, 0.00033
0.07749, 0.00225
0.08647, 0.00273
0.08304, 0.00268
0.07214, 0.00311
0.06610, 0.00487
0.07110, 0.00248
0.08297, 0.00165
0.10698, 0.00325
0.07095, 0.00115
0.08815, 0.00163
0.08394, 0.00165
0.08985, 0.00089
0.08266, 0.00025
0.08798, 0.00093
0.08416, 0.00199
0.08985, 0.00140
0.09691, 0.00070
0.08368, 0.00057
0.09674, 0.00045
0.06947, 0.00229
0.07824, 0.00296
0.10363, 0.00218
0.09071, 0.00136
0.08292, 0.00203
0.07170, 0.00182
0.07515, 0.00195
0.08735, 0.00258
0.08425, 0.00237
0.09448, 0.00151
0.09842, 0.00095
0.09539, 0.00121
0.08604, 0.00111
0.07457, 0.00191
0.08408, 0.00241
0.08619, 0.00120
0.09030, 0.00209
0.08587, 0.00147
0.08301, 0.00332
0.08812, 0.00163
0.11026, 0.00252
0.09796, 0.00243
0.08244, 0.00224
0.07108, 0.00120
0.08760, 0.00042
0.09198, 0.00255
0.10656, 0.00120
0.08535, 0.00091
0.08792, 0.00216
0.08589, 0.00020
0.08681, 0.00195
0.08223, 0.00333
0.09296, 0.00141
0.07967, 0.00197
0.08838, 0.00237
0.07801, 0.00155
0.07189, 0.00325
0.08618, 0.00205
0.08445, 0.00071
0.07229, 0.00466
0.08068, 0.00219
0.06688, 0.00258
0.08598, 0.00206
0.07469, 0.00175
0.09645, 0.00127
0.08822, 0.00110
0.08220, 0.00223
