0.706, 0.689, 0.693, 0.703, 0.423, 0.709, 0.658, 0.743, 0.640, 0.710
0.687, 0.681, 0.719, 0.635, 0.447, 0.694, 0.669, 0.747, 0.671, 0.705
0.710, 0.661, 0.690, 0.719, 0.629, 0.837, 0.782, 0.681, 0.686, 0.659
0.672, 0.656, 0.667, 0.794, 0.888, 0.585, 0.718, 0.688, 0.710, 0.693
0.696, 0.731, 0.688, 0.675, 0.494, 0.768, 0.726, 0.678, 0.713, 0.698
0.688, 0.695, 0.697, 0.659, 0.411, 0.702, 0.711, 0.707, 0.701, 0.668
0.677, 0.711, 0.669, 0.608, 0.513, 0.868, 0.686, 0.723, 0.691, 0.692
0.687, 0.666, 0.647, 0.621, 0.824, 0.557, 0.701, 0.753, 0.688, 0.683
0.681, 0.737, 0.671, 0.665, 0.603, 0.810, 0.707, 0.675, 0.693, 0.698
0.759, 0.723, 0.632, 0.628, 0.555, 0.774, 0.755, 0.685, 0.615, 0.719
0.703, 0.668, 0.680, 0.738, 0.480, 0.761, 0.703, 0.733, 0.657, 0.662
0.743, 0.621, 0.666, 0.650, 0.870, 0.597, 0.659, 0.665, 0.725, 0.717
0.637, 0.701, 0.658, 0.623, 0.461, 0.742, 0.691, 0.742, 0.684, 0.672
0.688, 0.739, 0.700, 0.786, 0.834, 0.552, 0.671, 0.690, 0.671, 0.687
0.650, 0.705, 0.661, 0.737, 0.737, 0.538, 0.649, 0.683, 0.724, 0.715
0.716, 0.607, 0.673, 0.643, 0.871, 0.638, 0.655, 0.769, 0.720, 0.670
0.652, 0.679, 0.727, 0.699, 0.441, 0.661, 0.736, 0.743, 0.642, 0.674
0.653, 0.739, 0.631, 0.636, 0.357, 0.757, 0.721, 0.689, 0.701, 0.699
0.681, 0.694, 0.688, 0.672, 0.809, 0.573, 0.674, 0.759, 0.687, 0.697
0.723, 0.736, 0.696, 0.730, 0.427, 0.750, 0.685, 0.703, 0.707, 0.691
0.686, 0.695, 0.709, 0.616, 0.491, 0.699, 0.705, 0.681, 0.635, 0.662
0.687, 0.703, 0.671, 0.684, 0.365, 0.633, 0.670, 0.707, 0.698, 0.700
0.693, 0.685, 0.682, 0.641, 0.438, 0.712, 0.647, 0.680, 0.707, 0.656
0.664, 0.625, 0.653, 0.768, 0.779, 0.517, 0.702, 0.656, 0.714, 0.682
0.729, 0.694, 0.661, 0.708, 0.315, 0.694, 0.669, 0.730, 0.699, 0.699
0.704, 0.584, 0.666, 0.705, 0.833, 0.588, 0.691, 0.732, 0.689, 0.677
0.739, 0.686, 0.717, 0.665, 0.538, 0.786, 0.643, 0.693, 0.665, 0.702
0.709, 0.594, 0.679, 0.756, 0.937, 0.658, 0.733, 0.706, 0.756, 0.700
0.703, 0.711, 0.692, 0.707, 0.532, 0.793, 0.704, 0.673, 0.670, 0.692
0.692, 0.693, 0.727, 0.670, 0.513, 0.700, 0.743, 0.697, 0.672, 0.689
0.632, 0.654, 0.696, 0.607, 0.412, 0.705, 0.684, 0.745, 0.717, 0.719
0.655, 0.702, 0.628, 0.695, 0.416, 0.698, 0.688, 0.754, 0.708, 0.712
0.689, 0.717, 0.690, 0.695, 0.542, 0.740, 0.739, 0.700, 0.708, 0.672
0.700, 0.655, 0.672, 0.748, 0.809, 0.574, 0.694, 0.674, 0.710, 0.662
0.698, 0.696, 0.663, 0.648, 0.280, 0.630, 0.663, 0.658, 0.650, 0.682
0.678, 0.683, 0.724, 0.671, 0.492, 0.768, 0.681, 0.681, 0.673, 0.667
0.699, 0.721, 0.703, 0.749, 0.776, 0.513, 0.708, 0.672, 0.718, 0.696
0.693, 0.719, 0.741, 0.621, 0.508, 0.727, 0.613, 0.726, 0.621, 0.746
0.692, 0.663, 0.659, 0.773, 0.798, 0.526, 0.669, 0.680, 0.711, 0.696
0.677, 0.741, 0.689, 0.713, 0.617, 0.817, 0.719, 0.674, 0.685, 0.711
0.718, 0.702, 0.668, 0.752, 0.500, 0.748, 0.697, 0.705, 0.656, 0.666
0.686, 0.713, 0.676, 0.643, 0.409, 0.656, 0.686, 0.690, 0.699, 0.691
0.712, 0.727, 0.676, 0.591, 0.472, 0.688, 0.722, 0.675, 0.654, 0.671
0.713, 0.677, 0.705, 0.639, 0.477, 0.740, 0.668, 0.654, 0.675, 0.731
0.706, 0.692, 0.705, 0.630, 0.444, 0.648, 0.691, 0.675, 0.674, 0.664
0.682, 0.673, 0.700, 0.680, 0.336, 0.664, 0.669, 0.709, 0.686, 0.667
0.677, 0.690, 0.751, 0.699, 0.465, 0.689, 0.723, 0.688, 0.688, 0.693
0.692, 0.714, 0.669, 0.704, 0.484, 0.733, 0.697, 0.737, 0.695, 0.697
0.696, 0.650, 0.706, 0.675, 0.586, 0.806, 0.744, 0.711, 0.693, 0.713
0.702, 0.711, 0.669, 0.730, 0.470, 0.699, 0.728, 0.771, 0.679, 0.685
0.689, 0.700, 0.716, 0.670, 0.508, 0.732, 0.690, 0.740, 0.709, 0.668
0.702, 0.734, 0.688, 0.778, 0.560, 0.818, 0.740, 0.744, 0.712, 0.647
0.680, 0.664, 0.701, 0.719, 0.872, 0.622, 0.715, 0.673, 0.723, 0.733
0.688, 0.690, 0.714, 0.685, 0.671, 0.853, 0.724, 0.654, 0.690, 0.704
0.691, 0.735, 0.819, 0.759, 0.808, 0.548, 0.657, 0.726, 0.720, 0.629
0.680, 0.673, 0.684, 0.677, 0.383, 0.648, 0.713, 0.706, 0.697, 0.688
0.673, 0.645, 0.695, 0.710, 0.601, 0.811, 0.740, 0.664, 0.666, 0.712
0.707, 0.717, 0.677, 0.699, 0.564, 0.824, 0.662, 0.731, 0.666, 0.706
0.677, 0.675, 0.678, 0.555, 0.402, 0.697, 0.672, 0.681, 0.681, 0.688
0.689, 0.682, 0.712, 0.679, 0.473, 0.761, 0.631, 0.676, 0.718, 0.664
0.734, 0.758, 0.721, 0.795, 0.823, 0.590, 0.731, 0.708, 0.738, 0.679
0.711, 0.673, 0.749, 0.778, 0.865, 0.597, 0.677, 0.715, 0.678, 0.722
0.682, 0.675, 0.666, 0.708, 0.527, 0.777, 0.695, 0.665, 0.679, 0.697
0.746, 0.680, 0.706, 0.704, 0.353, 0.733, 0.687, 0.744, 0.692, 0.730
0.635, 0.700, 0.693, 0.663, 0.769, 0.501, 0.647, 0.750, 0.635, 0.656
0.704, 0.654, 0.651, 0.680, 0.536, 0.876, 0.715, 0.714, 0.683, 0.692
0.688, 0.708, 0.693, 0.625, 0.777, 0.501, 0.667, 0.692, 0.717, 0.765
0.727, 0.672, 0.694, 0.758, 0.823, 0.549, 0.729, 0.735, 0.696, 0.701
0.690, 0.724, 0.649, 0.700, 0.802, 0.616, 0.623, 0.713, 0.720, 0.695
0.694, 0.676, 0.703, 0.687, 0.403, 0.686, 0.724, 0.740, 0.696, 0.682
0.692, 0.747, 0.674, 0.695, 0.504, 0.821, 0.684, 0.787, 0.732, 0.668
0.726, 0.748, 0.691, 0.696, 0.828, 0.590, 0.705, 0.600, 0.724, 0.676
0.698, 0.723, 0.697, 0.764, 0.563, 0.823, 0.677, 0.815, 0.688, 0.702
0.669, 0.634, 0.600, 0.703, 0.780, 0.576, 0.635, 0.702, 0.633, 0.720
0.690, 0.641, 0.728, 0.714, 0.824, 0.450, 0.700, 0.721, 0.702, 0.656
0.647, 0.654, 0.650, 0.682, 0.861, 0.572, 0.678, 0.644, 0.644, 0.720
0.683, 0.677, 0.687, 0.668, 0.469, 0.711, 0.692, 0.723, 0.684, 0.697
0.671, 0.724, 0.673, 0.611, 0.500, 0.745, 0.690, 0.672, 0.676, 0.692
0.682, 0.705, 0.657, 0.640, 0.453, 0.725, 0.655, 0.701, 0.676, 0.697
0.683, 0.667, 0.719, 0.744, 0.871, 0.606, 0.693, 0.664, 0.691, 0.633
0.661, 0.737, 0.642, 0.737, 0.840, 0.586, 0.707, 0.697, 0.685, 0.695
0.710, 0.688, 0.686, 0.748, 0.468, 0.800, 0.667, 0.711, 0.748, 0.693
0.689, 0.693, 0.713, 0.658, 0.350, 0.675, 0.653, 0.666, 0.676, 0.646
0.640, 0.745, 0.663, 0.667, 0.643, 0.858, 0.704, 0.644, 0.706, 0.698
0.680, 0.742, 0.656, 0.715, 0.471, 0.826, 0.684, 0.716, 0.658, 0.689
0.707, 0.681, 0.730, 0.635, 0.352, 0.722, 0.670, 0.674, 0.684, 0.706
0.724, 0.765, 0.734, 0.698, 0.590, 0.808, 0.689, 0.756, 0.717, 0.737
0.666, 0.716, 0.685, 0.714, 0.395, 0.723, 0.690, 0.722, 0.691, 0.687
0.678, 0.665, 0.676, 0.740, 0.886, 0.628, 0.672, 0.722, 0.670, 0.698
0.757, 0.703, 0.733, 0.550, 0.714, 0.800, 0.784, 0.657, 0.608, 0.641
0.657, 0.684, 0.650, 0.798, 0.881, 0.584, 0.781, 0.732, 0.697, 0.704
0.699, 0.664, 0.712, 0.746, 0.822, 0.521, 0.692, 0.715, 0.691, 0.677
0.679, 0.681, 0.751, 0.733, 0.859, 0.637, 0.664, 0.667, 0.776, 0.613
0.727, 0.687, 0.705, 0.632, 0.495, 0.718, 0.706, 0.731, 0.706, 0.661
0.700, 0.771, 0.600, 0.692, 0.765, 0.472, 0.742, 0.703, 0.669, 0.717
0.717, 0.683, 0.693, 0.732, 0.860, 0.615, 0.681, 0.633, 0.683, 0.698
0.690, 0.665, 0.704, 0.672, 0.445, 0.661, 0.686, 0.677, 0.682, 0.664
0.697, 0.690, 0.738, 0.622, 0.519, 0.790, 0.645, 0.710, 0.682, 0.626
0.625, 0.678, 0.737, 0.695, 0.469, 0.731, 0.700, 0.720, 0.709, 0.704
0.748, 0.708, 0.722, 0.713, 0.854, 0.623, 0.682, 0.645, 0.718, 0.671
0.630, 0.709, 0.725, 0.651, 0.526, 0.743, 0.680, 0.719, 0.697, 0.678
0.691, 0.706, 0.709, 0.722, 0.847, 0.616, 0.677, 0.645, 0.728, 0.698
0.664, 0.660, 0.704, 0.743, 0.824, 0.473, 0.729, 0.682, 0.649, 0.699
0.717, 0.674, 0.648, 0.684, 0.294, 0.618, 0.695, 0.708, 0.622, 0.700
0.675, 0.616, 0.645, 0.716, 0.844, 0.599, 0.678, 0.686, 0.659, 0.630
0.689, 0.693, 0.614, 0.786, 0.755, 0.569, 0.643, 0.677, 0.706, 0.710
0.684, 0.664, 0.711, 0.781, 0.810, 0.534, 0.713, 0.679, 0.703, 0.702
0.680, 0.710, 0.686, 0.595, 0.506, 0.819, 0.687, 0.704, 0.684, 0.694
0.677, 0.693, 0.712, 0.643, 0.829, 0.562, 0.603, 0.659, 0.696, 0.663
0.705, 0.669, 0.687, 0.746, 0.844, 0.586, 0.729, 0.716, 0.668, 0.692
0.725, 0.725, 0.725, 0.672, 0.282, 0.690, 0.650, 0.683, 0.670, 0.690
0.725, 0.675, 0.712, 0.725, 0.865, 0.624, 0.708, 0.730, 0.696, 0.706
0.701, 0.711, 0.711, 0.673, 0.484, 0.703, 0.688, 0.738, 0.676, 0.705
0.693, 0.673, 0.694, 0.739, 0.786, 0.493, 0.688, 0.705, 0.702, 0.685
0.752, 0.656, 0.724, 0.781, 0.443, 0.725, 0.686, 0.725, 0.695, 0.671
0.686, 0.642, 0.684, 0.710, 0.776, 0.484, 0.686, 0.701, 0.676, 0.694
0.592, 0.766, 0.783, 0.851, 0.533, 0.828, 0.630, 0.699, 0.712, 0.663
0.663, 0.685, 0.748, 0.616, 0.648, 0.893, 0.639, 0.649, 0.721, 0.701
0.678, 0.636, 0.691, 0.498, 0.569, 0.743, 0.768, 0.709, 0.716, 0.683
0.677, 0.708, 0.684, 0.708, 0.412, 0.662, 0.751, 0.671, 0.644, 0.727
0.754, 0.701, 0.702, 0.696, 0.828, 0.603, 0.683, 0.656, 0.718, 0.657
0.701, 0.627, 0.672, 0.764, 0.903, 0.617, 0.717, 0.687, 0.741, 0.658
0.662, 0.665, 0.660, 0.738, 0.837, 0.573, 0.654, 0.667, 0.648, 0.693
0.704, 0.700, 0.680, 0.710, 0.293, 0.667, 0.672, 0.781, 0.679, 0.674
0.666, 0.756, 0.702, 0.732, 0.424, 0.745, 0.660, 0.742, 0.733, 0.669
0.699, 0.684, 0.703, 0.714, 0.145, 0.631, 0.655, 0.671, 0.703, 0.647
0.686, 0.672, 0.759, 0.682, 0.465, 0.721, 0.686, 0.664, 0.674, 0.684
0.708, 0.704, 0.711, 0.718, 0.563, 0.781, 0.687, 0.738, 0.665, 0.687
0.671, 0.695, 0.654, 0.605, 0.216, 0.606, 0.717, 0.674, 0.667, 0.681
0.679, 0.696, 0.671, 0.653, 0.404, 0.657, 0.669, 0.678, 0.662, 0.689
0.702, 0.713, 0.693, 0.727, 0.411, 0.720, 0.697, 0.747, 0.684, 0.705
0.665, 0.725, 0.721, 0.637, 0.570, 0.720, 0.750, 0.696, 0.667, 0.682
0.726, 0.732, 0.654, 0.657, 0.759, 0.473, 0.669, 0.690, 0.685, 0.720
0.690, 0.727, 0.736, 0.698, 0.522, 0.730, 0.760, 0.668, 0.700, 0.701
0.765, 0.636, 0.685, 0.649, 0.868, 0.626, 0.674, 0.640, 0.754, 0.666
0.707, 0.694, 0.706, 0.709, 0.748, 0.500, 0.688, 0.680, 0.718, 0.700
0.684, 0.687, 0.663, 0.626, 0.295, 0.607, 0.634, 0.676, 0.664, 0.683
0.700, 0.702, 0.670, 0.693, 0.872, 0.628, 0.716, 0.703, 0.712, 0.698
0.722, 0.641, 0.710, 0.754, 0.810, 0.438, 0.701, 0.687, 0.716, 0.679
0.687, 0.684, 0.731, 0.651, 0.636, 0.909, 0.626, 0.667, 0.670, 0.668
0.679, 0.683, 0.656, 0.603, 0.374, 0.708, 0.704, 0.656, 0.642, 0.690
0.702, 0.658, 0.696, 0.631, 0.523, 0.770, 0.674, 0.708, 0.714, 0.680
0.686, 0.691, 0.710, 0.654, 0.599, 0.806, 0.695, 0.697, 0.705, 0.686
0.652, 0.720, 0.728, 0.642, 0.781, 0.489, 0.642, 0.637, 0.708, 0.640
0.666, 0.662, 0.750, 0.709, 0.519, 0.707, 0.694, 0.688, 0.671, 0.609
0.698, 0.723, 0.671, 0.678, 0.489, 0.770, 0.682, 0.704, 0.696, 0.688
0.652, 0.681, 0.726, 0.601, 0.490, 0.756, 0.591, 0.663, 0.675, 0.664
0.689, 0.649, 0.731, 0.729, 0.320, 0.644, 0.645, 0.701, 0.670, 0.716
0.691, 0.657, 0.706, 0.815, 0.866, 0.566, 0.702, 0.631, 0.692, 0.692
0.708, 0.692, 0.697, 0.729, 0.470, 0.725, 0.733, 0.657, 0.685, 0.716
0.631, 0.722, 0.591, 0.752, 0.445, 0.795, 0.808, 0.681, 0.678, 0.750
0.673, 0.702, 0.693, 0.745, 0.322, 0.657, 0.689, 0.715, 0.682, 0.673
0.696, 0.681, 0.663, 0.676, 0.479, 0.711, 0.695, 0.671, 0.683, 0.700
0.703, 0.721, 0.705, 0.825, 0.860, 0.590, 0.731, 0.574, 0.701, 0.728
0.687, 0.660, 0.655, 0.643, 0.425, 0.727, 0.722, 0.687, 0.684, 0.707
0.683, 0.648, 0.695, 0.780, 0.895, 0.638, 0.725, 0.639, 0.722, 0.686
0.685, 0.677, 0.655, 0.646, 0.208, 0.644, 0.682, 0.667, 0.699, 0.699
0.748, 0.676, 0.721, 0.678, 0.415, 0.727, 0.669, 0.690, 0.684, 0.634
0.673, 0.696, 0.722, 0.696, 0.423, 0.695, 0.662, 0.740, 0.662, 0.658
0.664, 0.710, 0.694, 0.684, 0.557, 0.834, 0.664, 0.652, 0.675, 0.680
0.668, 0.644, 0.607, 0.700, 0.814, 0.592, 0.634, 0.747, 0.692, 0.688
0.675, 0.665, 0.685, 0.722, 0.801, 0.511, 0.711, 0.663, 0.676, 0.700
0.707, 0.706, 0.673, 0.727, 0.453, 0.750, 0.689, 0.692, 0.644, 0.702
0.689, 0.742, 0.730, 0.725, 0.491, 0.726, 0.677, 0.721, 0.678, 0.684
0.688, 0.708, 0.690, 0.616, 0.503, 0.757, 0.673, 0.695, 0.643, 0.721
0.716, 0.638, 0.624, 0.629, 0.558, 0.845, 0.728, 0.692, 0.693, 0.698
0.680, 0.685, 0.682, 0.662, 0.436, 0.647, 0.706, 0.698, 0.668, 0.672
0.700, 0.741, 0.702, 0.640, 0.398, 0.748, 0.686, 0.682, 0.659, 0.677
0.673, 0.722, 0.671, 0.695, 0.514, 0.848, 0.667, 0.780, 0.728, 0.684
0.659, 0.710, 0.680, 0.679, 0.459, 0.680, 0.708, 0.678, 0.706, 0.681
0.677, 0.700, 0.652, 0.624, 0.719, 0.438, 0.659, 0.716, 0.669, 0.690
0.708, 0.644, 0.698, 0.664, 0.585, 0.808, 0.710, 0.673, 0.712, 0.699
0.701, 0.674, 0.695, 0.615, 0.431, 0.811, 0.659, 0.648, 0.690, 0.689
0.663, 0.655, 0.632, 0.722, 0.833, 0.605, 0.673, 0.695, 0.701, 0.698
0.681, 0.678, 0.731, 0.576, 0.564, 0.719, 0.721, 0.662, 0.660, 0.688
0.704, 0.718, 0.720, 0.739, 0.384, 0.711, 0.719, 0.712, 0.711, 0.682
0.675, 0.670, 0.672, 0.684, 0.877, 0.587, 0.725, 0.677, 0.677, 0.688
0.638, 0.719, 0.667, 0.631, 0.568, 0.786, 0.742, 0.742, 0.680, 0.673
0.692, 0.642, 0.732, 0.705, 0.615, 0.780, 0.763, 0.649, 0.629, 0.714
0.691, 0.699, 0.715, 0.682, 0.440, 0.694, 0.709, 0.737, 0.723, 0.717
0.693, 0.609, 0.736, 0.736, 0.891, 0.560, 0.716, 0.710, 0.701, 0.651
0.701, 0.687, 0.679, 0.675, 0.434, 0.725, 0.720, 0.766, 0.729, 0.683
0.636, 0.689, 0.642, 0.732, 0.853, 0.573, 0.705, 0.731, 0.696, 0.685
0.684, 0.705, 0.705, 0.777, 0.493, 0.758, 0.661, 0.745, 0.698, 0.683
0.689, 0.697, 0.662, 0.626, 0.399, 0.694, 0.653, 0.697, 0.664, 0.693
0.697, 0.702, 0.676, 0.621, 0.466, 0.708, 0.657, 0.679, 0.662, 0.675
0.713, 0.671, 0.752, 0.756, 0.611, 0.840, 0.676, 0.708, 0.673, 0.721
0.748, 0.655, 0.724, 0.622, 0.897, 0.667, 0.658, 0.708, 0.735, 0.707
0.669, 0.738, 0.745, 0.744, 0.520, 0.769, 0.673, 0.699, 0.696, 0.681
0.668, 0.752, 0.675, 0.692, 0.556, 0.748, 0.751, 0.750, 0.724, 0.689
0.677, 0.692, 0.705, 0.703, 0.507, 0.749, 0.704, 0.613, 0.690, 0.745
0.667, 0.621, 0.755, 0.679, 0.643, 0.777, 0.782, 0.653, 0.657, 0.685
0.670, 0.672, 0.698, 0.647, 0.510, 0.703, 0.715, 0.686, 0.675, 0.704
0.697, 0.672, 0.709, 0.688, 0.255, 0.666, 0.630, 0.700, 0.662, 0.680
0.722, 0.680, 0.647, 0.643, 0.775, 0.535, 0.663, 0.726, 0.700, 0.644
0.620, 0.709, 0.686, 0.750, 0.546, 0.780, 0.706, 0.745, 0.686, 0.685
0.698, 0.680, 0.708, 0.691, 0.551, 0.790, 0.707, 0.717, 0.726, 0.691
0.725, 0.662, 0.656, 0.678, 0.507, 0.754, 0.718, 0.692, 0.686, 0.720
0.663, 0.700, 0.712, 0.702, 0.396, 0.706, 0.664, 0.710, 0.645, 0.684
0.661, 0.699, 0.694, 0.642, 0.417, 0.660, 0.638, 0.648, 0.680, 0.686
0.645, 0.586, 0.629, 0.639, 0.471, 0.755, 0.716, 0.632, 0.741, 0.662
0.651, 0.719, 0.697, 0.622, 0.466, 0.720, 0.650, 0.684, 0.714, 0.729
0.677, 0.751, 0.689, 0.770, 0.794, 0.538, 0.728, 0.696, 0.715, 0.686
0.654, 0.676, 0.631, 0.676, 0.309, 0.691, 0.687, 0.758, 0.752, 0.622
0.694, 0.651, 0.707, 0.632, 0.510, 0.748, 0.688, 0.619, 0.659, 0.674
0.704, 0.734, 0.641, 0.661, 0.433, 0.715, 0.700, 0.703, 0.662, 0.713
0.639, 0.720, 0.732, 0.693, 0.563, 0.799, 0.717, 0.676, 0.659, 0.686
0.701, 0.636, 0.678, 0.709, 0.828, 0.597, 0.664, 0.707, 0.689, 0.715
0.699, 0.695, 0.672, 0.639, 0.203, 0.681, 0.664, 0.711, 0.692, 0.707
0.640, 0.695, 0.668, 0.647, 0.602, 0.812, 0.669, 0.551, 0.668, 0.765
0.666, 0.688, 0.658, 0.630, 0.533, 0.774, 0.704, 0.705, 0.696, 0.651
0.685, 0.676, 0.722, 0.735, 0.846, 0.500, 0.696, 0.726, 0.662, 0.687
0.693, 0.701, 0.664, 0.687, 0.412, 0.652, 0.727, 0.702, 0.691, 0.665
0.710, 0.677, 0.725, 0.733, 0.868, 0.605, 0.693, 0.736, 0.708, 0.695
0.685, 0.695, 0.671, 0.708, 0.420, 0.681, 0.704, 0.726, 0.677, 0.705
0.674, 0.714, 0.653, 0.650, 0.183, 0.622, 0.702, 0.634, 0.676, 0.690
0.712, 0.725, 0.725, 0.804, 0.775, 0.596, 0.604, 0.651, 0.727, 0.693
0.694, 0.738, 0.668, 0.663, 0.533, 0.807, 0.640, 0.678, 0.726, 0.681
0.681, 0.716, 0.656, 0.754, 0.498, 0.741, 0.734, 0.732, 0.721, 0.686
0.714, 0.641, 0.684, 0.766, 0.794, 0.576, 0.653, 0.665, 0.701, 0.687
0.754, 0.711, 0.690, 0.683, 0.523, 0.782, 0.673, 0.702, 0.636, 0.727
0.657, 0.699, 0.677, 0.703, 0.436, 0.695, 0.709, 0.697, 0.679, 0.728
0.706, 0.702, 0.702, 0.676, 0.435, 0.692, 0.707, 0.683, 0.659, 0.689
0.718, 0.678, 0.637, 0.674, 0.531, 0.768, 0.729, 0.616, 0.670, 0.685
0.706, 0.639, 0.713, 0.655, 0.561, 0.743, 0.727, 0.667, 0.656, 0.687
0.726, 0.714, 0.674, 0.684, 0.566, 0.805, 0.716, 0.738, 0.688, 0.687
0.738, 0.725, 0.686, 0.704, 0.886, 0.668, 0.713, 0.637, 0.746, 0.699
0.712, 0.702, 0.728, 0.735, 0.523, 0.781, 0.724, 0.749, 0.715, 0.703
0.720, 0.712, 0.774, 0.704, 0.597, 0.765, 0.744, 0.693, 0.647, 0.697
0.683, 0.692, 0.679, 0.708, 0.300, 0.610, 0.665, 0.691, 0.696, 0.706
0.675, 0.736, 0.703, 0.693, 0.835, 0.534, 0.734, 0.703, 0.624, 0.710
0.701, 0.658, 0.737, 0.760, 0.412, 0.674, 0.686, 0.759, 0.691, 0.640
0.705, 0.697, 0.683, 0.717, 0.804, 0.539, 0.699, 0.682, 0.700, 0.689
0.687, 0.707, 0.714, 0.789, 0.856, 0.608, 0.696, 0.714, 0.689, 0.682
0.684, 0.674, 0.682, 0.729, 0.805, 0.531, 0.704, 0.707, 0.674, 0.683
0.686, 0.694, 0.687, 0.710, 0.306, 0.645, 0.688, 0.736, 0.667, 0.690
0.699, 0.637, 0.737, 0.734, 0.508, 0.802, 0.622, 0.762, 0.659, 0.738
0.565, 0.727, 0.747, 0.562, 0.688, 0.898, 0.563, 0.730, 0.681, 0.718
0.598, 0.710, 0.766, 0.599, 0.593, 0.813, 0.603, 0.669, 0.741, 0.686
0.615, 0.686, 0.702, 0.678, 0.555, 0.837, 0.760, 0.735, 0.686, 0.660
0.710, 0.686, 0.700, 0.636, 0.463, 0.695, 0.674, 0.713, 0.653, 0.698
0.676, 0.687, 0.703, 0.659, 0.337, 0.654, 0.705, 0.737, 0.704, 0.679
0.681, 0.622, 0.661, 0.692, 0.902, 0.654, 0.720, 0.710, 0.719, 0.698
0.681, 0.652, 0.719, 0.676, 0.562, 0.769, 0.709, 0.689, 0.675, 0.685
0.661, 0.681, 0.702, 0.674, 0.771, 0.474, 0.704, 0.733, 0.697, 0.686
0.713, 0.691, 0.652, 0.774, 0.833, 0.616, 0.752, 0.725, 0.730, 0.681
0.663, 0.726, 0.645, 0.682, 0.807, 0.536, 0.740, 0.684, 0.737, 0.676
0.697, 0.728, 0.649, 0.673, 0.435, 0.771, 0.717, 0.781, 0.683, 0.701
0.620, 0.702, 0.565, 0.683, 0.417, 0.756, 0.779, 0.765, 0.697, 0.715
0.680, 0.714, 0.707, 0.676, 0.565, 0.758, 0.739, 0.688, 0.648, 0.695
0.740, 0.720, 0.712, 0.721, 0.827, 0.603, 0.685, 0.681, 0.698, 0.683
0.707, 0.680, 0.661, 0.603, 0.453, 0.787, 0.681, 0.750, 0.694, 0.707
0.684, 0.625, 0.667, 0.736, 0.893, 0.631, 0.708, 0.725, 0.713, 0.669
0.668, 0.646, 0.706, 0.825, 0.491, 0.697, 0.751, 0.770, 0.619, 0.732
0.677, 0.699, 0.712, 0.607, 0.543, 0.871, 0.648, 0.657, 0.655, 0.694
0.673, 0.625, 0.677, 0.717, 0.927, 0.674, 0.724, 0.728, 0.682, 0.714
0.657, 0.684, 0.642, 0.625, 0.326, 0.602, 0.679, 0.667, 0.674, 0.661
0.684, 0.673, 0.674, 0.641, 0.451, 0.705, 0.685, 0.680, 0.696, 0.684
0.666, 0.702, 0.703, 0.662, 0.636, 0.871, 0.663, 0.672, 0.719, 0.654
0.735, 0.660, 0.714, 0.605, 0.505, 0.847, 0.659, 0.756, 0.641, 0.720
0.651, 0.645, 0.631, 0.703, 0.465, 0.771, 0.693, 0.734, 0.754, 0.714
0.638, 0.688, 0.666, 0.667, 0.408, 0.646, 0.672, 0.679, 0.700, 0.679
0.714, 0.689, 0.656, 0.610, 0.508, 0.748, 0.662, 0.553, 0.676, 0.638
0.703, 0.664, 0.638, 0.695, 0.799, 0.456, 0.763, 0.744, 0.632, 0.721
0.715, 0.677, 0.712, 0.712, 0.873, 0.637, 0.700, 0.657, 0.687, 0.743
0.681, 0.696, 0.608, 0.773, 0.850, 0.707, 0.605, 0.712, 0.673, 0.685
0.691, 0.689, 0.696, 0.785, 0.487, 0.793, 0.703, 0.767, 0.690, 0.677
0.719, 0.637, 0.612, 0.763, 0.787, 0.522, 0.779, 0.694, 0.678, 0.661
0.709, 0.699, 0.678, 0.740, 0.502, 0.746, 0.697, 0.777, 0.694, 0.667
0.663, 0.682, 0.652, 0.719, 0.462, 0.750, 0.701, 0.758, 0.719, 0.640
0.714, 0.678, 0.699, 0.699, 0.808, 0.570, 0.689, 0.641, 0.751, 0.695
0.726, 0.674, 0.708, 0.759, 0.291, 0.671, 0.664, 0.759, 0.675, 0.691
0.679, 0.644, 0.682, 0.749, 0.893, 0.620, 0.671, 0.642, 0.676, 0.680
0.676, 0.708, 0.694, 0.695, 0.418, 0.686, 0.646, 0.730, 0.686, 0.707
0.626, 0.655, 0.649, 0.731, 0.433, 0.689, 0.694, 0.718, 0.698, 0.649
0.682, 0.668, 0.716, 0.777, 0.792, 0.550, 0.711, 0.662, 0.680, 0.710
0.668, 0.674, 0.683, 0.646, 0.451, 0.671, 0.677, 0.706, 0.653, 0.688
0.684, 0.732, 0.670, 0.652, 0.525, 0.738, 0.724, 0.719, 0.688, 0.657
0.677, 0.650, 0.677, 0.643, 0.601, 0.831, 0.669, 0.722, 0.645, 0.685
0.672, 0.700, 0.696, 0.644, 0.525, 0.764, 0.671, 0.721, 0.676, 0.686
0.720, 0.637, 0.732, 0.705, 0.552, 0.756, 0.723, 0.703, 0.665, 0.761
0.692, 0.662, 0.687, 0.647, 0.371, 0.691, 0.715, 0.690, 0.685, 0.707
0.655, 0.685, 0.735, 0.721, 0.818, 0.501, 0.707, 0.673, 0.625, 0.704
0.708, 0.674, 0.727, 0.723, 0.432, 0.722, 0.664, 0.731, 0.670, 0.670
0.705, 0.741, 0.657, 0.623, 0.763, 0.485, 0.702, 0.702, 0.689, 0.720
