0.673, 0.728, 0.684, 0.730, 0.690, 0.672, 0.666, 0.701, 0.670, 0.678
0.700, 0.697, 0.701, 0.631, 0.681, 0.608, 0.713, 0.615, 0.727, 0.678
0.670, 0.712, 0.657, 0.578, 0.620, 0.651, 0.704, 0.596, 0.611, 0.652
0.733, 0.681, 0.742, 0.671, 0.804, 0.725, 0.644, 0.744, 0.640, 0.718
0.639, 0.787, 0.679, 0.598, 0.823, 0.757, 0.733, 0.682, 0.679, 0.660
0.681, 0.772, 0.796, 0.700, 0.782, 0.847, 0.605, 0.684, 0.738, 0.758
0.685, 0.675, 0.719, 0.690, 0.636, 0.637, 0.706, 0.684, 0.679, 0.695
0.711, 0.706, 0.687, 0.685, 0.400, 0.733, 0.664, 0.748, 0.694, 0.684
0.679, 0.747, 0.727, 0.704, 0.643, 0.746, 0.665, 0.651, 0.618, 0.691
0.661, 0.708, 0.627, 0.590, 0.743, 0.638, 0.729, 0.704, 0.683, 0.718
0.631, 0.644, 0.721, 0.669, 0.850, 0.703, 0.675, 0.710, 0.674, 0.668
0.683, 0.714, 0.649, 0.687, 0.583, 0.680, 0.788, 0.724, 0.699, 0.722
0.686, 0.696, 0.701, 0.704, 0.560, 0.687, 0.695, 0.720, 0.677, 0.710
0.683, 0.679, 0.734, 0.620, 0.824, 0.742, 0.650, 0.691, 0.727, 0.688
0.677, 0.583, 0.743, 0.754, 0.710, 0.839, 0.728, 0.615, 0.628, 0.705
0.659, 0.776, 0.627, 0.646, 0.890, 0.844, 0.735, 0.632, 0.743, 0.758
0.637, 0.673, 0.742, 0.777, 0.740, 0.791, 0.705, 0.670, 0.699, 0.732
0.701, 0.707, 0.708, 0.727, 0.699, 0.753, 0.681, 0.679, 0.698, 0.676
0.708, 0.679, 0.727, 0.699, 0.636, 0.755, 0.696, 0.656, 0.703, 0.732
0.672, 0.707, 0.701, 0.676, 0.577, 0.757, 0.731, 0.653, 0.678, 0.699
0.694, 0.658, 0.684, 0.736, 0.820, 0.658, 0.682, 0.696, 0.695, 0.691
0.700, 0.614, 0.720, 0.660, 0.907, 0.656, 0.664, 0.712, 0.669, 0.659
0.681, 0.639, 0.694, 0.607, 0.779, 0.694, 0.645, 0.707, 0.695, 0.646
0.702, 0.697, 0.708, 0.666, 0.720, 0.656, 0.734, 0.695, 0.740, 0.706
0.701, 0.692, 0.661, 0.780, 0.551, 0.693, 0.755, 0.741, 0.695, 0.675
0.686, 0.675, 0.689, 0.697, 0.898, 0.640, 0.708, 0.683, 0.691, 0.704
0.693, 0.638, 0.617, 0.708, 0.486, 0.600, 0.668, 0.699, 0.694, 0.705
0.652, 0.677, 0.718, 0.682, 0.793, 0.685, 0.647, 0.728, 0.733, 0.653
0.613, 0.686, 0.784, 0.669, 0.649, 0.812, 0.582, 0.653, 0.752, 0.705
0.697, 0.620, 0.642, 0.670, 0.834, 0.736, 0.618, 0.706, 0.677, 0.668
0.643, 0.701, 0.767, 0.768, 0.691, 0.790, 0.629, 0.739, 0.723, 0.712
0.669, 0.704, 0.726, 0.634, 0.680, 0.766, 0.708, 0.675, 0.674, 0.677
0.694, 0.667, 0.666, 0.700, 0.672, 0.636, 0.725, 0.714, 0.699, 0.732
0.620, 0.676, 0.645, 0.632, 0.774, 0.640, 0.668, 0.691, 0.704, 0.626
0.694, 0.619, 0.680, 0.631, 0.770, 0.722, 0.701, 0.719, 0.723, 0.643
0.685, 0.693, 0.688, 0.650, 0.535, 0.692, 0.728, 0.690, 0.669, 0.677
0.701, 0.677, 0.732, 0.712, 0.632, 0.712, 0.753, 0.682, 0.716, 0.717
0.711, 0.711, 0.634, 0.557, 0.809, 0.531, 0.589, 0.710, 0.684, 0.689
0.669, 0.718, 0.694, 0.743, 0.745, 0.668, 0.687, 0.672, 0.724, 0.655
0.711, 0.674, 0.662, 0.543, 0.564, 0.646, 0.696, 0.663, 0.694, 0.660
0.698, 0.683, 0.711, 0.710, 0.619, 0.711, 0.679, 0.693, 0.705, 0.682
0.697, 0.708, 0.724, 0.693, 0.666, 0.713, 0.719, 0.674, 0.656, 0.685
0.640, 0.670, 0.712, 0.664, 0.755, 0.769, 0.731, 0.669, 0.710, 0.698
0.660, 0.764, 0.706, 0.757, 0.435, 0.659, 0.667, 0.760, 0.714, 0.657
0.621, 0.715, 0.663, 0.662, 0.612, 0.671, 0.710, 0.685, 0.720, 0.619
0.687, 0.692, 0.716, 0.669, 0.353, 0.631, 0.695, 0.734, 0.686, 0.681
0.655, 0.687, 0.658, 0.695, 0.851, 0.704, 0.695, 0.733, 0.697, 0.680
0.629, 0.682, 0.719, 0.732, 0.640, 0.724, 0.707, 0.722, 0.702, 0.680
0.670, 0.744, 0.646, 0.723, 0.532, 0.687, 0.656, 0.686, 0.692, 0.683
0.691, 0.669, 0.680, 0.730, 0.552, 0.682, 0.661, 0.673, 0.694, 0.690
0.698, 0.651, 0.710, 0.758, 0.560, 0.711, 0.701, 0.767, 0.748, 0.705
0.679, 0.669, 0.688, 0.771, 0.396, 0.653, 0.667, 0.756, 0.663, 0.666
0.700, 0.704, 0.617, 0.715, 0.534, 0.732, 0.779, 0.697, 0.676, 0.665
0.708, 0.653, 0.685, 0.631, 0.905, 0.677, 0.658, 0.649, 0.731, 0.672
0.681, 0.689, 0.714, 0.696, 0.858, 0.660, 0.705, 0.682, 0.638, 0.659
0.673, 0.763, 0.686, 0.734, 0.699, 0.847, 0.706, 0.762, 0.773, 0.674
0.723, 0.703, 0.684, 0.642, 0.572, 0.753, 0.731, 0.709, 0.732, 0.711
0.671, 0.737, 0.541, 0.596, 0.615, 0.701, 0.767, 0.685, 0.704, 0.608
0.679, 0.684, 0.659, 0.732, 0.761, 0.722, 0.621, 0.683, 0.709, 0.689
0.782, 0.759, 0.621, 0.793, 0.653, 0.792, 0.751, 0.746, 0.648, 0.685
0.716, 0.675, 0.721, 0.751, 0.926, 0.710, 0.692, 0.669, 0.731, 0.673
0.664, 0.684, 0.719, 0.636, 0.604, 0.691, 0.712, 0.659, 0.642, 0.716
0.674, 0.679, 0.713, 0.701, 0.529, 0.713, 0.715, 0.669, 0.700, 0.718
0.703, 0.677, 0.694, 0.802, 0.750, 0.746, 0.711, 0.665, 0.723, 0.740
0.716, 0.732, 0.713, 0.610, 0.748, 0.646, 0.728, 0.724, 0.734, 0.656
0.686, 0.697, 0.684, 0.726, 0.816, 0.712, 0.685, 0.716, 0.681, 0.686
0.729, 0.767, 0.620, 0.811, 0.652, 0.696, 0.683, 0.643, 0.673, 0.752
0.688, 0.648, 0.721, 0.582, 0.512, 0.655, 0.717, 0.736, 0.679, 0.657
0.719, 0.735, 0.661, 0.803, 0.541, 0.675, 0.697, 0.706, 0.704, 0.680
0.707, 0.666, 0.694, 0.659, 0.414, 0.751, 0.691, 0.690, 0.724, 0.676
0.689, 0.692, 0.571, 0.750, 0.670, 0.712, 0.586, 0.683, 0.692, 0.660
0.692, 0.726, 0.679, 0.654, 0.883, 0.800, 0.703, 0.645, 0.634, 0.687
0.701, 0.730, 0.663, 0.655, 0.769, 0.562, 0.712, 0.696, 0.658, 0.666
0.693, 0.774, 0.611, 0.748, 0.640, 0.747, 0.662, 0.744, 0.691, 0.662
0.649, 0.697, 0.690, 0.563, 0.723, 0.713, 0.730, 0.698, 0.718, 0.671
0.665, 0.648, 0.664, 0.697, 0.754, 0.565, 0.716, 0.709, 0.647, 0.686
0.672, 0.725, 0.682, 0.670, 0.875, 0.712, 0.696, 0.751, 0.640, 0.692
0.819, 0.789, 0.730, 0.600, 0.663, 0.735, 0.615, 0.707, 0.640, 0.695
0.698, 0.705, 0.709, 0.711, 0.675, 0.777, 0.749, 0.673, 0.659, 0.693
0.641, 0.674, 0.625, 0.604, 0.508, 0.669, 0.736, 0.671, 0.666, 0.721
0.723, 0.674, 0.733, 0.692, 0.689, 0.699, 0.667, 0.692, 0.686, 0.702
0.678, 0.729, 0.735, 0.618, 0.845, 0.706, 0.691, 0.698, 0.716, 0.696
0.681, 0.748, 0.744, 0.669, 0.919, 0.818, 0.635, 0.687, 0.677, 0.614
0.672, 0.699, 0.716, 0.651, 0.386, 0.653, 0.691, 0.723, 0.607, 0.703
0.686, 0.651, 0.744, 0.690, 0.590, 0.747, 0.719, 0.723, 0.684, 0.681
0.680, 0.718, 0.671, 0.716, 0.630, 0.593, 0.666, 0.673, 0.692, 0.628
0.649, 0.677, 0.729, 0.706, 0.425, 0.669, 0.666, 0.700, 0.662, 0.666
0.695, 0.655, 0.711, 0.687, 0.694, 0.766, 0.705, 0.705, 0.682, 0.695
0.660, 0.738, 0.747, 0.530, 0.643, 0.560, 0.625, 0.683, 0.696, 0.746
0.714, 0.696, 0.698, 0.795, 0.920, 0.781, 0.616, 0.687, 0.702, 0.721
0.715, 0.663, 0.722, 0.704, 0.656, 0.650, 0.684, 0.659, 0.717, 0.739
0.662, 0.671, 0.729, 0.680, 0.635, 0.663, 0.721, 0.664, 0.688, 0.701
0.698, 0.624, 0.754, 0.738, 0.704, 0.558, 0.632, 0.686, 0.664, 0.654
0.698, 0.684, 0.721, 0.697, 0.709, 0.605, 0.657, 0.743, 0.728, 0.677
0.684, 0.673, 0.609, 0.752, 0.753, 0.564, 0.718, 0.740, 0.718, 0.729
0.679, 0.717, 0.709, 0.691, 0.532, 0.729, 0.645, 0.693, 0.751, 0.707
0.679, 0.721, 0.756, 0.661, 0.841, 0.781, 0.656, 0.728, 0.646, 0.685
0.714, 0.743, 0.656, 0.745, 0.579, 0.726, 0.689, 0.809, 0.708, 0.677
0.727, 0.729, 0.645, 0.575, 0.587, 0.606, 0.682, 0.600, 0.703, 0.673
0.691, 0.640, 0.727, 0.686, 0.679, 0.689, 0.713, 0.700, 0.700, 0.729
0.683, 0.690, 0.727, 0.676, 0.650, 0.708, 0.734, 0.695, 0.686, 0.685
0.683, 0.737, 0.745, 0.637, 0.621, 0.599, 0.671, 0.668, 0.687, 0.682
0.662, 0.692, 0.682, 0.696, 0.689, 0.847, 0.683, 0.702, 0.691, 0.663
0.675, 0.686, 0.708, 0.558, 0.678, 0.605, 0.675, 0.692, 0.744, 0.694
0.689, 0.736, 0.732, 0.729, 0.834, 0.523, 0.696, 0.693, 0.664, 0.694
0.674, 0.690, 0.673, 0.689, 0.610, 0.742, 0.653, 0.700, 0.700, 0.682
0.727, 0.694, 0.758, 0.795, 0.652, 0.732, 0.705, 0.707, 0.715, 0.674
0.659, 0.724, 0.721, 0.661, 0.716, 0.784, 0.643, 0.709, 0.691, 0.679
0.674, 0.629, 0.678, 0.614, 0.836, 0.618, 0.672, 0.729, 0.652, 0.685
0.713, 0.755, 0.730, 0.614, 0.727, 0.775, 0.624, 0.699, 0.633, 0.701
0.690, 0.627, 0.629, 0.669, 0.751, 0.755, 0.713, 0.692, 0.742, 0.675
0.701, 0.651, 0.679, 0.659, 0.691, 0.636, 0.693, 0.697, 0.711, 0.700
0.687, 0.691, 0.734, 0.670, 0.810, 0.765, 0.701, 0.701, 0.702, 0.689
0.675, 0.705, 0.652, 0.675, 0.799, 0.470, 0.685, 0.653, 0.673, 0.715
0.673, 0.650, 0.749, 0.693, 0.665, 0.718, 0.735, 0.679, 0.692, 0.706
0.693, 0.732, 0.731, 0.654, 0.807, 0.542, 0.672, 0.683, 0.722, 0.688
0.690, 0.642, 0.676, 0.683, 0.513, 0.716, 0.712, 0.701, 0.698, 0.699
0.723, 0.635, 0.672, 0.649, 0.829, 0.732, 0.618, 0.701, 0.626, 0.686
0.689, 0.676, 0.721, 0.692, 0.633, 0.701, 0.685, 0.723, 0.686, 0.701
0.671, 0.682, 0.718, 0.661, 0.619, 0.482, 0.637, 0.746, 0.700, 0.713
0.681, 0.703, 0.710, 0.703, 0.618, 0.691, 0.772, 0.717, 0.690, 0.704
0.696, 0.704, 0.708, 0.688, 0.793, 0.805, 0.716, 0.702, 0.682, 0.699
0.679, 0.701, 0.699, 0.753, 0.677, 0.740, 0.659, 0.774, 0.742, 0.678
0.736, 0.681, 0.676, 0.668, 0.662, 0.674, 0.579, 0.669, 0.725, 0.649
0.674, 0.665, 0.636, 0.617, 0.525, 0.817, 0.702, 0.733, 0.717, 0.682
0.670, 0.758, 0.629, 0.681, 0.678, 0.672, 0.652, 0.748, 0.650, 0.683
0.754, 0.679, 0.738, 0.805, 0.550, 0.675, 0.671, 0.723, 0.698, 0.696
0.704, 0.674, 0.618, 0.704, 0.612, 0.787, 0.760, 0.645, 0.674, 0.639
0.678, 0.696, 0.665, 0.717, 0.618, 0.770, 0.781, 0.709, 0.697, 0.702
0.695, 0.778, 0.722, 0.640, 0.812, 0.697, 0.647, 0.800, 0.704, 0.683
0.666, 0.703, 0.684, 0.771, 0.679, 0.784, 0.718, 0.709, 0.653, 0.698
0.712, 0.703, 0.708, 0.700, 0.555, 0.685, 0.670, 0.687, 0.699, 0.691
0.681, 0.737, 0.709, 0.622, 0.480, 0.729, 0.706, 0.656, 0.660, 0.701
0.677, 0.694, 0.675, 0.667, 0.529, 0.670, 0.692, 0.687, 0.678, 0.678
0.668, 0.716, 0.716, 0.595, 0.591, 0.721, 0.636, 0.616, 0.658, 0.696
0.666, 0.708, 0.741, 0.717, 0.695, 0.569, 0.665, 0.712, 0.598, 0.722
0.663, 0.681, 0.672, 0.661, 0.855, 0.696, 0.629, 0.672, 0.713, 0.616
0.732, 0.729, 0.719, 0.758, 0.524, 0.696, 0.667, 0.731, 0.653, 0.682
0.682, 0.652, 0.672, 0.732, 0.834, 0.635, 0.688, 0.712, 0.696, 0.670
0.682, 0.614, 0.607, 0.636, 0.511, 0.772, 0.723, 0.765, 0.746, 0.726
0.698, 0.709, 0.696, 0.742, 0.597, 0.715, 0.677, 0.730, 0.682, 0.685
0.709, 0.675, 0.647, 0.669, 0.619, 0.708, 0.727, 0.687, 0.631, 0.699
0.685, 0.739, 0.702, 0.764, 0.602, 0.707, 0.661, 0.652, 0.696, 0.680
0.667, 0.644, 0.743, 0.630, 0.739, 0.658, 0.714, 0.645, 0.649, 0.668
0.664, 0.659, 0.644, 0.757, 0.719, 0.625, 0.649, 0.682, 0.688, 0.690
0.690, 0.714, 0.700, 0.778, 0.757, 0.640, 0.657, 0.694, 0.706, 0.723
0.638, 0.710, 0.642, 0.725, 0.563, 0.720, 0.739, 0.711, 0.688, 0.723
0.675, 0.698, 0.600, 0.708, 0.744, 0.719, 0.583, 0.685, 0.665, 0.694
0.635, 0.670, 0.740, 0.812, 0.646, 0.758, 0.691, 0.787, 0.680, 0.683
0.704, 0.697, 0.675, 0.614, 0.440, 0.660, 0.687, 0.675, 0.675, 0.668
0.710, 0.694, 0.714, 0.729, 0.655, 0.642, 0.723, 0.677, 0.671, 0.700
0.686, 0.677, 0.665, 0.696, 0.691, 0.606, 0.720, 0.714, 0.661, 0.726
0.718, 0.744, 0.696, 0.711, 0.716, 0.507, 0.661, 0.712, 0.664, 0.662
0.728, 0.710, 0.681, 0.702, 0.717, 0.829, 0.708, 0.695, 0.714, 0.707
0.705, 0.717, 0.691, 0.669, 0.831, 0.639, 0.692, 0.581, 0.734, 0.712
0.677, 0.705, 0.708, 0.643, 0.803, 0.545, 0.692, 0.752, 0.685, 0.667
0.690, 0.680, 0.610, 0.656, 0.623, 0.750, 0.708, 0.697, 0.663, 0.733
0.644, 0.740, 0.699, 0.784, 0.529, 0.733, 0.721, 0.665, 0.697, 0.660
0.625, 0.688, 0.744, 0.849, 0.694, 0.760, 0.721, 0.734, 0.642, 0.687
0.659, 0.703, 0.719, 0.701, 0.508, 0.714, 0.688, 0.760, 0.722, 0.701
0.693, 0.750, 0.684, 0.765, 0.714, 0.721, 0.667, 0.702, 0.737, 0.701
0.704, 0.708, 0.700, 0.633, 0.769, 0.571, 0.699, 0.738, 0.696, 0.704
0.690, 0.702, 0.725, 0.656, 0.841, 0.696, 0.655, 0.696, 0.771, 0.625
0.767, 0.666, 0.719, 0.737, 0.338, 0.680, 0.626, 0.738, 0.700, 0.674
0.687, 0.741, 0.658, 0.687, 0.790, 0.741, 0.654, 0.646, 0.739, 0.741
0.762, 0.745, 0.674, 0.714, 0.701, 0.545, 0.721, 0.658, 0.726, 0.714
0.687, 0.703, 0.712, 0.705, 0.796, 0.572, 0.692, 0.637, 0.730, 0.697
0.736, 0.692, 0.695, 0.688, 0.595, 0.545, 0.722, 0.705, 0.688, 0.708
0.715, 0.729, 0.749, 0.754, 0.774, 0.827, 0.710, 0.702, 0.746, 0.679
0.690, 0.735, 0.677, 0.783, 0.589, 0.841, 0.729, 0.778, 0.713, 0.725
0.718, 0.750, 0.716, 0.689, 0.639, 0.883, 0.664, 0.735, 0.732, 0.711
0.686, 0.697, 0.764, 0.687, 0.735, 0.744, 0.749, 0.665, 0.672, 0.675
0.652, 0.630, 0.727, 0.774, 0.751, 0.737, 0.709, 0.710, 0.660, 0.701
0.714, 0.750, 0.719, 0.625, 0.753, 0.493, 0.706, 0.712, 0.681, 0.682
0.649, 0.676, 0.689, 0.679, 0.720, 0.735, 0.813, 0.715, 0.653, 0.719
0.655, 0.704, 0.713, 0.772, 0.599, 0.709, 0.742, 0.726, 0.658, 0.687
0.605, 0.732, 0.663, 0.587, 0.580, 0.653, 0.727, 0.701, 0.694, 0.641
0.739, 0.675, 0.700, 0.716, 0.420, 0.779, 0.693, 0.679, 0.719, 0.720
0.759, 0.583, 0.668, 0.793, 0.602, 0.550, 0.707, 0.615, 0.648, 0.651
0.732, 0.713, 0.669, 0.730, 0.676, 0.662, 0.658, 0.669, 0.668, 0.705
0.707, 0.691, 0.731, 0.681, 0.695, 0.556, 0.670, 0.654, 0.713, 0.688
0.681, 0.717, 0.687, 0.626, 0.507, 0.704, 0.691, 0.710, 0.663, 0.672
0.704, 0.667, 0.710, 0.685, 0.590, 0.656, 0.711, 0.684, 0.676, 0.695
0.664, 0.659, 0.713, 0.736, 0.535, 0.725, 0.682, 0.680, 0.693, 0.624
0.691, 0.678, 0.731, 0.687, 0.716, 0.729, 0.745, 0.691, 0.683, 0.692
0.710, 0.731, 0.724, 0.661, 0.807, 0.571, 0.577, 0.720, 0.735, 0.690
0.676, 0.669, 0.716, 0.683, 0.770, 0.734, 0.702, 0.702, 0.651, 0.653
0.688, 0.701, 0.712, 0.652, 0.761, 0.729, 0.709, 0.693, 0.694, 0.671
0.707, 0.653, 0.631, 0.674, 0.597, 0.700, 0.695, 0.711, 0.643, 0.700
0.705, 0.653, 0.721, 0.681, 0.677, 0.659, 0.687, 0.698, 0.663, 0.674
0.694, 0.706, 0.713, 0.645, 0.462, 0.611, 0.771, 0.694, 0.670, 0.666
0.753, 0.629, 0.659, 0.570, 0.813, 0.584, 0.674, 0.701, 0.693, 0.705
0.706, 0.586, 0.660, 0.719, 0.851, 0.576, 0.687, 0.648, 0.683, 0.689
0.712, 0.698, 0.714, 0.607, 0.845, 0.650, 0.738, 0.727, 0.755, 0.628
0.721, 0.656, 0.711, 0.720, 0.644, 0.704, 0.689, 0.671, 0.746, 0.688
0.673, 0.675, 0.773, 0.663, 0.757, 0.649, 0.822, 0.655, 0.712, 0.692
0.694, 0.706, 0.672, 0.662, 0.551, 0.713, 0.691, 0.653, 0.672, 0.695
0.682, 0.692, 0.672, 0.746, 0.736, 0.578, 0.680, 0.679, 0.695, 0.684
0.711, 0.695, 0.738, 0.732, 0.499, 0.728, 0.727, 0.699, 0.686, 0.738
0.722, 0.704, 0.648, 0.735, 0.788, 0.641, 0.715, 0.692, 0.682, 0.649
0.698, 0.680, 0.730, 0.644, 0.704, 0.769, 0.629, 0.703, 0.700, 0.678
0.641, 0.720, 0.713, 0.615, 0.606, 0.614, 0.679, 0.700, 0.669, 0.707
0.702, 0.727, 0.694, 0.729, 0.450, 0.699, 0.664, 0.726, 0.722, 0.668
0.692, 0.646, 0.710, 0.751, 0.704, 0.622, 0.707, 0.684, 0.699, 0.688
0.651, 0.710, 0.706, 0.635, 0.629, 0.715, 0.689, 0.689, 0.638, 0.681
0.729, 0.732, 0.706, 0.720, 0.669, 0.773, 0.681, 0.694, 0.661, 0.659
0.692, 0.669, 0.762, 0.687, 0.584, 0.702, 0.800, 0.702, 0.685, 0.695
0.663, 0.718, 0.697, 0.639, 0.776, 0.903, 0.687, 0.586, 0.681, 0.719
0.693, 0.708, 0.707, 0.754, 0.799, 0.674, 0.674, 0.674, 0.645, 0.707
0.714, 0.698, 0.709, 0.692, 0.707, 0.700, 0.669, 0.674, 0.664, 0.687
0.620, 0.647, 0.648, 0.622, 0.523, 0.768, 0.723, 0.654, 0.668, 0.712
0.689, 0.710, 0.752, 0.620, 0.680, 0.738, 0.738, 0.660, 0.678, 0.679
0.778, 0.687, 0.709, 0.634, 0.704, 0.695, 0.696, 0.622, 0.645, 0.750
0.688, 0.621, 0.674, 0.643, 0.663, 0.745, 0.687, 0.691, 0.703, 0.712
0.681, 0.697, 0.648, 0.641, 0.478, 0.757, 0.704, 0.711, 0.662, 0.702
0.673, 0.701, 0.691, 0.669, 0.806, 0.681, 0.677, 0.642, 0.797, 0.641
0.684, 0.683, 0.715, 0.739, 0.574, 0.756, 0.641, 0.716, 0.700, 0.695
0.674, 0.733, 0.676, 0.742, 0.737, 0.588, 0.687, 0.707, 0.688, 0.683
0.669, 0.679, 0.605, 0.746, 0.745, 0.495, 0.612, 0.748, 0.654, 0.685
0.707, 0.689, 0.584, 0.793, 0.545, 0.727, 0.785, 0.642, 0.673, 0.649
0.721, 0.671, 0.688, 0.608, 0.639, 0.708, 0.713, 0.695, 0.667, 0.742
0.667, 0.692, 0.705, 0.664, 0.673, 0.714, 0.738, 0.686, 0.671, 0.690
0.689, 0.661, 0.671, 0.745, 0.472, 0.680, 0.638, 0.713, 0.641, 0.667
0.662, 0.692, 0.663, 0.722, 0.701, 0.723, 0.672, 0.701, 0.694, 0.672
0.657, 0.683, 0.667, 0.674, 0.578, 0.660, 0.683, 0.639, 0.656, 0.683
0.673, 0.647, 0.735, 0.735, 0.579, 0.592, 0.654, 0.748, 0.695, 0.756
0.732, 0.583, 0.698, 0.725, 0.674, 0.595, 0.677, 0.708, 0.691, 0.681
0.687, 0.670, 0.682, 0.736, 0.791, 0.698, 0.699, 0.685, 0.678, 0.697
0.655, 0.678, 0.736, 0.760, 0.704, 0.743, 0.586, 0.705, 0.743, 0.682
0.698, 0.681, 0.714, 0.701, 0.737, 0.603, 0.670, 0.698, 0.699, 0.698
0.681, 0.714, 0.690, 0.678, 0.605, 0.683, 0.707, 0.669, 0.714, 0.662
0.699, 0.702, 0.737, 0.702, 0.590, 0.704, 0.690, 0.658, 0.684, 0.684
0.689, 0.678, 0.796, 0.765, 0.775, 0.697, 0.739, 0.634, 0.691, 0.714
0.714, 0.679, 0.652, 0.722, 0.684, 0.712, 0.728, 0.747, 0.673, 0.705
0.688, 0.634, 0.710, 0.725, 0.610, 0.649, 0.682, 0.741, 0.646, 0.702
0.665, 0.688, 0.618, 0.738, 0.737, 0.674, 0.636, 0.711, 0.684, 0.677
0.660, 0.682, 0.712, 0.614, 0.782, 0.745, 0.735, 0.685, 0.678, 0.718
0.721, 0.641, 0.691, 0.705, 0.638, 0.766, 0.720, 0.658, 0.716, 0.710
0.734, 0.749, 0.702, 0.734, 0.707, 0.745, 0.744, 0.682, 0.654, 0.705
0.653, 0.691, 0.673, 0.689, 0.741, 0.662, 0.674, 0.666, 0.721, 0.692
0.682, 0.687, 0.668, 0.634, 0.434, 0.765, 0.666, 0.682, 0.679, 0.726
0.677, 0.694, 0.664, 0.778, 0.561, 0.687, 0.699, 0.730, 0.684, 0.707
0.685, 0.715, 0.692, 0.665, 0.675, 0.914, 0.668, 0.706, 0.688, 0.697
0.677, 0.666, 0.690, 0.782, 0.580, 0.539, 0.692, 0.664, 0.704, 0.689
0.716, 0.759, 0.734, 0.677, 0.705, 0.618, 0.677, 0.730, 0.672, 0.715
0.712, 0.702, 0.742, 0.780, 0.386, 0.734, 0.670, 0.753, 0.646, 0.665
0.670, 0.724, 0.693, 0.631, 0.558, 0.838, 0.672, 0.675, 0.683, 0.701
0.679, 0.682, 0.728, 0.644, 0.523, 0.630, 0.677, 0.629, 0.645, 0.684
0.694, 0.712, 0.715, 0.640, 0.593, 0.661, 0.691, 0.696, 0.672, 0.689
0.683, 0.703, 0.710, 0.706, 0.840, 0.635, 0.691, 0.665, 0.704, 0.670
0.718, 0.741, 0.678, 0.760, 0.677, 0.760, 0.717, 0.706, 0.688, 0.657
0.655, 0.644, 0.691, 0.672, 0.889, 0.778, 0.636, 0.737, 0.669, 0.671
0.692, 0.717, 0.704, 0.646, 0.686, 0.669, 0.712, 0.703, 0.666, 0.672
0.746, 0.640, 0.763, 0.654, 0.598, 0.691, 0.724, 0.720, 0.676, 0.719
0.676, 0.725, 0.697, 0.683, 0.683, 0.864, 0.688, 0.675, 0.708, 0.675
0.646, 0.604, 0.756, 0.711, 0.569, 0.716, 0.751, 0.615, 0.649, 0.684
0.684, 0.689, 0.777, 0.639, 0.621, 0.646, 0.630, 0.672, 0.603, 0.701
0.703, 0.682, 0.676, 0.693, 0.493, 0.682, 0.714, 0.732, 0.692, 0.660
0.702, 0.614, 0.624, 0.759, 0.739, 0.592, 0.667, 0.719, 0.695, 0.689
0.602, 0.649, 0.657, 0.646, 0.615, 0.761, 0.741, 0.691, 0.676, 0.685
0.697, 0.726, 0.704, 0.600, 0.755, 0.565, 0.671, 0.728, 0.691, 0.729
0.704, 0.647, 0.640, 0.607, 0.437, 0.729, 0.704, 0.697, 0.688, 0.776
0.688, 0.722, 0.743, 0.678, 0.696, 0.665, 0.754, 0.691, 0.694, 0.694
0.680, 0.686, 0.668, 0.707, 0.689, 0.719, 0.713, 0.684, 0.665, 0.681
0.627, 0.691, 0.720, 0.759, 0.479, 0.703, 0.649, 0.730, 0.665, 0.646
0.658, 0.671, 0.681, 0.659, 0.816, 0.511, 0.722, 0.705, 0.664, 0.691
0.669, 0.661, 0.676, 0.604, 0.750, 0.600, 0.649, 0.729, 0.732, 0.678
0.725, 0.640, 0.678, 0.714, 0.717, 0.597, 0.596, 0.657, 0.688, 0.657
0.726, 0.698, 0.734, 0.651, 0.625, 0.750, 0.678, 0.697, 0.682, 0.688
0.652, 0.698, 0.729, 0.700, 0.671, 0.603, 0.664, 0.674, 0.736, 0.693
0.725, 0.671, 0.768, 0.737, 0.611, 0.741, 0.707, 0.681, 0.719, 0.671
0.698, 0.623, 0.690, 0.645, 0.778, 0.725, 0.716, 0.677, 0.695, 0.704
0.684, 0.717, 0.628, 0.694, 0.494, 0.745, 0.687, 0.653, 0.698, 0.689
0.655, 0.698, 0.712, 0.681, 0.704, 0.695, 0.676, 0.678, 0.666, 0.673
0.694, 0.635, 0.658, 0.753, 0.570, 0.581, 0.714, 0.695, 0.700, 0.740
0.755, 0.682, 0.692, 0.661, 0.833, 0.684, 0.687, 0.676, 0.718, 0.716
0.682, 0.755, 0.714, 0.641, 0.661, 0.648, 0.709, 0.723, 0.659, 0.684
0.685, 0.683, 0.680, 0.723, 0.812, 0.725, 0.689, 0.679, 0.701, 0.700
0.667, 0.725, 0.671, 0.712, 0.602, 0.555, 0.696, 0.660, 0.688, 0.720
0.646, 0.737, 0.696, 0.698, 0.668, 0.685, 0.700, 0.705, 0.709, 0.696
0.687, 0.645, 0.634, 0.723, 0.842, 0.767, 0.590, 0.713, 0.675, 0.682
0.677, 0.697, 0.692, 0.669, 0.712, 0.759, 0.703, 0.668, 0.667, 0.655
0.680, 0.679, 0.674, 0.736, 0.781, 0.715, 0.698, 0.665, 0.715, 0.686
0.674, 0.671, 0.664, 0.727, 0.789, 0.783, 0.690, 0.714, 0.682, 0.706
0.677, 0.695, 0.664, 0.551, 0.571, 0.833, 0.678, 0.740, 0.673, 0.684
